date;nav
15/07/2021;152.57
16/07/2021;152.7
19/07/2021;152.54
20/07/2021;153.05
21/07/2021;152.68
22/07/2021;152.65
23/07/2021;153.07
26/07/2021;152.26
27/07/2021;151.7
28/07/2021;152.0
29/07/2021;150.8
30/07/2021;150.97
02/08/2021;150.76
03/08/2021;151.24
04/08/2021;151.64
05/08/2021;151.8
06/08/2021;152.82
09/08/2021;153.06
10/08/2021;153.56
11/08/2021;153.43
12/08/2021;153.71
13/08/2021;152.92
16/08/2021;152.98
17/08/2021;153.95
18/08/2021;154.18
19/08/2021;154.36
20/08/2021;154.46
23/08/2021;153.76
24/08/2021;153.66
25/08/2021;153.95
26/08/2021;154.06
27/08/2021;153.72
30/08/2021;153.7
31/08/2021;153.73
01/09/2021;153.16
02/09/2021;153.0
03/09/2021;152.77
06/09/2021;153.05
07/09/2021;153.4
08/09/2021;153.8
09/09/2021;153.68
10/09/2021;153.52
13/09/2021;153.91
14/09/2021;153.78
15/09/2021;153.76
16/09/2021;154.23
17/09/2021;154.37
20/09/2021;153.82
21/09/2021;153.88
22/09/2021;153.93
23/09/2021;153.78
24/09/2021;153.96
27/09/2021;153.84
28/09/2021;153.81
29/09/2021;154.55
30/09/2021;154.86
01/10/2021;154.6
04/10/2021;154.01
05/10/2021;153.87
06/10/2021;154.18
07/10/2021;153.81
08/10/2021;153.18
11/10/2021;152.7
12/10/2021;152.73
13/10/2021;152.32
14/10/2021;152.31
15/10/2021;152.6
18/10/2021;153.19
19/10/2021;152.68
20/10/2021;152.53
21/10/2021;152.25
22/10/2021;152.09
25/10/2021;152.48
26/10/2021;152.82
27/10/2021;152.9
28/10/2021;151.71
29/10/2021;152.93
02/11/2021;152.1
03/11/2021;152.07
04/11/2021;152.25
05/11/2021;151.81
08/11/2021;151.14
09/11/2021;150.77
10/11/2021;152.23
11/11/2021;153.41
12/11/2021;154.26
15/11/2021;154.9
16/11/2021;155.62
17/11/2021;156.05
18/11/2021;155.55
19/11/2021;155.93
22/11/2021;157.02
23/11/2021;156.09
24/11/2021;156.78
25/11/2021;156.73
26/11/2021;153.97
29/11/2021;154.26
30/11/2021;154.3
01/12/2021;153.39
02/12/2021;153.86
03/12/2021;154.27
06/12/2021;154.82
07/12/2021;155.79
08/12/2021;154.74
09/12/2021;155.52
10/12/2021;155.47
13/12/2021;155.66
14/12/2021;155.4
15/12/2021;155.51
16/12/2021;154.59
17/12/2021;154.93
20/12/2021;154.43
21/12/2021;155.02
22/12/2021;154.17
23/12/2021;154.49
27/12/2021;154.42
28/12/2021;154.71
29/12/2021;154.14
30/12/2021;154.42
31/12/2021;153.86
03/01/2022;155.15
04/01/2022;154.8
05/01/2022;154.22
06/01/2022;153.93
07/01/2022;153.05
10/01/2022;153.12
11/01/2022;152.4
12/01/2022;151.03
13/01/2022;149.8
14/01/2022;149.3
17/01/2022;149.56
18/01/2022;149.5
19/01/2022;150.38
20/01/2022;150.81
21/01/2022;151.01
24/01/2022;151.1
25/01/2022;151.77
26/01/2022;151.66
27/01/2022;153.3
28/01/2022;152.94
31/01/2022;152.29
01/02/2022;151.94
02/02/2022;151.59
03/02/2022;149.96
04/02/2022;149.46
07/02/2022;149.07
08/02/2022;149.2
09/02/2022;149.29
10/02/2022;148.8
11/02/2022;149.26
14/02/2022;149.62
15/02/2022;148.92
16/02/2022;148.89
17/02/2022;148.43
18/02/2022;148.76
21/02/2022;149.08
22/02/2022;147.99
23/02/2022;147.26
24/02/2022;147.57
25/02/2022;145.79
28/02/2022;143.73
01/03/2022;144.14
02/03/2022;144.27
03/03/2022;144.11
04/03/2022;145.56
07/03/2022;144.92
08/03/2022;144.0
09/03/2022;141.41
10/03/2022;141.6
11/03/2022;141.93
14/03/2022;141.06
15/03/2022;140.37
16/03/2022;140.89
17/03/2022;140.74
18/03/2022;141.57
21/03/2022;141.88
22/03/2022;141.97
23/03/2022;142.72
24/03/2022;142.74
25/03/2022;143.05
28/03/2022;143.72
29/03/2022;142.67
30/03/2022;142.55
31/03/2022;143.57
01/04/2022;144.55
04/04/2022;145.6
05/04/2022;146.52
06/04/2022;146.79
07/04/2022;146.52
08/04/2022;146.7
11/04/2022;145.69
12/04/2022;145.6
13/04/2022;146.1
14/04/2022;147.03
19/04/2022;146.36
20/04/2022;145.16
21/04/2022;145.15
22/04/2022;145.76
25/04/2022;146.14
26/04/2022;147.02
27/04/2022;148.46
28/04/2022;147.84
29/04/2022;147.62
02/05/2022;147.49
03/05/2022;146.99
04/05/2022;146.95
05/05/2022;147.05
06/05/2022;145.66
10/05/2022;145.19
11/05/2022;145.18
12/05/2022;146.43
13/05/2022;146.51
16/05/2022;146.36
17/05/2022;144.24
18/05/2022;144.4
19/05/2022;143.22
20/05/2022;143.7
23/05/2022;142.36
24/05/2022;141.67
25/05/2022;142.8
27/05/2022;143.17
30/05/2022;142.07
31/05/2022;143.12
01/06/2022;143.68
02/06/2022;143.34
03/06/2022;143.2
07/06/2022;143.17
08/06/2022;142.91
09/06/2022;143.75
10/06/2022;144.65
13/06/2022;144.43
14/06/2022;143.81
15/06/2022;144.07
16/06/2022;142.35
17/06/2022;142.41
20/06/2022;141.33
21/06/2022;140.5
22/06/2022;139.82
24/06/2022;140.08
27/06/2022;139.1
28/06/2022;139.53
29/06/2022;139.46
30/06/2022;139.22
01/07/2022;140.27
04/07/2022;139.55
05/07/2022;141.53
06/07/2022;141.61
07/07/2022;141.75
08/07/2022;141.51
11/07/2022;142.27
12/07/2022;142.15
13/07/2022;140.84
14/07/2022;141.78
15/07/2022;140.56
18/07/2022;139.14
19/07/2022;138.44
20/07/2022;139.42
21/07/2022;140.39
22/07/2022;140.36
25/07/2022;140.83
26/07/2022;141.94
27/07/2022;142.48
28/07/2022;143.13
29/07/2022;143.54
01/08/2022;143.07
02/08/2022;143.78
03/08/2022;144.95
04/08/2022;144.36
05/08/2022;145.14
08/08/2022;144.79
09/08/2022;144.78
10/08/2022;143.5
11/08/2022;144.28
12/08/2022;145.88
16/08/2022;146.99
17/08/2022;146.7
18/08/2022;147.12
19/08/2022;147.96
22/08/2022;148.43
23/08/2022;148.19
24/08/2022;148.65
25/08/2022;149.26
26/08/2022;148.89
29/08/2022;148.82
30/08/2022;148.36
31/08/2022;147.09
01/09/2022;148.31
02/09/2022;147.01
05/09/2022;148.4
06/09/2022;148.33
07/09/2022;147.79
08/09/2022;147.74
09/09/2022;146.72
12/09/2022;145.71
13/09/2022;146.95
14/09/2022;147.03
15/09/2022;147.14
16/09/2022;146.15
19/09/2022;146.11
20/09/2022;145.95
21/09/2022;147.52
22/09/2022;147.9
23/09/2022;148.84
26/09/2022;148.49
27/09/2022;147.79
28/09/2022;146.8
29/09/2022;143.93
30/09/2022;143.58
03/10/2022;143.71
04/10/2022;142.63
05/10/2022;143.88
06/10/2022;144.01
07/10/2022;144.51
10/10/2022;145.57
11/10/2022;144.73
12/10/2022;144.67
13/10/2022;143.67
14/10/2022;142.88
17/10/2022;141.89
18/10/2022;141.35
19/10/2022;141.66
20/10/2022;140.24
21/10/2022;140.5
24/10/2022;139.34
25/10/2022;138.59
26/10/2022;137.81
27/10/2022;138.93
28/10/2022;139.68
31/10/2022;140.44
02/11/2022;140.95
03/11/2022;142.12
04/11/2022;140.44
07/11/2022;139.31
08/11/2022;138.66
09/11/2022;139.33
10/11/2022;138.34
11/11/2022;136.68
14/11/2022;137.79
15/11/2022;138.05
16/11/2022;138.11
17/11/2022;139.05
18/11/2022;138.71
21/11/2022;140.39
22/11/2022;140.08
23/11/2022;139.26
24/11/2022;138.94
25/11/2022;139.48
28/11/2022;139.72
29/11/2022;140.56
30/11/2022;141.99
01/12/2022;140.48
02/12/2022;141.14
05/12/2022;140.7
06/12/2022;140.96
07/12/2022;141.01
08/12/2022;140.68
09/12/2022;140.89
12/12/2022;141.31
13/12/2022;140.23
14/12/2022;140.4
15/12/2022;140.2
16/12/2022;140.47
19/12/2022;140.8
20/12/2022;139.82
21/12/2022;140.29
22/12/2022;140.56
23/12/2022;140.37
27/12/2022;139.81
28/12/2022;140.23
29/12/2022;139.75
30/12/2022;139.63
02/01/2023;139.69
03/01/2023;141.53
04/01/2023;141.33
05/01/2023;142.46
06/01/2023;142.04
09/01/2023;140.81
10/01/2023;140.78
11/01/2023;140.85
12/01/2023;140.48
13/01/2023;140.27
16/01/2023;140.09
17/01/2023;140.82
18/01/2023;141.24
19/01/2023;141.82
20/01/2023;141.37
23/01/2023;141.16
24/01/2023;141.33
25/01/2023;140.89
26/01/2023;141.62
27/01/2023;141.85
30/01/2023;141.19
31/01/2023;141.43
01/02/2023;140.9
02/02/2023;141.29
03/02/2023;142.15
06/02/2023;143.19
07/02/2023;143.43
08/02/2023;142.84
09/02/2023;142.0
10/02/2023;142.38
13/02/2023;141.52
14/02/2023;141.26
15/02/2023;141.67
16/02/2023;141.65
17/02/2023;141.44
20/02/2023;141.27
21/02/2023;140.4
22/02/2023;141.0
23/02/2023;142.05
24/02/2023;142.73
27/02/2023;142.04
28/02/2023;141.96
01/03/2023;140.79
02/03/2023;141.14
03/03/2023;141.61
06/03/2023;141.0
07/03/2023;142.2
08/03/2023;142.42
09/03/2023;142.15
10/03/2023;140.63
13/03/2023;139.97
14/03/2023;139.61
15/03/2023;141.85
16/03/2023;140.36
17/03/2023;140.15
20/03/2023;138.16
21/03/2023;137.66
22/03/2023;137.8
23/03/2023;136.78
24/03/2023;138.12
27/03/2023;137.58
28/03/2023;136.88
29/03/2023;137.08
30/03/2023;136.47
31/03/2023;137.74
03/04/2023;138.06
04/04/2023;137.21
05/04/2023;137.88
06/04/2023;137.75
11/04/2023;137.95
12/04/2023;137.28
13/04/2023;136.49
14/04/2023;136.97
17/04/2023;137.97
18/04/2023;137.33
19/04/2023;136.98
20/04/2023;136.68
21/04/2023;136.59
24/04/2023;135.88
25/04/2023;136.78
26/04/2023;135.96
27/04/2023;136.45
28/04/2023;136.31
02/05/2023;137.05
03/05/2023;136.26
04/05/2023;136.81
05/05/2023;136.63
08/05/2023;136.57
10/05/2023;136.85
11/05/2023;137.77
12/05/2023;138.18
15/05/2023;137.78
16/05/2023;137.51
17/05/2023;137.69
19/05/2023;137.76
22/05/2023;137.49
23/05/2023;137.62
24/05/2023;137.58
25/05/2023;137.86
26/05/2023;138.27
30/05/2023;138.38
31/05/2023;139.39
01/06/2023;138.55
02/06/2023;138.86
05/06/2023;138.93
06/06/2023;139.44
07/06/2023;139.01
08/06/2023;138.35
09/06/2023;138.72
12/06/2023;139.14
13/06/2023;138.64
14/06/2023;138.3
15/06/2023;137.84
16/06/2023;137.89
19/06/2023;137.91
20/06/2023;138.22
21/06/2023;137.71
22/06/2023;137.53
26/06/2023;138.17
27/06/2023;137.64
28/06/2023;138.24
29/06/2023;138.11
30/06/2023;137.75
03/07/2023;137.72
04/07/2023;137.8
05/07/2023;137.98
06/07/2023;137.55
07/07/2023;136.38
10/07/2023;136.06
11/07/2023;136.06
12/07/2023;135.0
13/07/2023;134.73
14/07/2023;134.22
17/07/2023;134.46
18/07/2023;134.59
19/07/2023;135.27
20/07/2023;135.38
21/07/2023;135.9
24/07/2023;136.29
25/07/2023;136.67
26/07/2023;136.61
27/07/2023;137.57
28/07/2023;137.33
31/07/2023;137.64
01/08/2023;137.89
02/08/2023;138.18
03/08/2023;137.78
04/08/2023;137.02
07/08/2023;137.25
08/08/2023;138.1
09/08/2023;137.79
10/08/2023;137.27
11/08/2023;137.69
14/08/2023;138.18
16/08/2023;137.41
17/08/2023;137.36
18/08/2023;137.46
21/08/2023;136.87
22/08/2023;137.5
23/08/2023;138.18
24/08/2023;138.37
25/08/2023;139.16
28/08/2023;138.82
29/08/2023;138.86
30/08/2023;137.7
31/08/2023;138.7
01/09/2023;139.22
04/09/2023;139.5
05/09/2023;140.35
06/09/2023;140.15
07/09/2023;140.26
08/09/2023;140.15
11/09/2023;139.71
12/09/2023;140.16
13/09/2023;139.82
14/09/2023;140.8
15/09/2023;140.73
18/09/2023;140.58
19/09/2023;140.3
20/09/2023;139.98
21/09/2023;140.22
22/09/2023;140.35
25/09/2023;141.3
26/09/2023;141.03
27/09/2023;141.76
28/09/2023;140.84
29/09/2023;140.46
02/10/2023;141.23
03/10/2023;140.78
04/10/2023;140.39
05/10/2023;139.79
06/10/2023;139.55
09/10/2023;139.68
10/10/2023;139.3
11/10/2023;139.35
12/10/2023;139.99
13/10/2023;140.79
16/10/2023;139.99
17/10/2023;139.25
18/10/2023;139.37
19/10/2023;138.69
20/10/2023;138.49
23/10/2023;137.96
24/10/2023;138.7
25/10/2023;138.64
26/10/2023;139.37
27/10/2023;138.91
30/10/2023;138.25
31/10/2023;138.85
02/11/2023;139.39
03/11/2023;138.51
06/11/2023;138.45
07/11/2023;139.35
08/11/2023;139.25
09/11/2023;138.89
10/11/2023;139.37
13/11/2023;139.08
14/11/2023;137.92
15/11/2023;137.7
16/11/2023;137.76
17/11/2023;137.85
20/11/2023;137.5
21/11/2023;137.94
22/11/2023;139.0
23/11/2023;138.61
24/11/2023;138.23
27/11/2023;138.55
28/11/2023;138.2
29/11/2023;138.78
30/11/2023;139.7
01/12/2023;141.11
04/12/2023;141.42
05/12/2023;141.91
06/12/2023;142.42
07/12/2023;142.55
08/12/2023;142.68
11/12/2023;143.07
12/12/2023;142.71
13/12/2023;143.16
14/12/2023;141.93
15/12/2023;143.09
18/12/2023;143.19
19/12/2023;142.43
20/12/2023;142.84
21/12/2023;142.71
22/12/2023;142.4
27/12/2023;141.52
28/12/2023;141.51
29/12/2023;142.33
02/01/2024;143.51
03/01/2024;143.67
04/01/2024;142.69
05/01/2024;142.29
08/01/2024;142.3
09/01/2024;142.98
10/01/2024;142.61
11/01/2024;143.28
12/01/2024;143.3
15/01/2024;143.61
16/01/2024;143.83
17/01/2024;144.38
18/01/2024;144.39
19/01/2024;143.94
22/01/2024;144.09
23/01/2024;144.69
24/01/2024;143.83
25/01/2024;144.96
26/01/2024;144.68
29/01/2024;145.78
30/01/2024;145.22
31/01/2024;145.11
01/02/2024;145.85
02/02/2024;146.05
05/02/2024;146.73
06/02/2024;146.68
07/02/2024;146.53
08/02/2024;146.39
09/02/2024;146.16
12/02/2024;146.45
13/02/2024;146.71
14/02/2024;146.78
15/02/2024;146.61
16/02/2024;146.47
19/02/2024;146.71
20/02/2024;145.92
21/02/2024;146.22
22/02/2024;146.39
23/02/2024;146.4
26/02/2024;145.99
27/02/2024;145.96
28/02/2024;146.19
29/02/2024;146.39
01/03/2024;146.41
04/03/2024;146.03
05/03/2024;146.08
06/03/2024;145.77
07/03/2024;145.69
08/03/2024;145.48
11/03/2024;145.98
12/03/2024;146.0
13/03/2024;145.7
14/03/2024;146.27
15/03/2024;146.15
18/03/2024;146.11
19/03/2024;146.52
20/03/2024;146.76
21/03/2024;147.0
22/03/2024;147.87
25/03/2024;147.59
26/03/2024;147.74
27/03/2024;147.97
28/03/2024;148.3
02/04/2024;148.4
03/04/2024;147.68
04/04/2024;147.29
05/04/2024;147.71
08/04/2024;147.19
09/04/2024;147.4
10/04/2024;148.36
11/04/2024;148.71
12/04/2024;149.82
15/04/2024;149.48
16/04/2024;148.94
17/04/2024;149.01
18/04/2024;148.79
19/04/2024;148.45
22/04/2024;148.91
23/04/2024;148.43
24/04/2024;148.41
25/04/2024;147.84
26/04/2024;148.41
29/04/2024;148.33
30/04/2024;148.44
02/05/2024;148.86
03/05/2024;148.26
06/05/2024;148.34
07/05/2024;148.61
08/05/2024;148.92
10/05/2024;148.79
13/05/2024;148.3
14/05/2024;148.22
15/05/2024;148.26
16/05/2024;148.26
17/05/2024;148.14
21/05/2024;148.5
22/05/2024;148.67
23/05/2024;148.56
24/05/2024;148.35
27/05/2024;148.33
28/05/2024;147.91
29/05/2024;148.55
30/05/2024;148.32
31/05/2024;148.18
03/06/2024;148.32
04/06/2024;148.33
05/06/2024;148.65
06/06/2024;148.51
07/06/2024;149.14
10/06/2024;150.1
11/06/2024;150.42
12/06/2024;149.19
13/06/2024;150.58
14/06/2024;151.8
17/06/2024;151.26
18/06/2024;151.14
19/06/2024;151.11
20/06/2024;151.39
21/06/2024;151.98
24/06/2024;151.43
25/06/2024;151.94
26/06/2024;152.06
27/06/2024;151.66
28/06/2024;151.41
01/07/2024;150.93
02/07/2024;150.83
03/07/2024;150.34
04/07/2024;150.42
05/07/2024;150.44
08/07/2024;150.45
09/07/2024;150.75
10/07/2024;150.8
11/07/2024;150.48
12/07/2024;150.26
15/07/2024;150.16
16/07/2024;150.85
17/07/2024;150.13
18/07/2024;150.28
19/07/2024;150.48
22/07/2024;150.89
23/07/2024;151.64
24/07/2024;151.27
25/07/2024;151.26
26/07/2024;151.5
29/07/2024;152.15
30/07/2024;152.37
31/07/2024;152.85
01/08/2024;153.11
02/08/2024;151.65
05/08/2024;150.12
06/08/2024;150.48
07/08/2024;150.66
08/08/2024;151.07
09/08/2024;151.16
12/08/2024;151.26
13/08/2024;151.18
14/08/2024;150.3
16/08/2024;150.99
19/08/2024;150.19
20/08/2024;149.89
21/08/2024;149.8
22/08/2024;149.88
23/08/2024;149.25
26/08/2024;149.53
27/08/2024;149.7
28/08/2024;150.17
29/08/2024;150.94
30/08/2024;150.92
02/09/2024;151.04
03/09/2024;151.41
04/09/2024;150.87
05/09/2024;151.17
06/09/2024;150.86
09/09/2024;151.94
10/09/2024;152.31
11/09/2024;152.29
12/09/2024;151.97
13/09/2024;151.53
16/09/2024;151.35
17/09/2024;151.52
18/09/2024;151.57
19/09/2024;151.71
20/09/2024;151.62
23/09/2024;151.85
24/09/2024;151.73
25/09/2024;151.4
26/09/2024;151.61
27/09/2024;151.72
30/09/2024;152.04
01/10/2024;153.31
02/10/2024;153.95
03/10/2024;154.14
04/10/2024;154.6
07/10/2024;154.42
08/10/2024;154.35
09/10/2024;154.57
10/10/2024;154.83
11/10/2024;154.54
14/10/2024;154.95
15/10/2024;155.38
16/10/2024;155.88
17/10/2024;156.58
18/10/2024;156.27
21/10/2024;156.28
22/10/2024;156.39
23/10/2024;156.73
24/10/2024;156.5
25/10/2024;155.97
28/10/2024;156.11
29/10/2024;156.43
30/10/2024;155.56
31/10/2024;155.53
04/11/2024;154.92
05/11/2024;154.84
06/11/2024;157.05
07/11/2024;156.64
08/11/2024;157.89
11/11/2024;159.52
12/11/2024;159.87
13/11/2024;160.22
14/11/2024;160.34
15/11/2024;160.87
18/11/2024;160.25
19/11/2024;160.18
20/11/2024;161.43
21/11/2024;161.51
22/11/2024;163.11
25/11/2024;162.21
26/11/2024;162.25
27/11/2024;161.06
28/11/2024;161.48
29/11/2024;161.45
02/12/2024;162.95
03/12/2024;162.23
04/12/2024;162.18
05/12/2024;161.69
06/12/2024;162.0
09/12/2024;161.56
10/12/2024;162.9
11/12/2024;163.07
12/12/2024;163.26
13/12/2024;162.84
16/12/2024;162.53
17/12/2024;162.46
18/12/2024;162.54
19/12/2024;163.53
20/12/2024;163.25
23/12/2024;163.31
27/12/2024;162.84
30/12/2024;163.65
31/12/2024;163.96
02/01/2025;165.34
03/01/2025;165.23
06/01/2025;163.64
07/01/2025;163.85
08/01/2025;164.98
09/01/2025;165.02
10/01/2025;165.51
13/01/2025;166.15
14/01/2025;164.6
15/01/2025;165.0
16/01/2025;165.26
17/01/2025;165.29
20/01/2025;163.88
21/01/2025;164.05
22/01/2025;163.73
23/01/2025;164.06
24/01/2025;162.37
27/01/2025;162.93
28/01/2025;164.15
29/01/2025;164.27
30/01/2025;164.23
31/01/2025;164.8
03/02/2025;166.09
04/02/2025;165.2
05/02/2025;165.01
06/02/2025;166.04
07/02/2025;166.39
10/02/2025;166.95
11/02/2025;166.52
12/02/2025;165.82
13/02/2025;165.27
14/02/2025;164.47
17/02/2025;164.98
18/02/2025;165.15
19/02/2025;166.24
20/02/2025;165.52
21/02/2025;166.07
24/02/2025;166.04
25/02/2025;165.8
26/02/2025;165.85
27/02/2025;167.35
28/02/2025;167.73
03/03/2025;166.53
04/03/2025;165.61
05/03/2025;161.85
06/03/2025;160.79
07/03/2025;159.96
10/03/2025;160.51
11/03/2025;158.94
12/03/2025;158.93
13/03/2025;159.84
14/03/2025;159.53
17/03/2025;158.89
18/03/2025;158.91
19/03/2025;159.74
20/03/2025;160.36
21/03/2025;160.73
24/03/2025;160.92
25/03/2025;160.98
26/03/2025;161.12
27/03/2025;160.71
28/03/2025;160.42
31/03/2025;160.35
01/04/2025;160.19
02/04/2025;159.51
03/04/2025;155.53
04/04/2025;156.41
07/04/2025;154.9
08/04/2025;154.86
09/04/2025;152.16
10/04/2025;150.5
11/04/2025;147.91
14/04/2025;148.25
15/04/2025;149.23
16/04/2025;148.76
17/04/2025;149.43
22/04/2025;147.84
23/04/2025;150.13
24/04/2025;150.19
25/04/2025;150.65
28/04/2025;150.77
29/04/2025;150.79
30/04/2025;150.83
02/05/2025;150.5
05/05/2025;150.81
06/05/2025;150.82
07/05/2025;150.73
08/05/2025;151.84
12/05/2025;154.76
13/05/2025;154.33
14/05/2025;153.68
15/05/2025;154.19
16/05/2025;154.78
19/05/2025;153.94
20/05/2025;153.3
21/05/2025;152.07
22/05/2025;152.83
23/05/2025;151.95
26/05/2025;151.46
27/05/2025;152.29
28/05/2025;152.74
30/05/2025;152.29
02/06/2025;151.06
03/06/2025;151.7
04/06/2025;151.54
05/06/2025;151.18
06/06/2025;151.97
10/06/2025;151.92
11/06/2025;151.49
12/06/2025;150.25
13/06/2025;150.54
16/06/2025;149.84
17/06/2025;150.84
18/06/2025;151.14
19/06/2025;151.7
20/06/2025;151.15
24/06/2025;150.35
25/06/2025;150.45
26/06/2025;149.54
27/06/2025;149.49
30/06/2025;149.43
01/07/2025;149.02
02/07/2025;149.16
03/07/2025;149.31
04/07/2025;148.95
07/07/2025;149.41
08/07/2025;149.93
09/07/2025;149.86
10/07/2025;150.35
11/07/2025;149.58
14/07/2025;150.2
15/07/2025;150.98
16/07/2025;151.33
17/07/2025;151.44
18/07/2025;150.85
21/07/2025;150.44
22/07/2025;150.33
23/07/2025;150.17
24/07/2025;149.83
25/07/2025;150.32
28/07/2025;151.77
29/07/2025;153.64
30/07/2025;154.23
31/07/2025;154.78
01/08/2025;153.57
04/08/2025;153.59
05/08/2025;153.68
06/08/2025;152.89
07/08/2025;153.05
08/08/2025;152.66
11/08/2025;153.56
12/08/2025;152.93
13/08/2025;152.44
14/08/2025;153.24
18/08/2025;153.25
19/08/2025;153.23
20/08/2025;153.34
21/08/2025;153.82
22/08/2025;152.73
25/08/2025;153.16
26/08/2025;153.62
27/08/2025;154.47
28/08/2025;153.55
29/08/2025;153.13
01/09/2025;153.08
02/09/2025;153.55
03/09/2025;153.65
04/09/2025;154.23
05/09/2025;153.22
08/09/2025;153.28
09/09/2025;153.45
10/09/2025;153.69
11/09/2025;153.95
12/09/2025;153.98
15/09/2025;153.74
16/09/2025;152.68
17/09/2025;152.67
18/09/2025;153.65
19/09/2025;153.82
22/09/2025;153.66
23/09/2025;153.35
24/09/2025;153.95
25/09/2025;154.67
26/09/2025;154.3
29/09/2025;153.75
30/09/2025;153.44
01/10/2025;153.53
02/10/2025;153.98
03/10/2025;153.63
06/10/2025;153.94
07/10/2025;154.66
08/10/2025;155.2
09/10/2025;155.65
10/10/2025;155.48
13/10/2025;155.77
14/10/2025;155.14
15/10/2025;155.02
16/10/2025;154.52
17/10/2025;154.53
20/10/2025;154.86
21/10/2025;155.67
22/10/2025;155.6
23/10/2025;155.44
24/10/2025;155.44
27/10/2025;155.81
28/10/2025;155.57
29/10/2025;155.35
30/10/2025;156.64
31/10/2025;156.95
03/11/2025;157.17
04/11/2025;157.57
05/11/2025;157.52
06/11/2025;156.81
07/11/2025;156.35
10/11/2025;156.77
11/11/2025;156.15
12/11/2025;156.29
13/11/2025;155.63
14/11/2025;155.83
17/11/2025;156.12
18/11/2025;156.28
19/11/2025;156.76
20/11/2025;157.14
21/11/2025;157.38
24/11/2025;157.07
25/11/2025;156.76
26/11/2025;156.31
27/11/2025;156.27
28/11/2025;156.11
01/12/2025;155.68
02/12/2025;156.07
03/12/2025;155.5
04/12/2025;155.33
05/12/2025;155.63
08/12/2025;155.93
09/12/2025;155.86
10/12/2025;155.81
11/12/2025;154.37
12/12/2025;154.61
15/12/2025;154.44
16/12/2025;154.46
17/12/2025;154.67
18/12/2025;155.11
19/12/2025;155.35
22/12/2025;154.72
23/12/2025;154.59
29/12/2025;154.85
30/12/2025;155.06
31/12/2025;155.17
02/01/2026;155.15
05/01/2026;156.14
06/01/2026;156.35
07/01/2026;156.53
08/01/2026;156.77
09/01/2026;157.18
12/01/2026;156.66
13/01/2026;157.14
14/01/2026;157.15
15/01/2026;158.01
16/01/2026;158.08
19/01/2026;157.54
20/01/2026;156.62
21/01/2026;156.63
22/01/2026;156.36
23/01/2026;156.14
26/01/2026;154.49
27/01/2026;153.77
28/01/2026;153.93
29/01/2026;154.17
30/01/2026;154.62
02/02/2026;155.97
03/02/2026;155.87
04/02/2026;156.11
05/02/2026;156.33
06/02/2026;155.97
09/02/2026;154.79
10/02/2026;154.9
11/02/2026;155.56
12/02/2026;155.39
13/02/2026;156.02
16/02/2026;156.03
17/02/2026;156.76
18/02/2026;156.71
19/02/2026;157.5
20/02/2026;157.19
23/02/2026;157.26
24/02/2026;157.52
25/02/2026;157.16
26/02/2026;157.23
27/02/2026;157.08
02/03/2026;158.31
03/03/2026;159.26
04/03/2026;158.37
05/03/2026;159.12
06/03/2026;158.92
09/03/2026;158.25
10/03/2026;157.83
11/03/2026;158.81
12/03/2026;159.08
13/03/2026;159.92
16/03/2026;159.35
17/03/2026;158.82
18/03/2026;158.75
19/03/2026;158.26
20/03/2026;157.33
23/03/2026;156.54
24/03/2026;156.48
25/03/2026;157.08
26/03/2026;157.09
27/03/2026;157.0
30/03/2026;157.77
31/03/2026;157.17
01/04/2026;156.14
02/04/2026;157.17
07/04/2026;156.95
08/04/2026;156.26
09/04/2026;156.57
10/04/2026;156.17
13/04/2026;156.62
14/04/2026;155.88
15/04/2026;156.16
16/04/2026;156.54
17/04/2026;156.36
20/04/2026;156.48
21/04/2026;157.18
22/04/2026;157.67
23/04/2026;157.67
24/04/2026;157.77
27/04/2026;157.35
28/04/2026;157.72
29/04/2026;157.52
30/04/2026;157.18
04/05/2026;157.58
05/05/2026;157.65
06/05/2026;157.4
07/05/2026;157.18
08/05/2026;157.25
11/05/2026;157.13
12/05/2026;157.5
13/05/2026;157.8
15/05/2026;158.62
18/05/2026;157.84
19/05/2026;158.72
20/05/2026;158.62
21/05/2026;159.02
22/05/2026;159.03
26/05/2026;159.04
27/05/2026;159.21
28/05/2026;159.08
29/05/2026;158.99
01/06/2026;159.79
02/06/2026;159.53
03/06/2026;159.89
04/06/2026;159.75
05/06/2026;160.48
08/06/2026;160.62
09/06/2026;160.44
10/06/2026;160.58
11/06/2026;161.32
12/06/2026;160.72
15/06/2026;161.18
16/06/2026;160.73
