date;nav
04/11/2025;108.08
05/11/2025;108.1
06/11/2025;107.56
07/11/2025;107.27
10/11/2025;107.6
11/11/2025;107.18
12/11/2025;107.25
13/11/2025;106.81
14/11/2025;106.94
17/11/2025;107.14
18/11/2025;107.24
19/11/2025;107.55
20/11/2025;107.87
21/11/2025;108.02
24/11/2025;107.84
25/11/2025;107.6
26/11/2025;107.35
27/11/2025;107.34
28/11/2025;107.21
01/12/2025;106.95
02/12/2025;107.24
03/12/2025;106.82
04/12/2025;106.74
05/12/2025;107.03
08/12/2025;107.32
09/12/2025;107.28
10/12/2025;107.22
11/12/2025;106.28
12/12/2025;106.49
15/12/2025;106.41
16/12/2025;106.44
17/12/2025;106.6
18/12/2025;106.93
19/12/2025;107.12
22/12/2025;106.68
23/12/2025;106.59
29/12/2025;106.77
30/12/2025;106.88
31/12/2025;107.0
02/01/2026;107.01
05/01/2026;107.65
06/01/2026;107.89
07/01/2026;108.06
08/01/2026;108.29
09/01/2026;108.6
12/01/2026;108.28
13/01/2026;108.68
14/01/2026;108.67
15/01/2026;109.36
16/01/2026;109.46
19/01/2026;109.13
20/01/2026;108.2
21/01/2026;108.58
22/01/2026;108.45
23/01/2026;108.3
26/01/2026;107.22
27/01/2026;106.79
28/01/2026;107.28
29/01/2026;107.17
30/01/2026;107.55
02/02/2026;108.5
03/02/2026;108.41
04/02/2026;108.62
05/02/2026;108.7
06/02/2026;108.42
09/02/2026;107.58
10/02/2026;107.62
11/02/2026;108.12
12/02/2026;107.96
13/02/2026;108.4
16/02/2026;108.41
17/02/2026;108.9
18/02/2026;108.88
19/02/2026;109.43
20/02/2026;109.25
23/02/2026;109.3
24/02/2026;109.49
25/02/2026;109.28
26/02/2026;109.35
27/02/2026;109.23
02/03/2026;110.1
03/03/2026;110.67
04/03/2026;110.12
05/03/2026;110.68
06/03/2026;110.53
09/03/2026;109.94
10/03/2026;109.75
11/03/2026;110.52
12/03/2026;110.69
13/03/2026;111.31
16/03/2026;110.89
17/03/2026;110.57
18/03/2026;110.44
19/03/2026;109.97
20/03/2026;109.37
23/03/2026;108.77
24/03/2026;108.76
25/03/2026;109.19
26/03/2026;109.22
27/03/2026;109.13
30/03/2026;109.66
31/03/2026;109.2
01/04/2026;108.6
02/04/2026;109.17
07/04/2026;109.14
08/04/2026;108.77
09/04/2026;108.98
10/04/2026;108.7
13/04/2026;109.1
14/04/2026;108.59
15/04/2026;108.82
16/04/2026;109.14
17/04/2026;109.06
20/04/2026;109.5
21/04/2026;109.65
22/04/2026;109.95
23/04/2026;109.92
24/04/2026;109.98
27/04/2026;109.75
28/04/2026;109.99
29/04/2026;109.89
30/04/2026;109.68
04/05/2026;109.99
05/05/2026;110.07
06/05/2026;109.88
07/05/2026;109.74
08/05/2026;109.81
11/05/2026;109.78
12/05/2026;110.06
13/05/2026;110.27
15/05/2026;110.85
18/05/2026;110.63
19/05/2026;110.87
20/05/2026;110.75
21/05/2026;111.02
22/05/2026;111.01
26/05/2026;111.08
27/05/2026;111.19
28/05/2026;111.13
29/05/2026;111.05
01/06/2026;111.64
02/06/2026;111.47
03/06/2026;111.77
04/06/2026;111.67
05/06/2026;112.19
08/06/2026;112.33
09/06/2026;112.18
10/06/2026;112.28
11/06/2026;112.77
12/06/2026;112.36
15/06/2026;112.33
16/06/2026;112.3
