date;nav
23/12/2025;1077.64
29/12/2025;1078.81
30/12/2025;1080.27
31/12/2025;1079.24
02/01/2026;1080.18
05/01/2026;1080.98
06/01/2026;1081.31
07/01/2026;1080.97
08/01/2026;1080.84
09/01/2026;1080.35
12/01/2026;1079.86
13/01/2026;1079.85
14/01/2026;1080.52
15/01/2026;1081.34
16/01/2026;1081.17
19/01/2026;1081.28
20/01/2026;1081.06
21/01/2026;1083.6
22/01/2026;1085.07
23/01/2026;1084.9
26/01/2026;1087.83
27/01/2026;1088.24
28/01/2026;1088.93
29/01/2026;1089.28
30/01/2026;1089.98
02/02/2026;1090.29
03/02/2026;1092.47
04/02/2026;1092.03
05/02/2026;1091.08
06/02/2026;1091.38
09/02/2026;1091.66
10/02/2026;1091.88
11/02/2026;1093.39
12/02/2026;1094.64
13/02/2026;1093.99
16/02/2026;1093.87
17/02/2026;1094.62
18/02/2026;1094.5
19/02/2026;1094.79
20/02/2026;1094.77
23/02/2026;1094.75
24/02/2026;1094.22
25/02/2026;1094.87
26/02/2026;1095.36
27/02/2026;1095.65
02/03/2026;1093.95
03/03/2026;1091.57
04/03/2026;1092.81
05/03/2026;1092.9
06/03/2026;1092.11
09/03/2026;1092.04
10/03/2026;1092.88
11/03/2026;1092.57
12/03/2026;1091.02
13/03/2026;1091.53
16/03/2026;1092.59
17/03/2026;1093.24
18/03/2026;1092.33
19/03/2026;1092.41
20/03/2026;1090.78
23/03/2026;1091.12
24/03/2026;1089.6
25/03/2026;1091.23
26/03/2026;1089.51
27/03/2026;1088.72
30/03/2026;1089.2
31/03/2026;1089.07
01/04/2026;1091.65
02/04/2026;1091.53
07/04/2026;1092.11
08/04/2026;1096.43
09/04/2026;1096.6
10/04/2026;1096.71
13/04/2026;1097.24
14/04/2026;1097.9
15/04/2026;1098.01
16/04/2026;1098.28
17/04/2026;1099.26
20/04/2026;1098.25
21/04/2026;1098.52
22/04/2026;1098.98
23/04/2026;1098.69
24/04/2026;1097.26
27/04/2026;1098.55
28/04/2026;1098.44
29/04/2026;1098.79
30/04/2026;1097.62
04/05/2026;1099.65
05/05/2026;1100.46
06/05/2026;1100.91
07/05/2026;1101.77
08/05/2026;1102.52
11/05/2026;1102.92
12/05/2026;1102.78
13/05/2026;1103.6
15/05/2026;1101.41
18/05/2026;1101.95
19/05/2026;1100.7
20/05/2026;1102.1
21/05/2026;1102.3
22/05/2026;1100.91
26/05/2026;1101.37
27/05/2026;1101.5
28/05/2026;1102.25
29/05/2026;1102.33
01/06/2026;1101.21
02/06/2026;1102.19
03/06/2026;1101.14
04/06/2026;1101.4
05/06/2026;1100.09
08/06/2026;1100.27
09/06/2026;1101.18
10/06/2026;1101.19
11/06/2026;1101.68
12/06/2026;1102.65
15/06/2026;1103.73
16/06/2026;1103.74
