date;nav
15/07/2021;741.5
16/07/2021;741.76
19/07/2021;740.4
20/07/2021;740.84
21/07/2021;741.04
22/07/2021;740.92
23/07/2021;741.3
26/07/2021;740.86
27/07/2021;739.45
28/07/2021;739.78
29/07/2021;740.23
30/07/2021;740.18
02/08/2021;740.08
03/08/2021;740.37
04/08/2021;741.18
05/08/2021;741.32
06/08/2021;741.06
09/08/2021;740.1
10/08/2021;739.7
11/08/2021;739.41
12/08/2021;740.3
13/08/2021;740.46
16/08/2021;741.0
17/08/2021;740.93
18/08/2021;741.62
19/08/2021;740.86
20/08/2021;740.96
23/08/2021;742.43
24/08/2021;744.02
25/08/2021;745.42
26/08/2021;745.2
27/08/2021;746.66
30/08/2021;747.97
31/08/2021;749.42
01/09/2021;750.24
02/09/2021;751.01
03/09/2021;751.35
06/09/2021;754.17
07/09/2021;751.96
08/09/2021;751.39
09/09/2021;750.19
10/09/2021;750.7
13/09/2021;751.79
14/09/2021;751.94
15/09/2021;752.8
16/09/2021;751.66
17/09/2021;750.96
20/09/2021;749.57
21/09/2021;746.26
22/09/2021;746.04
23/09/2021;744.84
24/09/2021;741.95
27/09/2021;739.9
28/09/2021;736.77
29/09/2021;738.16
30/09/2021;737.18
01/10/2021;735.41
04/10/2021;734.76
05/10/2021;734.38
06/10/2021;732.67
07/10/2021;734.17
08/10/2021;733.52
11/10/2021;733.8
12/10/2021;731.24
13/10/2021;732.28
14/10/2021;734.93
15/10/2021;735.96
18/10/2021;735.06
19/10/2021;734.84
20/10/2021;733.99
21/10/2021;733.35
22/10/2021;733.45
25/10/2021;733.87
26/10/2021;734.81
27/10/2021;735.79
28/10/2021;737.14
29/10/2021;736.82
02/11/2021;733.02
03/11/2021;732.53
04/11/2021;734.03
05/11/2021;736.08
08/11/2021;737.7
09/11/2021;736.84
10/11/2021;735.1
11/11/2021;736.03
12/11/2021;733.47
15/11/2021;733.06
16/11/2021;731.66
17/11/2021;730.67
18/11/2021;730.64
19/11/2021;730.49
22/11/2021;727.76
23/11/2021;722.74
24/11/2021;722.46
25/11/2021;723.09
26/11/2021;715.31
29/11/2021;714.93
30/11/2021;713.39
01/12/2021;716.77
02/12/2021;720.07
03/12/2021;721.14
06/12/2021;722.77
07/12/2021;726.32
08/12/2021;726.69
09/12/2021;726.26
10/12/2021;725.96
13/12/2021;725.6
14/12/2021;725.18
15/12/2021;723.71
16/12/2021;722.84
17/12/2021;721.81
20/12/2021;718.74
21/12/2021;720.81
22/12/2021;720.92
23/12/2021;721.62
27/12/2021;722.15
28/12/2021;722.34
29/12/2021;722.86
30/12/2021;723.38
31/12/2021;723.58
03/01/2022;723.38
04/01/2022;722.71
05/01/2022;721.13
06/01/2022;717.55
07/01/2022;716.24
10/01/2022;713.29
11/01/2022;713.15
12/01/2022;712.45
13/01/2022;709.54
14/01/2022;705.45
17/01/2022;705.28
18/01/2022;700.29
19/01/2022;702.85
20/01/2022;705.17
21/01/2022;706.16
24/01/2022;702.55
25/01/2022;703.04
26/01/2022;704.84
27/01/2022;706.65
28/01/2022;707.38
31/01/2022;707.87
01/02/2022;708.24
02/02/2022;710.89
03/02/2022;710.48
04/02/2022;708.83
07/02/2022;706.13
08/02/2022;704.18
09/02/2022;705.75
10/02/2022;705.4
11/02/2022;702.45
14/02/2022;698.84
15/02/2022;700.0
16/02/2022;701.26
17/02/2022;698.95
18/02/2022;698.61
21/02/2022;697.86
22/02/2022;695.22
23/02/2022;687.56
24/02/2022;671.99
25/02/2022;679.93
28/02/2022;670.19
01/03/2022;663.83
02/03/2022;659.08
03/03/2022;655.83
04/03/2022;647.56
07/03/2022;641.28
08/03/2022;642.35
09/03/2022;647.86
10/03/2022;646.46
11/03/2022;651.68
14/03/2022;649.96
15/03/2022;648.58
16/03/2022;657.07
17/03/2022;659.3
18/03/2022;661.46
21/03/2022;659.38
22/03/2022;655.36
23/03/2022;654.85
24/03/2022;656.29
25/03/2022;657.09
28/03/2022;659.12
29/03/2022;664.67
30/03/2022;666.72
31/03/2022;668.93
01/04/2022;667.44
04/04/2022;668.85
05/04/2022;667.5
06/04/2022;663.45
07/04/2022;662.95
08/04/2022;660.34
11/04/2022;654.85
12/04/2022;653.89
13/04/2022;654.22
14/04/2022;652.55
19/04/2022;648.79
20/04/2022;649.7
21/04/2022;647.65
22/04/2022;644.25
25/04/2022;642.26
26/04/2022;642.51
27/04/2022;640.35
28/04/2022;638.6
29/04/2022;635.65
02/05/2022;633.16
03/05/2022;631.16
04/05/2022;633.24
05/05/2022;630.93
06/05/2022;627.56
10/05/2022;622.59
11/05/2022;623.66
12/05/2022;621.32
13/05/2022;621.59
16/05/2022;621.08
17/05/2022;619.96
18/05/2022;619.61
19/05/2022;617.22
20/05/2022;619.76
23/05/2022;621.11
24/05/2022;622.5
25/05/2022;625.52
27/05/2022;632.58
30/05/2022;632.18
31/05/2022;630.91
01/06/2022;629.14
02/06/2022;629.67
03/06/2022;629.05
07/06/2022;626.09
08/06/2022;623.99
09/06/2022;620.33
10/06/2022;614.81
13/06/2022;602.3
14/06/2022;599.22
15/06/2022;602.05
16/06/2022;599.22
17/06/2022;598.65
20/06/2022;598.15
21/06/2022;599.01
22/06/2022;595.19
24/06/2022;597.87
27/06/2022;595.23
28/06/2022;590.08
29/06/2022;588.31
30/06/2022;585.97
01/07/2022;589.44
04/07/2022;588.62
05/07/2022;586.33
06/07/2022;583.78
07/07/2022;582.87
08/07/2022;581.83
11/07/2022;578.68
12/07/2022;574.16
13/07/2022;569.03
14/07/2022;563.65
15/07/2022;564.65
18/07/2022;567.06
19/07/2022;567.87
20/07/2022;572.05
21/07/2022;574.13
22/07/2022;578.66
25/07/2022;580.94
26/07/2022;580.03
27/07/2022;581.38
28/07/2022;588.33
29/07/2022;593.22
01/08/2022;595.58
02/08/2022;593.52
03/08/2022;594.1
04/08/2022;597.68
05/08/2022;596.67
08/08/2022;600.86
09/08/2022;599.6
10/08/2022;603.83
11/08/2022;606.32
12/08/2022;606.44
16/08/2022;604.24
17/08/2022;600.31
18/08/2022;600.41
19/08/2022;596.48
22/08/2022;591.4
23/08/2022;593.22
24/08/2022;594.49
25/08/2022;595.3
26/08/2022;594.48
29/08/2022;591.11
30/08/2022;589.35
31/08/2022;586.45
01/09/2022;581.79
02/09/2022;583.49
05/09/2022;581.84
06/09/2022;581.07
07/09/2022;581.92
08/09/2022;583.03
09/09/2022;585.03
12/09/2022;587.16
13/09/2022;582.81
14/09/2022;580.82
15/09/2022;580.15
16/09/2022;577.32
19/09/2022;576.88
20/09/2022;574.39
21/09/2022;575.23
22/09/2022;571.58
23/09/2022;565.63
26/09/2022;558.07
27/09/2022;552.26
28/09/2022;551.01
29/09/2022;547.65
30/09/2022;545.5
03/10/2022;550.07
04/10/2022;556.17
05/10/2022;552.82
06/10/2022;553.73
07/10/2022;550.81
10/10/2022;550.92
11/10/2022;546.25
12/10/2022;544.56
13/10/2022;540.92
14/10/2022;540.01
17/10/2022;541.21
18/10/2022;541.92
19/10/2022;538.17
20/10/2022;535.33
21/10/2022;533.67
24/10/2022;535.62
25/10/2022;540.48
26/10/2022;544.04
27/10/2022;546.15
28/10/2022;547.17
31/10/2022;544.42
02/11/2022;546.7
03/11/2022;544.8
04/11/2022;547.37
07/11/2022;550.8
08/11/2022;552.94
09/11/2022;552.74
10/11/2022;562.42
11/11/2022;566.0
14/11/2022;568.53
15/11/2022;572.97
16/11/2022;575.05
17/11/2022;571.72
18/11/2022;570.93
21/11/2022;570.0
22/11/2022;572.47
23/11/2022;575.47
24/11/2022;575.3
25/11/2022;578.39
28/11/2022;578.82
29/11/2022;580.94
30/11/2022;583.4
01/12/2022;589.3
02/12/2022;591.4
05/12/2022;590.37
06/12/2022;587.23
07/12/2022;588.06
08/12/2022;589.87
09/12/2022;589.69
12/12/2022;589.63
13/12/2022;593.8
14/12/2022;594.31
15/12/2022;593.11
16/12/2022;590.51
19/12/2022;588.45
20/12/2022;586.26
21/12/2022;588.75
22/12/2022;589.03
23/12/2022;588.3
27/12/2022;587.41
28/12/2022;586.54
29/12/2022;586.22
30/12/2022;585.41
02/01/2023;586.11
03/01/2023;587.2
04/01/2023;589.82
05/01/2023;587.96
06/01/2023;591.26
09/01/2023;595.21
10/01/2023;593.08
11/01/2023;596.41
12/01/2023;600.61
13/01/2023;601.55
16/01/2023;600.94
17/01/2023;602.39
18/01/2023;608.81
19/01/2023;608.0
20/01/2023;607.27
23/01/2023;608.8
24/01/2023;609.45
25/01/2023;608.96
26/01/2023;609.16
27/01/2023;609.46
30/01/2023;606.99
31/01/2023;606.14
01/02/2023;609.87
02/02/2023;615.96
03/02/2023;612.25
06/02/2023;606.44
07/02/2023;604.61
08/02/2023;604.24
09/02/2023;602.97
10/02/2023;597.89
13/02/2023;596.88
14/02/2023;596.79
15/02/2023;594.4
16/02/2023;592.32
17/02/2023;590.12
20/02/2023;591.29
21/02/2023;585.58
22/02/2023;586.1
23/02/2023;590.85
24/02/2023;590.09
27/02/2023;591.27
28/02/2023;590.15
01/03/2023;587.47
02/03/2023;584.1
03/03/2023;587.69
06/03/2023;590.76
07/03/2023;587.79
08/03/2023;587.95
09/03/2023;586.99
10/03/2023;587.69
13/03/2023;587.83
14/03/2023;583.69
15/03/2023;582.22
16/03/2023;582.05
17/03/2023;581.23
20/03/2023;578.77
21/03/2023;581.36
22/03/2023;583.15
23/03/2023;585.76
24/03/2023;585.0
27/03/2023;583.65
28/03/2023;582.08
29/03/2023;584.27
30/03/2023;586.62
31/03/2023;588.76
03/04/2023;592.03
04/04/2023;592.11
05/04/2023;590.28
06/04/2023;589.4
11/04/2023;588.05
12/04/2023;588.66
13/04/2023;588.63
14/04/2023;588.53
17/04/2023;586.99
18/04/2023;586.16
19/04/2023;584.3
20/04/2023;583.42
21/04/2023;582.57
24/04/2023;583.39
25/04/2023;585.39
26/04/2023;585.57
27/04/2023;584.92
28/04/2023;586.81
02/05/2023;585.95
03/05/2023;587.51
04/05/2023;587.04
05/05/2023;586.87
08/05/2023;586.04
10/05/2023;586.82
11/05/2023;588.01
12/05/2023;586.93
15/05/2023;584.47
16/05/2023;583.57
17/05/2023;582.92
19/05/2023;582.25
22/05/2023;581.76
23/05/2023;581.67
24/05/2023;581.21
25/05/2023;580.16
26/05/2023;580.26
30/05/2023;583.78
31/05/2023;584.04
01/06/2023;584.18
02/06/2023;586.31
05/06/2023;588.23
06/06/2023;589.48
07/06/2023;589.6
08/06/2023;589.64
09/06/2023;590.18
12/06/2023;592.01
13/06/2023;592.59
14/06/2023;593.8
15/06/2023;594.47
16/06/2023;595.43
19/06/2023;595.77
20/06/2023;595.16
21/06/2023;597.05
22/06/2023;596.89
26/06/2023;599.48
27/06/2023;599.27
28/06/2023;599.76
29/06/2023;597.9
30/06/2023;600.0
03/07/2023;600.62
04/07/2023;600.97
05/07/2023;600.38
06/07/2023;594.28
07/07/2023;592.45
10/07/2023;593.19
11/07/2023;596.2
12/07/2023;601.03
13/07/2023;606.03
14/07/2023;606.32
17/07/2023;607.1
18/07/2023;608.17
19/07/2023;608.62
20/07/2023;605.68
21/07/2023;606.14
24/07/2023;606.41
25/07/2023;605.56
26/07/2023;606.44
27/07/2023;606.73
28/07/2023;608.9
31/07/2023;610.62
01/08/2023;606.92
02/08/2023;603.58
03/08/2023;600.34
04/08/2023;603.77
07/08/2023;603.46
08/08/2023;604.75
09/08/2023;605.95
10/08/2023;605.81
11/08/2023;604.73
14/08/2023;599.88
16/08/2023;593.95
17/08/2023;592.36
18/08/2023;592.3
21/08/2023;589.81
22/08/2023;591.02
23/08/2023;595.92
24/08/2023;596.69
25/08/2023;595.94
28/08/2023;596.71
29/08/2023;600.11
30/08/2023;601.06
31/08/2023;600.13
01/09/2023;599.07
04/09/2023;599.06
05/09/2023;596.87
06/09/2023;594.64
07/09/2023;595.56
08/09/2023;597.11
11/09/2023;596.58
12/09/2023;596.41
13/09/2023;596.69
14/09/2023;597.71
15/09/2023;597.35
18/09/2023;596.34
19/09/2023;595.57
20/09/2023;596.52
21/09/2023;591.1
22/09/2023;591.39
25/09/2023;588.64
26/09/2023;586.92
27/09/2023;584.41
28/09/2023;581.78
29/09/2023;582.67
02/10/2023;578.46
03/10/2023;572.23
04/10/2023;570.68
05/10/2023;570.6
06/10/2023;569.64
09/10/2023;569.74
10/10/2023;575.21
11/10/2023;578.54
12/10/2023;576.31
13/10/2023;576.81
16/10/2023;576.02
17/10/2023;574.56
18/10/2023;571.26
19/10/2023;573.13
20/10/2023;573.66
23/10/2023;573.32
24/10/2023;577.32
25/10/2023;576.3
26/10/2023;577.09
27/10/2023;578.58
30/10/2023;579.33
31/10/2023;578.85
02/11/2023;588.68
03/11/2023;593.92
06/11/2023;592.44
07/11/2023;592.71
08/11/2023;592.95
09/11/2023;590.14
10/11/2023;589.16
13/11/2023;587.92
14/11/2023;593.38
15/11/2023;593.55
16/11/2023;595.67
17/11/2023;597.2
20/11/2023;599.46
21/11/2023;602.3
22/11/2023;603.82
23/11/2023;604.89
24/11/2023;604.41
27/11/2023;605.34
28/11/2023;606.07
29/11/2023;611.31
30/11/2023;610.48
01/12/2023;613.48
04/12/2023;613.57
05/12/2023;616.7
06/12/2023;619.61
07/12/2023;619.34
08/12/2023;617.58
11/12/2023;617.02
12/12/2023;618.12
13/12/2023;622.04
14/12/2023;631.97
15/12/2023;633.66
18/12/2023;633.72
19/12/2023;635.01
20/12/2023;636.41
21/12/2023;636.92
22/12/2023;637.03
27/12/2023;638.78
28/12/2023;638.82
29/12/2023;638.51
02/01/2024;634.96
03/01/2024;629.91
04/01/2024;627.6
05/01/2024;626.62
08/01/2024;625.97
09/01/2024;625.33
10/01/2024;628.37
11/01/2024;631.75
12/01/2024;634.76
15/01/2024;636.14
16/01/2024;632.23
17/01/2024;629.1
18/01/2024;628.48
19/01/2024;628.1
22/01/2024;629.24
23/01/2024;627.22
24/01/2024;627.19
25/01/2024;628.16
26/01/2024;629.07
29/01/2024;630.44
30/01/2024;630.58
31/01/2024;631.58
01/02/2024;633.94
02/02/2024;631.7
05/02/2024;628.27
06/02/2024;630.6
07/02/2024;630.65
08/02/2024;630.29
09/02/2024;629.81
12/02/2024;630.11
13/02/2024;626.48
14/02/2024;627.56
15/02/2024;630.5
16/02/2024;629.99
19/02/2024;630.29
20/02/2024;629.39
21/02/2024;628.72
22/02/2024;631.51
23/02/2024;634.96
26/02/2024;635.82
27/02/2024;634.31
28/02/2024;635.37
29/02/2024;636.16
01/03/2024;638.8
04/03/2024;639.96
05/03/2024;641.27
06/03/2024;642.99
07/03/2024;644.57
08/03/2024;646.36
11/03/2024;645.29
12/03/2024;644.34
13/03/2024;644.75
14/03/2024;641.86
15/03/2024;640.91
18/03/2024;640.15
19/03/2024;641.21
20/03/2024;642.72
21/03/2024;648.05
22/03/2024;649.85
25/03/2024;649.38
26/03/2024;649.73
27/03/2024;650.99
28/03/2024;651.0
02/04/2024;646.78
03/04/2024;647.97
04/04/2024;650.88
05/04/2024;649.74
08/04/2024;650.03
09/04/2024;652.61
10/04/2024;647.85
11/04/2024;644.25
12/04/2024;643.56
15/04/2024;637.9
16/04/2024;633.55
17/04/2024;637.43
18/04/2024;637.7
19/04/2024;638.28
22/04/2024;639.95
23/04/2024;641.55
24/04/2024;639.0
25/04/2024;636.76
26/04/2024;638.28
29/04/2024;641.38
30/04/2024;638.72
02/05/2024;640.14
03/05/2024;644.78
06/05/2024;646.65
07/05/2024;649.26
08/05/2024;647.47
10/05/2024;647.74
13/05/2024;648.27
14/05/2024;648.86
15/05/2024;653.01
16/05/2024;653.79
17/05/2024;652.38
21/05/2024;652.96
22/05/2024;652.83
23/05/2024;648.71
24/05/2024;648.14
27/05/2024;648.77
28/05/2024;647.76
29/05/2024;645.44
30/05/2024;647.41
31/05/2024;647.91
03/06/2024;650.27
04/06/2024;650.45
05/06/2024;651.08
06/06/2024;650.77
07/06/2024;647.95
10/06/2024;646.79
11/06/2024;647.47
12/06/2024;651.37
13/06/2024;653.07
14/06/2024;652.94
17/06/2024;650.61
18/06/2024;652.96
19/06/2024;653.86
20/06/2024;652.12
21/06/2024;651.84
24/06/2024;652.11
25/06/2024;652.58
26/06/2024;651.53
27/06/2024;651.42
28/06/2024;649.33
01/07/2024;645.37
02/07/2024;646.03
03/07/2024;649.7
04/07/2024;650.55
05/07/2024;652.62
08/07/2024;654.8
09/07/2024;654.13
10/07/2024;655.63
11/07/2024;659.35
12/07/2024;660.03
15/07/2024;659.06
16/07/2024;659.72
17/07/2024;658.95
18/07/2024;657.71
19/07/2024;655.82
22/07/2024;657.95
23/07/2024;659.4
24/07/2024;657.74
25/07/2024;657.16
26/07/2024;659.1
29/07/2024;659.65
30/07/2024;659.98
31/07/2024;661.51
01/08/2024;662.85
02/08/2024;663.69
05/08/2024;659.84
06/08/2024;658.66
07/08/2024;659.63
08/08/2024;660.27
09/08/2024;662.76
12/08/2024;664.4
13/08/2024;666.01
14/08/2024;667.91
16/08/2024;669.51
19/08/2024;671.24
20/08/2024;672.71
21/08/2024;673.55
22/08/2024;671.82
23/08/2024;673.29
26/08/2024;674.18
27/08/2024;674.04
28/08/2024;674.15
29/08/2024;674.04
30/08/2024;673.67
02/09/2024;674.26
03/09/2024;673.03
04/09/2024;673.91
05/09/2024;675.34
06/09/2024;675.46
09/09/2024;675.37
10/09/2024;675.63
11/09/2024;676.06
12/09/2024;677.02
13/09/2024;679.4
16/09/2024;682.59
17/09/2024;684.47
18/09/2024;683.57
19/09/2024;685.21
20/09/2024;684.51
23/09/2024;683.02
24/09/2024;683.61
25/09/2024;683.53
26/09/2024;684.1
27/09/2024;685.17
30/09/2024;685.77
01/10/2024;687.73
02/10/2024;687.18
03/10/2024;685.67
04/10/2024;683.71
07/10/2024;682.64
08/10/2024;682.04
09/10/2024;681.77
10/10/2024;680.66
11/10/2024;681.14
14/10/2024;681.66
15/10/2024;683.97
16/10/2024;684.87
17/10/2024;682.82
18/10/2024;682.93
21/10/2024;679.16
22/10/2024;676.45
23/10/2024;674.45
24/10/2024;676.21
25/10/2024;677.42
28/10/2024;677.08
29/10/2024;677.36
30/10/2024;678.09
31/10/2024;676.26
04/11/2024;675.11
05/11/2024;674.51
06/11/2024;672.88
07/11/2024;679.42
08/11/2024;682.1
11/11/2024;682.26
12/11/2024;678.62
13/11/2024;678.22
14/11/2024;677.76
15/11/2024;675.55
18/11/2024;674.46
19/11/2024;676.57
20/11/2024;677.28
21/11/2024;677.68
22/11/2024;678.1
25/11/2024;681.62
26/11/2024;681.06
27/11/2024;682.95
28/11/2024;684.16
29/11/2024;684.52
02/12/2024;685.19
03/12/2024;685.22
04/12/2024;686.17
05/12/2024;687.45
06/12/2024;689.37
09/12/2024;690.01
10/12/2024;688.78
11/12/2024;688.18
12/12/2024;686.65
13/12/2024;684.43
16/12/2024;683.75
17/12/2024;682.49
18/12/2024;679.98
19/12/2024;674.93
20/12/2024;675.21
23/12/2024;674.66
27/12/2024;674.08
30/12/2024;674.82
31/12/2024;674.38
02/01/2025;675.43
03/01/2025;676.76
06/01/2025;677.74
07/01/2025;675.97
08/01/2025;674.44
09/01/2025;675.63
10/01/2025;671.76
13/01/2025;669.22
14/01/2025;670.21
15/01/2025;675.02
16/01/2025;676.13
17/01/2025;676.44
20/01/2025;677.27
21/01/2025;679.08
22/01/2025;679.63
23/01/2025;678.26
24/01/2025;681.09
27/01/2025;682.08
28/01/2025;682.55
29/01/2025;683.05
30/01/2025;684.72
31/01/2025;683.98
03/02/2025;684.01
04/02/2025;685.35
05/02/2025;689.28
06/02/2025;689.89
07/02/2025;688.36
10/02/2025;687.75
11/02/2025;685.52
12/02/2025;683.29
13/02/2025;686.33
14/02/2025;689.55
17/02/2025;689.83
18/02/2025;687.88
19/02/2025;686.86
20/02/2025;687.21
21/02/2025;689.57
24/02/2025;689.87
25/02/2025;692.15
26/02/2025;693.63
27/02/2025;693.75
28/02/2025;694.26
03/03/2025;694.94
04/03/2025;694.4
05/03/2025;692.54
06/03/2025;689.16
07/03/2025;689.84
10/03/2025;690.27
11/03/2025;689.01
12/03/2025;688.99
13/03/2025;688.42
14/03/2025;688.43
17/03/2025;689.25
18/03/2025;689.5
19/03/2025;690.66
20/03/2025;691.9
21/03/2025;689.76
24/03/2025;688.81
25/03/2025;689.72
26/03/2025;687.79
27/03/2025;685.84
28/03/2025;685.54
31/03/2025;684.86
01/04/2025;686.88
02/04/2025;686.47
03/04/2025;683.2
04/04/2025;676.07
07/04/2025;663.21
08/04/2025;663.91
09/04/2025;658.7
10/04/2025;661.09
11/04/2025;656.42
14/04/2025;666.62
15/04/2025;669.54
16/04/2025;670.27
17/04/2025;672.45
22/04/2025;671.4
23/04/2025;675.62
24/04/2025;677.75
25/04/2025;680.86
28/04/2025;681.71
29/04/2025;681.73
30/04/2025;678.94
02/05/2025;677.5
05/05/2025;675.88
06/05/2025;676.97
07/05/2025;679.96
08/05/2025;678.8
12/05/2025;683.31
13/05/2025;684.76
14/05/2025;684.09
15/05/2025;683.91
16/05/2025;685.32
19/05/2025;685.34
20/05/2025;686.5
21/05/2025;683.34
22/05/2025;681.98
23/05/2025;682.37
26/05/2025;682.66
27/05/2025;684.95
28/05/2025;684.42
30/05/2025;685.81
02/06/2025;685.02
03/06/2025;686.76
04/06/2025;689.75
05/06/2025;688.99
06/06/2025;687.82
10/06/2025;690.18
11/06/2025;692.51
12/06/2025;693.2
13/06/2025;690.68
16/06/2025;690.75
17/06/2025;691.3
18/06/2025;691.42
19/06/2025;691.3
20/06/2025;690.85
24/06/2025;695.95
25/06/2025;697.4
26/06/2025;698.99
27/06/2025;699.09
30/06/2025;701.15
01/07/2025;703.21
02/07/2025;702.59
03/07/2025;703.63
04/07/2025;703.41
07/07/2025;701.61
08/07/2025;700.02
09/07/2025;701.84
10/07/2025;702.39
11/07/2025;700.49
14/07/2025;696.92
15/07/2025;697.9
16/07/2025;697.14
17/07/2025;697.18
18/07/2025;699.03
21/07/2025;701.86
22/07/2025;702.46
23/07/2025;702.67
24/07/2025;703.77
25/07/2025;705.05
28/07/2025;709.14
29/07/2025;708.62
30/07/2025;708.35
31/07/2025;708.71
01/08/2025;708.97
04/08/2025;711.26
05/08/2025;712.44
06/08/2025;712.52
07/08/2025;713.82
08/08/2025;714.15
11/08/2025;715.38
12/08/2025;715.89
13/08/2025;718.79
14/08/2025;718.68
18/08/2025;718.22
19/08/2025;718.48
20/08/2025;717.13
21/08/2025;715.58
22/08/2025;717.64
25/08/2025;717.09
26/08/2025;716.22
27/08/2025;716.02
28/08/2025;718.24
29/08/2025;718.3
01/09/2025;718.39
02/09/2025;715.79
03/09/2025;717.91
04/09/2025;720.16
05/09/2025;723.82
08/09/2025;723.82
09/09/2025;724.33
10/09/2025;726.92
11/09/2025;729.59
12/09/2025;728.3
15/09/2025;729.0
16/09/2025;731.55
17/09/2025;731.04
18/09/2025;728.04
19/09/2025;725.65
22/09/2025;729.12
23/09/2025;731.28
24/09/2025;732.58
25/09/2025;730.15
26/09/2025;728.98
29/09/2025;729.66
30/09/2025;728.31
01/10/2025;728.82
02/10/2025;730.42
03/10/2025;731.88
06/10/2025;731.14
07/10/2025;730.45
08/10/2025;730.45
09/10/2025;731.57
10/10/2025;729.49
13/10/2025;729.61
14/10/2025;729.08
15/10/2025;732.11
16/10/2025;734.95
17/10/2025;733.62
20/10/2025;736.18
21/10/2025;737.96
22/10/2025;737.37
23/10/2025;737.13
24/10/2025;738.34
27/10/2025;745.46
28/10/2025;746.43
29/10/2025;745.92
30/10/2025;744.14
31/10/2025;744.81
03/11/2025;744.0
04/11/2025;742.04
05/11/2025;741.56
06/11/2025;741.95
07/11/2025;741.39
10/11/2025;742.89
11/11/2025;743.05
12/11/2025;744.57
13/11/2025;744.02
14/11/2025;742.68
17/11/2025;743.17
18/11/2025;742.57
19/11/2025;743.61
20/11/2025;743.94
21/11/2025;742.96
24/11/2025;744.91
25/11/2025;745.09
26/11/2025;746.33
27/11/2025;746.27
28/11/2025;746.87
01/12/2025;746.1
02/12/2025;747.02
03/12/2025;749.25
04/12/2025;748.97
05/12/2025;748.67
08/12/2025;746.6
09/12/2025;745.14
10/12/2025;745.81
11/12/2025;747.67
12/12/2025;748.28
15/12/2025;749.99
16/12/2025;750.81
17/12/2025;749.76
18/12/2025;750.6
19/12/2025;749.87
22/12/2025;750.7
23/12/2025;750.56
29/12/2025;751.82
30/12/2025;751.8
31/12/2025;751.6
02/01/2026;751.26
05/01/2026;755.9
06/01/2026;755.84
07/01/2026;754.97
08/01/2026;752.99
09/01/2026;754.99
12/01/2026;753.99
13/01/2026;753.67
14/01/2026;754.13
15/01/2026;755.17
16/01/2026;755.05
19/01/2026;755.0
20/01/2026;750.93
21/01/2026;753.66
22/01/2026;756.28
23/01/2026;757.27
26/01/2026;759.51
27/01/2026;759.91
28/01/2026;759.18
29/01/2026;758.75
30/01/2026;759.01
02/02/2026;759.44
03/02/2026;759.52
04/02/2026;760.51
05/02/2026;760.86
06/02/2026;761.72
09/02/2026;763.18
10/02/2026;765.4
11/02/2026;765.71
12/02/2026;767.43
13/02/2026;769.12
16/02/2026;769.53
17/02/2026;770.51
18/02/2026;770.39
19/02/2026;768.92
20/02/2026;769.04
23/02/2026;769.65
24/02/2026;769.39
25/02/2026;769.76
26/02/2026;769.04
27/02/2026;767.93
02/03/2026;765.24
03/03/2026;760.48
04/03/2026;763.46
05/03/2026;762.37
06/03/2026;758.37
09/03/2026;755.41
10/03/2026;759.57
11/03/2026;758.21
12/03/2026;754.26
13/03/2026;750.67
16/03/2026;750.34
17/03/2026;752.38
18/03/2026;751.38
19/03/2026;748.29
20/03/2026;743.16
23/03/2026;743.72
24/03/2026;742.96
25/03/2026;747.46
26/03/2026;744.02
27/03/2026;739.25
30/03/2026;737.66
31/03/2026;740.43
01/04/2026;745.45
02/04/2026;744.58
07/04/2026;744.58
08/04/2026;754.79
09/04/2026;756.88
10/04/2026;758.74
13/04/2026;760.38
14/04/2026;765.26
15/04/2026;765.22
16/04/2026;764.12
17/04/2026;768.16
20/04/2026;767.8
21/04/2026;766.47
22/04/2026;766.59
23/04/2026;764.67
24/04/2026;763.99
27/04/2026;763.08
28/04/2026;761.08
29/04/2026;760.14
30/04/2026;760.99
04/05/2026;761.96
05/05/2026;763.68
06/05/2026;768.22
07/05/2026;768.02
08/05/2026;768.22
11/05/2026;767.69
12/05/2026;765.11
13/05/2026;764.6
15/05/2026;759.69
18/05/2026;757.63
19/05/2026;754.74
20/05/2026;757.51
21/05/2026;757.61
22/05/2026;759.48
26/05/2026;761.89
27/05/2026;764.7
28/05/2026;765.77
29/05/2026;768.13
01/06/2026;768.25
02/06/2026;769.69
03/06/2026;768.48
04/06/2026;769.19
05/06/2026;766.75
08/06/2026;764.7
09/06/2026;765.89
10/06/2026;764.82
11/06/2026;767.57
12/06/2026;770.58
15/06/2026;774.3
16/06/2026;774.6
