date;nav
15/07/2021;234.16
16/07/2021;232.56
19/07/2021;226.95
20/07/2021;228.2
21/07/2021;232.42
22/07/2021;234.25
23/07/2021;236.24
26/07/2021;236.37
27/07/2021;235.17
28/07/2021;237.67
29/07/2021;238.56
30/07/2021;237.97
02/08/2021;238.72
03/08/2021;238.31
04/08/2021;239.36
05/08/2021;240.59
06/08/2021;240.34
09/08/2021;240.67
10/08/2021;241.61
11/08/2021;243.11
12/08/2021;243.72
13/08/2021;244.15
16/08/2021;243.76
17/08/2021;242.62
18/08/2021;244.68
19/08/2021;240.95
20/08/2021;240.83
23/08/2021;242.34
24/08/2021;242.62
25/08/2021;243.22
26/08/2021;242.79
27/08/2021;244.46
30/08/2021;245.04
31/08/2021;243.5
01/09/2021;244.34
02/09/2021;245.36
03/09/2021;244.82
06/09/2021;245.65
07/09/2021;245.37
08/09/2021;242.29
09/09/2021;242.66
10/09/2021;241.41
13/09/2021;241.86
14/09/2021;242.18
15/09/2021;240.37
16/09/2021;240.23
17/09/2021;238.88
20/09/2021;235.01
21/09/2021;236.5
22/09/2021;238.18
23/09/2021;240.56
24/09/2021;238.39
27/09/2021;237.38
28/09/2021;233.11
29/09/2021;233.03
30/09/2021;233.17
01/10/2021;232.07
04/10/2021;229.83
05/10/2021;230.7
06/10/2021;227.78
07/10/2021;230.54
08/10/2021;230.4
11/10/2021;230.58
12/10/2021;231.59
13/10/2021;232.92
14/10/2021;235.18
15/10/2021;236.44
18/10/2021;235.62
19/10/2021;236.9
20/10/2021;237.26
21/10/2021;237.47
22/10/2021;238.49
25/10/2021;238.21
26/10/2021;239.29
27/10/2021;239.38
28/10/2021;238.5
29/10/2021;237.33
02/11/2021;238.1
03/11/2021;238.35
04/11/2021;240.55
05/11/2021;240.27
08/11/2021;240.73
09/11/2021;240.06
10/11/2021;240.25
11/11/2021;239.91
12/11/2021;240.09
15/11/2021;240.46
16/11/2021;241.58
17/11/2021;240.76
18/11/2021;238.62
19/11/2021;236.53
22/11/2021;236.86
23/11/2021;233.73
24/11/2021;233.19
25/11/2021;234.12
26/11/2021;226.44
29/11/2021;226.76
30/11/2021;225.82
01/12/2021;229.19
02/12/2021;227.3
03/12/2021;225.25
06/12/2021;227.49
07/12/2021;232.57
08/12/2021;230.38
09/12/2021;229.72
10/12/2021;228.53
13/12/2021;227.09
14/12/2021;225.91
15/12/2021;226.84
16/12/2021;228.6
17/12/2021;227.48
20/12/2021;224.19
21/12/2021;227.42
22/12/2021;229.56
23/12/2021;231.65
27/12/2021;233.07
28/12/2021;234.45
29/12/2021;234.74
30/12/2021;234.82
31/12/2021;235.09
03/01/2022;236.93
04/01/2022;237.9
05/01/2022;239.02
06/01/2022;236.5
07/01/2022;235.56
10/01/2022;232.43
11/01/2022;234.21
12/01/2022;235.97
13/01/2022;236.74
14/01/2022;234.97
17/01/2022;235.62
18/01/2022;232.73
19/01/2022;232.84
20/01/2022;232.73
21/01/2022;227.37
24/01/2022;217.6
25/01/2022;217.74
26/01/2022;220.97
27/01/2022;221.16
28/01/2022;219.91
31/01/2022;222.72
01/02/2022;226.04
02/02/2022;227.18
03/02/2022;224.38
04/02/2022;220.08
07/02/2022;220.1
08/02/2022;220.89
09/02/2022;224.55
10/02/2022;224.66
11/02/2022;223.28
14/02/2022;218.76
15/02/2022;223.21
16/02/2022;222.4
17/02/2022;221.2
18/02/2022;219.38
21/02/2022;215.5
22/02/2022;213.69
23/02/2022;212.58
24/02/2022;206.48
25/02/2022;213.03
28/02/2022;212.2
01/03/2022;204.79
02/03/2022;205.7
03/03/2022;201.83
04/03/2022;193.11
07/03/2022;189.78
08/03/2022;189.73
09/03/2022;201.12
10/03/2022;197.89
11/03/2022;201.36
14/03/2022;205.03
15/03/2022;203.91
16/03/2022;211.06
17/03/2022;210.79
18/03/2022;212.24
21/03/2022;211.84
22/03/2022;213.95
23/03/2022;210.59
24/03/2022;208.33
25/03/2022;207.91
28/03/2022;209.22
29/03/2022;214.95
30/03/2022;212.29
31/03/2022;209.29
01/04/2022;210.09
04/04/2022;211.54
05/04/2022;209.2
06/04/2022;205.35
07/04/2022;204.25
08/04/2022;206.91
11/04/2022;206.46
12/04/2022;206.4
13/04/2022;206.95
14/04/2022;208.69
19/04/2022;208.76
20/04/2022;211.12
21/04/2022;214.58
22/04/2022;211.42
25/04/2022;207.96
26/04/2022;205.8
27/04/2022;205.43
28/04/2022;206.78
29/04/2022;208.62
02/05/2022;205.45
03/05/2022;207.31
04/05/2022;205.81
05/05/2022;204.14
06/05/2022;201.56
10/05/2022;196.13
11/05/2022;198.77
12/05/2022;196.32
13/05/2022;201.59
16/05/2022;201.42
17/05/2022;204.43
18/05/2022;203.0
19/05/2022;201.68
20/05/2022;202.98
23/05/2022;206.06
24/05/2022;203.33
25/05/2022;204.81
27/05/2022;210.06
30/05/2022;211.84
31/05/2022;209.96
01/06/2022;208.26
02/06/2022;210.39
03/06/2022;209.76
07/06/2022;210.98
08/06/2022;209.95
09/06/2022;207.29
10/06/2022;200.86
13/06/2022;192.95
14/06/2022;190.37
15/06/2022;193.59
16/06/2022;187.49
17/06/2022;189.66
20/06/2022;190.5
21/06/2022;191.13
22/06/2022;189.59
24/06/2022;190.82
27/06/2022;192.0
28/06/2022;192.13
29/06/2022;188.39
30/06/2022;184.85
01/07/2022;184.79
04/07/2022;183.65
05/07/2022;179.65
06/07/2022;181.55
07/07/2022;186.11
08/07/2022;188.25
11/07/2022;185.59
12/07/2022;186.27
13/07/2022;184.12
14/07/2022;181.64
15/07/2022;185.01
18/07/2022;187.09
19/07/2022;190.85
20/07/2022;190.31
21/07/2022;191.88
22/07/2022;192.69
25/07/2022;192.27
26/07/2022;189.86
27/07/2022;191.79
28/07/2022;193.46
29/07/2022;196.47
01/08/2022;194.95
02/08/2022;193.1
03/08/2022;196.19
04/08/2022;197.52
05/08/2022;195.98
08/08/2022;197.67
09/08/2022;195.66
10/08/2022;199.74
11/08/2022;199.67
12/08/2022;199.7
16/08/2022;200.59
17/08/2022;197.63
18/08/2022;198.1
19/08/2022;195.06
22/08/2022;190.38
23/08/2022;189.71
24/08/2022;191.07
25/08/2022;191.3
26/08/2022;187.91
29/08/2022;186.86
30/08/2022;186.41
31/08/2022;184.94
01/09/2022;180.6
02/09/2022;185.14
05/09/2022;181.58
06/09/2022;181.63
07/09/2022;182.07
08/09/2022;183.91
09/09/2022;187.61
12/09/2022;190.88
13/09/2022;187.04
14/09/2022;184.45
15/09/2022;184.05
16/09/2022;180.34
19/09/2022;181.56
20/09/2022;178.05
21/09/2022;179.36
22/09/2022;175.15
23/09/2022;171.15
26/09/2022;170.26
27/09/2022;168.9
28/09/2022;168.16
29/09/2022;164.54
30/09/2022;168.5
03/10/2022;170.16
04/10/2022;176.51
05/10/2022;173.41
06/10/2022;172.56
07/10/2022;169.0
10/10/2022;168.46
11/10/2022;167.52
12/10/2022;165.67
13/10/2022;168.56
14/10/2022;169.91
17/10/2022;172.84
18/10/2022;174.4
19/10/2022;172.32
20/10/2022;174.4
21/10/2022;173.41
24/10/2022;176.15
25/10/2022;179.19
26/10/2022;180.52
27/10/2022;180.63
28/10/2022;179.59
31/10/2022;179.95
02/11/2022;178.43
03/11/2022;176.89
04/11/2022;180.05
07/11/2022;181.63
08/11/2022;183.56
09/11/2022;183.51
10/11/2022;188.78
11/11/2022;189.93
14/11/2022;189.5
15/11/2022;189.84
16/11/2022;186.45
17/11/2022;186.67
18/11/2022;188.62
21/11/2022;188.38
22/11/2022;189.52
23/11/2022;190.33
24/11/2022;191.26
25/11/2022;191.4
28/11/2022;189.5
29/11/2022;189.58
30/11/2022;189.8
01/12/2022;190.82
02/12/2022;191.49
05/12/2022;190.59
06/12/2022;188.64
07/12/2022;187.51
08/12/2022;187.87
09/12/2022;189.01
12/12/2022;188.26
13/12/2022;190.83
14/12/2022;191.24
15/12/2022;187.15
16/12/2022;186.08
19/12/2022;186.01
20/12/2022;185.32
21/12/2022;188.94
22/12/2022;186.83
23/12/2022;188.01
27/12/2022;187.88
28/12/2022;187.15
29/12/2022;189.13
30/12/2022;187.15
02/01/2023;189.55
03/01/2023;191.14
04/01/2023;193.15
05/01/2023;193.06
06/01/2023;195.3
09/01/2023;198.59
10/01/2023;197.36
11/01/2023;198.29
12/01/2023;198.63
13/01/2023;199.87
16/01/2023;200.8
17/01/2023;201.58
18/01/2023;202.27
19/01/2023;198.39
20/01/2023;199.64
23/01/2023;201.96
24/01/2023;202.08
25/01/2023;201.23
26/01/2023;203.17
27/01/2023;204.85
30/01/2023;203.4
31/01/2023;203.52
01/02/2023;205.32
02/02/2023;208.7
03/02/2023;209.33
06/02/2023;206.89
07/02/2023;205.82
08/02/2023;206.42
09/02/2023;207.67
10/02/2023;204.67
13/02/2023;205.69
14/02/2023;206.74
15/02/2023;208.14
16/02/2023;209.02
17/02/2023;208.45
20/02/2023;208.06
21/02/2023;206.89
22/02/2023;205.55
23/02/2023;206.77
24/02/2023;204.73
27/02/2023;207.38
28/02/2023;207.43
01/03/2023;207.09
02/03/2023;206.72
03/03/2023;209.68
06/03/2023;210.36
07/03/2023;208.92
08/03/2023;209.21
09/03/2023;207.75
10/03/2023;204.2
13/03/2023;196.9
14/03/2023;200.62
15/03/2023;192.11
16/03/2023;195.18
17/03/2023;192.03
20/03/2023;193.65
21/03/2023;197.97
22/03/2023;196.42
23/03/2023;197.38
24/03/2023;191.97
27/03/2023;193.84
28/03/2023;193.24
29/03/2023;196.1
30/03/2023;199.79
31/03/2023;199.79
03/04/2023;199.02
04/04/2023;199.15
05/04/2023;195.71
06/04/2023;196.7
11/04/2023;198.48
12/04/2023;198.54
13/04/2023;199.46
14/04/2023;201.1
17/04/2023;200.81
18/04/2023;202.22
19/04/2023;201.67
20/04/2023;199.9
21/04/2023;200.16
24/04/2023;199.96
25/04/2023;198.28
26/04/2023;198.24
27/04/2023;198.47
28/04/2023;200.06
02/05/2023;197.63
03/05/2023;197.55
04/05/2023;196.85
05/05/2023;200.28
08/05/2023;200.85
10/05/2023;199.35
11/05/2023;198.69
12/05/2023;199.26
15/05/2023;199.85
16/05/2023;199.63
17/05/2023;199.43
19/05/2023;202.36
22/05/2023;203.18
23/05/2023;202.41
24/05/2023;197.21
25/05/2023;196.91
26/05/2023;199.05
30/05/2023;197.41
31/05/2023;195.96
01/06/2023;197.26
02/06/2023;201.2
05/06/2023;200.57
06/06/2023;201.05
07/06/2023;200.81
08/06/2023;201.66
09/06/2023;201.92
12/06/2023;202.9
13/06/2023;203.63
14/06/2023;205.11
15/06/2023;203.57
16/06/2023;204.52
19/06/2023;202.42
20/06/2023;200.49
21/06/2023;198.97
22/06/2023;197.98
26/06/2023;195.77
27/06/2023;196.0
28/06/2023;198.06
29/06/2023;198.64
30/06/2023;201.23
03/07/2023;201.18
04/07/2023;201.19
05/07/2023;199.39
06/07/2023;194.8
07/07/2023;197.66
10/07/2023;198.36
11/07/2023;199.61
12/07/2023;203.41
13/07/2023;204.66
14/07/2023;204.32
17/07/2023;203.02
18/07/2023;203.86
19/07/2023;204.45
20/07/2023;203.84
21/07/2023;204.68
24/07/2023;204.92
25/07/2023;205.97
26/07/2023;205.12
27/07/2023;207.06
28/07/2023;207.32
31/07/2023;207.13
01/08/2023;205.98
02/08/2023;204.38
03/08/2023;203.39
04/08/2023;203.74
07/08/2023;204.07
08/08/2023;201.73
09/08/2023;202.6
10/08/2023;203.17
11/08/2023;201.14
14/08/2023;201.66
16/08/2023;199.28
17/08/2023;197.15
18/08/2023;195.9
21/08/2023;196.06
22/08/2023;197.31
23/08/2023;197.36
24/08/2023;196.51
25/08/2023;196.65
28/08/2023;199.1
29/08/2023;201.45
30/08/2023;202.0
31/08/2023;202.07
01/09/2023;201.83
04/09/2023;201.63
05/09/2023;201.39
06/09/2023;199.8
07/09/2023;197.85
08/09/2023;198.25
11/09/2023;198.82
12/09/2023;197.82
13/09/2023;197.41
14/09/2023;199.83
15/09/2023;198.67
18/09/2023;195.99
19/09/2023;196.33
20/09/2023;198.23
21/09/2023;195.4
22/09/2023;195.0
25/09/2023;193.12
26/09/2023;190.85
27/09/2023;189.98
28/09/2023;191.07
29/09/2023;192.77
02/10/2023;190.55
03/10/2023;187.71
04/10/2023;187.74
05/10/2023;187.78
06/10/2023;189.56
09/10/2023;187.27
10/10/2023;190.81
11/10/2023;190.52
12/10/2023;190.23
13/10/2023;186.68
16/10/2023;187.25
17/10/2023;186.88
18/10/2023;183.87
19/10/2023;182.07
20/10/2023;179.24
23/10/2023;178.74
24/10/2023;178.8
25/10/2023;177.84
26/10/2023;177.65
27/10/2023;177.59
30/10/2023;178.66
31/10/2023;180.52
02/11/2023;185.57
03/11/2023;188.71
06/11/2023;187.83
07/11/2023;187.4
08/11/2023;188.95
09/11/2023;191.68
10/11/2023;189.38
13/11/2023;191.08
14/11/2023;195.71
15/11/2023;196.25
16/11/2023;194.39
17/11/2023;196.42
20/11/2023;197.04
21/11/2023;195.5
22/11/2023;196.59
23/11/2023;196.6
24/11/2023;197.38
27/11/2023;196.98
28/11/2023;197.49
29/11/2023;199.68
30/11/2023;200.33
01/12/2023;201.77
04/12/2023;200.27
05/12/2023;201.41
06/12/2023;202.72
07/12/2023;202.23
08/12/2023;204.53
11/12/2023;204.66
12/12/2023;204.47
13/12/2023;204.27
14/12/2023;208.97
15/12/2023;209.22
18/12/2023;208.08
19/12/2023;209.59
20/12/2023;210.48
21/12/2023;210.26
22/12/2023;210.39
27/12/2023;211.53
28/12/2023;210.77
29/12/2023;210.85
02/01/2024;209.44
03/01/2024;204.89
04/01/2024;205.88
05/01/2024;205.24
08/01/2024;207.0
09/01/2024;206.75
10/01/2024;206.55
11/01/2024;205.43
12/01/2024;208.08
15/01/2024;207.09
16/01/2024;205.35
17/01/2024;203.04
18/01/2024;205.02
19/01/2024;204.39
22/01/2024;207.05
23/01/2024;206.96
24/01/2024;210.05
25/01/2024;209.6
26/01/2024;210.54
29/01/2024;209.53
30/01/2024;210.34
31/01/2024;210.53
01/02/2024;209.74
02/02/2024;209.44
05/02/2024;207.89
06/02/2024;208.9
07/02/2024;207.98
08/02/2024;210.06
09/02/2024;210.57
12/02/2024;212.15
13/02/2024;209.58
14/02/2024;210.81
15/02/2024;211.51
16/02/2024;213.54
19/02/2024;211.88
20/02/2024;210.41
21/02/2024;211.27
22/02/2024;213.57
23/02/2024;212.73
26/02/2024;212.2
27/02/2024;213.5
28/02/2024;212.7
29/02/2024;211.43
01/03/2024;214.33
04/03/2024;215.06
05/03/2024;213.89
06/03/2024;215.57
07/03/2024;215.8
08/03/2024;215.0
11/03/2024;213.69
12/03/2024;215.87
13/03/2024;215.96
14/03/2024;215.37
15/03/2024;214.96
18/03/2024;214.78
19/03/2024;215.28
20/03/2024;215.43
21/03/2024;217.08
22/03/2024;217.37
25/03/2024;217.36
26/03/2024;218.93
27/03/2024;219.1
28/03/2024;219.64
02/04/2024;217.94
03/04/2024;219.49
04/04/2024;219.75
05/04/2024;218.57
08/04/2024;219.84
09/04/2024;218.11
10/04/2024;217.74
11/04/2024;217.36
12/04/2024;215.99
15/04/2024;216.02
16/04/2024;213.38
17/04/2024;213.73
18/04/2024;215.36
19/04/2024;213.91
22/04/2024;214.87
23/04/2024;216.69
24/04/2024;215.58
25/04/2024;214.76
26/04/2024;216.09
29/04/2024;217.5
30/04/2024;216.87
02/05/2024;217.01
03/05/2024;218.51
06/05/2024;220.25
07/05/2024;222.85
08/05/2024;223.2
10/05/2024;224.54
13/05/2024;224.12
14/05/2024;225.12
15/05/2024;226.84
16/05/2024;228.13
17/05/2024;228.55
21/05/2024;227.85
22/05/2024;227.45
23/05/2024;228.08
24/05/2024;228.68
27/05/2024;230.26
28/05/2024;228.08
29/05/2024;224.97
30/05/2024;226.3
31/05/2024;227.16
03/06/2024;227.5
04/06/2024;225.9
05/06/2024;227.81
06/06/2024;228.59
07/06/2024;226.98
10/06/2024;225.59
11/06/2024;222.12
12/06/2024;225.29
13/06/2024;220.74
14/06/2024;216.05
17/06/2024;216.46
18/06/2024;218.4
19/06/2024;217.1
20/06/2024;220.17
21/06/2024;217.39
24/06/2024;219.45
25/06/2024;217.71
26/06/2024;215.41
27/06/2024;215.67
28/06/2024;213.43
01/07/2024;215.24
02/07/2024;214.84
03/07/2024;217.86
04/07/2024;218.85
05/07/2024;219.36
08/07/2024;218.97
09/07/2024;215.38
10/07/2024;217.66
11/07/2024;220.07
12/07/2024;221.92
15/07/2024;219.93
16/07/2024;219.73
17/07/2024;218.83
18/07/2024;219.77
19/07/2024;218.4
22/07/2024;220.33
23/07/2024;220.04
24/07/2024;218.78
25/07/2024;216.91
26/07/2024;218.8
29/07/2024;217.31
30/07/2024;219.27
31/07/2024;219.41
01/08/2024;215.63
02/08/2024;210.51
05/08/2024;207.0
06/08/2024;206.68
07/08/2024;210.69
08/08/2024;209.09
09/08/2024;210.55
12/08/2024;210.31
13/08/2024;211.09
14/08/2024;212.33
16/08/2024;214.86
19/08/2024;216.08
20/08/2024;215.23
21/08/2024;216.36
22/08/2024;216.3
23/08/2024;217.9
26/08/2024;217.41
27/08/2024;217.16
28/08/2024;217.48
29/08/2024;218.38
30/08/2024;219.79
02/09/2024;219.43
03/09/2024;217.41
04/09/2024;216.2
05/09/2024;217.1
06/09/2024;212.65
09/09/2024;213.93
10/09/2024;212.99
11/09/2024;212.26
12/09/2024;214.41
13/09/2024;216.34
16/09/2024;215.63
17/09/2024;216.29
18/09/2024;215.98
19/09/2024;219.98
20/09/2024;216.85
23/09/2024;216.78
24/09/2024;217.73
25/09/2024;216.81
26/09/2024;220.86
27/09/2024;222.03
30/09/2024;218.84
01/10/2024;216.71
02/10/2024;216.26
03/10/2024;214.88
04/10/2024;217.43
07/10/2024;217.25
08/10/2024;216.47
09/10/2024;217.84
10/10/2024;216.9
11/10/2024;217.82
14/10/2024;218.58
15/10/2024;217.75
16/10/2024;217.85
17/10/2024;218.07
18/10/2024;219.46
21/10/2024;217.28
22/10/2024;217.2
23/10/2024;216.63
24/10/2024;216.9
25/10/2024;216.33
28/10/2024;217.9
29/10/2024;216.59
30/10/2024;214.09
31/10/2024;212.32
04/11/2024;212.95
05/11/2024;213.98
06/11/2024;211.59
07/11/2024;214.88
08/11/2024;213.92
11/11/2024;215.59
12/11/2024;210.69
13/11/2024;209.17
14/11/2024;211.31
15/11/2024;210.39
18/11/2024;209.95
19/11/2024;207.43
20/11/2024;206.43
21/11/2024;206.27
22/11/2024;207.89
25/11/2024;208.95
26/11/2024;207.08
27/11/2024;206.77
28/11/2024;207.59
29/11/2024;207.91
02/12/2024;206.74
03/12/2024;207.18
04/12/2024;208.7
05/12/2024;210.06
06/12/2024;210.82
09/12/2024;210.47
10/12/2024;210.27
11/12/2024;210.36
12/12/2024;210.3
13/12/2024;209.73
16/12/2024;208.38
17/12/2024;206.89
18/12/2024;208.07
19/12/2024;205.14
20/12/2024;205.89
23/12/2024;206.67
27/12/2024;208.42
30/12/2024;208.32
31/12/2024;209.17
02/01/2025;209.76
03/01/2025;208.27
06/01/2025;210.99
07/01/2025;210.88
08/01/2025;210.22
09/01/2025;210.47
10/01/2025;209.0
13/01/2025;207.5
14/01/2025;208.36
15/01/2025;211.76
16/01/2025;212.71
17/01/2025;215.02
20/01/2025;216.25
21/01/2025;216.66
22/01/2025;216.39
23/01/2025;217.0
24/01/2025;217.32
27/01/2025;216.55
28/01/2025;217.42
29/01/2025;217.88
30/01/2025;220.14
31/01/2025;220.73
03/02/2025;217.52
04/02/2025;217.73
05/02/2025;218.24
06/02/2025;220.51
07/02/2025;219.83
10/02/2025;220.75
11/02/2025;220.89
12/02/2025;221.3
13/02/2025;223.79
14/02/2025;224.43
17/02/2025;225.4
18/02/2025;226.53
19/02/2025;223.67
20/02/2025;222.68
21/02/2025;225.03
24/02/2025;226.06
25/02/2025;225.8
26/02/2025;228.0
27/02/2025;225.85
28/02/2025;224.93
03/03/2025;227.66
04/03/2025;221.52
05/03/2025;228.64
06/03/2025;232.4
07/03/2025;230.7
10/03/2025;227.02
11/03/2025;225.03
12/03/2025;226.86
13/03/2025;225.39
14/03/2025;229.98
17/03/2025;231.96
18/03/2025;234.0
19/03/2025;234.11
20/03/2025;231.79
21/03/2025;229.94
24/03/2025;230.31
25/03/2025;230.52
26/03/2025;229.77
27/03/2025;228.21
28/03/2025;224.55
31/03/2025;220.47
01/04/2025;222.22
02/04/2025;222.18
03/04/2025;216.78
04/04/2025;205.42
07/04/2025;198.55
08/04/2025;204.11
09/04/2025;198.31
10/04/2025;204.97
11/04/2025;205.51
14/04/2025;211.25
15/04/2025;215.24
16/04/2025;213.98
17/04/2025;213.91
22/04/2025;213.94
23/04/2025;218.46
24/04/2025;219.38
25/04/2025;221.17
28/04/2025;221.64
29/04/2025;223.02
30/04/2025;225.88
02/05/2025;229.58
05/05/2025;230.36
06/05/2025;230.07
07/05/2025;230.1
08/05/2025;232.04
12/05/2025;236.88
13/05/2025;238.59
14/05/2025;239.39
15/05/2025;240.45
16/05/2025;240.96
19/05/2025;241.49
20/05/2025;244.38
21/05/2025;243.82
22/05/2025;242.97
23/05/2025;241.78
26/05/2025;244.6
27/05/2025;245.62
28/05/2025;246.25
30/05/2025;246.69
02/06/2025;245.45
03/06/2025;245.33
04/06/2025;245.73
05/06/2025;246.99
06/06/2025;247.04
10/06/2025;246.3
11/06/2025;246.58
12/06/2025;245.63
13/06/2025;243.21
16/06/2025;244.99
17/06/2025;242.69
18/06/2025;242.39
19/06/2025;239.97
20/06/2025;241.06
24/06/2025;243.5
25/06/2025;242.78
26/06/2025;243.31
27/06/2025;245.95
30/06/2025;245.07
01/07/2025;244.07
02/07/2025;244.18
03/07/2025;245.37
04/07/2025;243.69
07/07/2025;244.96
08/07/2025;246.24
09/07/2025;248.57
10/07/2025;250.35
11/07/2025;248.98
14/07/2025;247.86
15/07/2025;247.21
16/07/2025;245.1
17/07/2025;247.36
18/07/2025;248.92
21/07/2025;248.26
22/07/2025;246.33
23/07/2025;248.74
24/07/2025;249.81
25/07/2025;249.24
28/07/2025;248.01
29/07/2025;249.39
30/07/2025;247.23
31/07/2025;246.81
01/08/2025;242.84
04/08/2025;245.23
05/08/2025;246.02
06/08/2025;246.66
07/08/2025;250.03
08/08/2025;250.96
11/08/2025;249.89
12/08/2025;249.59
13/08/2025;250.0
14/08/2025;250.89
18/08/2025;250.69
19/08/2025;252.16
20/08/2025;251.09
21/08/2025;250.49
22/08/2025;252.32
25/08/2025;250.54
26/08/2025;247.21
27/08/2025;246.05
28/08/2025;246.61
29/08/2025;244.38
01/09/2025;244.5
02/09/2025;239.93
03/09/2025;240.2
04/09/2025;240.59
05/09/2025;241.03
08/09/2025;242.87
09/09/2025;242.63
10/09/2025;242.38
11/09/2025;243.45
12/09/2025;243.74
15/09/2025;245.27
16/09/2025;242.38
17/09/2025;241.97
18/09/2025;244.38
19/09/2025;243.72
22/09/2025;243.31
23/09/2025;244.36
24/09/2025;243.79
25/09/2025;240.64
26/09/2025;240.9
29/09/2025;241.99
30/09/2025;242.88
01/10/2025;244.49
02/10/2025;245.36
03/10/2025;245.68
06/10/2025;243.92
07/10/2025;243.79
08/10/2025;244.86
09/10/2025;245.27
10/10/2025;241.7
13/10/2025;243.88
14/10/2025;241.26
15/10/2025;241.46
16/10/2025;242.6
17/10/2025;240.71
20/10/2025;242.92
21/10/2025;244.46
22/10/2025;244.83
23/10/2025;247.3
24/10/2025;248.39
27/10/2025;247.75
28/10/2025;248.72
29/10/2025;247.34
30/10/2025;245.72
31/10/2025;244.96
03/11/2025;244.97
04/11/2025;243.65
05/11/2025;243.78
06/11/2025;241.6
07/11/2025;239.39
10/11/2025;241.91
11/11/2025;243.48
12/11/2025;244.82
13/11/2025;243.55
14/11/2025;241.85
17/11/2025;240.45
18/11/2025;236.95
19/11/2025;238.0
20/11/2025;238.08
21/11/2025;237.88
24/11/2025;239.56
25/11/2025;241.34
26/11/2025;242.92
27/11/2025;245.11
28/11/2025;246.19
01/12/2025;245.36
02/12/2025;244.93
03/12/2025;244.49
04/12/2025;245.31
05/12/2025;245.25
08/12/2025;244.82
09/12/2025;244.03
10/12/2025;242.97
11/12/2025;244.7
12/12/2025;243.7
15/12/2025;245.74
16/12/2025;245.79
17/12/2025;244.19
18/12/2025;246.52
19/12/2025;247.33
22/12/2025;247.61
23/12/2025;246.91
29/12/2025;247.84
30/12/2025;249.39
31/12/2025;249.28
02/01/2026;250.35
05/01/2026;253.64
06/01/2026;254.04
07/01/2026;256.34
08/01/2026;255.84
09/01/2026;256.86
12/01/2026;256.72
13/01/2026;256.23
14/01/2026;256.59
15/01/2026;258.2
16/01/2026;257.67
19/01/2026;254.3
20/01/2026;251.94
21/01/2026;251.76
22/01/2026;255.9
23/01/2026;255.67
26/01/2026;255.5
27/01/2026;256.61
28/01/2026;256.16
29/01/2026;254.64
30/01/2026;255.79
02/02/2026;257.42
03/02/2026;257.96
04/02/2026;258.24
05/02/2026;255.7
06/02/2026;256.06
09/02/2026;258.14
10/02/2026;258.4
11/02/2026;257.56
12/02/2026;254.4
13/02/2026;254.44
16/02/2026;254.95
17/02/2026;256.26
18/02/2026;259.04
19/02/2026;257.52
20/02/2026;260.05
23/02/2026;258.26
24/02/2026;258.55
25/02/2026;260.57
26/02/2026;261.55
27/02/2026;262.1
02/03/2026;258.31
03/03/2026;249.99
04/03/2026;254.78
05/03/2026;251.02
06/03/2026;249.68
09/03/2026;245.75
10/03/2026;250.63
11/03/2026;248.81
12/03/2026;245.85
13/03/2026;242.49
16/03/2026;242.46
17/03/2026;244.01
18/03/2026;245.81
19/03/2026;240.25
20/03/2026;235.6
23/03/2026;236.24
24/03/2026;236.2
25/03/2026;241.2
26/03/2026;238.69
27/03/2026;235.01
30/03/2026;236.3
31/03/2026;238.99
01/04/2026;245.31
02/04/2026;245.02
07/04/2026;243.4
08/04/2026;253.9
09/04/2026;252.2
10/04/2026;255.01
13/04/2026;253.08
14/04/2026;256.53
15/04/2026;256.73
16/04/2026;257.47
17/04/2026;262.29
20/04/2026;259.02
21/04/2026;258.36
22/04/2026;256.95
23/04/2026;257.43
24/04/2026;255.71
27/04/2026;256.83
28/04/2026;255.32
29/04/2026;255.44
30/04/2026;259.47
04/05/2026;257.37
05/05/2026;259.75
06/05/2026;266.35
07/05/2026;264.37
08/05/2026;262.6
11/05/2026;262.8
12/05/2026;260.51
13/05/2026;261.69
15/05/2026;261.51
18/05/2026;260.97
19/05/2026;260.08
20/05/2026;263.34
21/05/2026;263.13
22/05/2026;265.17
26/05/2026;268.09
27/05/2026;268.7
28/05/2026;269.3
29/05/2026;270.75
01/06/2026;268.6
02/06/2026;269.95
03/06/2026;268.13
04/06/2026;269.05
05/06/2026;266.59
08/06/2026;265.87
09/06/2026;264.03
10/06/2026;263.83
11/06/2026;264.9
12/06/2026;269.8
15/06/2026;272.1
16/06/2026;270.0
