date;nav
18/08/2022;1978.41
19/08/2022;1956.77
22/08/2022;1921.12
23/08/2022;1916.47
24/08/2022;1922.46
25/08/2022;1922.78
26/08/2022;1887.63
29/08/2022;1870.39
30/08/2022;1872.03
31/08/2022;1853.1
01/09/2022;1824.72
02/09/2022;1871.07
05/09/2022;1841.82
06/09/2022;1849.73
07/09/2022;1850.99
08/09/2022;1857.8
09/09/2022;1888.09
12/09/2022;1927.44
13/09/2022;1896.8
14/09/2022;1884.08
15/09/2022;1876.52
16/09/2022;1851.7
19/09/2022;1854.46
20/09/2022;1832.09
21/09/2022;1845.6
22/09/2022;1815.09
23/09/2022;1770.12
26/09/2022;1763.08
27/09/2022;1756.75
28/09/2022;1762.78
29/09/2022;1734.53
30/09/2022;1757.71
03/10/2022;1768.22
04/10/2022;1834.46
05/10/2022;1816.05
06/10/2022;1802.75
07/10/2022;1773.58
10/10/2022;1773.45
11/10/2022;1765.97
12/10/2022;1757.66
13/10/2022;1772.94
14/10/2022;1782.39
17/10/2022;1816.53
18/10/2022;1828.51
19/10/2022;1818.96
20/10/2022;1826.81
21/10/2022;1811.74
24/10/2022;1837.43
25/10/2022;1863.71
26/10/2022;1874.23
27/10/2022;1867.66
28/10/2022;1874.75
31/10/2022;1877.29
02/11/2022;1868.08
03/11/2022;1855.3
04/11/2022;1902.38
07/11/2022;1909.88
08/11/2022;1925.98
09/11/2022;1918.69
10/11/2022;1972.8
11/11/2022;1983.42
14/11/2022;1990.35
15/11/2022;1997.45
16/11/2022;1981.13
17/11/2022;1980.97
18/11/2022;2008.33
21/11/2022;1997.83
22/11/2022;2006.92
23/11/2022;2014.89
24/11/2022;2024.48
25/11/2022;2022.95
28/11/2022;2008.06
29/11/2022;2005.97
30/11/2022;2015.98
01/12/2022;2033.28
02/12/2022;2032.35
05/12/2022;2024.26
06/12/2022;2012.61
07/12/2022;2004.79
08/12/2022;1996.31
09/12/2022;2010.91
12/12/2022;1998.05
13/12/2022;2025.08
14/12/2022;2021.48
15/12/2022;1963.99
16/12/2022;1946.6
19/12/2022;1951.94
20/12/2022;1944.37
21/12/2022;1980.47
22/12/2022;1960.76
23/12/2022;1958.05
27/12/2022;1963.17
28/12/2022;1955.68
29/12/2022;1974.81
30/12/2022;1948.04
02/01/2023;1973.61
03/01/2023;1994.08
04/01/2023;2040.18
05/01/2023;2036.61
06/01/2023;2061.36
09/01/2023;2081.34
10/01/2023;2074.55
11/01/2023;2093.16
12/01/2023;2113.05
13/01/2023;2123.38
16/01/2023;2132.36
17/01/2023;2141.5
18/01/2023;2140.25
19/01/2023;2104.95
20/01/2023;2115.38
23/01/2023;2126.39
24/01/2023;2130.88
25/01/2023;2132.92
26/01/2023;2146.99
27/01/2023;2152.78
30/01/2023;2145.71
31/01/2023;2144.54
01/02/2023;2153.23
02/02/2023;2179.58
03/02/2023;2188.41
06/02/2023;2166.24
07/02/2023;2166.27
08/02/2023;2170.47
09/02/2023;2196.67
10/02/2023;2166.11
13/02/2023;2186.03
14/02/2023;2188.2
15/02/2023;2207.86
16/02/2023;2212.01
17/02/2023;2208.7
20/02/2023;2204.12
21/02/2023;2192.84
22/02/2023;2188.21
23/02/2023;2199.79
24/02/2023;2163.75
27/02/2023;2195.62
28/02/2023;2191.56
01/03/2023;2185.87
02/03/2023;2199.65
03/03/2023;2221.48
06/03/2023;2227.17
07/03/2023;2212.46
08/03/2023;2216.81
09/03/2023;2219.19
10/03/2023;2186.84
13/03/2023;2124.8
14/03/2023;2159.65
15/03/2023;2083.74
16/03/2023;2117.9
17/03/2023;2089.22
20/03/2023;2111.99
21/03/2023;2145.91
22/03/2023;2153.18
23/03/2023;2161.54
24/03/2023;2120.71
27/03/2023;2141.66
28/03/2023;2146.13
29/03/2023;2181.16
30/03/2023;2204.93
31/03/2023;2223.27
03/04/2023;2218.58
04/04/2023;2219.68
05/04/2023;2212.44
06/04/2023;2221.36
11/04/2023;2236.42
12/04/2023;2243.15
13/04/2023;2255.62
14/04/2023;2268.66
17/04/2023;2263.84
18/04/2023;2274.15
19/04/2023;2276.56
20/04/2023;2269.26
21/04/2023;2277.73
24/04/2023;2275.46
25/04/2023;2272.46
26/04/2023;2256.67
27/04/2023;2255.32
28/04/2023;2267.8
02/05/2023;2241.33
03/05/2023;2248.07
04/05/2023;2236.8
05/05/2023;2271.3
08/05/2023;2279.81
10/05/2023;2263.73
11/05/2023;2271.64
12/05/2023;2279.79
15/05/2023;2283.22
16/05/2023;2275.63
17/05/2023;2275.47
19/05/2023;2307.44
22/05/2023;2310.5
23/05/2023;2294.37
24/05/2023;2249.43
25/05/2023;2243.51
26/05/2023;2269.07
30/05/2023;2249.29
31/05/2023;2224.52
01/06/2023;2244.48
02/06/2023;2275.61
05/06/2023;2263.73
06/06/2023;2271.17
07/06/2023;2271.55
08/06/2023;2273.09
09/06/2023;2266.3
12/06/2023;2281.73
13/06/2023;2297.69
14/06/2023;2317.41
15/06/2023;2313.76
16/06/2023;2335.31
19/06/2023;2306.59
20/06/2023;2306.06
21/06/2023;2295.5
22/06/2023;2285.43
26/06/2023;2269.89
27/06/2023;2277.68
28/06/2023;2290.98
29/06/2023;2295.64
30/06/2023;2325.86
03/07/2023;2324.31
04/07/2023;2323.77
05/07/2023;2303.26
06/07/2023;2242.86
07/07/2023;2248.04
10/07/2023;2253.88
11/07/2023;2270.72
12/07/2023;2301.48
13/07/2023;2311.87
14/07/2023;2317.48
17/07/2023;2301.27
18/07/2023;2308.93
19/07/2023;2304.44
20/07/2023;2318.37
21/07/2023;2332.45
24/07/2023;2321.03
25/07/2023;2334.36
26/07/2023;2314.74
27/07/2023;2357.74
28/07/2023;2352.58
31/07/2023;2348.19
01/08/2023;2321.35
02/08/2023;2291.41
03/08/2023;2271.58
04/08/2023;2284.71
07/08/2023;2286.18
08/08/2023;2275.11
09/08/2023;2285.42
10/08/2023;2305.35
11/08/2023;2287.53
14/08/2023;2284.72
16/08/2023;2265.37
17/08/2023;2249.23
18/08/2023;2237.78
21/08/2023;2241.01
22/08/2023;2255.11
23/08/2023;2257.56
24/08/2023;2246.25
25/08/2023;2249.22
28/08/2023;2271.88
29/08/2023;2293.64
30/08/2023;2290.29
31/08/2023;2283.07
01/09/2023;2279.25
04/09/2023;2276.12
05/09/2023;2270.72
06/09/2023;2257.72
07/09/2023;2249.79
08/09/2023;2257.17
11/09/2023;2272.05
12/09/2023;2264.39
13/09/2023;2254.38
14/09/2023;2281.64
15/09/2023;2293.72
18/09/2023;2265.57
19/09/2023;2270.08
20/09/2023;2285.88
21/09/2023;2259.78
22/09/2023;2248.35
25/09/2023;2231.6
26/09/2023;2221.05
27/09/2023;2216.44
28/09/2023;2224.34
29/09/2023;2230.97
02/10/2023;2207.36
03/10/2023;2184.51
04/10/2023;2187.71
05/10/2023;2191.54
06/10/2023;2211.63
09/10/2023;2211.61
10/10/2023;2249.13
11/10/2023;2244.27
12/10/2023;2241.73
13/10/2023;2213.87
16/10/2023;2219.67
17/10/2023;2212.47
18/10/2023;2194.39
19/10/2023;2174.62
20/10/2023;2144.13
23/10/2023;2148.47
24/10/2023;2157.59
25/10/2023;2159.34
26/10/2023;2141.42
27/10/2023;2114.64
30/10/2023;2123.95
31/10/2023;2137.31
02/11/2023;2189.11
03/11/2023;2196.0
06/11/2023;2192.7
07/11/2023;2190.89
08/11/2023;2195.89
09/11/2023;2221.97
10/11/2023;2202.33
13/11/2023;2222.46
14/11/2023;2246.68
15/11/2023;2261.75
16/11/2023;2254.58
17/11/2023;2277.73
20/11/2023;2277.14
21/11/2023;2274.94
22/11/2023;2286.21
23/11/2023;2291.22
24/11/2023;2299.27
27/11/2023;2289.91
28/11/2023;2289.89
29/11/2023;2305.47
30/11/2023;2316.82
01/12/2023;2337.32
04/12/2023;2336.16
05/12/2023;2353.4
06/12/2023;2368.51
07/12/2023;2362.77
08/12/2023;2385.6
11/12/2023;2392.99
12/12/2023;2388.03
13/12/2023;2381.79
14/12/2023;2406.68
15/12/2023;2408.9
18/12/2023;2395.74
19/12/2023;2407.88
20/12/2023;2416.22
21/12/2023;2412.93
22/12/2023;2411.11
27/12/2023;2415.87
28/12/2023;2410.59
29/12/2023;2416.3
02/01/2024;2409.1
03/01/2024;2381.51
04/01/2024;2393.45
05/01/2024;2384.0
08/01/2024;2393.81
09/01/2024;2389.04
10/01/2024;2385.58
11/01/2024;2371.92
12/01/2024;2389.18
15/01/2024;2379.5
16/01/2024;2372.42
17/01/2024;2350.29
18/01/2024;2364.33
19/01/2024;2363.47
22/01/2024;2384.2
23/01/2024;2378.28
24/01/2024;2407.29
25/01/2024;2416.9
26/01/2024;2446.49
29/01/2024;2449.11
30/01/2024;2455.55
31/01/2024;2451.09
01/02/2024;2431.29
02/02/2024;2430.48
05/02/2024;2431.73
06/02/2024;2443.35
07/02/2024;2433.59
08/02/2024;2445.84
09/02/2024;2439.06
12/02/2024;2456.11
13/02/2024;2431.96
14/02/2024;2449.57
15/02/2024;2458.86
16/02/2024;2470.33
19/02/2024;2470.8
20/02/2024;2468.36
21/02/2024;2476.98
22/02/2024;2503.89
23/02/2024;2508.19
26/02/2024;2498.83
27/02/2024;2509.58
28/02/2024;2500.51
29/02/2024;2497.22
01/03/2024;2510.98
04/03/2024;2513.62
05/03/2024;2509.09
06/03/2024;2513.44
07/03/2024;2542.58
08/03/2024;2538.75
11/03/2024;2529.92
12/03/2024;2552.15
13/03/2024;2564.34
14/03/2024;2560.35
15/03/2024;2551.06
18/03/2024;2548.1
19/03/2024;2550.92
20/03/2024;2543.87
21/03/2024;2559.34
22/03/2024;2560.76
25/03/2024;2565.15
26/03/2024;2580.67
27/03/2024;2588.44
28/03/2024;2591.06
02/04/2024;2568.94
03/04/2024;2580.67
04/04/2024;2583.7
05/04/2024;2560.3
08/04/2024;2574.19
09/04/2024;2560.18
10/04/2024;2560.33
11/04/2024;2549.12
12/04/2024;2543.19
15/04/2024;2553.39
16/04/2024;2518.92
17/04/2024;2525.64
18/04/2024;2539.77
19/04/2024;2536.64
22/04/2024;2550.39
23/04/2024;2573.19
24/04/2024;2567.15
25/04/2024;2555.37
26/04/2024;2580.07
29/04/2024;2583.22
30/04/2024;2565.71
02/05/2024;2560.85
03/05/2024;2577.24
06/05/2024;2591.38
07/05/2024;2621.37
08/05/2024;2636.59
10/05/2024;2673.52
13/05/2024;2671.02
14/05/2024;2668.82
15/05/2024;2686.4
16/05/2024;2669.35
17/05/2024;2663.21
21/05/2024;2661.27
22/05/2024;2652.12
23/05/2024;2657.31
24/05/2024;2655.21
27/05/2024;2662.68
28/05/2024;2648.93
29/05/2024;2618.48
30/05/2024;2632.48
31/05/2024;2632.69
03/06/2024;2647.14
04/06/2024;2626.9
05/06/2024;2655.8
06/06/2024;2663.56
07/06/2024;2655.23
10/06/2024;2637.32
11/06/2024;2609.25
12/06/2024;2637.15
13/06/2024;2598.09
14/06/2024;2556.8
17/06/2024;2568.01
18/06/2024;2583.78
19/06/2024;2575.5
20/06/2024;2605.56
21/06/2024;2582.63
24/06/2024;2608.62
25/06/2024;2604.49
26/06/2024;2593.15
27/06/2024;2582.92
28/06/2024;2576.54
01/07/2024;2592.16
02/07/2024;2580.04
03/07/2024;2603.48
04/07/2024;2619.02
05/07/2024;2618.38
08/07/2024;2616.26
09/07/2024;2590.0
10/07/2024;2617.04
11/07/2024;2634.82
12/07/2024;2663.77
15/07/2024;2635.94
16/07/2024;2624.95
17/07/2024;2611.77
18/07/2024;2602.04
19/07/2024;2580.35
22/07/2024;2604.5
23/07/2024;2602.82
24/07/2024;2585.53
25/07/2024;2572.67
26/07/2024;2596.44
29/07/2024;2578.52
30/07/2024;2581.48
31/07/2024;2596.06
01/08/2024;2551.01
02/08/2024;2492.7
05/08/2024;2453.53
06/08/2024;2452.87
07/08/2024;2493.09
08/08/2024;2497.31
09/08/2024;2502.44
12/08/2024;2498.86
13/08/2024;2511.3
14/08/2024;2527.25
16/08/2024;2570.95
19/08/2024;2585.94
20/08/2024;2577.21
21/08/2024;2590.54
22/08/2024;2595.41
23/08/2024;2611.5
26/08/2024;2611.54
27/08/2024;2614.83
28/08/2024;2623.6
29/08/2024;2645.8
30/08/2024;2646.31
02/09/2024;2650.01
03/09/2024;2624.81
04/09/2024;2598.29
05/09/2024;2591.8
06/09/2024;2559.57
09/09/2024;2577.59
10/09/2024;2562.92
11/09/2024;2570.93
12/09/2024;2593.37
13/09/2024;2613.73
16/09/2024;2608.29
17/09/2024;2627.79
18/09/2024;2619.26
19/09/2024;2658.74
20/09/2024;2621.85
23/09/2024;2628.89
24/09/2024;2648.16
25/09/2024;2642.09
26/09/2024;2688.05
27/09/2024;2709.39
30/09/2024;2676.79
01/10/2024;2663.29
02/10/2024;2665.34
03/10/2024;2639.24
04/10/2024;2656.67
07/10/2024;2661.65
08/10/2024;2646.12
09/10/2024;2664.42
10/10/2024;2654.09
11/10/2024;2664.4
14/10/2024;2679.96
15/10/2024;2648.31
16/10/2024;2636.33
17/10/2024;2658.47
18/10/2024;2669.08
21/10/2024;2647.05
22/10/2024;2640.42
23/10/2024;2632.72
24/10/2024;2629.88
25/10/2024;2627.81
28/10/2024;2639.43
29/10/2024;2629.58
30/10/2024;2598.26
31/10/2024;2566.06
04/11/2024;2580.6
05/11/2024;2589.64
06/11/2024;2565.02
07/11/2024;2581.59
08/11/2024;2565.94
11/11/2024;2595.07
12/11/2024;2544.51
13/11/2024;2536.14
14/11/2024;2577.69
15/11/2024;2557.54
18/11/2024;2561.33
19/11/2024;2543.49
20/11/2024;2534.87
21/11/2024;2542.09
22/11/2024;2563.84
25/11/2024;2571.19
26/11/2024;2555.49
27/11/2024;2543.35
28/11/2024;2554.41
29/11/2024;2571.36
02/12/2024;2587.13
03/12/2024;2598.63
04/12/2024;2608.59
05/12/2024;2626.1
06/12/2024;2637.87
09/12/2024;2643.31
10/12/2024;2633.82
11/12/2024;2634.97
12/12/2024;2633.63
13/12/2024;2626.29
16/12/2024;2615.5
17/12/2024;2615.27
18/12/2024;2617.91
19/12/2024;2586.57
20/12/2024;2569.36
23/12/2024;2568.46
27/12/2024;2593.04
30/12/2024;2580.66
31/12/2024;2595.28
02/01/2025;2607.31
03/01/2025;2579.9
06/01/2025;2634.81
07/01/2025;2645.83
08/01/2025;2632.9
09/01/2025;2643.24
10/01/2025;2615.69
13/01/2025;2606.09
14/01/2025;2613.01
15/01/2025;2640.75
16/01/2025;2671.67
17/01/2025;2694.16
20/01/2025;2701.05
21/01/2025;2711.68
22/01/2025;2720.12
23/01/2025;2727.9
24/01/2025;2728.75
27/01/2025;2715.05
28/01/2025;2715.82
29/01/2025;2718.25
30/01/2025;2745.28
31/01/2025;2753.43
03/02/2025;2717.5
04/02/2025;2736.78
05/02/2025;2730.76
06/02/2025;2770.55
07/02/2025;2755.27
10/02/2025;2765.7
11/02/2025;2771.31
12/02/2025;2776.12
13/02/2025;2829.3
14/02/2025;2826.32
17/02/2025;2838.62
18/02/2025;2837.61
19/02/2025;2807.77
20/02/2025;2808.62
21/02/2025;2826.09
24/02/2025;2819.55
25/02/2025;2816.53
26/02/2025;2855.48
27/02/2025;2837.8
28/02/2025;2835.21
03/03/2025;2859.76
04/03/2025;2797.21
05/03/2025;2852.27
06/03/2025;2880.65
07/03/2025;2856.16
10/03/2025;2827.28
11/03/2025;2783.84
12/03/2025;2795.96
13/03/2025;2781.92
14/03/2025;2815.23
17/03/2025;2837.28
18/03/2025;2858.27
19/03/2025;2869.84
20/03/2025;2851.09
21/03/2025;2827.18
24/03/2025;2825.55
25/03/2025;2846.42
26/03/2025;2818.45
27/03/2025;2807.52
28/03/2025;2782.19
31/03/2025;2740.17
01/04/2025;2771.6
02/04/2025;2768.58
03/04/2025;2677.76
04/04/2025;2558.13
07/04/2025;2446.89
08/04/2025;2510.98
09/04/2025;2430.27
10/04/2025;2517.78
11/04/2025;2517.26
14/04/2025;2579.02
15/04/2025;2603.2
16/04/2025;2602.13
17/04/2025;2595.78
22/04/2025;2609.34
23/04/2025;2664.61
24/04/2025;2680.31
25/04/2025;2693.51
28/04/2025;2700.93
29/04/2025;2697.8
30/04/2025;2703.84
02/05/2025;2769.94
05/05/2025;2767.6
06/05/2025;2752.79
07/05/2025;2743.78
08/05/2025;2761.41
12/05/2025;2832.04
13/05/2025;2845.28
14/05/2025;2834.88
15/05/2025;2836.84
16/05/2025;2840.73
19/05/2025;2849.86
20/05/2025;2869.07
21/05/2025;2867.2
22/05/2025;2847.91
23/05/2025;2806.83
26/05/2025;2839.31
27/05/2025;2851.4
28/05/2025;2833.4
30/05/2025;2819.91
02/06/2025;2815.6
03/06/2025;2819.96
04/06/2025;2834.29
05/06/2025;2834.54
06/06/2025;2846.72
10/06/2025;2856.86
11/06/2025;2842.94
12/06/2025;2828.9
13/06/2025;2798.55
16/06/2025;2809.81
17/06/2025;2786.2
18/06/2025;2771.59
19/06/2025;2738.77
20/06/2025;2748.48
24/06/2025;2774.55
25/06/2025;2750.27
26/06/2025;2746.96
27/06/2025;2789.83
30/06/2025;2780.82
01/07/2025;2787.61
02/07/2025;2810.09
03/07/2025;2816.25
04/07/2025;2796.31
07/07/2025;2803.84
08/07/2025;2816.08
09/07/2025;2842.94
10/07/2025;2860.39
11/07/2025;2828.57
14/07/2025;2817.74
15/07/2025;2807.38
16/07/2025;2778.83
17/07/2025;2809.59
18/07/2025;2805.64
21/07/2025;2802.26
22/07/2025;2788.62
23/07/2025;2821.99
24/07/2025;2829.9
25/07/2025;2831.25
28/07/2025;2817.07
29/07/2025;2815.77
30/07/2025;2814.76
31/07/2025;2776.53
01/08/2025;2715.78
04/08/2025;2742.89
05/08/2025;2740.89
06/08/2025;2740.31
07/08/2025;2786.44
08/08/2025;2803.02
11/08/2025;2793.81
12/08/2025;2805.73
13/08/2025;2827.66
14/08/2025;2849.35
18/08/2025;2851.02
19/08/2025;2883.98
20/08/2025;2881.95
21/08/2025;2877.36
22/08/2025;2893.94
25/08/2025;2867.68
26/08/2025;2837.98
27/08/2025;2839.67
28/08/2025;2844.15
29/08/2025;2819.88
01/09/2025;2818.59
02/09/2025;2784.99
03/09/2025;2806.24
04/09/2025;2808.12
05/09/2025;2802.3
08/09/2025;2828.12
09/09/2025;2826.49
10/09/2025;2831.44
11/09/2025;2841.0
12/09/2025;2844.82
15/09/2025;2870.6
16/09/2025;2835.08
17/09/2025;2833.88
18/09/2025;2866.43
19/09/2025;2853.88
22/09/2025;2845.99
23/09/2025;2872.02
24/09/2025;2856.27
25/09/2025;2842.92
26/09/2025;2863.4
29/09/2025;2867.99
30/09/2025;2885.0
01/10/2025;2917.28
02/10/2025;2949.28
03/10/2025;2954.95
06/10/2025;2953.47
07/10/2025;2938.75
08/10/2025;2954.01
09/10/2025;2943.61
10/10/2025;2900.02
13/10/2025;2917.49
14/10/2025;2901.7
15/10/2025;2936.65
16/10/2025;2973.11
17/10/2025;2935.04
20/10/2025;2962.47
21/10/2025;2969.68
22/10/2025;2954.04
23/10/2025;2960.6
24/10/2025;2972.75
27/10/2025;2983.66
28/10/2025;2974.28
29/10/2025;2959.48
30/10/2025;2957.71
31/10/2025;2937.33
03/11/2025;2941.08
04/11/2025;2930.25
05/11/2025;2930.95
06/11/2025;2898.31
07/11/2025;2877.81
10/11/2025;2918.61
11/11/2025;2954.81
12/11/2025;2988.35
13/11/2025;2958.33
14/11/2025;2938.4
17/11/2025;2908.45
18/11/2025;2853.55
19/11/2025;2859.17
20/11/2025;2869.75
21/11/2025;2864.97
24/11/2025;2873.51
25/11/2025;2905.16
26/11/2025;2943.41
27/11/2025;2951.13
28/11/2025;2961.24
01/12/2025;2964.41
02/12/2025;2965.98
03/12/2025;2969.18
04/12/2025;2982.45
05/12/2025;2988.1
08/12/2025;2992.21
09/12/2025;2991.17
10/12/2025;2975.18
11/12/2025;3002.6
12/12/2025;2990.95
15/12/2025;3011.38
16/12/2025;3004.72
17/12/2025;2989.59
18/12/2025;3012.62
19/12/2025;3019.27
22/12/2025;3015.24
23/12/2025;3017.18
29/12/2025;3022.14
30/12/2025;3041.18
31/12/2025;3038.24
02/01/2026;3061.15
05/01/2026;3098.34
06/01/2026;3110.93
07/01/2026;3100.08
08/01/2026;3093.13
09/01/2026;3137.17
12/01/2026;3142.58
13/01/2026;3135.48
14/01/2026;3126.7
15/01/2026;3141.52
16/01/2026;3142.43
19/01/2026;3093.68
20/01/2026;3077.35
21/01/2026;3072.19
22/01/2026;3109.13
23/01/2026;3095.4
26/01/2026;3101.86
27/01/2026;3117.59
28/01/2026;3101.53
29/01/2026;3098.76
30/01/2026;3128.69
02/02/2026;3161.02
03/02/2026;3149.95
04/02/2026;3138.24
05/02/2026;3118.49
06/02/2026;3152.65
09/02/2026;3171.52
10/02/2026;3166.58
11/02/2026;3163.99
12/02/2026;3154.39
13/02/2026;3140.58
16/02/2026;3136.66
17/02/2026;3151.48
18/02/2026;3195.05
19/02/2026;3185.34
20/02/2026;3231.35
23/02/2026;3207.99
24/02/2026;3217.32
25/02/2026;3233.97
26/02/2026;3242.96
27/02/2026;3241.86
02/03/2026;3174.01
03/03/2026;3063.11
04/03/2026;3105.73
05/03/2026;3065.31
06/03/2026;3031.01
09/03/2026;3006.82
10/03/2026;3071.0
11/03/2026;3055.56
12/03/2026;3037.24
13/03/2026;3020.27
16/03/2026;3029.15
17/03/2026;3041.64
18/03/2026;3026.22
19/03/2026;2967.55
20/03/2026;2914.14
23/03/2026;2938.58
24/03/2026;2948.21
25/03/2026;2984.44
26/03/2026;2946.61
27/03/2026;2914.23
30/03/2026;2935.36
31/03/2026;2954.02
01/04/2026;3039.18
02/04/2026;3026.84
07/04/2026;2993.77
08/04/2026;3137.25
09/04/2026;3127.32
10/04/2026;3142.43
13/04/2026;3129.67
14/04/2026;3189.17
15/04/2026;3171.01
16/04/2026;3168.24
17/04/2026;3231.35
20/04/2026;3204.97
21/04/2026;3183.07
22/04/2026;3171.53
23/04/2026;3177.98
24/04/2026;3164.54
27/04/2026;3157.02
28/04/2026;3144.9
29/04/2026;3135.95
30/04/2026;3166.15
04/05/2026;3120.91
05/05/2026;3165.59
06/05/2026;3253.6
07/05/2026;3223.56
08/05/2026;3201.51
11/05/2026;3189.28
12/05/2026;3137.28
13/05/2026;3160.01
15/05/2026;3136.58
18/05/2026;3160.33
19/05/2026;3152.48
20/05/2026;3216.91
21/05/2026;3214.68
22/05/2026;3251.11
26/05/2026;3277.44
27/05/2026;3298.89
28/05/2026;3291.41
29/05/2026;3294.51
01/06/2026;3272.23
02/06/2026;3312.72
03/06/2026;3297.06
04/06/2026;3311.69
05/06/2026;3294.2
08/06/2026;3295.95
09/06/2026;3302.72
10/06/2026;3295.44
11/06/2026;3326.33
12/06/2026;3381.8
15/06/2026;3396.8
16/06/2026;3411.3
