date;nav
22/05/2023;314.59
23/05/2023;314.49
24/05/2023;314.34
25/05/2023;313.54
26/05/2023;313.25
30/05/2023;315.23
31/05/2023;315.47
01/06/2023;308.71
02/06/2023;309.25
05/06/2023;310.35
06/06/2023;310.94
07/06/2023;310.82
08/06/2023;311.2
09/06/2023;311.42
12/06/2023;312.4
13/06/2023;312.52
14/06/2023;313.45
15/06/2023;314.14
16/06/2023;314.61
19/06/2023;314.87
20/06/2023;314.64
21/06/2023;315.83
22/06/2023;315.85
26/06/2023;317.28
27/06/2023;317.09
28/06/2023;317.54
29/06/2023;316.44
30/06/2023;318.13
03/07/2023;311.18
04/07/2023;311.34
05/07/2023;311.17
06/07/2023;308.54
07/07/2023;307.56
10/07/2023;308.04
11/07/2023;309.49
12/07/2023;311.77
13/07/2023;314.09
14/07/2023;314.37
17/07/2023;314.81
18/07/2023;315.51
19/07/2023;316.12
20/07/2023;314.68
21/07/2023;315.17
24/07/2023;315.36
25/07/2023;315.29
26/07/2023;315.59
27/07/2023;315.85
28/07/2023;316.97
31/07/2023;317.81
01/08/2023;309.7
02/08/2023;308.02
03/08/2023;306.6
04/08/2023;308.15
07/08/2023;307.81
08/08/2023;308.45
09/08/2023;309.05
10/08/2023;309.17
11/08/2023;309.22
14/08/2023;307.21
16/08/2023;304.39
17/08/2023;303.92
18/08/2023;303.75
21/08/2023;302.93
22/08/2023;303.62
23/08/2023;305.46
24/08/2023;306.27
25/08/2023;306.2
28/08/2023;306.67
29/08/2023;308.01
30/08/2023;308.31
31/08/2023;307.88
01/09/2023;300.94
04/09/2023;300.79
05/09/2023;299.68
06/09/2023;298.88
07/09/2023;299.51
08/09/2023;300.17
11/09/2023;300.02
12/09/2023;300.0
13/09/2023;300.03
14/09/2023;300.72
15/09/2023;300.87
18/09/2023;300.53
19/09/2023;300.26
20/09/2023;300.56
21/09/2023;298.75
22/09/2023;298.76
25/09/2023;297.85
26/09/2023;297.15
27/09/2023;296.29
28/09/2023;295.43
29/09/2023;295.56
02/10/2023;287.54
03/10/2023;285.23
04/10/2023;284.43
05/10/2023;284.33
06/10/2023;283.88
09/10/2023;283.66
10/10/2023;285.34
11/10/2023;286.51
12/10/2023;286.11
13/10/2023;286.34
16/10/2023;286.2
17/10/2023;286.04
18/10/2023;285.48
19/10/2023;288.39
20/10/2023;288.09
23/10/2023;287.5
24/10/2023;288.69
25/10/2023;288.48
26/10/2023;289.56
27/10/2023;290.63
30/10/2023;290.6
31/10/2023;289.97
02/11/2023;287.13
03/11/2023;288.94
06/11/2023;288.65
07/11/2023;288.91
08/11/2023;288.85
09/11/2023;287.72
10/11/2023;287.33
13/11/2023;287.24
14/11/2023;289.84
15/11/2023;289.98
16/11/2023;290.99
17/11/2023;291.26
20/11/2023;292.34
21/11/2023;293.77
22/11/2023;294.46
23/11/2023;294.9
24/11/2023;294.98
27/11/2023;295.63
28/11/2023;296.27
29/11/2023;297.84
30/11/2023;297.96
01/12/2023;292.64
04/12/2023;292.44
05/12/2023;293.7
06/12/2023;294.65
07/12/2023;294.46
08/12/2023;294.02
11/12/2023;293.79
12/12/2023;294.31
13/12/2023;295.9
14/12/2023;299.49
15/12/2023;300.09
18/12/2023;300.12
19/12/2023;300.69
20/12/2023;301.51
21/12/2023;301.91
22/12/2023;301.98
27/12/2023;302.75
28/12/2023;302.91
29/12/2023;302.99
02/01/2024;295.45
03/01/2024;293.8
04/01/2024;292.73
05/01/2024;292.76
08/01/2024;292.71
09/01/2024;292.54
10/01/2024;293.55
11/01/2024;295.31
12/01/2024;296.44
15/01/2024;296.97
16/01/2024;295.59
17/01/2024;294.12
18/01/2024;293.76
19/01/2024;293.75
22/01/2024;294.23
23/01/2024;293.61
24/01/2024;293.71
25/01/2024;294.33
26/01/2024;294.68
29/01/2024;294.67
30/01/2024;294.68
31/01/2024;295.47
01/02/2024;290.18
02/02/2024;288.82
05/02/2024;287.38
06/02/2024;288.34
07/02/2024;288.26
08/02/2024;288.05
09/02/2024;287.73
12/02/2024;287.8
13/02/2024;286.18
14/02/2024;286.75
15/02/2024;287.87
16/02/2024;287.78
19/02/2024;287.93
20/02/2024;287.86
21/02/2024;287.66
22/02/2024;289.29
23/02/2024;290.47
26/02/2024;290.65
27/02/2024;290.24
28/02/2024;290.66
29/02/2024;290.97
01/03/2024;285.52
04/03/2024;285.9
05/03/2024;286.22
06/03/2024;286.65
07/03/2024;287.32
08/03/2024;288.27
11/03/2024;287.87
12/03/2024;287.54
13/03/2024;287.86
14/03/2024;287.18
15/03/2024;287.02
18/03/2024;286.96
19/03/2024;287.53
20/03/2024;288.23
21/03/2024;290.09
22/03/2024;291.03
25/03/2024;291.05
26/03/2024;291.13
27/03/2024;291.75
28/03/2024;291.88
02/04/2024;284.57
03/04/2024;284.9
04/04/2024;285.98
05/04/2024;285.73
08/04/2024;286.04
09/04/2024;286.89
10/04/2024;285.65
11/04/2024;284.49
12/04/2024;284.31
15/04/2024;282.54
16/04/2024;280.65
17/04/2024;281.79
18/04/2024;282.13
19/04/2024;282.21
22/04/2024;282.75
23/04/2024;283.36
24/04/2024;282.86
25/04/2024;282.25
26/04/2024;282.7
29/04/2024;283.7
30/04/2024;283.03
02/05/2024;276.84
03/05/2024;278.29
06/05/2024;278.98
07/05/2024;279.87
08/05/2024;279.54
10/05/2024;279.74
13/05/2024;280.03
14/05/2024;280.29
15/05/2024;281.74
16/05/2024;282.08
17/05/2024;281.75
21/05/2024;282.17
22/05/2024;281.6
23/05/2024;280.65
24/05/2024;280.71
27/05/2024;281.02
28/05/2024;280.8
29/05/2024;280.2
30/05/2024;280.82
31/05/2024;281.02
03/06/2024;275.16
04/06/2024;275.03
05/06/2024;275.21
06/06/2024;275.22
07/06/2024;274.32
10/06/2024;273.49
11/06/2024;273.79
12/06/2024;274.83
13/06/2024;275.74
14/06/2024;275.47
17/06/2024;274.81
18/06/2024;275.59
19/06/2024;275.81
20/06/2024;275.56
21/06/2024;275.64
24/06/2024;275.69
25/06/2024;275.92
26/06/2024;275.93
27/06/2024;276.0
28/06/2024;275.36
01/07/2024;268.3
02/07/2024;268.41
03/07/2024;269.79
04/07/2024;270.13
05/07/2024;270.92
08/07/2024;271.41
09/07/2024;271.35
10/07/2024;272.0
11/07/2024;273.49
12/07/2024;273.68
15/07/2024;273.64
16/07/2024;273.95
17/07/2024;273.85
18/07/2024;273.46
19/07/2024;272.76
22/07/2024;273.86
23/07/2024;274.41
24/07/2024;273.98
25/07/2024;273.84
26/07/2024;274.61
29/07/2024;274.52
30/07/2024;274.69
31/07/2024;275.13
01/08/2024;269.55
02/08/2024;270.15
05/08/2024;268.64
06/08/2024;267.82
07/08/2024;268.08
08/08/2024;268.31
09/08/2024;269.41
12/08/2024;269.99
13/08/2024;270.75
14/08/2024;271.41
16/08/2024;271.65
19/08/2024;272.21
20/08/2024;272.94
21/08/2024;273.36
22/08/2024;272.75
23/08/2024;273.41
26/08/2024;273.56
27/08/2024;273.52
28/08/2024;273.56
29/08/2024;273.61
30/08/2024;273.53
02/09/2024;267.65
03/09/2024;267.37
04/09/2024;267.45
05/09/2024;267.9
06/09/2024;268.39
09/09/2024;268.48
10/09/2024;268.59
11/09/2024;268.73
12/09/2024;268.98
13/09/2024;269.84
16/09/2024;270.89
17/09/2024;271.3
18/09/2024;271.0
19/09/2024;271.79
20/09/2024;271.41
23/09/2024;271.26
24/09/2024;271.57
25/09/2024;271.23
26/09/2024;271.67
27/09/2024;272.17
30/09/2024;272.54
01/10/2024;267.26
02/10/2024;267.16
03/10/2024;266.9
04/10/2024;266.24
07/10/2024;265.8
08/10/2024;265.53
09/10/2024;265.14
10/10/2024;265.12
11/10/2024;265.11
14/10/2024;265.42
15/10/2024;265.95
16/10/2024;266.23
17/10/2024;265.9
18/10/2024;266.31
21/10/2024;265.24
22/10/2024;264.57
23/10/2024;263.95
24/10/2024;264.65
25/10/2024;265.05
28/10/2024;264.92
29/10/2024;264.78
30/10/2024;264.95
31/10/2024;264.54
04/11/2024;258.29
05/11/2024;257.84
06/11/2024;257.92
07/11/2024;259.82
08/11/2024;260.6
11/11/2024;260.95
12/11/2024;260.07
13/11/2024;260.03
14/11/2024;260.24
15/11/2024;259.61
18/11/2024;259.42
19/11/2024;259.75
20/11/2024;260.19
21/11/2024;260.5
22/11/2024;260.55
25/11/2024;261.44
26/11/2024;261.32
27/11/2024;261.79
28/11/2024;262.09
29/11/2024;262.35
02/12/2024;256.43
03/12/2024;256.63
04/12/2024;256.95
05/12/2024;257.49
06/12/2024;257.97
09/12/2024;258.53
10/12/2024;258.47
11/12/2024;258.4
12/12/2024;258.06
13/12/2024;257.21
16/12/2024;257.01
17/12/2024;256.57
18/12/2024;255.77
19/12/2024;254.28
20/12/2024;254.46
23/12/2024;254.35
27/12/2024;254.37
30/12/2024;254.67
31/12/2024;254.48
02/01/2025;248.81
03/01/2025;249.18
06/01/2025;249.77
07/01/2025;249.35
08/01/2025;248.87
09/01/2025;249.48
10/01/2025;248.26
13/01/2025;247.59
14/01/2025;247.86
15/01/2025;249.25
16/01/2025;249.58
17/01/2025;249.57
20/01/2025;249.63
21/01/2025;250.17
22/01/2025;250.51
23/01/2025;250.47
24/01/2025;251.7
27/01/2025;251.86
28/01/2025;251.86
29/01/2025;252.15
30/01/2025;252.96
31/01/2025;253.11
03/02/2025;248.46
04/02/2025;248.93
05/02/2025;250.24
06/02/2025;250.74
07/02/2025;250.43
10/02/2025;250.28
11/02/2025;249.67
12/02/2025;249.31
13/02/2025;250.37
14/02/2025;251.07
17/02/2025;251.14
18/02/2025;250.5
19/02/2025;250.14
20/02/2025;250.17
21/02/2025;251.07
24/02/2025;251.13
25/02/2025;251.6
26/02/2025;252.02
27/02/2025;252.05
28/02/2025;251.96
03/03/2025;246.83
04/03/2025;246.73
05/03/2025;246.41
06/03/2025;245.37
07/03/2025;245.71
10/03/2025;245.66
11/03/2025;245.33
12/03/2025;245.36
13/03/2025;245.44
14/03/2025;245.37
17/03/2025;245.66
18/03/2025;245.79
19/03/2025;246.04
20/03/2025;246.39
21/03/2025;245.69
24/03/2025;245.25
25/03/2025;245.75
26/03/2025;245.04
27/03/2025;244.57
28/03/2025;244.51
31/03/2025;243.93
01/04/2025;239.72
02/04/2025;239.4
03/04/2025;238.79
04/04/2025;236.42
07/04/2025;231.66
08/04/2025;232.36
09/04/2025;230.95
10/04/2025;231.89
11/04/2025;230.45
14/04/2025;233.6
15/04/2025;234.5
16/04/2025;235.54
17/04/2025;236.11
22/04/2025;236.1
23/04/2025;237.21
24/04/2025;238.06
25/04/2025;238.94
28/04/2025;239.37
29/04/2025;239.54
30/04/2025;238.69
02/05/2025;233.17
05/05/2025;232.9
06/05/2025;233.32
07/05/2025;234.09
08/05/2025;233.69
12/05/2025;234.85
13/05/2025;235.34
14/05/2025;235.31
15/05/2025;235.43
16/05/2025;235.68
19/05/2025;235.84
20/05/2025;236.05
21/05/2025;235.25
22/05/2025;234.93
23/05/2025;235.1
26/05/2025;235.22
27/05/2025;235.67
28/05/2025;235.49
30/05/2025;235.99
02/06/2025;231.13
03/06/2025;231.55
04/06/2025;232.28
05/06/2025;232.03
06/06/2025;231.82
10/06/2025;232.51
11/06/2025;233.4
12/06/2025;233.87
13/06/2025;233.14
16/06/2025;233.32
17/06/2025;233.4
18/06/2025;233.4
19/06/2025;233.42
20/06/2025;233.1
24/06/2025;234.67
25/06/2025;235.15
26/06/2025;235.78
27/06/2025;236.02
30/06/2025;236.73
01/07/2025;232.36
02/07/2025;232.88
03/07/2025;233.16
04/07/2025;233.07
07/07/2025;232.65
08/07/2025;232.13
09/07/2025;232.96
10/07/2025;233.3
11/07/2025;232.62
14/07/2025;232.36
15/07/2025;232.19
16/07/2025;231.92
17/07/2025;231.84
18/07/2025;232.48
21/07/2025;233.28
22/07/2025;233.56
23/07/2025;233.63
24/07/2025;234.04
25/07/2025;234.36
28/07/2025;234.79
29/07/2025;235.1
30/07/2025;235.05
31/07/2025;235.01
01/08/2025;230.79
04/08/2025;231.53
05/08/2025;231.88
06/08/2025;231.93
07/08/2025;232.38
08/08/2025;232.56
11/08/2025;232.85
12/08/2025;233.08
13/08/2025;234.03
14/08/2025;234.71
18/08/2025;233.91
19/08/2025;234.15
20/08/2025;233.81
21/08/2025;233.32
22/08/2025;234.16
25/08/2025;233.9
26/08/2025;233.78
27/08/2025;233.71
28/08/2025;234.64
29/08/2025;234.65
01/09/2025;229.73
02/09/2025;229.11
03/09/2025;229.81
04/09/2025;230.51
05/09/2025;231.71
08/09/2025;231.84
09/09/2025;231.85
10/09/2025;232.67
11/09/2025;233.37
12/09/2025;232.65
15/09/2025;233.04
16/09/2025;233.83
17/09/2025;233.58
18/09/2025;232.92
19/09/2025;232.22
22/09/2025;233.11
23/09/2025;233.74
24/09/2025;233.87
25/09/2025;233.34
26/09/2025;233.11
29/09/2025;233.31
30/09/2025;233.01
01/10/2025;228.48
02/10/2025;228.9
03/10/2025;229.2
06/10/2025;229.07
07/10/2025;228.96
08/10/2025;228.89
09/10/2025;229.15
10/10/2025;228.65
13/10/2025;228.63
14/10/2025;228.59
15/10/2025;229.35
16/10/2025;230.3
17/10/2025;229.88
20/10/2025;230.61
21/10/2025;231.01
22/10/2025;230.8
23/10/2025;230.79
24/10/2025;231.18
27/10/2025;232.98
28/10/2025;233.22
29/10/2025;233.12
30/10/2025;232.49
31/10/2025;232.9
03/11/2025;227.87
04/11/2025;227.36
05/11/2025;227.19
06/11/2025;227.53
07/11/2025;227.46
10/11/2025;227.69
11/11/2025;227.93
12/11/2025;228.14
13/11/2025;228.14
14/11/2025;227.86
17/11/2025;228.06
18/11/2025;227.95
19/11/2025;228.43
20/11/2025;228.7
21/11/2025;228.6
24/11/2025;229.24
25/11/2025;229.44
26/11/2025;229.68
27/11/2025;229.84
28/11/2025;230.02
01/12/2025;225.16
02/12/2025;225.42
03/12/2025;226.09
04/12/2025;226.04
05/12/2025;225.95
08/12/2025;225.51
09/12/2025;225.2
10/12/2025;225.5
11/12/2025;226.18
12/12/2025;226.54
15/12/2025;227.06
16/12/2025;227.32
17/12/2025;227.19
18/12/2025;227.51
19/12/2025;227.5
22/12/2025;227.73
23/12/2025;227.87
29/12/2025;228.33
30/12/2025;228.48
31/12/2025;228.48
02/01/2026;223.69
05/01/2026;225.7
06/01/2026;225.88
07/01/2026;225.43
08/01/2026;224.93
09/01/2026;225.41
12/01/2026;225.28
13/01/2026;225.2
14/01/2026;225.46
15/01/2026;225.7
16/01/2026;225.74
19/01/2026;225.74
20/01/2026;224.89
21/01/2026;225.59
22/01/2026;226.42
23/01/2026;226.71
26/01/2026;227.48
27/01/2026;227.68
28/01/2026;227.56
29/01/2026;227.57
30/01/2026;227.68
02/02/2026;223.76
03/02/2026;223.98
04/02/2026;224.27
05/02/2026;224.29
06/02/2026;224.48
09/02/2026;225.03
10/02/2026;225.5
11/02/2026;225.56
12/02/2026;226.39
13/02/2026;226.73
16/02/2026;226.85
17/02/2026;226.93
18/02/2026;226.93
19/02/2026;226.55
20/02/2026;226.57
23/02/2026;226.76
24/02/2026;226.72
25/02/2026;226.88
26/02/2026;226.76
27/02/2026;226.37
02/03/2026;221.4
03/03/2026;219.93
04/03/2026;220.96
05/03/2026;220.66
06/03/2026;219.8
09/03/2026;218.83
10/03/2026;220.37
11/03/2026;219.87
12/03/2026;218.57
13/03/2026;217.36
16/03/2026;217.62
17/03/2026;218.3
18/03/2026;217.94
19/03/2026;216.92
20/03/2026;215.46
23/03/2026;216.07
24/03/2026;215.6
25/03/2026;216.8
26/03/2026;215.66
27/03/2026;214.37
30/03/2026;213.81
31/03/2026;214.63
01/04/2026;212.25
02/04/2026;211.97
07/04/2026;211.69
08/04/2026;214.93
09/04/2026;215.47
10/04/2026;216.03
13/04/2026;216.72
14/04/2026;218.42
15/04/2026;218.57
16/04/2026;218.52
17/04/2026;220.09
20/04/2026;219.66
21/04/2026;219.24
22/04/2026;219.09
23/04/2026;218.61
24/04/2026;218.43
27/04/2026;218.23
28/04/2026;217.51
29/04/2026;217.01
30/04/2026;217.73
04/05/2026;214.02
05/05/2026;214.85
06/05/2026;216.14
07/05/2026;216.37
08/05/2026;216.49
11/05/2026;216.25
12/05/2026;215.41
13/05/2026;215.47
15/05/2026;214.26
18/05/2026;213.82
19/05/2026;213.06
20/05/2026;213.88
21/05/2026;214.03
22/05/2026;214.39
26/05/2026;215.04
27/05/2026;215.67
28/05/2026;216.08
29/05/2026;216.79
01/06/2026;212.5
02/06/2026;213.01
03/06/2026;212.65
04/06/2026;212.99
05/06/2026;212.33
08/06/2026;211.91
09/06/2026;212.16
10/06/2026;211.91
11/06/2026;212.66
12/06/2026;213.52
15/06/2026;214.79
16/06/2026;214.89
