date;nav
05/07/2024;48.89
08/07/2024;48.9
09/07/2024;48.94
10/07/2024;48.96
11/07/2024;49.02
12/07/2024;48.92
15/07/2024;48.96
16/07/2024;48.93
17/07/2024;48.92
18/07/2024;48.93
19/07/2024;48.91
22/07/2024;48.87
23/07/2024;48.95
24/07/2024;49.03
25/07/2024;49.03
26/07/2024;49.06
29/07/2024;49.07
30/07/2024;49.13
31/07/2024;49.14
01/08/2024;49.28
02/08/2024;49.44
05/08/2024;49.38
06/08/2024;49.42
07/08/2024;49.49
08/08/2024;49.51
09/08/2024;49.54
12/08/2024;49.55
13/08/2024;49.57
14/08/2024;49.62
16/08/2024;49.53
19/08/2024;49.53
20/08/2024;49.57
21/08/2024;49.62
22/08/2024;49.55
23/08/2024;49.6
26/08/2024;49.58
27/08/2024;49.57
28/08/2024;49.59
29/08/2024;49.6
30/08/2024;49.58
02/09/2024;49.56
03/09/2024;49.61
04/09/2024;49.73
05/09/2024;49.74
06/09/2024;49.81
09/09/2024;49.86
10/09/2024;49.86
11/09/2024;49.88
12/09/2024;49.82
13/09/2024;49.87
16/09/2024;49.87
17/09/2024;49.83
18/09/2024;49.83
19/09/2024;49.86
20/09/2024;49.84
23/09/2024;49.91
24/09/2024;49.92
25/09/2024;49.84
26/09/2024;49.8
27/09/2024;49.87
30/09/2024;49.86
01/10/2024;49.9
02/10/2024;49.86
03/10/2024;49.81
04/10/2024;49.69
07/10/2024;49.59
08/10/2024;49.63
09/10/2024;49.59
10/10/2024;49.59
11/10/2024;49.61
14/10/2024;49.58
15/10/2024;49.63
16/10/2024;49.65
17/10/2024;49.66
18/10/2024;49.73
21/10/2024;49.64
22/10/2024;49.61
23/10/2024;49.56
24/10/2024;49.64
25/10/2024;49.62
28/10/2024;49.61
29/10/2024;49.57
30/10/2024;49.45
31/10/2024;49.38
04/11/2024;49.38
05/11/2024;49.34
06/11/2024;49.4
07/11/2024;49.45
08/11/2024;49.41
11/11/2024;49.42
12/11/2024;49.42
13/11/2024;49.44
14/11/2024;49.47
15/11/2024;49.48
18/11/2024;49.48
19/11/2024;49.5
20/11/2024;49.49
21/11/2024;49.58
22/11/2024;49.63
25/11/2024;49.66
26/11/2024;49.66
27/11/2024;49.65
28/11/2024;49.65
29/11/2024;49.67
02/12/2024;49.69
03/12/2024;49.74
04/12/2024;49.73
05/12/2024;49.62
06/12/2024;49.8
09/12/2024;49.82
10/12/2024;49.85
11/12/2024;49.89
12/12/2024;49.87
13/12/2024;49.75
16/12/2024;49.8
17/12/2024;49.75
18/12/2024;49.76
19/12/2024;49.75
20/12/2024;49.81
23/12/2024;49.81
27/12/2024;49.86
30/12/2024;49.89
31/12/2024;49.94
02/01/2025;49.94
03/01/2025;49.92
06/01/2025;49.84
07/01/2025;49.85
08/01/2025;49.87
09/01/2025;49.9
10/01/2025;49.8
13/01/2025;49.8
14/01/2025;49.77
15/01/2025;49.81
16/01/2025;49.88
17/01/2025;49.92
20/01/2025;49.85
21/01/2025;49.88
22/01/2025;49.86
23/01/2025;49.93
24/01/2025;49.87
27/01/2025;49.92
28/01/2025;49.89
29/01/2025;50.0
30/01/2025;50.05
31/01/2025;50.2
03/02/2025;50.21
04/02/2025;50.17
05/02/2025;50.21
06/02/2025;50.24
07/02/2025;50.25
10/02/2025;50.29
11/02/2025;50.25
12/02/2025;50.16
13/02/2025;50.18
14/02/2025;50.29
17/02/2025;50.17
18/02/2025;50.17
19/02/2025;50.18
20/02/2025;50.2
21/02/2025;50.25
24/02/2025;50.3
25/02/2025;50.33
26/02/2025;50.33
27/02/2025;50.4
28/02/2025;50.5
03/03/2025;50.44
04/03/2025;50.48
05/03/2025;50.24
06/03/2025;50.24
07/03/2025;50.18
10/03/2025;50.27
11/03/2025;50.2
12/03/2025;50.18
13/03/2025;50.24
14/03/2025;50.22
17/03/2025;50.22
18/03/2025;50.22
19/03/2025;50.2
20/03/2025;50.27
21/03/2025;50.27
24/03/2025;50.31
25/03/2025;50.36
26/03/2025;50.4
27/03/2025;50.36
28/03/2025;50.39
31/03/2025;50.3
01/04/2025;50.4
02/04/2025;50.34
03/04/2025;50.35
04/04/2025;49.99
07/04/2025;49.73
08/04/2025;49.9
09/04/2025;49.58
10/04/2025;50.04
11/04/2025;49.69
14/04/2025;49.87
15/04/2025;49.95
16/04/2025;49.95
17/04/2025;50.03
22/04/2025;50.09
23/04/2025;50.15
24/04/2025;50.2
25/04/2025;50.22
28/04/2025;50.24
29/04/2025;50.22
30/04/2025;50.34
02/05/2025;50.27
05/05/2025;50.32
06/05/2025;50.3
07/05/2025;50.34
08/05/2025;50.38
12/05/2025;50.55
13/05/2025;50.59
14/05/2025;50.61
15/05/2025;50.64
16/05/2025;50.66
19/05/2025;50.65
20/05/2025;50.65
21/05/2025;50.57
22/05/2025;50.65
23/05/2025;50.6
26/05/2025;50.64
27/05/2025;50.64
28/05/2025;50.64
30/05/2025;50.56
02/06/2025;50.67
03/06/2025;50.68
04/06/2025;50.72
05/06/2025;50.77
06/06/2025;50.66
10/06/2025;50.71
11/06/2025;50.7
12/06/2025;50.67
13/06/2025;50.62
16/06/2025;50.66
17/06/2025;50.68
18/06/2025;50.71
19/06/2025;50.7
20/06/2025;50.71
24/06/2025;50.73
25/06/2025;50.7
26/06/2025;50.72
27/06/2025;50.7
30/06/2025;50.7
01/07/2025;50.73
02/07/2025;50.72
03/07/2025;50.8
04/07/2025;50.8
07/07/2025;50.81
08/07/2025;50.77
09/07/2025;50.79
10/07/2025;50.77
11/07/2025;50.77
14/07/2025;50.79
15/07/2025;50.84
16/07/2025;50.84
17/07/2025;50.88
18/07/2025;50.82
21/07/2025;50.78
22/07/2025;50.76
23/07/2025;50.83
24/07/2025;50.79
25/07/2025;50.78
28/07/2025;50.84
29/07/2025;50.86
30/07/2025;50.9
31/07/2025;50.9
01/08/2025;50.86
04/08/2025;50.97
05/08/2025;50.93
06/08/2025;50.97
07/08/2025;50.95
08/08/2025;50.98
11/08/2025;50.96
12/08/2025;50.99
13/08/2025;51.0
14/08/2025;51.01
18/08/2025;51.01
19/08/2025;51.02
20/08/2025;51.06
21/08/2025;51.07
22/08/2025;51.11
25/08/2025;51.07
26/08/2025;51.08
27/08/2025;51.06
28/08/2025;51.1
29/08/2025;51.07
01/09/2025;51.1
02/09/2025;51.09
03/09/2025;51.1
04/09/2025;51.06
05/09/2025;51.02
08/09/2025;51.02
09/09/2025;51.05
10/09/2025;51.06
11/09/2025;51.11
12/09/2025;51.11
15/09/2025;51.13
16/09/2025;51.09
17/09/2025;51.09
18/09/2025;51.18
19/09/2025;51.22
22/09/2025;51.18
23/09/2025;51.23
24/09/2025;51.24
25/09/2025;51.25
26/09/2025;51.22
29/09/2025;51.22
30/09/2025;51.25
01/10/2025;51.27
02/10/2025;51.26
03/10/2025;51.25
06/10/2025;51.34
07/10/2025;51.34
08/10/2025;51.36
09/10/2025;51.37
10/10/2025;51.32
13/10/2025;51.34
14/10/2025;51.32
15/10/2025;51.31
16/10/2025;51.33
17/10/2025;51.29
20/10/2025;51.35
21/10/2025;51.35
22/10/2025;51.38
23/10/2025;51.38
24/10/2025;51.33
27/10/2025;51.34
28/10/2025;51.33
29/10/2025;51.29
30/10/2025;51.29
31/10/2025;51.29
03/11/2025;51.3
04/11/2025;51.29
05/11/2025;51.28
06/11/2025;51.27
07/11/2025;51.28
10/11/2025;51.3
11/11/2025;51.34
12/11/2025;51.36
13/11/2025;51.31
14/11/2025;51.26
17/11/2025;51.28
18/11/2025;51.26
19/11/2025;51.26
20/11/2025;51.21
21/11/2025;51.25
24/11/2025;51.27
25/11/2025;51.27
26/11/2025;51.28
27/11/2025;51.29
28/11/2025;51.29
01/12/2025;51.27
02/12/2025;51.29
03/12/2025;51.3
04/12/2025;51.3
05/12/2025;51.29
08/12/2025;51.29
09/12/2025;51.29
10/12/2025;51.27
11/12/2025;51.27
12/12/2025;51.28
15/12/2025;51.29
16/12/2025;51.29
17/12/2025;51.29
18/12/2025;51.32
19/12/2025;51.34
22/12/2025;51.29
23/12/2025;51.31
29/12/2025;51.32
30/12/2025;51.39
31/12/2025;51.42
02/01/2026;51.46
05/01/2026;51.49
06/01/2026;51.56
07/01/2026;51.55
08/01/2026;51.58
09/01/2026;51.63
12/01/2026;51.62
13/01/2026;51.64
14/01/2026;51.63
15/01/2026;51.7
16/01/2026;51.69
19/01/2026;51.74
20/01/2026;51.67
21/01/2026;51.75
22/01/2026;51.81
23/01/2026;51.81
26/01/2026;51.77
27/01/2026;51.78
28/01/2026;51.82
29/01/2026;51.81
30/01/2026;51.83
02/02/2026;51.91
03/02/2026;51.91
04/02/2026;51.92
05/02/2026;51.85
06/02/2026;51.91
09/02/2026;51.89
10/02/2026;51.86
11/02/2026;51.94
12/02/2026;51.92
13/02/2026;51.91
16/02/2026;51.95
17/02/2026;51.98
18/02/2026;52.03
19/02/2026;52.0
20/02/2026;52.05
23/02/2026;52.03
24/02/2026;52.05
25/02/2026;52.07
26/02/2026;52.08
27/02/2026;52.0
02/03/2026;52.02
03/03/2026;51.73
04/03/2026;51.91
05/03/2026;51.84
06/03/2026;51.6
09/03/2026;51.53
10/03/2026;51.84
11/03/2026;51.82
12/03/2026;51.73
13/03/2026;51.64
16/03/2026;51.75
17/03/2026;51.74
18/03/2026;51.75
19/03/2026;51.66
20/03/2026;51.49
23/03/2026;51.54
24/03/2026;51.53
25/03/2026;51.69
26/03/2026;51.72
27/03/2026;51.56
30/03/2026;51.56
31/03/2026;51.64
01/04/2026;51.83
02/04/2026;51.82
07/04/2026;51.81
08/04/2026;52.12
09/04/2026;52.09
10/04/2026;52.17
13/04/2026;52.17
14/04/2026;52.29
15/04/2026;52.34
16/04/2026;52.36
17/04/2026;52.44
20/04/2026;52.41
21/04/2026;52.45
22/04/2026;52.44
23/04/2026;52.42
24/04/2026;52.29
27/04/2026;52.36
28/04/2026;52.31
29/04/2026;52.32
30/04/2026;52.27
04/05/2026;52.4
05/05/2026;52.4
06/05/2026;52.53
07/05/2026;52.66
08/05/2026;52.6
11/05/2026;52.57
12/05/2026;52.52
13/05/2026;52.56
15/05/2026;52.49
18/05/2026;52.54
19/05/2026;52.54
20/05/2026;52.6
21/05/2026;52.67
22/05/2026;52.73
26/05/2026;52.79
27/05/2026;52.8
28/05/2026;52.79
29/05/2026;52.84
01/06/2026;52.84
02/06/2026;52.86
03/06/2026;52.83
04/06/2026;52.82
05/06/2026;52.82
08/06/2026;52.77
09/06/2026;52.83
10/06/2026;52.88
11/06/2026;52.89
12/06/2026;53.08
15/06/2026;53.2
16/06/2026;53.19
