date;nav
04/11/2025;69.35
05/11/2025;69.22
06/11/2025;69.18
07/11/2025;69.16
10/11/2025;69.23
11/11/2025;69.26
12/11/2025;69.16
13/11/2025;69.09
14/11/2025;68.98
17/11/2025;69.0
18/11/2025;68.88
19/11/2025;68.86
20/11/2025;68.96
21/11/2025;68.92
24/11/2025;68.96
25/11/2025;69.0
26/11/2025;68.83
27/11/2025;68.87
28/11/2025;68.96
01/12/2025;68.89
02/12/2025;68.9
03/12/2025;68.97
04/12/2025;69.01
05/12/2025;69.02
08/12/2025;69.05
09/12/2025;69.01
10/12/2025;68.98
11/12/2025;69.01
12/12/2025;69.04
15/12/2025;69.12
16/12/2025;69.2
17/12/2025;69.19
18/12/2025;69.22
19/12/2025;69.29
22/12/2025;69.34
23/12/2025;69.38
29/12/2025;69.46
30/12/2025;69.55
31/12/2025;69.56
02/01/2026;69.6
05/01/2026;69.7
06/01/2026;69.76
07/01/2026;69.85
08/01/2026;69.84
09/01/2026;69.91
12/01/2026;69.99
13/01/2026;70.07
14/01/2026;70.15
15/01/2026;70.27
16/01/2026;70.29
19/01/2026;70.27
20/01/2026;70.23
21/01/2026;70.35
22/01/2026;70.53
23/01/2026;70.62
26/01/2026;70.7
27/01/2026;70.81
28/01/2026;70.89
29/01/2026;70.95
30/01/2026;71.09
02/02/2026;71.12
03/02/2026;71.22
04/02/2026;71.18
05/02/2026;71.12
06/02/2026;71.13
09/02/2026;71.05
10/02/2026;71.06
11/02/2026;71.14
12/02/2026;71.17
13/02/2026;71.21
16/02/2026;71.25
17/02/2026;71.32
18/02/2026;71.38
19/02/2026;71.42
20/02/2026;71.4
23/02/2026;71.46
24/02/2026;71.43
25/02/2026;71.47
26/02/2026;71.47
27/02/2026;71.39
02/03/2026;71.15
03/03/2026;70.77
04/03/2026;70.9
05/03/2026;70.89
06/03/2026;70.59
09/03/2026;70.22
10/03/2026;70.53
11/03/2026;70.44
12/03/2026;70.19
13/03/2026;70.02
16/03/2026;69.93
17/03/2026;69.98
18/03/2026;69.7
19/03/2026;69.66
20/03/2026;69.43
23/03/2026;69.27
24/03/2026;69.25
25/03/2026;69.5
26/03/2026;69.27
27/03/2026;68.97
30/03/2026;68.87
31/03/2026;68.91
01/04/2026;69.29
02/04/2026;69.28
07/04/2026;69.34
08/04/2026;70.16
09/04/2026;70.26
10/04/2026;70.33
13/04/2026;70.42
14/04/2026;70.71
15/04/2026;70.79
16/04/2026;70.8
17/04/2026;70.98
20/04/2026;71.01
21/04/2026;71.01
22/04/2026;71.03
23/04/2026;70.95
24/04/2026;70.93
27/04/2026;70.88
28/04/2026;70.76
29/04/2026;70.71
30/04/2026;70.66
04/05/2026;70.78
05/05/2026;70.76
06/05/2026;71.05
07/05/2026;71.17
08/05/2026;71.14
11/05/2026;71.14
12/05/2026;71.02
13/05/2026;70.99
15/05/2026;70.88
18/05/2026;70.79
19/05/2026;70.66
20/05/2026;70.71
21/05/2026;70.74
22/05/2026;70.85
26/05/2026;71.03
27/05/2026;71.2
28/05/2026;71.25
29/05/2026;71.33
01/06/2026;71.43
02/06/2026;71.51
03/06/2026;71.5
04/06/2026;71.58
05/06/2026;71.51
08/06/2026;71.41
09/06/2026;71.45
10/06/2026;71.39
11/06/2026;71.41
12/06/2026;71.58
15/06/2026;71.9
16/06/2026;71.99
