date;nav
11/08/2021;135.94
12/08/2021;136.29
13/08/2021;135.79
16/08/2021;133.63
17/08/2021;133.8
18/08/2021;133.84
19/08/2021;132.18
20/08/2021;130.75
23/08/2021;132.56
24/08/2021;133.98
25/08/2021;133.86
26/08/2021;134.02
27/08/2021;133.82
30/08/2021;135.53
31/08/2021;135.37
01/09/2021;136.69
02/09/2021;136.9
03/09/2021;138.93
06/09/2021;139.85
07/09/2021;140.61
08/09/2021;141.67
09/09/2021;140.73
10/09/2021;142.36
13/09/2021;143.52
14/09/2021;145.46
15/09/2021;143.12
16/09/2021;143.27
17/09/2021;144.39
21/09/2021;141.44
22/09/2021;139.92
24/09/2021;142.75
27/09/2021;141.47
28/09/2021;141.76
29/09/2021;139.88
30/09/2021;139.7
01/10/2021;136.8
04/10/2021;137.03
05/10/2021;134.83
06/10/2021;135.5
07/10/2021;134.73
08/10/2021;136.18
11/10/2021;137.72
12/10/2021;136.48
13/10/2021;135.82
14/10/2021;135.6
15/10/2021;138.3
18/10/2021;138.12
19/10/2021;138.13
20/10/2021;137.87
21/10/2021;136.92
22/10/2021;136.78
25/10/2021;136.5
26/10/2021;137.34
27/10/2021;137.0
28/10/2021;136.8
29/10/2021;136.55
02/11/2021;136.88
04/11/2021;138.81
05/11/2021;136.58
08/11/2021;136.57
09/11/2021;135.12
10/11/2021;134.76
11/11/2021;134.95
12/11/2021;137.22
15/11/2021;136.35
16/11/2021;135.99
17/11/2021;135.0
18/11/2021;135.16
19/11/2021;135.52
22/11/2021;135.78
24/11/2021;134.66
25/11/2021;134.69
26/11/2021;132.4
29/11/2021;129.17
30/11/2021;128.62
01/12/2021;129.79
02/12/2021;129.71
03/12/2021;132.68
06/12/2021;132.31
07/12/2021;135.55
08/12/2021;135.45
09/12/2021;134.72
10/12/2021;134.44
13/12/2021;134.32
14/12/2021;134.2
15/12/2021;134.61
16/12/2021;135.99
17/12/2021;134.85
20/12/2021;131.27
21/12/2021;132.6
22/12/2021;132.45
23/12/2021;133.62
27/12/2021;133.07
28/12/2021;134.99
29/12/2021;135.76
30/12/2021;134.76
04/01/2022;136.39
05/01/2022;137.73
06/01/2022;135.68
07/01/2022;135.47
11/01/2022;135.1
12/01/2022;137.04
13/01/2022;136.77
14/01/2022;135.85
17/01/2022;135.95
18/01/2022;134.63
19/01/2022;131.57
20/01/2022;131.97
21/01/2022;131.83
24/01/2022;133.63
25/01/2022;131.65
26/01/2022;130.79
27/01/2022;128.52
28/01/2022;130.39
31/01/2022;131.14
01/02/2022;130.02
02/02/2022;132.45
03/02/2022;132.54
04/02/2022;132.79
07/02/2022;132.55
08/02/2022;133.12
09/02/2022;134.08
10/02/2022;134.24
14/02/2022;133.34
15/02/2022;133.37
16/02/2022;135.14
17/02/2022;134.22
18/02/2022;133.32
21/02/2022;132.29
22/02/2022;130.61
24/02/2022;129.62
25/02/2022;129.69
28/02/2022;131.91
01/03/2022;131.62
02/03/2022;128.36
03/03/2022;129.88
04/03/2022;127.9
07/03/2022;124.27
08/03/2022;121.97
09/03/2022;122.31
10/03/2022;127.17
11/03/2022;125.92
14/03/2022;126.84
15/03/2022;127.97
16/03/2022;127.92
17/03/2022;130.31
18/03/2022;130.74
22/03/2022;131.46
23/03/2022;133.06
24/03/2022;133.01
25/03/2022;132.92
28/03/2022;132.95
29/03/2022;132.91
30/03/2022;132.8
31/03/2022;133.61
01/04/2022;133.88
04/04/2022;134.31
05/04/2022;133.93
06/04/2022;131.52
07/04/2022;129.66
08/04/2022;130.07
11/04/2022;129.82
12/04/2022;128.58
13/04/2022;130.13
14/04/2022;131.29
19/04/2022;130.71
20/04/2022;132.09
21/04/2022;133.02
22/04/2022;132.17
25/04/2022;130.64
26/04/2022;130.99
27/04/2022;129.46
28/04/2022;133.44
02/05/2022;134.14
06/05/2022;135.77
10/05/2022;134.61
11/05/2022;132.6
12/05/2022;132.11
13/05/2022;133.32
16/05/2022;132.64
17/05/2022;132.82
18/05/2022;133.6
19/05/2022;133.31
20/05/2022;133.71
23/05/2022;134.56
24/05/2022;133.38
25/05/2022;132.62
27/05/2022;134.29
30/05/2022;135.87
31/05/2022;135.65
01/06/2022;138.56
02/06/2022;138.62
03/06/2022;138.38
07/06/2022;140.28
08/06/2022;140.98
09/06/2022;140.26
10/06/2022;138.98
13/06/2022;137.49
14/06/2022;136.71
15/06/2022;135.86
16/06/2022;136.6
17/06/2022;134.97
20/06/2022;133.2
21/06/2022;135.53
22/06/2022;135.15
24/06/2022;135.23
27/06/2022;136.47
28/06/2022;138.66
29/06/2022;137.69
30/06/2022;136.34
01/07/2022;135.05
04/07/2022;136.07
05/07/2022;136.27
06/07/2022;134.45
07/07/2022;135.87
08/07/2022;136.35
11/07/2022;138.21
12/07/2022;135.73
13/07/2022;136.18
14/07/2022;136.72
15/07/2022;136.55
19/07/2022;137.73
20/07/2022;140.56
21/07/2022;141.2
22/07/2022;141.95
25/07/2022;141.31
26/07/2022;142.34
27/07/2022;142.12
28/07/2022;141.8
29/07/2022;140.14
01/08/2022;141.68
02/08/2022;139.87
03/08/2022;139.35
04/08/2022;139.43
05/08/2022;140.74
08/08/2022;140.59
09/08/2022;139.73
10/08/2022;140.14
12/08/2022;142.57
16/08/2022;141.87
17/08/2022;143.3
18/08/2022;142.51
19/08/2022;143.4
22/08/2022;143.45
23/08/2022;142.55
24/08/2022;143.04
25/08/2022;143.26
26/08/2022;143.38
29/08/2022;141.47
30/08/2022;142.69
31/08/2022;142.4
01/09/2022;140.75
02/09/2022;140.82
05/09/2022;140.39
06/09/2022;140.46
07/09/2022;140.12
08/09/2022;142.9
09/09/2022;143.69
12/09/2022;144.08
13/09/2022;144.17
14/09/2022;141.84
15/09/2022;141.94
16/09/2022;141.85
20/09/2022;142.85
21/09/2022;141.52
22/09/2022;141.06
26/09/2022;137.41
27/09/2022;137.49
28/09/2022;137.72
29/09/2022;140.08
30/09/2022;138.38
03/10/2022;138.71
04/10/2022;142.75
05/10/2022;142.79
06/10/2022;143.76
07/10/2022;142.73
11/10/2022;140.37
12/10/2022;139.95
13/10/2022;139.33
14/10/2022;141.83
17/10/2022;140.64
18/10/2022;141.85
19/10/2022;142.3
20/10/2022;141.15
21/10/2022;140.07
24/10/2022;140.79
25/10/2022;141.79
26/10/2022;142.3
27/10/2022;140.88
28/10/2022;140.12
31/10/2022;142.45
02/11/2022;143.1
04/11/2022;141.46
07/11/2022;141.8
08/11/2022;143.01
09/11/2022;142.89
10/11/2022;141.85
11/11/2022;142.13
14/11/2022;140.18
15/11/2022;140.69
16/11/2022;140.62
17/11/2022;141.38
18/11/2022;142.6
21/11/2022;143.37
22/11/2022;145.06
24/11/2022;146.65
25/11/2022;146.79
28/11/2022;145.59
29/11/2022;144.64
30/11/2022;144.48
01/12/2022;143.61
02/12/2022;140.94
05/12/2022;139.98
06/12/2022;140.56
07/12/2022;140.59
08/12/2022;140.56
09/12/2022;141.34
12/12/2022;141.12
13/12/2022;141.75
14/12/2022;142.3
15/12/2022;142.65
16/12/2022;141.51
19/12/2022;141.29
20/12/2022;139.87
21/12/2022;138.18
22/12/2022;139.42
23/12/2022;139.29
27/12/2022;140.26
28/12/2022;140.47
29/12/2022;140.23
30/12/2022;140.25
04/01/2023;138.38
05/01/2023;137.93
06/01/2023;138.04
10/01/2023;137.79
11/01/2023;138.96
12/01/2023;138.84
13/01/2023;138.21
16/01/2023;137.08
17/01/2023;138.49
18/01/2023;140.37
19/01/2023;139.31
20/01/2023;140.18
23/01/2023;141.44
24/01/2023;143.21
25/01/2023;144.62
26/01/2023;145.25
27/01/2023;145.4
30/01/2023;145.55
31/01/2023;146.56
01/02/2023;146.01
02/02/2023;144.55
03/02/2023;143.71
06/02/2023;144.93
07/02/2023;145.37
08/02/2023;145.96
09/02/2023;146.4
10/02/2023;147.22
13/02/2023;146.82
14/02/2023;148.28
15/02/2023;148.42
16/02/2023;149.26
17/02/2023;149.46
20/02/2023;150.78
21/02/2023;151.84
22/02/2023;150.14
24/02/2023;151.91
27/02/2023;153.2
28/02/2023;152.13
01/03/2023;153.04
02/03/2023;153.46
03/03/2023;154.47
06/03/2023;155.22
07/03/2023;156.27
08/03/2023;157.15
09/03/2023;158.87
10/03/2023;157.16
13/03/2023;153.32
14/03/2023;149.23
15/03/2023;151.64
16/03/2023;148.81
17/03/2023;149.49
20/03/2023;148.48
22/03/2023;149.79
23/03/2023;150.36
24/03/2023;150.29
27/03/2023;150.68
28/03/2023;150.71
29/03/2023;153.75
30/03/2023;153.96
31/03/2023;155.24
03/04/2023;156.97
04/04/2023;157.62
05/04/2023;154.17
06/04/2023;152.24
11/04/2023;155.14
12/04/2023;156.06
13/04/2023;155.88
14/04/2023;156.06
17/04/2023;157.29
18/04/2023;158.07
19/04/2023;158.04
20/04/2023;159.4
21/04/2023;159.52
24/04/2023;159.89
25/04/2023;160.44
26/04/2023;159.2
27/04/2023;160.04
28/04/2023;162.83
02/05/2023;162.87
08/05/2023;163.97
10/05/2023;163.95
11/05/2023;163.26
12/05/2023;164.08
15/05/2023;165.92
16/05/2023;167.76
17/05/2023;167.12
19/05/2023;169.07
22/05/2023;170.56
23/05/2023;169.25
24/05/2023;168.62
25/05/2023;169.11
26/05/2023;167.95
30/05/2023;168.93
31/05/2023;166.56
01/06/2023;166.82
02/06/2023;169.46
05/06/2023;171.85
06/06/2023;172.2
07/06/2023;171.04
08/06/2023;170.36
09/06/2023;172.41
12/06/2023;173.58
13/06/2023;175.43
14/06/2023;176.94
15/06/2023;177.32
16/06/2023;177.22
19/06/2023;176.87
20/06/2023;176.43
21/06/2023;177.6
22/06/2023;177.84
26/06/2023;176.57
27/06/2023;176.04
28/06/2023;179.31
29/06/2023;178.87
30/06/2023;178.6
03/07/2023;181.08
04/07/2023;179.91
05/07/2023;179.78
06/07/2023;178.63
07/07/2023;177.17
10/07/2023;177.34
11/07/2023;176.55
12/07/2023;176.16
13/07/2023;175.78
14/07/2023;175.79
18/07/2023;177.91
19/07/2023;180.07
20/07/2023;179.03
21/07/2023;179.15
24/07/2023;181.74
25/07/2023;182.31
26/07/2023;181.51
27/07/2023;182.17
28/07/2023;182.49
31/07/2023;185.84
01/08/2023;186.42
02/08/2023;184.67
03/08/2023;180.78
04/08/2023;181.44
07/08/2023;182.46
08/08/2023;183.68
09/08/2023;183.33
10/08/2023;185.85
14/08/2023;184.91
16/08/2023;182.7
17/08/2023;182.55
18/08/2023;181.28
21/08/2023;181.65
22/08/2023;183.22
23/08/2023;184.99
24/08/2023;185.45
25/08/2023;184.42
28/08/2023;187.09
29/08/2023;187.3
30/08/2023;188.11
31/08/2023;189.84
01/09/2023;191.24
04/09/2023;193.24
05/09/2023;193.5
06/09/2023;194.62
07/09/2023;193.98
08/09/2023;191.73
11/09/2023;192.67
12/09/2023;194.73
13/09/2023;194.18
14/09/2023;195.95
15/09/2023;197.74
19/09/2023;198.92
20/09/2023;196.56
21/09/2023;196.01
22/09/2023;195.46
25/09/2023;196.92
26/09/2023;196.35
27/09/2023;196.92
28/09/2023;196.01
29/09/2023;193.77
02/10/2023;193.39
03/10/2023;189.17
04/10/2023;184.39
05/10/2023;187.72
06/10/2023;188.97
10/10/2023;193.4
11/10/2023;192.37
12/10/2023;194.69
13/10/2023;191.64
16/10/2023;189.84
17/10/2023;190.51
18/10/2023;191.46
19/10/2023;189.5
20/10/2023;188.74
23/10/2023;187.5
24/10/2023;187.89
25/10/2023;187.92
26/10/2023;186.78
27/10/2023;190.38
30/10/2023;186.45
31/10/2023;189.79
02/11/2023;192.26
06/11/2023;195.02
07/11/2023;194.22
08/11/2023;190.47
09/11/2023;192.89
10/11/2023;193.71
13/11/2023;192.44
14/11/2023;192.86
15/11/2023;193.78
16/11/2023;192.8
17/11/2023;194.95
20/11/2023;192.35
21/11/2023;192.85
22/11/2023;194.66
24/11/2023;195.84
27/11/2023;194.55
28/11/2023;195.66
29/11/2023;194.36
30/11/2023;195.27
01/12/2023;195.95
04/12/2023;194.95
05/12/2023;193.64
06/12/2023;197.31
07/12/2023;195.54
08/12/2023;191.81
11/12/2023;194.29
12/12/2023;192.64
13/12/2023;193.78
14/12/2023;189.85
15/12/2023;190.54
18/12/2023;189.2
19/12/2023;190.06
20/12/2023;191.77
21/12/2023;189.01
22/12/2023;190.76
27/12/2023;193.16
28/12/2023;193.74
29/12/2023;194.09
04/01/2024;196.46
05/01/2024;196.5
09/01/2024;198.34
10/01/2024;200.2
11/01/2024;201.74
12/01/2024;201.49
15/01/2024;204.72
16/01/2024;202.99
17/01/2024;201.45
18/01/2024;202.27
19/01/2024;202.63
22/01/2024;205.36
23/01/2024;204.56
24/01/2024;203.92
25/01/2024;205.31
26/01/2024;203.27
29/01/2024;205.39
30/01/2024;204.68
31/01/2024;205.5
01/02/2024;204.44
02/02/2024;204.75
05/02/2024;205.84
06/02/2024;204.31
07/02/2024;205.67
08/02/2024;205.58
09/02/2024;205.53
13/02/2024;210.44
14/02/2024;207.24
15/02/2024;206.64
16/02/2024;209.37
19/02/2024;211.48
20/02/2024;210.71
21/02/2024;211.78
22/02/2024;213.54
26/02/2024;212.81
27/02/2024;213.09
28/02/2024;212.74
29/02/2024;212.12
01/03/2024;213.5
04/03/2024;212.22
05/03/2024;213.43
06/03/2024;215.39
07/03/2024;214.62
08/03/2024;216.79
11/03/2024;212.92
12/03/2024;213.77
13/03/2024;212.58
14/03/2024;214.1
15/03/2024;215.18
18/03/2024;217.59
19/03/2024;219.49
21/03/2024;222.48
22/03/2024;223.4
25/03/2024;221.25
26/03/2024;221.18
27/03/2024;223.85
28/03/2024;221.07
02/04/2024;219.37
03/04/2024;220.2
04/04/2024;221.75
05/04/2024;220.7
08/04/2024;222.44
09/04/2024;224.12
10/04/2024;224.7
11/04/2024;225.14
12/04/2024;226.21
15/04/2024;226.08
16/04/2024;221.23
17/04/2024;218.44
18/04/2024;220.84
19/04/2024;217.25
22/04/2024;220.69
23/04/2024;220.66
24/04/2024;223.84
25/04/2024;221.31
26/04/2024;223.79
30/04/2024;226.9
02/05/2024;225.61
07/05/2024;226.43
08/05/2024;224.97
10/05/2024;227.97
13/05/2024;226.81
14/05/2024;226.29
15/05/2024;225.12
16/05/2024;223.42
17/05/2024;224.56
21/05/2024;225.45
22/05/2024;224.49
23/05/2024;224.74
24/05/2024;224.18
27/05/2024;225.41
28/05/2024;224.92
29/05/2024;223.41
30/05/2024;224.04
31/05/2024;228.37
03/06/2024;230.41
04/06/2024;229.62
05/06/2024;226.64
06/06/2024;225.89
07/06/2024;226.06
10/06/2024;228.91
11/06/2024;228.01
12/06/2024;227.96
13/06/2024;226.07
14/06/2024;229.0
17/06/2024;226.16
18/06/2024;228.29
19/06/2024;229.04
20/06/2024;229.54
21/06/2024;228.81
24/06/2024;230.76
25/06/2024;232.41
26/06/2024;233.47
27/06/2024;233.98
28/06/2024;233.99
01/07/2024;235.09
02/07/2024;235.56
03/07/2024;236.65
04/07/2024;237.81
05/07/2024;235.1
08/07/2024;233.81
09/07/2024;235.91
10/07/2024;236.78
11/07/2024;238.38
12/07/2024;238.17
16/07/2024;239.1
17/07/2024;240.57
18/07/2024;239.06
19/07/2024;238.19
22/07/2024;235.31
23/07/2024;236.56
24/07/2024;232.48
25/07/2024;228.7
26/07/2024;228.54
29/07/2024;233.07
30/07/2024;232.0
31/07/2024;236.92
01/08/2024;229.63
02/08/2024;217.1
05/08/2024;191.67
06/08/2024;206.93
07/08/2024;207.84
08/08/2024;207.44
09/08/2024;209.08
13/08/2024;213.26
14/08/2024;215.23
16/08/2024;220.7
19/08/2024;218.49
20/08/2024;220.79
21/08/2024;220.03
22/08/2024;220.69
23/08/2024;222.23
26/08/2024;220.81
27/08/2024;223.08
28/08/2024;223.51
29/08/2024;223.92
30/08/2024;225.64
02/09/2024;225.96
03/09/2024;227.79
04/09/2024;221.99
05/09/2024;221.5
06/09/2024;220.87
09/09/2024;220.01
10/09/2024;219.17
11/09/2024;215.38
12/09/2024;219.4
13/09/2024;217.4
17/09/2024;217.28
18/09/2024;218.67
19/09/2024;220.69
20/09/2024;221.48
24/09/2024;222.21
25/09/2024;222.17
26/09/2024;227.3
27/09/2024;228.96
30/09/2024;223.55
01/10/2024;226.1
02/10/2024;224.46
03/10/2024;227.05
04/10/2024;228.31
07/10/2024;230.98
08/10/2024;228.48
09/10/2024;228.38
10/10/2024;229.02
11/10/2024;227.75
15/10/2024;229.51
16/10/2024;227.53
17/10/2024;226.97
18/10/2024;226.82
21/10/2024;226.43
22/10/2024;224.92
23/10/2024;223.24
24/10/2024;222.73
25/10/2024;221.14
28/10/2024;223.57
29/10/2024;224.52
30/10/2024;225.87
31/10/2024;226.14
05/11/2024;225.84
06/11/2024;227.25
07/11/2024;230.85
08/11/2024;228.94
11/11/2024;227.65
12/11/2024;228.67
13/11/2024;228.28
14/11/2024;227.68
15/11/2024;227.28
18/11/2024;226.78
19/11/2024;227.83
20/11/2024;227.25
21/11/2024;226.84
22/11/2024;227.87
25/11/2024;228.77
26/11/2024;228.53
27/11/2024;225.52
28/11/2024;226.72
29/11/2024;226.81
02/12/2024;228.46
03/12/2024;231.05
04/12/2024;228.12
05/12/2024;229.22
06/12/2024;229.02
09/12/2024;230.21
10/12/2024;230.34
11/12/2024;230.75
12/12/2024;232.08
13/12/2024;230.97
16/12/2024;230.61
17/12/2024;230.0
18/12/2024;230.28
19/12/2024;230.49
20/12/2024;229.64
23/12/2024;231.29
27/12/2024;237.6
30/12/2024;238.36
06/01/2025;236.51
07/01/2025;237.25
08/01/2025;236.11
09/01/2025;233.74
10/01/2025;232.09
14/01/2025;230.14
15/01/2025;231.21
16/01/2025;230.76
17/01/2025;231.29
20/01/2025;233.37
21/01/2025;233.85
22/01/2025;235.44
23/01/2025;235.13
24/01/2025;235.2
27/01/2025;236.86
28/01/2025;236.42
29/01/2025;237.03
30/01/2025;238.48
31/01/2025;238.22
03/02/2025;232.2
04/02/2025;233.93
05/02/2025;234.05
06/02/2025;236.28
07/02/2025;237.55
10/02/2025;237.2
12/02/2025;237.17
13/02/2025;240.2
14/02/2025;240.94
17/02/2025;239.41
18/02/2025;239.96
19/02/2025;238.97
20/02/2025;236.89
21/02/2025;238.21
25/02/2025;236.44
26/02/2025;236.07
27/02/2025;237.75
28/02/2025;235.12
03/03/2025;238.88
04/03/2025;238.58
05/03/2025;239.69
06/03/2025;242.63
07/03/2025;242.19
10/03/2025;240.44
11/03/2025;238.5
12/03/2025;240.09
13/03/2025;240.49
14/03/2025;241.55
17/03/2025;244.12
18/03/2025;245.57
19/03/2025;247.65
21/03/2025;247.61
24/03/2025;247.23
25/03/2025;248.12
26/03/2025;249.06
27/03/2025;249.42
28/03/2025;246.94
31/03/2025;240.95
01/04/2025;240.43
02/04/2025;239.25
03/04/2025;233.34
04/04/2025;224.61
07/04/2025;210.58
08/04/2025;220.04
09/04/2025;214.16
10/04/2025;226.79
11/04/2025;224.42
14/04/2025;226.24
15/04/2025;227.43
16/04/2025;227.11
17/04/2025;228.11
22/04/2025;230.78
23/04/2025;234.22
24/04/2025;234.31
25/04/2025;236.68
28/04/2025;238.08
30/04/2025;238.92
02/05/2025;238.72
07/05/2025;239.68
08/05/2025;241.04
12/05/2025;246.56
13/05/2025;248.32
14/05/2025;248.95
15/05/2025;246.29
16/05/2025;245.93
19/05/2025;245.84
20/05/2025;244.69
21/05/2025;245.71
22/05/2025;244.44
23/05/2025;245.29
26/05/2025;245.35
27/05/2025;246.47
28/05/2025;247.71
30/05/2025;250.37
02/06/2025;248.83
03/06/2025;248.27
04/06/2025;249.27
05/06/2025;247.54
06/06/2025;247.72
10/06/2025;248.45
11/06/2025;250.58
12/06/2025;249.41
13/06/2025;247.43
16/06/2025;248.52
17/06/2025;249.67
18/06/2025;251.31
19/06/2025;250.68
20/06/2025;249.99
24/06/2025;249.4
25/06/2025;250.03
26/06/2025;251.74
27/06/2025;253.87
30/06/2025;254.53
01/07/2025;254.09
02/07/2025;254.9
03/07/2025;255.4
04/07/2025;255.69
07/07/2025;253.93
08/07/2025;255.01
09/07/2025;257.29
10/07/2025;256.24
11/07/2025;258.14
14/07/2025;258.57
15/07/2025;257.92
16/07/2025;257.61
17/07/2025;258.83
18/07/2025;258.7
22/07/2025;257.71
23/07/2025;264.71
24/07/2025;268.05
25/07/2025;267.43
28/07/2025;267.23
29/07/2025;265.25
30/07/2025;266.4
31/07/2025;269.55
01/08/2025;272.75
04/08/2025;270.17
05/08/2025;272.1
06/08/2025;274.07
07/08/2025;275.62
08/08/2025;276.99
12/08/2025;275.93
13/08/2025;278.35
14/08/2025;276.23
18/08/2025;278.53
19/08/2025;279.58
20/08/2025;279.87
21/08/2025;279.86
22/08/2025;282.02
25/08/2025;282.54
26/08/2025;281.72
27/08/2025;282.46
28/08/2025;283.04
29/08/2025;282.7
01/09/2025;282.67
02/09/2025;283.97
03/09/2025;283.81
04/09/2025;284.25
05/09/2025;287.71
08/09/2025;289.56
09/09/2025;289.25
10/09/2025;289.01
11/09/2025;290.55
12/09/2025;291.03
16/09/2025;292.92
17/09/2025;289.42
18/09/2025;290.3
19/09/2025;289.07
22/09/2025;291.42
24/09/2025;290.3
25/09/2025;292.1
26/09/2025;294.5
29/09/2025;291.13
30/09/2025;290.65
01/10/2025;286.96
02/10/2025;286.54
03/10/2025;288.56
06/10/2025;292.89
07/10/2025;294.18
08/10/2025;294.16
09/10/2025;296.35
10/10/2025;289.49
14/10/2025;285.83
15/10/2025;290.38
16/10/2025;291.31
17/10/2025;289.74
20/10/2025;294.35
21/10/2025;294.53
22/10/2025;297.57
23/10/2025;298.52
24/10/2025;299.91
27/10/2025;304.62
28/10/2025;297.33
29/10/2025;294.37
30/10/2025;297.58
31/10/2025;297.44
04/11/2025;298.73
05/11/2025;296.73
06/11/2025;299.39
07/11/2025;298.4
10/11/2025;299.99
11/11/2025;298.7
12/11/2025;301.5
13/11/2025;304.46
14/11/2025;305.7
17/11/2025;305.0
18/11/2025;299.6
19/11/2025;299.28
20/11/2025;302.43
21/11/2025;306.84
25/11/2025;308.06
26/11/2025;312.48
27/11/2025;315.52
28/11/2025;318.93
01/12/2025;315.71
02/12/2025;315.34
03/12/2025;313.32
04/12/2025;317.29
05/12/2025;315.06
08/12/2025;318.45
09/12/2025;318.91
10/12/2025;320.24
11/12/2025;317.98
12/12/2025;322.78
15/12/2025;323.79
16/12/2025;319.15
17/12/2025;318.47
18/12/2025;319.05
19/12/2025;320.94
22/12/2025;323.55
23/12/2025;323.95
29/12/2025;324.48
30/12/2025;323.51
05/01/2026;326.5
06/01/2026;330.7
07/01/2026;331.3
08/01/2026;329.29
09/01/2026;332.16
13/01/2026;336.91
14/01/2026;340.88
15/01/2026;342.73
16/01/2026;346.01
19/01/2026;344.53
20/01/2026;342.01
21/01/2026;340.05
22/01/2026;346.27
23/01/2026;346.74
26/01/2026;339.22
27/01/2026;340.35
28/01/2026;336.31
29/01/2026;336.77
30/01/2026;338.64
02/02/2026;338.13
03/02/2026;347.02
04/02/2026;350.1
05/02/2026;350.5
06/02/2026;351.62
09/02/2026;358.34
10/02/2026;365.83
12/02/2026;370.51
13/02/2026;364.47
16/02/2026;362.71
17/02/2026;362.24
18/02/2026;365.72
19/02/2026;369.79
20/02/2026;366.22
24/02/2026;369.37
25/02/2026;370.44
26/02/2026;371.28
27/02/2026;380.33
02/03/2026;377.38
03/03/2026;365.95
04/03/2026;351.51
05/03/2026;359.65
06/03/2026;361.04
09/03/2026;347.83
10/03/2026;354.96
11/03/2026;358.12
12/03/2026;353.23
13/03/2026;351.09
16/03/2026;349.54
17/03/2026;350.96
18/03/2026;358.54
19/03/2026;348.01
23/03/2026;338.49
24/03/2026;346.49
25/03/2026;353.16
26/03/2026;352.45
27/03/2026;352.45
30/03/2026;344.53
31/03/2026;342.77
01/04/2026;356.98
02/04/2026;352.48
07/04/2026;357.64
08/04/2026;366.57
09/04/2026;364.18
10/04/2026;363.63
13/04/2026;361.77
14/04/2026;363.77
15/04/2026;363.99
16/04/2026;367.27
17/04/2026;366.56
20/04/2026;365.44
21/04/2026;364.64
22/04/2026;359.8
23/04/2026;357.69
24/04/2026;356.94
27/04/2026;355.77
28/04/2026;362.55
30/04/2026;359.51
07/05/2026;369.68
08/05/2026;369.6
11/05/2026;372.99
12/05/2026;374.63
13/05/2026;380.1
15/05/2026;383.68
18/05/2026;375.38
19/05/2026;378.56
20/05/2026;373.62
21/05/2026;377.81
22/05/2026;378.47
26/05/2026;384.73
27/05/2026;382.75
28/05/2026;382.45
29/05/2026;385.7
01/06/2026;382.81
02/06/2026;379.22
03/06/2026;387.24
04/06/2026;384.58
05/06/2026;385.74
08/06/2026;380.05
09/06/2026;383.69
10/06/2026;379.64
11/06/2026;380.54
12/06/2026;382.54
15/06/2026;389.6
16/06/2026;388.91
