date;nav
02/10/2025;27853.95
03/10/2025;27867.0
06/10/2025;27864.08
07/10/2025;27868.24
08/10/2025;27903.01
09/10/2025;27879.87
10/10/2025;27888.64
13/10/2025;27886.42
14/10/2025;27888.57
15/10/2025;27968.29
16/10/2025;27972.38
17/10/2025;27949.82
20/10/2025;27961.14
21/10/2025;27986.15
22/10/2025;27978.59
23/10/2025;27968.27
24/10/2025;27941.18
27/10/2025;27973.96
28/10/2025;27986.09
29/10/2025;27993.38
30/10/2025;27965.89
31/10/2025;27981.84
03/11/2025;27944.46
04/11/2025;27939.57
05/11/2025;27926.75
06/11/2025;27923.83
07/11/2025;27900.28
10/11/2025;27914.76
12/11/2025;27930.06
13/11/2025;27886.34
14/11/2025;27846.5
17/11/2025;27847.42
18/11/2025;27833.82
19/11/2025;27845.52
20/11/2025;27864.19
21/11/2025;27857.93
24/11/2025;27871.09
25/11/2025;27929.61
26/11/2025;27905.94
27/11/2025;27913.16
28/11/2025;27912.92
01/12/2025;27878.41
02/12/2025;27895.17
03/12/2025;27914.17
04/12/2025;27904.89
05/12/2025;27877.48
08/12/2025;27798.43
09/12/2025;27810.05
10/12/2025;27794.76
11/12/2025;27811.93
12/12/2025;27814.16
15/12/2025;27822.47
16/12/2025;27832.95
17/12/2025;27829.19
18/12/2025;27842.48
19/12/2025;27814.73
22/12/2025;27812.39
23/12/2025;27841.17
24/12/2025;27837.76
29/12/2025;27891.98
30/12/2025;27882.55
31/12/2025;27886.78
02/01/2026;27864.36
05/01/2026;27896.15
06/01/2026;27936.3
07/01/2026;27981.95
08/01/2026;27972.45
09/01/2026;27982.15
12/01/2026;28012.04
13/01/2026;28016.18
14/01/2026;28038.61
15/01/2026;28049.85
16/01/2026;28035.52
19/01/2026;28037.28
20/01/2026;28023.66
21/01/2026;28010.83
22/01/2026;28022.86
23/01/2026;28014.29
26/01/2026;28059.29
27/01/2026;28077.2
28/01/2026;28111.13
29/01/2026;28132.53
30/01/2026;28129.6
02/02/2026;28112.92
03/02/2026;28114.35
04/02/2026;28144.51
05/02/2026;28141.75
06/02/2026;28141.39
09/02/2026;28168.29
10/02/2026;28187.34
11/02/2026;28188.64
12/02/2026;28201.24
13/02/2026;28217.56
16/02/2026;28221.0
17/02/2026;28224.91
18/02/2026;28231.05
19/02/2026;28228.0
20/02/2026;28233.67
23/02/2026;28264.77
24/02/2026;28250.9
25/02/2026;28255.48
26/02/2026;28260.03
27/02/2026;28273.71
02/03/2026;28168.72
03/03/2026;28040.71
04/03/2026;28131.86
05/03/2026;28012.68
06/03/2026;27900.63
09/03/2026;27825.0
10/03/2026;27974.06
11/03/2026;27782.83
12/03/2026;27693.41
13/03/2026;27639.47
16/03/2026;27693.8
17/03/2026;27753.84
18/03/2026;27699.07
19/03/2026;27560.04
20/03/2026;27431.56
23/03/2026;27438.46
24/03/2026;27383.76
25/03/2026;27489.18
26/03/2026;27350.84
27/03/2026;27263.73
30/03/2026;27295.78
31/03/2026;27350.68
01/04/2026;27472.52
02/04/2026;27440.88
07/04/2026;27351.15
08/04/2026;27707.12
09/04/2026;27614.92
10/04/2026;27590.85
13/04/2026;27541.07
14/04/2026;27671.03
15/04/2026;27681.24
16/04/2026;27715.04
17/04/2026;27848.28
20/04/2026;27811.7
21/04/2026;27769.49
22/04/2026;27751.66
23/04/2026;27734.01
24/04/2026;27733.32
27/04/2026;27714.64
28/04/2026;27650.0
29/04/2026;27584.99
30/04/2026;27651.48
04/05/2026;27624.56
05/05/2026;27638.55
06/05/2026;27774.76
07/05/2026;27786.88
11/05/2026;27728.97
12/05/2026;27658.17
13/05/2026;27670.88
15/05/2026;27633.43
18/05/2026;27634.48
19/05/2026;27605.49
20/05/2026;27700.88
21/05/2026;27707.29
22/05/2026;27772.55
26/05/2026;27864.89
27/05/2026;27874.3
28/05/2026;27904.55
29/05/2026;27951.72
01/06/2026;27859.39
02/06/2026;27895.88
03/06/2026;27837.35
04/06/2026;27854.82
05/06/2026;27835.39
08/06/2026;27801.42
09/06/2026;27833.74
10/06/2026;27793.49
11/06/2026;27840.85
12/06/2026;27916.74
15/06/2026;27996.33
16/06/2026;28009.82
