date;nav
31/05/2024;1018.03
03/06/2024;1016.15
04/06/2024;1013.34
05/06/2024;1014.55
06/06/2024;1014.79
07/06/2024;1012.96
10/06/2024;1012.77
11/06/2024;1013.24
12/06/2024;1009.73
13/06/2024;1012.31
14/06/2024;1012.78
17/06/2024;1011.8
18/06/2024;1012.19
19/06/2024;1011.97
20/06/2024;1012.55
21/06/2024;1014.48
24/06/2024;1014.05
25/06/2024;1014.42
26/06/2024;1014.38
27/06/2024;1014.37
28/06/2024;1014.75
01/07/2024;1014.75
02/07/2024;1014.8
03/07/2024;1014.53
04/07/2024;1014.86
05/07/2024;1014.29
08/07/2024;1015.22
09/07/2024;1015.96
10/07/2024;1016.68
11/07/2024;1016.41
12/07/2024;1016.07
15/07/2024;1015.85
16/07/2024;1016.32
17/07/2024;1014.77
18/07/2024;1014.05
19/07/2024;1014.66
22/07/2024;1015.23
23/07/2024;1015.98
24/07/2024;1015.87
25/07/2024;1015.12
26/07/2024;1015.63
29/07/2024;1016.46
30/07/2024;1017.07
31/07/2024;1017.24
01/08/2024;1018.61
02/08/2024;1014.64
05/08/2024;1012.53
06/08/2024;1014.62
07/08/2024;1015.75
08/08/2024;1016.13
09/08/2024;1016.9
12/08/2024;1017.61
13/08/2024;1017.18
14/08/2024;1016.88
16/08/2024;1017.71
19/08/2024;1017.44
20/08/2024;1016.98
21/08/2024;1016.58
22/08/2024;1015.84
23/08/2024;1016.77
26/08/2024;1017.06
27/08/2024;1017.23
28/08/2024;1017.98
29/08/2024;1018.05
30/08/2024;1017.61
02/09/2024;1018.1
03/09/2024;1018.58
04/09/2024;1018.31
05/09/2024;1018.46
06/09/2024;1017.88
09/09/2024;1020.59
10/09/2024;1021.14
11/09/2024;1021.18
12/09/2024;1020.6
13/09/2024;1020.09
16/09/2024;1020.28
17/09/2024;1020.19
18/09/2024;1020.72
19/09/2024;1021.29
20/09/2024;1019.62
23/09/2024;1020.24
24/09/2024;1020.2
25/09/2024;1019.63
26/09/2024;1019.67
27/09/2024;1020.48
30/09/2024;1020.66
01/10/2024;1021.8
02/10/2024;1021.8
03/10/2024;1021.07
04/10/2024;1022.17
07/10/2024;1021.42
08/10/2024;1020.64
09/10/2024;1020.6
10/10/2024;1021.9
11/10/2024;1020.86
14/10/2024;1021.84
15/10/2024;1022.65
16/10/2024;1022.62
17/10/2024;1023.74
18/10/2024;1023.52
21/10/2024;1023.67
22/10/2024;1024.08
23/10/2024;1023.74
24/10/2024;1024.55
25/10/2024;1023.95
28/10/2024;1024.18
29/10/2024;1024.66
30/10/2024;1023.35
31/10/2024;1023.13
04/11/2024;1023.21
05/11/2024;1023.28
06/11/2024;1026.96
07/11/2024;1027.05
08/11/2024;1027.27
11/11/2024;1028.98
12/11/2024;1029.37
13/11/2024;1029.22
14/11/2024;1029.64
15/11/2024;1029.21
18/11/2024;1029.48
19/11/2024;1029.18
20/11/2024;1030.69
21/11/2024;1030.56
22/11/2024;1030.88
25/11/2024;1029.74
26/11/2024;1030.49
27/11/2024;1029.95
28/11/2024;1029.43
29/11/2024;1029.89
02/12/2024;1031.69
03/12/2024;1031.41
04/12/2024;1029.89
05/12/2024;1030.44
06/12/2024;1029.81
09/12/2024;1029.14
10/12/2024;1030.41
11/12/2024;1030.78
12/12/2024;1031.49
13/12/2024;1030.03
16/12/2024;1029.73
17/12/2024;1029.6
18/12/2024;1029.68
19/12/2024;1028.35
20/12/2024;1029.06
23/12/2024;1029.0
27/12/2024;1028.48
30/12/2024;1029.7
31/12/2024;1031.19
02/01/2025;1032.84
03/01/2025;1033.49
06/01/2025;1032.66
07/01/2025;1032.88
08/01/2025;1033.32
09/01/2025;1033.88
10/01/2025;1034.43
13/01/2025;1035.31
14/01/2025;1033.18
15/01/2025;1033.74
16/01/2025;1035.33
17/01/2025;1034.67
20/01/2025;1032.06
21/01/2025;1031.86
22/01/2025;1032.75
23/01/2025;1034.1
24/01/2025;1032.81
27/01/2025;1032.84
28/01/2025;1034.34
29/01/2025;1034.53
30/01/2025;1035.67
31/01/2025;1036.75
03/02/2025;1039.55
04/02/2025;1037.96
05/02/2025;1038.09
06/02/2025;1040.14
07/02/2025;1041.47
10/02/2025;1042.07
11/02/2025;1041.67
12/02/2025;1040.14
13/02/2025;1039.55
14/02/2025;1039.07
17/02/2025;1040.01
18/02/2025;1040.01
19/02/2025;1040.16
20/02/2025;1041.26
21/02/2025;1041.12
24/02/2025;1040.87
25/02/2025;1040.49
26/02/2025;1040.53
27/02/2025;1041.92
28/02/2025;1041.11
03/03/2025;1040.92
04/03/2025;1040.65
05/03/2025;1039.75
06/03/2025;1040.51
07/03/2025;1039.76
10/03/2025;1041.57
11/03/2025;1040.27
12/03/2025;1040.06
13/03/2025;1042.07
14/03/2025;1041.4
17/03/2025;1041.36
18/03/2025;1039.77
19/03/2025;1038.67
20/03/2025;1040.41
21/03/2025;1039.21
24/03/2025;1038.61
25/03/2025;1039.03
26/03/2025;1038.49
27/03/2025;1037.66
28/03/2025;1038.56
31/03/2025;1039.88
01/04/2025;1040.52
02/04/2025;1039.51
03/04/2025;1041.66
04/04/2025;1036.9
07/04/2025;1033.81
08/04/2025;1035.16
09/04/2025;1032.26
10/04/2025;1033.17
11/04/2025;1029.02
14/04/2025;1032.21
15/04/2025;1034.75
16/04/2025;1033.72
17/04/2025;1034.44
22/04/2025;1037.26
23/04/2025;1039.08
24/04/2025;1039.62
25/04/2025;1040.17
28/04/2025;1041.11
29/04/2025;1040.21
30/04/2025;1039.46
02/05/2025;1035.37
05/05/2025;1030.86
06/05/2025;1033.79
07/05/2025;1033.84
08/05/2025;1034.36
12/05/2025;1034.48
13/05/2025;1036.53
14/05/2025;1037.65
15/05/2025;1037.47
16/05/2025;1037.26
19/05/2025;1038.29
20/05/2025;1038.12
21/05/2025;1037.79
22/05/2025;1038.1
23/05/2025;1037.54
26/05/2025;1038.59
27/05/2025;1038.71
28/05/2025;1037.21
30/05/2025;1036.66
02/06/2025;1039.72
03/06/2025;1039.22
04/06/2025;1039.74
05/06/2025;1039.64
06/06/2025;1039.05
10/06/2025;1039.93
11/06/2025;1040.58
12/06/2025;1037.94
13/06/2025;1037.48
16/06/2025;1038.37
17/06/2025;1039.28
18/06/2025;1040.49
19/06/2025;1039.82
20/06/2025;1039.2
24/06/2025;1039.0
25/06/2025;1037.2
26/06/2025;1037.78
27/06/2025;1037.98
30/06/2025;1039.2
01/07/2025;1039.54
02/07/2025;1039.23
03/07/2025;1039.69
04/07/2025;1039.84
07/07/2025;1038.62
08/07/2025;1038.22
09/07/2025;1039.03
10/07/2025;1038.96
11/07/2025;1037.18
14/07/2025;1038.04
15/07/2025;1038.11
16/07/2025;1039.04
17/07/2025;1039.22
18/07/2025;1038.65
21/07/2025;1038.32
22/07/2025;1038.91
23/07/2025;1038.43
24/07/2025;1038.84
25/07/2025;1038.47
28/07/2025;1038.87
29/07/2025;1039.78
30/07/2025;1040.24
31/07/2025;1039.93
01/08/2025;1040.9
04/08/2025;1041.77
05/08/2025;1041.48
06/08/2025;1042.25
07/08/2025;1042.08
08/08/2025;1042.67
11/08/2025;1043.69
12/08/2025;1043.52
13/08/2025;1044.2
14/08/2025;1044.7
18/08/2025;1044.51
19/08/2025;1043.61
20/08/2025;1043.66
21/08/2025;1044.5
22/08/2025;1045.22
25/08/2025;1045.21
26/08/2025;1045.15
27/08/2025;1044.85
28/08/2025;1045.07
29/08/2025;1044.56
01/09/2025;1044.75
02/09/2025;1044.18
03/09/2025;1044.66
04/09/2025;1044.06
05/09/2025;1045.03
08/09/2025;1043.86
09/09/2025;1044.61
10/09/2025;1045.33
11/09/2025;1046.55
12/09/2025;1046.48
15/09/2025;1047.61
16/09/2025;1047.45
17/09/2025;1047.31
18/09/2025;1046.78
19/09/2025;1047.3
22/09/2025;1046.73
23/09/2025;1047.72
24/09/2025;1047.47
25/09/2025;1046.94
26/09/2025;1047.03
29/09/2025;1047.97
30/09/2025;1048.74
01/10/2025;1050.48
02/10/2025;1049.99
03/10/2025;1049.87
06/10/2025;1049.03
07/10/2025;1048.35
08/10/2025;1048.03
09/10/2025;1047.68
10/10/2025;1047.29
13/10/2025;1048.44
14/10/2025;1047.91
15/10/2025;1048.22
16/10/2025;1048.94
17/10/2025;1048.91
20/10/2025;1050.2
21/10/2025;1050.15
22/10/2025;1050.87
23/10/2025;1051.42
24/10/2025;1051.08
27/10/2025;1050.75
28/10/2025;1050.67
29/10/2025;1051.21
30/10/2025;1050.3
31/10/2025;1050.05
03/11/2025;1051.07
04/11/2025;1051.12
05/11/2025;1051.01
06/11/2025;1050.86
07/11/2025;1050.33
10/11/2025;1050.71
11/11/2025;1051.16
12/11/2025;1050.44
13/11/2025;1050.74
14/11/2025;1049.86
17/11/2025;1051.08
18/11/2025;1050.99
19/11/2025;1050.83
20/11/2025;1051.06
21/11/2025;1049.71
24/11/2025;1050.04
25/11/2025;1050.04
26/11/2025;1050.86
27/11/2025;1051.61
28/11/2025;1051.56
01/12/2025;1052.22
02/12/2025;1052.22
03/12/2025;1052.39
04/12/2025;1053.15
05/12/2025;1051.55
08/12/2025;1050.73
09/12/2025;1050.14
10/12/2025;1049.94
11/12/2025;1050.96
12/12/2025;1050.31
15/12/2025;1050.78
16/12/2025;1050.26
17/12/2025;1049.68
18/12/2025;1050.35
19/12/2025;1049.46
22/12/2025;1048.62
23/12/2025;1049.38
29/12/2025;1050.51
30/12/2025;1051.93
31/12/2025;1050.92
02/01/2026;1051.84
05/01/2026;1052.61
06/01/2026;1052.94
07/01/2026;1052.6
08/01/2026;1052.47
09/01/2026;1051.99
12/01/2026;1051.51
13/01/2026;1051.5
14/01/2026;1052.15
15/01/2026;1052.95
16/01/2026;1052.78
19/01/2026;1052.88
20/01/2026;1052.67
21/01/2026;1055.14
22/01/2026;1056.57
23/01/2026;1056.4
26/01/2026;1059.25
27/01/2026;1059.65
28/01/2026;1060.32
29/01/2026;1060.66
30/01/2026;1061.34
02/02/2026;1061.64
03/02/2026;1063.76
04/02/2026;1063.33
05/02/2026;1062.4
06/02/2026;1062.69
09/02/2026;1062.96
10/02/2026;1063.18
11/02/2026;1064.64
12/02/2026;1065.86
13/02/2026;1065.22
16/02/2026;1065.11
17/02/2026;1065.84
18/02/2026;1065.71
19/02/2026;1065.99
20/02/2026;1065.97
23/02/2026;1065.95
24/02/2026;1065.43
25/02/2026;1066.07
26/02/2026;1066.54
27/02/2026;1066.82
02/03/2026;1065.16
03/03/2026;1062.84
04/03/2026;1064.05
05/03/2026;1064.14
06/03/2026;1063.37
09/03/2026;1063.29
10/03/2026;1064.11
11/03/2026;1063.81
12/03/2026;1062.29
13/03/2026;1062.79
16/03/2026;1063.81
17/03/2026;1064.45
18/03/2026;1063.56
19/03/2026;1063.64
20/03/2026;1062.05
23/03/2026;1062.37
24/03/2026;1060.89
25/03/2026;1062.48
26/03/2026;1060.8
27/03/2026;1060.04
30/03/2026;1060.49
31/03/2026;1060.36
01/04/2026;1062.88
02/04/2026;1062.76
07/04/2026;1063.32
08/04/2026;1067.52
09/04/2026;1067.69
10/04/2026;1067.79
13/04/2026;1068.31
14/04/2026;1068.94
15/04/2026;1069.05
16/04/2026;1069.31
17/04/2026;1070.26
20/04/2026;1069.28
21/04/2026;1069.53
22/04/2026;1069.98
23/04/2026;1069.7
24/04/2026;1068.31
27/04/2026;1069.56
28/04/2026;1069.45
29/04/2026;1069.79
30/04/2026;1068.65
04/05/2026;1070.62
05/05/2026;1071.41
06/05/2026;1071.84
07/05/2026;1072.68
08/05/2026;1073.41
11/05/2026;1073.79
12/05/2026;1073.66
13/05/2026;1074.45
15/05/2026;1072.32
18/05/2026;1072.84
19/05/2026;1071.62
20/05/2026;1072.98
21/05/2026;1073.17
22/05/2026;1071.82
26/05/2026;1072.26
27/05/2026;1072.39
28/05/2026;1073.11
29/05/2026;1073.19
01/06/2026;1072.09
02/06/2026;1073.05
03/06/2026;1072.03
04/06/2026;1072.28
05/06/2026;1071.0
08/06/2026;1071.17
09/06/2026;1072.05
10/06/2026;1072.06
11/06/2026;1072.54
12/06/2026;1073.49
15/06/2026;1074.53
16/06/2026;1074.54
