date;nav
27/06/2022;132.65
28/06/2022;134.04
29/06/2022;132.52
30/06/2022;131.22
01/07/2022;130.81
04/07/2022;130.72
05/07/2022;132.89
06/07/2022;132.17
07/07/2022;134.42
08/07/2022;134.06
11/07/2022;133.78
12/07/2022;132.37
13/07/2022;131.0
14/07/2022;132.85
15/07/2022;131.3
18/07/2022;132.32
19/07/2022;130.67
20/07/2022;132.95
21/07/2022;133.79
22/07/2022;133.25
25/07/2022;132.99
26/07/2022;134.49
27/07/2022;134.71
28/07/2022;135.3
29/07/2022;134.23
01/08/2022;132.47
02/08/2022;132.95
03/08/2022;134.06
04/08/2022;134.2
05/08/2022;135.92
08/08/2022;135.12
09/08/2022;135.03
10/08/2022;132.75
11/08/2022;135.16
12/08/2022;137.12
15/08/2022;137.55
16/08/2022;137.63
17/08/2022;138.02
18/08/2022;137.66
19/08/2022;137.74
22/08/2022;136.3
23/08/2022;135.73
24/08/2022;136.23
25/08/2022;138.91
26/08/2022;138.82
29/08/2022;136.09
30/08/2022;137.3
31/08/2022;135.42
01/09/2022;135.73
02/09/2022;133.94
05/09/2022;134.8
06/09/2022;133.52
07/09/2022;131.75
08/09/2022;131.76
09/09/2022;133.38
12/09/2022;133.43
13/09/2022;134.07
14/09/2022;133.14
15/09/2022;132.64
16/09/2022;130.2
19/09/2022;129.68
20/09/2022;130.97
21/09/2022;130.54
22/09/2022;128.89
23/09/2022;129.11
26/09/2022;127.4
27/09/2022;128.24
28/09/2022;125.87
29/09/2022;122.68
30/09/2022;123.75
03/10/2022;123.56
04/10/2022;124.11
05/10/2022;126.63
06/10/2022;128.09
07/10/2022;126.98
10/10/2022;126.05
11/10/2022;123.29
12/10/2022;122.42
13/10/2022;120.71
14/10/2022;122.56
17/10/2022;122.14
18/10/2022;123.57
19/10/2022;121.42
20/10/2022;120.63
21/10/2022;121.27
24/10/2022;118.07
25/10/2022;116.45
26/10/2022;117.41
27/10/2022;119.06
28/10/2022;117.71
31/10/2022;118.85
01/11/2022;121.71
02/11/2022;122.45
03/11/2022;122.19
04/11/2022;123.89
07/11/2022;124.29
08/11/2022;119.33
09/11/2022;120.83
10/11/2022;117.63
11/11/2022;121.98
14/11/2022;122.43
15/11/2022;124.73
16/11/2022;123.44
17/11/2022;122.82
18/11/2022;122.52
21/11/2022;121.24
22/11/2022;120.37
23/11/2022;121.11
24/11/2022;122.42
25/11/2022;121.87
28/11/2022;120.66
29/11/2022;124.02
30/11/2022;126.09
01/12/2022;124.58
02/12/2022;125.35
05/12/2022;126.0
06/12/2022;124.87
07/12/2022;121.88
08/12/2022;122.73
09/12/2022;123.94
12/12/2022;123.47
13/12/2022;122.35
14/12/2022;123.3
15/12/2022;120.43
16/12/2022;121.61
19/12/2022;122.07
20/12/2022;120.56
21/12/2022;119.95
22/12/2022;122.64
23/12/2022;120.18
27/12/2022;121.33
28/12/2022;122.09
29/12/2022;121.24
30/12/2022;121.01
02/01/2023;120.8
03/01/2023;123.15
04/01/2023;124.09
05/01/2023;126.33
06/01/2023;125.96
09/01/2023;126.27
10/01/2023;127.69
11/01/2023;127.75
12/01/2023;127.32
13/01/2023;128.48
16/01/2023;128.68
17/01/2023;127.4
18/01/2023;128.49
19/01/2023;128.72
20/01/2023;129.28
23/01/2023;128.99
24/01/2023;128.93
25/01/2023;128.86
26/01/2023;131.02
27/01/2023;131.01
30/01/2023;129.74
31/01/2023;128.31
01/02/2023;127.86
02/02/2023;129.12
03/02/2023;129.24
06/02/2023;126.58
07/02/2023;127.17
08/02/2023;127.43
09/02/2023;128.6
10/02/2023;128.24
13/02/2023;127.71
14/02/2023;126.74
15/02/2023;127.16
16/02/2023;127.99
17/02/2023;125.62
20/02/2023;127.05
21/02/2023;125.82
22/02/2023;124.82
23/02/2023;125.92
24/02/2023;124.58
27/02/2023;123.31
28/02/2023;122.86
01/03/2023;124.66
02/03/2023;124.84
03/03/2023;126.02
06/03/2023;124.79
07/03/2023;126.17
08/03/2023;124.3
09/03/2023;122.87
10/03/2023;120.82
13/03/2023;121.11
14/03/2023;118.26
15/03/2023;120.6
16/03/2023;119.05
17/03/2023;120.96
20/03/2023;119.02
21/03/2023;119.67
22/03/2023;119.69
23/03/2023;121.53
24/03/2023;122.29
27/03/2023;121.07
28/03/2023;121.34
29/03/2023;122.57
30/03/2023;122.42
31/03/2023;123.52
03/04/2023;123.12
04/04/2023;122.07
05/04/2023;122.56
06/04/2023;121.27
11/04/2023;123.78
12/04/2023;121.81
13/04/2023;122.4
14/04/2023;122.34
17/04/2023;124.7
18/04/2023;123.78
19/04/2023;122.58
20/04/2023;122.28
21/04/2023;121.22
24/04/2023;120.18
25/04/2023;119.29
26/04/2023;118.87
27/04/2023;119.77
28/04/2023;120.16
02/05/2023;120.43
03/05/2023;119.12
04/05/2023;120.53
05/05/2023;121.15
08/05/2023;122.03
09/05/2023;121.77
10/05/2023;121.28
11/05/2023;120.74
12/05/2023;121.66
15/05/2023;122.21
16/05/2023;122.44
17/05/2023;122.54
18/05/2023;123.42
19/05/2023;123.14
22/05/2023;123.77
23/05/2023;123.41
24/05/2023;122.63
25/05/2023;122.14
26/05/2023;123.35
29/05/2023;123.36
30/05/2023;123.0
31/05/2023;121.29
01/06/2023;120.91
02/06/2023;124.84
05/06/2023;125.3
06/06/2023;125.79
07/06/2023;126.48
08/06/2023;125.6
09/06/2023;125.8
12/06/2023;126.04
13/06/2023;127.76
14/06/2023;126.38
15/06/2023;126.84
16/06/2023;128.5
19/06/2023;126.67
20/06/2023;125.73
21/06/2023;125.04
22/06/2023;124.43
23/06/2023;124.33
26/06/2023;122.77
27/06/2023;123.06
28/06/2023;124.24
29/06/2023;122.87
30/06/2023;123.97
03/07/2023;125.98
04/07/2023;126.47
05/07/2023;125.97
06/07/2023;123.15
07/07/2023;121.76
10/07/2023;121.62
11/07/2023;124.05
12/07/2023;123.95
13/07/2023;124.02
14/07/2023;125.44
17/07/2023;125.46
18/07/2023;123.71
19/07/2023;123.92
20/07/2023;124.22
21/07/2023;125.21
24/07/2023;125.47
25/07/2023;128.22
26/07/2023;127.97
27/07/2023;129.2
28/07/2023;129.69
31/07/2023;129.21
01/08/2023;130.33
02/08/2023;128.07
03/08/2023;126.44
04/08/2023;126.74
07/08/2023;125.71
08/08/2023;125.83
09/08/2023;126.02
10/08/2023;124.6
11/08/2023;124.82
14/08/2023;124.2
15/08/2023;123.23
16/08/2023;122.84
17/08/2023;122.81
18/08/2023;121.81
21/08/2023;119.98
22/08/2023;121.3
23/08/2023;122.89
24/08/2023;124.48
25/08/2023;122.77
28/08/2023;123.26
29/08/2023;124.19
30/08/2023;124.24
31/08/2023;122.99
01/09/2023;125.29
04/09/2023;125.67
05/09/2023;126.46
06/09/2023;125.91
07/09/2023;124.94
08/09/2023;124.86
11/09/2023;123.89
12/09/2023;124.06
13/09/2023;124.76
14/09/2023;125.52
15/09/2023;126.99
18/09/2023;125.75
19/09/2023;125.37
20/09/2023;123.46
21/09/2023;122.3
22/09/2023;123.35
25/09/2023;123.41
26/09/2023;122.05
27/09/2023;124.14
28/09/2023;121.9
29/09/2023;123.67
02/10/2023;124.55
03/10/2023;123.37
04/10/2023;121.69
05/10/2023;121.56
06/10/2023;122.41
09/10/2023;121.9
10/10/2023;122.67
11/10/2023;123.97
12/10/2023;125.53
13/10/2023;124.67
16/10/2023;122.34
17/10/2023;123.8
18/10/2023;123.19
19/10/2023;121.23
20/10/2023;119.22
23/10/2023;118.67
24/10/2023;119.57
25/10/2023;119.73
26/10/2023;118.93
27/10/2023;119.67
30/10/2023;119.49
31/10/2023;118.04
01/11/2023;118.5
02/11/2023;120.65
03/11/2023;121.63
06/11/2023;124.14
07/11/2023;123.78
08/11/2023;123.17
09/11/2023;121.69
10/11/2023;122.36
13/11/2023;122.64
14/11/2023;121.87
15/11/2023;123.44
16/11/2023;123.13
17/11/2023;123.5
20/11/2023;124.03
21/11/2023;123.28
22/11/2023;123.56
23/11/2023;123.62
24/11/2023;123.46
27/11/2023;122.05
28/11/2023;123.65
29/11/2023;123.42
30/11/2023;123.5
01/12/2023;124.88
04/12/2023;123.71
05/12/2023;122.8
06/12/2023;123.33
07/12/2023;123.93
08/12/2023;124.75
11/12/2023;123.64
12/12/2023;121.99
13/12/2023;121.45
14/12/2023;121.61
15/12/2023;123.53
18/12/2023;123.15
19/12/2023;121.31
20/12/2023;122.5
21/12/2023;122.43
22/12/2023;121.46
27/12/2023;122.64
28/12/2023;124.23
29/12/2023;123.76
02/01/2024;125.28
03/01/2024;124.06
04/01/2024;123.65
05/01/2024;123.12
08/01/2024;122.54
09/01/2024;122.68
10/01/2024;121.63
11/01/2024;121.37
12/01/2024;122.56
15/01/2024;122.57
16/01/2024;120.29
17/01/2024;119.15
18/01/2024;119.5
19/01/2024;120.34
22/01/2024;118.28
23/01/2024;120.78
24/01/2024;120.22
25/01/2024;123.09
26/01/2024;122.33
29/01/2024;123.68
30/01/2024;122.04
31/01/2024;121.16
01/02/2024;120.99
02/02/2024;122.04
05/02/2024;123.65
06/02/2024;124.15
07/02/2024;124.34
08/02/2024;123.66
09/02/2024;124.33
12/02/2024;124.64
13/02/2024;125.3
14/02/2024;125.72
15/02/2024;126.34
16/02/2024;127.29
19/02/2024;127.37
20/02/2024;127.04
21/02/2024;127.45
22/02/2024;128.52
23/02/2024;128.24
26/02/2024;127.37
27/02/2024;126.47
28/02/2024;126.93
29/02/2024;127.36
01/03/2024;127.69
04/03/2024;126.66
05/03/2024;126.88
06/03/2024;127.25
07/03/2024;127.29
08/03/2024;127.78
11/03/2024;128.4
12/03/2024;129.79
13/03/2024;129.21
14/03/2024;130.16
15/03/2024;126.95
18/03/2024;128.93
19/03/2024;126.49
20/03/2024;127.1
21/03/2024;130.53
22/03/2024;129.96
25/03/2024;129.33
26/03/2024;129.95
27/03/2024;129.64
28/03/2024;128.85
02/04/2024;131.97
03/04/2024;128.94
04/04/2024;130.45
05/04/2024;130.84
08/04/2024;130.87
09/04/2024;130.04
10/04/2024;131.6
11/04/2024;131.85
12/04/2024;131.08
15/04/2024;131.3
16/04/2024;127.07
17/04/2024;128.7
18/04/2024;127.91
19/04/2024;127.43
22/04/2024;128.71
23/04/2024;129.03
24/04/2024;129.52
25/04/2024;130.01
26/04/2024;132.08
29/04/2024;132.95
30/04/2024;130.95
02/05/2024;133.51
03/05/2024;133.69
06/05/2024;132.59
07/05/2024;134.42
08/05/2024;132.96
09/05/2024;132.25
10/05/2024;133.42
13/05/2024;133.81
14/05/2024;133.86
15/05/2024;135.37
16/05/2024;137.11
17/05/2024;135.63
20/05/2024;136.01
21/05/2024;136.64
22/05/2024;137.2
23/05/2024;136.81
24/05/2024;135.52
27/05/2024;136.29
28/05/2024;135.84
29/05/2024;134.6
30/05/2024;132.53
31/05/2024;131.23
03/06/2024;132.0
04/06/2024;131.36
05/06/2024;132.92
06/06/2024;134.06
07/06/2024;134.89
10/06/2024;135.31
11/06/2024;133.42
12/06/2024;134.01
13/06/2024;135.85
14/06/2024;135.41
17/06/2024;136.2
18/06/2024;137.07
19/06/2024;136.98
20/06/2024;139.08
21/06/2024;136.8
24/06/2024;135.89
25/06/2024;138.05
26/06/2024;138.44
27/06/2024;137.62
28/06/2024;138.12
01/07/2024;137.94
02/07/2024;135.38
03/07/2024;136.21
04/07/2024;139.27
05/07/2024;139.35
08/07/2024;139.62
09/07/2024;140.43
10/07/2024;138.6
11/07/2024;139.59
12/07/2024;140.77
15/07/2024;140.27
16/07/2024;140.4
17/07/2024;138.79
18/07/2024;138.53
19/07/2024;135.05
22/07/2024;136.37
23/07/2024;137.05
24/07/2024;134.59
25/07/2024;135.31
26/07/2024;133.33
29/07/2024;136.21
30/07/2024;135.64
31/07/2024;137.12
01/08/2024;137.86
02/08/2024;132.91
05/08/2024;126.69
06/08/2024;127.33
07/08/2024;129.76
08/08/2024;131.3
09/08/2024;133.27
12/08/2024;133.94
13/08/2024;132.17
14/08/2024;131.9
15/08/2024;134.02
16/08/2024;136.32
19/08/2024;136.66
20/08/2024;136.2
21/08/2024;133.84
22/08/2024;134.0
23/08/2024;134.98
26/08/2024;133.69
27/08/2024;135.03
28/08/2024;135.14
29/08/2024;135.6
30/08/2024;136.22
02/09/2024;135.77
03/09/2024;135.29
04/09/2024;132.67
05/09/2024;133.15
06/09/2024;132.48
09/09/2024;132.03
10/09/2024;132.27
11/09/2024;131.9
12/09/2024;131.8
13/09/2024;133.93
16/09/2024;133.8
17/09/2024;134.35
18/09/2024;134.09
19/09/2024;135.69
20/09/2024;134.34
23/09/2024;136.75
24/09/2024;139.36
25/09/2024;137.71
26/09/2024;143.04
27/09/2024;144.29
30/09/2024;144.05
01/10/2024;145.15
02/10/2024;147.61
03/10/2024;145.99
04/10/2024;147.43
07/10/2024;148.11
08/10/2024;142.26
09/10/2024;141.58
11/10/2024;145.3
14/10/2024;145.94
15/10/2024;142.32
16/10/2024;144.39
17/10/2024;141.5
18/10/2024;143.6
21/10/2024;145.51
22/10/2024;142.61
23/10/2024;145.48
24/10/2024;144.26
25/10/2024;143.85
28/10/2024;144.4
29/10/2024;144.5
30/10/2024;142.37
31/10/2024;141.58
01/11/2024;141.84
04/11/2024;142.13
05/11/2024;143.46
06/11/2024;142.21
07/11/2024;142.35
08/11/2024;142.54
11/11/2024;142.67
12/11/2024;142.77
13/11/2024;141.82
14/11/2024;140.81
15/11/2024;141.23
18/11/2024;139.1
19/11/2024;142.04
20/11/2024;142.59
21/11/2024;141.83
22/11/2024;143.43
25/11/2024;143.0
26/11/2024;142.4
27/11/2024;141.28
28/11/2024;140.29
29/11/2024;137.83
02/12/2024;142.52
03/12/2024;140.84
04/12/2024;143.52
05/12/2024;140.7
06/12/2024;143.65
09/12/2024;141.95
10/12/2024;142.43
11/12/2024;142.23
12/12/2024;143.1
13/12/2024;142.14
16/12/2024;141.4
17/12/2024;140.25
18/12/2024;140.85
19/12/2024;138.38
20/12/2024;138.9
23/12/2024;140.25
24/12/2024;140.42
27/12/2024;140.01
30/12/2024;139.99
31/12/2024;139.76
02/01/2025;140.36
03/01/2025;140.47
06/01/2025;139.98
07/01/2025;140.41
08/01/2025;138.18
09/01/2025;139.43
10/01/2025;139.06
13/01/2025;137.24
14/01/2025;137.95
15/01/2025;138.18
16/01/2025;139.67
17/01/2025;138.15
20/01/2025;139.94
21/01/2025;140.22
22/01/2025;140.12
23/01/2025;140.09
24/01/2025;139.6
27/01/2025;139.51
28/01/2025;140.71
29/01/2025;141.19
30/01/2025;141.5
31/01/2025;141.68
03/02/2025;140.23
04/02/2025;141.84
05/02/2025;139.97
06/02/2025;141.5
07/02/2025;144.56
10/02/2025;144.98
11/02/2025;142.08
12/02/2025;144.51
13/02/2025;143.97
14/02/2025;144.47
17/02/2025;145.57
18/02/2025;146.84
19/02/2025;147.18
20/02/2025;145.93
21/02/2025;148.1
24/02/2025;146.2
25/02/2025;144.1
26/02/2025;145.66
27/02/2025;145.74
28/02/2025;142.26
03/03/2025;141.11
04/03/2025;138.48
05/03/2025;139.96
06/03/2025;139.52
07/03/2025;140.24
10/03/2025;138.74
11/03/2025;137.13
12/03/2025;137.47
13/03/2025;135.99
14/03/2025;138.98
17/03/2025;140.03
18/03/2025;141.72
19/03/2025;142.13
20/03/2025;142.0
21/03/2025;141.56
24/03/2025;142.35
25/03/2025;141.45
26/03/2025;141.96
27/03/2025;141.66
28/03/2025;140.13
31/03/2025;137.8
01/04/2025;138.85
02/04/2025;137.23
03/04/2025;134.09
04/04/2025;133.75
07/04/2025;124.15
08/04/2025;123.21
09/04/2025;120.7
10/04/2025;124.49
11/04/2025;124.91
14/04/2025;126.23
15/04/2025;126.78
16/04/2025;126.12
17/04/2025;127.27
22/04/2025;126.85
23/04/2025;130.93
24/04/2025;130.32
25/04/2025;130.68
28/04/2025;131.39
29/04/2025;131.74
30/04/2025;132.81
02/05/2025;135.28
05/05/2025;136.21
06/05/2025;135.93
07/05/2025;135.81
08/05/2025;136.44
09/05/2025;137.13
12/05/2025;141.74
13/05/2025;140.7
14/05/2025;140.48
15/05/2025;140.81
16/05/2025;142.79
19/05/2025;140.88
20/05/2025;140.79
21/05/2025;140.75
22/05/2025;140.44
23/05/2025;140.12
26/05/2025;139.53
27/05/2025;139.55
28/05/2025;140.01
29/05/2025;140.17
30/05/2025;138.43
02/06/2025;137.02
03/06/2025;138.28
04/06/2025;137.65
05/06/2025;140.44
06/06/2025;141.13
09/06/2025;142.39
10/06/2025;141.16
11/06/2025;143.38
12/06/2025;141.48
13/06/2025;140.47
16/06/2025;138.97
17/06/2025;141.51
18/06/2025;141.33
19/06/2025;139.92
20/06/2025;140.83
23/06/2025;137.89
24/06/2025;140.31
25/06/2025;143.21
26/06/2025;141.0
27/06/2025;141.09
30/06/2025;142.15
01/07/2025;142.25
02/07/2025;142.77
03/07/2025;143.8
04/07/2025;142.67
07/07/2025;142.73
08/07/2025;143.91
09/07/2025;141.31
10/07/2025;142.14
11/07/2025;141.74
14/07/2025;143.75
15/07/2025;145.95
16/07/2025;146.12
17/07/2025;146.46
18/07/2025;146.68
21/07/2025;146.53
22/07/2025;143.63
23/07/2025;147.44
24/07/2025;147.29
25/07/2025;146.64
28/07/2025;147.54
29/07/2025;148.64
30/07/2025;149.21
31/07/2025;146.58
01/08/2025;143.22
04/08/2025;146.37
05/08/2025;147.43
06/08/2025;144.56
07/08/2025;148.42
08/08/2025;147.24
11/08/2025;148.01
12/08/2025;147.65
13/08/2025;149.23
14/08/2025;147.44
15/08/2025;148.59
18/08/2025;149.51
19/08/2025;149.14
20/08/2025;146.08
21/08/2025;148.84
22/08/2025;148.15
25/08/2025;150.49
26/08/2025;149.86
27/08/2025;149.83
28/08/2025;146.21
29/08/2025;145.45
01/09/2025;148.23
02/09/2025;148.7
03/09/2025;148.91
04/09/2025;148.62
05/09/2025;149.05
08/09/2025;149.67
09/09/2025;151.37
10/09/2025;150.88
11/09/2025;153.19
12/09/2025;155.01
15/09/2025;152.95
16/09/2025;153.05
17/09/2025;153.99
18/09/2025;154.73
19/09/2025;156.44
22/09/2025;156.59
23/09/2025;156.39
24/09/2025;157.93
25/09/2025;157.89
26/09/2025;155.54
29/09/2025;156.51
30/09/2025;157.21
01/10/2025;157.86
02/10/2025;160.03
03/10/2025;160.38
06/10/2025;160.51
07/10/2025;161.57
08/10/2025;161.82
09/10/2025;163.05
10/10/2025;161.62
13/10/2025;160.67
14/10/2025;158.51
15/10/2025;161.26
16/10/2025;160.52
17/10/2025;160.19
20/10/2025;162.93
21/10/2025;163.43
22/10/2025;162.92
23/10/2025;163.26
24/10/2025;163.82
27/10/2025;166.11
28/10/2025;165.16
29/10/2025;166.47
30/10/2025;167.57
31/10/2025;166.69
03/11/2025;166.37
04/11/2025;166.45
05/11/2025;165.18
06/11/2025;165.82
07/11/2025;162.34
10/11/2025;164.91
11/11/2025;166.12
12/11/2025;166.69
13/11/2025;164.71
14/11/2025;163.86
17/11/2025;164.33
18/11/2025;161.48
19/11/2025;160.22
20/11/2025;163.41
21/11/2025;159.29
24/11/2025;159.86
25/11/2025;160.77
26/11/2025;162.5
27/11/2025;162.32
28/11/2025;161.76
01/12/2025;159.96
02/12/2025;160.96
03/12/2025;161.77
04/12/2025;160.45
05/12/2025;163.45
08/12/2025;163.91
09/12/2025;160.21
10/12/2025;160.5
11/12/2025;156.74
12/12/2025;160.12
15/12/2025;157.95
16/12/2025;155.41
17/12/2025;156.33
18/12/2025;156.62
19/12/2025;158.07
22/12/2025;159.11
23/12/2025;159.36
24/12/2025;159.66
29/12/2025;161.15
30/12/2025;161.38
31/12/2025;161.57
02/01/2026;164.59
05/01/2026;167.74
06/01/2026;169.72
07/01/2026;169.32
08/01/2026;168.46
09/01/2026;168.8
12/01/2026;169.82
13/01/2026;170.96
14/01/2026;171.66
15/01/2026;172.17
16/01/2026;173.3
19/01/2026;172.81
20/01/2026;170.81
21/01/2026;171.17
22/01/2026;172.42
23/01/2026;172.75
26/01/2026;171.45
27/01/2026;173.1
28/01/2026;176.34
29/01/2026;176.33
30/01/2026;173.79
02/02/2026;171.42
03/02/2026;175.91
04/02/2026;175.78
05/02/2026;172.95
06/02/2026;172.46
09/02/2026;174.87
10/02/2026;174.15
11/02/2026;178.48
12/02/2026;178.53
13/02/2026;177.34
16/02/2026;177.58
17/02/2026;177.97
18/02/2026;178.41
19/02/2026;179.59
20/02/2026;179.68
23/02/2026;181.55
24/02/2026;182.92
25/02/2026;185.11
26/02/2026;183.8
27/02/2026;184.39
02/03/2026;183.5
03/03/2026;178.35
04/03/2026;171.13
05/03/2026;173.99
06/03/2026;175.19
09/03/2026;168.19
10/03/2026;173.16
11/03/2026;177.42
12/03/2026;173.63
13/03/2026;173.78
16/03/2026;174.34
17/03/2026;174.12
18/03/2026;178.51
19/03/2026;173.65
20/03/2026;171.44
23/03/2026;166.03
24/03/2026;168.95
25/03/2026;172.44
26/03/2026;169.8
27/03/2026;168.99
30/03/2026;166.91
31/03/2026;164.17
01/04/2026;169.97
02/04/2026;168.32
07/04/2026;170.74
08/04/2026;178.53
09/04/2026;177.41
10/04/2026;178.94
13/04/2026;177.88
14/04/2026;179.74
15/04/2026;182.03
16/04/2026;184.75
17/04/2026;183.39
20/04/2026;184.41
21/04/2026;186.48
22/04/2026;186.06
23/04/2026;185.29
24/04/2026;186.61
27/04/2026;188.43
28/04/2026;187.45
29/04/2026;185.96
30/04/2026;185.14
04/05/2026;191.09
05/05/2026;190.87
06/05/2026;195.94
07/05/2026;198.66
08/05/2026;197.25
11/05/2026;198.61
12/05/2026;196.47
13/05/2026;197.69
14/05/2026;198.03
15/05/2026;194.75
18/05/2026;193.96
19/05/2026;191.87
20/05/2026;191.35
21/05/2026;194.81
22/05/2026;197.43
25/05/2026;199.4
26/05/2026;201.03
27/05/2026;203.18
28/05/2026;200.92
29/05/2026;203.99
01/06/2026;207.11
02/06/2026;208.85
03/06/2026;208.98
04/06/2026;205.55
05/06/2026;201.91
08/06/2026;194.93
09/06/2026;201.21
10/06/2026;196.17
11/06/2026;196.57
12/06/2026;201.71
15/06/2026;206.78
16/06/2026;208.09
