date;nav
01/07/2024;39.0
02/07/2024;39.12
03/07/2024;39.49
04/07/2024;39.44
05/07/2024;39.65
08/07/2024;39.76
09/07/2024;39.57
10/07/2024;39.75
11/07/2024;40.19
12/07/2024;40.22
15/07/2024;40.35
16/07/2024;40.3
17/07/2024;40.48
18/07/2024;40.45
19/07/2024;40.26
22/07/2024;40.2
23/07/2024;40.13
24/07/2024;40.15
25/07/2024;40.22
26/07/2024;40.23
29/07/2024;40.21
30/07/2024;40.22
31/07/2024;40.4
01/08/2024;40.29
02/08/2024;40.9
05/08/2024;41.09
06/08/2024;40.95
07/08/2024;40.78
08/08/2024;40.69
09/08/2024;40.85
12/08/2024;40.87
13/08/2024;41.14
14/08/2024;41.46
16/08/2024;41.08
19/08/2024;41.37
20/08/2024;41.66
21/08/2024;41.8
22/08/2024;41.63
23/08/2024;41.97
26/08/2024;41.89
27/08/2024;41.71
28/08/2024;41.65
29/08/2024;41.41
30/08/2024;41.37
02/09/2024;41.18
03/09/2024;41.19
04/09/2024;41.57
05/09/2024;41.57
06/09/2024;41.86
09/09/2024;41.56
10/09/2024;41.54
11/09/2024;41.63
12/09/2024;41.63
13/09/2024;41.84
16/09/2024;42.04
17/09/2024;41.99
18/09/2024;41.79
19/09/2024;41.84
20/09/2024;41.86
23/09/2024;41.95
24/09/2024;42.14
25/09/2024;42.11
26/09/2024;42.11
27/09/2024;42.28
30/09/2024;42.23
01/10/2024;42.07
02/10/2024;41.8
03/10/2024;41.59
04/10/2024;41.22
07/10/2024;41.09
08/10/2024;41.11
09/10/2024;41.0
10/10/2024;40.93
11/10/2024;40.99
14/10/2024;40.9
15/10/2024;41.04
16/10/2024;41.08
17/10/2024;40.86
18/10/2024;41.12
21/10/2024;40.71
22/10/2024;40.53
23/10/2024;40.47
24/10/2024;40.71
25/10/2024;40.74
28/10/2024;40.72
29/10/2024;40.51
30/10/2024;40.58
31/10/2024;40.53
04/11/2024;40.58
05/11/2024;40.5
06/11/2024;39.95
07/11/2024;40.18
08/11/2024;40.12
11/11/2024;39.88
12/11/2024;39.67
13/11/2024;39.56
14/11/2024;39.68
15/11/2024;39.5
18/11/2024;39.57
19/11/2024;39.68
20/11/2024;39.4
21/11/2024;39.43
22/11/2024;39.26
25/11/2024;39.6
26/11/2024;39.58
27/11/2024;40.01
28/11/2024;40.11
29/11/2024;40.3
02/12/2024;39.95
03/12/2024;40.16
04/12/2024;40.21
05/12/2024;40.28
06/12/2024;40.25
09/12/2024;40.34
10/12/2024;40.03
11/12/2024;39.96
12/12/2024;39.63
13/12/2024;39.56
16/12/2024;39.62
17/12/2024;39.6
18/12/2024;39.47
19/12/2024;39.04
20/12/2024;39.16
23/12/2024;39.03
27/12/2024;39.01
30/12/2024;38.92
31/12/2024;38.82
02/01/2025;38.37
03/01/2025;38.29
06/01/2025;38.68
07/01/2025;38.52
08/01/2025;38.16
09/01/2025;38.07
10/01/2025;37.76
13/01/2025;37.46
14/01/2025;37.77
15/01/2025;38.1
16/01/2025;38.15
17/01/2025;38.2
20/01/2025;38.59
21/01/2025;38.62
22/01/2025;38.65
23/01/2025;38.5
24/01/2025;38.89
27/01/2025;38.91
28/01/2025;38.57
29/01/2025;38.53
30/01/2025;38.75
31/01/2025;38.79
03/02/2025;38.65
04/02/2025;38.85
05/02/2025;39.11
06/02/2025;38.89
07/02/2025;38.78
10/02/2025;38.73
11/02/2025;38.61
12/02/2025;38.6
13/02/2025;39.01
14/02/2025;39.22
17/02/2025;39.01
18/02/2025;38.97
19/02/2025;38.63
20/02/2025;38.87
21/02/2025;38.96
24/02/2025;39.01
25/02/2025;39.19
26/02/2025;39.3
27/02/2025;38.99
28/02/2025;38.96
03/03/2025;39.03
04/03/2025;39.2
05/03/2025;39.4
06/03/2025;39.56
07/03/2025;39.72
10/03/2025;39.65
11/03/2025;39.91
12/03/2025;39.87
13/03/2025;39.7
14/03/2025;39.73
17/03/2025;40.04
18/03/2025;40.06
19/03/2025;39.89
20/03/2025;39.81
21/03/2025;39.72
24/03/2025;39.67
25/03/2025;39.64
26/03/2025;39.59
27/03/2025;39.71
28/03/2025;39.91
31/03/2025;39.81
01/04/2025;39.91
02/04/2025;40.0
03/04/2025;41.14
04/04/2025;40.8
07/04/2025;40.39
08/04/2025;40.32
09/04/2025;40.78
10/04/2025;41.42
11/04/2025;42.02
14/04/2025;42.36
15/04/2025;42.11
16/04/2025;42.39
17/04/2025;42.39
22/04/2025;42.98
23/04/2025;42.35
24/04/2025;42.66
25/04/2025;42.56
28/04/2025;42.47
29/04/2025;42.51
30/04/2025;42.6
02/05/2025;42.28
05/05/2025;42.2
06/05/2025;42.19
07/05/2025;42.47
08/05/2025;41.94
12/05/2025;41.03
13/05/2025;41.15
14/05/2025;41.29
15/05/2025;41.42
16/05/2025;41.41
19/05/2025;41.78
20/05/2025;41.8
21/05/2025;41.95
22/05/2025;41.73
23/05/2025;42.16
26/05/2025;42.35
27/05/2025;42.27
28/05/2025;42.07
30/05/2025;42.42
02/06/2025;42.61
03/06/2025;42.46
04/06/2025;42.61
05/06/2025;42.54
06/06/2025;42.33
10/06/2025;42.62
11/06/2025;42.8
12/06/2025;43.33
13/06/2025;42.97
16/06/2025;43.21
17/06/2025;42.92
18/06/2025;42.98
19/06/2025;42.68
20/06/2025;42.88
24/06/2025;43.29
25/06/2025;43.24
26/06/2025;43.62
27/06/2025;43.61
30/06/2025;43.67
01/07/2025;43.83
02/07/2025;43.64
03/07/2025;43.72
04/07/2025;43.81
07/07/2025;43.55
08/07/2025;43.25
09/07/2025;43.41
10/07/2025;43.17
11/07/2025;43.17
14/07/2025;43.11
15/07/2025;42.91
16/07/2025;42.93
17/07/2025;42.92
18/07/2025;43.08
21/07/2025;43.5
22/07/2025;43.65
23/07/2025;43.62
24/07/2025;43.53
25/07/2025;43.38
28/07/2025;43.12
29/07/2025;42.66
30/07/2025;42.49
31/07/2025;42.4
01/08/2025;42.79
04/08/2025;42.99
05/08/2025;42.99
06/08/2025;43.16
07/08/2025;43.2
08/08/2025;43.16
11/08/2025;42.93
12/08/2025;43.03
13/08/2025;43.48
14/08/2025;43.16
18/08/2025;43.0
19/08/2025;43.08
20/08/2025;43.14
21/08/2025;42.8
22/08/2025;43.32
25/08/2025;43.08
26/08/2025;43.05
27/08/2025;42.86
28/08/2025;43.19
29/08/2025;43.22
01/09/2025;43.13
02/09/2025;42.82
03/09/2025;42.96
04/09/2025;42.9
05/09/2025;43.43
08/09/2025;43.54
09/09/2025;43.45
10/09/2025;43.45
11/09/2025;43.48
12/09/2025;43.32
15/09/2025;43.52
16/09/2025;43.88
17/09/2025;43.91
18/09/2025;43.5
19/09/2025;43.4
22/09/2025;43.45
23/09/2025;43.54
24/09/2025;43.34
25/09/2025;43.01
26/09/2025;43.13
29/09/2025;43.4
30/09/2025;43.47
01/10/2025;43.4
02/10/2025;43.31
03/10/2025;43.42
06/10/2025;43.25
07/10/2025;43.06
08/10/2025;42.98
09/10/2025;42.8
10/10/2025;42.96
13/10/2025;42.92
14/10/2025;43.15
15/10/2025;43.4
16/10/2025;43.63
17/10/2025;43.53
20/10/2025;43.5
21/10/2025;43.37
22/10/2025;43.4
23/10/2025;43.34
24/10/2025;43.25
27/10/2025;43.35
28/10/2025;43.42
29/10/2025;43.48
30/10/2025;43.09
31/10/2025;43.03
03/11/2025;42.83
04/11/2025;42.74
05/11/2025;42.62
06/11/2025;42.91
07/11/2025;42.99
10/11/2025;42.92
11/11/2025;43.13
12/11/2025;43.21
13/11/2025;43.25
14/11/2025;43.03
17/11/2025;43.02
18/11/2025;42.96
19/11/2025;42.82
20/11/2025;42.73
21/11/2025;42.67
24/11/2025;42.8
25/11/2025;43.0
26/11/2025;43.14
27/11/2025;43.13
28/11/2025;43.18
01/12/2025;43.05
02/12/2025;42.96
03/12/2025;43.18
04/12/2025;43.18
05/12/2025;43.04
08/12/2025;42.77
09/12/2025;42.83
10/12/2025;42.86
11/12/2025;43.33
12/12/2025;43.23
15/12/2025;43.35
16/12/2025;43.43
17/12/2025;43.33
18/12/2025;43.28
19/12/2025;43.08
22/12/2025;43.28
23/12/2025;43.43
29/12/2025;43.53
30/12/2025;43.42
31/12/2025;43.37
02/01/2026;43.19
05/01/2026;43.14
06/01/2026;43.18
07/01/2026;43.23
08/01/2026;43.12
09/01/2026;43.04
12/01/2026;43.26
13/01/2026;43.13
14/01/2026;43.27
15/01/2026;43.06
16/01/2026;42.98
19/01/2026;43.16
20/01/2026;43.43
21/01/2026;43.28
22/01/2026;43.39
23/01/2026;43.48
26/01/2026;44.13
27/01/2026;44.34
28/01/2026;44.32
29/01/2026;44.34
30/01/2026;44.2
02/02/2026;43.62
03/02/2026;43.68
04/02/2026;43.67
05/02/2026;43.69
06/02/2026;43.78
09/02/2026;44.18
10/02/2026;44.28
11/02/2026;44.14
12/02/2026;44.3
13/02/2026;44.22
16/02/2026;44.21
17/02/2026;44.1
18/02/2026;44.17
19/02/2026;43.95
20/02/2026;44.07
23/02/2026;44.19
24/02/2026;44.11
25/02/2026;44.21
26/02/2026;44.25
27/02/2026;44.42
02/03/2026;43.59
03/03/2026;42.97
04/03/2026;43.26
05/03/2026;42.76
06/03/2026;42.61
09/03/2026;42.64
10/03/2026;43.05
11/03/2026;42.43
12/03/2026;42.13
13/03/2026;41.75
16/03/2026;42.04
17/03/2026;42.31
18/03/2026;42.11
19/03/2026;41.96
20/03/2026;41.7
23/03/2026;42.07
24/03/2026;41.91
25/03/2026;42.14
26/03/2026;41.63
27/03/2026;41.51
30/03/2026;41.5
31/03/2026;41.86
01/04/2026;42.25
02/04/2026;42.01
07/04/2026;41.71
08/04/2026;42.83
09/04/2026;42.66
10/04/2026;42.61
13/04/2026;42.44
14/04/2026;43.06
15/04/2026;42.94
16/04/2026;42.84
17/04/2026;43.31
20/04/2026;43.06
21/04/2026;42.84
22/04/2026;42.71
23/04/2026;42.59
24/04/2026;42.69
27/04/2026;42.66
28/04/2026;42.42
29/04/2026;42.24
30/04/2026;42.64
04/05/2026;42.28
05/05/2026;42.39
06/05/2026;42.85
07/05/2026;42.87
08/05/2026;42.91
11/05/2026;42.78
12/05/2026;42.43
13/05/2026;42.36
15/05/2026;41.87
18/05/2026;41.99
19/05/2026;41.7
20/05/2026;42.14
21/05/2026;41.96
22/05/2026;42.13
26/05/2026;42.42
27/05/2026;42.42
28/05/2026;42.59
29/05/2026;42.74
01/06/2026;42.22
02/06/2026;42.4
03/06/2026;42.09
04/06/2026;42.2
05/06/2026;41.9
08/06/2026;41.74
09/06/2026;41.9
10/06/2026;41.74
11/06/2026;41.78
12/06/2026;42.13
15/06/2026;42.38
16/06/2026;42.46
