date;nav
15/07/2021;23.56
16/07/2021;23.57
19/07/2021;23.54
20/07/2021;23.52
21/07/2021;23.53
22/07/2021;23.55
23/07/2021;23.56
26/07/2021;23.57
27/07/2021;23.57
28/07/2021;23.57
29/07/2021;23.59
30/07/2021;23.6
02/08/2021;23.62
03/08/2021;23.64
04/08/2021;23.67
05/08/2021;23.69
06/08/2021;23.69
09/08/2021;23.69
10/08/2021;23.69
11/08/2021;23.68
12/08/2021;23.68
13/08/2021;23.68
16/08/2021;23.68
17/08/2021;23.67
18/08/2021;23.68
19/08/2021;23.65
20/08/2021;23.65
23/08/2021;23.66
24/08/2021;23.66
25/08/2021;23.66
26/08/2021;23.66
27/08/2021;23.66
30/08/2021;23.67
31/08/2021;23.67
01/09/2021;23.68
02/09/2021;23.69
03/09/2021;23.7
06/09/2021;23.71
07/09/2021;23.71
08/09/2021;23.71
09/09/2021;23.71
10/09/2021;23.72
13/09/2021;23.74
14/09/2021;23.76
15/09/2021;23.78
16/09/2021;23.79
17/09/2021;23.79
20/09/2021;23.75
21/09/2021;23.76
22/09/2021;23.76
23/09/2021;23.76
24/09/2021;23.73
27/09/2021;23.71
28/09/2021;23.65
29/09/2021;23.65
30/09/2021;23.63
01/10/2021;23.6
04/10/2021;23.59
05/10/2021;23.56
06/10/2021;23.48
07/10/2021;23.49
08/10/2021;23.49
11/10/2021;23.43
12/10/2021;23.36
13/10/2021;23.38
14/10/2021;23.45
15/10/2021;23.48
18/10/2021;23.47
19/10/2021;23.48
20/10/2021;23.47
21/10/2021;23.45
22/10/2021;23.43
25/10/2021;23.42
26/10/2021;23.44
27/10/2021;23.46
28/10/2021;23.47
29/10/2021;23.45
02/11/2021;23.44
03/11/2021;23.44
04/11/2021;23.48
05/11/2021;23.53
08/11/2021;23.57
09/11/2021;23.57
10/11/2021;23.57
11/11/2021;23.55
12/11/2021;23.54
15/11/2021;23.53
16/11/2021;23.52
17/11/2021;23.51
18/11/2021;23.52
19/11/2021;23.52
22/11/2021;23.51
23/11/2021;23.47
24/11/2021;23.37
25/11/2021;23.42
26/11/2021;23.27
29/11/2021;23.28
30/11/2021;23.27
01/12/2021;23.32
02/12/2021;23.33
03/12/2021;23.36
06/12/2021;23.38
07/12/2021;23.45
08/12/2021;23.46
09/12/2021;23.39
10/12/2021;23.47
13/12/2021;23.48
14/12/2021;23.47
15/12/2021;23.47
16/12/2021;23.48
17/12/2021;23.48
20/12/2021;23.46
21/12/2021;23.47
22/12/2021;23.47
23/12/2021;23.48
27/12/2021;23.49
28/12/2021;23.49
29/12/2021;23.5
30/12/2021;23.5
31/12/2021;23.5
03/01/2022;23.5
04/01/2022;23.54
05/01/2022;23.55
06/01/2022;23.52
07/01/2022;23.51
10/01/2022;23.48
11/01/2022;23.48
12/01/2022;23.49
13/01/2022;23.5
14/01/2022;23.46
17/01/2022;23.44
18/01/2022;23.38
19/01/2022;23.38
20/01/2022;23.38
21/01/2022;23.34
24/01/2022;23.26
25/01/2022;23.22
26/01/2022;23.27
27/01/2022;23.22
28/01/2022;23.12
31/01/2022;23.05
01/02/2022;23.06
02/02/2022;23.11
03/02/2022;23.02
04/02/2022;22.79
07/02/2022;22.56
08/02/2022;22.65
09/02/2022;22.75
10/02/2022;22.73
11/02/2022;22.66
14/02/2022;22.54
15/02/2022;22.58
16/02/2022;22.62
17/02/2022;22.62
18/02/2022;22.6
21/02/2022;22.54
22/02/2022;22.47
23/02/2022;22.49
24/02/2022;22.31
25/02/2022;22.39
28/02/2022;22.31
01/03/2022;22.32
02/03/2022;22.31
03/03/2022;22.3
04/03/2022;22.2
07/03/2022;22.02
08/03/2022;21.96
09/03/2022;22.05
10/03/2022;22.0
11/03/2022;22.07
14/03/2022;22.04
15/03/2022;21.96
16/03/2022;22.05
17/03/2022;22.17
18/03/2022;22.22
21/03/2022;22.27
22/03/2022;22.27
23/03/2022;22.27
24/03/2022;22.26
25/03/2022;22.25
28/03/2022;22.24
29/03/2022;22.31
30/03/2022;22.35
31/03/2022;22.35
01/04/2022;22.36
04/04/2022;22.38
05/04/2022;22.38
06/04/2022;22.31
07/04/2022;22.27
08/04/2022;22.25
11/04/2022;22.21
12/04/2022;22.13
13/04/2022;22.08
14/04/2022;22.07
19/04/2022;22.03
20/04/2022;22.02
21/04/2022;22.03
22/04/2022;22.02
25/04/2022;21.92
26/04/2022;21.88
27/04/2022;21.74
28/04/2022;21.73
29/04/2022;21.68
02/05/2022;21.63
03/05/2022;21.59
04/05/2022;21.5
05/05/2022;21.49
06/05/2022;21.29
10/05/2022;21.17
11/05/2022;21.27
12/05/2022;21.24
13/05/2022;21.28
16/05/2022;21.3
17/05/2022;21.36
18/05/2022;21.34
19/05/2022;21.2
20/05/2022;21.21
23/05/2022;21.21
24/05/2022;21.18
25/05/2022;21.17
27/05/2022;21.31
30/05/2022;21.36
31/05/2022;21.35
01/06/2022;21.35
02/06/2022;21.34
03/06/2022;21.34
07/06/2022;21.32
08/06/2022;21.29
09/06/2022;21.17
10/06/2022;21.0
13/06/2022;20.67
14/06/2022;20.51
15/06/2022;20.5
16/06/2022;20.35
17/06/2022;20.31
20/06/2022;20.3
21/06/2022;20.33
22/06/2022;20.29
24/06/2022;20.18
27/06/2022;20.16
28/06/2022;20.07
29/06/2022;19.93
30/06/2022;19.75
01/07/2022;19.79
04/07/2022;19.79
05/07/2022;19.81
06/07/2022;19.81
07/07/2022;19.86
08/07/2022;19.98
11/07/2022;20.08
12/07/2022;20.09
13/07/2022;20.1
14/07/2022;20.06
15/07/2022;20.05
18/07/2022;20.09
19/07/2022;20.16
20/07/2022;20.37
21/07/2022;20.4
22/07/2022;20.5
25/07/2022;20.63
26/07/2022;20.63
27/07/2022;20.64
28/07/2022;20.7
29/07/2022;20.79
01/08/2022;20.86
02/08/2022;20.87
03/08/2022;20.89
04/08/2022;20.96
05/08/2022;20.99
08/08/2022;21.01
09/08/2022;21.02
10/08/2022;21.02
11/08/2022;21.08
12/08/2022;21.11
16/08/2022;21.14
17/08/2022;21.05
18/08/2022;20.98
19/08/2022;20.91
22/08/2022;20.74
23/08/2022;20.68
24/08/2022;20.69
25/08/2022;20.73
26/08/2022;20.72
29/08/2022;20.7
30/08/2022;20.59
31/08/2022;20.47
01/09/2022;20.31
02/09/2022;20.34
05/09/2022;20.23
06/09/2022;20.26
07/09/2022;20.29
08/09/2022;20.36
09/09/2022;20.41
12/09/2022;20.5
13/09/2022;20.46
14/09/2022;20.37
15/09/2022;20.36
16/09/2022;20.25
19/09/2022;20.24
20/09/2022;20.2
21/09/2022;20.14
22/09/2022;20.09
23/09/2022;19.99
26/09/2022;19.81
27/09/2022;19.76
28/09/2022;19.51
29/09/2022;19.47
30/09/2022;19.49
03/10/2022;19.48
04/10/2022;19.7
05/10/2022;19.71
06/10/2022;19.7
07/10/2022;19.64
10/10/2022;19.57
11/10/2022;19.45
12/10/2022;19.38
13/10/2022;19.33
14/10/2022;19.4
17/10/2022;19.46
18/10/2022;19.56
19/10/2022;19.54
20/10/2022;19.49
21/10/2022;19.42
24/10/2022;19.48
25/10/2022;19.56
26/10/2022;19.66
27/10/2022;19.76
28/10/2022;19.81
31/10/2022;19.91
02/11/2022;19.99
03/11/2022;19.88
04/11/2022;19.94
07/11/2022;20.02
08/11/2022;20.08
09/11/2022;20.09
10/11/2022;20.27
11/11/2022;20.46
14/11/2022;20.49
15/11/2022;20.51
16/11/2022;20.47
17/11/2022;20.43
18/11/2022;20.45
21/11/2022;20.47
22/11/2022;20.53
23/11/2022;20.63
24/11/2022;20.75
25/11/2022;20.75
28/11/2022;20.72
29/11/2022;20.71
30/11/2022;20.71
01/12/2022;20.79
02/12/2022;20.8
05/12/2022;20.82
06/12/2022;20.81
07/12/2022;20.77
08/12/2022;20.74
09/12/2022;20.72
12/12/2022;20.71
13/12/2022;20.78
14/12/2022;20.81
15/12/2022;20.79
16/12/2022;20.64
19/12/2022;20.62
20/12/2022;20.55
21/12/2022;20.55
22/12/2022;20.56
23/12/2022;20.57
27/12/2022;20.59
28/12/2022;20.57
29/12/2022;20.57
30/12/2022;20.57
02/01/2023;20.57
03/01/2023;20.63
04/01/2023;20.72
05/01/2023;20.72
06/01/2023;20.75
09/01/2023;20.84
10/01/2023;20.84
11/01/2023;20.88
12/01/2023;20.97
13/01/2023;21.05
16/01/2023;21.08
17/01/2023;21.09
18/01/2023;21.17
19/01/2023;21.12
20/01/2023;21.09
23/01/2023;21.09
24/01/2023;21.04
25/01/2023;21.11
26/01/2023;21.15
27/01/2023;21.17
30/01/2023;21.14
31/01/2023;21.13
01/02/2023;21.16
02/02/2023;21.34
03/02/2023;21.38
06/02/2023;21.35
07/02/2023;21.34
08/02/2023;21.34
09/02/2023;21.36
10/02/2023;21.29
13/02/2023;21.26
14/02/2023;21.25
15/02/2023;21.22
16/02/2023;21.23
17/02/2023;21.18
20/02/2023;21.18
21/02/2023;21.09
22/02/2023;21.02
23/02/2023;21.09
24/02/2023;21.08
27/02/2023;21.08
28/02/2023;21.04
01/03/2023;21.04
02/03/2023;20.99
03/03/2023;21.03
06/03/2023;21.11
07/03/2023;21.12
08/03/2023;21.1
09/03/2023;21.07
10/03/2023;20.96
13/03/2023;20.8
14/03/2023;20.83
15/03/2023;20.68
16/03/2023;20.67
17/03/2023;20.59
20/03/2023;20.35
21/03/2023;20.53
22/03/2023;20.59
23/03/2023;20.59
24/03/2023;20.5
27/03/2023;20.52
28/03/2023;20.54
29/03/2023;20.59
30/03/2023;20.7
31/03/2023;20.74
03/04/2023;20.79
04/04/2023;20.81
05/04/2023;20.75
06/04/2023;20.76
11/04/2023;20.77
12/04/2023;20.79
13/04/2023;20.8
14/04/2023;20.82
17/04/2023;20.84
18/04/2023;20.87
19/04/2023;20.86
20/04/2023;20.82
21/04/2023;20.81
24/04/2023;20.78
25/04/2023;20.76
26/04/2023;20.73
27/04/2023;20.76
28/04/2023;20.78
02/05/2023;20.79
03/05/2023;20.8
04/05/2023;20.78
05/05/2023;20.79
08/05/2023;20.79
10/05/2023;20.79
11/05/2023;20.79
12/05/2023;20.8
15/05/2023;20.81
16/05/2023;20.82
17/05/2023;20.85
19/05/2023;20.88
22/05/2023;20.89
23/05/2023;20.89
24/05/2023;20.85
25/05/2023;20.83
26/05/2023;20.81
30/05/2023;20.82
31/05/2023;20.83
01/06/2023;20.85
02/06/2023;20.89
05/06/2023;20.92
06/06/2023;20.96
07/06/2023;21.0
08/06/2023;21.01
09/06/2023;21.04
12/06/2023;21.07
13/06/2023;21.1
14/06/2023;21.08
15/06/2023;21.04
16/06/2023;21.05
19/06/2023;21.05
20/06/2023;21.02
21/06/2023;20.97
22/06/2023;20.94
26/06/2023;20.92
27/06/2023;20.92
28/06/2023;20.91
29/06/2023;20.91
30/06/2023;20.85
03/07/2023;20.98
04/07/2023;21.0
05/07/2023;21.0
06/07/2023;20.94
07/07/2023;20.92
10/07/2023;20.9
11/07/2023;20.92
12/07/2023;20.99
13/07/2023;21.06
14/07/2023;21.08
17/07/2023;21.06
18/07/2023;21.07
19/07/2023;21.12
20/07/2023;21.13
21/07/2023;21.14
24/07/2023;21.14
25/07/2023;21.15
26/07/2023;21.17
27/07/2023;21.21
28/07/2023;21.22
31/07/2023;21.24
01/08/2023;21.26
02/08/2023;21.23
03/08/2023;21.19
04/08/2023;21.19
07/08/2023;21.19
08/08/2023;21.18
09/08/2023;21.2
10/08/2023;21.21
11/08/2023;21.22
14/08/2023;21.22
16/08/2023;21.19
17/08/2023;21.14
18/08/2023;21.12
21/08/2023;21.11
22/08/2023;21.13
23/08/2023;21.14
24/08/2023;21.16
25/08/2023;21.15
28/08/2023;21.16
29/08/2023;21.19
30/08/2023;21.2
31/08/2023;21.2
01/09/2023;21.21
04/09/2023;21.22
05/09/2023;21.22
06/09/2023;21.22
07/09/2023;21.21
08/09/2023;21.22
11/09/2023;21.25
12/09/2023;21.25
13/09/2023;21.25
14/09/2023;21.27
15/09/2023;21.3
18/09/2023;21.3
19/09/2023;21.3
20/09/2023;21.32
21/09/2023;21.29
22/09/2023;21.27
25/09/2023;21.26
26/09/2023;21.21
27/09/2023;21.17
28/09/2023;21.14
29/09/2023;21.19
02/10/2023;21.2
03/10/2023;21.06
04/10/2023;21.05
05/10/2023;21.04
06/10/2023;21.0
09/10/2023;20.99
10/10/2023;21.06
11/10/2023;21.14
12/10/2023;21.17
13/10/2023;21.14
16/10/2023;21.12
17/10/2023;21.09
18/10/2023;21.05
19/10/2023;20.97
20/10/2023;20.94
23/10/2023;20.95
24/10/2023;21.06
25/10/2023;21.06
26/10/2023;21.03
27/10/2023;21.04
30/10/2023;21.09
31/10/2023;21.15
02/11/2023;21.31
03/11/2023;21.33
06/11/2023;21.37
07/11/2023;21.36
08/11/2023;21.37
09/11/2023;21.4
10/11/2023;21.39
13/11/2023;21.4
14/11/2023;21.5
15/11/2023;21.56
16/11/2023;21.54
17/11/2023;21.55
20/11/2023;21.56
21/11/2023;21.56
22/11/2023;21.6
23/11/2023;21.63
24/11/2023;21.65
27/11/2023;21.66
28/11/2023;21.67
29/11/2023;21.76
30/11/2023;21.83
01/12/2023;21.88
04/12/2023;21.93
05/12/2023;21.96
06/12/2023;22.01
07/12/2023;22.04
08/12/2023;22.04
11/12/2023;22.06
12/12/2023;22.09
13/12/2023;22.13
14/12/2023;22.35
15/12/2023;22.4
18/12/2023;22.41
19/12/2023;22.43
20/12/2023;22.45
21/12/2023;22.46
22/12/2023;22.47
27/12/2023;22.48
28/12/2023;22.49
29/12/2023;22.5
02/01/2024;22.5
03/01/2024;22.39
04/01/2024;22.37
05/01/2024;22.33
08/01/2024;22.35
09/01/2024;22.39
10/01/2024;22.48
11/01/2024;22.54
12/01/2024;22.54
15/01/2024;22.52
16/01/2024;22.48
17/01/2024;22.42
18/01/2024;22.45
19/01/2024;22.47
22/01/2024;22.52
23/01/2024;22.53
24/01/2024;22.55
25/01/2024;22.57
26/01/2024;22.61
29/01/2024;22.64
30/01/2024;22.64
31/01/2024;22.62
01/02/2024;22.59
02/02/2024;22.62
05/02/2024;22.59
06/02/2024;22.56
07/02/2024;22.55
08/02/2024;22.56
09/02/2024;22.57
12/02/2024;22.59
13/02/2024;22.58
14/02/2024;22.59
15/02/2024;22.62
16/02/2024;22.64
19/02/2024;22.65
20/02/2024;22.66
21/02/2024;22.66
22/02/2024;22.69
23/02/2024;22.71
26/02/2024;22.72
27/02/2024;22.7
28/02/2024;22.68
29/02/2024;22.66
01/03/2024;22.67
04/03/2024;22.69
05/03/2024;22.69
06/03/2024;22.7
07/03/2024;22.74
08/03/2024;22.79
11/03/2024;22.81
12/03/2024;22.83
13/03/2024;22.87
14/03/2024;22.86
15/03/2024;22.85
18/03/2024;22.85
19/03/2024;22.84
20/03/2024;22.84
21/03/2024;22.86
22/03/2024;22.85
25/03/2024;22.85
26/03/2024;22.84
27/03/2024;22.84
28/03/2024;22.86
02/04/2024;22.85
03/04/2024;22.84
04/04/2024;22.94
05/04/2024;22.93
08/04/2024;22.87
09/04/2024;22.89
10/04/2024;22.89
11/04/2024;22.83
12/04/2024;22.83
15/04/2024;22.8
16/04/2024;22.71
17/04/2024;22.74
18/04/2024;22.76
19/04/2024;22.77
22/04/2024;22.8
23/04/2024;22.83
24/04/2024;22.83
25/04/2024;22.78
26/04/2024;22.79
29/04/2024;22.82
30/04/2024;22.82
02/05/2024;22.84
03/05/2024;22.88
06/05/2024;22.89
07/05/2024;22.95
08/05/2024;22.97
10/05/2024;22.97
13/05/2024;22.98
14/05/2024;22.97
15/05/2024;23.0
16/05/2024;23.04
17/05/2024;23.04
21/05/2024;23.06
22/05/2024;23.05
23/05/2024;23.05
24/05/2024;23.04
27/05/2024;23.05
28/05/2024;23.06
29/05/2024;23.03
30/05/2024;23.02
31/05/2024;23.02
03/06/2024;23.05
04/06/2024;23.06
05/06/2024;23.07
06/06/2024;23.08
07/06/2024;23.08
10/06/2024;23.04
11/06/2024;23.01
12/06/2024;23.04
13/06/2024;23.03
14/06/2024;22.96
17/06/2024;22.95
18/06/2024;23.0
19/06/2024;23.01
20/06/2024;23.02
21/06/2024;23.02
24/06/2024;23.03
25/06/2024;23.04
26/06/2024;23.04
27/06/2024;23.04
28/06/2024;23.03
01/07/2024;23.08
02/07/2024;23.07
03/07/2024;23.1
04/07/2024;23.11
05/07/2024;23.13
08/07/2024;23.15
09/07/2024;23.16
10/07/2024;23.16
11/07/2024;23.18
12/07/2024;23.19
15/07/2024;23.21
16/07/2024;23.21
17/07/2024;23.21
18/07/2024;23.21
19/07/2024;23.21
22/07/2024;23.23
23/07/2024;23.24
24/07/2024;23.25
25/07/2024;23.23
26/07/2024;23.24
29/07/2024;23.27
30/07/2024;23.29
31/07/2024;23.32
01/08/2024;23.35
02/08/2024;23.28
05/08/2024;23.15
06/08/2024;23.21
07/08/2024;23.27
08/08/2024;23.28
09/08/2024;23.3
12/08/2024;23.33
13/08/2024;23.34
14/08/2024;23.37
16/08/2024;23.43
19/08/2024;23.45
20/08/2024;23.46
21/08/2024;23.46
22/08/2024;23.47
23/08/2024;23.48
26/08/2024;23.5
27/08/2024;23.51
28/08/2024;23.53
29/08/2024;23.54
30/08/2024;23.57
02/09/2024;23.58
03/09/2024;23.57
04/09/2024;23.54
05/09/2024;23.55
06/09/2024;23.56
09/09/2024;23.56
10/09/2024;23.55
11/09/2024;23.52
12/09/2024;23.54
13/09/2024;23.56
16/09/2024;23.59
17/09/2024;23.62
18/09/2024;23.62
19/09/2024;23.68
20/09/2024;23.69
23/09/2024;23.7
24/09/2024;23.72
25/09/2024;23.72
26/09/2024;23.74
27/09/2024;23.76
30/09/2024;23.77
01/10/2024;23.78
02/10/2024;23.78
03/10/2024;23.78
04/10/2024;23.78
07/10/2024;23.77
08/10/2024;23.76
09/10/2024;23.76
10/10/2024;23.76
11/10/2024;23.77
14/10/2024;23.8
15/10/2024;23.83
16/10/2024;23.84
17/10/2024;23.87
18/10/2024;23.89
21/10/2024;23.89
22/10/2024;23.86
23/10/2024;23.86
24/10/2024;23.87
25/10/2024;23.88
28/10/2024;23.89
29/10/2024;23.9
30/10/2024;23.89
31/10/2024;23.86
04/11/2024;23.87
05/11/2024;23.87
06/11/2024;23.91
07/11/2024;23.9
08/11/2024;23.92
11/11/2024;23.95
12/11/2024;23.95
13/11/2024;23.95
14/11/2024;23.96
15/11/2024;23.96
18/11/2024;23.96
19/11/2024;23.96
20/11/2024;23.96
21/11/2024;23.95
22/11/2024;23.96
25/11/2024;23.98
26/11/2024;23.98
27/11/2024;23.98
28/11/2024;23.99
29/11/2024;24.0
02/12/2024;24.03
03/12/2024;24.07
04/12/2024;24.12
05/12/2024;24.15
06/12/2024;24.18
09/12/2024;24.21
10/12/2024;24.22
11/12/2024;24.23
12/12/2024;24.23
13/12/2024;24.23
16/12/2024;24.23
17/12/2024;24.22
18/12/2024;24.14
19/12/2024;24.17
20/12/2024;24.17
23/12/2024;24.17
27/12/2024;24.18
30/12/2024;24.18
31/12/2024;24.19
02/01/2025;24.19
03/01/2025;24.19
06/01/2025;24.19
07/01/2025;24.18
08/01/2025;24.12
09/01/2025;24.08
10/01/2025;24.05
13/01/2025;23.98
14/01/2025;24.01
15/01/2025;24.06
16/01/2025;24.09
17/01/2025;24.11
20/01/2025;24.13
21/01/2025;24.15
22/01/2025;24.16
23/01/2025;24.15
24/01/2025;24.16
27/01/2025;24.14
28/01/2025;24.17
29/01/2025;24.2
30/01/2025;24.23
31/01/2025;24.27
03/02/2025;24.23
04/02/2025;24.28
05/02/2025;24.32
06/02/2025;24.35
07/02/2025;24.35
10/02/2025;24.36
11/02/2025;24.36
12/02/2025;24.34
13/02/2025;24.37
14/02/2025;24.4
17/02/2025;24.41
18/02/2025;24.43
19/02/2025;24.41
20/02/2025;24.41
21/02/2025;24.42
24/02/2025;24.42
25/02/2025;24.42
26/02/2025;24.43
27/02/2025;24.44
28/02/2025;24.43
03/03/2025;24.45
04/03/2025;24.42
05/03/2025;24.36
06/03/2025;24.28
07/03/2025;24.28
10/03/2025;24.25
11/03/2025;24.2
12/03/2025;24.2
13/03/2025;24.13
14/03/2025;24.11
17/03/2025;24.14
18/03/2025;24.18
19/03/2025;24.2
20/03/2025;24.24
21/03/2025;24.23
24/03/2025;24.23
25/03/2025;24.23
26/03/2025;24.22
27/03/2025;24.17
28/03/2025;24.15
31/03/2025;24.09
01/04/2025;24.06
02/04/2025;24.11
03/04/2025;23.96
04/04/2025;23.8
07/04/2025;23.54
08/04/2025;23.69
09/04/2025;23.51
10/04/2025;23.76
11/04/2025;23.67
14/04/2025;23.76
15/04/2025;23.85
16/04/2025;23.89
17/04/2025;23.96
22/04/2025;23.99
23/04/2025;24.14
24/04/2025;24.16
25/04/2025;24.2
28/04/2025;24.23
29/04/2025;24.22
30/04/2025;24.16
02/05/2025;24.18
05/05/2025;24.2
06/05/2025;24.2
07/05/2025;24.22
08/05/2025;24.26
12/05/2025;24.37
13/05/2025;24.4
14/05/2025;24.39
15/05/2025;24.37
16/05/2025;24.38
19/05/2025;24.38
20/05/2025;24.4
21/05/2025;24.39
22/05/2025;24.37
23/05/2025;24.34
26/05/2025;24.36
27/05/2025;24.39
28/05/2025;24.41
30/05/2025;24.48
02/06/2025;24.49
03/06/2025;24.52
04/06/2025;24.56
05/06/2025;24.57
06/06/2025;24.58
10/06/2025;24.63
11/06/2025;24.64
12/06/2025;24.64
13/06/2025;24.6
16/06/2025;24.61
17/06/2025;24.61
18/06/2025;24.6
19/06/2025;24.58
20/06/2025;24.57
24/06/2025;24.64
25/06/2025;24.63
26/06/2025;24.62
27/06/2025;24.62
30/06/2025;24.64
01/07/2025;24.65
02/07/2025;24.67
03/07/2025;24.7
04/07/2025;24.71
07/07/2025;24.72
08/07/2025;24.73
09/07/2025;24.75
10/07/2025;24.77
11/07/2025;24.76
14/07/2025;24.75
15/07/2025;24.75
16/07/2025;24.73
17/07/2025;24.73
18/07/2025;24.74
21/07/2025;24.75
22/07/2025;24.76
23/07/2025;24.79
24/07/2025;24.82
25/07/2025;24.82
28/07/2025;24.87
29/07/2025;24.88
30/07/2025;24.88
31/07/2025;24.9
01/08/2025;24.87
04/08/2025;24.88
05/08/2025;24.9
06/08/2025;24.9
07/08/2025;24.92
08/08/2025;24.93
11/08/2025;24.96
12/08/2025;24.98
13/08/2025;25.0
14/08/2025;25.01
18/08/2025;25.02
19/08/2025;25.01
20/08/2025;24.99
21/08/2025;24.96
22/08/2025;24.96
25/08/2025;24.97
26/08/2025;24.95
27/08/2025;24.94
28/08/2025;24.94
29/08/2025;24.94
01/09/2025;24.93
02/09/2025;24.89
03/09/2025;24.88
04/09/2025;24.89
05/09/2025;24.93
08/09/2025;24.95
09/09/2025;24.95
10/09/2025;24.97
11/09/2025;24.98
12/09/2025;24.99
15/09/2025;25.01
16/09/2025;25.02
17/09/2025;25.02
18/09/2025;25.05
19/09/2025;25.07
22/09/2025;25.08
23/09/2025;25.08
24/09/2025;25.09
25/09/2025;25.07
26/09/2025;25.06
29/09/2025;25.08
30/09/2025;25.07
01/10/2025;25.07
02/10/2025;25.09
03/10/2025;25.1
06/10/2025;25.09
07/10/2025;25.07
08/10/2025;25.04
09/10/2025;25.01
10/10/2025;24.94
13/10/2025;24.92
14/10/2025;24.92
15/10/2025;25.02
16/10/2025;25.02
17/10/2025;24.99
20/10/2025;25.02
21/10/2025;25.03
22/10/2025;25.05
23/10/2025;25.05
24/10/2025;25.07
27/10/2025;25.11
28/10/2025;25.13
29/10/2025;25.15
30/10/2025;25.14
31/10/2025;25.13
03/11/2025;25.13
04/11/2025;25.1
05/11/2025;25.09
06/11/2025;25.09
07/11/2025;25.07
10/11/2025;25.1
11/11/2025;25.11
12/11/2025;25.12
13/11/2025;25.1
14/11/2025;25.04
17/11/2025;25.05
18/11/2025;24.99
19/11/2025;25.0
20/11/2025;25.03
21/11/2025;25.01
24/11/2025;25.04
25/11/2025;25.05
26/11/2025;25.08
27/11/2025;25.11
28/11/2025;25.12
01/12/2025;25.13
02/12/2025;25.14
03/12/2025;25.16
04/12/2025;25.16
05/12/2025;25.17
08/12/2025;25.17
09/12/2025;25.15
10/12/2025;25.14
11/12/2025;25.13
12/12/2025;25.13
15/12/2025;25.14
16/12/2025;25.14
17/12/2025;25.15
18/12/2025;25.16
19/12/2025;25.16
22/12/2025;25.17
23/12/2025;25.18
29/12/2025;25.19
30/12/2025;25.19
31/12/2025;25.2
02/01/2026;25.2
05/01/2026;25.23
06/01/2026;25.26
07/01/2026;25.29
08/01/2026;25.3
09/01/2026;25.32
12/01/2026;25.33
13/01/2026;25.34
14/01/2026;25.33
15/01/2026;25.33
16/01/2026;25.32
19/01/2026;25.29
20/01/2026;25.27
21/01/2026;25.29
22/01/2026;25.34
23/01/2026;25.35
26/01/2026;25.35
27/01/2026;25.38
28/01/2026;25.37
29/01/2026;25.35
30/01/2026;25.36
02/02/2026;25.35
03/02/2026;25.38
04/02/2026;25.39
05/02/2026;25.38
06/02/2026;25.37
09/02/2026;25.39
10/02/2026;25.4
11/02/2026;25.39
12/02/2026;25.39
13/02/2026;25.35
16/02/2026;25.37
17/02/2026;25.37
18/02/2026;25.4
19/02/2026;25.42
20/02/2026;25.43
23/02/2026;25.44
24/02/2026;25.43
25/02/2026;25.44
26/02/2026;25.45
27/02/2026;25.42
02/03/2026;25.35
03/03/2026;25.23
04/03/2026;25.32
05/03/2026;25.31
06/03/2026;25.21
09/03/2026;25.06
10/03/2026;25.2
11/03/2026;25.14
12/03/2026;25.03
13/03/2026;24.97
16/03/2026;24.94
17/03/2026;25.0
18/03/2026;25.02
19/03/2026;24.92
20/03/2026;24.85
23/03/2026;24.77
24/03/2026;24.8
25/03/2026;24.89
26/03/2026;24.83
27/03/2026;24.73
30/03/2026;24.68
31/03/2026;24.72
01/04/2026;24.88
02/04/2026;24.85
07/04/2026;24.87
08/04/2026;25.11
09/04/2026;25.08
10/04/2026;25.09
13/04/2026;25.07
14/04/2026;25.14
15/04/2026;25.16
16/04/2026;25.18
17/04/2026;25.24
20/04/2026;25.24
21/04/2026;25.26
22/04/2026;25.25
23/04/2026;25.23
24/04/2026;25.22
27/04/2026;25.23
28/04/2026;25.2
29/04/2026;25.17
30/04/2026;25.15
04/05/2026;25.19
05/05/2026;25.17
06/05/2026;25.27
07/05/2026;25.3
08/05/2026;25.27
11/05/2026;25.28
12/05/2026;25.24
13/05/2026;25.24
15/05/2026;25.23
18/05/2026;25.21
19/05/2026;25.19
20/05/2026;25.21
21/05/2026;25.23
22/05/2026;25.25
26/05/2026;25.3
27/05/2026;25.34
28/05/2026;25.34
29/05/2026;25.38
01/06/2026;25.38
02/06/2026;25.41
03/06/2026;25.41
04/06/2026;25.4
05/06/2026;25.4
08/06/2026;25.37
09/06/2026;25.39
10/06/2026;25.38
11/06/2026;25.38
12/06/2026;25.42
15/06/2026;25.49
16/06/2026;25.5
