date;nav
22/07/2025;1020.58
23/07/2025;1020.93
24/07/2025;1018.89
25/07/2025;1018.46
28/07/2025;1020.67
29/07/2025;1020.92
30/07/2025;1020.8
31/07/2025;1021.26
01/08/2025;1020.82
04/08/2025;1021.64
05/08/2025;1022.31
06/08/2025;1022.46
07/08/2025;1022.71
08/08/2025;1022.05
11/08/2025;1022.31
12/08/2025;1021.77
13/08/2025;1023.96
14/08/2025;1023.92
18/08/2025;1023.02
19/08/2025;1023.51
20/08/2025;1024.04
21/08/2025;1021.91
22/08/2025;1021.17
25/08/2025;1022.51
26/08/2025;1022.9
27/08/2025;1023.89
28/08/2025;1023.15
29/08/2025;1022.78
01/09/2025;1021.87
02/09/2025;1019.89
03/09/2025;1020.74
04/09/2025;1021.83
05/09/2025;1024.03
08/09/2025;1025.08
09/09/2025;1024.85
10/09/2025;1025.46
11/09/2025;1025.04
12/09/2025;1024.73
15/09/2025;1025.75
16/09/2025;1025.87
17/09/2025;1026.1
18/09/2025;1026.1
19/09/2025;1025.88
22/09/2025;1026.36
23/09/2025;1026.34
24/09/2025;1026.49
25/09/2025;1025.04
26/09/2025;1025.85
29/09/2025;1027.09
30/09/2025;1027.43
01/10/2025;1020.24
02/10/2025;1021.0
03/10/2025;1021.72
06/10/2025;1021.65
07/10/2025;1021.7
08/10/2025;1022.94
09/10/2025;1022.17
10/10/2025;1022.2
13/10/2025;1022.15
14/10/2025;1022.36
15/10/2025;1025.38
16/10/2025;1025.4
17/10/2025;1024.86
20/10/2025;1025.3
21/10/2025;1026.22
22/10/2025;1026.15
23/10/2025;1025.77
24/10/2025;1024.8
27/10/2025;1025.57
28/10/2025;1026.3
29/10/2025;1026.85
30/10/2025;1025.74
31/10/2025;1026.38
03/11/2025;1025.08
04/11/2025;1024.57
05/11/2025;1024.25
06/11/2025;1024.17
07/11/2025;1023.22
10/11/2025;1023.83
11/11/2025;1024.18
12/11/2025;1024.29
13/11/2025;1022.85
14/11/2025;1021.48
17/11/2025;1021.37
18/11/2025;1020.82
19/11/2025;1021.36
20/11/2025;1021.87
21/11/2025;1021.76
24/11/2025;1022.0
25/11/2025;1022.94
26/11/2025;1023.46
27/11/2025;1023.76
28/11/2025;1023.75
01/12/2025;1022.4
02/12/2025;1022.89
03/12/2025;1023.6
04/12/2025;1023.24
05/12/2025;1022.6
08/12/2025;1019.54
09/12/2025;1019.85
10/12/2025;1018.99
11/12/2025;1019.75
12/12/2025;1019.87
15/12/2025;1020.26
16/12/2025;1020.37
17/12/2025;1020.34
18/12/2025;1020.6
19/12/2025;1020.06
22/12/2025;1019.79
23/12/2025;1020.78
29/12/2025;1022.59
30/12/2025;1022.3
31/12/2025;1022.5
02/01/2026;1014.14
05/01/2026;1014.99
06/01/2026;1016.7
07/01/2026;1018.32
08/01/2026;1017.98
09/01/2026;1017.27
12/01/2026;1019.56
13/01/2026;1019.85
14/01/2026;1020.34
15/01/2026;1020.64
16/01/2026;1020.18
19/01/2026;1020.66
20/01/2026;1019.61
21/01/2026;1019.76
22/01/2026;1020.51
23/01/2026;1020.03
26/01/2026;1021.45
27/01/2026;1022.13
28/01/2026;1023.46
29/01/2026;1024.09
30/01/2026;1023.96
02/02/2026;1023.66
03/02/2026;1023.51
04/02/2026;1024.69
05/02/2026;1024.69
06/02/2026;1024.79
09/02/2026;1025.52
10/02/2026;1026.33
11/02/2026;1026.06
12/02/2026;1026.93
13/02/2026;1027.37
16/02/2026;1027.6
17/02/2026;1027.96
18/02/2026;1028.1
19/02/2026;1027.84
20/02/2026;1028.21
23/02/2026;1029.11
24/02/2026;1028.93
25/02/2026;1028.87
26/02/2026;1028.96
27/02/2026;1028.89
02/03/2026;1025.58
03/03/2026;1020.54
04/03/2026;1023.86
05/03/2026;1019.82
06/03/2026;1015.31
09/03/2026;1012.18
10/03/2026;1017.09
11/03/2026;1012.27
12/03/2026;1009.18
13/03/2026;1007.12
16/03/2026;1008.04
17/03/2026;1010.16
18/03/2026;1008.37
19/03/2026;1003.81
20/03/2026;999.34
23/03/2026;999.1
24/03/2026;997.61
25/03/2026;1001.13
26/03/2026;996.97
27/03/2026;993.06
30/03/2026;994.11
31/03/2026;996.04
01/04/2026;993.04
02/04/2026;991.18
07/04/2026;989.1
08/04/2026;1001.12
09/04/2026;999.11
10/04/2026;997.05
13/04/2026;995.25
14/04/2026;999.03
15/04/2026;1000.01
16/04/2026;999.86
17/04/2026;1005.73
20/04/2026;1004.35
21/04/2026;1003.35
22/04/2026;1002.63
23/04/2026;1001.5
24/04/2026;1001.33
27/04/2026;1001.04
28/04/2026;998.63
29/04/2026;996.68
30/04/2026;999.02
04/05/2026;998.21
05/05/2026;997.94
06/05/2026;1003.12
07/05/2026;1004.25
08/05/2026;1003.21
11/05/2026;1001.8
12/05/2026;999.3
13/05/2026;999.42
15/05/2026;998.52
18/05/2026;998.67
19/05/2026;997.5
20/05/2026;1000.02
21/05/2026;1000.93
22/05/2026;1003.63
26/05/2026;1006.45
27/05/2026;1007.25
28/05/2026;1007.78
29/05/2026;1009.35
01/06/2026;1007.11
02/06/2026;1007.98
03/06/2026;1006.04
04/06/2026;1006.42
05/06/2026;1005.66
08/06/2026;1004.64
09/06/2026;1005.47
10/06/2026;1004.45
11/06/2026;1005.64
12/06/2026;1008.1
15/06/2026;1011.19
16/06/2026;1011.87
