date;nav
24/06/2024;6.17
25/06/2024;6.202
26/06/2024;6.223
27/06/2024;6.196
28/06/2024;6.213
01/07/2024;6.208
02/07/2024;6.166
03/07/2024;6.211
04/07/2024;6.276
05/07/2024;6.271
08/07/2024;6.272
09/07/2024;6.311
10/07/2024;6.311
11/07/2024;6.353
12/07/2024;6.334
15/07/2024;6.308
16/07/2024;6.325
17/07/2024;6.255
18/07/2024;6.234
19/07/2024;6.168
22/07/2024;6.164
23/07/2024;6.188
24/07/2024;6.139
25/07/2024;6.047
26/07/2024;6.088
29/07/2024;6.123
30/07/2024;6.108
31/07/2024;6.163
01/08/2024;6.18
02/08/2024;5.96
05/08/2024;5.708
06/08/2024;5.811
07/08/2024;5.917
08/08/2024;5.932
09/08/2024;6.014
12/08/2024;6.038
13/08/2024;6.045
14/08/2024;6.036
16/08/2024;6.137
19/08/2024;6.155
20/08/2024;6.124
21/08/2024;6.107
22/08/2024;6.078
23/08/2024;6.061
26/08/2024;6.075
27/08/2024;6.063
28/08/2024;6.069
29/08/2024;6.078
30/08/2024;6.097
02/09/2024;6.094
03/09/2024;6.076
04/09/2024;5.991
05/09/2024;6.013
06/09/2024;5.973
09/09/2024;5.955
10/09/2024;5.96
11/09/2024;5.938
12/09/2024;5.998
13/09/2024;6.019
16/09/2024;6.009
17/09/2024;6.029
18/09/2024;6.026
19/09/2024;6.082
20/09/2024;6.091
23/09/2024;6.105
24/09/2024;6.186
25/09/2024;6.179
26/09/2024;6.316
27/09/2024;6.362
30/09/2024;6.333
01/10/2024;6.391
02/10/2024;6.482
03/10/2024;6.401
04/10/2024;6.475
07/10/2024;6.475
08/10/2024;6.318
09/10/2024;6.293
10/10/2024;6.352
11/10/2024;6.353
14/10/2024;6.375
15/10/2024;6.318
16/10/2024;6.317
17/10/2024;6.296
18/10/2024;6.381
21/10/2024;6.36
22/10/2024;6.336
23/10/2024;6.334
24/10/2024;6.288
25/10/2024;6.262
28/10/2024;6.297
29/10/2024;6.293
30/10/2024;6.21
31/10/2024;6.156
04/11/2024;6.21
05/11/2024;6.255
06/11/2024;6.31
07/11/2024;6.309
08/11/2024;6.297
11/11/2024;6.325
12/11/2024;6.233
13/11/2024;6.2
14/11/2024;6.17
15/11/2024;6.199
18/11/2024;6.209
19/11/2024;6.219
20/11/2024;6.263
21/11/2024;6.233
22/11/2024;6.299
25/11/2024;6.29
26/11/2024;6.288
27/11/2024;6.232
28/11/2024;6.184
29/11/2024;6.173
02/12/2024;6.259
03/12/2024;6.292
04/12/2024;6.298
05/12/2024;6.289
06/12/2024;6.317
09/12/2024;6.341
10/12/2024;6.361
11/12/2024;6.367
12/12/2024;6.391
13/12/2024;6.355
16/12/2024;6.328
17/12/2024;6.286
18/12/2024;6.303
19/12/2024;6.296
20/12/2024;6.25
23/12/2024;6.297
27/12/2024;6.275
30/12/2024;6.266
31/12/2024;6.268
02/01/2025;6.308
03/01/2025;6.3
06/01/2025;6.281
07/01/2025;6.276
08/01/2025;6.268
09/01/2025;6.266
10/01/2025;6.249
13/01/2025;6.193
14/01/2025;6.183
15/01/2025;6.207
16/01/2025;6.264
17/01/2025;6.293
20/01/2025;6.275
21/01/2025;6.285
22/01/2025;6.288
23/01/2025;6.279
24/01/2025;6.259
27/01/2025;6.244
28/01/2025;6.31
29/01/2025;6.329
30/01/2025;6.361
31/01/2025;6.354
03/02/2025;6.321
04/02/2025;6.388
05/02/2025;6.39
06/02/2025;6.436
07/02/2025;6.495
10/02/2025;6.518
11/02/2025;6.486
12/02/2025;6.503
13/02/2025;6.473
14/02/2025;6.526
17/02/2025;6.569
18/02/2025;6.621
19/02/2025;6.627
20/02/2025;6.575
21/02/2025;6.664
24/02/2025;6.581
25/02/2025;6.497
26/02/2025;6.559
27/02/2025;6.582
28/02/2025;6.455
03/03/2025;6.423
04/03/2025;6.383
05/03/2025;6.37
06/03/2025;6.427
07/03/2025;6.386
10/03/2025;6.303
11/03/2025;6.238
12/03/2025;6.256
13/03/2025;6.261
14/03/2025;6.327
17/03/2025;6.374
18/03/2025;6.444
19/03/2025;6.466
20/03/2025;6.454
21/03/2025;6.425
24/03/2025;6.451
25/03/2025;6.418
26/03/2025;6.442
27/03/2025;6.424
28/03/2025;6.36
31/03/2025;6.275
01/04/2025;6.315
02/04/2025;6.286
03/04/2025;6.094
04/04/2025;6.033
07/04/2025;5.647
08/04/2025;5.675
09/04/2025;5.605
10/04/2025;5.694
11/04/2025;5.693
14/04/2025;5.761
15/04/2025;5.836
16/04/2025;5.752
17/04/2025;5.794
22/04/2025;5.804
23/04/2025;5.98
24/04/2025;5.963
25/04/2025;5.977
28/04/2025;5.996
29/04/2025;6.009
30/04/2025;6.056
02/05/2025;6.162
05/05/2025;6.208
06/05/2025;6.199
07/05/2025;6.183
08/05/2025;6.222
12/05/2025;6.44
13/05/2025;6.393
14/05/2025;6.439
15/05/2025;6.471
16/05/2025;6.473
19/05/2025;6.411
20/05/2025;6.413
21/05/2025;6.398
22/05/2025;6.383
23/05/2025;6.365
26/05/2025;6.346
27/05/2025;6.361
28/05/2025;6.384
30/05/2025;6.305
02/06/2025;6.249
03/06/2025;6.287
04/06/2025;6.337
05/06/2025;6.373
06/06/2025;6.405
10/06/2025;6.47
11/06/2025;6.475
12/06/2025;6.396
13/06/2025;6.337
16/06/2025;6.361
17/06/2025;6.388
18/06/2025;6.377
19/06/2025;6.333
20/06/2025;6.364
24/06/2025;6.432
25/06/2025;6.466
26/06/2025;6.452
27/06/2025;6.461
30/06/2025;6.44
01/07/2025;6.464
02/07/2025;6.46
03/07/2025;6.509
04/07/2025;6.485
07/07/2025;6.474
08/07/2025;6.515
09/07/2025;6.482
10/07/2025;6.5
11/07/2025;6.48
14/07/2025;6.482
15/07/2025;6.58
16/07/2025;6.587
17/07/2025;6.606
18/07/2025;6.604
21/07/2025;6.592
22/07/2025;6.559
23/07/2025;6.637
24/07/2025;6.62
25/07/2025;6.593
28/07/2025;6.612
29/07/2025;6.669
30/07/2025;6.708
31/07/2025;6.688
01/08/2025;6.539
04/08/2025;6.611
05/08/2025;6.655
06/08/2025;6.629
07/08/2025;6.702
08/08/2025;6.663
11/08/2025;6.705
12/08/2025;6.697
13/08/2025;6.757
14/08/2025;6.773
18/08/2025;6.762
19/08/2025;6.75
20/08/2025;6.7
21/08/2025;6.729
22/08/2025;6.714
25/08/2025;6.812
26/08/2025;6.771
27/08/2025;6.786
28/08/2025;6.707
29/08/2025;6.681
01/09/2025;6.701
02/09/2025;6.714
03/09/2025;6.719
04/09/2025;6.719
05/09/2025;6.749
08/09/2025;6.771
09/09/2025;6.84
10/09/2025;6.904
11/09/2025;6.925
12/09/2025;6.99
15/09/2025;7.003
16/09/2025;7.014
17/09/2025;7.048
18/09/2025;7.069
19/09/2025;7.059
22/09/2025;7.071
23/09/2025;7.078
24/09/2025;7.12
25/09/2025;7.111
26/09/2025;7.028
29/09/2025;7.078
30/09/2025;7.099
01/10/2025;7.14
02/10/2025;7.224
03/10/2025;7.245
06/10/2025;7.245
07/10/2025;7.278
08/10/2025;7.308
09/10/2025;7.334
10/10/2025;7.25
13/10/2025;7.228
14/10/2025;7.13
15/10/2025;7.24
16/10/2025;7.266
17/10/2025;7.175
20/10/2025;7.305
21/10/2025;7.324
22/10/2025;7.297
23/10/2025;7.339
24/10/2025;7.362
27/10/2025;7.433
28/10/2025;7.39
29/10/2025;7.449
30/10/2025;7.482
31/10/2025;7.445
03/11/2025;7.502
04/11/2025;7.423
05/11/2025;7.389
06/11/2025;7.413
07/11/2025;7.334
10/11/2025;7.452
11/11/2025;7.446
12/11/2025;7.466
13/11/2025;7.448
14/11/2025;7.336
17/11/2025;7.364
18/11/2025;7.241
19/11/2025;7.255
20/11/2025;7.306
21/11/2025;7.134
24/11/2025;7.164
25/11/2025;7.205
26/11/2025;7.279
27/11/2025;7.267
28/11/2025;7.244
01/12/2025;7.242
02/12/2025;7.29
03/12/2025;7.261
04/12/2025;7.277
05/12/2025;7.314
08/12/2025;7.319
09/12/2025;7.28
10/12/2025;7.291
11/12/2025;7.219
12/12/2025;7.301
15/12/2025;7.218
16/12/2025;7.116
17/12/2025;7.149
18/12/2025;7.163
19/12/2025;7.215
22/12/2025;7.25
23/12/2025;7.27
29/12/2025;7.336
30/12/2025;7.359
31/12/2025;7.368
02/01/2026;7.506
05/01/2026;7.656
06/01/2026;7.737
07/01/2026;7.706
08/01/2026;7.677
09/01/2026;7.697
12/01/2026;7.749
13/01/2026;7.795
14/01/2026;7.821
15/01/2026;7.87
16/01/2026;7.906
19/01/2026;7.901
20/01/2026;7.799
21/01/2026;7.848
22/01/2026;7.912
23/01/2026;7.927
26/01/2026;7.888
27/01/2026;7.955
28/01/2026;8.114
29/01/2026;8.127
30/01/2026;8.007
02/02/2026;7.931
03/02/2026;8.123
04/02/2026;8.093
05/02/2026;7.958
06/02/2026;7.958
09/02/2026;8.066
10/02/2026;8.098
11/02/2026;8.206
12/02/2026;8.233
13/02/2026;8.166
16/02/2026;8.178
17/02/2026;8.184
18/02/2026;8.235
19/02/2026;8.297
20/02/2026;8.327
23/02/2026;8.394
24/02/2026;8.45
25/02/2026;8.554
26/02/2026;8.598
27/02/2026;8.526
02/03/2026;8.489
03/03/2026;8.13
04/03/2026;7.875
05/03/2026;8.022
06/03/2026;7.973
09/03/2026;7.74
10/03/2026;7.99
11/03/2026;8.072
12/03/2026;7.936
13/03/2026;7.852
16/03/2026;7.908
17/03/2026;7.981
18/03/2026;8.097
19/03/2026;7.872
20/03/2026;7.774
23/03/2026;7.557
24/03/2026;7.688
25/03/2026;7.833
26/03/2026;7.703
27/03/2026;7.658
30/03/2026;7.58
31/03/2026;7.495
01/04/2026;7.748
02/04/2026;7.676
07/04/2026;7.782
08/04/2026;8.135
09/04/2026;8.081
10/04/2026;8.156
13/04/2026;8.12
14/04/2026;8.202
15/04/2026;8.276
16/04/2026;8.38
17/04/2026;8.347
20/04/2026;8.386
21/04/2026;8.453
22/04/2026;8.426
23/04/2026;8.39
24/04/2026;8.43
27/04/2026;8.494
28/04/2026;8.45
29/04/2026;8.457
30/04/2026;8.372
04/05/2026;8.62
05/05/2026;8.637
06/05/2026;8.921
07/05/2026;8.999
08/05/2026;8.905
11/05/2026;9.017
12/05/2026;8.914
13/05/2026;8.972
15/05/2026;8.808
18/05/2026;8.801
19/05/2026;8.687
20/05/2026;8.692
21/05/2026;8.903
22/05/2026;8.951
26/05/2026;9.1
27/05/2026;9.216
28/05/2026;9.115
29/05/2026;9.248
01/06/2026;9.413
02/06/2026;9.501
03/06/2026;9.475
04/06/2026;9.305
05/06/2026;9.091
08/06/2026;8.774
09/06/2026;9.055
10/06/2026;8.827
11/06/2026;8.892
12/06/2026;9.122
15/06/2026;9.358
16/06/2026;9.41
