date;nav
09/10/2020;8.47
12/10/2020;8.51
13/10/2020;8.38
14/10/2020;8.4
15/10/2020;8.18
16/10/2020;8.29
19/10/2020;8.3
20/10/2020;8.28
21/10/2020;8.18
22/10/2020;8.16
23/10/2020;8.25
26/10/2020;8.12
27/10/2020;8.02
28/10/2020;7.73
29/10/2020;7.68
30/10/2020;7.71
02/11/2020;7.82
03/11/2020;8.08
04/11/2020;8.24
05/11/2020;8.4
06/11/2020;8.44
09/11/2020;8.83
10/11/2020;8.95
11/11/2020;8.97
12/11/2020;8.94
13/11/2020;8.94
16/11/2020;9.05
17/11/2020;9.02
18/11/2020;9.06
19/11/2020;8.96
20/11/2020;9.03
23/11/2020;8.98
24/11/2020;9.1
25/11/2020;9.13
26/11/2020;9.1
27/11/2020;9.16
30/11/2020;9.07
01/12/2020;9.22
02/12/2020;9.22
03/12/2020;9.29
04/12/2020;9.39
07/12/2020;9.3
08/12/2020;9.3
09/12/2020;9.32
10/12/2020;9.31
11/12/2020;9.21
14/12/2020;9.29
15/12/2020;9.31
16/12/2020;9.44
17/12/2020;9.53
18/12/2020;9.49
21/12/2020;9.24
22/12/2020;9.31
23/12/2020;9.45
28/12/2020;9.55
29/12/2020;9.63
30/12/2020;9.65
31/12/2020;9.54
04/01/2021;9.67
05/01/2021;9.62
06/01/2021;9.8
07/01/2021;9.86
08/01/2021;9.87
11/01/2021;9.73
12/01/2021;9.75
13/01/2021;9.72
14/01/2021;9.76
15/01/2021;9.66
18/01/2021;9.65
19/01/2021;9.7
20/01/2021;9.74
21/01/2021;9.73
22/01/2021;9.69
25/01/2021;9.53
26/01/2021;9.64
27/01/2021;9.41
28/01/2021;9.47
29/01/2021;9.33
01/02/2021;9.42
02/02/2021;9.48
03/02/2021;9.48
04/02/2021;9.53
05/02/2021;9.55
08/02/2021;9.61
09/02/2021;9.65
10/02/2021;9.64
11/02/2021;9.67
12/02/2021;9.75
15/02/2021;9.88
16/02/2021;9.86
17/02/2021;9.75
18/02/2021;9.72
19/02/2021;9.81
22/02/2021;9.8
23/02/2021;9.8
24/02/2021;9.85
25/02/2021;9.86
26/02/2021;9.65
01/03/2021;9.75
02/03/2021;9.76
03/03/2021;9.8
04/03/2021;9.8
05/03/2021;9.6
08/03/2021;9.78
09/03/2021;9.9
10/03/2021;9.98
11/03/2021;10.05
12/03/2021;10.02
15/03/2021;10.04
16/03/2021;10.1
17/03/2021;10.06
18/03/2021;10.14
19/03/2021;10.01
22/03/2021;10.06
23/03/2021;9.97
24/03/2021;9.93
25/03/2021;9.89
26/03/2021;10.01
29/03/2021;10.01
30/03/2021;10.04
31/03/2021;10.04
01/04/2021;10.09
06/04/2021;10.22
07/04/2021;10.25
08/04/2021;10.28
09/04/2021;10.31
12/04/2021;10.27
13/04/2021;10.3
14/04/2021;10.35
15/04/2021;10.41
16/04/2021;10.49
19/04/2021;10.55
20/04/2021;10.36
21/04/2021;10.41
22/04/2021;10.46
23/04/2021;10.45
26/04/2021;10.52
27/04/2021;10.49
28/04/2021;10.51
29/04/2021;10.53
30/04/2021;10.42
03/05/2021;10.51
04/05/2021;10.35
05/05/2021;10.52
06/05/2021;10.56
07/05/2021;10.73
10/05/2021;10.78
11/05/2021;10.57
12/05/2021;10.54
14/05/2021;10.71
17/05/2021;10.74
18/05/2021;10.79
19/05/2021;10.64
20/05/2021;10.78
21/05/2021;10.84
25/05/2021;10.88
26/05/2021;10.85
27/05/2021;10.84
28/05/2021;10.89
31/05/2021;10.88
01/06/2021;10.97
02/06/2021;10.97
03/06/2021;10.89
04/06/2021;10.96
07/06/2021;11.02
08/06/2021;11.03
09/06/2021;11.04
10/06/2021;11.05
11/06/2021;11.08
14/06/2021;11.09
15/06/2021;11.12
16/06/2021;11.13
17/06/2021;10.96
18/06/2021;10.71
21/06/2021;10.82
22/06/2021;10.87
24/06/2021;10.89
25/06/2021;10.96
28/06/2021;10.88
29/06/2021;10.88
30/06/2021;10.77
01/07/2021;10.86
02/07/2021;10.89
05/07/2021;10.91
06/07/2021;10.82
07/07/2021;10.87
08/07/2021;10.72
09/07/2021;10.88
12/07/2021;10.95
13/07/2021;10.95
14/07/2021;10.9
15/07/2021;10.77
16/07/2021;10.74
19/07/2021;10.45
20/07/2021;10.48
21/07/2021;10.68
22/07/2021;10.7
23/07/2021;10.82
26/07/2021;10.85
27/07/2021;10.78
28/07/2021;10.81
29/07/2021;10.99
30/07/2021;10.91
02/08/2021;10.98
03/08/2021;10.96
04/08/2021;11.04
05/08/2021;11.07
06/08/2021;11.01
09/08/2021;11.03
10/08/2021;11.07
11/08/2021;11.12
12/08/2021;11.13
13/08/2021;11.22
16/08/2021;11.16
17/08/2021;11.09
18/08/2021;11.12
19/08/2021;10.92
20/08/2021;10.92
23/08/2021;11.05
24/08/2021;11.1
25/08/2021;11.06
26/08/2021;11.04
27/08/2021;11.09
30/08/2021;11.1
31/08/2021;11.07
01/09/2021;11.15
02/09/2021;11.2
03/09/2021;11.17
06/09/2021;11.24
07/09/2021;11.17
08/09/2021;11.02
09/09/2021;10.99
10/09/2021;10.98
13/09/2021;11.03
14/09/2021;10.98
15/09/2021;10.92
16/09/2021;10.94
17/09/2021;10.78
20/09/2021;10.6
21/09/2021;10.72
22/09/2021;10.85
23/09/2021;10.94
24/09/2021;10.84
27/09/2021;10.82
28/09/2021;10.57
29/09/2021;10.6
30/09/2021;10.61
01/10/2021;10.57
04/10/2021;10.57
05/10/2021;10.63
06/10/2021;10.47
07/10/2021;10.66
08/10/2021;10.64
11/10/2021;10.66
12/10/2021;10.59
13/10/2021;10.68
14/10/2021;10.83
15/10/2021;10.91
18/10/2021;10.86
19/10/2021;10.92
20/10/2021;10.95
21/10/2021;10.96
22/10/2021;11.01
25/10/2021;11.0
26/10/2021;11.08
27/10/2021;11.03
28/10/2021;11.13
29/10/2021;11.06
02/11/2021;11.21
03/11/2021;11.26
04/11/2021;11.26
05/11/2021;11.26
08/11/2021;11.32
09/11/2021;11.28
10/11/2021;11.25
11/11/2021;11.26
12/11/2021;11.25
15/11/2021;11.28
16/11/2021;11.19
17/11/2021;11.18
18/11/2021;11.15
19/11/2021;11.1
22/11/2021;11.02
23/11/2021;10.9
24/11/2021;10.8
25/11/2021;10.83
26/11/2021;10.56
29/11/2021;10.55
30/11/2021;10.47
01/12/2021;10.76
02/12/2021;10.62
03/12/2021;10.52
06/12/2021;10.66
07/12/2021;10.87
08/12/2021;10.89
09/12/2021;10.84
10/12/2021;10.83
13/12/2021;10.75
14/12/2021;10.64
15/12/2021;10.68
16/12/2021;10.87
17/12/2021;10.78
20/12/2021;10.58
21/12/2021;10.72
22/12/2021;10.89
23/12/2021;10.97
27/12/2021;11.05
28/12/2021;11.08
29/12/2021;11.13
30/12/2021;11.12
31/12/2021;11.14
03/01/2022;11.11
04/01/2022;11.23
05/01/2022;11.28
06/01/2022;11.1
07/01/2022;11.11
10/01/2022;10.94
11/01/2022;11.06
12/01/2022;11.19
13/01/2022;11.25
14/01/2022;11.12
17/01/2022;11.19
18/01/2022;11.03
19/01/2022;11.07
20/01/2022;11.12
21/01/2022;10.91
24/01/2022;10.46
25/01/2022;10.47
26/01/2022;10.65
27/01/2022;10.61
28/01/2022;10.5
31/01/2022;10.62
01/02/2022;10.77
02/02/2022;10.88
03/02/2022;10.8
04/02/2022;10.65
07/02/2022;10.74
08/02/2022;10.74
09/02/2022;10.96
10/02/2022;11.01
11/02/2022;10.86
14/02/2022;10.58
15/02/2022;10.76
16/02/2022;10.76
17/02/2022;10.69
18/02/2022;10.58
21/02/2022;10.44
22/02/2022;10.42
23/02/2022;10.39
24/02/2022;9.84
25/02/2022;10.3
28/02/2022;10.23
01/03/2022;9.87
02/03/2022;9.89
03/03/2022;9.68
04/03/2022;9.18
07/03/2022;9.0
08/03/2022;8.99
09/03/2022;9.64
10/03/2022;9.41
11/03/2022;9.47
14/03/2022;9.6
15/03/2022;9.58
16/03/2022;9.91
17/03/2022;10.06
18/03/2022;10.11
21/03/2022;10.1
22/03/2022;10.14
23/03/2022;9.95
24/03/2022;9.87
25/03/2022;9.83
28/03/2022;9.86
29/03/2022;10.22
30/03/2022;10.2
31/03/2022;10.07
01/04/2022;10.04
04/04/2022;10.08
05/04/2022;10.01
06/04/2022;9.83
07/04/2022;9.82
08/04/2022;9.91
11/04/2022;9.88
12/04/2022;9.81
13/04/2022;9.79
14/04/2022;9.8
19/04/2022;9.7
20/04/2022;9.89
21/04/2022;9.92
22/04/2022;9.69
25/04/2022;9.51
26/04/2022;9.37
27/04/2022;9.32
28/04/2022;9.39
29/04/2022;9.48
02/05/2022;9.34
03/05/2022;9.39
04/05/2022;9.32
05/05/2022;9.23
06/05/2022;9.13
10/05/2022;8.89
11/05/2022;9.01
12/05/2022;8.85
13/05/2022;9.01
16/05/2022;9.0
17/05/2022;9.24
18/05/2022;9.09
19/05/2022;9.04
20/05/2022;9.11
23/05/2022;9.33
24/05/2022;9.26
25/05/2022;9.26
27/05/2022;9.49
30/05/2022;9.62
31/05/2022;9.47
01/06/2022;9.35
02/06/2022;9.47
03/06/2022;9.44
07/06/2022;9.48
08/06/2022;9.46
09/06/2022;9.26
10/06/2022;8.9
13/06/2022;8.6
14/06/2022;8.46
15/06/2022;8.58
16/06/2022;8.47
17/06/2022;8.49
20/06/2022;8.61
21/06/2022;8.68
22/06/2022;8.66
24/06/2022;8.78
27/06/2022;8.86
28/06/2022;8.79
29/06/2022;8.69
30/06/2022;8.55
01/07/2022;8.51
04/07/2022;8.57
05/07/2022;8.27
06/07/2022;8.4
07/07/2022;8.5
08/07/2022;8.56
11/07/2022;8.45
12/07/2022;8.48
13/07/2022;8.43
14/07/2022;8.24
15/07/2022;8.48
18/07/2022;8.64
19/07/2022;8.83
20/07/2022;8.77
21/07/2022;8.83
22/07/2022;8.85
25/07/2022;8.83
26/07/2022;8.77
27/07/2022;8.79
28/07/2022;8.98
29/07/2022;9.13
01/08/2022;9.17
02/08/2022;9.09
03/08/2022;9.04
04/08/2022;9.14
05/08/2022;9.01
08/08/2022;9.11
09/08/2022;9.05
10/08/2022;9.25
11/08/2022;9.22
12/08/2022;9.14
16/08/2022;9.1
17/08/2022;8.96
18/08/2022;8.97
19/08/2022;8.82
22/08/2022;8.63
23/08/2022;8.59
24/08/2022;8.64
25/08/2022;8.64
26/08/2022;8.5
29/08/2022;8.39
30/08/2022;8.38
31/08/2022;8.35
01/09/2022;8.09
02/09/2022;8.36
05/09/2022;8.17
06/09/2022;8.2
07/09/2022;8.23
08/09/2022;8.29
09/09/2022;8.49
12/09/2022;8.71
13/09/2022;8.46
14/09/2022;8.38
15/09/2022;8.32
16/09/2022;8.22
19/09/2022;8.19
20/09/2022;7.98
21/09/2022;7.96
22/09/2022;7.76
23/09/2022;7.53
26/09/2022;7.45
27/09/2022;7.42
28/09/2022;7.48
29/09/2022;7.45
30/09/2022;7.59
03/10/2022;7.66
04/10/2022;8.04
05/10/2022;7.88
06/10/2022;7.83
07/10/2022;7.66
10/10/2022;7.59
11/10/2022;7.56
12/10/2022;7.52
13/10/2022;7.58
14/10/2022;7.66
17/10/2022;7.88
18/10/2022;7.95
19/10/2022;7.83
20/10/2022;7.89
21/10/2022;7.77
24/10/2022;7.96
25/10/2022;8.17
26/10/2022;8.28
27/10/2022;8.14
28/10/2022;8.11
31/10/2022;8.06
02/11/2022;8.04
03/11/2022;7.85
04/11/2022;8.11
07/11/2022;8.26
08/11/2022;8.38
09/11/2022;8.31
10/11/2022;8.7
11/11/2022;8.87
14/11/2022;8.86
15/11/2022;8.9
16/11/2022;8.83
17/11/2022;8.74
18/11/2022;8.86
21/11/2022;8.75
22/11/2022;8.81
23/11/2022;8.96
24/11/2022;9.04
25/11/2022;9.03
28/11/2022;8.95
29/11/2022;8.89
30/11/2022;8.87
01/12/2022;9.15
02/12/2022;9.14
05/12/2022;9.15
06/12/2022;9.07
07/12/2022;9.03
08/12/2022;9.0
09/12/2022;9.08
12/12/2022;9.0
13/12/2022;9.25
14/12/2022;9.26
15/12/2022;8.99
16/12/2022;8.84
19/12/2022;8.82
20/12/2022;8.83
21/12/2022;8.95
22/12/2022;8.86
23/12/2022;8.87
27/12/2022;8.91
28/12/2022;8.88
29/12/2022;9.0
30/12/2022;8.9
02/01/2023;8.98
03/01/2023;9.01
04/01/2023;9.24
05/01/2023;9.12
06/01/2023;9.28
09/01/2023;9.47
10/01/2023;9.4
11/01/2023;9.48
12/01/2023;9.6
13/01/2023;9.7
16/01/2023;9.76
17/01/2023;9.79
18/01/2023;9.83
19/01/2023;9.62
20/01/2023;9.68
23/01/2023;9.74
24/01/2023;9.75
25/01/2023;9.77
26/01/2023;9.8
27/01/2023;9.82
30/01/2023;9.85
31/01/2023;9.8
01/02/2023;9.89
02/02/2023;10.02
03/02/2023;10.0
06/02/2023;9.8
07/02/2023;9.78
08/02/2023;9.86
09/02/2023;9.98
10/02/2023;9.78
13/02/2023;9.88
14/02/2023;9.88
15/02/2023;9.91
16/02/2023;9.95
17/02/2023;9.94
20/02/2023;9.96
21/02/2023;9.92
22/02/2023;9.84
23/02/2023;9.83
24/02/2023;9.66
27/02/2023;9.83
28/02/2023;9.82
01/03/2023;9.84
02/03/2023;9.8
03/03/2023;9.89
06/03/2023;9.97
07/03/2023;9.82
08/03/2023;9.78
09/03/2023;9.81
10/03/2023;9.74
13/03/2023;9.52
14/03/2023;9.66
15/03/2023;9.18
16/03/2023;9.38
17/03/2023;9.27
20/03/2023;9.41
21/03/2023;9.61
22/03/2023;9.66
23/03/2023;9.76
24/03/2023;9.5
27/03/2023;9.62
28/03/2023;9.64
29/03/2023;9.81
30/03/2023;10.01
31/03/2023;10.03
03/04/2023;10.03
04/04/2023;10.09
05/04/2023;9.98
06/04/2023;10.06
11/04/2023;10.11
12/04/2023;10.22
13/04/2023;10.36
14/04/2023;10.4
17/04/2023;10.3
18/04/2023;10.39
19/04/2023;10.36
20/04/2023;10.35
21/04/2023;10.43
24/04/2023;10.47
25/04/2023;10.38
26/04/2023;10.33
27/04/2023;10.3
28/04/2023;10.41
02/05/2023;10.24
03/05/2023;10.34
04/05/2023;10.2
05/05/2023;10.33
08/05/2023;10.39
10/05/2023;10.25
11/05/2023;10.22
12/05/2023;10.23
15/05/2023;10.24
16/05/2023;10.15
17/05/2023;10.11
19/05/2023;10.23
22/05/2023;10.26
23/05/2023;10.16
24/05/2023;9.91
25/05/2023;9.86
26/05/2023;9.94
30/05/2023;9.9
31/05/2023;9.74
01/06/2023;9.9
02/06/2023;10.05
05/06/2023;9.97
06/06/2023;10.02
07/06/2023;10.02
08/06/2023;10.1
09/06/2023;10.05
12/06/2023;10.08
13/06/2023;10.2
14/06/2023;10.31
15/06/2023;10.34
16/06/2023;10.41
19/06/2023;10.31
20/06/2023;10.2
21/06/2023;10.17
22/06/2023;10.13
26/06/2023;10.0
27/06/2023;10.06
28/06/2023;10.1
29/06/2023;10.07
30/06/2023;10.26
03/07/2023;10.18
04/07/2023;10.18
05/07/2023;10.1
06/07/2023;9.86
07/07/2023;9.95
10/07/2023;9.99
11/07/2023;10.07
12/07/2023;10.33
13/07/2023;10.45
14/07/2023;10.51
17/07/2023;10.44
18/07/2023;10.5
19/07/2023;10.46
20/07/2023;10.48
21/07/2023;10.44
24/07/2023;10.4
25/07/2023;10.45
26/07/2023;10.42
27/07/2023;10.51
28/07/2023;10.47
31/07/2023;10.47
01/08/2023;10.35
02/08/2023;10.19
03/08/2023;10.12
04/08/2023;10.23
07/08/2023;10.22
08/08/2023;10.19
09/08/2023;10.24
10/08/2023;10.33
11/08/2023;10.18
14/08/2023;10.13
16/08/2023;10.02
17/08/2023;9.92
18/08/2023;9.83
21/08/2023;9.83
22/08/2023;9.86
23/08/2023;9.91
24/08/2023;9.87
25/08/2023;9.8
28/08/2023;9.91
29/08/2023;10.05
30/08/2023;10.09
31/08/2023;9.99
01/09/2023;9.95
04/09/2023;9.93
05/09/2023;9.83
06/09/2023;9.75
07/09/2023;9.72
08/09/2023;9.75
11/09/2023;9.84
12/09/2023;9.77
13/09/2023;9.76
14/09/2023;9.83
15/09/2023;9.87
18/09/2023;9.71
19/09/2023;9.71
20/09/2023;9.76
21/09/2023;9.56
22/09/2023;9.5
25/09/2023;9.37
26/09/2023;9.31
27/09/2023;9.24
28/09/2023;9.32
29/09/2023;9.37
02/10/2023;9.18
03/10/2023;9.06
04/10/2023;9.06
05/10/2023;9.14
06/10/2023;9.22
09/10/2023;9.18
10/10/2023;9.42
11/10/2023;9.44
12/10/2023;9.38
13/10/2023;9.19
16/10/2023;9.25
17/10/2023;9.21
18/10/2023;9.1
19/10/2023;9.01
20/10/2023;8.89
23/10/2023;8.95
24/10/2023;8.94
25/10/2023;8.92
26/10/2023;8.82
27/10/2023;8.74
30/10/2023;8.81
31/10/2023;8.82
02/11/2023;9.03
03/11/2023;9.16
06/11/2023;9.16
07/11/2023;9.1
08/11/2023;9.14
09/11/2023;9.24
10/11/2023;9.11
13/11/2023;9.17
14/11/2023;9.44
15/11/2023;9.5
16/11/2023;9.47
17/11/2023;9.59
20/11/2023;9.64
21/11/2023;9.64
22/11/2023;9.64
23/11/2023;9.69
24/11/2023;9.75
27/11/2023;9.71
28/11/2023;9.72
29/11/2023;9.76
30/11/2023;9.74
01/12/2023;9.78
04/12/2023;9.77
05/12/2023;9.83
06/12/2023;9.87
07/12/2023;9.83
08/12/2023;9.9
11/12/2023;9.93
12/12/2023;9.95
13/12/2023;9.95
14/12/2023;10.25
15/12/2023;10.17
18/12/2023;10.15
19/12/2023;10.27
20/12/2023;10.3
21/12/2023;10.31
22/12/2023;10.34
27/12/2023;10.46
28/12/2023;10.45
29/12/2023;10.43
02/01/2024;10.31
03/01/2024;10.16
04/01/2024;10.28
05/01/2024;10.27
08/01/2024;10.34
09/01/2024;10.28
10/01/2024;10.33
11/01/2024;10.25
12/01/2024;10.37
15/01/2024;10.3
16/01/2024;10.22
17/01/2024;10.11
18/01/2024;10.2
19/01/2024;10.21
22/01/2024;10.3
23/01/2024;10.21
24/01/2024;10.37
25/01/2024;10.31
26/01/2024;10.49
29/01/2024;10.42
30/01/2024;10.5
31/01/2024;10.52
01/02/2024;10.41
02/02/2024;10.37
05/02/2024;10.31
06/02/2024;10.38
07/02/2024;10.36
08/02/2024;10.38
09/02/2024;10.38
12/02/2024;10.42
13/02/2024;10.26
14/02/2024;10.36
15/02/2024;10.45
16/02/2024;10.54
19/02/2024;10.55
20/02/2024;10.6
21/02/2024;10.58
22/02/2024;10.7
23/02/2024;10.76
26/02/2024;10.73
27/02/2024;10.73
28/02/2024;10.64
29/02/2024;10.64
01/03/2024;10.71
04/03/2024;10.74
05/03/2024;10.72
06/03/2024;10.77
07/03/2024;10.94
08/03/2024;10.97
11/03/2024;10.9
12/03/2024;10.99
13/03/2024;11.05
14/03/2024;11.02
15/03/2024;10.94
18/03/2024;10.9
19/03/2024;10.86
20/03/2024;10.85
21/03/2024;10.92
22/03/2024;10.87
25/03/2024;10.88
26/03/2024;10.9
27/03/2024;10.94
28/03/2024;10.94
02/04/2024;10.78
03/04/2024;10.84
04/04/2024;10.87
05/04/2024;10.74
08/04/2024;10.8
09/04/2024;10.76
10/04/2024;10.66
11/04/2024;10.64
12/04/2024;10.56
15/04/2024;10.59
16/04/2024;10.45
17/04/2024;10.45
18/04/2024;10.52
19/04/2024;10.52
22/04/2024;10.55
23/04/2024;10.71
24/04/2024;10.66
25/04/2024;10.62
26/04/2024;10.7
29/04/2024;10.74
30/04/2024;10.69
02/05/2024;10.66
03/05/2024;10.8
06/05/2024;10.85
07/05/2024;10.97
08/05/2024;10.99
10/05/2024;11.15
13/05/2024;11.18
14/05/2024;11.21
15/05/2024;11.31
16/05/2024;11.29
17/05/2024;11.27
21/05/2024;11.26
22/05/2024;11.23
23/05/2024;11.25
24/05/2024;11.24
27/05/2024;11.26
28/05/2024;11.19
29/05/2024;10.99
30/05/2024;11.09
31/05/2024;11.13
03/06/2024;11.19
04/06/2024;11.2
05/06/2024;11.28
06/06/2024;11.35
07/06/2024;11.27
10/06/2024;11.15
11/06/2024;11.02
12/06/2024;11.3
13/06/2024;11.05
14/06/2024;10.84
17/06/2024;10.9
18/06/2024;11.01
19/06/2024;10.97
20/06/2024;11.05
21/06/2024;10.94
24/06/2024;11.07
25/06/2024;11.02
26/06/2024;10.96
27/06/2024;10.94
28/06/2024;10.88
01/07/2024;10.93
02/07/2024;10.89
03/07/2024;11.02
04/07/2024;11.12
05/07/2024;11.13
08/07/2024;11.15
09/07/2024;11.03
10/07/2024;11.15
11/07/2024;11.28
12/07/2024;11.44
15/07/2024;11.3
16/07/2024;11.24
17/07/2024;11.19
18/07/2024;11.13
19/07/2024;11.05
22/07/2024;11.16
23/07/2024;11.15
24/07/2024;11.11
25/07/2024;11.05
26/07/2024;11.17
29/07/2024;11.09
30/07/2024;11.11
31/07/2024;11.22
01/08/2024;11.04
02/08/2024;10.89
05/08/2024;10.74
06/08/2024;10.72
07/08/2024;10.87
08/08/2024;10.86
09/08/2024;10.93
12/08/2024;10.91
13/08/2024;11.01
14/08/2024;11.14
16/08/2024;11.27
19/08/2024;11.41
20/08/2024;11.43
21/08/2024;11.5
22/08/2024;11.54
23/08/2024;11.67
26/08/2024;11.65
27/08/2024;11.66
28/08/2024;11.66
29/08/2024;11.7
30/08/2024;11.7
02/09/2024;11.7
03/09/2024;11.6
04/09/2024;11.55
05/09/2024;11.48
06/09/2024;11.43
09/09/2024;11.44
10/09/2024;11.28
11/09/2024;11.29
12/09/2024;11.41
13/09/2024;11.52
16/09/2024;11.54
17/09/2024;11.58
18/09/2024;11.5
19/09/2024;11.67
20/09/2024;11.53
23/09/2024;11.56
24/09/2024;11.63
25/09/2024;11.66
26/09/2024;11.82
27/09/2024;11.88
30/09/2024;11.73
01/10/2024;11.59
02/10/2024;11.54
03/10/2024;11.39
04/10/2024;11.37
07/10/2024;11.41
08/10/2024;11.36
09/10/2024;11.43
10/10/2024;11.36
11/10/2024;11.44
14/10/2024;11.49
15/10/2024;11.35
16/10/2024;11.32
17/10/2024;11.4
18/10/2024;11.45
21/10/2024;11.34
22/10/2024;11.28
23/10/2024;11.19
24/10/2024;11.19
25/10/2024;11.19
28/10/2024;11.28
29/10/2024;11.15
30/10/2024;11.08
31/10/2024;10.86
04/11/2024;11.0
05/11/2024;11.01
06/11/2024;10.8
07/11/2024;10.89
08/11/2024;10.78
11/11/2024;10.82
12/11/2024;10.56
13/11/2024;10.56
14/11/2024;10.68
15/11/2024;10.47
18/11/2024;10.52
19/11/2024;10.49
20/11/2024;10.41
21/11/2024;10.43
22/11/2024;10.48
25/11/2024;10.58
26/11/2024;10.54
27/11/2024;10.59
28/11/2024;10.61
29/11/2024;10.68
02/12/2024;10.66
03/12/2024;10.74
04/12/2024;10.8
05/12/2024;10.88
06/12/2024;10.92
09/12/2024;10.96
10/12/2024;10.84
11/12/2024;10.88
12/12/2024;10.84
13/12/2024;10.8
16/12/2024;10.81
17/12/2024;10.8
18/12/2024;10.8
19/12/2024;10.55
20/12/2024;10.43
23/12/2024;10.44
27/12/2024;10.55
30/12/2024;10.44
31/12/2024;10.49
02/01/2025;10.44
03/01/2025;10.35
06/01/2025;10.6
07/01/2025;10.59
08/01/2025;10.49
09/01/2025;10.55
10/01/2025;10.4
13/01/2025;10.26
14/01/2025;10.34
15/01/2025;10.51
16/01/2025;10.64
17/01/2025;10.73
20/01/2025;10.83
21/01/2025;10.89
22/01/2025;10.96
23/01/2025;10.98
24/01/2025;11.12
27/01/2025;11.03
28/01/2025;10.98
29/01/2025;11.03
30/01/2025;11.14
31/01/2025;11.14
03/02/2025;10.96
04/02/2025;11.04
05/02/2025;11.1
06/02/2025;11.18
07/02/2025;11.06
10/02/2025;11.1
11/02/2025;11.17
12/02/2025;11.2
13/02/2025;11.46
14/02/2025;11.5
17/02/2025;11.5
18/02/2025;11.48
19/02/2025;11.34
20/02/2025;11.39
21/02/2025;11.45
24/02/2025;11.42
25/02/2025;11.42
26/02/2025;11.55
27/02/2025;11.36
28/02/2025;11.33
03/03/2025;11.46
04/03/2025;11.28
05/03/2025;11.64
06/03/2025;11.67
07/03/2025;11.67
10/03/2025;11.48
11/03/2025;11.37
12/03/2025;11.4
13/03/2025;11.31
14/03/2025;11.45
17/03/2025;11.57
18/03/2025;11.62
19/03/2025;11.62
20/03/2025;11.55
21/03/2025;11.42
24/03/2025;11.4
25/03/2025;11.45
26/03/2025;11.32
27/03/2025;11.3
28/03/2025;11.24
31/03/2025;11.05
01/04/2025;11.17
02/04/2025;11.19
03/04/2025;11.18
04/04/2025;10.53
07/04/2025;9.95
08/04/2025;10.26
09/04/2025;10.02
10/04/2025;10.52
11/04/2025;10.7
14/04/2025;11.02
15/04/2025;11.12
16/04/2025;11.08
17/04/2025;11.04
22/04/2025;11.2
23/04/2025;11.29
24/04/2025;11.39
25/04/2025;11.44
28/04/2025;11.48
29/04/2025;11.52
30/04/2025;11.58
02/05/2025;11.83
05/05/2025;11.82
06/05/2025;11.8
07/05/2025;11.77
08/05/2025;11.74
12/05/2025;11.82
13/05/2025;11.93
14/05/2025;11.95
15/05/2025;11.97
16/05/2025;11.99
19/05/2025;12.13
20/05/2025;12.24
21/05/2025;12.33
22/05/2025;12.18
23/05/2025;12.15
26/05/2025;12.27
27/05/2025;12.3
28/05/2025;12.16
30/05/2025;12.23
02/06/2025;12.28
03/06/2025;12.25
04/06/2025;12.37
05/06/2025;12.41
06/06/2025;12.41
10/06/2025;12.5
11/06/2025;12.53
12/06/2025;12.56
13/06/2025;12.4
16/06/2025;12.51
17/06/2025;12.3
18/06/2025;12.2
19/06/2025;12.05
20/06/2025;12.12
24/06/2025;12.34
25/06/2025;12.27
26/06/2025;12.34
27/06/2025;12.51
30/06/2025;12.48
01/07/2025;12.51
02/07/2025;12.48
03/07/2025;12.53
04/07/2025;12.48
07/07/2025;12.48
08/07/2025;12.47
09/07/2025;12.56
10/07/2025;12.62
11/07/2025;12.47
14/07/2025;12.44
15/07/2025;12.33
16/07/2025;12.22
17/07/2025;12.32
18/07/2025;12.38
21/07/2025;12.38
22/07/2025;12.38
23/07/2025;12.55
24/07/2025;12.62
25/07/2025;12.51
28/07/2025;12.39
29/07/2025;12.27
30/07/2025;12.16
31/07/2025;12.01
01/08/2025;11.82
04/08/2025;11.92
05/08/2025;11.91
06/08/2025;11.91
07/08/2025;12.1
08/08/2025;12.15
11/08/2025;12.06
12/08/2025;12.14
13/08/2025;12.29
14/08/2025;12.34
18/08/2025;12.34
19/08/2025;12.48
20/08/2025;12.49
21/08/2025;12.43
22/08/2025;12.6
25/08/2025;12.54
26/08/2025;12.38
27/08/2025;12.33
28/08/2025;12.41
29/08/2025;12.33
01/09/2025;12.35
02/09/2025;12.1
03/09/2025;12.23
04/09/2025;12.31
05/09/2025;12.42
08/09/2025;12.55
09/09/2025;12.44
10/09/2025;12.44
11/09/2025;12.5
12/09/2025;12.5
15/09/2025;12.6
16/09/2025;12.55
17/09/2025;12.54
18/09/2025;12.62
19/09/2025;12.52
22/09/2025;12.51
23/09/2025;12.58
24/09/2025;12.45
25/09/2025;12.28
26/09/2025;12.4
29/09/2025;12.5
30/09/2025;12.62
01/10/2025;12.78
02/10/2025;12.87
03/10/2025;12.96
06/10/2025;12.97
07/10/2025;12.86
08/10/2025;12.91
09/10/2025;12.78
10/10/2025;12.61
13/10/2025;12.68
14/10/2025;12.62
15/10/2025;12.78
16/10/2025;12.9
17/10/2025;12.72
20/10/2025;12.88
21/10/2025;12.9
22/10/2025;12.84
23/10/2025;12.86
24/10/2025;12.94
27/10/2025;13.01
28/10/2025;12.96
29/10/2025;12.91
30/10/2025;12.77
31/10/2025;12.64
03/11/2025;12.61
