date;nav
09/04/2024;928.7
10/04/2024;925.71
11/04/2024;922.86
12/04/2024;928.62
15/04/2024;924.35
16/04/2024;920.51
17/04/2024;922.0
18/04/2024;921.09
19/04/2024;920.23
22/04/2024;922.76
23/04/2024;922.73
24/04/2024;918.59
25/04/2024;916.34
26/04/2024;919.32
29/04/2024;922.46
30/04/2024;919.16
02/05/2024;921.17
03/05/2024;924.48
06/05/2024;925.8
07/05/2024;928.36
08/05/2024;926.47
10/05/2024;923.96
13/05/2024;924.77
14/05/2024;923.07
15/05/2024;929.39
16/05/2024;928.79
17/05/2024;925.67
21/05/2024;926.36
22/05/2024;924.88
23/05/2024;921.47
24/05/2024;921.83
27/05/2024;924.42
28/05/2024;923.0
29/05/2024;918.9
30/05/2024;920.13
31/05/2024;920.44
03/06/2024;924.49
04/06/2024;926.37
05/06/2024;927.88
06/06/2024;925.22
07/06/2024;921.38
10/06/2024;917.78
11/06/2024;918.95
12/06/2024;924.22
13/06/2024;924.2
14/06/2024;928.07
17/06/2024;925.55
18/06/2024;927.71
19/06/2024;926.86
20/06/2024;925.97
21/06/2024;927.11
24/06/2024;927.3
25/06/2024;927.81
26/06/2024;925.53
27/06/2024;924.93
28/06/2024;923.87
01/07/2024;921.07
02/07/2024;922.35
03/07/2024;925.45
04/07/2024;924.12
05/07/2024;927.43
08/07/2024;929.11
09/07/2024;926.88
10/07/2024;929.51
11/07/2024;934.37
12/07/2024;932.98
15/07/2024;934.98
16/07/2024;936.66
17/07/2024;936.41
18/07/2024;937.44
19/07/2024;935.13
22/07/2024;934.52
23/07/2024;936.41
24/07/2024;936.92
25/07/2024;938.0
26/07/2024;938.47
29/07/2024;941.0
30/07/2024;942.48
31/07/2024;944.83
01/08/2024;947.63
02/08/2024;950.08
05/08/2024;948.26
06/08/2024;948.29
07/08/2024;945.76
08/08/2024;945.73
09/08/2024;947.82
12/08/2024;947.78
13/08/2024;951.27
14/08/2024;951.64
16/08/2024;947.99
19/08/2024;948.18
20/08/2024;950.59
21/08/2024;952.23
22/08/2024;949.68
23/08/2024;951.82
26/08/2024;950.63
27/08/2024;948.43
28/08/2024;949.74
29/08/2024;949.55
30/08/2024;948.89
02/09/2024;947.09
03/09/2024;949.43
04/09/2024;952.9
05/09/2024;953.74
06/09/2024;956.49
09/09/2024;956.75
10/09/2024;958.0
11/09/2024;959.91
12/09/2024;957.16
13/09/2024;957.96
16/09/2024;959.82
17/09/2024;958.67
18/09/2024;955.79
19/09/2024;957.01
20/09/2024;956.1
23/09/2024;959.14
24/09/2024;961.43
25/09/2024;959.28
26/09/2024;959.92
27/09/2024;962.17
30/09/2024;962.67
01/10/2024;967.2
02/10/2024;964.58
03/10/2024;962.66
04/10/2024;958.73
07/10/2024;956.16
08/10/2024;956.85
09/10/2024;956.32
10/10/2024;956.94
11/10/2024;956.58
14/10/2024;957.17
15/10/2024;961.08
16/10/2024;963.64
17/10/2024;964.04
18/10/2024;966.48
21/10/2024;961.24
22/10/2024;959.7
23/10/2024;960.95
24/10/2024;963.96
25/10/2024;962.26
28/10/2024;962.83
29/10/2024;960.14
30/10/2024;955.98
31/10/2024;954.96
04/11/2024;955.55
05/11/2024;953.65
06/11/2024;956.68
07/11/2024;955.56
08/11/2024;958.45
11/11/2024;961.88
12/11/2024;961.41
13/11/2024;960.42
14/11/2024;963.46
15/11/2024;963.2
18/11/2024;961.45
19/11/2024;962.41
20/11/2024;961.36
21/11/2024;962.49
22/11/2024;966.37
25/11/2024;967.84
26/11/2024;967.92
27/11/2024;969.25
28/11/2024;971.79
29/11/2024;974.88
02/12/2024;977.87
03/12/2024;977.94
04/12/2024;978.27
05/12/2024;976.82
06/12/2024;977.49
09/12/2024;978.21
10/12/2024;978.97
11/12/2024;979.22
12/12/2024;974.73
13/12/2024;971.73
16/12/2024;972.13
17/12/2024;971.98
18/12/2024;971.26
19/12/2024;967.98
20/12/2024;969.23
23/12/2024;967.41
27/12/2024;964.88
30/12/2024;966.49
31/12/2024;966.45
02/01/2025;965.99
03/01/2025;962.88
06/01/2025;960.66
07/01/2025;960.39
08/01/2025;959.15
09/01/2025;957.12
10/01/2025;954.66
13/01/2025;952.69
14/01/2025;951.59
15/01/2025;957.57
16/01/2025;959.0
17/01/2025;960.46
20/01/2025;961.48
21/01/2025;962.38
22/01/2025;962.21
23/01/2025;960.61
24/01/2025;959.07
27/01/2025;960.86
28/01/2025;960.15
29/01/2025;960.43
30/01/2025;964.18
31/01/2025;968.45
03/02/2025;972.42
04/02/2025;971.49
05/02/2025;973.77
06/02/2025;974.03
07/02/2025;973.76
10/02/2025;975.24
11/02/2025;971.11
12/02/2025;968.33
13/02/2025;971.99
14/02/2025;971.29
17/02/2025;969.7
18/02/2025;969.94
19/02/2025;966.78
20/02/2025;967.41
21/02/2025;970.75
24/02/2025;971.58
25/02/2025;972.31
26/02/2025;973.57
27/02/2025;974.53
28/02/2025;975.41
03/03/2025;971.41
04/03/2025;972.48
05/03/2025;957.77
06/03/2025;954.01
07/03/2025;955.83
10/03/2025;957.03
11/03/2025;954.76
12/03/2025;953.94
13/03/2025;954.37
14/03/2025;953.76
17/03/2025;956.72
18/03/2025;956.64
19/03/2025;957.22
20/03/2025;958.0
21/03/2025;959.32
24/03/2025;959.27
25/03/2025;958.48
26/03/2025;959.02
27/03/2025;960.34
28/03/2025;962.6
31/03/2025;961.77
01/04/2025;964.42
02/04/2025;963.49
03/04/2025;966.59
04/04/2025;967.15
07/04/2025;962.99
08/04/2025;963.83
09/04/2025;960.07
10/04/2025;964.82
11/04/2025;963.37
14/04/2025;967.65
15/04/2025;967.47
16/04/2025;969.1
17/04/2025;972.43
22/04/2025;974.89
23/04/2025;972.94
24/04/2025;976.84
25/04/2025;975.68
28/04/2025;974.63
29/04/2025;974.53
30/04/2025;976.26
02/05/2025;972.88
05/05/2025;973.72
06/05/2025;973.48
07/05/2025;976.48
08/05/2025;974.4
12/05/2025;969.39
13/05/2025;968.73
14/05/2025;968.2
15/05/2025;971.45
16/05/2025;973.56
19/05/2025;974.18
20/05/2025;973.67
21/05/2025;972.18
22/05/2025;971.74
23/05/2025;974.93
26/05/2025;975.77
27/05/2025;977.08
28/05/2025;976.63
30/05/2025;979.4
02/06/2025;979.04
03/06/2025;979.92
04/06/2025;979.44
05/06/2025;976.25
06/06/2025;977.07
10/06/2025;980.5
11/06/2025;980.61
12/06/2025;982.4
13/06/2025;978.76
16/06/2025;980.17
17/06/2025;978.97
18/06/2025;980.71
19/06/2025;978.76
20/06/2025;979.33
24/06/2025;981.25
25/06/2025;980.35
26/06/2025;981.14
27/06/2025;980.0
30/06/2025;980.53
01/07/2025;982.13
02/07/2025;980.09
03/07/2025;982.51
04/07/2025;983.35
07/07/2025;981.74
08/07/2025;979.78
09/07/2025;980.51
10/07/2025;979.27
11/07/2025;978.36
14/07/2025;978.32
15/07/2025;979.65
16/07/2025;980.89
17/07/2025;981.25
18/07/2025;980.4
21/07/2025;985.06
22/07/2025;986.25
23/07/2025;985.58
24/07/2025;981.1
25/07/2025;980.23
28/07/2025;983.07
29/07/2025;982.78
30/07/2025;982.4
31/07/2025;983.06
01/08/2025;983.78
04/08/2025;986.38
05/08/2025;986.91
06/08/2025;986.35
07/08/2025;986.99
08/08/2025;984.69
11/08/2025;984.76
12/08/2025;983.05
13/08/2025;986.75
14/08/2025;985.41
18/08/2025;982.79
19/08/2025;983.46
20/08/2025;984.83
21/08/2025;981.68
22/08/2025;984.1
25/08/2025;981.84
26/08/2025;983.3
27/08/2025;984.15
28/08/2025;984.28
29/08/2025;983.05
01/09/2025;981.85
02/09/2025;979.31
03/09/2025;981.55
04/09/2025;982.82
05/09/2025;985.99
08/09/2025;987.52
09/09/2025;986.62
10/09/2025;987.01
11/09/2025;986.95
12/09/2025;984.72
15/09/2025;986.23
16/09/2025;986.55
17/09/2025;987.13
18/09/2025;985.37
19/09/2025;984.58
22/09/2025;984.84
23/09/2025;984.75
24/09/2025;984.51
25/09/2025;982.74
26/09/2025;983.92
29/09/2025;985.93
30/09/2025;986.16
01/10/2025;986.79
02/10/2025;987.25
03/10/2025;987.69
06/10/2025;986.98
07/10/2025;986.92
08/10/2025;988.56
09/10/2025;987.96
10/10/2025;990.12
13/10/2025;990.95
14/10/2025;992.52
15/10/2025;995.38
16/10/2025;995.82
17/10/2025;994.92
20/10/2025;995.26
21/10/2025;996.56
22/10/2025;996.48
23/10/2025;995.45
24/10/2025;993.2
27/10/2025;994.45
28/10/2025;994.62
29/10/2025;995.18
30/10/2025;994.19
31/10/2025;994.82
03/11/2025;993.53
04/11/2025;994.0
05/11/2025;992.99
06/11/2025;993.53
07/11/2025;992.63
10/11/2025;993.41
11/11/2025;993.06
12/11/2025;995.01
13/11/2025;992.69
14/11/2025;990.56
17/11/2025;991.22
18/11/2025;991.1
19/11/2025;991.22
20/11/2025;991.13
21/11/2025;991.64
24/11/2025;992.19
25/11/2025;993.78
26/11/2025;994.39
27/11/2025;994.24
28/11/2025;994.27
01/12/2025;991.63
02/12/2025;991.91
03/12/2025;992.55
04/12/2025;991.57
05/12/2025;990.59
08/12/2025;986.39
09/12/2025;987.24
10/12/2025;986.69
11/12/2025;987.73
12/12/2025;987.24
15/12/2025;988.06
16/12/2025;988.87
17/12/2025;988.32
18/12/2025;989.33
19/12/2025;987.31
22/12/2025;986.88
23/12/2025;988.73
29/12/2025;991.28
30/12/2025;990.08
31/12/2025;990.29
02/01/2026;988.18
05/01/2026;990.12
06/01/2026;991.85
07/01/2026;993.62
08/01/2026;993.39
09/01/2026;993.88
12/01/2026;995.1
13/01/2026;994.95
14/01/2026;996.27
15/01/2026;996.37
16/01/2026;995.51
19/01/2026;995.8
20/01/2026;994.71
21/01/2026;993.86
22/01/2026;994.07
23/01/2026;993.79
26/01/2026;996.02
27/01/2026;996.36
28/01/2026;997.22
29/01/2026;998.38
30/01/2026;998.13
02/02/2026;997.14
03/02/2026;996.63
04/02/2026;998.03
05/02/2026;998.12
06/02/2026;998.25
09/02/2026;999.17
10/02/2026;1000.67
11/02/2026;1001.27
12/02/2026;1002.06
13/02/2026;1003.23
16/02/2026;1003.28
17/02/2026;1003.96
18/02/2026;1004.29
19/02/2026;1004.06
20/02/2026;1004.62
23/02/2026;1006.03
24/02/2026;1006.06
25/02/2026;1006.24
26/02/2026;1006.87
27/02/2026;1008.57
02/03/2026;1004.07
03/03/2026;998.53
04/03/2026;1000.87
05/03/2026;994.55
06/03/2026;990.56
09/03/2026;989.27
10/03/2026;994.21
11/03/2026;987.33
12/03/2026;983.99
13/03/2026;981.58
16/03/2026;984.26
17/03/2026;986.96
18/03/2026;983.92
19/03/2026;979.67
20/03/2026;972.62
23/03/2026;975.4
24/03/2026;972.49
25/03/2026;977.51
26/03/2026;970.26
27/03/2026;967.9
30/03/2026;971.33
31/03/2026;974.23
01/04/2026;977.68
02/04/2026;977.05
07/04/2026;971.56
08/04/2026;985.19
09/04/2026;982.63
10/04/2026;978.88
13/04/2026;976.58
14/04/2026;981.77
15/04/2026;981.4
16/04/2026;982.15
17/04/2026;987.96
20/04/2026;986.12
21/04/2026;983.81
22/04/2026;983.42
23/04/2026;982.09
24/04/2026;983.23
27/04/2026;981.33
28/04/2026;978.7
29/04/2026;975.27
30/04/2026;980.09
04/05/2026;977.46
05/05/2026;978.97
06/05/2026;985.4
07/05/2026;985.55
08/05/2026;985.63
11/05/2026;983.01
12/05/2026;979.14
13/05/2026;979.42
15/05/2026;976.24
18/05/2026;977.37
19/05/2026;975.05
20/05/2026;981.05
21/05/2026;981.01
22/05/2026;984.23
26/05/2026;988.43
27/05/2026;988.8
28/05/2026;990.36
29/05/2026;992.21
01/06/2026;987.67
02/06/2026;989.37
03/06/2026;985.77
04/06/2026;986.45
05/06/2026;985.25
08/06/2026;983.62
09/06/2026;985.08
10/06/2026;983.09
11/06/2026;986.0
12/06/2026;988.71
15/06/2026;992.18
16/06/2026;993.29
