date;nav
01/03/2024;1656.8
04/03/2024;1658.65
05/03/2024;1655.69
06/03/2024;1658.6
07/03/2024;1677.86
08/03/2024;1675.36
11/03/2024;1669.64
12/03/2024;1684.35
13/03/2024;1692.42
14/03/2024;1689.83
15/03/2024;1683.73
18/03/2024;1681.88
19/03/2024;1683.78
20/03/2024;1679.15
21/03/2024;1689.4
22/03/2024;1690.37
25/03/2024;1693.37
26/03/2024;1703.66
27/03/2024;1708.82
28/03/2024;1710.58
02/04/2024;1696.15
03/04/2024;1703.94
04/04/2024;1705.97
05/04/2024;1690.55
08/04/2024;1699.83
09/04/2024;1690.61
10/04/2024;1690.75
11/04/2024;1683.38
12/04/2024;1679.5
15/04/2024;1686.34
16/04/2024;1663.61
17/04/2024;1668.08
18/04/2024;1677.45
19/04/2024;1675.41
22/04/2024;1684.6
23/04/2024;1699.69
24/04/2024;1695.74
25/04/2024;1687.99
26/04/2024;1704.34
29/04/2024;1706.53
30/04/2024;1694.99
02/05/2024;1691.85
03/05/2024;1702.72
06/05/2024;1712.17
07/05/2024;1732.01
08/05/2024;1742.11
10/05/2024;1766.58
13/05/2024;1765.03
14/05/2024;1763.62
15/05/2024;1775.27
16/05/2024;1764.04
17/05/2024;1760.02
21/05/2024;1758.88
22/05/2024;1752.87
23/05/2024;1756.34
24/05/2024;1754.99
27/05/2024;1760.03
28/05/2024;1750.98
29/05/2024;1730.88
30/05/2024;1740.18
31/05/2024;1740.35
03/06/2024;1750.01
04/06/2024;1736.66
05/06/2024;1755.8
06/06/2024;1760.97
07/06/2024;1755.5
10/06/2024;1743.76
11/06/2024;1725.24
12/06/2024;1743.72
13/06/2024;1717.93
14/06/2024;1690.66
17/06/2024;1698.18
18/06/2024;1708.64
19/06/2024;1703.21
20/06/2024;1723.12
21/06/2024;1707.99
24/06/2024;1725.28
25/06/2024;1722.59
26/06/2024;1715.13
27/06/2024;1708.39
28/06/2024;1704.21
01/07/2024;1714.64
02/07/2024;1706.66
03/07/2024;1722.2
04/07/2024;1732.52
05/07/2024;1732.13
08/07/2024;1730.84
09/07/2024;1713.49
10/07/2024;1731.42
11/07/2024;1743.22
12/07/2024;1762.41
15/07/2024;1744.1
16/07/2024;1736.87
17/07/2024;1728.19
18/07/2024;1721.78
19/07/2024;1707.47
22/07/2024;1723.55
23/07/2024;1722.47
24/07/2024;1711.07
25/07/2024;1702.59
26/07/2024;1718.36
29/07/2024;1706.6
30/07/2024;1708.6
31/07/2024;1718.28
01/08/2024;1688.5
02/08/2024;1649.94
05/08/2024;1624.11
06/08/2024;1623.71
07/08/2024;1650.36
08/08/2024;1653.2
09/08/2024;1656.62
12/08/2024;1654.35
13/08/2024;1662.62
14/08/2024;1673.22
16/08/2024;1702.22
19/08/2024;1712.25
20/08/2024;1706.51
21/08/2024;1715.37
22/08/2024;1718.63
23/08/2024;1729.32
26/08/2024;1729.46
27/08/2024;1731.67
28/08/2024;1737.51
29/08/2024;1752.25
30/08/2024;1752.63
02/09/2024;1755.18
03/09/2024;1738.53
04/09/2024;1721.0
05/09/2024;1716.73
06/09/2024;1695.42
09/09/2024;1707.46
10/09/2024;1697.78
11/09/2024;1703.12
12/09/2024;1718.02
13/09/2024;1731.54
16/09/2024;1728.05
17/09/2024;1741.0
18/09/2024;1735.38
19/09/2024;1761.58
20/09/2024;1737.17
23/09/2024;1741.95
24/09/2024;1754.75
25/09/2024;1750.76
26/09/2024;1781.25
27/09/2024;1795.43
30/09/2024;1773.94
01/10/2024;1765.03
02/10/2024;1766.42
03/10/2024;1749.16
04/10/2024;1760.75
07/10/2024;1764.16
08/10/2024;1753.9
09/10/2024;1766.06
10/10/2024;1759.25
11/10/2024;1766.13
14/10/2024;1776.55
15/10/2024;1755.6
16/10/2024;1747.7
17/10/2024;1762.42
18/10/2024;1769.48
21/10/2024;1754.98
22/10/2024;1750.62
23/10/2024;1745.56
24/10/2024;1743.71
25/10/2024;1742.37
28/10/2024;1750.19
29/10/2024;1743.69
30/10/2024;1722.96
31/10/2024;1701.64
04/11/2024;1711.42
05/11/2024;1717.45
06/11/2024;1701.16
07/11/2024;1712.19
08/11/2024;1701.84
11/11/2024;1721.27
12/11/2024;1687.76
13/11/2024;1682.25
14/11/2024;1709.84
15/11/2024;1696.51
18/11/2024;1699.13
19/11/2024;1687.33
20/11/2024;1681.65
21/11/2024;1686.47
22/11/2024;1700.94
25/11/2024;1705.92
26/11/2024;1695.53
27/11/2024;1687.51
28/11/2024;1694.89
29/11/2024;1706.17
02/12/2024;1716.74
03/12/2024;1724.41
04/12/2024;1731.05
05/12/2024;1742.71
06/12/2024;1750.55
09/12/2024;1754.27
10/12/2024;1748.01
11/12/2024;1748.81
12/12/2024;1747.95
13/12/2024;1743.12
16/12/2024;1736.07
17/12/2024;1735.95
18/12/2024;1737.74
19/12/2024;1716.96
20/12/2024;1705.57
23/12/2024;1705.08
27/12/2024;1721.54
30/12/2024;1713.43
31/12/2024;1723.17
02/01/2025;1731.23
03/01/2025;1713.07
06/01/2025;1749.63
07/01/2025;1756.99
08/01/2025;1748.43
09/01/2025;1755.34
10/01/2025;1737.08
13/01/2025;1730.81
14/01/2025;1735.44
15/01/2025;1753.9
16/01/2025;1774.48
17/01/2025;1789.45
20/01/2025;1794.13
21/01/2025;1801.23
22/01/2025;1806.87
23/01/2025;1812.08
24/01/2025;1812.68
27/01/2025;1803.7
28/01/2025;1804.24
29/01/2025;1805.89
30/01/2025;1823.89
31/01/2025;1829.34
03/02/2025;1805.58
04/02/2025;1818.43
05/02/2025;1814.47
06/02/2025;1840.94
07/02/2025;1830.83
10/02/2025;1837.87
11/02/2025;1841.64
12/02/2025;1844.87
13/02/2025;1880.25
14/02/2025;1878.31
17/02/2025;1886.6
18/02/2025;1885.96
19/02/2025;1866.17
20/02/2025;1866.78
21/02/2025;1878.42
24/02/2025;1874.2
25/02/2025;1872.23
26/02/2025;1898.16
27/02/2025;1886.44
28/02/2025;1884.76
03/03/2025;1901.19
04/03/2025;1859.65
05/03/2025;1896.3
06/03/2025;1915.2
07/03/2025;1898.96
10/03/2025;1879.87
11/03/2025;1851.03
12/03/2025;1859.12
13/03/2025;1849.83
14/03/2025;1872.01
17/03/2025;1886.79
18/03/2025;1900.79
19/03/2025;1908.53
20/03/2025;1896.09
21/03/2025;1880.23
24/03/2025;1879.27
25/03/2025;1893.18
26/03/2025;1874.62
27/03/2025;1867.39
28/03/2025;1850.58
31/03/2025;1822.74
01/04/2025;1843.69
02/04/2025;1841.71
03/04/2025;1781.34
04/04/2025;1701.79
07/04/2025;1627.89
08/04/2025;1670.56
09/04/2025;1616.9
10/04/2025;1675.15
11/04/2025;1674.84
14/04/2025;1716.04
15/04/2025;1732.17
16/04/2025;1731.49
17/04/2025;1727.3
22/04/2025;1736.5
23/04/2025;1773.32
24/04/2025;1783.8
25/04/2025;1792.63
28/04/2025;1797.68
29/04/2025;1795.63
30/04/2025;1799.69
02/05/2025;1843.75
05/05/2025;1842.31
06/05/2025;1832.49
07/05/2025;1826.53
08/05/2025;1838.3
12/05/2025;1885.48
13/05/2025;1894.34
14/05/2025;1887.45
15/05/2025;1888.79
16/05/2025;1891.42
19/05/2025;1897.62
20/05/2025;1910.44
21/05/2025;1909.24
22/05/2025;1896.44
23/05/2025;1869.12
26/05/2025;1890.87
27/05/2025;1898.96
28/05/2025;1887.01
30/05/2025;1878.1
02/06/2025;1875.35
03/06/2025;1878.29
04/06/2025;1887.87
05/06/2025;1888.07
06/06/2025;1896.23
10/06/2025;1903.14
11/06/2025;1893.9
12/06/2025;1884.59
13/06/2025;1864.41
16/06/2025;1872.03
17/06/2025;1856.34
18/06/2025;1846.64
19/06/2025;1824.81
20/06/2025;1831.32
24/06/2025;1848.84
25/06/2025;1832.7
26/06/2025;1830.53
27/06/2025;1859.13
30/06/2025;1853.25
01/07/2025;1857.81
02/07/2025;1872.83
03/07/2025;1876.97
04/07/2025;1863.73
07/07/2025;1868.86
08/07/2025;1877.05
09/07/2025;1894.99
10/07/2025;1906.67
11/07/2025;1885.49
14/07/2025;1878.4
15/07/2025;1871.53
16/07/2025;1852.53
17/07/2025;1873.08
18/07/2025;1870.48
21/07/2025;1868.34
22/07/2025;1859.29
23/07/2025;1881.57
24/07/2025;1886.89
25/07/2025;1887.83
28/07/2025;1878.49
29/07/2025;1877.66
30/07/2025;1877.03
31/07/2025;1851.57
01/08/2025;1811.09
04/08/2025;1829.29
05/08/2025;1827.99
06/08/2025;1827.64
07/08/2025;1858.44
08/08/2025;1869.54
11/08/2025;1863.51
12/08/2025;1871.5
13/08/2025;1886.17
14/08/2025;1900.67
18/08/2025;1901.94
19/08/2025;1923.97
20/08/2025;1922.66
21/08/2025;1919.63
22/08/2025;1930.73
25/08/2025;1913.33
26/08/2025;1893.56
27/08/2025;1894.72
28/08/2025;1897.75
29/08/2025;1881.59
01/09/2025;1880.85
02/09/2025;1858.47
03/09/2025;1872.68
04/09/2025;1873.98
05/09/2025;1870.14
08/09/2025;1887.49
09/09/2025;1886.44
10/09/2025;1889.78
11/09/2025;1896.19
12/09/2025;1898.79
15/09/2025;1916.11
16/09/2025;1892.44
17/09/2025;1891.68
18/09/2025;1913.44
19/09/2025;1905.1
22/09/2025;1899.96
23/09/2025;1917.37
24/09/2025;1906.9
25/09/2025;1898.02
26/09/2025;1911.74
29/09/2025;1914.92
30/09/2025;1926.31
01/10/2025;1947.91
02/10/2025;1969.32
03/10/2025;1973.15
06/10/2025;1972.28
07/10/2025;1962.49
08/10/2025;1972.72
09/10/2025;1965.81
10/10/2025;1936.74
13/10/2025;1948.53
14/10/2025;1938.03
15/10/2025;1961.41
16/10/2025;1985.8
17/10/2025;1960.41
20/10/2025;1978.86
21/10/2025;1983.71
22/10/2025;1973.31
23/10/2025;1977.73
24/10/2025;1985.89
27/10/2025;1993.3
28/10/2025;1987.07
29/10/2025;1977.22
30/10/2025;1976.08
31/10/2025;1962.5
03/11/2025;1965.13
04/11/2025;1957.94
05/11/2025;1958.44
06/11/2025;1936.67
07/11/2025;1923.01
10/11/2025;1950.4
11/11/2025;1974.63
12/11/2025;1997.08
13/11/2025;1977.07
14/11/2025;1963.78
17/11/2025;1943.89
18/11/2025;1907.24
19/11/2025;1911.03
20/11/2025;1918.14
21/11/2025;1914.98
24/11/2025;1920.81
25/11/2025;1942.0
26/11/2025;1967.62
27/11/2025;1972.81
28/11/2025;1979.61
01/12/2025;1981.86
02/12/2025;1982.95
03/12/2025;1985.12
04/12/2025;1994.04
05/12/2025;1997.85
08/12/2025;2000.72
09/12/2025;2000.07
10/12/2025;1989.41
11/12/2025;2007.79
12/12/2025;2000.04
15/12/2025;2013.83
16/12/2025;2009.41
17/12/2025;1999.34
18/12/2025;2014.78
19/12/2025;2019.27
22/12/2025;2016.7
23/12/2025;2018.04
29/12/2025;2021.61
30/12/2025;2034.38
31/12/2025;2032.46
02/01/2026;2047.87
05/01/2026;2072.88
06/01/2026;2081.34
07/01/2026;2074.13
08/01/2026;2069.51
09/01/2026;2099.03
12/01/2026;2102.78
13/01/2026;2098.07
14/01/2026;2092.23
15/01/2026;2102.2
16/01/2026;2102.85
19/01/2026;2070.35
20/01/2026;2059.47
21/01/2026;2056.05
22/01/2026;2080.82
23/01/2026;2071.67
26/01/2026;2076.12
27/01/2026;2086.7
28/01/2026;2075.99
29/01/2026;2074.18
30/01/2026;2094.26
02/02/2026;2116.03
03/02/2026;2108.66
04/02/2026;2100.86
05/02/2026;2087.68
06/02/2026;2110.59
09/02/2026;2123.36
10/02/2026;2120.09
11/02/2026;2118.4
12/02/2026;2112.02
13/02/2026;2102.81
16/02/2026;2100.32
17/02/2026;2110.29
18/02/2026;2139.51
19/02/2026;2133.05
20/02/2026;2163.9
23/02/2026;2148.4
24/02/2026;2154.68
25/02/2026;2165.88
26/02/2026;2171.95
27/02/2026;2171.25
02/03/2026;2125.94
03/03/2026;2051.71
04/03/2026;2080.3
05/03/2026;2053.26
06/03/2026;2030.33
09/03/2026;2014.25
10/03/2026;2057.28
11/03/2026;2046.98
12/03/2026;2034.75
13/03/2026;2023.43
16/03/2026;2029.5
17/03/2026;2037.91
18/03/2026;2027.62
19/03/2026;1988.35
20/03/2026;1952.6
23/03/2026;1969.1
24/03/2026;1975.59
25/03/2026;1999.91
26/03/2026;1974.61
27/03/2026;1952.95
30/03/2026;1967.22
31/03/2026;1979.77
01/04/2026;2036.89
02/04/2026;2028.66
07/04/2026;2006.7
08/04/2026;2102.92
09/04/2026;2096.3
10/04/2026;2106.47
13/04/2026;2098.05
14/04/2026;2137.98
15/04/2026;2125.85
16/04/2026;2124.04
17/04/2026;2166.4
20/04/2026;2148.84
21/04/2026;2134.2
22/04/2026;2126.51
23/04/2026;2130.87
24/04/2026;2121.91
27/04/2026;2116.99
28/04/2026;2108.91
29/04/2026;2102.95
30/04/2026;2123.25
04/05/2026;2093.08
05/05/2026;2123.09
06/05/2026;2182.16
07/05/2026;2162.06
08/05/2026;2147.31
11/05/2026;2139.24
12/05/2026;2104.41
13/05/2026;2119.7
15/05/2026;2104.06
18/05/2026;2120.13
19/05/2026;2114.9
20/05/2026;2158.17
21/05/2026;2156.72
22/05/2026;2181.2
26/05/2026;2199.05
27/05/2026;2213.49
28/05/2026;2208.51
29/05/2026;2210.64
01/06/2026;2195.82
02/06/2026;2223.04
03/06/2026;2212.57
04/06/2026;2222.44
05/06/2026;2210.75
08/06/2026;2212.06
09/06/2026;2216.65
10/06/2026;2211.81
11/06/2026;2232.59
12/06/2026;2269.87
15/06/2026;2280.07
16/06/2026;2289.85
