date;nav
08/04/2024;931.04
09/04/2024;934.38
10/04/2024;931.37
11/04/2024;928.51
12/04/2024;934.31
15/04/2024;930.02
16/04/2024;926.16
17/04/2024;927.66
18/04/2024;926.74
19/04/2024;925.88
22/04/2024;928.43
23/04/2024;928.41
24/04/2024;924.25
25/04/2024;921.99
26/04/2024;924.99
29/04/2024;928.15
30/04/2024;924.84
02/05/2024;926.86
03/05/2024;930.2
06/05/2024;931.53
07/05/2024;934.1
08/05/2024;932.21
10/05/2024;929.69
13/05/2024;930.51
14/05/2024;928.81
15/05/2024;935.17
16/05/2024;934.56
17/05/2024;931.43
21/05/2024;932.13
22/05/2024;930.65
23/05/2024;927.21
24/05/2024;927.58
27/05/2024;930.2
28/05/2024;928.77
29/05/2024;924.65
30/05/2024;925.89
31/05/2024;926.19
03/06/2024;930.28
04/06/2024;932.17
05/06/2024;933.7
06/06/2024;931.02
07/06/2024;927.16
10/06/2024;923.54
11/06/2024;924.72
12/06/2024;930.03
13/06/2024;930.02
14/06/2024;933.91
17/06/2024;931.38
18/06/2024;933.56
19/06/2024;932.71
20/06/2024;931.82
21/06/2024;932.96
24/06/2024;933.16
25/06/2024;933.68
26/06/2024;931.38
27/06/2024;930.79
28/06/2024;929.72
01/07/2024;926.91
02/07/2024;928.2
03/07/2024;931.32
04/07/2024;929.99
05/07/2024;933.32
08/07/2024;935.02
09/07/2024;932.77
10/07/2024;935.43
11/07/2024;940.32
12/07/2024;938.92
15/07/2024;940.94
16/07/2024;942.64
17/07/2024;942.39
18/07/2024;943.43
19/07/2024;941.1
22/07/2024;940.5
23/07/2024;942.4
24/07/2024;942.92
25/07/2024;944.01
26/07/2024;944.48
29/07/2024;947.04
30/07/2024;948.53
31/07/2024;950.9
01/08/2024;953.72
02/08/2024;956.19
05/08/2024;954.36
06/08/2024;954.4
07/08/2024;951.85
08/08/2024;951.83
09/08/2024;953.94
12/08/2024;953.9
13/08/2024;957.41
14/08/2024;957.79
16/08/2024;954.12
19/08/2024;954.32
20/08/2024;956.75
21/08/2024;958.41
22/08/2024;955.83
23/08/2024;958.0
26/08/2024;956.8
27/08/2024;954.59
28/08/2024;955.92
29/08/2024;955.72
30/08/2024;955.06
02/09/2024;953.26
03/09/2024;955.62
04/09/2024;959.11
05/09/2024;959.96
06/09/2024;962.73
09/09/2024;963.0
10/09/2024;964.27
11/09/2024;966.18
12/09/2024;963.42
13/09/2024;964.23
16/09/2024;966.11
17/09/2024;964.95
18/09/2024;962.06
19/09/2024;963.29
20/09/2024;962.38
23/09/2024;965.44
24/09/2024;967.75
25/09/2024;965.59
26/09/2024;966.24
27/09/2024;968.5
30/09/2024;969.01
01/10/2024;973.58
02/10/2024;970.94
03/10/2024;969.02
04/10/2024;965.06
07/10/2024;962.48
08/10/2024;963.17
09/10/2024;962.65
10/10/2024;963.28
11/10/2024;962.91
14/10/2024;963.51
15/10/2024;967.46
16/10/2024;970.04
17/10/2024;970.44
18/10/2024;972.9
21/10/2024;967.63
22/10/2024;966.08
23/10/2024;967.34
24/10/2024;970.38
25/10/2024;968.67
28/10/2024;969.25
29/10/2024;966.55
30/10/2024;962.36
31/10/2024;961.34
04/11/2024;961.94
05/11/2024;960.03
06/11/2024;963.08
07/11/2024;961.96
08/11/2024;964.87
11/11/2024;968.33
12/11/2024;967.86
13/11/2024;966.86
14/11/2024;969.93
15/11/2024;969.67
18/11/2024;967.91
19/11/2024;968.89
20/11/2024;967.83
21/11/2024;968.97
22/11/2024;972.88
25/11/2024;974.37
26/11/2024;974.45
27/11/2024;975.8
28/11/2024;978.36
29/11/2024;981.47
02/12/2024;984.48
03/12/2024;984.55
04/12/2024;984.89
05/12/2024;983.44
06/12/2024;984.11
09/12/2024;984.84
10/12/2024;985.62
11/12/2024;985.87
12/12/2024;981.35
13/12/2024;978.33
16/12/2024;978.75
17/12/2024;978.6
18/12/2024;977.88
19/12/2024;974.58
20/12/2024;975.84
23/12/2024;974.01
27/12/2024;971.48
30/12/2024;973.11
31/12/2024;973.07
02/01/2025;972.61
03/01/2025;969.49
06/01/2025;967.26
07/01/2025;966.98
08/01/2025;965.74
09/01/2025;963.7
10/01/2025;961.23
13/01/2025;959.25
14/01/2025;958.15
15/01/2025;964.17
16/01/2025;965.61
17/01/2025;967.08
20/01/2025;968.12
21/01/2025;969.03
22/01/2025;968.86
23/01/2025;967.25
24/01/2025;965.7
27/01/2025;967.51
28/01/2025;966.8
29/01/2025;967.08
30/01/2025;970.86
31/01/2025;975.17
03/02/2025;979.17
04/02/2025;978.24
05/02/2025;980.54
06/02/2025;980.8
07/02/2025;980.53
10/02/2025;982.03
11/02/2025;977.88
12/02/2025;975.07
13/02/2025;978.76
14/02/2025;978.06
17/02/2025;976.47
18/02/2025;976.71
19/02/2025;973.53
20/02/2025;974.17
21/02/2025;977.53
24/02/2025;978.38
25/02/2025;979.12
26/02/2025;980.39
27/02/2025;981.36
28/02/2025;982.25
03/03/2025;978.23
04/03/2025;979.31
05/03/2025;964.5
06/03/2025;960.72
07/03/2025;962.55
10/03/2025;963.77
11/03/2025;961.48
12/03/2025;960.66
13/03/2025;961.1
14/03/2025;960.48
17/03/2025;963.48
18/03/2025;963.4
19/03/2025;963.98
20/03/2025;964.77
21/03/2025;966.1
24/03/2025;966.06
25/03/2025;965.27
26/03/2025;965.81
27/03/2025;967.15
28/03/2025;969.42
31/03/2025;968.59
01/04/2025;971.27
02/04/2025;970.34
03/04/2025;973.46
04/04/2025;974.03
07/04/2025;969.84
08/04/2025;970.69
09/04/2025;966.91
10/04/2025;971.7
11/04/2025;970.24
14/04/2025;974.56
15/04/2025;974.37
16/04/2025;976.02
17/04/2025;979.38
22/04/2025;981.86
23/04/2025;979.91
24/04/2025;983.84
25/04/2025;982.67
28/04/2025;981.62
29/04/2025;981.52
30/04/2025;983.27
02/05/2025;979.87
05/05/2025;980.73
06/05/2025;980.48
07/05/2025;983.51
08/05/2025;981.42
12/05/2025;976.39
13/05/2025;975.72
14/05/2025;975.19
15/05/2025;978.47
16/05/2025;980.6
19/05/2025;981.23
20/05/2025;980.71
21/05/2025;979.21
22/05/2025;978.78
23/05/2025;982.0
26/05/2025;982.85
27/05/2025;984.17
28/05/2025;983.71
30/05/2025;986.52
02/06/2025;986.16
03/06/2025;987.04
04/06/2025;986.57
05/06/2025;983.36
06/06/2025;984.19
10/06/2025;987.65
11/06/2025;987.76
12/06/2025;989.57
13/06/2025;985.9
16/06/2025;987.33
17/06/2025;986.13
18/06/2025;987.89
19/06/2025;985.92
20/06/2025;986.5
24/06/2025;988.45
25/06/2025;987.54
26/06/2025;988.34
27/06/2025;987.19
30/06/2025;987.74
01/07/2025;989.35
02/07/2025;987.3
03/07/2025;989.74
04/07/2025;990.59
07/07/2025;988.97
08/07/2025;987.0
09/07/2025;987.74
10/07/2025;986.49
11/07/2025;985.58
14/07/2025;985.55
15/07/2025;986.89
16/07/2025;988.14
17/07/2025;988.51
18/07/2025;987.65
21/07/2025;992.36
22/07/2025;993.56
23/07/2025;992.89
24/07/2025;988.37
25/07/2025;987.5
28/07/2025;990.37
29/07/2025;990.08
30/07/2025;989.7
31/07/2025;990.37
01/08/2025;991.09
04/08/2025;993.72
05/08/2025;994.26
06/08/2025;993.7
07/08/2025;994.35
08/08/2025;992.03
11/08/2025;992.11
12/08/2025;990.4
13/08/2025;994.12
14/08/2025;992.77
18/08/2025;990.15
19/08/2025;990.82
20/08/2025;992.21
21/08/2025;989.04
22/08/2025;991.47
25/08/2025;989.21
26/08/2025;990.68
27/08/2025;991.54
28/08/2025;991.68
29/08/2025;990.44
01/09/2025;989.24
02/09/2025;986.68
03/09/2025;988.94
04/09/2025;990.22
05/09/2025;993.42
08/09/2025;994.96
09/09/2025;994.07
10/09/2025;994.46
11/09/2025;994.4
12/09/2025;992.16
15/09/2025;993.69
16/09/2025;994.01
17/09/2025;994.59
18/09/2025;992.82
19/09/2025;992.03
22/09/2025;992.3
23/09/2025;992.21
24/09/2025;991.97
25/09/2025;990.19
26/09/2025;991.38
29/09/2025;993.42
30/09/2025;993.65
01/10/2025;994.29
02/10/2025;994.75
03/10/2025;995.2
06/10/2025;994.49
07/10/2025;994.43
08/10/2025;996.09
09/10/2025;995.49
10/10/2025;997.67
13/10/2025;998.51
14/10/2025;1000.09
15/10/2025;1002.98
16/10/2025;1003.43
17/10/2025;1002.52
20/10/2025;1002.87
21/10/2025;1004.19
22/10/2025;1004.11
23/10/2025;1003.07
24/10/2025;1000.81
27/10/2025;1002.07
28/10/2025;1002.25
29/10/2025;1002.82
30/10/2025;1001.82
31/10/2025;1002.46
03/11/2025;1001.17
04/11/2025;1001.64
05/11/2025;1000.63
06/11/2025;1001.18
07/11/2025;1000.27
10/11/2025;1001.06
11/11/2025;1000.72
12/11/2025;1002.68
13/11/2025;1000.35
14/11/2025;998.2
17/11/2025;998.87
18/11/2025;998.76
19/11/2025;998.89
20/11/2025;998.79
21/11/2025;999.31
24/11/2025;999.87
25/11/2025;1001.48
26/11/2025;1002.09
27/11/2025;1001.95
28/11/2025;1001.98
01/12/2025;999.32
02/12/2025;999.61
03/12/2025;1000.26
04/12/2025;999.28
05/12/2025;998.29
08/12/2025;994.07
09/12/2025;994.93
10/12/2025;994.38
11/12/2025;995.42
12/12/2025;994.94
15/12/2025;995.76
16/12/2025;996.59
17/12/2025;996.04
18/12/2025;997.06
19/12/2025;995.02
22/12/2025;994.6
23/12/2025;996.46
29/12/2025;999.05
30/12/2025;997.85
31/12/2025;998.06
02/01/2026;995.94
05/01/2026;997.9
06/01/2026;999.65
07/01/2026;1001.43
08/01/2026;1001.2
09/01/2026;1001.7
12/01/2026;1002.94
13/01/2026;1002.79
14/01/2026;1004.12
15/01/2026;1004.23
16/01/2026;1003.36
19/01/2026;1003.66
20/01/2026;1002.56
21/01/2026;1001.72
22/01/2026;1001.93
23/01/2026;1001.65
26/01/2026;1003.9
27/01/2026;1004.25
28/01/2026;1005.12
29/01/2026;1006.29
30/01/2026;1006.04
02/02/2026;1005.05
03/02/2026;1004.54
04/02/2026;1005.95
05/02/2026;1006.05
06/02/2026;1006.18
09/02/2026;1007.12
10/02/2026;1008.63
11/02/2026;1009.24
12/02/2026;1010.04
13/02/2026;1011.22
16/02/2026;1011.28
17/02/2026;1011.97
18/02/2026;1012.3
19/02/2026;1012.08
20/02/2026;1012.64
23/02/2026;1014.08
24/02/2026;1014.11
25/02/2026;1014.29
26/02/2026;1014.93
27/02/2026;1016.64
02/03/2026;1012.11
03/03/2026;1006.54
04/03/2026;1008.9
05/03/2026;1002.52
06/03/2026;998.51
09/03/2026;997.21
10/03/2026;1002.2
11/03/2026;995.27
12/03/2026;991.9
13/03/2026;989.47
16/03/2026;992.19
17/03/2026;994.91
18/03/2026;991.85
19/03/2026;987.57
20/03/2026;980.46
23/03/2026;983.28
24/03/2026;980.34
25/03/2026;985.41
26/03/2026;978.1
27/03/2026;975.72
30/03/2026;979.19
31/03/2026;982.12
01/04/2026;985.59
02/04/2026;984.97
07/04/2026;979.45
08/04/2026;993.19
09/04/2026;990.61
10/04/2026;986.83
13/04/2026;984.52
14/04/2026;989.76
15/04/2026;989.38
16/04/2026;990.15
17/04/2026;996.0
20/04/2026;994.15
21/04/2026;991.83
22/04/2026;991.44
23/04/2026;990.1
24/04/2026;991.26
27/04/2026;989.35
28/04/2026;986.69
29/04/2026;983.24
30/04/2026;988.1
04/05/2026;985.46
05/05/2026;986.99
06/05/2026;993.47
07/05/2026;993.63
08/05/2026;993.71
11/05/2026;991.08
12/05/2026;987.18
13/05/2026;987.46
15/05/2026;984.27
18/05/2026;985.41
19/05/2026;983.08
20/05/2026;989.13
21/05/2026;989.09
22/05/2026;992.34
26/05/2026;996.59
27/05/2026;996.95
28/05/2026;998.53
29/05/2026;1000.4
01/06/2026;995.84
02/06/2026;997.55
03/06/2026;993.93
04/06/2026;994.62
05/06/2026;993.4
08/06/2026;991.77
09/06/2026;993.25
10/06/2026;991.24
11/06/2026;994.17
12/06/2026;996.91
15/06/2026;1000.42
16/06/2026;1001.55
