date;nav
15/07/2021;93.75
16/07/2021;93.81
19/07/2021;93.42
20/07/2021;93.49
21/07/2021;93.57
22/07/2021;93.65
23/07/2021;93.72
26/07/2021;93.64
27/07/2021;93.5
28/07/2021;93.49
29/07/2021;93.65
30/07/2021;93.58
02/08/2021;93.63
03/08/2021;93.46
04/08/2021;93.54
05/08/2021;93.72
06/08/2021;93.72
09/08/2021;93.6
10/08/2021;93.71
11/08/2021;93.84
12/08/2021;93.87
13/08/2021;93.78
16/08/2021;93.63
17/08/2021;93.61
18/08/2021;93.63
19/08/2021;93.39
20/08/2021;93.28
23/08/2021;93.43
24/08/2021;93.61
25/08/2021;93.59
26/08/2021;93.56
27/08/2021;93.78
30/08/2021;93.92
31/08/2021;93.96
01/09/2021;94.06
02/09/2021;94.09
03/09/2021;94.09
06/09/2021;94.06
07/09/2021;93.97
08/09/2021;93.94
09/09/2021;93.96
10/09/2021;93.97
13/09/2021;94.06
14/09/2021;93.96
15/09/2021;93.99
16/09/2021;94.04
17/09/2021;94.04
20/09/2021;93.87
21/09/2021;93.8
22/09/2021;93.9
23/09/2021;93.93
24/09/2021;93.92
27/09/2021;94.05
28/09/2021;93.97
29/09/2021;94.02
30/09/2021;94.08
01/10/2021;94.14
04/10/2021;94.12
05/10/2021;94.21
06/10/2021;94.25
07/10/2021;94.32
08/10/2021;94.33
11/10/2021;94.42
12/10/2021;94.49
13/10/2021;94.4
14/10/2021;94.51
15/10/2021;94.55
18/10/2021;94.5
19/10/2021;94.5
20/10/2021;94.58
21/10/2021;94.42
22/10/2021;94.37
25/10/2021;94.49
26/10/2021;94.56
27/10/2021;94.45
28/10/2021;94.33
29/10/2021;94.3
02/11/2021;94.15
03/11/2021;94.01
04/11/2021;94.08
05/11/2021;94.05
08/11/2021;94.09
09/11/2021;94.06
10/11/2021;94.18
11/11/2021;94.2
12/11/2021;94.13
15/11/2021;94.21
16/11/2021;94.26
17/11/2021;94.28
18/11/2021;94.06
19/11/2021;94.08
22/11/2021;94.22
23/11/2021;94.17
24/11/2021;94.26
25/11/2021;94.18
26/11/2021;93.52
29/11/2021;93.6
30/11/2021;93.58
01/12/2021;93.61
02/12/2021;93.52
03/12/2021;93.49
06/12/2021;93.57
07/12/2021;93.9
08/12/2021;93.84
09/12/2021;93.79
10/12/2021;93.76
13/12/2021;93.72
14/12/2021;93.65
15/12/2021;93.58
16/12/2021;93.6
17/12/2021;93.64
20/12/2021;93.42
21/12/2021;93.68
22/12/2021;93.78
23/12/2021;93.97
27/12/2021;93.92
28/12/2021;93.87
29/12/2021;93.85
30/12/2021;93.91
31/12/2021;93.89
03/01/2022;93.79
04/01/2022;93.77
05/01/2022;93.83
06/01/2022;93.71
07/01/2022;93.82
10/01/2022;93.81
11/01/2022;94.01
12/01/2022;93.96
13/01/2022;93.81
14/01/2022;93.62
17/01/2022;93.69
18/01/2022;93.74
19/01/2022;93.86
20/01/2022;93.93
21/01/2022;93.81
24/01/2022;93.58
25/01/2022;93.65
26/01/2022;93.76
27/01/2022;94.07
28/01/2022;93.83
31/01/2022;93.99
01/02/2022;93.99
02/02/2022;93.9
03/02/2022;93.79
04/02/2022;93.65
07/02/2022;93.71
08/02/2022;93.81
09/02/2022;93.96
10/02/2022;94.07
11/02/2022;94.06
14/02/2022;94.06
15/02/2022;94.0
16/02/2022;93.98
17/02/2022;94.05
18/02/2022;94.06
21/02/2022;94.01
22/02/2022;94.0
23/02/2022;94.08
24/02/2022;94.15
25/02/2022;94.18
28/02/2022;94.24
01/03/2022;94.38
02/03/2022;94.44
03/03/2022;94.63
04/03/2022;94.76
07/03/2022;94.76
08/03/2022;94.75
09/03/2022;94.77
10/03/2022;94.76
11/03/2022;94.8
14/03/2022;94.79
15/03/2022;94.76
16/03/2022;94.83
17/03/2022;94.81
18/03/2022;94.94
21/03/2022;95.0
22/03/2022;95.11
23/03/2022;95.25
24/03/2022;95.33
25/03/2022;95.37
28/03/2022;95.4
29/03/2022;95.28
30/03/2022;95.29
31/03/2022;95.23
01/04/2022;95.3
04/04/2022;95.36
05/04/2022;95.41
06/04/2022;95.36
07/04/2022;95.26
08/04/2022;95.3
11/04/2022;95.3
12/04/2022;95.37
13/04/2022;95.38
14/04/2022;95.43
19/04/2022;95.49
20/04/2022;95.43
21/04/2022;95.4
22/04/2022;95.31
25/04/2022;95.24
26/04/2022;95.28
27/04/2022;95.38
28/04/2022;95.48
29/04/2022;95.39
02/05/2022;95.36
03/05/2022;95.37
04/05/2022;95.38
05/05/2022;95.42
06/05/2022;95.45
10/05/2022;95.25
11/05/2022;95.3
12/05/2022;95.33
13/05/2022;95.43
16/05/2022;95.46
17/05/2022;95.35
18/05/2022;95.35
19/05/2022;95.29
20/05/2022;95.33
23/05/2022;95.27
24/05/2022;95.17
25/05/2022;95.24
27/05/2022;95.35
30/05/2022;95.24
31/05/2022;95.38
01/06/2022;95.53
02/06/2022;95.56
03/06/2022;95.59
07/06/2022;95.59
08/06/2022;95.65
09/06/2022;95.63
10/06/2022;95.66
13/06/2022;95.47
14/06/2022;95.43
15/06/2022;95.46
16/06/2022;95.39
17/06/2022;95.53
20/06/2022;95.51
21/06/2022;95.56
22/06/2022;95.5
24/06/2022;95.47
27/06/2022;95.44
28/06/2022;95.5
29/06/2022;95.5
30/06/2022;95.49
01/07/2022;95.49
04/07/2022;95.5
05/07/2022;95.47
06/07/2022;95.41
07/07/2022;95.37
08/07/2022;95.38
11/07/2022;95.35
12/07/2022;95.31
13/07/2022;95.26
14/07/2022;95.29
15/07/2022;95.35
18/07/2022;95.32
19/07/2022;95.29
20/07/2022;95.32
21/07/2022;95.25
22/07/2022;95.32
25/07/2022;95.27
26/07/2022;95.4
27/07/2022;95.39
28/07/2022;95.44
29/07/2022;95.46
01/08/2022;95.45
02/08/2022;95.39
03/08/2022;95.43
04/08/2022;95.4
05/08/2022;95.41
08/08/2022;95.43
09/08/2022;95.4
10/08/2022;95.35
11/08/2022;95.4
12/08/2022;95.46
16/08/2022;95.51
17/08/2022;95.45
18/08/2022;95.4
19/08/2022;95.42
22/08/2022;95.49
23/08/2022;95.55
24/08/2022;95.57
25/08/2022;95.6
26/08/2022;95.55
29/08/2022;95.59
30/08/2022;95.56
31/08/2022;95.47
01/09/2022;95.54
02/09/2022;95.53
05/09/2022;95.62
06/09/2022;95.6
07/09/2022;95.59
08/09/2022;95.56
09/09/2022;95.5
12/09/2022;95.39
13/09/2022;95.47
14/09/2022;95.49
15/09/2022;95.5
16/09/2022;95.43
19/09/2022;95.36
20/09/2022;95.37
21/09/2022;95.48
22/09/2022;95.53
23/09/2022;95.64
26/09/2022;95.64
27/09/2022;95.65
28/09/2022;95.75
29/09/2022;95.61
30/09/2022;95.58
03/10/2022;95.57
04/10/2022;95.48
05/10/2022;95.55
06/10/2022;95.56
07/10/2022;95.63
10/10/2022;95.71
11/10/2022;95.71
12/10/2022;95.72
13/10/2022;95.7
14/10/2022;95.64
17/10/2022;95.59
18/10/2022;95.58
19/10/2022;95.59
20/10/2022;95.58
21/10/2022;95.64
24/10/2022;95.57
25/10/2022;95.54
26/10/2022;95.48
27/10/2022;95.53
28/10/2022;95.56
31/10/2022;95.6
02/11/2022;95.63
03/11/2022;95.69
04/11/2022;95.64
07/11/2022;95.58
08/11/2022;95.52
09/11/2022;95.54
10/11/2022;95.45
11/11/2022;95.3
14/11/2022;95.31
15/11/2022;95.28
16/11/2022;95.28
17/11/2022;95.28
18/11/2022;95.26
21/11/2022;95.34
22/11/2022;95.32
23/11/2022;95.26
24/11/2022;95.44
25/11/2022;95.26
28/11/2022;95.29
29/11/2022;95.37
30/11/2022;95.43
01/12/2022;95.34
02/12/2022;95.3
05/12/2022;95.23
06/12/2022;95.27
07/12/2022;95.29
08/12/2022;95.3
09/12/2022;95.28
12/12/2022;95.2
13/12/2022;95.27
14/12/2022;95.21
15/12/2022;95.16
16/12/2022;95.16
19/12/2022;95.19
20/12/2022;95.2
21/12/2022;95.25
22/12/2022;95.34
23/12/2022;95.37
27/12/2022;95.29
28/12/2022;95.38
29/12/2022;95.67
30/12/2022;95.36
02/01/2023;95.33
03/01/2023;95.33
04/01/2023;95.29
05/01/2023;95.31
06/01/2023;95.38
09/01/2023;95.28
10/01/2023;95.31
11/01/2023;95.35
12/01/2023;95.41
13/01/2023;95.42
16/01/2023;95.44
17/01/2023;95.45
18/01/2023;95.45
19/01/2023;95.37
20/01/2023;95.39
23/01/2023;95.4
24/01/2023;95.41
25/01/2023;95.44
26/01/2023;95.46
27/01/2023;95.46
30/01/2023;95.41
31/01/2023;95.44
01/02/2023;95.44
02/02/2023;95.5
03/02/2023;95.41
06/02/2023;95.36
07/02/2023;95.42
08/02/2023;95.39
09/02/2023;95.35
10/02/2023;95.41
13/02/2023;95.43
14/02/2023;95.42
15/02/2023;95.43
16/02/2023;95.44
17/02/2023;95.5
20/02/2023;95.48
21/02/2023;95.47
22/02/2023;95.53
23/02/2023;95.55
24/02/2023;95.58
27/02/2023;95.56
28/02/2023;95.56
01/03/2023;95.56
02/03/2023;95.62
03/03/2023;95.64
06/03/2023;95.64
07/03/2023;95.64
08/03/2023;95.71
09/03/2023;95.71
10/03/2023;95.71
13/03/2023;95.69
14/03/2023;95.6
15/03/2023;95.71
16/03/2023;95.62
17/03/2023;95.6
20/03/2023;95.63
21/03/2023;95.6
22/03/2023;95.62
23/03/2023;95.7
24/03/2023;95.72
27/03/2023;95.7
28/03/2023;95.75
29/03/2023;95.78
30/03/2023;95.8
31/03/2023;95.85
03/04/2023;95.88
04/04/2023;95.81
05/04/2023;95.81
06/04/2023;95.79
11/04/2023;95.78
12/04/2023;95.87
13/04/2023;95.96
14/04/2023;95.9
17/04/2023;95.89
18/04/2023;95.91
19/04/2023;95.85
20/04/2023;95.91
21/04/2023;95.89
24/04/2023;95.84
25/04/2023;95.86
26/04/2023;95.86
27/04/2023;95.9
28/04/2023;95.87
02/05/2023;95.83
03/05/2023;95.88
04/05/2023;95.94
05/05/2023;95.95
08/05/2023;95.98
10/05/2023;96.01
11/05/2023;95.97
12/05/2023;96.0
15/05/2023;96.07
16/05/2023;96.03
17/05/2023;95.94
19/05/2023;95.87
22/05/2023;95.85
23/05/2023;95.88
24/05/2023;95.94
25/05/2023;95.93
26/05/2023;95.94
30/05/2023;95.92
31/05/2023;95.92
01/06/2023;96.01
02/06/2023;96.08
05/06/2023;96.16
06/06/2023;96.19
07/06/2023;96.21
08/06/2023;96.24
09/06/2023;96.29
12/06/2023;96.27
13/06/2023;96.31
14/06/2023;96.36
15/06/2023;96.31
16/06/2023;96.32
19/06/2023;96.32
20/06/2023;96.31
21/06/2023;96.32
22/06/2023;96.3
26/06/2023;96.27
27/06/2023;96.24
28/06/2023;96.27
29/06/2023;96.28
30/06/2023;96.27
03/07/2023;96.29
04/07/2023;96.3
05/07/2023;96.31
06/07/2023;96.25
07/07/2023;96.25
10/07/2023;96.29
11/07/2023;96.3
12/07/2023;96.39
13/07/2023;96.36
14/07/2023;96.33
17/07/2023;96.33
18/07/2023;96.41
19/07/2023;96.47
20/07/2023;96.49
21/07/2023;96.49
24/07/2023;96.57
25/07/2023;96.54
26/07/2023;96.51
27/07/2023;96.59
28/07/2023;96.59
31/07/2023;96.55
01/08/2023;96.51
02/08/2023;96.45
03/08/2023;96.35
04/08/2023;96.48
07/08/2023;96.41
08/08/2023;96.36
09/08/2023;96.44
10/08/2023;96.56
11/08/2023;96.49
14/08/2023;96.4
16/08/2023;96.37
17/08/2023;96.36
18/08/2023;96.38
21/08/2023;96.35
22/08/2023;96.4
23/08/2023;96.53
24/08/2023;96.58
25/08/2023;96.57
28/08/2023;96.61
29/08/2023;96.59
30/08/2023;96.59
31/08/2023;96.55
01/09/2023;96.54
04/09/2023;96.51
05/09/2023;96.45
06/09/2023;96.47
07/09/2023;96.54
08/09/2023;96.54
11/09/2023;96.64
12/09/2023;96.66
13/09/2023;96.7
14/09/2023;96.77
15/09/2023;96.74
18/09/2023;96.75
19/09/2023;96.81
20/09/2023;96.83
21/09/2023;96.83
22/09/2023;96.86
25/09/2023;96.77
26/09/2023;96.78
27/09/2023;96.77
28/09/2023;96.81
29/09/2023;96.89
02/10/2023;96.79
03/10/2023;96.73
04/10/2023;96.59
05/10/2023;96.5
06/10/2023;96.46
09/10/2023;96.52
10/10/2023;96.6
11/10/2023;96.64
12/10/2023;96.65
13/10/2023;96.66
16/10/2023;96.66
17/10/2023;96.68
18/10/2023;96.63
19/10/2023;96.61
20/10/2023;96.64
23/10/2023;96.66
24/10/2023;96.69
25/10/2023;96.71
26/10/2023;96.76
27/10/2023;96.87
30/10/2023;96.84
31/10/2023;96.83
02/11/2023;96.99
03/11/2023;97.04
06/11/2023;97.01
07/11/2023;97.0
08/11/2023;96.94
09/11/2023;96.93
10/11/2023;96.88
13/11/2023;96.89
14/11/2023;96.95
15/11/2023;96.99
16/11/2023;96.96
17/11/2023;96.94
20/11/2023;96.96
21/11/2023;96.94
22/11/2023;96.92
23/11/2023;96.92
24/11/2023;96.94
27/11/2023;96.95
28/11/2023;96.92
29/11/2023;96.89
30/11/2023;96.88
01/12/2023;97.08
04/12/2023;97.05
05/12/2023;96.97
06/12/2023;97.12
07/12/2023;97.25
08/12/2023;97.33
11/12/2023;97.19
12/12/2023;97.25
13/12/2023;97.27
14/12/2023;97.28
15/12/2023;97.42
18/12/2023;97.39
19/12/2023;97.39
20/12/2023;97.42
21/12/2023;97.48
22/12/2023;97.41
27/12/2023;97.34
28/12/2023;97.33
29/12/2023;97.39
02/01/2024;97.36
03/01/2024;97.36
04/01/2024;97.28
05/01/2024;97.35
08/01/2024;97.36
09/01/2024;97.34
10/01/2024;97.29
11/01/2024;97.4
12/01/2024;97.49
15/01/2024;97.46
16/01/2024;97.42
17/01/2024;97.4
18/01/2024;97.5
19/01/2024;97.53
22/01/2024;97.52
23/01/2024;97.5
24/01/2024;97.47
25/01/2024;97.54
26/01/2024;97.47
29/01/2024;97.47
30/01/2024;97.39
31/01/2024;97.42
01/02/2024;97.55
02/02/2024;97.45
05/02/2024;97.56
06/02/2024;97.6
07/02/2024;97.66
08/02/2024;97.67
09/02/2024;97.65
12/02/2024;97.73
13/02/2024;97.7
14/02/2024;97.89
15/02/2024;97.82
16/02/2024;97.81
19/02/2024;97.81
20/02/2024;97.82
21/02/2024;97.79
22/02/2024;97.75
23/02/2024;97.72
26/02/2024;97.68
27/02/2024;97.71
28/02/2024;97.74
29/02/2024;97.81
01/03/2024;97.88
04/03/2024;97.84
05/03/2024;97.81
06/03/2024;97.86
07/03/2024;97.91
08/03/2024;97.9
11/03/2024;97.91
12/03/2024;97.97
13/03/2024;98.04
14/03/2024;98.14
15/03/2024;98.16
18/03/2024;98.15
19/03/2024;98.12
20/03/2024;98.17
21/03/2024;98.35
22/03/2024;98.44
25/03/2024;98.42
26/03/2024;98.44
27/03/2024;98.59
28/03/2024;98.59
02/04/2024;98.75
03/04/2024;98.76
04/04/2024;98.87
05/04/2024;98.89
08/04/2024;98.92
09/04/2024;98.88
10/04/2024;98.87
11/04/2024;98.91
12/04/2024;98.95
15/04/2024;98.94
16/04/2024;98.74
17/04/2024;98.78
18/04/2024;98.81
19/04/2024;98.81
22/04/2024;98.93
23/04/2024;98.95
24/04/2024;98.95
25/04/2024;98.89
26/04/2024;98.93
29/04/2024;98.91
30/04/2024;98.87
02/05/2024;99.02
03/05/2024;98.95
06/05/2024;98.96
07/05/2024;99.01
08/05/2024;99.01
10/05/2024;99.07
13/05/2024;99.02
14/05/2024;98.99
15/05/2024;99.04
16/05/2024;99.09
17/05/2024;99.2
21/05/2024;99.27
22/05/2024;99.24
23/05/2024;99.24
24/05/2024;99.25
27/05/2024;99.25
28/05/2024;99.19
29/05/2024;99.14
30/05/2024;99.05
31/05/2024;98.98
03/06/2024;98.79
04/06/2024;98.52
05/06/2024;98.63
06/06/2024;98.66
07/06/2024;98.48
10/06/2024;98.46
11/06/2024;98.5
12/06/2024;98.16
13/06/2024;98.41
14/06/2024;98.45
17/06/2024;98.35
18/06/2024;98.39
19/06/2024;98.37
20/06/2024;98.42
21/06/2024;98.61
24/06/2024;98.56
25/06/2024;98.6
26/06/2024;98.59
27/06/2024;98.59
28/06/2024;98.63
01/07/2024;98.62
02/07/2024;98.63
03/07/2024;98.6
04/07/2024;98.63
05/07/2024;98.57
08/07/2024;98.66
09/07/2024;98.73
10/07/2024;98.8
11/07/2024;98.77
12/07/2024;98.74
15/07/2024;98.71
16/07/2024;98.76
17/07/2024;98.61
18/07/2024;98.54
19/07/2024;98.59
22/07/2024;98.65
23/07/2024;98.72
24/07/2024;98.71
25/07/2024;98.63
26/07/2024;98.68
29/07/2024;98.76
30/07/2024;98.82
31/07/2024;98.83
01/08/2024;98.96
02/08/2024;98.58
05/08/2024;98.37
06/08/2024;98.57
07/08/2024;98.68
08/08/2024;98.72
09/08/2024;98.79
12/08/2024;98.85
13/08/2024;98.81
14/08/2024;98.78
16/08/2024;98.86
19/08/2024;98.83
20/08/2024;98.78
21/08/2024;98.74
22/08/2024;98.67
23/08/2024;98.76
26/08/2024;98.78
27/08/2024;98.8
28/08/2024;98.87
29/08/2024;98.88
30/08/2024;98.83
02/09/2024;98.88
03/09/2024;98.92
04/09/2024;98.9
05/09/2024;98.91
06/09/2024;98.85
09/09/2024;99.11
10/09/2024;99.16
11/09/2024;99.17
12/09/2024;99.11
13/09/2024;99.06
16/09/2024;99.07
17/09/2024;99.06
18/09/2024;99.11
19/09/2024;99.17
20/09/2024;99.0
23/09/2024;99.06
24/09/2024;99.06
25/09/2024;99.0
26/09/2024;99.0
27/09/2024;99.08
30/09/2024;99.09
01/10/2024;99.2
02/10/2024;99.2
03/10/2024;99.13
04/10/2024;99.24
07/10/2024;99.16
08/10/2024;99.08
09/10/2024;99.08
10/10/2024;99.2
11/10/2024;99.1
14/10/2024;99.19
15/10/2024;99.27
16/10/2024;99.27
17/10/2024;99.37
18/10/2024;99.35
21/10/2024;99.36
22/10/2024;99.4
23/10/2024;99.37
24/10/2024;99.44
25/10/2024;99.39
28/10/2024;99.4
29/10/2024;99.45
30/10/2024;99.32
31/10/2024;99.3
04/11/2024;99.3
05/11/2024;99.31
06/11/2024;99.66
07/11/2024;99.67
08/11/2024;99.69
11/11/2024;99.85
12/11/2024;99.89
13/11/2024;99.87
14/11/2024;99.91
15/11/2024;99.87
18/11/2024;99.89
19/11/2024;99.86
20/11/2024;100.01
21/11/2024;100.0
22/11/2024;100.03
25/11/2024;99.91
26/11/2024;99.98
27/11/2024;99.93
28/11/2024;99.88
29/11/2024;99.92
02/12/2024;100.09
03/12/2024;100.06
04/12/2024;99.92
05/12/2024;99.97
06/12/2024;99.91
09/12/2024;99.84
10/12/2024;99.96
11/12/2024;99.99
12/12/2024;100.06
13/12/2024;99.92
16/12/2024;99.89
17/12/2024;99.87
18/12/2024;99.88
19/12/2024;99.75
20/12/2024;99.82
23/12/2024;99.81
27/12/2024;99.75
30/12/2024;99.87
31/12/2024;100.01
02/01/2025;100.17
03/01/2025;100.23
06/01/2025;100.15
07/01/2025;100.17
08/01/2025;100.21
09/01/2025;100.26
10/01/2025;100.31
13/01/2025;100.4
14/01/2025;100.19
15/01/2025;100.24
16/01/2025;100.39
17/01/2025;100.33
20/01/2025;100.07
21/01/2025;100.05
22/01/2025;100.14
23/01/2025;100.27
24/01/2025;100.14
27/01/2025;100.14
28/01/2025;100.28
29/01/2025;100.3
30/01/2025;100.41
31/01/2025;100.51
03/02/2025;100.78
04/02/2025;100.63
05/02/2025;100.64
06/02/2025;100.84
07/02/2025;100.96
10/02/2025;101.02
11/02/2025;100.98
12/02/2025;100.83
13/02/2025;100.77
14/02/2025;100.72
17/02/2025;100.81
18/02/2025;100.81
19/02/2025;100.82
20/02/2025;100.93
21/02/2025;100.91
24/02/2025;100.89
25/02/2025;100.85
26/02/2025;100.85
27/02/2025;100.98
28/02/2025;100.9
03/03/2025;100.88
04/03/2025;100.85
05/03/2025;100.77
06/03/2025;100.84
07/03/2025;100.76
10/03/2025;100.94
11/03/2025;100.81
12/03/2025;100.79
13/03/2025;100.98
14/03/2025;100.92
17/03/2025;100.91
18/03/2025;100.75
19/03/2025;100.65
20/03/2025;100.81
21/03/2025;100.7
24/03/2025;100.63
25/03/2025;100.67
26/03/2025;100.62
27/03/2025;100.54
28/03/2025;100.62
31/03/2025;100.75
01/04/2025;100.81
02/04/2025;100.71
03/04/2025;100.92
04/04/2025;100.46
07/04/2025;100.15
08/04/2025;100.28
09/04/2025;100.0
10/04/2025;100.09
11/04/2025;99.68
14/04/2025;99.99
15/04/2025;100.23
16/04/2025;100.13
17/04/2025;100.2
22/04/2025;100.47
23/04/2025;100.64
24/04/2025;100.7
25/04/2025;100.75
28/04/2025;100.84
29/04/2025;100.75
30/04/2025;100.67
02/05/2025;100.27
05/05/2025;99.83
06/05/2025;100.12
07/05/2025;100.12
08/05/2025;100.17
12/05/2025;100.18
13/05/2025;100.37
14/05/2025;100.48
15/05/2025;100.46
16/05/2025;100.44
19/05/2025;100.54
20/05/2025;100.52
21/05/2025;100.49
22/05/2025;100.52
23/05/2025;100.46
26/05/2025;100.56
27/05/2025;100.57
28/05/2025;100.42
30/05/2025;100.37
02/06/2025;100.66
03/06/2025;100.61
04/06/2025;100.66
05/06/2025;100.65
06/06/2025;100.59
10/06/2025;100.67
11/06/2025;100.73
12/06/2025;100.48
13/06/2025;100.43
16/06/2025;100.51
17/06/2025;100.6
18/06/2025;100.72
19/06/2025;100.65
20/06/2025;100.59
24/06/2025;100.57
25/06/2025;100.39
26/06/2025;100.45
27/06/2025;100.46
30/06/2025;100.58
01/07/2025;100.61
02/07/2025;100.58
03/07/2025;100.62
04/07/2025;100.64
07/07/2025;100.51
08/07/2025;100.47
09/07/2025;100.55
10/07/2025;100.54
11/07/2025;100.37
14/07/2025;100.45
15/07/2025;100.46
16/07/2025;100.54
17/07/2025;100.56
18/07/2025;100.5
21/07/2025;100.47
22/07/2025;100.52
23/07/2025;100.48
24/07/2025;100.52
25/07/2025;100.48
28/07/2025;100.51
29/07/2025;100.6
30/07/2025;100.64
31/07/2025;100.61
01/08/2025;100.71
04/08/2025;100.79
05/08/2025;100.76
06/08/2025;100.83
07/08/2025;100.81
08/08/2025;100.87
11/08/2025;100.96
12/08/2025;100.95
13/08/2025;101.01
14/08/2025;101.06
18/08/2025;101.03
19/08/2025;100.95
20/08/2025;100.95
21/08/2025;101.03
22/08/2025;101.1
25/08/2025;101.09
26/08/2025;101.09
27/08/2025;101.06
28/08/2025;101.08
29/08/2025;101.03
01/09/2025;101.04
02/09/2025;100.99
03/09/2025;101.03
04/09/2025;100.97
05/09/2025;101.06
08/09/2025;100.95
09/09/2025;101.02
10/09/2025;101.09
11/09/2025;101.2
12/09/2025;101.2
15/09/2025;101.3
16/09/2025;101.29
17/09/2025;101.27
18/09/2025;101.22
19/09/2025;101.27
22/09/2025;101.21
23/09/2025;101.3
24/09/2025;101.28
25/09/2025;101.23
26/09/2025;101.23
29/09/2025;101.32
30/09/2025;101.39
01/10/2025;101.56
02/10/2025;101.51
03/10/2025;101.5
06/10/2025;101.42
07/10/2025;101.35
08/10/2025;101.32
09/10/2025;101.28
10/10/2025;101.24
13/10/2025;101.35
14/10/2025;101.3
15/10/2025;101.33
16/10/2025;101.4
17/10/2025;101.39
20/10/2025;101.51
21/10/2025;101.51
22/10/2025;101.57
23/10/2025;101.63
24/10/2025;101.59
27/10/2025;101.56
28/10/2025;101.55
29/10/2025;101.6
30/10/2025;101.51
31/10/2025;101.48
03/11/2025;101.58
04/11/2025;101.58
05/11/2025;101.57
06/11/2025;101.56
07/11/2025;101.5
10/11/2025;101.54
11/11/2025;101.58
12/11/2025;101.51
13/11/2025;101.54
14/11/2025;101.45
17/11/2025;101.56
18/11/2025;101.55
19/11/2025;101.54
20/11/2025;101.56
21/11/2025;101.43
24/11/2025;101.46
25/11/2025;101.45
26/11/2025;101.53
27/11/2025;101.6
28/11/2025;101.6
01/12/2025;101.66
02/12/2025;101.66
03/12/2025;101.67
04/12/2025;101.74
05/12/2025;101.59
08/12/2025;101.51
09/12/2025;101.45
10/12/2025;101.43
11/12/2025;101.52
12/12/2025;101.46
15/12/2025;101.5
16/12/2025;101.45
17/12/2025;101.39
18/12/2025;101.46
19/12/2025;101.37
22/12/2025;101.29
23/12/2025;101.36
29/12/2025;101.46
30/12/2025;101.6
31/12/2025;101.5
02/01/2026;101.58
05/01/2026;101.66
06/01/2026;101.69
07/01/2026;101.65
08/01/2026;101.64
09/01/2026;101.59
12/01/2026;101.54
13/01/2026;101.54
14/01/2026;101.6
15/01/2026;101.68
16/01/2026;101.66
19/01/2026;101.66
20/01/2026;101.64
21/01/2026;101.88
22/01/2026;102.02
23/01/2026;102.0
26/01/2026;102.27
27/01/2026;102.31
28/01/2026;102.37
29/01/2026;102.4
30/01/2026;102.47
02/02/2026;102.49
03/02/2026;102.7
04/02/2026;102.66
05/02/2026;102.56
06/02/2026;102.59
09/02/2026;102.61
10/02/2026;102.63
11/02/2026;102.77
12/02/2026;102.89
13/02/2026;102.83
16/02/2026;102.81
17/02/2026;102.88
18/02/2026;102.87
19/02/2026;102.89
20/02/2026;102.89
23/02/2026;102.89
24/02/2026;102.83
25/02/2026;102.89
26/02/2026;102.94
27/02/2026;102.97
02/03/2026;102.8
03/03/2026;102.58
04/03/2026;102.69
05/03/2026;102.7
06/03/2026;102.62
09/03/2026;102.61
10/03/2026;102.69
11/03/2026;102.66
12/03/2026;102.51
13/03/2026;102.56
16/03/2026;102.65
17/03/2026;102.71
18/03/2026;102.63
19/03/2026;102.63
20/03/2026;102.48
23/03/2026;102.51
24/03/2026;102.36
25/03/2026;102.52
26/03/2026;102.35
27/03/2026;102.28
30/03/2026;102.32
31/03/2026;102.3
01/04/2026;102.55
02/04/2026;102.53
07/04/2026;102.58
08/04/2026;102.98
09/04/2026;103.0
10/04/2026;103.01
13/04/2026;103.05
14/04/2026;103.11
15/04/2026;103.12
16/04/2026;103.15
17/04/2026;103.24
20/04/2026;103.14
21/04/2026;103.16
22/04/2026;103.21
23/04/2026;103.18
24/04/2026;103.04
27/04/2026;103.16
28/04/2026;103.15
29/04/2026;103.18
30/04/2026;103.07
04/05/2026;103.25
05/05/2026;103.33
06/05/2026;103.37
07/05/2026;103.45
08/05/2026;103.52
11/05/2026;103.55
12/05/2026;103.54
13/05/2026;103.61
15/05/2026;103.4
18/05/2026;103.45
19/05/2026;103.33
20/05/2026;103.46
21/05/2026;103.48
22/05/2026;103.35
26/05/2026;103.38
27/05/2026;103.4
28/05/2026;103.47
29/05/2026;103.47
01/06/2026;103.36
02/06/2026;103.45
03/06/2026;103.35
04/06/2026;103.38
05/06/2026;103.25
08/06/2026;103.26
09/06/2026;103.35
10/06/2026;103.35
11/06/2026;103.39
12/06/2026;103.48
15/06/2026;103.58
16/06/2026;103.58
