date;nav
05/10/2020;9041447.38
06/10/2020;9063185.45
07/10/2020;9069773.89
08/10/2020;9123637.89
09/10/2020;9154479.15
12/10/2020;9143972.66
13/10/2020;9153532.29
14/10/2020;9203361.4
15/10/2020;9122461.81
16/10/2020;9151489.71
19/10/2020;9133276.76
20/10/2020;9110221.02
21/10/2020;9097541.63
22/10/2020;9095502.31
23/10/2020;9095515.45
26/10/2020;9086749.03
27/10/2020;9098874.29
28/10/2020;9068653.01
29/10/2020;9081098.72
30/10/2020;9061647.8
02/11/2020;9071712.4
03/11/2020;9106121.44
04/11/2020;9173503.31
05/11/2020;9253808.01
06/11/2020;9238799.17
09/11/2020;9345246.19
10/11/2020;9316605.85
11/11/2020;9333180.03
12/11/2020;9393191.22
13/11/2020;9326719.98
16/11/2020;9424527.61
17/11/2020;9353303.22
18/11/2020;9381779.44
19/11/2020;9447529.46
20/11/2020;9454089.9
23/11/2020;9396233.94
24/11/2020;9388651.1
25/11/2020;9396555.06
26/11/2020;9410717.36
27/11/2020;9395926.39
30/11/2020;9388056.77
01/12/2020;9408644.57
02/12/2020;9404734.03
03/12/2020;9439622.09
04/12/2020;9465836.48
07/12/2020;9532353.92
08/12/2020;9550013.14
09/12/2020;9497509.11
10/12/2020;9491044.22
11/12/2020;9508641.13
14/12/2020;9513530.41
15/12/2020;9514650.85
16/12/2020;9525011.4
17/12/2020;9544020.67
18/12/2020;9536704.27
21/12/2020;9477611.7
22/12/2020;9514126.18
23/12/2020;9505576.3
28/12/2020;9527690.57
29/12/2020;9541339.4
30/12/2020;9530294.81
31/12/2020;9555660.2
04/01/2021;9572267.44
05/01/2021;9557329.11
06/01/2021;9543838.36
07/01/2021;9502780.53
08/01/2021;9498288.36
11/01/2021;9483569.37
12/01/2021;9470216.5
13/01/2021;9496737.3
14/01/2021;9511867.44
15/01/2021;9499150.51
18/01/2021;9511298.07
19/01/2021;9487088.26
20/01/2021;9513930.69
21/01/2021;9534863.93
22/01/2021;9457755.15
25/01/2021;9473652.6
26/01/2021;9482313.51
27/01/2021;9479972.42
28/01/2021;9477086.14
29/01/2021;9485311.08
01/02/2021;9507353.48
02/02/2021;9561474.2
03/02/2021;9616507.16
04/02/2021;9582518.52
05/02/2021;9606494.4
08/02/2021;9591426.66
09/02/2021;9561839.48
10/02/2021;9568452.67
11/02/2021;9594305.53
12/02/2021;9581793.93
15/02/2021;9588695.54
16/02/2021;9536405.57
17/02/2021;9532854.41
18/02/2021;9506296.57
19/02/2021;9484980.54
22/02/2021;9392019.86
23/02/2021;9419062.92
24/02/2021;9428895.5
25/02/2021;9338372.98
26/02/2021;9319746.69
01/03/2021;9384864.64
02/03/2021;9342962.86
03/03/2021;9334574.77
04/03/2021;9363243.21
05/03/2021;9340999.14
08/03/2021;9276743.03
09/03/2021;9262041.4
10/03/2021;9297819.86
11/03/2021;9327845.9
12/03/2021;9305988.43
15/03/2021;9336955.74
16/03/2021;9361927.18
17/03/2021;9333399.26
18/03/2021;9329778.19
19/03/2021;9359967.35
22/03/2021;9251475.44
23/03/2021;9272721.58
24/03/2021;9273050.7
25/03/2021;9261613.93
26/03/2021;9278682.6
29/03/2021;9246098.2
30/03/2021;9252300.88
31/03/2021;9279061.45
01/04/2021;9271503.97
06/04/2021;9271106.21
07/04/2021;9251131.67
08/04/2021;9258821.3
09/04/2021;9263217.44
12/04/2021;9286433.09
13/04/2021;9268518.32
14/04/2021;9281471.73
15/04/2021;9303235.79
16/04/2021;9328468.29
19/04/2021;9333934.43
20/04/2021;9315909.27
21/04/2021;9312087.61
22/04/2021;9342754.66
23/04/2021;9345008.02
26/04/2021;9339158.31
27/04/2021;9346534.03
28/04/2021;9326489.78
29/04/2021;9345316.16
30/04/2021;9360987.4
03/05/2021;9330157.5
04/05/2021;9331256.69
05/05/2021;9357639.59
06/05/2021;9376990.36
07/05/2021;9381940.75
10/05/2021;9384254.55
11/05/2021;9378038.6
12/05/2021;9369735.39
14/05/2021;9398820.91
17/05/2021;9374780.97
18/05/2021;9372763.28
19/05/2021;9351208.47
20/05/2021;9365223.79
21/05/2021;9381559.15
25/05/2021;9386350.68
26/05/2021;9415412.77
27/05/2021;9421036.12
28/05/2021;9437608.89
31/05/2021;9430034.69
01/06/2021;9440058.11
02/06/2021;9454111.61
03/06/2021;9469049.32
04/06/2021;9475917.75
07/06/2021;9480682.64
08/06/2021;9491187.97
09/06/2021;9513014.6
10/06/2021;9515892.32
11/06/2021;9523627.44
14/06/2021;9514213.29
15/06/2021;9486179.5
16/06/2021;9508868.22
17/06/2021;9505523.78
18/06/2021;9531490.33
21/06/2021;9507968.68
22/06/2021;9487433.24
24/06/2021;9511682.67
25/06/2021;9504439.67
28/06/2021;9521359.55
29/06/2021;9531178.79
30/06/2021;9523943.75
01/07/2021;9508398.1
02/07/2021;9502882.01
05/07/2021;9525510.17
06/07/2021;9474368.22
07/07/2021;9468199.79
08/07/2021;9419209.89
09/07/2021;9449150.7
12/07/2021;9448494.86
13/07/2021;9462228.65
14/07/2021;9483260.44
15/07/2021;9484355.42
16/07/2021;9497260.32
19/07/2021;9439470.48
20/07/2021;9460316.18
21/07/2021;9464617.99
22/07/2021;9478877.79
23/07/2021;9482026.53
26/07/2021;9461330.3
27/07/2021;9435689.9
28/07/2021;9449812.64
29/07/2021;9474199.12
30/07/2021;9473905.76
02/08/2021;9460871.45
03/08/2021;9441406.98
04/08/2021;9472718.96
05/08/2021;9482038.07
06/08/2021;9478288.06
09/08/2021;9470046.79
10/08/2021;9479668.63
11/08/2021;9486707.97
12/08/2021;9493092.32
13/08/2021;9465046.22
16/08/2021;9468579.27
17/08/2021;9470128.36
18/08/2021;9479488.47
19/08/2021;9431069.85
20/08/2021;9459940.73
23/08/2021;9457085.68
24/08/2021;9492795.43
25/08/2021;9513383.19
26/08/2021;9514275.25
27/08/2021;9535559.07
30/08/2021;9556350.72
31/08/2021;9603075.1
01/09/2021;9595008.62
02/09/2021;9592686.16
03/09/2021;9594485.73
06/09/2021;9592474.86
07/09/2021;9602312.38
08/09/2021;9586302.04
09/09/2021;9501378.03
10/09/2021;9519623.43
13/09/2021;9530844.59
14/09/2021;9526967.98
15/09/2021;9546103.48
16/09/2021;9541538.68
17/09/2021;9536093.7
20/09/2021;9464967.89
21/09/2021;9472544.31
22/09/2021;9486513.39
23/09/2021;9494474.0
24/09/2021;9465512.44
27/09/2021;9453320.04
28/09/2021;9419893.35
29/09/2021;9446660.99
30/09/2021;9462700.85
01/10/2021;9442111.9
04/10/2021;9422044.34
05/10/2021;9424096.0
06/10/2021;9436141.85
07/10/2021;9471156.64
08/10/2021;9463832.6
11/10/2021;9475580.58
12/10/2021;9461524.4
13/10/2021;9464796.6
14/10/2021;9479987.53
15/10/2021;9497873.15
18/10/2021;9472462.64
19/10/2021;9469733.09
20/10/2021;9444830.99
21/10/2021;9399030.13
22/10/2021;9367737.19
25/10/2021;9404647.22
26/10/2021;9400929.33
27/10/2021;9357003.79
28/10/2021;9348703.68
29/10/2021;9364978.09
02/11/2021;9325531.56
03/11/2021;9303061.2
04/11/2021;9356279.41
05/11/2021;9372169.7
08/11/2021;9383752.25
09/11/2021;9395737.1
10/11/2021;9419117.72
11/11/2021;9472514.02
12/11/2021;9439639.4
15/11/2021;9441636.78
16/11/2021;9435900.12
17/11/2021;9436370.82
18/11/2021;9403277.39
19/11/2021;9390120.38
22/11/2021;9388274.65
23/11/2021;9311074.85
24/11/2021;9346477.85
25/11/2021;9374187.24
26/11/2021;9212488.25
29/11/2021;9240593.77
30/11/2021;9237881.11
01/12/2021;9265089.0
02/12/2021;9307238.82
03/12/2021;9321329.5
06/12/2021;9352879.11
07/12/2021;9399824.39
08/12/2021;9394365.75
09/12/2021;9390634.25
10/12/2021;9405952.79
13/12/2021;9391635.72
14/12/2021;9391004.39
15/12/2021;9379561.01
16/12/2021;9349337.34
17/12/2021;9340528.83
20/12/2021;9312594.92
21/12/2021;9381167.02
22/12/2021;9354477.68
23/12/2021;9379462.05
27/12/2021;9385868.54
28/12/2021;9400835.48
29/12/2021;9389336.93
30/12/2021;9406891.65
31/12/2021;9395394.69
03/01/2022;9433448.26
04/01/2022;9420600.09
05/01/2022;9398595.6
06/01/2022;9369344.61
07/01/2022;9362849.9
10/01/2022;9343598.39
11/01/2022;9337057.15
12/01/2022;9315767.0
13/01/2022;9274029.6
14/01/2022;9248035.49
17/01/2022;9253140.24
18/01/2022;9234418.87
19/01/2022;9261583.87
20/01/2022;9289354.75
21/01/2022;9272197.05
24/01/2022;9225810.06
25/01/2022;9250595.39
26/01/2022;9273212.07
27/01/2022;9336950.99
28/01/2022;9323964.74
31/01/2022;9337967.99
01/02/2022;9348940.12
02/02/2022;9364578.45
03/02/2022;9359844.19
04/02/2022;9349922.11
07/02/2022;9347689.17
08/02/2022;9334006.62
09/02/2022;9326030.49
10/02/2022;9350956.86
11/02/2022;9318236.59
14/02/2022;9301908.34
15/02/2022;9332872.2
16/02/2022;9342966.69
17/02/2022;9295206.63
18/02/2022;9304274.17
21/02/2022;9291180.58
22/02/2022;9266288.55
23/02/2022;9217303.68
24/02/2022;9119108.91
25/02/2022;9103494.94
28/02/2022;9010087.85
01/03/2022;8943840.88
02/03/2022;8895068.6
03/03/2022;8854662.61
04/03/2022;8769950.34
07/03/2022;8663166.49
08/03/2022;8664117.97
09/03/2022;8734667.78
10/03/2022;8763650.79
11/03/2022;8802644.56
14/03/2022;8805865.6
15/03/2022;8810152.85
16/03/2022;8879665.63
17/03/2022;8880369.31
18/03/2022;8903727.7
21/03/2022;8943768.5
22/03/2022;8927061.86
23/03/2022;8934094.87
24/03/2022;8938902.88
25/03/2022;9018428.81
28/03/2022;9048698.89
29/03/2022;9031346.74
30/03/2022;9025517.2
31/03/2022;9043959.89
01/04/2022;9066372.12
04/04/2022;9120419.0
05/04/2022;9137868.86
06/04/2022;9119824.05
07/04/2022;9106639.29
08/04/2022;9083831.02
11/04/2022;9020653.4
12/04/2022;9029451.98
13/04/2022;9029923.74
14/04/2022;9050982.05
19/04/2022;9034420.96
20/04/2022;9013726.87
21/04/2022;9015969.61
22/04/2022;9000329.01
25/04/2022;8974090.47
26/04/2022;8972848.4
27/04/2022;9005562.09
28/04/2022;8975448.64
29/04/2022;8956757.91
02/05/2022;8924450.58
03/05/2022;8902621.23
04/05/2022;8932723.2
05/05/2022;8916775.92
06/05/2022;8864675.32
10/05/2022;8824056.73
11/05/2022;8802514.1
12/05/2022;8838803.13
13/05/2022;8860961.99
16/05/2022;8837951.34
17/05/2022;8823113.58
18/05/2022;8819968.0
19/05/2022;8797879.4
20/05/2022;8823654.14
23/05/2022;8793057.97
24/05/2022;8761594.41
25/05/2022;8803800.61
27/05/2022;8869480.26
30/05/2022;8850702.87
31/05/2022;8847163.31
01/06/2022;8862157.59
02/06/2022;8860795.12
03/06/2022;8854855.66
07/06/2022;8817536.37
08/06/2022;8809128.81
09/06/2022;8808747.41
10/06/2022;8790925.11
13/06/2022;8722066.86
14/06/2022;8698240.9
15/06/2022;8693530.63
16/06/2022;8642415.81
17/06/2022;8639244.86
20/06/2022;8627187.92
21/06/2022;8627619.77
22/06/2022;8579545.26
24/06/2022;8568551.95
27/06/2022;8542087.62
28/06/2022;8535984.66
29/06/2022;8506261.35
30/06/2022;8474310.12
01/07/2022;8489734.53
04/07/2022;8489654.61
05/07/2022;8468980.06
06/07/2022;8455534.09
07/07/2022;8486846.19
08/07/2022;8497284.05
11/07/2022;8456243.65
12/07/2022;8413514.27
13/07/2022;8365714.87
14/07/2022;8329392.05
15/07/2022;8328411.14
18/07/2022;8330155.32
19/07/2022;8332297.66
20/07/2022;8375675.26
21/07/2022;8381879.07
22/07/2022;8413590.67
25/07/2022;8450933.52
26/07/2022;8476564.12
27/07/2022;8487552.55
28/07/2022;8565242.93
29/07/2022;8599974.67
01/08/2022;8619064.95
02/08/2022;8651457.07
03/08/2022;8667467.64
04/08/2022;8674623.72
05/08/2022;8712936.18
08/08/2022;8745391.6
09/08/2022;8726411.54
10/08/2022;8736182.0
11/08/2022;8765586.07
12/08/2022;8813727.37
16/08/2022;8791198.44
17/08/2022;8767340.74
18/08/2022;8767105.95
19/08/2022;8760847.97
22/08/2022;8745340.58
23/08/2022;8771238.87
24/08/2022;8787500.52
25/08/2022;8792984.72
26/08/2022;8782713.83
29/08/2022;8779607.44
30/08/2022;8759298.92
31/08/2022;8709670.7
01/09/2022;8709775.94
02/09/2022;8685234.26
05/09/2022;8702841.34
06/09/2022;8701751.15
07/09/2022;8677701.09
08/09/2022;8690613.69
09/09/2022;8694809.64
12/09/2022;8684335.86
13/09/2022;8680236.05
14/09/2022;8664568.93
15/09/2022;8650953.92
16/09/2022;8625522.33
19/09/2022;8618804.82
20/09/2022;8613106.96
21/09/2022;8653274.34
22/09/2022;8637512.28
23/09/2022;8614671.76
26/09/2022;8545403.7
27/09/2022;8505309.74
28/09/2022;8449133.33
29/09/2022;8373933.44
30/09/2022;8368720.42
03/10/2022;8401312.3
04/10/2022;8412513.05
05/10/2022;8418253.68
06/10/2022;8442228.1
07/10/2022;8439094.09
10/10/2022;8473732.14
11/10/2022;8415080.14
12/10/2022;8390435.04
13/10/2022;8357797.69
14/10/2022;8343917.79
17/10/2022;8333849.04
18/10/2022;8334501.31
19/10/2022;8320226.39
20/10/2022;8298768.03
21/10/2022;8290166.23
24/10/2022;8268156.86
25/10/2022;8288984.63
26/10/2022;8300553.37
27/10/2022;8328158.33
28/10/2022;8355291.75
31/10/2022;8357721.47
02/11/2022;8405930.13
03/11/2022;8431622.39
04/11/2022;8430131.05
07/11/2022;8442926.47
08/11/2022;8450391.94
09/11/2022;8459484.02
10/11/2022;8480313.08
11/11/2022;8513289.81
14/11/2022;8537052.79
15/11/2022;8559764.67
16/11/2022;8557590.34
17/11/2022;8518530.29
18/11/2022;8520654.47
21/11/2022;8540942.12
22/11/2022;8549553.29
23/11/2022;8554777.39
24/11/2022;8555994.45
25/11/2022;8578764.85
28/11/2022;8595721.97
29/11/2022;8634116.23
30/11/2022;8678860.88
01/12/2022;8684892.94
02/12/2022;8708691.66
05/12/2022;8670500.87
06/12/2022;8635245.18
07/12/2022;8643163.21
08/12/2022;8662382.54
09/12/2022;8681934.5
12/12/2022;8674019.83
13/12/2022;8692441.03
14/12/2022;8691301.33
15/12/2022;8663601.1
16/12/2022;8667487.75
19/12/2022;8668216.63
20/12/2022;8659267.11
21/12/2022;8685419.22
22/12/2022;8698305.01
23/12/2022;8706301.91
27/12/2022;8687281.66
28/12/2022;8682925.7
29/12/2022;8681488.71
30/12/2022;8680862.78
02/01/2023;8685249.12
03/01/2023;8712885.99
04/01/2023;8716978.19
05/01/2023;8735325.0
06/01/2023;8764996.65
09/01/2023;8781976.85
10/01/2023;8780243.35
11/01/2023;8808516.86
12/01/2023;8844775.12
13/01/2023;8866564.52
16/01/2023;8858059.29
17/01/2023;8874878.79
18/01/2023;8931036.74
19/01/2023;8906480.6
20/01/2023;8914957.83
23/01/2023;8931901.23
24/01/2023;8930988.85
25/01/2023;8927816.29
26/01/2023;8951958.54
27/01/2023;8961536.2
30/01/2023;8936042.47
31/01/2023;8917704.08
01/02/2023;8939423.61
02/02/2023;9001430.18
03/02/2023;8961810.69
06/02/2023;8892423.9
07/02/2023;8902307.34
08/02/2023;8899397.2
09/02/2023;8884791.73
10/02/2023;8857760.41
13/02/2023;8842696.17
14/02/2023;8850505.38
15/02/2023;8817008.14
16/02/2023;8818738.55
17/02/2023;8783156.47
20/02/2023;8797705.65
21/02/2023;8735167.11
22/02/2023;8762405.38
23/02/2023;8823064.74
24/02/2023;8808830.7
27/02/2023;8812010.73
28/02/2023;8799729.73
01/03/2023;8795830.93
02/03/2023;8769755.74
03/03/2023;8813572.08
06/03/2023;8831835.38
07/03/2023;8826739.09
08/03/2023;8828693.52
09/03/2023;8800192.04
10/03/2023;8756821.34
13/03/2023;8719759.02
14/03/2023;8720158.42
15/03/2023;8679213.52
16/03/2023;8694265.88
17/03/2023;8664386.36
20/03/2023;8651286.15
21/03/2023;8668978.65
22/03/2023;8685081.24
23/03/2023;8705691.79
24/03/2023;8718339.23
27/03/2023;8716329.48
28/03/2023;8713059.65
29/03/2023;8741546.1
30/03/2023;8742642.59
31/03/2023;8778477.41
03/04/2023;8791543.57
04/04/2023;8764611.82
05/04/2023;8760113.57
06/04/2023;8759760.15
11/04/2023;8756255.64
12/04/2023;8756938.64
13/04/2023;8757847.71
14/04/2023;8763846.62
17/04/2023;8762628.99
18/04/2023;8750918.12
19/04/2023;8711861.25
20/04/2023;8710058.49
21/04/2023;8704049.94
24/04/2023;8690223.66
25/04/2023;8707327.77
26/04/2023;8706415.8
27/04/2023;8718416.68
28/04/2023;8725494.63
02/05/2023;8726942.81
03/05/2023;8734829.55
04/05/2023;8745291.78
05/05/2023;8766688.83
08/05/2023;8763772.21
10/05/2023;8775882.59
11/05/2023;8789554.57
12/05/2023;8801713.96
15/05/2023;8790496.1
16/05/2023;8783687.99
17/05/2023;8775948.04
19/05/2023;8771521.05
22/05/2023;8768571.11
23/05/2023;8767006.13
24/05/2023;8776919.95
25/05/2023;8771947.18
26/05/2023;8795566.78
30/05/2023;8806925.72
31/05/2023;8812262.07
01/06/2023;8813920.61
02/06/2023;8867640.49
05/06/2023;8898160.38
06/06/2023;8919998.89
07/06/2023;8925526.86
08/06/2023;8903500.56
09/06/2023;8935951.17
12/06/2023;8957416.91
13/06/2023;8963209.37
14/06/2023;8961987.45
15/06/2023;8944069.09
16/06/2023;8952773.59
19/06/2023;8956410.17
20/06/2023;8948821.16
21/06/2023;8953531.64
22/06/2023;8948831.82
26/06/2023;8974042.01
27/06/2023;8973402.39
28/06/2023;8967967.79
29/06/2023;8960718.68
30/06/2023;8978762.1
03/07/2023;9014332.25
04/07/2023;9025581.78
05/07/2023;9020016.91
06/07/2023;8934710.13
07/07/2023;8902616.39
10/07/2023;8897656.02
11/07/2023;8936322.36
12/07/2023;8971245.97
13/07/2023;8999077.65
14/07/2023;8985193.85
17/07/2023;8997629.96
18/07/2023;9025491.07
19/07/2023;9034370.41
20/07/2023;9020332.67
21/07/2023;9028043.64
24/07/2023;9058550.43
25/07/2023;9062979.1
26/07/2023;9065034.79
27/07/2023;9103052.58
28/07/2023;9107068.59
31/07/2023;9116568.2
01/08/2023;9083171.64
02/08/2023;9042741.15
03/08/2023;8979544.13
04/08/2023;9003871.5
07/08/2023;8992517.98
08/08/2023;8998951.54
09/08/2023;9016490.55
10/08/2023;9020493.9
11/08/2023;9019958.69
14/08/2023;8964736.41
16/08/2023;8912125.04
17/08/2023;8895781.7
18/08/2023;8908152.9
21/08/2023;8879816.22
22/08/2023;8919800.27
23/08/2023;8981086.02
24/08/2023;8996075.23
25/08/2023;9016493.22
28/08/2023;9010037.37
29/08/2023;9027267.32
30/08/2023;9009799.34
31/08/2023;9010824.7
01/09/2023;9018362.46
04/09/2023;9018582.77
05/09/2023;8996113.36
06/09/2023;8959281.68
07/09/2023;8965357.21
08/09/2023;8975181.11
11/09/2023;8976450.06
12/09/2023;8986284.63
13/09/2023;8998471.1
14/09/2023;9032806.96
15/09/2023;9033783.04
18/09/2023;9022281.22
19/09/2023;9010426.09
20/09/2023;9014156.28
21/09/2023;8959361.38
22/09/2023;8977183.71
25/09/2023;8952330.24
26/09/2023;8924052.11
27/09/2023;8903028.44
28/09/2023;8857516.25
29/09/2023;8888347.76
02/10/2023;8852192.66
03/10/2023;8785349.13
04/10/2023;8748843.08
05/10/2023;8732677.68
06/10/2023;8723332.57
09/10/2023;8710350.66
10/10/2023;8781550.49
11/10/2023;8818846.23
12/10/2023;8807735.37
13/10/2023;8820761.32
16/10/2023;8811718.05
17/10/2023;8795930.16
18/10/2023;8759939.43
19/10/2023;8737003.4
20/10/2023;8741832.54
23/10/2023;8735718.33
24/10/2023;8789879.35
25/10/2023;8777988.87
26/10/2023;8799573.06
27/10/2023;8815679.83
30/10/2023;8808071.43
31/10/2023;8812747.61
02/11/2023;8949908.55
03/11/2023;8988144.13
06/11/2023;8978937.55
07/11/2023;8995743.77
08/11/2023;8989824.84
09/11/2023;8965625.7
10/11/2023;8955832.12
13/11/2023;8939841.33
14/11/2023;8964542.97
15/11/2023;8983523.99
16/11/2023;9003158.58
17/11/2023;9013235.49
20/11/2023;9051350.58
21/11/2023;9062829.5
22/11/2023;9094193.0
23/11/2023;9096744.84
24/11/2023;9080194.9
27/11/2023;9101256.88
28/11/2023;9111877.21
29/11/2023;9159742.24
30/11/2023;9154870.96
01/12/2023;9222726.7
04/12/2023;9223393.68
05/12/2023;9247441.62
06/12/2023;9293072.58
07/12/2023;9288449.5
08/12/2023;9283984.23
11/12/2023;9269188.72
12/12/2023;9268898.76
13/12/2023;9296438.37
14/12/2023;9357804.09
15/12/2023;9399248.34
18/12/2023;9394284.29
19/12/2023;9403346.57
20/12/2023;9415771.33
21/12/2023;9421275.6
22/12/2023;9421536.96
27/12/2023;9413693.4
28/12/2023;9425623.26
29/12/2023;9439530.07
02/01/2024;9426819.29
03/01/2024;9390797.79
04/01/2024;9343879.44
05/01/2024;9350407.17
08/01/2024;9344449.92
09/01/2024;9334761.65
10/01/2024;9350736.37
11/01/2024;9392353.1
12/01/2024;9420526.65
15/01/2024;9426406.74
16/01/2024;9391021.18
17/01/2024;9356368.25
18/01/2024;9362791.03
19/01/2024;9362035.56
22/01/2024;9361229.33
23/01/2024;9352914.45
24/01/2024;9355040.12
25/01/2024;9382244.94
26/01/2024;9387558.67
29/01/2024;9406498.33
30/01/2024;9398186.57
31/01/2024;9407388.74
01/02/2024;9445977.1
02/02/2024;9423188.89
05/02/2024;9407108.05
06/02/2024;9434778.22
07/02/2024;9427678.71
08/02/2024;9421105.3
09/02/2024;9411950.87
12/02/2024;9425933.76
13/02/2024;9403705.13
14/02/2024;9416498.76
15/02/2024;9432475.51
16/02/2024;9427490.28
19/02/2024;9433998.14
20/02/2024;9418223.77
21/02/2024;9422258.01
22/02/2024;9448434.09
23/02/2024;9458524.83
26/02/2024;9453854.75
27/02/2024;9454804.1
28/02/2024;9459298.87
29/02/2024;9481553.22
01/03/2024;9493066.56
04/03/2024;9496024.1
05/03/2024;9503708.88
06/03/2024;9511248.05
07/03/2024;9517742.43
08/03/2024;9528810.37
11/03/2024;9540287.73
12/03/2024;9530543.04
13/03/2024;9538043.94
14/03/2024;9533332.83
15/03/2024;9516261.89
18/03/2024;9503468.06
19/03/2024;9507323.96
20/03/2024;9533946.34
21/03/2024;9594875.32
22/03/2024;9608462.79
25/03/2024;9602734.83
26/03/2024;9613812.23
27/03/2024;9634293.62
28/03/2024;9645242.4
02/04/2024;9612458.12
03/04/2024;9610888.32
04/04/2024;9639442.64
05/04/2024;9648505.33
08/04/2024;9645089.16
09/04/2024;9672413.99
10/04/2024;9645305.57
11/04/2024;9626923.34
12/04/2024;9614950.94
15/04/2024;9553180.37
16/04/2024;9460311.18
17/04/2024;9524135.04
18/04/2024;9525883.32
19/04/2024;9532184.57
22/04/2024;9558242.56
23/04/2024;9568406.21
24/04/2024;9530749.74
25/04/2024;9500654.88
26/04/2024;9533545.8
29/04/2024;9563973.51
30/04/2024;9536466.62
02/05/2024;9571427.36
03/05/2024;9601326.12
06/05/2024;9620593.31
07/05/2024;9647147.52
08/05/2024;9632526.12
10/05/2024;9603511.73
13/05/2024;9633469.15
14/05/2024;9629169.68
15/05/2024;9668629.2
16/05/2024;9685292.24
17/05/2024;9685623.98
21/05/2024;9705260.55
22/05/2024;9673217.09
23/05/2024;9651533.08
24/05/2024;9643128.28
27/05/2024;9661658.04
28/05/2024;9654191.69
29/05/2024;9635883.14
30/05/2024;9628521.4
31/05/2024;9616235.46
03/06/2024;9627748.77
04/06/2024;9594739.91
05/06/2024;9613768.11
06/06/2024;9621744.52
07/06/2024;9594495.65
10/06/2024;9592694.79
11/06/2024;9599990.59
12/06/2024;9572398.74
13/06/2024;9608773.06
14/06/2024;9628662.44
17/06/2024;9591818.48
18/06/2024;9625668.92
19/06/2024;9621389.31
20/06/2024;9609019.14
21/06/2024;9629506.31
24/06/2024;9636527.88
25/06/2024;9638543.1
26/06/2024;9631752.08
27/06/2024;9606374.47
28/06/2024;9594694.95
01/07/2024;9552717.65
02/07/2024;9548010.37
03/07/2024;9580654.79
04/07/2024;9606047.82
05/07/2024;9604837.07
08/07/2024;9641803.35
09/07/2024;9646483.49
10/07/2024;9671891.86
11/07/2024;9688140.25
12/07/2024;9684231.5
15/07/2024;9667874.96
16/07/2024;9685881.49
17/07/2024;9653888.74
18/07/2024;9635021.53
19/07/2024;9628400.29
22/07/2024;9652723.66
23/07/2024;9674633.0
24/07/2024;9647663.24
25/07/2024;9637636.1
26/07/2024;9659052.95
29/07/2024;9668063.67
30/07/2024;9674529.64
31/07/2024;9694493.57
01/08/2024;9719675.66
02/08/2024;9658819.14
05/08/2024;9581741.69
06/08/2024;9604139.45
07/08/2024;9634727.87
08/08/2024;9661450.71
09/08/2024;9705197.18
12/08/2024;9718916.0
13/08/2024;9721645.38
14/08/2024;9733923.97
16/08/2024;9768432.31
19/08/2024;9778177.4
20/08/2024;9767812.89
21/08/2024;9755559.67
22/08/2024;9730673.33
23/08/2024;9744376.36
26/08/2024;9750684.34
27/08/2024;9746362.51
28/08/2024;9759195.02
29/08/2024;9763869.0
30/08/2024;9765267.61
02/09/2024;9770357.01
03/09/2024;9761716.83
04/09/2024;9758859.28
05/09/2024;9775031.43
06/09/2024;9762231.12
09/09/2024;9784756.77
10/09/2024;9785368.34
11/09/2024;9798771.35
12/09/2024;9807527.79
13/09/2024;9838161.35
16/09/2024;9863321.44
17/09/2024;9881400.24
18/09/2024;9890485.58
19/09/2024;9910008.02
20/09/2024;9887845.03
23/09/2024;9878613.79
24/09/2024;9895356.83
25/09/2024;9877885.77
26/09/2024;9902791.82
27/09/2024;9913144.45
30/09/2024;9923872.36
01/10/2024;9950523.35
02/10/2024;9969327.2
03/10/2024;9937622.78
04/10/2024;9957705.97
07/10/2024;9932469.9
08/10/2024;9922773.52
09/10/2024;9924983.63
10/10/2024;9921199.41
11/10/2024;9922496.08
14/10/2024;9945307.6
15/10/2024;9956181.22
16/10/2024;9958671.91
17/10/2024;9962282.09
18/10/2024;9958570.34
21/10/2024;9925269.51
22/10/2024;9921899.88
23/10/2024;9899282.89
24/10/2024;9911020.08
25/10/2024;9905762.19
28/10/2024;9901459.73
29/10/2024;9907401.73
30/10/2024;9878747.84
31/10/2024;9872287.86
04/11/2024;9855118.23
05/11/2024;9845251.37
06/11/2024;9888513.11
07/11/2024;9947252.07
08/11/2024;9969754.86
11/11/2024;9996898.67
12/11/2024;9971576.33
13/11/2024;9975730.61
14/11/2024;9976875.94
15/11/2024;9981606.1
18/11/2024;9962142.22
19/11/2024;9978353.26
20/11/2024;10016277.03
21/11/2024;10016005.13
22/11/2024;10053227.0
25/11/2024;10059198.61
26/11/2024;10054444.21
27/11/2024;10027195.97
28/11/2024;10041173.28
29/11/2024;10046448.04
02/12/2024;10074371.25
03/12/2024;10050907.14
04/12/2024;10067161.48
05/12/2024;10073237.43
06/12/2024;10084483.05
09/12/2024;10088782.45
10/12/2024;10113828.26
11/12/2024;10118202.3
12/12/2024;10115348.58
13/12/2024;10079617.67
16/12/2024;10062295.24
17/12/2024;10036469.47
18/12/2024;10024804.53
19/12/2024;10002587.29
20/12/2024;10013231.99
23/12/2024;10004664.19
27/12/2024;9979021.3
30/12/2024;9990681.62
31/12/2024;9990409.12
02/01/2025;10043458.01
03/01/2025;10052454.42
06/01/2025;10043296.92
07/01/2025;10044629.16
08/01/2025;10045305.67
09/01/2025;10062578.0
10/01/2025;10027361.7
13/01/2025;10016226.17
14/01/2025;10008642.01
15/01/2025;10056573.81
