date;nav
30/09/2025;27.35
01/10/2025;27.22
02/10/2025;27.15
03/10/2025;27.19
06/10/2025;27.18
07/10/2025;27.15
08/10/2025;27.15
09/10/2025;27.15
10/10/2025;27.06
13/10/2025;27.07
14/10/2025;27.03
15/10/2025;27.17
16/10/2025;27.27
17/10/2025;27.23
20/10/2025;27.29
21/10/2025;27.23
22/10/2025;27.23
23/10/2025;27.24
24/10/2025;27.29
27/10/2025;27.31
28/10/2025;27.37
29/10/2025;27.4
30/10/2025;27.23
31/10/2025;27.24
03/11/2025;27.03
04/11/2025;26.96
05/11/2025;26.99
06/11/2025;27.05
07/11/2025;27.1
10/11/2025;27.2
11/11/2025;27.27
12/11/2025;27.28
13/11/2025;27.37
14/11/2025;27.32
17/11/2025;27.28
18/11/2025;27.21
19/11/2025;27.24
20/11/2025;27.23
21/11/2025;27.04
24/11/2025;27.12
25/11/2025;27.21
26/11/2025;27.31
27/11/2025;27.34
28/11/2025;27.37
01/12/2025;27.22
02/12/2025;27.21
03/12/2025;27.36
04/12/2025;27.4
05/12/2025;27.33
08/12/2025;27.2
09/12/2025;27.15
10/12/2025;27.11
11/12/2025;27.3
12/12/2025;27.3
15/12/2025;27.36
16/12/2025;27.33
17/12/2025;27.29
18/12/2025;27.31
19/12/2025;27.38
22/12/2025;27.4
23/12/2025;27.45
29/12/2025;27.47
30/12/2025;27.54
31/12/2025;27.57
02/01/2026;27.43
05/01/2026;27.47
06/01/2026;27.53
07/01/2026;27.5
08/01/2026;27.45
09/01/2026;27.46
12/01/2026;27.53
13/01/2026;27.51
14/01/2026;27.54
15/01/2026;27.58
16/01/2026;27.45
19/01/2026;27.5
20/01/2026;27.53
21/01/2026;27.61
22/01/2026;27.72
23/01/2026;27.79
26/01/2026;27.99
27/01/2026;28.08
28/01/2026;28.16
29/01/2026;28.12
30/01/2026;28.04
02/02/2026;27.74
03/02/2026;27.92
04/02/2026;27.85
05/02/2026;27.76
06/02/2026;27.85
09/02/2026;28.05
10/02/2026;28.04
11/02/2026;28.04
12/02/2026;28.14
13/02/2026;28.09
16/02/2026;28.14
17/02/2026;28.08
18/02/2026;28.12
19/02/2026;27.97
20/02/2026;28.02
23/02/2026;28.08
24/02/2026;28.08
25/02/2026;28.19
26/02/2026;28.17
27/02/2026;28.16
02/03/2026;27.62
03/03/2026;27.15
04/03/2026;27.4
05/03/2026;27.23
06/03/2026;26.99
09/03/2026;26.91
10/03/2026;27.35
11/03/2026;27.16
12/03/2026;26.81
13/03/2026;26.51
16/03/2026;26.61
17/03/2026;26.8
18/03/2026;26.69
19/03/2026;26.55
20/03/2026;26.4
23/03/2026;26.57
24/03/2026;26.48
25/03/2026;26.61
26/03/2026;26.49
27/03/2026;26.31
30/03/2026;26.2
31/03/2026;26.27
01/04/2026;26.46
02/04/2026;26.39
07/04/2026;26.38
08/04/2026;27.05
09/04/2026;27.06
10/04/2026;27.24
13/04/2026;27.24
14/04/2026;27.48
15/04/2026;27.45
16/04/2026;27.4
17/04/2026;27.64
20/04/2026;27.53
21/04/2026;27.49
22/04/2026;27.4
23/04/2026;27.27
24/04/2026;27.19
27/04/2026;27.23
28/04/2026;27.08
29/04/2026;26.97
30/04/2026;26.96
04/05/2026;26.73
05/05/2026;26.71
06/05/2026;27.03
07/05/2026;27.13
08/05/2026;27.11
11/05/2026;27.02
12/05/2026;26.86
13/05/2026;26.87
15/05/2026;26.58
18/05/2026;26.54
19/05/2026;26.37
20/05/2026;26.57
21/05/2026;26.58
22/05/2026;26.66
26/05/2026;26.82
27/05/2026;26.82
28/05/2026;26.87
29/05/2026;26.95
01/06/2026;26.74
02/06/2026;26.86
03/06/2026;26.74
04/06/2026;26.69
05/06/2026;26.55
08/06/2026;26.37
09/06/2026;26.52
10/06/2026;26.48
11/06/2026;26.53
12/06/2026;26.83
15/06/2026;27.09
16/06/2026;27.14
