date;nav
15/07/2021;129.22
16/07/2021;129.42
19/07/2021;129.53
20/07/2021;129.7
21/07/2021;129.65
22/07/2021;129.89
23/07/2021;129.98
26/07/2021;129.93
27/07/2021;129.99
28/07/2021;130.05
29/07/2021;130.06
30/07/2021;130.09
02/08/2021;130.3
03/08/2021;130.36
04/08/2021;130.43
05/08/2021;130.61
06/08/2021;130.38
09/08/2021;130.42
10/08/2021;130.5
11/08/2021;130.42
12/08/2021;130.49
13/08/2021;130.42
16/08/2021;130.33
17/08/2021;130.31
18/08/2021;130.46
19/08/2021;130.39
20/08/2021;130.5
23/08/2021;130.33
24/08/2021;130.34
25/08/2021;129.86
26/08/2021;129.74
27/08/2021;129.83
30/08/2021;129.95
31/08/2021;129.44
01/09/2021;129.42
02/09/2021;129.56
03/09/2021;129.38
06/09/2021;129.42
07/09/2021;129.06
08/09/2021;129.06
09/09/2021;129.4
10/09/2021;129.26
13/09/2021;129.27
14/09/2021;129.14
15/09/2021;128.96
16/09/2021;128.95
17/09/2021;128.83
20/09/2021;128.84
21/09/2021;128.97
22/09/2021;129.05
23/09/2021;128.75
24/09/2021;128.49
27/09/2021;128.44
28/09/2021;128.2
29/09/2021;128.34
30/09/2021;128.17
01/10/2021;128.29
04/10/2021;128.19
05/10/2021;128.06
06/10/2021;127.87
07/10/2021;128.01
08/10/2021;127.82
11/10/2021;127.62
12/10/2021;127.38
13/10/2021;127.57
14/10/2021;128.02
15/10/2021;127.91
18/10/2021;127.73
19/10/2021;127.41
20/10/2021;127.55
21/10/2021;127.41
22/10/2021;127.36
25/10/2021;127.5
26/10/2021;127.41
27/10/2021;127.76
28/10/2021;127.35
29/10/2021;126.7
02/11/2021;127.34
03/11/2021;127.43
04/11/2021;127.97
05/11/2021;128.43
08/11/2021;128.23
09/11/2021;128.61
10/11/2021;128.17
11/11/2021;128.02
12/11/2021;128.13
15/11/2021;127.85
16/11/2021;127.84
17/11/2021;127.69
18/11/2021;127.97
19/11/2021;128.34
22/11/2021;128.1
23/11/2021;127.46
24/11/2021;127.33
25/11/2021;127.44
26/11/2021;127.85
29/11/2021;127.75
30/11/2021;127.93
01/12/2021;127.94
02/12/2021;128.31
03/12/2021;128.4
06/12/2021;128.57
07/12/2021;128.48
08/12/2021;128.02
09/12/2021;128.28
10/12/2021;128.33
13/12/2021;128.63
14/12/2021;128.51
15/12/2021;128.49
16/12/2021;128.27
17/12/2021;128.57
20/12/2021;128.37
21/12/2021;127.8
22/12/2021;127.64
23/12/2021;127.24
27/12/2021;127.12
28/12/2021;127.19
29/12/2021;126.86
30/12/2021;126.76
31/12/2021;126.76
03/01/2022;126.55
04/01/2022;126.51
05/01/2022;126.45
06/01/2022;126.17
07/01/2022;125.97
10/01/2022;125.98
11/01/2022;125.88
12/01/2022;126.09
13/01/2022;126.3
14/01/2022;126.07
17/01/2022;125.87
18/01/2022;125.83
19/01/2022;125.67
20/01/2022;125.82
21/01/2022;125.92
24/01/2022;125.93
25/01/2022;125.83
26/01/2022;125.65
27/01/2022;125.62
28/01/2022;125.47
31/01/2022;125.16
01/02/2022;124.89
02/02/2022;124.91
03/02/2022;124.12
04/02/2022;123.32
07/02/2022;122.81
08/02/2022;122.46
09/02/2022;122.88
10/02/2022;122.31
11/02/2022;121.93
14/02/2022;121.86
15/02/2022;121.76
16/02/2022;122.03
17/02/2022;122.25
18/02/2022;122.22
21/02/2022;121.94
22/02/2022;121.62
23/02/2022;121.7
24/02/2022;121.83
25/02/2022;121.65
28/02/2022;121.92
01/03/2022;123.38
02/03/2022;122.83
03/03/2022;122.77
04/03/2022;122.98
07/03/2022;122.53
08/03/2022;122.0
09/03/2022;121.52
10/03/2022;121.02
11/03/2022;121.1
14/03/2022;120.53
15/03/2022;120.65
16/03/2022;120.56
17/03/2022;120.71
18/03/2022;120.76
21/03/2022;120.25
22/03/2022;120.04
23/03/2022;120.29
24/03/2022;119.94
25/03/2022;119.83
28/03/2022;119.76
29/03/2022;119.45
30/03/2022;119.35
31/03/2022;119.9
01/04/2022;119.77
04/04/2022;120.14
05/04/2022;119.28
06/04/2022;118.85
07/04/2022;118.67
08/04/2022;118.55
11/04/2022;117.96
12/04/2022;117.88
13/04/2022;117.99
14/04/2022;117.48
19/04/2022;116.92
20/04/2022;117.27
21/04/2022;116.89
22/04/2022;116.63
25/04/2022;117.05
26/04/2022;117.14
27/04/2022;116.94
28/04/2022;116.24
29/04/2022;115.91
02/05/2022;115.68
03/05/2022;115.67
04/05/2022;115.5
05/05/2022;115.21
06/05/2022;114.38
10/05/2022;114.81
11/05/2022;114.88
12/05/2022;116.06
13/05/2022;115.53
16/05/2022;115.53
17/05/2022;114.96
18/05/2022;114.98
19/05/2022;115.4
20/05/2022;115.07
23/05/2022;114.67
24/05/2022;114.77
25/05/2022;114.9
27/05/2022;114.79
30/05/2022;114.38
31/05/2022;113.87
01/06/2022;113.49
02/06/2022;113.07
03/06/2022;112.74
07/06/2022;112.74
08/06/2022;112.34
09/06/2022;111.69
10/06/2022;111.1
13/06/2022;109.9
14/06/2022;108.97
15/06/2022;109.76
16/06/2022;109.45
17/06/2022;109.76
20/06/2022;109.24
21/06/2022;109.04
22/06/2022;109.87
24/06/2022;110.92
27/06/2022;110.36
28/06/2022;109.73
29/06/2022;110.3
30/06/2022;111.11
01/07/2022;111.95
04/07/2022;111.22
05/07/2022;112.0
06/07/2022;112.38
07/07/2022;111.68
08/07/2022;111.62
11/07/2022;112.15
12/07/2022;113.01
13/07/2022;112.92
14/07/2022;112.59
15/07/2022;112.77
18/07/2022;112.37
19/07/2022;112.13
20/07/2022;112.21
21/07/2022;112.2
22/07/2022;113.5
25/07/2022;113.72
26/07/2022;114.32
27/07/2022;114.23
28/07/2022;115.06
29/07/2022;115.34
01/08/2022;115.71
02/08/2022;115.68
03/08/2022;115.33
04/08/2022;115.79
05/08/2022;114.99
08/08/2022;115.14
09/08/2022;114.91
10/08/2022;115.14
11/08/2022;114.62
12/08/2022;114.43
16/08/2022;114.44
17/08/2022;113.74
18/08/2022;113.59
19/08/2022;112.66
22/08/2022;112.07
23/08/2022;111.94
24/08/2022;111.53
25/08/2022;111.83
26/08/2022;111.37
29/08/2022;110.6
30/08/2022;110.52
31/08/2022;110.28
01/09/2022;109.99
02/09/2022;110.13
05/09/2022;109.88
06/09/2022;109.71
07/09/2022;110.15
08/09/2022;109.66
09/09/2022;109.44
12/09/2022;109.8
13/09/2022;109.34
14/09/2022;109.35
15/09/2022;109.27
16/09/2022;109.12
19/09/2022;109.0
20/09/2022;108.15
21/09/2022;108.33
22/09/2022;107.91
23/09/2022;107.34
26/09/2022;106.81
27/09/2022;105.87
28/09/2022;105.94
29/09/2022;105.5
30/09/2022;105.88
03/10/2022;107.14
04/10/2022;107.52
05/10/2022;106.57
06/10/2022;106.24
07/10/2022;105.4
10/10/2022;104.88
11/10/2022;104.83
12/10/2022;104.57
13/10/2022;104.63
14/10/2022;104.54
17/10/2022;104.96
18/10/2022;104.95
19/10/2022;104.63
20/10/2022;104.55
21/10/2022;104.33
24/10/2022;105.01
25/10/2022;106.06
26/10/2022;106.3
27/10/2022;107.26
28/10/2022;106.73
31/10/2022;106.37
02/11/2022;106.35
03/11/2022;105.84
04/11/2022;105.63
07/11/2022;105.63
08/11/2022;106.0
09/11/2022;106.61
10/11/2022;107.8
11/11/2022;107.08
14/11/2022;107.26
15/11/2022;107.63
16/11/2022;108.28
17/11/2022;108.21
18/11/2022;108.34
21/11/2022;108.59
22/11/2022;108.65
23/11/2022;109.12
24/11/2022;109.77
25/11/2022;109.05
28/11/2022;108.92
29/11/2022;109.35
30/11/2022;109.16
01/12/2022;110.02
02/12/2022;109.85
05/12/2022;109.85
06/12/2022;110.25
07/12/2022;110.36
08/12/2022;110.23
09/12/2022;109.61
12/12/2022;109.64
13/12/2022;109.76
14/12/2022;109.59
15/12/2022;108.62
16/12/2022;107.82
19/12/2022;107.61
20/12/2022;107.0
21/12/2022;106.94
22/12/2022;106.65
23/12/2022;106.53
27/12/2022;105.88
28/12/2022;106.06
29/12/2022;106.18
30/12/2022;105.57
02/01/2023;106.19
03/01/2023;106.44
04/01/2023;107.35
05/01/2023;106.99
06/01/2023;107.6
09/01/2023;107.62
10/01/2023;107.33
11/01/2023;108.01
12/01/2023;108.42
13/01/2023;108.45
16/01/2023;108.43
17/01/2023;108.97
18/01/2023;109.67
19/01/2023;109.41
20/01/2023;108.57
23/01/2023;108.35
24/01/2023;108.64
25/01/2023;108.63
26/01/2023;108.32
27/01/2023;108.18
30/01/2023;107.77
31/01/2023;107.93
01/02/2023;107.93
02/02/2023;109.54
03/02/2023;108.89
06/02/2023;108.27
07/02/2023;108.12
08/02/2023;107.95
09/02/2023;108.34
10/02/2023;107.85
13/02/2023;107.8
14/02/2023;107.44
15/02/2023;107.09
16/02/2023;107.02
17/02/2023;107.09
20/02/2023;107.1
21/02/2023;106.53
22/02/2023;106.44
23/02/2023;106.71
24/02/2023;106.51
27/02/2023;106.14
28/02/2023;105.76
01/03/2023;105.39
02/03/2023;105.21
03/03/2023;105.38
06/03/2023;105.38
07/03/2023;105.5
08/03/2023;105.75
09/03/2023;105.71
10/03/2023;106.37
13/03/2023;107.45
14/03/2023;106.6
15/03/2023;107.73
16/03/2023;107.27
17/03/2023;107.78
20/03/2023;107.56
21/03/2023;107.33
22/03/2023;106.87
23/03/2023;107.55
24/03/2023;107.9
27/03/2023;107.61
28/03/2023;107.15
29/03/2023;107.13
30/03/2023;106.89
31/03/2023;107.33
03/04/2023;107.75
04/04/2023;107.68
05/04/2023;108.14
06/04/2023;108.11
11/04/2023;107.51
12/04/2023;107.18
13/04/2023;106.98
14/04/2023;106.94
17/04/2023;106.89
18/04/2023;106.84
19/04/2023;106.55
20/04/2023;106.71
21/04/2023;106.55
24/04/2023;106.48
25/04/2023;106.96
26/04/2023;107.02
27/04/2023;106.7
28/04/2023;107.42
02/05/2023;107.62
03/05/2023;107.75
04/05/2023;107.94
05/05/2023;107.56
08/05/2023;107.4
10/05/2023;107.54
11/05/2023;107.96
12/05/2023;107.72
15/05/2023;107.56
16/05/2023;107.29
17/05/2023;107.31
19/05/2023;106.89
22/05/2023;106.74
23/05/2023;106.68
24/05/2023;106.66
25/05/2023;106.46
26/05/2023;106.26
30/05/2023;107.4
31/05/2023;107.82
01/06/2023;108.07
02/06/2023;107.91
05/06/2023;107.58
06/06/2023;107.59
07/06/2023;107.23
08/06/2023;107.43
09/06/2023;107.72
12/06/2023;107.84
13/06/2023;107.65
14/06/2023;107.38
15/06/2023;107.01
16/06/2023;107.34
19/06/2023;107.03
20/06/2023;107.53
21/06/2023;107.4
22/06/2023;107.0
26/06/2023;107.96
27/06/2023;107.69
28/06/2023;107.85
29/06/2023;107.38
30/06/2023;107.44
03/07/2023;107.26
04/07/2023;107.15
05/07/2023;107.23
06/07/2023;106.2
07/07/2023;106.21
10/07/2023;106.17
11/07/2023;106.12
12/07/2023;106.78
13/07/2023;107.38
14/07/2023;107.29
17/07/2023;107.41
18/07/2023;108.14
19/07/2023;107.92
20/07/2023;107.58
21/07/2023;107.72
24/07/2023;108.03
25/07/2023;107.92
26/07/2023;107.66
27/07/2023;107.81
28/07/2023;107.75
31/07/2023;107.82
01/08/2023;107.52
02/08/2023;107.58
03/08/2023;107.32
04/08/2023;107.41
07/08/2023;107.32
08/08/2023;107.97
09/08/2023;107.83
10/08/2023;107.74
11/08/2023;107.18
14/08/2023;107.06
16/08/2023;106.89
17/08/2023;106.59
18/08/2023;106.94
21/08/2023;106.54
22/08/2023;106.86
23/08/2023;107.64
24/08/2023;107.7
25/08/2023;107.37
28/08/2023;107.32
29/08/2023;107.63
30/08/2023;107.55
31/08/2023;108.02
01/09/2023;107.68
04/09/2023;107.42
05/09/2023;107.25
06/09/2023;106.95
07/09/2023;107.14
08/09/2023;107.24
11/09/2023;107.05
12/09/2023;106.99
13/09/2023;106.81
14/09/2023;107.33
15/09/2023;106.85
18/09/2023;106.55
19/09/2023;106.47
20/09/2023;106.04
21/09/2023;105.82
22/09/2023;105.75
25/09/2023;105.49
26/09/2023;105.34
27/09/2023;105.16
28/09/2023;104.46
29/09/2023;105.17
02/10/2023;104.87
03/10/2023;104.52
04/10/2023;104.57
05/10/2023;104.63
06/10/2023;104.71
09/10/2023;105.21
10/10/2023;105.42
11/10/2023;105.74
12/10/2023;105.43
13/10/2023;105.46
16/10/2023;105.35
17/10/2023;104.83
18/10/2023;104.5
19/10/2023;104.54
20/10/2023;104.78
23/10/2023;104.91
24/10/2023;105.19
25/10/2023;104.95
26/10/2023;105.11
27/10/2023;105.36
30/10/2023;105.56
31/10/2023;105.65
02/11/2023;106.24
03/11/2023;106.74
06/11/2023;106.33
07/11/2023;106.62
08/11/2023;106.82
09/11/2023;106.81
10/11/2023;106.46
13/11/2023;106.43
14/11/2023;107.14
15/11/2023;107.13
16/11/2023;107.35
17/11/2023;107.28
20/11/2023;107.18
21/11/2023;107.49
22/11/2023;107.47
23/11/2023;107.14
24/11/2023;107.05
27/11/2023;107.58
28/11/2023;107.88
29/11/2023;108.37
30/11/2023;108.28
01/12/2023;108.96
04/12/2023;109.18
05/12/2023;109.85
06/12/2023;110.07
07/12/2023;110.13
08/12/2023;109.64
11/12/2023;109.62
12/12/2023;109.83
13/12/2023;110.22
14/12/2023;110.9
15/12/2023;111.37
18/12/2023;111.14
19/12/2023;111.53
20/12/2023;111.83
21/12/2023;111.96
22/12/2023;112.03
27/12/2023;112.32
28/12/2023;112.12
29/12/2023;111.7
02/01/2024;111.51
03/01/2024;111.5
04/01/2024;110.99
05/01/2024;110.78
08/01/2024;110.81
09/01/2024;110.59
10/01/2024;110.53
11/01/2024;110.58
12/01/2024;111.09
15/01/2024;110.82
16/01/2024;110.73
17/01/2024;110.23
18/01/2024;110.19
19/01/2024;110.24
22/01/2024;110.51
23/01/2024;110.24
24/01/2024;110.33
25/01/2024;110.72
26/01/2024;110.78
29/01/2024;111.15
30/01/2024;110.89
31/01/2024;111.38
01/02/2024;111.47
02/02/2024;111.04
05/02/2024;110.41
06/02/2024;110.54
07/02/2024;110.48
08/02/2024;110.38
09/02/2024;110.0
12/02/2024;110.22
13/02/2024;110.05
14/02/2024;110.35
15/02/2024;110.43
16/02/2024;110.19
19/02/2024;110.19
20/02/2024;110.45
21/02/2024;110.1
22/02/2024;110.11
23/02/2024;110.51
26/02/2024;110.19
27/02/2024;110.07
28/02/2024;110.07
29/02/2024;110.28
01/03/2024;110.28
04/03/2024;110.46
05/03/2024;110.93
06/03/2024;111.0
07/03/2024;111.27
08/03/2024;111.6
11/03/2024;111.41
12/03/2024;111.36
13/03/2024;111.32
14/03/2024;110.93
15/03/2024;110.74
18/03/2024;110.79
19/03/2024;110.84
20/03/2024;110.84
21/03/2024;111.06
22/03/2024;111.38
25/03/2024;111.11
26/03/2024;111.23
27/03/2024;111.52
28/03/2024;111.46
02/04/2024;111.02
03/04/2024;110.97
04/04/2024;111.34
05/04/2024;111.07
08/04/2024;110.9
09/04/2024;111.3
10/04/2024;110.96
11/04/2024;110.61
12/04/2024;111.29
15/04/2024;110.79
16/04/2024;110.32
17/04/2024;110.5
18/04/2024;110.39
19/04/2024;110.29
22/04/2024;110.58
23/04/2024;110.58
24/04/2024;110.08
25/04/2024;109.8
26/04/2024;110.16
29/04/2024;110.54
30/04/2024;110.14
02/05/2024;110.38
03/05/2024;110.77
06/05/2024;110.92
07/05/2024;111.23
08/05/2024;111.0
10/05/2024;110.7
13/05/2024;110.78
14/05/2024;110.58
15/05/2024;111.33
16/05/2024;111.27
17/05/2024;110.89
21/05/2024;110.96
22/05/2024;110.78
23/05/2024;110.37
24/05/2024;110.41
27/05/2024;110.73
28/05/2024;110.55
29/05/2024;110.05
30/05/2024;110.19
31/05/2024;110.21
03/06/2024;110.71
04/06/2024;110.93
05/06/2024;111.11
06/06/2024;110.8
07/06/2024;110.34
10/06/2024;109.91
11/06/2024;110.04
12/06/2024;110.67
13/06/2024;110.66
14/06/2024;111.12
17/06/2024;110.83
18/06/2024;111.09
19/06/2024;110.98
20/06/2024;110.87
21/06/2024;111.01
24/06/2024;111.03
25/06/2024;111.09
26/06/2024;110.81
27/06/2024;110.74
28/06/2024;110.61
01/07/2024;110.26
02/07/2024;110.4
03/07/2024;110.77
04/07/2024;110.62
05/07/2024;111.01
08/07/2024;111.21
09/07/2024;110.94
10/07/2024;111.24
11/07/2024;111.83
12/07/2024;111.64
15/07/2024;111.88
16/07/2024;112.07
17/07/2024;112.05
18/07/2024;112.18
19/07/2024;111.9
22/07/2024;111.82
23/07/2024;112.05
24/07/2024;112.09
25/07/2024;112.2
26/07/2024;112.25
29/07/2024;112.55
30/07/2024;112.74
31/07/2024;113.02
01/08/2024;113.35
02/08/2024;113.65
05/08/2024;113.41
06/08/2024;113.44
07/08/2024;113.15
08/08/2024;113.12
09/08/2024;113.37
12/08/2024;113.37
13/08/2024;113.78
14/08/2024;113.83
16/08/2024;113.39
19/08/2024;113.41
20/08/2024;113.69
21/08/2024;113.89
22/08/2024;113.57
23/08/2024;113.83
26/08/2024;113.68
27/08/2024;113.42
28/08/2024;113.56
29/08/2024;113.53
30/08/2024;113.44
02/09/2024;113.25
03/09/2024;113.51
04/09/2024;113.94
05/09/2024;114.04
06/09/2024;114.36
09/09/2024;114.38
10/09/2024;113.0
11/09/2024;113.21
12/09/2024;112.91
13/09/2024;113.0
16/09/2024;113.21
17/09/2024;113.07
18/09/2024;112.73
19/09/2024;112.87
20/09/2024;112.75
23/09/2024;113.08
24/09/2024;113.35
25/09/2024;113.1
26/09/2024;113.16
27/09/2024;113.43
30/09/2024;113.48
01/10/2024;114.02
02/10/2024;113.72
03/10/2024;113.48
04/10/2024;113.02
07/10/2024;112.72
08/10/2024;112.8
09/10/2024;112.73
10/10/2024;112.8
11/10/2024;112.75
14/10/2024;112.82
15/10/2024;113.28
16/10/2024;113.58
17/10/2024;113.63
18/10/2024;113.88
21/10/2024;113.26
22/10/2024;113.06
23/10/2024;113.21
24/10/2024;113.54
25/10/2024;113.38
28/10/2024;113.42
29/10/2024;113.1
30/10/2024;112.62
31/10/2024;112.53
04/11/2024;112.61
05/11/2024;112.38
06/11/2024;112.75
07/11/2024;112.57
08/11/2024;112.91
11/11/2024;113.32
12/11/2024;113.26
13/11/2024;113.13
14/11/2024;113.48
15/11/2024;113.43
18/11/2024;113.24
19/11/2024;113.36
20/11/2024;113.25
21/11/2024;113.37
22/11/2024;113.83
25/11/2024;113.97
26/11/2024;114.01
27/11/2024;114.15
28/11/2024;114.46
29/11/2024;114.83
02/12/2024;115.17
03/12/2024;115.17
04/12/2024;115.2
05/12/2024;115.03
06/12/2024;115.12
09/12/2024;115.2
10/12/2024;115.28
11/12/2024;115.29
12/12/2024;114.74
13/12/2024;114.42
16/12/2024;114.44
17/12/2024;114.42
18/12/2024;114.35
19/12/2024;113.95
20/12/2024;114.09
23/12/2024;113.88
27/12/2024;113.57
30/12/2024;113.75
31/12/2024;113.75
02/01/2025;113.7
03/01/2025;113.32
06/01/2025;113.03
07/01/2025;113.02
08/01/2025;112.86
09/01/2025;112.62
10/01/2025;112.33
13/01/2025;112.11
14/01/2025;111.99
15/01/2025;112.68
16/01/2025;112.85
17/01/2025;113.0
20/01/2025;113.13
21/01/2025;113.23
22/01/2025;113.2
23/01/2025;113.02
24/01/2025;112.83
27/01/2025;113.05
28/01/2025;112.96
29/01/2025;113.0
30/01/2025;113.42
31/01/2025;113.91
03/02/2025;114.36
04/02/2025;114.26
05/02/2025;114.54
06/02/2025;114.58
07/02/2025;114.53
10/02/2025;114.68
11/02/2025;114.2
12/02/2025;113.86
13/02/2025;114.29
14/02/2025;114.23
17/02/2025;114.04
18/02/2025;114.05
19/02/2025;113.67
20/02/2025;113.74
21/02/2025;114.13
24/02/2025;114.23
25/02/2025;114.3
26/02/2025;114.45
27/02/2025;114.57
28/02/2025;114.66
03/03/2025;114.19
04/03/2025;114.29
05/03/2025;112.55
06/03/2025;112.12
07/03/2025;112.3
10/03/2025;112.46
11/03/2025;112.19
12/03/2025;112.08
13/03/2025;112.15
14/03/2025;112.08
17/03/2025;112.42
18/03/2025;112.44
19/03/2025;112.49
20/03/2025;112.59
21/03/2025;112.73
24/03/2025;112.72
25/03/2025;112.62
26/03/2025;112.68
27/03/2025;112.83
28/03/2025;113.09
31/03/2025;112.99
01/04/2025;113.3
02/04/2025;113.2
03/04/2025;113.56
04/04/2025;113.62
07/04/2025;113.15
08/04/2025;113.29
09/04/2025;112.81
10/04/2025;113.48
11/04/2025;113.23
14/04/2025;113.8
15/04/2025;113.74
16/04/2025;113.91
17/04/2025;114.3
22/04/2025;114.57
23/04/2025;114.32
24/04/2025;114.78
25/04/2025;114.64
28/04/2025;114.5
29/04/2025;114.49
30/04/2025;114.69
02/05/2025;114.29
05/05/2025;114.39
06/05/2025;114.35
07/05/2025;114.69
08/05/2025;114.45
12/05/2025;113.87
13/05/2025;113.77
14/05/2025;113.7
15/05/2025;114.08
16/05/2025;114.32
19/05/2025;114.4
20/05/2025;114.34
21/05/2025;114.14
22/05/2025;114.08
23/05/2025;114.45
26/05/2025;114.55
27/05/2025;114.71
28/05/2025;114.67
30/05/2025;115.0
02/06/2025;114.94
03/06/2025;115.05
04/06/2025;114.99
05/06/2025;114.6
06/06/2025;114.69
10/06/2025;115.1
11/06/2025;115.1
12/06/2025;115.3
13/06/2025;114.88
16/06/2025;115.05
17/06/2025;114.9
18/06/2025;115.11
19/06/2025;114.88
20/06/2025;114.96
24/06/2025;115.16
25/06/2025;115.04
26/06/2025;115.12
27/06/2025;114.97
30/06/2025;115.03
01/07/2025;115.22
02/07/2025;114.98
03/07/2025;115.25
04/07/2025;115.35
07/07/2025;115.15
08/07/2025;114.91
09/07/2025;114.99
10/07/2025;114.84
11/07/2025;114.73
14/07/2025;114.7
15/07/2025;114.85
16/07/2025;115.01
17/07/2025;115.04
18/07/2025;114.95
21/07/2025;115.48
22/07/2025;115.63
23/07/2025;115.55
24/07/2025;115.03
25/07/2025;114.92
28/07/2025;115.24
29/07/2025;115.2
30/07/2025;115.16
31/07/2025;115.22
01/08/2025;115.31
04/08/2025;115.6
05/08/2025;115.67
06/08/2025;115.6
07/08/2025;115.67
08/08/2025;115.4
11/08/2025;115.4
12/08/2025;115.18
13/08/2025;115.6
14/08/2025;115.45
18/08/2025;115.13
19/08/2025;115.19
20/08/2025;115.36
21/08/2025;114.99
22/08/2025;115.28
25/08/2025;115.01
26/08/2025;115.17
27/08/2025;115.26
28/08/2025;115.28
29/08/2025;115.14
01/09/2025;115.0
02/09/2025;114.69
03/09/2025;114.95
04/09/2025;115.1
05/09/2025;115.48
08/09/2025;115.66
09/09/2025;113.23
10/09/2025;113.27
11/09/2025;113.26
12/09/2025;113.01
15/09/2025;113.18
16/09/2025;113.21
17/09/2025;113.27
18/09/2025;113.08
19/09/2025;112.98
22/09/2025;112.99
23/09/2025;112.98
24/09/2025;112.95
25/09/2025;112.75
26/09/2025;112.9
29/09/2025;113.12
30/09/2025;113.15
01/10/2025;113.22
02/10/2025;113.27
03/10/2025;113.31
06/10/2025;113.23
07/10/2025;113.22
08/10/2025;113.39
09/10/2025;113.34
10/10/2025;113.58
13/10/2025;113.7
14/10/2025;113.87
15/10/2025;114.2
16/10/2025;114.26
17/10/2025;114.13
20/10/2025;114.18
21/10/2025;114.32
22/10/2025;114.31
23/10/2025;114.19
24/10/2025;113.93
27/10/2025;114.06
28/10/2025;114.08
29/10/2025;114.14
30/10/2025;114.02
31/10/2025;114.1
03/11/2025;113.93
04/11/2025;113.99
05/11/2025;113.87
06/11/2025;113.93
07/11/2025;113.83
10/11/2025;113.91
11/11/2025;113.88
12/11/2025;114.1
13/11/2025;113.83
14/11/2025;113.59
17/11/2025;113.67
18/11/2025;113.65
19/11/2025;113.66
20/11/2025;113.65
21/11/2025;113.7
24/11/2025;113.76
25/11/2025;113.94
26/11/2025;114.02
27/11/2025;113.98
28/11/2025;113.99
01/12/2025;113.68
02/12/2025;113.7
03/12/2025;113.76
04/12/2025;113.65
05/12/2025;113.53
08/12/2025;113.05
09/12/2025;113.15
10/12/2025;113.09
11/12/2025;113.21
12/12/2025;113.15
15/12/2025;113.23
16/12/2025;113.33
17/12/2025;113.26
18/12/2025;113.37
19/12/2025;113.13
22/12/2025;113.08
23/12/2025;113.28
29/12/2025;113.58
30/12/2025;113.44
31/12/2025;113.47
02/01/2026;113.22
05/01/2026;113.43
06/01/2026;113.63
07/01/2026;113.82
08/01/2026;113.8
09/01/2026;113.84
12/01/2026;113.98
13/01/2026;113.97
14/01/2026;114.12
15/01/2026;114.12
16/01/2026;114.04
19/01/2026;114.05
20/01/2026;113.94
21/01/2026;113.83
22/01/2026;113.86
23/01/2026;113.83
26/01/2026;114.09
27/01/2026;114.13
28/01/2026;114.22
29/01/2026;114.35
30/01/2026;114.32
02/02/2026;114.19
03/02/2026;114.13
04/02/2026;114.28
05/02/2026;114.29
06/02/2026;114.32
09/02/2026;114.41
10/02/2026;114.58
11/02/2026;114.66
12/02/2026;114.74
13/02/2026;114.88
16/02/2026;114.89
17/02/2026;114.97
18/02/2026;115.01
19/02/2026;114.97
20/02/2026;115.04
23/02/2026;115.2
24/02/2026;115.2
25/02/2026;115.23
26/02/2026;115.3
27/02/2026;115.49
02/03/2026;114.98
03/03/2026;114.36
04/03/2026;114.62
05/03/2026;113.91
06/03/2026;113.45
09/03/2026;113.3
10/03/2026;113.86
11/03/2026;113.08
12/03/2026;112.69
13/03/2026;112.41
16/03/2026;112.72
17/03/2026;113.02
18/03/2026;112.67
19/03/2026;112.19
20/03/2026;111.38
23/03/2026;111.69
24/03/2026;111.35
25/03/2026;111.93
26/03/2026;111.1
27/03/2026;110.82
30/03/2026;111.21
31/03/2026;111.54
01/04/2026;111.94
02/04/2026;111.86
07/04/2026;111.23
08/04/2026;112.79
09/04/2026;112.49
10/04/2026;112.06
13/04/2026;111.79
14/04/2026;112.38
15/04/2026;112.34
16/04/2026;112.42
17/04/2026;113.09
20/04/2026;112.87
21/04/2026;112.61
22/04/2026;112.56
23/04/2026;112.41
24/04/2026;112.54
27/04/2026;112.31
28/04/2026;112.01
29/04/2026;111.62
30/04/2026;112.17
04/05/2026;111.86
05/05/2026;112.03
06/05/2026;112.76
07/05/2026;112.78
08/05/2026;112.79
11/05/2026;112.48
12/05/2026;112.04
13/05/2026;112.07
15/05/2026;111.7
18/05/2026;111.83
19/05/2026;111.56
20/05/2026;112.24
21/05/2026;112.24
22/05/2026;112.6
26/05/2026;113.08
27/05/2026;113.12
28/05/2026;113.3
29/05/2026;113.51
01/06/2026;112.98
02/06/2026;113.18
03/06/2026;112.76
04/06/2026;112.84
05/06/2026;112.7
08/06/2026;112.51
09/06/2026;112.67
10/06/2026;112.44
11/06/2026;112.77
12/06/2026;113.08
15/06/2026;113.48
16/06/2026;113.6
