date;nav
28/03/2024;1001.78
02/04/2024;997.94
03/04/2024;997.82
04/04/2024;1001.21
05/04/2024;998.74
08/04/2024;997.27
09/04/2024;1000.89
10/04/2024;997.71
11/04/2024;994.77
12/04/2024;1000.98
15/04/2024;996.42
16/04/2024;992.32
17/04/2024;993.97
18/04/2024;993.1
19/04/2024;992.21
22/04/2024;994.97
23/04/2024;994.96
24/04/2024;990.55
25/04/2024;988.21
26/04/2024;991.48
29/04/2024;994.98
30/04/2024;991.46
02/05/2024;993.74
03/05/2024;997.4
06/05/2024;998.87
07/05/2024;1001.67
08/05/2024;999.57
10/05/2024;997.02
13/05/2024;997.91
14/05/2024;996.12
15/05/2024;1003.0
16/05/2024;1002.47
17/05/2024;999.14
21/05/2024;999.96
22/05/2024;998.43
23/05/2024;994.9
24/05/2024;995.28
27/05/2024;998.12
28/05/2024;996.64
29/05/2024;992.27
30/05/2024;993.76
31/05/2024;994.13
03/06/2024;998.54
04/06/2024;1000.6
05/06/2024;1002.27
06/06/2024;999.45
07/06/2024;995.36
10/06/2024;991.51
11/06/2024;992.82
12/06/2024;998.44
13/06/2024;998.4
14/06/2024;1002.57
17/06/2024;999.96
18/06/2024;1002.31
19/06/2024;1001.44
20/06/2024;1000.6
21/06/2024;1001.85
24/06/2024;1002.12
25/06/2024;1002.72
26/06/2024;1000.3
27/06/2024;999.81
28/06/2024;998.71
01/07/2024;995.72
02/07/2024;997.2
03/07/2024;1000.63
04/07/2024;999.26
05/07/2024;1002.88
08/07/2024;1004.67
09/07/2024;1002.31
10/07/2024;1005.21
11/07/2024;1010.65
12/07/2024;1009.2
15/07/2024;1011.42
16/07/2024;1013.25
17/07/2024;1013.08
18/07/2024;1014.35
19/07/2024;1011.89
22/07/2024;1011.28
23/07/2024;1013.36
24/07/2024;1013.96
25/07/2024;1015.28
26/07/2024;1015.83
29/07/2024;1018.59
30/07/2024;1020.25
31/07/2024;1022.85
01/08/2024;1025.99
02/08/2024;1028.76
05/08/2024;1026.83
06/08/2024;1026.91
07/08/2024;1024.15
08/08/2024;1024.26
09/08/2024;1026.58
12/08/2024;1026.57
13/08/2024;1030.4
14/08/2024;1030.89
16/08/2024;1027.13
19/08/2024;1027.39
20/08/2024;1030.07
21/08/2024;1031.91
22/08/2024;1029.27
23/08/2024;1031.68
26/08/2024;1030.43
27/08/2024;1028.09
28/08/2024;1029.37
29/08/2024;1029.37
30/08/2024;1028.64
02/09/2024;1026.75
03/09/2024;1029.33
04/09/2024;1033.16
05/09/2024;1034.2
06/09/2024;1037.2
09/09/2024;1037.47
10/09/2024;1038.86
11/09/2024;1040.94
12/09/2024;1038.12
13/09/2024;1039.1
16/09/2024;1041.22
17/09/2024;1040.02
18/09/2024;1036.94
19/09/2024;1038.47
20/09/2024;1037.38
23/09/2024;1040.85
24/09/2024;1043.39
25/09/2024;1041.13
26/09/2024;1041.94
27/09/2024;1044.43
30/09/2024;1045.04
01/10/2024;1049.95
02/10/2024;1047.13
03/10/2024;1045.18
04/10/2024;1040.97
07/10/2024;1038.21
08/10/2024;1038.94
09/10/2024;1038.4
10/10/2024;1039.25
11/10/2024;1038.85
14/10/2024;1039.53
15/10/2024;1043.82
16/10/2024;1046.63
17/10/2024;1047.13
18/10/2024;1049.86
21/10/2024;1044.2
22/10/2024;1042.59
23/10/2024;1044.01
24/10/2024;1047.42
25/10/2024;1045.59
28/10/2024;1046.25
29/10/2024;1043.39
30/10/2024;1038.85
31/10/2024;1037.9
04/11/2024;1038.62
05/11/2024;1036.6
06/11/2024;1039.84
07/11/2024;1038.82
08/11/2024;1041.92
11/11/2024;1045.6
12/11/2024;1045.09
13/11/2024;1044.04
14/11/2024;1047.46
15/11/2024;1047.22
18/11/2024;1045.34
19/11/2024;1046.43
20/11/2024;1045.34
21/11/2024;1046.68
22/11/2024;1050.91
25/11/2024;1052.58
26/11/2024;1052.75
27/11/2024;1054.27
28/11/2024;1057.14
29/11/2024;1060.57
02/12/2024;1063.76
03/12/2024;1063.89
04/12/2024;1064.3
05/12/2024;1062.85
06/12/2024;1063.55
09/12/2024;1064.37
10/12/2024;1065.21
11/12/2024;1065.55
12/12/2024;1060.81
13/12/2024;1057.59
16/12/2024;1058.08
17/12/2024;1057.95
18/12/2024;1057.21
19/12/2024;1053.87
20/12/2024;1055.25
23/12/2024;1053.33
27/12/2024;1050.69
30/12/2024;1052.69
31/12/2024;1052.68
02/01/2025;1052.3
03/01/2025;1048.96
06/01/2025;1046.53
07/01/2025;1046.29
08/01/2025;1044.95
09/01/2025;1042.84
10/01/2025;1040.22
13/01/2025;1038.14
14/01/2025;1036.91
15/01/2025;1043.46
16/01/2025;1045.19
17/01/2025;1046.78
20/01/2025;1047.96
21/01/2025;1048.98
22/01/2025;1048.84
23/01/2025;1047.25
24/01/2025;1045.57
27/01/2025;1047.57
28/01/2025;1046.83
29/01/2025;1047.19
30/01/2025;1051.4
31/01/2025;1056.07
03/02/2025;1060.33
04/02/2025;1059.37
05/02/2025;1061.91
06/02/2025;1062.24
07/02/2025;1061.99
10/02/2025;1063.64
11/02/2025;1059.18
12/02/2025;1056.18
13/02/2025;1060.35
14/02/2025;1059.59
17/02/2025;1057.9
18/02/2025;1058.21
19/02/2025;1054.83
20/02/2025;1055.64
21/02/2025;1059.33
24/02/2025;1060.29
25/02/2025;1061.15
26/02/2025;1062.56
27/02/2025;1063.77
28/02/2025;1064.77
03/03/2025;1060.45
04/03/2025;1061.66
05/03/2025;1045.28
06/03/2025;1041.18
07/03/2025;1043.2
10/03/2025;1044.56
11/03/2025;1042.11
12/03/2025;1041.28
13/03/2025;1042.08
14/03/2025;1041.31
17/03/2025;1044.6
18/03/2025;1044.57
19/03/2025;1045.24
20/03/2025;1046.25
21/03/2025;1047.74
24/03/2025;1047.73
25/03/2025;1046.92
26/03/2025;1047.56
27/03/2025;1049.18
28/03/2025;1051.72
31/03/2025;1050.85
01/04/2025;1053.82
02/04/2025;1052.89
03/04/2025;1056.71
04/04/2025;1057.24
07/04/2025;1052.77
08/04/2025;1053.72
09/04/2025;1049.56
10/04/2025;1054.99
11/04/2025;1053.48
14/04/2025;1058.24
15/04/2025;1058.08
16/04/2025;1060.18
17/04/2025;1063.84
22/04/2025;1066.77
23/04/2025;1064.7
24/04/2025;1069.17
25/04/2025;1067.94
28/04/2025;1066.85
29/04/2025;1066.9
30/04/2025;1068.98
02/05/2025;1065.35
05/05/2025;1066.33
06/05/2025;1066.13
07/05/2025;1069.41
08/05/2025;1067.31
12/05/2025;1061.98
13/05/2025;1061.3
14/05/2025;1060.77
15/05/2025;1064.52
16/05/2025;1066.88
19/05/2025;1067.65
20/05/2025;1067.15
21/05/2025;1065.59
22/05/2025;1065.35
23/05/2025;1068.87
26/05/2025;1069.87
27/05/2025;1071.35
28/05/2025;1070.91
30/05/2025;1074.3
02/06/2025;1074.02
03/06/2025;1075.01
04/06/2025;1074.58
05/06/2025;1071.29
06/06/2025;1072.16
10/06/2025;1076.07
11/06/2025;1076.29
12/06/2025;1078.55
13/06/2025;1074.6
16/06/2025;1076.25
17/06/2025;1075.04
18/06/2025;1076.95
19/06/2025;1075.0
20/06/2025;1075.73
24/06/2025;1078.05
25/06/2025;1077.13
26/06/2025;1078.27
27/06/2025;1077.09
30/06/2025;1077.77
01/07/2025;1079.63
02/07/2025;1077.65
03/07/2025;1080.35
04/07/2025;1081.32
07/07/2025;1079.59
08/07/2025;1077.43
09/07/2025;1078.3
10/07/2025;1077.16
11/07/2025;1076.22
14/07/2025;1076.26
15/07/2025;1077.8
16/07/2025;1079.23
17/07/2025;1079.84
18/07/2025;1078.98
21/07/2025;1084.21
22/07/2025;1085.61
23/07/2025;1084.95
24/07/2025;1080.22
25/07/2025;1079.34
28/07/2025;1082.5
29/07/2025;1082.23
30/07/2025;1081.88
31/07/2025;1082.81
01/08/2025;1083.71
04/08/2025;1086.66
05/08/2025;1087.31
06/08/2025;1086.72
07/08/2025;1087.65
08/08/2025;1085.17
11/08/2025;1085.31
12/08/2025;1083.49
13/08/2025;1087.65
14/08/2025;1086.39
18/08/2025;1083.66
19/08/2025;1084.46
20/08/2025;1086.05
21/08/2025;1082.8
22/08/2025;1085.54
25/08/2025;1083.13
26/08/2025;1084.81
27/08/2025;1085.82
28/08/2025;1086.26
29/08/2025;1084.89
01/09/2025;1083.64
02/09/2025;1080.93
03/09/2025;1083.47
04/09/2025;1085.09
05/09/2025;1088.67
08/09/2025;1090.35
09/09/2025;1089.43
10/09/2025;1089.93
11/09/2025;1090.07
12/09/2025;1087.68
15/09/2025;1089.44
16/09/2025;1089.89
17/09/2025;1090.6
18/09/2025;1088.83
19/09/2025;1088.02
22/09/2025;1088.37
23/09/2025;1088.33
24/09/2025;1088.13
25/09/2025;1086.39
26/09/2025;1087.74
29/09/2025;1090.06
30/09/2025;1090.39
01/10/2025;1091.15
02/10/2025;1091.85
03/10/2025;1092.42
06/10/2025;1091.69
07/10/2025;1091.68
08/10/2025;1093.47
09/10/2025;1093.06
10/10/2025;1095.45
13/10/2025;1096.43
14/10/2025;1098.25
15/10/2025;1101.5
16/10/2025;1102.21
17/10/2025;1101.27
20/10/2025;1101.72
21/10/2025;1103.21
22/10/2025;1103.19
23/10/2025;1102.23
24/10/2025;1099.82
27/10/2025;1101.25
28/10/2025;1101.5
29/10/2025;1102.16
30/10/2025;1101.31
31/10/2025;1102.08
03/11/2025;1100.71
04/11/2025;1101.3
05/11/2025;1100.25
06/11/2025;1100.95
07/11/2025;1100.09
10/11/2025;1100.93
11/11/2025;1100.63
12/11/2025;1102.84
13/11/2025;1100.46
14/11/2025;1098.16
17/11/2025;1098.95
18/11/2025;1098.89
19/11/2025;1099.09
20/11/2025;1099.16
21/11/2025;1099.78
24/11/2025;1100.46
25/11/2025;1102.35
26/11/2025;1103.04
27/11/2025;1103.05
28/11/2025;1103.16
01/12/2025;1100.28
02/12/2025;1100.66
03/12/2025;1101.44
04/12/2025;1100.54
05/12/2025;1099.51
08/12/2025;1094.84
09/12/2025;1095.83
10/12/2025;1095.27
11/12/2025;1096.62
12/12/2025;1096.15
15/12/2025;1097.13
16/12/2025;1098.11
17/12/2025;1097.57
18/12/2025;1098.85
19/12/2025;1096.67
22/12/2025;1096.26
23/12/2025;1098.53
29/12/2025;1101.45
30/12/2025;1100.3
31/12/2025;1100.7
02/01/2026;1098.41
05/01/2026;1100.6
06/01/2026;1102.58
07/01/2026;1104.52
08/01/2026;1104.43
09/01/2026;1105.0
12/01/2026;1106.45
13/01/2026;1106.31
14/01/2026;1107.84
15/01/2026;1108.13
16/01/2026;1107.18
19/01/2026;1107.56
20/01/2026;1106.43
21/01/2026;1105.54
22/01/2026;1105.93
23/01/2026;1105.68
26/01/2026;1108.28
27/01/2026;1108.75
28/01/2026;1109.75
29/01/2026;1111.2
30/01/2026;1110.94
02/02/2026;1109.83
03/02/2026;1109.33
04/02/2026;1110.92
05/02/2026;1111.17
06/02/2026;1111.3
09/02/2026;1112.4
10/02/2026;1114.12
11/02/2026;1114.82
12/02/2026;1115.92
13/02/2026;1117.2
16/02/2026;1117.31
17/02/2026;1118.09
18/02/2026;1118.51
19/02/2026;1118.37
20/02/2026;1119.05
23/02/2026;1120.69
24/02/2026;1120.76
25/02/2026;1121.04
26/02/2026;1121.9
27/02/2026;1123.85
02/03/2026;1118.86
03/03/2026;1112.86
04/03/2026;1115.48
05/03/2026;1108.67
06/03/2026;1104.21
09/03/2026;1102.8
10/03/2026;1108.4
11/03/2026;1100.84
12/03/2026;1097.29
13/03/2026;1094.73
16/03/2026;1097.78
17/03/2026;1100.86
18/03/2026;1097.52
19/03/2026;1092.93
20/03/2026;1085.09
23/03/2026;1088.22
24/03/2026;1085.03
25/03/2026;1090.69
26/03/2026;1082.78
27/03/2026;1080.23
30/03/2026;1084.12
31/03/2026;1087.44
01/04/2026;1091.61
02/04/2026;1090.92
07/04/2026;1084.84
08/04/2026;1100.22
09/04/2026;1097.48
10/04/2026;1093.31
13/04/2026;1090.81
14/04/2026;1096.64
15/04/2026;1096.27
16/04/2026;1097.28
17/04/2026;1103.83
20/04/2026;1101.81
21/04/2026;1099.29
22/04/2026;1098.91
23/04/2026;1097.58
24/04/2026;1098.91
27/04/2026;1096.83
28/04/2026;1093.94
29/04/2026;1090.34
30/04/2026;1095.79
04/05/2026;1092.89
05/05/2026;1094.63
06/05/2026;1101.85
07/05/2026;1102.19
08/05/2026;1102.32
11/05/2026;1099.44
12/05/2026;1095.15
13/05/2026;1095.51
15/05/2026;1092.19
18/05/2026;1093.51
19/05/2026;1090.99
20/05/2026;1097.75
21/05/2026;1097.9
22/05/2026;1101.5
26/05/2026;1106.33
27/05/2026;1106.8
28/05/2026;1108.71
29/05/2026;1110.84
01/06/2026;1105.81
02/06/2026;1107.77
03/06/2026;1103.8
04/06/2026;1104.71
05/06/2026;1103.43
08/06/2026;1101.6
09/06/2026;1103.29
10/06/2026;1101.11
11/06/2026;1104.51
12/06/2026;1107.63
15/06/2026;1111.59
16/06/2026;1112.88
