date;nav
26/02/2021;232005.62
01/03/2021;237527.43
02/03/2021;236743.97
03/03/2021;238632.77
04/03/2021;238884.75
05/03/2021;241946.38
08/03/2021;242241.9
09/03/2021;245941.59
10/03/2021;246231.16
11/03/2021;248385.66
12/03/2021;249046.6
15/03/2021;253067.5
16/03/2021;254504.21
17/03/2021;255114.51
18/03/2021;256642.1
19/03/2021;258954.89
22/03/2021;258347.32
23/03/2021;255101.78
24/03/2021;248746.03
25/03/2021;253121.2
26/03/2021;255245.13
29/03/2021;255452.0
30/03/2021;253827.0
31/03/2021;250240.25
01/04/2021;249811.63
06/04/2021;249072.21
07/04/2021;252358.97
08/04/2021;248767.35
09/04/2021;249486.12
12/04/2021;251526.52
13/04/2021;252296.43
14/04/2021;249872.6
15/04/2021;250721.0
16/04/2021;250870.79
19/04/2021;252042.63
20/04/2021;248428.04
21/04/2021;243078.49
22/04/2021;246128.88
23/04/2021;245311.55
26/04/2021;244311.55
27/04/2021;243132.35
28/04/2021;242412.59
30/04/2021;241814.61
06/05/2021;245128.64
07/05/2021;247962.0
10/05/2021;249563.45
11/05/2021;245771.07
12/05/2021;242294.04
14/05/2021;244192.17
17/05/2021;243267.1
18/05/2021;247024.62
19/05/2021;245453.73
20/05/2021;247119.38
21/05/2021;246858.56
25/05/2021;248507.02
26/05/2021;246730.34
27/05/2021;244400.12
28/05/2021;248694.07
31/05/2021;245873.35
01/06/2021;247009.09
02/06/2021;248248.76
03/06/2021;250207.37
04/06/2021;252007.11
07/06/2021;251587.0
08/06/2021;252270.24
09/06/2021;250829.31
10/06/2021;250544.45
11/06/2021;249461.42
14/06/2021;248933.66
15/06/2021;249765.53
16/06/2021;250864.76
17/06/2021;249465.38
18/06/2021;247545.85
21/06/2021;241607.57
22/06/2021;249129.71
24/06/2021;247913.66
25/06/2021;249548.33
28/06/2021;250708.36
29/06/2021;247606.33
30/06/2021;247475.38
01/07/2021;247699.52
02/07/2021;250213.81
05/07/2021;248924.07
06/07/2021;249498.84
07/07/2021;246653.42
08/07/2021;244853.85
09/07/2021;243764.62
12/07/2021;249486.78
13/07/2021;253163.33
14/07/2021;252757.11
15/07/2021;249935.56
16/07/2021;249285.94
19/07/2021;245578.9
20/07/2021;243596.5
21/07/2021;246045.27
26/07/2021;250400.53
27/07/2021;252470.42
28/07/2021;250581.46
29/07/2021;250769.25
30/07/2021;247446.3
02/08/2021;253614.42
03/08/2021;251799.57
04/08/2021;249378.55
05/08/2021;248742.98
06/08/2021;250018.84
10/08/2021;250717.78
11/08/2021;251957.53
12/08/2021;252605.58
13/08/2021;251690.85
16/08/2021;247731.91
17/08/2021;248051.22
18/08/2021;248126.4
19/08/2021;245052.96
20/08/2021;242405.82
23/08/2021;245776.35
24/08/2021;248404.99
25/08/2021;248195.06
26/08/2021;248500.99
27/08/2021;248125.08
30/08/2021;251327.33
31/08/2021;251027.02
01/09/2021;253478.85
02/09/2021;253879.46
03/09/2021;257622.77
06/09/2021;259370.7
07/09/2021;260799.57
08/09/2021;262866.08
09/09/2021;261128.22
10/09/2021;264155.65
13/09/2021;266344.76
14/09/2021;269947.46
15/09/2021;265460.59
16/09/2021;265869.96
17/09/2021;267923.0
21/09/2021;262518.51
22/09/2021;259634.09
24/09/2021;265014.95
27/09/2021;262843.03
28/09/2021;263214.81
29/09/2021;260068.16
30/09/2021;260034.7
01/10/2021;254632.6
04/10/2021;254780.07
05/10/2021;250636.48
06/10/2021;252209.1
07/10/2021;250625.08
08/10/2021;253488.43
11/10/2021;256663.42
12/10/2021;254774.7
13/10/2021;253827.08
14/10/2021;253306.35
15/10/2021;258428.29
18/10/2021;258304.44
19/10/2021;258484.72
20/10/2021;257879.79
21/10/2021;255977.78
22/10/2021;255816.26
25/10/2021;255135.66
26/10/2021;256784.62
27/10/2021;256161.68
28/10/2021;255547.92
29/10/2021;255178.54
02/11/2021;255976.78
04/11/2021;258880.12
05/11/2021;254659.95
08/11/2021;254192.17
09/11/2021;251354.84
10/11/2021;250625.33
11/11/2021;251306.51
12/11/2021;255552.88
15/11/2021;254137.72
16/11/2021;252987.61
17/11/2021;251132.35
18/11/2021;251444.65
19/11/2021;252104.43
22/11/2021;252626.32
24/11/2021;250757.68
25/11/2021;251325.35
26/11/2021;247056.43
29/11/2021;240388.38
30/11/2021;239405.49
01/12/2021;241581.13
02/12/2021;241437.38
03/12/2021;247039.66
06/12/2021;246821.38
07/12/2021;252875.0
08/12/2021;253247.69
09/12/2021;251726.54
10/12/2021;251002.81
13/12/2021;251022.8
14/12/2021;250810.81
15/12/2021;251713.4
16/12/2021;254250.08
17/12/2021;251870.79
20/12/2021;245332.45
21/12/2021;247507.93
22/12/2021;247288.33
23/12/2021;249471.0
27/12/2021;248499.09
28/12/2021;252366.74
29/12/2021;253853.68
30/12/2021;252446.46
04/01/2022;255558.25
05/01/2022;258167.96
06/01/2022;254473.15
07/01/2022;254381.36
11/01/2022;253674.32
12/01/2022;257304.69
13/01/2022;256434.48
14/01/2022;254580.55
17/01/2022;254727.36
18/01/2022;252620.7
19/01/2022;246716.46
20/01/2022;247468.94
21/01/2022;246945.31
24/01/2022;250348.56
25/01/2022;246757.02
26/01/2022;245131.36
27/01/2022;241001.24
28/01/2022;244893.67
31/01/2022;246269.83
01/02/2022;244193.99
02/02/2022;248564.36
03/02/2022;248625.5
04/02/2022;249241.16
07/02/2022;248896.48
08/02/2022;250039.16
09/02/2022;252070.39
10/02/2022;252360.96
14/02/2022;250901.35
15/02/2022;250771.32
16/02/2022;254151.93
17/02/2022;252314.11
18/02/2022;250420.94
21/02/2022;248584.68
22/02/2022;245291.72
24/02/2022;243524.45
25/02/2022;243847.49
28/02/2022;248028.83
01/03/2022;247298.66
02/03/2022;241041.56
03/03/2022;244184.15
04/03/2022;240515.95
07/03/2022;233303.87
08/03/2022;229182.09
09/03/2022;229855.5
10/03/2022;239100.88
11/03/2022;236929.2
14/03/2022;239058.16
15/03/2022;241605.58
16/03/2022;241602.45
17/03/2022;246245.04
18/03/2022;247170.44
22/03/2022;248926.14
23/03/2022;252593.85
24/03/2022;252644.08
25/03/2022;252731.16
28/03/2022;252860.96
29/03/2022;253520.74
30/03/2022;252707.53
31/03/2022;249601.29
01/04/2022;250130.29
04/04/2022;250955.8
05/04/2022;250249.01
06/04/2022;245757.11
07/04/2022;242275.61
08/04/2022;243056.35
11/04/2022;242621.03
12/04/2022;240302.38
13/04/2022;243180.93
14/04/2022;245362.77
19/04/2022;244353.11
20/04/2022;246910.53
21/04/2022;248669.94
22/04/2022;247090.71
25/04/2022;244144.17
26/04/2022;244622.77
27/04/2022;241662.92
28/04/2022;249306.68
02/05/2022;250335.76
06/05/2022;253428.95
10/05/2022;251238.1
11/05/2022;247500.74
12/05/2022;246640.28
13/05/2022;248940.93
16/05/2022;247660.53
17/05/2022;247992.73
18/05/2022;249419.04
19/05/2022;248847.98
20/05/2022;249641.85
23/05/2022;251218.19
24/05/2022;248981.33
25/05/2022;247568.9
27/05/2022;250675.23
30/05/2022;253656.31
31/05/2022;253194.4
01/06/2022;258683.41
02/06/2022;258751.24
03/06/2022;258328.98
07/06/2022;261951.67
08/06/2022;263322.87
09/06/2022;261967.86
10/06/2022;259565.76
13/06/2022;256810.56
14/06/2022;255313.7
15/06/2022;253724.72
16/06/2022;255011.73
17/06/2022;252015.61
20/06/2022;248685.56
21/06/2022;253018.09
22/06/2022;252366.41
24/06/2022;252444.48
27/06/2022;255126.32
28/06/2022;258958.61
29/06/2022;257259.65
30/06/2022;254756.27
01/07/2022;252338.08
04/07/2022;254256.8
05/07/2022;254616.8
06/07/2022;251286.24
07/07/2022;253912.04
08/07/2022;254808.6
11/07/2022;258358.21
12/07/2022;253717.69
13/07/2022;254550.99
14/07/2022;255551.55
15/07/2022;255208.58
19/07/2022;257412.92
20/07/2022;262714.67
21/07/2022;263897.91
22/07/2022;265273.32
25/07/2022;264095.07
26/07/2022;266003.07
27/07/2022;265485.45
28/07/2022;264861.86
29/07/2022;261791.57
01/08/2022;264752.88
02/08/2022;261323.75
03/08/2022;260282.37
04/08/2022;260406.85
05/08/2022;262870.22
08/08/2022;262604.75
09/08/2022;260968.35
10/08/2022;261712.31
12/08/2022;266291.61
16/08/2022;264977.68
17/08/2022;267639.47
18/08/2022;266119.25
19/08/2022;267812.94
22/08/2022;267905.0
23/08/2022;266213.64
24/08/2022;267116.17
25/08/2022;267479.71
26/08/2022;267704.96
29/08/2022;264127.43
30/08/2022;266421.64
31/08/2022;265862.04
01/09/2022;262700.28
02/09/2022;262844.15
05/09/2022;261922.2
06/09/2022;262129.92
07/09/2022;261422.0
08/09/2022;266400.2
09/09/2022;267845.3
12/09/2022;268568.1
13/09/2022;268884.61
14/09/2022;264564.27
15/09/2022;264658.47
16/09/2022;264482.03
20/09/2022;266200.57
21/09/2022;263650.99
22/09/2022;262777.67
26/09/2022;255849.48
27/09/2022;255931.46
28/09/2022;256352.91
29/09/2022;260668.96
30/09/2022;257430.3
03/10/2022;258001.01
04/10/2022;265507.36
05/10/2022;265578.14
06/10/2022;267286.73
07/10/2022;265381.48
11/10/2022;260989.48
12/10/2022;260133.34
13/10/2022;258927.44
14/10/2022;263584.24
17/10/2022;261401.64
18/10/2022;263609.92
19/10/2022;264448.75
20/10/2022;262250.64
21/10/2022;260217.77
24/10/2022;261554.59
25/10/2022;263344.62
26/10/2022;264271.43
27/10/2022;261646.1
28/10/2022;260377.66
31/10/2022;264823.69
02/11/2022;265763.99
04/11/2022;262730.69
07/11/2022;263356.73
08/11/2022;265591.68
09/11/2022;265262.53
10/11/2022;263418.73
11/11/2022;263948.18
14/11/2022;260270.9
15/11/2022;261228.83
16/11/2022;261079.89
17/11/2022;262430.85
18/11/2022;264649.43
21/11/2022;266091.1
22/11/2022;269234.45
24/11/2022;272049.03
25/11/2022;272306.62
28/11/2022;270076.69
29/11/2022;268322.69
30/11/2022;267976.88
01/12/2022;266334.78
02/12/2022;261388.74
05/12/2022;259606.09
06/12/2022;260656.66
07/12/2022;260698.17
08/12/2022;260544.93
09/12/2022;261953.87
12/12/2022;261548.28
13/12/2022;262634.14
14/12/2022;263635.34
15/12/2022;264187.05
16/12/2022;262050.87
19/12/2022;261635.02
20/12/2022;259141.23
21/12/2022;255947.52
22/12/2022;258141.23
23/12/2022;257905.29
27/12/2022;259686.33
28/12/2022;260077.38
29/12/2022;259428.77
30/12/2022;259435.93
04/01/2023;255974.43
05/01/2023;255027.25
06/01/2023;255190.55
10/01/2023;254749.44
11/01/2023;256884.42
12/01/2023;256498.74
13/01/2023;255334.07
16/01/2023;253235.21
17/01/2023;255812.14
18/01/2023;259270.44
19/01/2023;257218.21
20/01/2023;258789.55
23/01/2023;261118.5
24/01/2023;264352.22
25/01/2023;266911.78
26/01/2023;268000.81
27/01/2023;268228.87
30/01/2023;268512.69
31/01/2023;270331.36
01/02/2023;269293.79
02/02/2023;266500.41
03/02/2023;264877.61
06/02/2023;267113.79
07/02/2023;267856.38
08/02/2023;268938.41
09/02/2023;269641.71
10/02/2023;271134.22
13/02/2023;270388.51
14/02/2023;273052.72
15/02/2023;273290.09
16/02/2023;274700.65
17/02/2023;275074.5
20/02/2023;277245.71
21/02/2023;278895.73
22/02/2023;275556.81
24/02/2023;278822.84
27/02/2023;281180.58
28/02/2023;279181.95
01/03/2023;280812.27
02/03/2023;281471.41
03/03/2023;283300.92
06/03/2023;284673.3
07/03/2023;286577.7
08/03/2023;288126.39
09/03/2023;291180.42
10/03/2023;288088.16
13/03/2023;281155.85
14/03/2023;273496.25
15/03/2023;277948.1
16/03/2023;272602.9
17/03/2023;273802.26
20/03/2023;271921.7
22/03/2023;274307.5
23/03/2023;275183.5
24/03/2023;275063.18
27/03/2023;275780.76
28/03/2023;275719.82
29/03/2023;281226.34
30/03/2023;281578.13
31/03/2023;283815.69
03/04/2023;286901.0
04/04/2023;288035.51
05/04/2023;281669.26
06/04/2023;278004.43
11/04/2023;283384.74
12/04/2023;284957.63
13/04/2023;284492.25
14/04/2023;284824.67
17/04/2023;287076.87
18/04/2023;288427.4
19/04/2023;288351.91
20/04/2023;290680.94
21/04/2023;290910.73
24/04/2023;291553.7
25/04/2023;292487.65
26/04/2023;290186.87
27/04/2023;291584.9
28/04/2023;296657.7
02/05/2023;296668.72
08/05/2023;298671.19
10/05/2023;298533.47
11/05/2023;297126.24
12/05/2023;298611.21
15/05/2023;301952.38
16/05/2023;305251.79
17/05/2023;304046.31
19/05/2023;307445.59
22/05/2023;310152.63
23/05/2023;307717.78
24/05/2023;306534.12
25/05/2023;307249.32
26/05/2023;305172.47
30/05/2023;306875.52
31/05/2023;302521.04
01/06/2023;302826.56
02/06/2023;307619.6
05/06/2023;311938.96
06/06/2023;312681.12
07/06/2023;310906.26
08/06/2023;309153.31
09/06/2023;312730.27
12/06/2023;314971.15
13/06/2023;318264.08
14/06/2023;321034.73
15/06/2023;321838.37
16/06/2023;321565.55
19/06/2023;321111.4
20/06/2023;320146.04
21/06/2023;322217.06
22/06/2023;322423.79
26/06/2023;320036.79
27/06/2023;318629.13
28/06/2023;324501.41
29/06/2023;323605.69
30/06/2023;323113.91
03/07/2023;327522.68
04/07/2023;325362.51
05/07/2023;325098.08
06/07/2023;322997.87
07/07/2023;320240.46
10/07/2023;320552.87
11/07/2023;319062.15
12/07/2023;318318.56
13/07/2023;317464.99
14/07/2023;317444.18
18/07/2023;321278.88
19/07/2023;325114.29
20/07/2023;323064.48
21/07/2023;323260.38
24/07/2023;327905.32
25/07/2023;328870.58
26/07/2023;327361.55
27/07/2023;328406.95
28/07/2023;328941.23
31/07/2023;335071.95
01/08/2023;336056.04
02/08/2023;332840.81
03/08/2023;325726.26
04/08/2023;326841.67
07/08/2023;328689.96
08/08/2023;330900.72
09/08/2023;330055.49
10/08/2023;334599.05
14/08/2023;332900.41
16/08/2023;328799.48
17/08/2023;328333.83
18/08/2023;326031.37
21/08/2023;326677.61
22/08/2023;329429.41
23/08/2023;332546.38
24/08/2023;333279.77
25/08/2023;331413.65
28/08/2023;336169.51
29/08/2023;336505.65
30/08/2023;337902.5
31/08/2023;340797.32
01/09/2023;343347.54
04/09/2023;346960.65
05/09/2023;347415.46
06/09/2023;349417.87
07/09/2023;348094.82
08/09/2023;344014.44
11/09/2023;345674.83
12/09/2023;349325.05
13/09/2023;348318.41
14/09/2023;351267.11
15/09/2023;354509.66
19/09/2023;356594.81
20/09/2023;352285.2
21/09/2023;351127.87
22/09/2023;350120.03
25/09/2023;352714.16
26/09/2023;351619.9
27/09/2023;352651.79
28/09/2023;350788.38
29/09/2023;346669.34
02/10/2023;345951.91
03/10/2023;338346.18
04/10/2023;329757.16
05/10/2023;335514.56
06/10/2023;337772.41
10/10/2023;345640.36
11/10/2023;343702.36
12/10/2023;347696.34
13/10/2023;342228.02
16/10/2023;338988.38
17/10/2023;340124.92
18/10/2023;341772.24
19/10/2023;338127.57
20/10/2023;336753.19
23/10/2023;334507.59
24/10/2023;335147.07
25/10/2023;335148.9
26/10/2023;332985.89
27/10/2023;339343.73
30/10/2023;332323.86
31/10/2023;338255.17
02/11/2023;342328.88
06/11/2023;347266.99
07/11/2023;345769.92
08/11/2023;339066.96
09/11/2023;343223.27
10/11/2023;344678.62
13/11/2023;342396.93
14/11/2023;343058.71
15/11/2023;344648.09
16/11/2023;342735.87
17/11/2023;346520.65
20/11/2023;341871.5
21/11/2023;342652.88
22/11/2023;345807.69
24/11/2023;347861.8
27/11/2023;345524.87
28/11/2023;347414.16
29/11/2023;345055.14
30/11/2023;346548.52
01/12/2023;347715.23
04/12/2023;345914.45
05/12/2023;343541.71
06/12/2023;350046.32
07/12/2023;346637.9
08/12/2023;339954.7
11/12/2023;344445.55
12/12/2023;341410.88
13/12/2023;343384.63
14/12/2023;336378.41
15/12/2023;337622.7
18/12/2023;335227.22
19/12/2023;336674.51
20/12/2023;339634.78
21/12/2023;334571.09
22/12/2023;337743.14
27/12/2023;341833.05
28/12/2023;342341.68
29/12/2023;342994.18
04/01/2024;347169.32
05/01/2024;347130.33
09/01/2024;350421.7
10/01/2024;353672.15
11/01/2024;356237.75
12/01/2024;355875.49
15/01/2024;362113.95
16/01/2024;358732.3
17/01/2024;355936.84
18/01/2024;357607.1
19/01/2024;357811.13
22/01/2024;362995.67
23/01/2024;361577.9
24/01/2024;360625.12
25/01/2024;362796.87
26/01/2024;358754.28
29/01/2024;362232.98
30/01/2024;361088.1
31/01/2024;362661.63
01/02/2024;361017.87
02/02/2024;361435.83
05/02/2024;363431.61
06/02/2024;360748.37
07/02/2024;363126.36
08/02/2024;362721.09
09/02/2024;362662.68
13/02/2024;371387.95
14/02/2024;365699.69
15/02/2024;364444.94
16/02/2024;369285.76
19/02/2024;372986.35
20/02/2024;371577.28
21/02/2024;373250.87
22/02/2024;376305.47
26/02/2024;375024.35
27/02/2024;375467.8
28/02/2024;374802.2
29/02/2024;373555.6
01/03/2024;375953.81
04/03/2024;373666.76
05/03/2024;375755.55
06/03/2024;379155.78
07/03/2024;377603.88
08/03/2024;381365.42
11/03/2024;374525.53
12/03/2024;375981.67
13/03/2024;373852.51
14/03/2024;376349.26
15/03/2024;378233.52
18/03/2024;382384.88
19/03/2024;385619.98
21/03/2024;390894.33
22/03/2024;392483.0
25/03/2024;388699.81
26/03/2024;388522.69
27/03/2024;392932.22
28/03/2024;387981.88
02/04/2024;384987.59
03/04/2024;386383.22
04/04/2024;388934.15
05/04/2024;387054.91
08/04/2024;390116.8
09/04/2024;393015.78
10/04/2024;394017.12
11/04/2024;394510.25
12/04/2024;396323.77
15/04/2024;396092.96
16/04/2024;387396.86
17/04/2024;382561.0
18/04/2024;386617.31
19/04/2024;379899.42
22/04/2024;385657.94
23/04/2024;385440.19
24/04/2024;391089.93
25/04/2024;386617.42
26/04/2024;390429.01
30/04/2024;395488.72
02/05/2024;393650.98
07/05/2024;395149.39
08/05/2024;392780.73
10/05/2024;397204.36
13/05/2024;394845.22
14/05/2024;394071.72
15/05/2024;392441.44
16/05/2024;389731.43
17/05/2024;391958.03
21/05/2024;393438.94
22/05/2024;391716.03
23/05/2024;391932.33
24/05/2024;390967.31
27/05/2024;393095.96
28/05/2024;392189.54
29/05/2024;389494.75
30/05/2024;390446.82
31/05/2024;397968.61
03/06/2024;401462.27
04/06/2024;400028.77
05/06/2024;394754.43
06/06/2024;393258.54
07/06/2024;393588.3
10/06/2024;398519.58
11/06/2024;396923.0
12/06/2024;396801.22
13/06/2024;393064.72
14/06/2024;398106.75
17/06/2024;392498.06
18/06/2024;395863.36
19/06/2024;396822.48
20/06/2024;397691.82
21/06/2024;396373.82
24/06/2024;399594.4
25/06/2024;402481.26
26/06/2024;404935.32
27/06/2024;405707.81
28/06/2024;405359.6
01/07/2024;407250.9
02/07/2024;407959.05
03/07/2024;409758.94
04/07/2024;411696.92
05/07/2024;406949.27
08/07/2024;404724.13
09/07/2024;408319.92
10/07/2024;409796.84
11/07/2024;412261.06
12/07/2024;411823.54
16/07/2024;413448.25
17/07/2024;415842.92
18/07/2024;413061.33
19/07/2024;411508.25
22/07/2024;406527.37
23/07/2024;408674.06
24/07/2024;401660.66
25/07/2024;394967.45
26/07/2024;394603.86
29/07/2024;402250.59
30/07/2024;400248.66
31/07/2024;408702.08
01/08/2024;395761.17
02/08/2024;374708.74
05/08/2024;332617.5
06/08/2024;358690.46
07/08/2024;360622.12
08/08/2024;359951.26
09/08/2024;362366.29
13/08/2024;369687.45
14/08/2024;373518.17
16/08/2024;382912.86
19/08/2024;378963.56
20/08/2024;382894.56
21/08/2024;381537.85
22/08/2024;382529.35
23/08/2024;385142.93
26/08/2024;382659.69
27/08/2024;386555.34
28/08/2024;387262.49
29/08/2024;387767.85
30/08/2024;390755.54
02/09/2024;391335.51
03/09/2024;394402.56
04/09/2024;384389.48
05/09/2024;383043.86
06/09/2024;381775.65
09/09/2024;380080.4
10/09/2024;378557.93
11/09/2024;372082.79
12/09/2024;378811.57
13/09/2024;375305.29
17/09/2024;375220.12
18/09/2024;377354.44
19/09/2024;380667.6
20/09/2024;382693.77
24/09/2024;384035.9
25/09/2024;383944.61
26/09/2024;392682.96
27/09/2024;395368.64
30/09/2024;385994.5
01/10/2024;390345.95
02/10/2024;387457.11
03/10/2024;391785.37
04/10/2024;393957.43
07/10/2024;398541.21
08/10/2024;394187.83
09/10/2024;393976.81
10/10/2024;394886.41
11/10/2024;392631.7
15/10/2024;395658.69
16/10/2024;392198.42
17/10/2024;391090.59
18/10/2024;390800.38
21/10/2024;390094.08
22/10/2024;387426.48
23/10/2024;384417.82
24/10/2024;383428.92
25/10/2024;380653.36
28/10/2024;384837.38
29/10/2024;386434.69
30/10/2024;388709.65
31/10/2024;388951.68
05/11/2024;388397.19
06/11/2024;390857.75
07/11/2024;396783.01
08/11/2024;393509.93
11/11/2024;391221.1
12/11/2024;392930.35
13/11/2024;392234.2
14/11/2024;391066.36
15/11/2024;390354.9
18/11/2024;389477.14
19/11/2024;391249.33
20/11/2024;390201.16
21/11/2024;389363.66
22/11/2024;391090.23
25/11/2024;392635.67
26/11/2024;392088.84
27/11/2024;386997.76
28/11/2024;388955.06
29/11/2024;389055.58
02/12/2024;391859.89
03/12/2024;396239.22
04/12/2024;391188.43
05/12/2024;392949.59
06/12/2024;392600.85
09/12/2024;394652.28
10/12/2024;394879.49
11/12/2024;395526.97
12/12/2024;397633.45
13/12/2024;395701.41
16/12/2024;395033.8
17/12/2024;393966.52
18/12/2024;394431.02
19/12/2024;394630.78
20/12/2024;393232.94
23/12/2024;395943.26
27/12/2024;406224.84
30/12/2024;407512.95
06/01/2025;404385.41
07/01/2025;405578.55
08/01/2025;403658.26
09/01/2025;399441.16
10/01/2025;396596.41
14/01/2025;393246.28
15/01/2025;395061.96
16/01/2025;394016.97
17/01/2025;395025.44
20/01/2025;398148.34
21/01/2025;399160.07
22/01/2025;401763.23
23/01/2025;401236.84
24/01/2025;401482.68
27/01/2025;404275.3
28/01/2025;403526.21
29/01/2025;404523.87
30/01/2025;406846.28
31/01/2025;406384.99
03/02/2025;396105.74
04/02/2025;398992.62
05/02/2025;399109.67
06/02/2025;402807.97
07/02/2025;404914.61
10/02/2025;403619.76
12/02/2025;403596.63
13/02/2025;408512.64
14/02/2025;409723.13
17/02/2025;406703.32
18/02/2025;408331.56
19/02/2025;406694.11
20/02/2025;403152.86
21/02/2025;405111.64
25/02/2025;401958.04
26/02/2025;401319.8
27/02/2025;404170.3
28/02/2025;399462.05
03/03/2025;405408.56
04/03/2025;404812.38
05/03/2025;406693.75
06/03/2025;411516.92
07/03/2025;410723.15
10/03/2025;407790.71
11/03/2025;404452.29
12/03/2025;407136.36
13/03/2025;407537.14
14/03/2025;409381.04
17/03/2025;413782.71
18/03/2025;416171.01
19/03/2025;419582.19
21/03/2025;419435.29
24/03/2025;418782.1
25/03/2025;420209.68
26/03/2025;421782.17
27/03/2025;422238.77
28/03/2025;418014.52
31/03/2025;407800.24
01/04/2025;406896.48
02/04/2025;404885.88
03/04/2025;395078.7
04/04/2025;380303.93
07/04/2025;356234.73
08/04/2025;372441.5
09/04/2025;362286.29
10/04/2025;383560.32
11/04/2025;379079.48
14/04/2025;382298.2
15/04/2025;384179.32
16/04/2025;383394.14
17/04/2025;385113.76
22/04/2025;389476.0
23/04/2025;395367.01
24/04/2025;395269.99
25/04/2025;399257.08
28/04/2025;401459.01
30/04/2025;402721.79
02/05/2025;402260.08
07/05/2025;403994.14
08/05/2025;406271.5
12/05/2025;415623.34
13/05/2025;418455.84
14/05/2025;419459.21
15/05/2025;414844.62
16/05/2025;414224.33
19/05/2025;414057.44
20/05/2025;411961.76
21/05/2025;413661.26
22/05/2025;411354.58
23/05/2025;412824.05
26/05/2025;412899.66
27/05/2025;414795.07
28/05/2025;417102.66
30/05/2025;421085.21
02/06/2025;418480.11
03/06/2025;417497.12
04/06/2025;419133.24
05/06/2025;416080.93
06/06/2025;416380.03
10/06/2025;417555.03
11/06/2025;421365.08
12/06/2025;418940.62
13/06/2025;415607.01
16/06/2025;417425.82
17/06/2025;419275.28
18/06/2025;422041.78
19/06/2025;420931.4
20/06/2025;419673.28
24/06/2025;418667.34
25/06/2025;419649.71
26/06/2025;422377.78
27/06/2025;425932.54
30/06/2025;427356.3
01/07/2025;426546.47
02/07/2025;427373.44
03/07/2025;428108.85
04/07/2025;428564.89
07/07/2025;425600.51
08/07/2025;427411.59
09/07/2025;431161.56
10/07/2025;429262.19
11/07/2025;432429.64
14/07/2025;433154.99
15/07/2025;432033.67
16/07/2025;431462.2
17/07/2025;433315.33
18/07/2025;433099.44
22/07/2025;431440.9
23/07/2025;443086.36
24/07/2025;448606.5
25/07/2025;447591.42
28/07/2025;447234.32
29/07/2025;443838.29
30/07/2025;445726.6
31/07/2025;450950.33
01/08/2025;456161.46
04/08/2025;451892.13
05/08/2025;455089.54
06/08/2025;458357.54
07/08/2025;460724.2
08/08/2025;463003.03
12/08/2025;461236.74
13/08/2025;465109.61
14/08/2025;461548.1
18/08/2025;465215.16
19/08/2025;467567.92
20/08/2025;467976.68
21/08/2025;467206.11
22/08/2025;470705.43
25/08/2025;471578.52
26/08/2025;470126.72
27/08/2025;471354.55
28/08/2025;472113.79
29/08/2025;471560.89
01/09/2025;471516.7
02/09/2025;473654.72
03/09/2025;473376.32
04/09/2025;473974.33
05/09/2025;479583.17
08/09/2025;482796.75
09/09/2025;482154.98
10/09/2025;481748.96
11/09/2025;484100.92
12/09/2025;484927.61
16/09/2025;488011.45
17/09/2025;482115.51
18/09/2025;483473.29
19/09/2025;481359.7
22/09/2025;485264.28
24/09/2025;483369.73
25/09/2025;486232.6
26/09/2025;490190.77
29/09/2025;484546.21
30/09/2025;483568.8
01/10/2025;477432.0
02/10/2025;476574.6
03/10/2025;479899.2
06/10/2025;487264.46
07/10/2025;490121.24
08/10/2025;489613.0
09/10/2025;493635.25
10/10/2025;482176.23
14/10/2025;476405.87
15/10/2025;483446.26
16/10/2025;484833.46
17/10/2025;482469.82
20/10/2025;489685.36
21/10/2025;490658.78
22/10/2025;495703.93
23/10/2025;496801.9
24/10/2025;498403.52
27/10/2025;506274.35
28/10/2025;494237.68
29/10/2025;490221.94
30/10/2025;495367.8
31/10/2025;495107.99
04/11/2025;497270.86
05/11/2025;493884.93
06/11/2025;498177.94
07/11/2025;496463.96
10/11/2025;499170.86
11/11/2025;496993.83
12/11/2025;501644.89
13/11/2025;506406.73
14/11/2025;508450.96
17/11/2025;507192.86
18/11/2025;498017.82
19/11/2025;496517.53
20/11/2025;501555.37
21/11/2025;509087.24
25/11/2025;510827.04
26/11/2025;518160.9
27/11/2025;523104.86
28/11/2025;528707.16
01/12/2025;523291.12
02/12/2025;522632.45
03/12/2025;519228.11
04/12/2025;525648.14
05/12/2025;521909.69
08/12/2025;527576.72
09/12/2025;528326.55
10/12/2025;530461.78
11/12/2025;526507.36
12/12/2025;534489.64
15/12/2025;536040.0
16/12/2025;528228.81
17/12/2025;527088.3
18/12/2025;527991.43
19/12/2025;531148.42
22/12/2025;535459.91
23/12/2025;535924.37
29/12/2025;536400.03
30/12/2025;534772.6
05/01/2026;539774.57
06/01/2026;546622.46
07/01/2026;547587.13
08/01/2026;544084.6
09/01/2026;548863.31
13/01/2026;556850.27
14/01/2026;563271.38
15/01/2026;566186.36
16/01/2026;571602.34
19/01/2026;569159.24
20/01/2026;564963.95
21/01/2026;561673.32
22/01/2026;571820.34
23/01/2026;572568.4
26/01/2026;560347.44
27/01/2026;562156.89
28/01/2026;555445.4
29/01/2026;556104.55
30/01/2026;559219.88
02/02/2026;558425.95
03/02/2026;573051.87
04/02/2026;578247.04
05/02/2026;578766.68
06/02/2026;580634.95
09/02/2026;591571.14
10/02/2026;603683.4
12/02/2026;611069.52
