date;nav
10/10/2025;266905.72
13/10/2025;266840.44
14/10/2025;266555.06
15/10/2025;266933.26
16/10/2025;266801.92
17/10/2025;266924.39
20/10/2025;266878.55
21/10/2025;266994.27
22/10/2025;267118.65
23/10/2025;267126.34
24/10/2025;267090.85
27/10/2025;267116.93
28/10/2025;267278.17
29/10/2025;267295.25
30/10/2025;267261.44
31/10/2025;267441.98
03/11/2025;267418.22
04/11/2025;267373.18
05/11/2025;267399.6
06/11/2025;267421.36
07/11/2025;267446.18
10/11/2025;267288.54
12/11/2025;267310.99
13/11/2025;267321.91
14/11/2025;267286.75
17/11/2025;267452.57
18/11/2025;267473.43
19/11/2025;267503.7
20/11/2025;267547.38
21/11/2025;267638.5
24/11/2025;267412.61
25/11/2025;267535.71
26/11/2025;267578.39
27/11/2025;267771.52
28/11/2025;267801.38
01/12/2025;267844.39
02/12/2025;267951.38
03/12/2025;268068.61
04/12/2025;268083.59
05/12/2025;268140.38
08/12/2025;267911.58
09/12/2025;267966.02
10/12/2025;267778.43
11/12/2025;267761.94
12/12/2025;267971.53
15/12/2025;268124.96
16/12/2025;268143.96
17/12/2025;268252.57
18/12/2025;268258.3
19/12/2025;268342.99
22/12/2025;268232.76
23/12/2025;268372.77
24/12/2025;268429.99
29/12/2025;268649.74
30/12/2025;268614.74
31/12/2025;268647.94
02/01/2026;268590.61
05/01/2026;268644.45
06/01/2026;268776.34
07/01/2026;268826.82
08/01/2026;268851.36
09/01/2026;268929.53
12/01/2026;268919.66
13/01/2026;269104.39
14/01/2026;269165.49
15/01/2026;269121.95
16/01/2026;269198.44
19/01/2026;269229.49
20/01/2026;269176.33
21/01/2026;269293.73
22/01/2026;269273.83
23/01/2026;269191.45
26/01/2026;269226.89
27/01/2026;269425.18
28/01/2026;269535.44
29/01/2026;269657.4
30/01/2026;269647.46
02/02/2026;269589.85
03/02/2026;269751.64
04/02/2026;269828.81
05/02/2026;269953.62
06/02/2026;269890.66
09/02/2026;270003.57
10/02/2026;270068.08
11/02/2026;269922.08
12/02/2026;269993.94
13/02/2026;269966.03
16/02/2026;269949.23
17/02/2026;269873.21
18/02/2026;269854.23
19/02/2026;269943.33
20/02/2026;269921.25
23/02/2026;270058.06
24/02/2026;270033.88
25/02/2026;269990.45
26/02/2026;269984.91
27/02/2026;269922.53
02/03/2026;269782.63
03/03/2026;269440.59
04/03/2026;269812.69
05/03/2026;269730.13
06/03/2026;269527.49
09/03/2026;269032.92
10/03/2026;269396.6
11/03/2026;269172.53
12/03/2026;269003.55
13/03/2026;269037.53
16/03/2026;268863.48
17/03/2026;268975.92
18/03/2026;268976.9
19/03/2026;268319.47
20/03/2026;268233.39
23/03/2026;267925.21
24/03/2026;268354.19
25/03/2026;268361.27
26/03/2026;268445.66
27/03/2026;268276.65
30/03/2026;268191.61
31/03/2026;268104.9
01/04/2026;268413.06
02/04/2026;268516.28
07/04/2026;268668.27
08/04/2026;269133.34
09/04/2026;268679.49
10/04/2026;269222.35
13/04/2026;269083.61
14/04/2026;269314.85
15/04/2026;269537.53
16/04/2026;269683.36
17/04/2026;269522.75
20/04/2026;269507.47
21/04/2026;269575.13
22/04/2026;269566.1
23/04/2026;269255.05
24/04/2026;269173.98
27/04/2026;269307.04
28/04/2026;269225.31
29/04/2026;269139.38
30/04/2026;269144.15
04/05/2026;269219.12
05/05/2026;268976.06
06/05/2026;269326.42
07/05/2026;269673.44
11/05/2026;269308.95
12/05/2026;269388.27
13/05/2026;269139.18
15/05/2026;269659.7
18/05/2026;269562.57
19/05/2026;269549.48
20/05/2026;269447.76
21/05/2026;269599.37
22/05/2026;269702.52
26/05/2026;269661.8
27/05/2026;269786.41
28/05/2026;269611.28
29/05/2026;269913.39
01/06/2026;269859.5
02/06/2026;270023.64
03/06/2026;270051.1
04/06/2026;270046.34
05/06/2026;270169.98
08/06/2026;270159.4
09/06/2026;270147.89
10/06/2026;270268.51
11/06/2026;270240.05
12/06/2026;270185.6
15/06/2026;270627.47
