date;nav
10/10/2025;12474.8
13/10/2025;12471.53
14/10/2025;12458.21
15/10/2025;12475.72
16/10/2025;12469.61
17/10/2025;12475.17
20/10/2025;12472.92
21/10/2025;12478.17
22/10/2025;12483.92
23/10/2025;12484.21
24/10/2025;12482.49
27/10/2025;12483.51
28/10/2025;12490.98
29/10/2025;12491.71
30/10/2025;12490.07
31/10/2025;12498.44
03/11/2025;12497.13
04/11/2025;12494.96
05/11/2025;12496.13
06/11/2025;12497.08
07/11/2025;12498.18
10/11/2025;12490.85
12/11/2025;12491.77
13/11/2025;12492.21
14/11/2025;12490.5
17/11/2025;12498.06
18/11/2025;12498.97
19/11/2025;12500.32
20/11/2025;12502.29
21/11/2025;12506.41
24/11/2025;12495.73
25/11/2025;12501.42
26/11/2025;12503.35
27/11/2025;12512.23
28/11/2025;12513.49
01/12/2025;12515.45
02/12/2025;12520.18
03/12/2025;12525.59
04/12/2025;12526.22
05/12/2025;12528.81
08/12/2025;12518.11
09/12/2025;12520.59
10/12/2025;12511.76
11/12/2025;12510.92
12/12/2025;12520.65
15/12/2025;12527.63
16/12/2025;12528.45
17/12/2025;12533.25
18/12/2025;12533.45
19/12/2025;12537.34
22/12/2025;12532.2
23/12/2025;12538.47
24/12/2025;12541.07
29/12/2025;12551.01
30/12/2025;12549.31
31/12/2025;12550.79
02/01/2026;12547.99
05/01/2026;12550.43
06/01/2026;12556.4
07/01/2026;12558.69
08/01/2026;12559.77
09/01/2026;12563.36
12/01/2026;12562.7
13/01/2026;12571.26
14/01/2026;12574.05
15/01/2026;12571.95
16/01/2026;12575.45
19/01/2026;12576.71
20/01/2026;12574.16
21/01/2026;12579.58
22/01/2026;12578.58
23/01/2026;12574.67
26/01/2026;12576.12
27/01/2026;12585.32
28/01/2026;12590.4
29/01/2026;12596.03
30/01/2026;12595.5
02/02/2026;12592.61
03/02/2026;12600.1
04/02/2026;12603.64
05/02/2026;12609.41
06/02/2026;12606.4
09/02/2026;12611.47
10/02/2026;12614.42
11/02/2026;12607.53
12/02/2026;12610.82
13/02/2026;12609.45
16/02/2026;12608.47
17/02/2026;12604.85
18/02/2026;12603.9
19/02/2026;12608.0
20/02/2026;12606.9
23/02/2026;12613.09
24/02/2026;12611.89
25/02/2026;12609.8
26/02/2026;12609.47
27/02/2026;12606.49
02/03/2026;12599.95
03/03/2026;12583.91
04/03/2026;12601.22
05/03/2026;12597.3
06/03/2026;12587.77
09/03/2026;12564.48
10/03/2026;12581.39
11/03/2026;12570.86
12/03/2026;12562.91
13/03/2026;12564.43
16/03/2026;12556.1
17/03/2026;12561.29
18/03/2026;12561.27
19/03/2026;12530.5
20/03/2026;12526.42
23/03/2026;12511.83
24/03/2026;12531.8
25/03/2026;12532.06
26/03/2026;12535.94
27/03/2026;12527.98
30/03/2026;12523.81
31/03/2026;12519.7
01/04/2026;12534.03
02/04/2026;12538.78
07/04/2026;12545.55
08/04/2026;12567.2
09/04/2026;12545.94
10/04/2026;12571.23
13/04/2026;12564.55
14/04/2026;12575.29
15/04/2026;12585.62
16/04/2026;12592.36
17/04/2026;12584.8
20/04/2026;12583.89
21/04/2026;12586.98
22/04/2026;12586.49
23/04/2026;12571.9
24/04/2026;12568.05
27/04/2026;12574.07
28/04/2026;12570.19
29/04/2026;12566.11
30/04/2026;12566.27
04/05/2026;12569.51
05/05/2026;12558.09
06/05/2026;12574.39
07/05/2026;12590.52
11/05/2026;12573.24
12/05/2026;12576.88
13/05/2026;12565.19
15/05/2026;12589.36
18/05/2026;12584.62
19/05/2026;12583.95
20/05/2026;12579.13
21/05/2026;12586.15
22/05/2026;12590.9
26/05/2026;12588.73
27/05/2026;12594.48
28/05/2026;12586.24
29/05/2026;12600.28
01/06/2026;12597.57
02/06/2026;12605.17
03/06/2026;12606.38
04/06/2026;12606.09
05/06/2026;12611.8
08/06/2026;12611.11
09/06/2026;12610.51
10/06/2026;12616.07
11/06/2026;12614.68
12/06/2026;12612.07
15/06/2026;12632.5
