date;nav
15/07/2021;130.22
16/07/2021;130.22
19/07/2021;130.05
20/07/2021;130.01
21/07/2021;129.98
22/07/2021;130.0
23/07/2021;130.01
26/07/2021;129.84
27/07/2021;129.55
28/07/2021;129.52
29/07/2021;129.43
30/07/2021;129.28
02/08/2021;129.36
03/08/2021;129.53
04/08/2021;129.72
05/08/2021;129.78
06/08/2021;129.78
09/08/2021;129.82
10/08/2021;129.97
11/08/2021;130.06
12/08/2021;130.2
13/08/2021;130.23
16/08/2021;130.23
17/08/2021;130.26
18/08/2021;130.4
19/08/2021;130.23
20/08/2021;130.28
23/08/2021;130.36
24/08/2021;130.5
25/08/2021;130.65
26/08/2021;130.77
27/08/2021;130.83
30/08/2021;130.96
31/08/2021;131.05
01/09/2021;131.1
02/09/2021;131.12
03/09/2021;131.07
06/09/2021;131.1
07/09/2021;131.22
08/09/2021;131.19
09/09/2021;131.14
10/09/2021;131.2
13/09/2021;131.26
14/09/2021;131.27
15/09/2021;131.23
16/09/2021;131.02
17/09/2021;130.83
20/09/2021;130.23
21/09/2021;130.28
22/09/2021;130.42
23/09/2021;130.47
24/09/2021;130.22
27/09/2021;129.98
28/09/2021;129.65
29/09/2021;129.63
30/09/2021;129.6
01/10/2021;129.46
04/10/2021;129.27
05/10/2021;128.81
06/10/2021;128.51
07/10/2021;128.39
08/10/2021;128.02
11/10/2021;127.6
12/10/2021;127.37
13/10/2021;127.31
14/10/2021;127.46
15/10/2021;127.89
18/10/2021;128.33
19/10/2021;128.38
20/10/2021;128.28
21/10/2021;128.03
22/10/2021;127.91
25/10/2021;127.86
26/10/2021;127.94
27/10/2021;128.03
28/10/2021;127.91
29/10/2021;127.79
02/11/2021;127.18
03/11/2021;127.2
04/11/2021;126.93
05/11/2021;126.66
08/11/2021;126.47
09/11/2021;126.11
10/11/2021;126.61
11/11/2021;127.06
12/11/2021;127.48
15/11/2021;127.73
16/11/2021;127.54
17/11/2021;127.41
18/11/2021;127.46
19/11/2021;127.42
22/11/2021;127.51
23/11/2021;126.94
24/11/2021;126.75
25/11/2021;126.86
26/11/2021;125.8
29/11/2021;125.51
30/11/2021;125.41
01/12/2021;125.53
02/12/2021;125.73
03/12/2021;125.65
06/12/2021;125.99
07/12/2021;126.51
08/12/2021;126.62
09/12/2021;126.72
10/12/2021;126.9
13/12/2021;126.73
14/12/2021;126.5
15/12/2021;126.33
16/12/2021;126.21
17/12/2021;126.12
20/12/2021;125.88
21/12/2021;126.06
22/12/2021;126.05
23/12/2021;126.14
27/12/2021;126.21
28/12/2021;126.19
29/12/2021;126.33
30/12/2021;126.34
31/12/2021;126.33
03/01/2022;126.5
04/01/2022;126.4
05/01/2022;126.23
06/01/2022;125.55
07/01/2022;125.4
10/01/2022;125.14
11/01/2022;124.79
12/01/2022;124.54
13/01/2022;123.95
14/01/2022;123.25
17/01/2022;123.13
18/01/2022;122.44
19/01/2022;123.18
20/01/2022;123.56
21/01/2022;123.72
24/01/2022;123.37
25/01/2022;123.54
26/01/2022;123.54
27/01/2022;123.4
28/01/2022;123.29
31/01/2022;123.26
01/02/2022;123.4
02/02/2022;123.63
03/02/2022;123.62
04/02/2022;123.48
07/02/2022;123.19
08/02/2022;123.02
09/02/2022;123.19
10/02/2022;123.2
11/02/2022;122.89
14/02/2022;122.16
15/02/2022;122.1
16/02/2022;122.16
17/02/2022;121.83
18/02/2022;121.81
21/02/2022;122.02
22/02/2022;121.1
23/02/2022;120.4
24/02/2022;118.41
25/02/2022;118.37
28/02/2022;116.55
01/03/2022;115.95
02/03/2022;115.28
03/03/2022;115.1
04/03/2022;114.75
07/03/2022;113.78
08/03/2022;113.08
09/03/2022;112.77
10/03/2022;112.64
11/03/2022;112.37
14/03/2022;111.82
15/03/2022;111.21
16/03/2022;111.82
17/03/2022;112.89
18/03/2022;112.92
21/03/2022;113.18
22/03/2022;112.97
23/03/2022;113.36
24/03/2022;113.44
25/03/2022;113.44
28/03/2022;113.82
29/03/2022;114.36
30/03/2022;114.9
31/03/2022;115.32
01/04/2022;115.19
04/04/2022;115.61
05/04/2022;115.73
06/04/2022;115.73
07/04/2022;115.44
08/04/2022;115.18
11/04/2022;114.63
12/04/2022;114.32
13/04/2022;114.44
14/04/2022;114.41
19/04/2022;113.99
20/04/2022;113.88
21/04/2022;113.66
22/04/2022;113.41
25/04/2022;112.99
26/04/2022;113.06
27/04/2022;112.73
28/04/2022;112.25
29/04/2022;112.43
02/05/2022;112.05
03/05/2022;111.83
04/05/2022;111.9
05/05/2022;111.79
06/05/2022;111.29
10/05/2022;110.5
11/05/2022;110.54
12/05/2022;110.07
13/05/2022;109.94
16/05/2022;109.93
17/05/2022;109.7
18/05/2022;109.59
19/05/2022;109.49
20/05/2022;109.53
23/05/2022;109.64
24/05/2022;109.71
25/05/2022;110.09
27/05/2022;110.69
30/05/2022;110.55
31/05/2022;110.68
01/06/2022;110.65
02/06/2022;110.89
03/06/2022;110.84
07/06/2022;110.64
08/06/2022;110.71
09/06/2022;110.52
10/06/2022;109.96
13/06/2022;108.67
14/06/2022;108.07
15/06/2022;108.27
16/06/2022;107.85
17/06/2022;107.5
20/06/2022;107.5
21/06/2022;107.15
22/06/2022;106.96
24/06/2022;106.62
27/06/2022;106.41
28/06/2022;105.9
29/06/2022;105.49
30/06/2022;105.07
01/07/2022;105.22
04/07/2022;105.0
05/07/2022;104.64
06/07/2022;104.21
07/07/2022;104.06
08/07/2022;103.92
11/07/2022;103.56
12/07/2022;103.12
13/07/2022;102.78
14/07/2022;102.31
15/07/2022;102.27
18/07/2022;102.4
19/07/2022;102.4
20/07/2022;102.78
21/07/2022;103.28
22/07/2022;103.65
25/07/2022;103.87
26/07/2022;103.83
27/07/2022;104.09
28/07/2022;104.92
29/07/2022;105.65
01/08/2022;106.09
02/08/2022;105.86
03/08/2022;105.99
04/08/2022;106.4
05/08/2022;106.5
08/08/2022;106.78
09/08/2022;106.84
10/08/2022;107.26
11/08/2022;107.75
12/08/2022;107.87
16/08/2022;108.0
17/08/2022;107.61
18/08/2022;107.57
19/08/2022;107.25
22/08/2022;106.78
23/08/2022;106.82
24/08/2022;107.21
25/08/2022;107.54
26/08/2022;107.64
29/08/2022;107.24
30/08/2022;106.97
31/08/2022;106.76
01/09/2022;106.37
02/09/2022;106.4
05/09/2022;106.26
06/09/2022;106.04
07/09/2022;106.12
08/09/2022;106.17
09/09/2022;106.35
12/09/2022;106.55
13/09/2022;106.23
14/09/2022;106.1
15/09/2022;106.16
16/09/2022;105.81
19/09/2022;105.59
20/09/2022;105.29
21/09/2022;105.18
22/09/2022;104.78
23/09/2022;104.26
26/09/2022;103.41
27/09/2022;102.63
28/09/2022;102.04
29/09/2022;101.46
30/09/2022;101.53
03/10/2022;101.83
04/10/2022;102.5
05/10/2022;102.35
06/10/2022;102.3
07/10/2022;102.07
10/10/2022;101.94
11/10/2022;101.42
12/10/2022;101.29
13/10/2022;100.76
14/10/2022;100.58
17/10/2022;100.53
18/10/2022;100.49
19/10/2022;100.1
20/10/2022;99.63
21/10/2022;99.34
24/10/2022;99.4
25/10/2022;99.62
26/10/2022;99.95
27/10/2022;100.25
28/10/2022;100.31
31/10/2022;100.18
02/11/2022;100.43
03/11/2022;100.09
04/11/2022;100.3
07/11/2022;100.54
08/11/2022;100.74
09/11/2022;100.85
10/11/2022;101.66
11/11/2022;101.87
14/11/2022;102.75
15/11/2022;103.29
16/11/2022;103.72
17/11/2022;103.66
18/11/2022;103.73
21/11/2022;103.76
22/11/2022;103.97
23/11/2022;104.27
24/11/2022;104.39
25/11/2022;104.76
28/11/2022;104.85
29/11/2022;105.06
30/11/2022;105.51
01/12/2022;106.32
02/12/2022;106.69
05/12/2022;106.9
06/12/2022;106.85
07/12/2022;106.89
08/12/2022;107.07
09/12/2022;107.18
12/12/2022;107.3
13/12/2022;107.67
14/12/2022;107.89
15/12/2022;107.77
16/12/2022;107.62
19/12/2022;107.5
20/12/2022;107.36
21/12/2022;107.47
22/12/2022;107.53
23/12/2022;107.52
27/12/2022;107.45
28/12/2022;107.47
29/12/2022;107.58
30/12/2022;107.55
02/01/2023;107.59
03/01/2023;107.81
04/01/2023;108.15
05/01/2023;108.15
06/01/2023;108.69
09/01/2023;109.16
10/01/2023;109.0
11/01/2023;109.3
12/01/2023;109.56
13/01/2023;109.63
16/01/2023;109.45
17/01/2023;109.77
18/01/2023;110.41
19/01/2023;110.43
20/01/2023;110.5
23/01/2023;110.68
24/01/2023;110.92
25/01/2023;110.85
26/01/2023;110.93
27/01/2023;110.97
30/01/2023;110.76
31/01/2023;110.85
01/02/2023;111.05
02/02/2023;111.55
03/02/2023;111.38
06/02/2023;110.9
07/02/2023;110.67
08/02/2023;110.55
09/02/2023;110.29
10/02/2023;109.7
13/02/2023;109.48
14/02/2023;109.26
15/02/2023;109.15
16/02/2023;109.1
17/02/2023;108.84
20/02/2023;108.95
21/02/2023;108.25
22/02/2023;108.14
23/02/2023;108.62
24/02/2023;108.58
27/02/2023;108.67
28/02/2023;108.64
01/03/2023;108.42
02/03/2023;108.07
03/03/2023;108.3
06/03/2023;108.66
07/03/2023;108.63
08/03/2023;108.45
09/03/2023;108.42
10/03/2023;108.46
13/03/2023;108.41
14/03/2023;108.03
15/03/2023;107.83
16/03/2023;107.57
17/03/2023;107.66
20/03/2023;106.89
21/03/2023;106.99
22/03/2023;107.31
23/03/2023;107.49
24/03/2023;107.27
27/03/2023;107.04
28/03/2023;107.01
29/03/2023;107.14
30/03/2023;107.47
31/03/2023;107.98
03/04/2023;108.48
04/04/2023;108.61
05/04/2023;108.56
06/04/2023;108.58
11/04/2023;108.63
12/04/2023;108.74
13/04/2023;108.81
14/04/2023;108.8
17/04/2023;108.68
18/04/2023;108.63
19/04/2023;108.32
20/04/2023;108.28
21/04/2023;108.16
24/04/2023;108.14
25/04/2023;108.35
26/04/2023;108.34
27/04/2023;108.41
28/04/2023;108.59
02/05/2023;108.57
03/05/2023;108.67
04/05/2023;108.6
05/05/2023;108.51
08/05/2023;108.54
10/05/2023;108.35
11/05/2023;108.53
12/05/2023;108.31
15/05/2023;108.02
16/05/2023;107.82
17/05/2023;107.51
19/05/2023;107.23
22/05/2023;107.13
23/05/2023;107.03
24/05/2023;106.84
25/05/2023;106.72
26/05/2023;106.8
30/05/2023;107.11
31/05/2023;107.22
01/06/2023;107.28
02/06/2023;107.47
05/06/2023;107.37
06/06/2023;107.56
07/06/2023;107.4
08/06/2023;107.52
09/06/2023;107.67
12/06/2023;107.9
13/06/2023;108.06
14/06/2023;108.32
15/06/2023;108.52
16/06/2023;108.7
19/06/2023;108.71
20/06/2023;108.72
21/06/2023;108.85
22/06/2023;108.76
26/06/2023;108.75
27/06/2023;108.74
28/06/2023;108.73
29/06/2023;108.51
30/06/2023;108.43
03/07/2023;108.38
04/07/2023;108.39
05/07/2023;108.26
06/07/2023;107.85
07/07/2023;107.74
10/07/2023;107.75
11/07/2023;107.89
12/07/2023;108.32
13/07/2023;108.82
14/07/2023;108.87
17/07/2023;108.97
18/07/2023;109.11
19/07/2023;109.22
20/07/2023;108.89
21/07/2023;108.97
24/07/2023;108.96
25/07/2023;108.91
26/07/2023;109.05
27/07/2023;109.1
28/07/2023;109.34
31/07/2023;109.49
01/08/2023;109.23
02/08/2023;108.94
03/08/2023;108.68
04/08/2023;108.97
07/08/2023;108.96
08/08/2023;109.07
09/08/2023;109.19
10/08/2023;109.13
11/08/2023;109.0
14/08/2023;108.71
16/08/2023;108.13
17/08/2023;107.91
18/08/2023;107.83
21/08/2023;107.51
22/08/2023;107.64
23/08/2023;108.14
24/08/2023;108.21
25/08/2023;108.14
28/08/2023;108.22
29/08/2023;108.49
30/08/2023;108.57
31/08/2023;108.61
01/09/2023;108.55
04/09/2023;108.55
05/09/2023;108.43
06/09/2023;108.27
07/09/2023;108.33
08/09/2023;108.34
11/09/2023;108.31
12/09/2023;108.33
13/09/2023;108.32
14/09/2023;108.34
15/09/2023;108.3
18/09/2023;108.27
19/09/2023;108.2
20/09/2023;108.25
21/09/2023;107.84
22/09/2023;107.91
25/09/2023;107.82
26/09/2023;107.68
27/09/2023;107.5
28/09/2023;107.33
29/09/2023;107.29
02/10/2023;106.95
03/10/2023;106.39
04/10/2023;106.27
05/10/2023;106.2
06/10/2023;106.09
09/10/2023;106.26
10/10/2023;106.5
11/10/2023;106.8
12/10/2023;106.6
13/10/2023;106.68
16/10/2023;106.54
17/10/2023;106.25
18/10/2023;105.95
19/10/2023;105.74
20/10/2023;105.79
23/10/2023;105.79
24/10/2023;106.05
25/10/2023;105.88
26/10/2023;106.0
27/10/2023;106.01
30/10/2023;105.91
31/10/2023;105.88
02/11/2023;106.78
03/11/2023;107.25
06/11/2023;107.31
07/11/2023;107.41
08/11/2023;107.55
09/11/2023;107.37
10/11/2023;107.28
13/11/2023;107.26
14/11/2023;107.82
15/11/2023;107.93
16/11/2023;108.09
17/11/2023;108.27
20/11/2023;108.51
21/11/2023;108.8
22/11/2023;108.96
23/11/2023;109.09
24/11/2023;109.09
27/11/2023;109.27
28/11/2023;109.47
29/11/2023;109.88
30/11/2023;109.96
01/12/2023;110.3
04/12/2023;110.34
05/12/2023;110.62
06/12/2023;110.86
07/12/2023;110.9
08/12/2023;110.84
11/12/2023;110.89
12/12/2023;110.99
13/12/2023;111.47
14/12/2023;112.56
15/12/2023;112.66
18/12/2023;112.74
19/12/2023;112.88
20/12/2023;113.07
21/12/2023;113.13
22/12/2023;113.12
27/12/2023;113.36
28/12/2023;113.36
29/12/2023;113.41
02/01/2024;113.28
03/01/2024;113.02
04/01/2024;112.76
05/01/2024;112.68
08/01/2024;112.62
09/01/2024;112.6
10/01/2024;112.82
11/01/2024;113.13
12/01/2024;113.35
15/01/2024;113.44
16/01/2024;112.84
17/01/2024;112.99
18/01/2024;113.02
19/01/2024;113.0
22/01/2024;113.14
23/01/2024;113.06
24/01/2024;113.1
25/01/2024;113.25
26/01/2024;113.36
29/01/2024;113.55
30/01/2024;113.51
31/01/2024;113.7
01/02/2024;113.92
02/02/2024;113.8
05/02/2024;113.51
06/02/2024;113.67
07/02/2024;113.7
08/02/2024;113.63
09/02/2024;113.72
12/02/2024;113.74
13/02/2024;113.42
14/02/2024;113.5
15/02/2024;113.81
16/02/2024;113.8
19/02/2024;113.94
20/02/2024;113.92
21/02/2024;113.96
22/02/2024;114.15
23/02/2024;114.27
26/02/2024;114.26
27/02/2024;114.21
28/02/2024;114.24
29/02/2024;114.26
01/03/2024;114.43
04/03/2024;114.43
05/03/2024;114.55
06/03/2024;114.68
07/03/2024;114.85
08/03/2024;115.0
11/03/2024;115.06
12/03/2024;114.98
13/03/2024;115.0
14/03/2024;114.87
15/03/2024;114.77
18/03/2024;114.71
19/03/2024;114.76
20/03/2024;114.89
21/03/2024;115.16
22/03/2024;115.35
25/03/2024;115.36
26/03/2024;115.38
27/03/2024;115.48
28/03/2024;115.52
02/04/2024;115.23
03/04/2024;115.28
04/04/2024;115.45
05/04/2024;115.25
08/04/2024;115.22
09/04/2024;115.42
10/04/2024;115.07
11/04/2024;114.82
12/04/2024;114.87
15/04/2024;114.57
16/04/2024;114.2
17/04/2024;114.31
18/04/2024;114.34
19/04/2024;114.24
22/04/2024;114.32
23/04/2024;114.52
24/04/2024;114.41
25/04/2024;114.23
26/04/2024;114.32
29/04/2024;114.61
30/04/2024;114.47
02/05/2024;114.76
03/05/2024;115.14
06/05/2024;115.33
07/05/2024;115.52
08/05/2024;115.46
10/05/2024;115.51
13/05/2024;115.55
14/05/2024;115.72
15/05/2024;116.08
16/05/2024;116.23
17/05/2024;116.2
21/05/2024;116.31
22/05/2024;116.16
23/05/2024;116.0
24/05/2024;116.04
27/05/2024;116.16
28/05/2024;116.0
29/05/2024;115.86
30/05/2024;115.96
31/05/2024;116.02
03/06/2024;116.28
04/06/2024;116.39
05/06/2024;116.49
06/06/2024;116.52
07/06/2024;116.29
10/06/2024;116.2
11/06/2024;116.32
12/06/2024;116.71
13/06/2024;116.98
14/06/2024;117.0
17/06/2024;116.9
18/06/2024;117.05
19/06/2024;117.14
20/06/2024;117.06
21/06/2024;117.08
24/06/2024;117.18
25/06/2024;117.26
26/06/2024;117.13
27/06/2024;117.16
28/06/2024;117.02
01/07/2024;116.78
02/07/2024;116.85
03/07/2024;117.14
04/07/2024;117.24
05/07/2024;117.43
08/07/2024;117.55
09/07/2024;117.58
10/07/2024;117.72
11/07/2024;118.06
12/07/2024;118.22
15/07/2024;118.22
16/07/2024;118.35
17/07/2024;118.35
18/07/2024;118.29
19/07/2024;118.18
22/07/2024;118.44
23/07/2024;118.6
24/07/2024;118.4
25/07/2024;118.41
26/07/2024;118.61
29/07/2024;118.67
30/07/2024;118.73
31/07/2024;119.27
01/08/2024;119.16
02/08/2024;119.45
05/08/2024;118.86
06/08/2024;118.65
07/08/2024;118.77
08/08/2024;118.83
09/08/2024;119.07
12/08/2024;119.24
13/08/2024;119.44
14/08/2024;119.6
16/08/2024;119.67
19/08/2024;119.84
20/08/2024;120.1
21/08/2024;120.2
22/08/2024;120.14
23/08/2024;120.31
26/08/2024;120.51
27/08/2024;120.54
28/08/2024;120.53
29/08/2024;120.49
30/08/2024;120.46
02/09/2024;120.57
03/09/2024;120.57
04/09/2024;120.66
05/09/2024;120.77
06/09/2024;120.97
09/09/2024;120.99
10/09/2024;121.01
11/09/2024;120.91
12/09/2024;120.98
13/09/2024;121.16
16/09/2024;121.4
17/09/2024;121.55
18/09/2024;121.52
19/09/2024;121.74
20/09/2024;121.83
23/09/2024;121.89
24/09/2024;122.0
25/09/2024;121.97
26/09/2024;122.08
27/09/2024;122.3
30/09/2024;122.36
01/10/2024;122.45
02/10/2024;122.51
03/10/2024;122.46
04/10/2024;122.28
07/10/2024;122.21
08/10/2024;122.1
09/10/2024;122.02
10/10/2024;121.94
11/10/2024;121.96
14/10/2024;121.95
15/10/2024;122.16
16/10/2024;122.28
17/10/2024;122.25
18/10/2024;122.34
21/10/2024;122.1
22/10/2024;121.9
23/10/2024;121.77
24/10/2024;121.84
25/10/2024;121.81
28/10/2024;121.78
29/10/2024;121.8
30/10/2024;121.85
31/10/2024;121.75
04/11/2024;121.75
05/11/2024;121.71
06/11/2024;121.6
07/11/2024;122.11
08/11/2024;122.37
11/11/2024;122.47
12/11/2024;122.29
13/11/2024;122.33
14/11/2024;122.27
15/11/2024;122.19
18/11/2024;122.17
19/11/2024;122.27
20/11/2024;122.45
21/11/2024;122.41
22/11/2024;122.43
25/11/2024;122.67
26/11/2024;122.62
27/11/2024;122.76
28/11/2024;122.87
29/11/2024;122.95
02/12/2024;123.01
03/12/2024;123.02
04/12/2024;123.13
05/12/2024;123.26
06/12/2024;123.39
09/12/2024;123.38
10/12/2024;123.37
11/12/2024;123.33
12/12/2024;123.29
13/12/2024;123.15
16/12/2024;123.12
17/12/2024;122.98
18/12/2024;122.72
19/12/2024;122.37
20/12/2024;122.39
23/12/2024;122.35
27/12/2024;122.37
30/12/2024;122.48
31/12/2024;122.41
02/01/2025;122.48
03/01/2025;122.57
06/01/2025;122.63
07/01/2025;122.53
08/01/2025;122.52
09/01/2025;122.54
10/01/2025;122.3
13/01/2025;122.15
14/01/2025;122.17
15/01/2025;122.6
16/01/2025;122.73
17/01/2025;122.75
20/01/2025;122.89
21/01/2025;123.01
22/01/2025;122.99
23/01/2025;122.98
24/01/2025;123.12
27/01/2025;123.32
28/01/2025;123.37
29/01/2025;123.4
30/01/2025;123.51
31/01/2025;123.51
03/02/2025;123.51
04/02/2025;123.64
05/02/2025;123.98
06/02/2025;124.13
07/02/2025;124.09
10/02/2025;124.16
11/02/2025;124.14
12/02/2025;124.01
13/02/2025;124.31
14/02/2025;124.6
17/02/2025;124.65
18/02/2025;124.62
19/02/2025;124.93
20/02/2025;124.99
21/02/2025;125.17
24/02/2025;125.32
25/02/2025;125.48
26/02/2025;125.62
27/02/2025;125.63
28/02/2025;125.76
03/03/2025;125.89
04/03/2025;125.69
05/03/2025;125.59
06/03/2025;125.4
07/03/2025;125.35
10/03/2025;125.41
11/03/2025;125.21
12/03/2025;125.14
13/03/2025;125.12
14/03/2025;125.05
17/03/2025;125.1
18/03/2025;125.18
19/03/2025;125.26
20/03/2025;125.4
21/03/2025;125.25
24/03/2025;125.22
25/03/2025;125.34
26/03/2025;125.24
27/03/2025;125.1
28/03/2025;125.16
31/03/2025;124.87
01/04/2025;124.84
02/04/2025;124.84
03/04/2025;124.66
04/04/2025;123.9
07/04/2025;121.97
08/04/2025;121.81
09/04/2025;121.08
10/04/2025;121.31
11/04/2025;120.9
14/04/2025;121.48
15/04/2025;121.86
16/04/2025;122.07
17/04/2025;122.27
22/04/2025;122.33
23/04/2025;122.84
24/04/2025;123.14
25/04/2025;123.46
28/04/2025;123.67
29/04/2025;123.74
30/04/2025;123.59
02/05/2025;123.34
05/05/2025;123.28
06/05/2025;123.32
07/05/2025;123.52
08/05/2025;123.44
12/05/2025;123.96
13/05/2025;124.18
14/05/2025;124.22
15/05/2025;124.34
16/05/2025;124.46
19/05/2025;124.88
20/05/2025;124.52
21/05/2025;124.32
22/05/2025;124.25
23/05/2025;124.26
26/05/2025;124.29
27/05/2025;124.5
28/05/2025;124.44
30/05/2025;124.63
02/06/2025;124.52
03/06/2025;124.58
04/06/2025;124.9
05/06/2025;124.86
06/06/2025;124.76
10/06/2025;125.13
11/06/2025;125.38
12/06/2025;125.44
13/06/2025;125.26
16/06/2025;125.21
17/06/2025;125.33
18/06/2025;125.38
19/06/2025;125.4
20/06/2025;125.46
24/06/2025;125.9
25/06/2025;126.03
26/06/2025;126.2
27/06/2025;126.27
30/06/2025;126.44
01/07/2025;126.52
02/07/2025;126.52
03/07/2025;126.49
04/07/2025;126.46
07/07/2025;126.42
08/07/2025;126.37
09/07/2025;126.55
10/07/2025;126.58
11/07/2025;126.07
14/07/2025;126.49
15/07/2025;126.43
16/07/2025;126.5
17/07/2025;126.49
18/07/2025;126.65
21/07/2025;126.84
22/07/2025;127.03
23/07/2025;127.01
24/07/2025;127.07
25/07/2025;127.1
28/07/2025;127.31
29/07/2025;127.6
30/07/2025;127.62
31/07/2025;127.69
01/08/2025;127.9
04/08/2025;128.02
05/08/2025;128.12
06/08/2025;128.13
07/08/2025;128.21
08/08/2025;128.25
11/08/2025;128.36
12/08/2025;128.51
13/08/2025;128.77
14/08/2025;128.79
18/08/2025;128.84
19/08/2025;128.91
20/08/2025;128.9
21/08/2025;128.79
22/08/2025;128.99
25/08/2025;129.05
26/08/2025;129.03
27/08/2025;129.07
28/08/2025;129.16
29/08/2025;129.19
01/09/2025;129.22
02/09/2025;129.08
03/09/2025;129.17
04/09/2025;129.34
05/09/2025;129.61
08/09/2025;129.75
09/09/2025;129.75
10/09/2025;129.91
11/09/2025;130.13
12/09/2025;130.15
15/09/2025;130.29
16/09/2025;130.42
17/09/2025;130.4
18/09/2025;130.41
19/09/2025;130.35
22/09/2025;130.37
23/09/2025;130.37
24/09/2025;130.3
25/09/2025;130.16
26/09/2025;130.02
29/09/2025;129.98
30/09/2025;129.94
01/10/2025;129.96
02/10/2025;129.99
03/10/2025;129.99
06/10/2025;129.99
07/10/2025;130.02
08/10/2025;129.98
09/10/2025;129.92
10/10/2025;129.76
13/10/2025;129.79
14/10/2025;129.64
15/10/2025;129.87
16/10/2025;130.04
17/10/2025;129.94
20/10/2025;130.07
21/10/2025;130.2
22/10/2025;130.22
23/10/2025;130.11
24/10/2025;130.24
27/10/2025;130.66
28/10/2025;130.71
29/10/2025;130.59
30/10/2025;130.55
31/10/2025;130.55
03/11/2025;130.54
04/11/2025;130.5
05/11/2025;130.31
06/11/2025;130.41
07/11/2025;130.4
10/11/2025;130.45
11/11/2025;130.49
12/11/2025;130.6
13/11/2025;130.55
14/11/2025;130.42
17/11/2025;130.5
18/11/2025;130.45
19/11/2025;130.45
20/11/2025;130.53
21/11/2025;130.45
24/11/2025;130.51
25/11/2025;130.62
26/11/2025;130.56
27/11/2025;130.58
28/11/2025;130.57
01/12/2025;130.48
02/12/2025;130.55
03/12/2025;130.69
04/12/2025;130.67
05/12/2025;130.64
08/12/2025;130.64
09/12/2025;130.62
10/12/2025;130.72
11/12/2025;130.79
12/12/2025;130.79
15/12/2025;130.91
16/12/2025;131.01
17/12/2025;131.02
18/12/2025;131.09
19/12/2025;131.1
22/12/2025;131.16
23/12/2025;131.18
29/12/2025;131.31
30/12/2025;131.39
31/12/2025;131.33
02/01/2026;131.39
05/01/2026;131.7
06/01/2026;131.78
07/01/2026;131.86
08/01/2026;131.8
09/01/2026;131.85
12/01/2026;131.88
13/01/2026;131.94
14/01/2026;132.05
15/01/2026;132.1
16/01/2026;132.09
19/01/2026;132.15
20/01/2026;132.37
21/01/2026;132.08
22/01/2026;132.21
23/01/2026;132.29
26/01/2026;132.44
27/01/2026;132.44
28/01/2026;132.49
29/01/2026;132.54
30/01/2026;132.55
02/02/2026;132.54
03/02/2026;132.68
04/02/2026;132.7
05/02/2026;132.84
06/02/2026;132.84
09/02/2026;132.88
10/02/2026;132.99
11/02/2026;132.94
12/02/2026;133.08
13/02/2026;133.22
16/02/2026;133.29
17/02/2026;133.43
18/02/2026;133.5
19/02/2026;133.5
20/02/2026;133.51
23/02/2026;133.66
24/02/2026;133.64
25/02/2026;133.65
26/02/2026;133.68
27/02/2026;133.64
02/03/2026;133.24
03/03/2026;132.82
04/03/2026;132.83
05/03/2026;132.8
06/03/2026;132.59
09/03/2026;132.19
10/03/2026;132.46
11/03/2026;132.36
12/03/2026;132.08
13/03/2026;131.87
16/03/2026;131.88
17/03/2026;131.88
18/03/2026;131.69
19/03/2026;131.3
20/03/2026;130.88
23/03/2026;130.68
24/03/2026;130.54
25/03/2026;130.96
26/03/2026;130.63
27/03/2026;130.33
30/03/2026;130.34
31/03/2026;130.49
01/04/2026;130.77
02/04/2026;130.81
07/04/2026;130.87
08/04/2026;131.68
09/04/2026;131.82
10/04/2026;131.97
13/04/2026;132.15
14/04/2026;132.63
15/04/2026;132.75
16/04/2026;132.77
17/04/2026;133.1
20/04/2026;132.73
21/04/2026;133.1
22/04/2026;133.13
23/04/2026;133.04
24/04/2026;133.07
27/04/2026;133.06
28/04/2026;132.98
29/04/2026;132.79
30/04/2026;132.85
04/05/2026;132.93
05/05/2026;132.97
06/05/2026;133.33
07/05/2026;133.37
08/05/2026;133.41
11/05/2026;133.37
12/05/2026;133.17
13/05/2026;133.12
15/05/2026;132.92
18/05/2026;132.4
19/05/2026;132.62
20/05/2026;132.8
21/05/2026;132.84
22/05/2026;132.89
26/05/2026;133.2
27/05/2026;133.37
28/05/2026;133.5
29/05/2026;133.67
01/06/2026;133.75
02/06/2026;133.83
03/06/2026;133.76
04/06/2026;133.86
05/06/2026;133.65
08/06/2026;133.57
09/06/2026;133.65
10/06/2026;133.65
11/06/2026;133.87
12/06/2026;134.03
15/06/2026;134.79
16/06/2026;134.42
