date;nav
19/11/2021;368.45
22/11/2021;369.0
23/11/2021;364.52
24/11/2021;364.98
25/11/2021;365.68
26/11/2021;352.9
29/11/2021;354.52
30/11/2021;352.01
01/12/2021;358.07
02/12/2021;354.17
03/12/2021;352.31
06/12/2021;357.09
07/12/2021;365.72
08/12/2021;363.66
09/12/2021;363.26
10/12/2021;362.3
13/12/2021;360.02
14/12/2021;357.03
15/12/2021;357.96
16/12/2021;362.47
17/12/2021;361.11
20/12/2021;356.18
21/12/2021;360.54
22/12/2021;363.73
23/12/2021;368.09
24/12/2021;366.98
27/12/2021;369.2
28/12/2021;371.48
29/12/2021;371.63
30/12/2021;371.38
31/12/2021;370.72
03/01/2022;372.55
04/01/2022;376.57
05/01/2022;376.81
06/01/2022;372.23
07/01/2022;370.34
10/01/2022;365.14
11/01/2022;368.27
12/01/2022;371.4
13/01/2022;371.5
14/01/2022;368.12
17/01/2022;370.71
18/01/2022;367.44
19/01/2022;368.13
20/01/2022;369.16
21/01/2022;362.57
24/01/2022;349.09
25/01/2022;352.41
26/01/2022;357.59
27/01/2022;360.83
28/01/2022;357.2
31/01/2022;359.56
01/02/2022;364.13
02/02/2022;365.63
03/02/2022;358.66
04/02/2022;354.06
07/02/2022;357.33
08/02/2022;357.32
09/02/2022;362.59
10/02/2022;362.44
11/02/2022;360.52
14/02/2022;353.25
15/02/2022;358.95
16/02/2022;359.16
17/02/2022;356.17
18/02/2022;354.22
21/02/2022;349.04
22/02/2022;349.22
23/02/2022;348.41
24/02/2022;337.96
25/02/2022;349.09
28/02/2022;348.68
01/03/2022;340.59
02/03/2022;342.88
03/03/2022;336.12
04/03/2022;324.19
07/03/2022;320.73
08/03/2022;319.34
09/03/2022;334.04
10/03/2022;328.63
11/03/2022;331.58
14/03/2022;335.35
15/03/2022;334.57
16/03/2022;344.59
17/03/2022;346.42
18/03/2022;350.27
21/03/2022;350.46
22/03/2022;352.78
23/03/2022;350.07
24/03/2022;348.76
25/03/2022;349.85
28/03/2022;350.35
29/03/2022;356.3
30/03/2022;354.22
31/03/2022;350.99
01/04/2022;353.69
04/04/2022;355.89
05/04/2022;356.54
06/04/2022;352.15
07/04/2022;350.91
08/04/2022;355.74
11/04/2022;354.63
12/04/2022;352.59
13/04/2022;353.44
14/04/2022;355.03
19/04/2022;353.28
20/04/2022;355.39
21/04/2022;357.15
22/04/2022;350.33
25/04/2022;344.13
26/04/2022;341.32
27/04/2022;344.13
28/04/2022;346.44
29/04/2022;349.79
02/05/2022;344.61
03/05/2022;347.15
04/05/2022;342.9
05/05/2022;341.5
06/05/2022;334.78
09/05/2022;325.23
10/05/2022;327.62
11/05/2022;334.0
12/05/2022;331.62
13/05/2022;338.62
16/05/2022;338.87
17/05/2022;343.03
18/05/2022;339.09
19/05/2022;333.87
20/05/2022;337.01
23/05/2022;340.92
24/05/2022;337.99
25/05/2022;340.2
26/05/2022;342.87
27/05/2022;346.99
30/05/2022;349.2
31/05/2022;346.77
01/06/2022;344.13
02/06/2022;345.38
03/06/2022;344.41
06/06/2022;348.18
07/06/2022;347.35
08/06/2022;344.71
09/06/2022;340.81
10/06/2022;331.91
13/06/2022;323.49
14/06/2022;320.19
15/06/2022;324.57
16/06/2022;316.79
17/06/2022;316.11
20/06/2022;319.91
21/06/2022;321.05
22/06/2022;318.84
23/06/2022;316.27
24/06/2022;324.75
27/06/2022;326.41
28/06/2022;327.25
29/06/2022;325.45
30/06/2022;320.58
01/07/2022;320.6
04/07/2022;322.6
05/07/2022;315.89
06/07/2022;321.07
07/07/2022;327.05
08/07/2022;328.75
11/07/2022;327.19
12/07/2022;328.12
13/07/2022;325.5
14/07/2022;319.94
15/07/2022;326.22
18/07/2022;329.21
19/07/2022;333.08
20/07/2022;332.24
21/07/2022;334.34
22/07/2022;335.26
25/07/2022;335.82
26/07/2022;335.96
27/07/2022;337.46
28/07/2022;340.25
29/07/2022;345.21
01/08/2022;343.86
02/08/2022;343.65
03/08/2022;345.24
04/08/2022;345.89
05/08/2022;342.7
08/08/2022;345.88
09/08/2022;343.72
10/08/2022;345.75
11/08/2022;347.03
12/08/2022;347.55
15/08/2022;348.09
16/08/2022;349.37
17/08/2022;346.39
18/08/2022;347.93
19/08/2022;345.57
22/08/2022;341.74
23/08/2022;340.31
24/08/2022;341.53
25/08/2022;342.7
26/08/2022;336.31
29/08/2022;333.49
30/08/2022;331.4
31/08/2022;327.51
01/09/2022;322.55
02/09/2022;328.39
05/09/2022;327.18
06/09/2022;327.17
07/09/2022;325.87
08/09/2022;327.47
09/09/2022;332.38
12/09/2022;338.16
13/09/2022;333.12
14/09/2022;329.68
15/09/2022;328.09
16/09/2022;322.99
19/09/2022;322.08
20/09/2022;318.63
21/09/2022;321.41
22/09/2022;316.42
23/09/2022;308.49
26/09/2022;307.27
27/09/2022;307.04
28/09/2022;308.09
29/09/2022;303.71
30/09/2022;306.78
03/10/2022;309.68
04/10/2022;319.38
05/10/2022;316.33
06/10/2022;314.18
07/10/2022;310.01
10/10/2022;308.76
11/10/2022;307.01
12/10/2022;305.51
13/10/2022;308.53
14/10/2022;310.2
17/10/2022;315.81
18/10/2022;316.9
19/10/2022;315.35
20/10/2022;316.06
21/10/2022;313.59
24/10/2022;318.56
25/10/2022;323.2
26/10/2022;325.16
27/10/2022;325.02
28/10/2022;325.47
31/10/2022;325.98
01/11/2022;328.52
02/11/2022;327.48
03/11/2022;323.84
04/11/2022;329.9
07/11/2022;331.45
08/11/2022;333.91
09/11/2022;332.93
10/11/2022;341.97
11/11/2022;341.61
14/11/2022;342.82
15/11/2022;343.38
16/11/2022;340.14
17/11/2022;339.54
18/11/2022;343.41
21/11/2022;343.14
22/11/2022;345.69
23/11/2022;347.67
24/11/2022;349.2
25/11/2022;349.26
28/11/2022;347.07
29/11/2022;346.14
30/11/2022;349.21
01/12/2022;352.22
02/12/2022;351.65
05/12/2022;349.55
06/12/2022;347.59
07/12/2022;345.37
08/12/2022;345.44
09/12/2022;348.31
12/12/2022;346.55
13/12/2022;350.2
14/12/2022;350.06
15/12/2022;340.81
16/12/2022;336.07
19/12/2022;336.98
20/12/2022;336.38
21/12/2022;342.15
22/12/2022;338.21
23/12/2022;338.29
27/12/2022;338.72
28/12/2022;339.01
29/12/2022;341.28
30/12/2022;336.28
02/01/2023;339.54
03/01/2023;344.64
04/01/2023;349.56
05/01/2023;349.04
06/01/2023;352.3
09/01/2023;356.07
10/01/2023;353.94
11/01/2023;355.28
12/01/2023;357.57
13/01/2023;358.63
16/01/2023;361.08
17/01/2023;361.81
18/01/2023;362.76
19/01/2023;357.17
20/01/2023;359.15
23/01/2023;360.32
24/01/2023;360.12
25/01/2023;358.51
26/01/2023;360.61
27/01/2023;360.64
30/01/2023;360.89
31/01/2023;359.97
01/02/2023;359.79
02/02/2023;364.3
03/02/2023;365.01
06/02/2023;362.27
07/02/2023;363.81
08/02/2023;364.63
09/02/2023;367.05
10/02/2023;363.74
13/02/2023;367.01
14/02/2023;367.39
15/02/2023;368.92
16/02/2023;369.03
17/02/2023;369.12
20/02/2023;368.66
21/02/2023;368.67
22/02/2023;367.54
23/02/2023;367.74
24/02/2023;363.7
27/02/2023;366.77
28/02/2023;366.27
01/03/2023;363.56
02/03/2023;365.79
03/03/2023;369.17
06/03/2023;368.98
07/03/2023;366.25
08/03/2023;366.51
09/03/2023;366.04
10/03/2023;361.19
13/03/2023;351.92
14/03/2023;357.23
15/03/2023;347.66
16/03/2023;352.14
17/03/2023;347.98
20/03/2023;351.37
21/03/2023;355.96
22/03/2023;356.74
23/03/2023;356.0
24/03/2023;351.48
27/03/2023;355.25
28/03/2023;355.11
29/03/2023;358.94
30/03/2023;363.39
31/03/2023;365.92
03/04/2023;365.95
04/04/2023;364.84
05/04/2023;365.39
06/04/2023;367.42
11/04/2023;369.57
12/04/2023;369.45
13/04/2023;371.78
14/04/2023;373.94
17/04/2023;373.87
18/04/2023;374.57
19/04/2023;375.0
20/04/2023;374.59
21/04/2023;375.92
24/04/2023;376.36
25/04/2023;374.41
26/04/2023;372.11
27/04/2023;372.85
28/04/2023;375.25
02/05/2023;371.0
03/05/2023;372.31
04/05/2023;370.15
05/05/2023;375.05
08/05/2023;375.82
09/05/2023;375.65
10/05/2023;373.36
11/05/2023;373.67
12/05/2023;376.2
15/05/2023;377.21
16/05/2023;375.59
17/05/2023;374.34
18/05/2023;376.91
19/05/2023;378.7
22/05/2023;379.81
23/05/2023;377.52
24/05/2023;370.81
25/05/2023;368.91
26/05/2023;374.05
29/05/2023;372.88
30/05/2023;370.37
31/05/2023;366.35
01/06/2023;369.17
02/06/2023;374.65
05/06/2023;372.84
06/06/2023;374.28
07/06/2023;373.55
08/06/2023;372.78
09/06/2023;372.83
12/06/2023;373.47
13/06/2023;375.68
14/06/2023;376.98
15/06/2023;376.6
16/06/2023;378.56
19/06/2023;374.82
20/06/2023;371.88
21/06/2023;370.9
22/06/2023;369.16
23/06/2023;367.28
26/06/2023;367.73
27/06/2023;367.22
28/06/2023;370.4
29/06/2023;370.11
30/06/2023;375.2
03/07/2023;373.67
04/07/2023;374.7
05/07/2023;371.31
06/07/2023;362.63
07/07/2023;363.56
10/07/2023;363.4
11/07/2023;366.75
12/07/2023;372.15
13/07/2023;374.56
14/07/2023;374.21
17/07/2023;371.84
18/07/2023;374.1
19/07/2023;374.81
20/07/2023;376.57
21/07/2023;377.87
24/07/2023;378.17
25/07/2023;379.92
26/07/2023;377.81
27/07/2023;382.2
28/07/2023;382.25
31/07/2023;382.66
01/08/2023;379.26
02/08/2023;374.09
03/08/2023;370.96
04/08/2023;372.67
07/08/2023;372.27
08/08/2023;372.33
09/08/2023;373.97
10/08/2023;377.34
11/08/2023;372.47
14/08/2023;373.8
15/08/2023;370.21
16/08/2023;370.08
17/08/2023;366.34
18/08/2023;364.23
21/08/2023;364.51
22/08/2023;366.99
23/08/2023;368.47
24/08/2023;367.82
25/08/2023;367.69
28/08/2023;370.14
29/08/2023;374.49
30/08/2023;373.84
31/08/2023;372.31
01/09/2023;373.04
04/09/2023;372.96
05/09/2023;372.12
06/09/2023;369.31
07/09/2023;369.73
08/09/2023;369.73
11/09/2023;370.95
12/09/2023;371.06
13/09/2023;369.05
14/09/2023;375.51
15/09/2023;375.66
18/09/2023;372.41
19/09/2023;371.43
20/09/2023;374.81
21/09/2023;369.98
22/09/2023;368.86
25/09/2023;366.59
26/09/2023;364.34
27/09/2023;363.71
28/09/2023;365.92
29/09/2023;367.23
02/10/2023;363.53
03/10/2023;359.67
04/10/2023;358.48
05/10/2023;359.43
06/10/2023;362.33
09/10/2023;361.4
10/10/2023;369.2
11/10/2023;369.77
12/10/2023;370.23
13/10/2023;365.98
16/10/2023;366.62
17/10/2023;366.27
18/10/2023;363.2
19/10/2023;358.99
20/10/2023;353.32
23/10/2023;352.89
24/10/2023;354.46
25/10/2023;354.81
26/10/2023;352.98
27/10/2023;350.61
30/10/2023;351.04
31/10/2023;353.78
01/11/2023;356.21
02/11/2023;361.75
03/11/2023;362.19
06/11/2023;361.71
07/11/2023;360.4
08/11/2023;362.12
09/11/2023;365.12
10/11/2023;360.7
13/11/2023;364.17
14/11/2023;368.69
15/11/2023;370.27
16/11/2023;367.99
17/11/2023;370.87
20/11/2023;372.08
21/11/2023;371.07
22/11/2023;373.01
23/11/2023;373.33
24/11/2023;375.35
27/11/2023;374.06
28/11/2023;372.87
29/11/2023;374.56
30/11/2023;376.83
01/12/2023;380.45
04/12/2023;380.32
05/12/2023;380.91
06/12/2023;383.66
07/12/2023;382.68
08/12/2023;385.53
11/12/2023;386.68
12/12/2023;385.96
13/12/2023;385.81
14/12/2023;388.77
15/12/2023;388.03
18/12/2023;387.79
19/12/2023;388.31
20/12/2023;389.79
21/12/2023;389.03
22/12/2023;388.83
27/12/2023;390.31
28/12/2023;389.95
29/12/2023;390.07
02/01/2024;390.5
03/01/2024;387.23
04/01/2024;389.09
05/01/2024;388.9
08/01/2024;389.43
09/01/2024;389.59
10/01/2024;388.07
11/01/2024;385.94
12/01/2024;389.11
15/01/2024;387.06
16/01/2024;386.29
17/01/2024;381.14
18/01/2024;383.39
19/01/2024;382.45
22/01/2024;385.44
23/01/2024;385.22
24/01/2024;389.69
25/01/2024;390.87
26/01/2024;395.32
29/01/2024;396.27
30/01/2024;396.92
31/01/2024;396.03
01/02/2024;395.45
02/02/2024;394.74
05/02/2024;394.68
06/02/2024;397.1
07/02/2024;396.97
08/02/2024;396.52
09/02/2024;396.22
12/02/2024;397.35
13/02/2024;394.52
14/02/2024;396.44
15/02/2024;399.26
16/02/2024;401.75
19/02/2024;401.59
20/02/2024;402.12
21/02/2024;401.43
22/02/2024;404.85
23/02/2024;406.61
26/02/2024;405.07
27/02/2024;405.83
28/02/2024;404.44
29/02/2024;404.48
01/03/2024;406.81
04/03/2024;405.89
05/03/2024;404.96
06/03/2024;406.41
07/03/2024;411.13
08/03/2024;412.05
11/03/2024;409.75
12/03/2024;414.76
13/03/2024;415.41
14/03/2024;414.9
15/03/2024;413.51
18/03/2024;412.76
19/03/2024;413.66
20/03/2024;412.89
21/03/2024;417.52
22/03/2024;417.73
25/03/2024;417.99
26/03/2024;417.94
27/03/2024;418.52
28/03/2024;420.29
02/04/2024;416.98
03/04/2024;417.24
04/04/2024;418.8
05/04/2024;414.39
08/04/2024;416.23
09/04/2024;414.78
10/04/2024;414.58
11/04/2024;413.22
12/04/2024;414.96
15/04/2024;415.47
16/04/2024;408.48
17/04/2024;408.68
18/04/2024;409.6
19/04/2024;410.29
22/04/2024;412.4
23/04/2024;417.89
24/04/2024;416.35
25/04/2024;413.96
26/04/2024;418.97
29/04/2024;419.17
30/04/2024;416.66
02/05/2024;415.44
03/05/2024;417.44
06/05/2024;418.78
07/05/2024;423.78
08/05/2024;426.26
09/05/2024;427.55
10/05/2024;431.03
13/05/2024;430.45
14/05/2024;431.03
15/05/2024;434.47
16/05/2024;433.96
17/05/2024;433.52
20/05/2024;434.65
21/05/2024;434.16
22/05/2024;432.64
23/05/2024;433.02
24/05/2024;431.26
27/05/2024;432.67
28/05/2024;431.07
29/05/2024;426.62
30/05/2024;429.24
31/05/2024;429.76
03/06/2024;431.95
04/06/2024;429.97
05/06/2024;433.69
06/06/2024;436.84
07/06/2024;436.08
10/06/2024;434.98
11/06/2024;431.04
12/06/2024;435.48
13/06/2024;430.09
14/06/2024;426.21
17/06/2024;426.44
18/06/2024;428.4
19/06/2024;428.65
20/06/2024;432.68
21/06/2024;429.57
24/06/2024;432.55
25/06/2024;431.79
26/06/2024;429.5
27/06/2024;427.59
28/06/2024;426.63
01/07/2024;428.05
02/07/2024;426.29
03/07/2024;429.23
04/07/2024;431.69
05/07/2024;430.8
08/07/2024;430.55
09/07/2024;426.67
10/07/2024;430.58
11/07/2024;432.95
12/07/2024;436.92
15/07/2024;432.3
16/07/2024;431.07
17/07/2024;428.08
18/07/2024;428.02
19/07/2024;423.81
22/07/2024;427.94
23/07/2024;429.49
24/07/2024;426.88
25/07/2024;423.9
26/07/2024;426.39
29/07/2024;425.52
30/07/2024;428.16
31/07/2024;431.71
01/08/2024;426.53
02/08/2024;414.92
05/08/2024;405.2
06/08/2024;406.41
07/08/2024;413.48
08/08/2024;414.12
09/08/2024;416.38
12/08/2024;416.09
13/08/2024;418.29
14/08/2024;420.29
15/08/2024;425.59
16/08/2024;426.82
19/08/2024;429.53
20/08/2024;427.72
21/08/2024;428.14
22/08/2024;430.59
23/08/2024;431.55
26/08/2024;431.49
27/08/2024;433.19
28/08/2024;434.61
29/08/2024;438.12
30/08/2024;438.46
02/09/2024;438.34
03/09/2024;434.13
04/09/2024;429.72
05/09/2024;426.36
06/09/2024;421.83
09/09/2024;425.32
10/09/2024;423.73
11/09/2024;424.03
12/09/2024;427.34
13/09/2024;430.49
16/09/2024;429.74
17/09/2024;431.47
18/09/2024;428.29
19/09/2024;435.07
20/09/2024;428.89
23/09/2024;430.74
24/09/2024;433.75
25/09/2024;433.36
26/09/2024;438.83
27/09/2024;440.96
30/09/2024;436.73
01/10/2024;434.19
02/10/2024;434.52
03/10/2024;430.61
04/10/2024;432.32
07/10/2024;433.28
08/10/2024;431.89
09/10/2024;434.69
10/10/2024;434.02
11/10/2024;435.46
14/10/2024;438.82
15/10/2024;434.99
16/10/2024;434.12
17/10/2024;436.91
18/10/2024;437.87
21/10/2024;435.99
22/10/2024;434.11
23/10/2024;433.73
24/10/2024;433.01
25/10/2024;432.89
28/10/2024;435.48
29/10/2024;432.07
30/10/2024;426.58
31/10/2024;421.62
01/11/2024;426.23
04/11/2024;424.73
05/11/2024;425.92
06/11/2024;423.49
07/11/2024;426.02
08/11/2024;423.26
11/11/2024;427.15
12/11/2024;419.6
13/11/2024;418.32
14/11/2024;422.9
15/11/2024;419.64
18/11/2024;419.77
19/11/2024;418.03
20/11/2024;418.01
21/11/2024;420.69
22/11/2024;424.78
25/11/2024;424.89
26/11/2024;422.55
27/11/2024;421.65
28/11/2024;423.61
29/11/2024;427.01
02/12/2024;430.06
03/12/2024;431.8
04/12/2024;432.37
05/12/2024;434.87
06/12/2024;435.65
09/12/2024;436.21
10/12/2024;433.86
11/12/2024;434.21
12/12/2024;434.66
13/12/2024;432.32
16/12/2024;431.01
17/12/2024;429.35
18/12/2024;429.65
19/12/2024;423.36
20/12/2024;420.32
23/12/2024;421.02
24/12/2024;420.95
27/12/2024;424.57
30/12/2024;421.78
31/12/2024;424.07
02/01/2025;426.74
03/01/2025;425.52
06/01/2025;428.67
07/01/2025;431.05
08/01/2025;430.6
09/01/2025;432.49
10/01/2025;428.87
13/01/2025;426.65
14/01/2025;425.39
15/01/2025;430.84
16/01/2025;436.12
17/01/2025;438.98
20/01/2025;439.23
21/01/2025;440.87
22/01/2025;442.58
23/01/2025;444.48
24/01/2025;444.38
27/01/2025;444.21
28/01/2025;445.8
29/01/2025;447.21
30/01/2025;451.86
31/01/2025;452.39
03/02/2025;447.62
04/02/2025;449.96
05/02/2025;452.07
06/02/2025;457.32
07/02/2025;455.51
10/02/2025;458.23
11/02/2025;459.26
12/02/2025;458.94
13/02/2025;465.08
14/02/2025;463.95
17/02/2025;466.51
18/02/2025;467.96
19/02/2025;464.03
20/02/2025;463.33
21/02/2025;465.55
24/02/2025;465.26
25/02/2025;465.99
26/02/2025;469.57
27/02/2025;468.5
28/02/2025;468.81
03/03/2025;473.81
04/03/2025;463.95
05/03/2025;466.62
06/03/2025;466.24
07/03/2025;464.01
10/03/2025;458.89
11/03/2025;451.16
12/03/2025;453.9
13/03/2025;454.44
14/03/2025;459.56
17/03/2025;463.34
18/03/2025;465.85
19/03/2025;466.83
20/03/2025;464.97
21/03/2025;462.48
24/03/2025;461.81
25/03/2025;464.92
26/03/2025;461.59
27/03/2025;460.14
28/03/2025;456.81
31/03/2025;450.13
01/04/2025;454.89
02/04/2025;452.64
03/04/2025;440.59
04/04/2025;417.81
07/04/2025;399.11
08/04/2025;410.63
09/04/2025;395.83
10/04/2025;411.17
11/04/2025;410.86
14/04/2025;421.69
15/04/2025;428.59
16/04/2025;427.79
17/04/2025;427.36
22/04/2025;429.11
23/04/2025;436.79
24/04/2025;438.68
25/04/2025;440.48
28/04/2025;442.63
29/04/2025;443.21
30/04/2025;446.58
02/05/2025;454.41
05/05/2025;454.87
06/05/2025;454.86
07/05/2025;452.57
08/05/2025;454.53
09/05/2025;456.67
12/05/2025;462.48
13/05/2025;461.9
14/05/2025;461.9
15/05/2025;465.02
16/05/2025;467.23
19/05/2025;468.67
20/05/2025;472.04
21/05/2025;471.93
22/05/2025;468.99
23/05/2025;463.73
26/05/2025;468.38
27/05/2025;470.96
28/05/2025;468.01
29/05/2025;466.18
30/05/2025;468.11
02/06/2025;467.44
03/06/2025;467.02
04/06/2025;470.41
05/06/2025;471.23
06/06/2025;472.92
09/06/2025;471.4
10/06/2025;472.12
11/06/2025;470.89
12/06/2025;468.32
13/06/2025;465.39
16/06/2025;465.9
17/06/2025;463.01
18/06/2025;460.24
19/06/2025;457.71
20/06/2025;457.14
23/06/2025;456.08
24/06/2025;462.05
25/06/2025;458.41
26/06/2025;458.84
27/06/2025;464.08
30/06/2025;461.99
01/07/2025;460.98
02/07/2025;462.02
03/07/2025;464.06
04/07/2025;461.97
07/07/2025;464.05
08/07/2025;464.78
09/07/2025;469.38
10/07/2025;472.0
11/07/2025;467.09
14/07/2025;465.71
15/07/2025;465.04
16/07/2025;461.37
17/07/2025;466.84
18/07/2025;466.38
21/07/2025;466.14
22/07/2025;464.12
23/07/2025;468.14
24/07/2025;470.24
25/07/2025;467.94
28/07/2025;468.19
29/07/2025;469.11
30/07/2025;468.11
31/07/2025;465.34
01/08/2025;455.59
04/08/2025;459.87
05/08/2025;461.52
06/08/2025;461.03
07/08/2025;465.61
08/08/2025;466.52
11/08/2025;465.22
12/08/2025;467.19
13/08/2025;469.98
14/08/2025;473.11
15/08/2025;473.13
18/08/2025;473.44
19/08/2025;475.64
20/08/2025;476.77
21/08/2025;477.73
22/08/2025;479.65
25/08/2025;476.45
26/08/2025;472.75
27/08/2025;474.45
28/08/2025;473.61
29/08/2025;469.57
01/09/2025;470.69
02/09/2025;465.0
03/09/2025;467.16
04/09/2025;471.08
05/09/2025;469.23
08/09/2025;472.57
09/09/2025;472.95
10/09/2025;471.7
11/09/2025;475.23
12/09/2025;473.75
15/09/2025;475.63
16/09/2025;470.22
17/09/2025;471.23
18/09/2025;475.21
19/09/2025;473.51
22/09/2025;472.94
23/09/2025;474.09
24/09/2025;474.32
25/09/2025;470.41
26/09/2025;475.23
29/09/2025;476.0
30/09/2025;478.14
01/10/2025;483.95
02/10/2025;486.75
03/10/2025;488.95
06/10/2025;488.94
07/10/2025;488.12
08/10/2025;491.97
09/10/2025;489.67
10/10/2025;483.7
13/10/2025;484.73
14/10/2025;484.13
15/10/2025;485.77
16/10/2025;489.19
17/10/2025;485.91
20/10/2025;490.95
21/10/2025;492.0
22/10/2025;489.63
23/10/2025;491.29
24/10/2025;492.22
27/10/2025;494.49
28/10/2025;493.42
29/10/2025;493.22
30/10/2025;492.9
31/10/2025;489.27
03/11/2025;490.61
04/11/2025;489.3
05/11/2025;490.67
06/11/2025;487.49
07/11/2025;484.87
10/11/2025;490.69
11/11/2025;498.23
12/11/2025;500.75
13/11/2025;498.72
14/11/2025;493.66
17/11/2025;491.04
18/11/2025;482.69
19/11/2025;481.27
20/11/2025;484.14
21/11/2025;482.68
24/11/2025;482.39
25/11/2025;487.72
26/11/2025;493.07
27/11/2025;493.62
28/11/2025;493.82
01/12/2025;493.93
02/12/2025;494.5
03/12/2025;493.84
04/12/2025;496.1
05/12/2025;497.05
08/12/2025;495.76
09/12/2025;496.39
10/12/2025;496.82
11/12/2025;498.17
12/12/2025;495.39
15/12/2025;498.82
16/12/2025;497.52
17/12/2025;497.41
18/12/2025;502.14
19/12/2025;503.14
22/12/2025;502.26
23/12/2025;505.18
24/12/2025;504.12
29/12/2025;505.53
30/12/2025;507.46
31/12/2025;507.07
02/01/2026;511.51
05/01/2026;516.46
06/01/2026;519.52
07/01/2026;518.91
08/01/2026;518.02
09/01/2026;522.99
12/01/2026;524.27
13/01/2026;524.05
14/01/2026;525.0
15/01/2026;526.15
16/01/2026;527.23
19/01/2026;519.82
20/01/2026;517.31
21/01/2026;517.05
22/01/2026;521.93
23/01/2026;521.63
26/01/2026;522.7
27/01/2026;525.8
28/01/2026;521.57
29/01/2026;520.49
30/01/2026;523.9
02/02/2026;529.51
03/02/2026;529.88
04/02/2026;529.72
05/02/2026;524.07
06/02/2026;528.82
09/02/2026;532.41
10/02/2026;531.15
11/02/2026;533.26
12/02/2026;530.51
13/02/2026;529.05
16/02/2026;531.06
17/02/2026;533.67
18/02/2026;539.97
19/02/2026;537.58
20/02/2026;542.04
23/02/2026;539.7
24/02/2026;541.0
25/02/2026;543.47
26/02/2026;544.44
27/02/2026;545.18
02/03/2026;536.33
03/03/2026;520.18
04/03/2026;527.27
05/03/2026;520.48
06/03/2026;515.26
09/03/2026;512.26
10/03/2026;520.7
11/03/2026;518.82
12/03/2026;516.23
13/03/2026;513.84
16/03/2026;516.36
17/03/2026;518.36
18/03/2026;515.21
19/03/2026;502.98
20/03/2026;492.87
23/03/2026;496.03
24/03/2026;499.45
25/03/2026;505.38
26/03/2026;500.91
27/03/2026;496.54
30/03/2026;501.28
31/03/2026;503.45
01/04/2026;515.77
02/04/2026;515.18
07/04/2026;509.97
08/04/2026;529.65
09/04/2026;529.2
10/04/2026;531.2
13/04/2026;530.6
14/04/2026;534.57
15/04/2026;533.4
16/04/2026;533.13
17/04/2026;540.19
20/04/2026;537.63
21/04/2026;531.78
22/04/2026;531.18
23/04/2026;531.97
24/04/2026;529.17
27/04/2026;527.39
28/04/2026;525.1
29/04/2026;522.25
30/04/2026;529.93
04/05/2026;523.76
05/05/2026;528.79
06/05/2026;540.89
07/05/2026;535.0
08/05/2026;531.61
11/05/2026;532.58
12/05/2026;527.61
13/05/2026;532.06
14/05/2026;535.41
15/05/2026;528.65
18/05/2026;530.77
19/05/2026;533.15
20/05/2026;540.85
21/05/2026;541.97
22/05/2026;546.06
25/05/2026;550.62
26/05/2026;548.68
27/05/2026;548.9
28/05/2026;546.41
29/05/2026;547.17
01/06/2026;543.52
02/06/2026;547.15
03/06/2026;543.44
04/06/2026;546.48
05/06/2026;544.9
08/06/2026;544.26
09/06/2026;541.54
10/06/2026;541.17
11/06/2026;544.36
12/06/2026;554.45
15/06/2026;555.55
16/06/2026;556.94
