date;nav
04/09/2020;55.86
07/09/2020;55.88
08/09/2020;55.79
09/09/2020;55.78
10/09/2020;55.8
11/09/2020;55.73
14/09/2020;55.72
15/09/2020;55.8
16/09/2020;55.75
17/09/2020;55.66
18/09/2020;55.6
21/09/2020;54.91
22/09/2020;54.74
23/09/2020;54.4
24/09/2020;54.14
25/09/2020;54.06
28/09/2020;54.1
29/09/2020;54.15
30/09/2020;54.24
01/10/2020;54.07
02/10/2020;54.02
05/10/2020;54.16
06/10/2020;54.34
07/10/2020;54.36
08/10/2020;54.61
09/10/2020;54.88
12/10/2020;54.91
13/10/2020;54.94
14/10/2020;54.76
15/10/2020;54.47
16/10/2020;54.59
19/10/2020;54.65
20/10/2020;54.54
21/10/2020;54.47
22/10/2020;54.36
23/10/2020;54.37
26/10/2020;54.34
27/10/2020;54.45
28/10/2020;54.85
29/10/2020;54.03
30/10/2020;53.87
02/11/2020;53.64
03/11/2020;53.92
04/11/2020;54.46
05/11/2020;55.06
06/11/2020;54.96
09/11/2020;54.81
10/11/2020;54.79
11/11/2020;55.52
12/11/2020;55.6
13/11/2020;55.58
16/11/2020;55.78
17/11/2020;55.77
18/11/2020;55.86
19/11/2020;55.91
20/11/2020;56.03
23/11/2020;56.08
24/11/2020;56.25
25/11/2020;57.0
26/11/2020;56.41
27/11/2020;56.52
30/11/2020;57.17
01/12/2020;56.45
02/12/2020;56.52
03/12/2020;56.78
04/12/2020;56.94
07/12/2020;56.96
08/12/2020;56.28
09/12/2020;56.28
10/12/2020;56.37
11/12/2020;57.07
14/12/2020;57.2
15/12/2020;57.28
16/12/2020;57.4
17/12/2020;57.53
18/12/2020;57.57
21/12/2020;57.44
22/12/2020;57.53
23/12/2020;57.56
28/12/2020;57.65
29/12/2020;57.72
30/12/2020;57.79
31/12/2020;57.79
04/01/2021;57.66
05/01/2021;57.56
06/01/2021;57.42
07/01/2021;57.25
08/01/2021;57.24
11/01/2021;56.99
12/01/2021;56.63
13/01/2021;56.7
14/01/2021;56.75
15/01/2021;56.67
18/01/2021;56.71
19/01/2021;56.67
20/01/2021;56.75
21/01/2021;56.8
22/01/2021;56.79
25/01/2021;56.9
26/01/2021;56.93
27/01/2021;56.75
28/01/2021;56.78
29/01/2021;56.76
01/02/2021;56.59
02/02/2021;56.67
03/02/2021;56.74
04/02/2021;56.85
05/02/2021;57.0
08/02/2021;56.95
09/02/2021;56.92
10/02/2021;56.96
11/02/2021;57.04
12/02/2021;57.02
15/02/2021;57.05
16/02/2021;56.83
17/02/2021;56.69
18/02/2021;56.74
19/02/2021;56.67
22/02/2021;56.31
23/02/2021;56.33
24/02/2021;56.82
25/02/2021;56.2
26/02/2021;55.78
01/03/2021;55.95
02/03/2021;55.95
03/03/2021;55.86
04/03/2021;55.68
05/03/2021;55.34
08/03/2021;54.85
09/03/2021;54.66
10/03/2021;55.16
11/03/2021;55.51
12/03/2021;55.32
15/03/2021;55.37
16/03/2021;55.59
17/03/2021;55.5
18/03/2021;55.24
19/03/2021;55.61
22/03/2021;55.59
23/03/2021;55.6
24/03/2021;55.56
25/03/2021;55.42
26/03/2021;55.29
29/03/2021;55.28
30/03/2021;55.1
31/03/2021;55.2
01/04/2021;55.05
06/04/2021;55.21
07/04/2021;54.97
08/04/2021;55.34
09/04/2021;55.33
12/04/2021;55.54
13/04/2021;55.49
14/04/2021;55.61
15/04/2021;55.81
16/04/2021;56.01
19/04/2021;56.11
20/04/2021;55.94
21/04/2021;55.95
22/04/2021;56.04
23/04/2021;55.79
26/04/2021;56.04
27/04/2021;55.98
28/04/2021;55.89
29/04/2021;56.0
30/04/2021;56.04
03/05/2021;55.76
04/05/2021;55.77
05/05/2021;55.83
06/05/2021;55.94
07/05/2021;56.1
10/05/2021;56.16
11/05/2021;56.07
12/05/2021;55.63
14/05/2021;56.07
17/05/2021;56.14
18/05/2021;56.19
19/05/2021;56.1
20/05/2021;56.1
21/05/2021;56.16
25/05/2021;56.24
26/05/2021;56.37
27/05/2021;56.34
28/05/2021;56.34
31/05/2021;56.42
01/06/2021;56.15
02/06/2021;56.22
03/06/2021;56.16
04/06/2021;56.2
07/06/2021;56.26
08/06/2021;56.37
09/06/2021;56.55
10/06/2021;56.58
11/06/2021;56.66
14/06/2021;56.59
15/06/2021;56.46
16/06/2021;56.51
17/06/2021;56.2
18/06/2021;56.55
21/06/2021;56.43
22/06/2021;56.37
24/06/2021;56.45
25/06/2021;56.43
28/06/2021;56.4
29/06/2021;56.37
30/06/2021;56.36
01/07/2021;56.09
02/07/2021;56.01
05/07/2021;56.09
06/07/2021;55.88
07/07/2021;56.01
08/07/2021;55.96
09/07/2021;56.03
12/07/2021;56.06
13/07/2021;56.04
14/07/2021;56.07
15/07/2021;56.19
16/07/2021;56.21
19/07/2021;56.18
20/07/2021;56.13
21/07/2021;56.08
22/07/2021;56.1
23/07/2021;56.08
26/07/2021;55.99
27/07/2021;55.86
28/07/2021;55.83
29/07/2021;55.8
30/07/2021;55.81
02/08/2021;55.5
03/08/2021;55.81
04/08/2021;55.91
05/08/2021;55.85
06/08/2021;55.76
09/08/2021;55.73
10/08/2021;55.75
11/08/2021;55.75
12/08/2021;55.82
13/08/2021;55.9
16/08/2021;55.91
17/08/2021;55.87
18/08/2021;55.93
19/08/2021;55.86
20/08/2021;55.88
23/08/2021;55.98
24/08/2021;56.09
25/08/2021;56.16
26/08/2021;56.19
27/08/2021;56.28
30/08/2021;56.41
31/08/2021;56.43
01/09/2021;56.18
02/09/2021;56.23
03/09/2021;56.22
06/09/2021;56.2
07/09/2021;56.24
08/09/2021;56.2
09/09/2021;56.21
10/09/2021;56.24
13/09/2021;56.33
14/09/2021;56.34
15/09/2021;56.34
16/09/2021;56.24
17/09/2021;56.15
20/09/2021;55.82
21/09/2021;55.87
22/09/2021;55.75
23/09/2021;55.87
24/09/2021;55.6
27/09/2021;55.43
28/09/2021;55.18
29/09/2021;55.15
30/09/2021;55.14
01/10/2021;54.78
04/10/2021;54.69
05/10/2021;54.41
06/10/2021;54.26
07/10/2021;54.24
08/10/2021;54.1
11/10/2021;53.88
12/10/2021;53.86
13/10/2021;53.82
14/10/2021;54.02
15/10/2021;54.27
18/10/2021;54.42
19/10/2021;54.13
20/10/2021;54.06
21/10/2021;53.98
22/10/2021;54.05
25/10/2021;54.02
26/10/2021;54.11
27/10/2021;54.26
28/10/2021;54.24
29/10/2021;54.24
02/11/2021;53.71
03/11/2021;53.69
04/11/2021;53.69
05/11/2021;53.91
08/11/2021;53.96
09/11/2021;53.88
10/11/2021;53.79
11/11/2021;53.82
12/11/2021;53.71
15/11/2021;53.65
16/11/2021;53.59
17/11/2021;53.53
18/11/2021;53.6
19/11/2021;53.62
22/11/2021;53.47
23/11/2021;53.08
24/11/2021;53.09
25/11/2021;53.05
26/11/2021;52.48
29/11/2021;52.41
30/11/2021;52.37
01/12/2021;52.28
02/12/2021;52.56
03/12/2021;52.6
06/12/2021;52.71
07/12/2021;52.95
08/12/2021;52.98
09/12/2021;53.01
10/12/2021;52.98
13/12/2021;52.98
14/12/2021;52.95
15/12/2021;52.85
16/12/2021;52.73
17/12/2021;52.66
20/12/2021;52.45
21/12/2021;52.6
22/12/2021;52.58
23/12/2021;52.59
27/12/2021;52.83
28/12/2021;52.61
29/12/2021;52.63
30/12/2021;52.68
31/12/2021;52.69
03/01/2022;52.4
04/01/2022;52.35
05/01/2022;52.29
06/01/2022;52.09
07/01/2022;51.86
10/01/2022;51.81
11/01/2022;51.78
12/01/2022;51.73
13/01/2022;51.57
14/01/2022;51.18
17/01/2022;51.13
18/01/2022;50.76
19/01/2022;50.98
20/01/2022;51.11
21/01/2022;51.24
24/01/2022;50.99
25/01/2022;50.99
26/01/2022;51.26
27/01/2022;51.27
28/01/2022;51.25
31/01/2022;51.31
01/02/2022;51.13
02/02/2022;51.31
03/02/2022;51.34
04/02/2022;51.14
07/02/2022;51.08
08/02/2022;50.75
09/02/2022;50.93
10/02/2022;50.74
11/02/2022;50.79
14/02/2022;50.41
15/02/2022;50.47
16/02/2022;50.54
17/02/2022;50.43
18/02/2022;50.38
21/02/2022;50.38
22/02/2022;50.11
23/02/2022;49.65
24/02/2022;48.79
25/02/2022;49.06
28/02/2022;48.35
01/03/2022;47.84
02/03/2022;47.52
03/03/2022;47.38
04/03/2022;46.83
07/03/2022;46.47
08/03/2022;46.13
09/03/2022;46.66
10/03/2022;46.85
11/03/2022;46.78
14/03/2022;46.66
15/03/2022;46.61
16/03/2022;47.06
17/03/2022;47.41
18/03/2022;47.55
21/03/2022;47.41
22/03/2022;47.2
23/03/2022;47.23
24/03/2022;47.17
25/03/2022;47.19
28/03/2022;47.34
29/03/2022;47.76
30/03/2022;47.95
31/03/2022;48.08
01/04/2022;47.7
04/04/2022;47.78
05/04/2022;47.63
06/04/2022;47.53
07/04/2022;47.39
08/04/2022;47.23
11/04/2022;46.95
12/04/2022;46.59
13/04/2022;46.86
14/04/2022;46.75
19/04/2022;46.55
20/04/2022;46.62
21/04/2022;46.57
22/04/2022;46.36
25/04/2022;46.13
26/04/2022;46.18
27/04/2022;46.0
28/04/2022;45.96
29/04/2022;45.68
02/05/2022;45.18
03/05/2022;45.07
04/05/2022;45.26
05/05/2022;45.07
06/05/2022;44.82
10/05/2022;44.47
11/05/2022;44.52
12/05/2022;44.2
13/05/2022;44.25
16/05/2022;44.23
17/05/2022;44.24
18/05/2022;44.24
19/05/2022;44.01
20/05/2022;44.21
23/05/2022;44.33
24/05/2022;44.46
25/05/2022;44.63
27/05/2022;45.16
30/05/2022;45.15
31/05/2022;45.16
01/06/2022;44.83
02/06/2022;44.88
03/06/2022;44.84
07/06/2022;44.68
08/06/2022;44.55
09/06/2022;44.4
10/06/2022;44.07
13/06/2022;43.32
14/06/2022;43.14
15/06/2022;43.29
16/06/2022;43.14
17/06/2022;43.0
20/06/2022;43.06
21/06/2022;43.02
22/06/2022;42.9
24/06/2022;42.78
27/06/2022;42.78
28/06/2022;42.49
29/06/2022;42.28
30/06/2022;42.04
01/07/2022;41.89
04/07/2022;41.94
05/07/2022;41.76
06/07/2022;41.51
07/07/2022;41.55
08/07/2022;41.43
11/07/2022;41.26
12/07/2022;40.9
13/07/2022;40.67
14/07/2022;40.27
15/07/2022;40.29
18/07/2022;40.49
19/07/2022;40.59
20/07/2022;40.84
21/07/2022;41.07
22/07/2022;41.36
25/07/2022;41.51
26/07/2022;41.41
27/07/2022;41.48
28/07/2022;41.93
29/07/2022;42.26
01/08/2022;42.26
02/08/2022;42.05
03/08/2022;42.17
04/08/2022;42.39
05/08/2022;42.32
08/08/2022;42.57
09/08/2022;42.55
10/08/2022;42.82
11/08/2022;43.01
12/08/2022;43.08
16/08/2022;42.88
17/08/2022;42.65
18/08/2022;42.67
19/08/2022;42.46
22/08/2022;42.17
23/08/2022;42.25
24/08/2022;42.36
25/08/2022;42.47
26/08/2022;42.5
29/08/2022;42.3
30/08/2022;42.19
31/08/2022;42.03
01/09/2022;41.48
02/09/2022;41.54
05/09/2022;41.47
06/09/2022;41.44
07/09/2022;41.44
08/09/2022;41.55
09/09/2022;41.7
12/09/2022;41.81
13/09/2022;41.58
14/09/2022;41.47
15/09/2022;41.37
16/09/2022;41.19
19/09/2022;41.13
20/09/2022;41.02
21/09/2022;41.05
22/09/2022;40.8
23/09/2022;40.56
26/09/2022;40.12
27/09/2022;39.7
28/09/2022;39.52
29/09/2022;39.26
30/09/2022;39.21
03/10/2022;39.1
04/10/2022;39.45
05/10/2022;39.33
06/10/2022;39.46
07/10/2022;39.23
10/10/2022;39.21
11/10/2022;38.87
12/10/2022;38.73
13/10/2022;38.37
14/10/2022;38.31
17/10/2022;38.26
18/10/2022;38.37
19/10/2022;38.14
20/10/2022;37.91
21/10/2022;37.79
24/10/2022;37.77
25/10/2022;38.12
26/10/2022;38.43
27/10/2022;38.59
28/10/2022;38.67
31/10/2022;38.62
02/11/2022;38.44
03/11/2022;38.32
04/11/2022;38.5
07/11/2022;38.76
08/11/2022;38.89
09/11/2022;38.94
10/11/2022;39.53
11/11/2022;39.85
14/11/2022;40.15
15/11/2022;40.5
16/11/2022;40.71
17/11/2022;40.49
18/11/2022;40.49
21/11/2022;40.42
22/11/2022;40.6
23/11/2022;40.83
24/11/2022;40.82
25/11/2022;41.07
28/11/2022;41.09
29/11/2022;41.22
30/11/2022;41.39
01/12/2022;41.51
02/12/2022;41.68
05/12/2022;41.63
06/12/2022;41.44
07/12/2022;41.47
08/12/2022;41.6
09/12/2022;41.61
12/12/2022;41.57
13/12/2022;41.88
14/12/2022;41.99
15/12/2022;41.89
16/12/2022;41.77
19/12/2022;41.63
20/12/2022;41.68
21/12/2022;41.74
22/12/2022;41.78
23/12/2022;41.76
27/12/2022;41.72
28/12/2022;41.63
29/12/2022;41.72
30/12/2022;41.66
02/01/2023;41.45
03/01/2023;41.53
04/01/2023;41.67
05/01/2023;41.57
06/01/2023;41.77
09/01/2023;42.11
10/01/2023;41.99
11/01/2023;42.16
12/01/2023;42.57
13/01/2023;42.7
16/01/2023;42.62
17/01/2023;42.74
18/01/2023;43.08
19/01/2023;43.0
20/01/2023;42.95
23/01/2023;43.06
24/01/2023;43.13
25/01/2023;43.17
26/01/2023;43.19
27/01/2023;43.23
30/01/2023;43.11
31/01/2023;43.02
01/02/2023;43.01
02/02/2023;43.41
03/02/2023;43.11
06/02/2023;42.7
07/02/2023;42.58
08/02/2023;42.55
09/02/2023;42.43
10/02/2023;42.11
13/02/2023;41.99
14/02/2023;41.98
15/02/2023;41.83
16/02/2023;41.74
17/02/2023;41.61
20/02/2023;41.68
21/02/2023;41.33
22/02/2023;41.35
23/02/2023;41.63
24/02/2023;41.55
27/02/2023;41.63
28/02/2023;41.57
01/03/2023;41.12
02/03/2023;40.9
03/03/2023;41.08
06/03/2023;41.27
07/03/2023;41.25
08/03/2023;41.09
09/03/2023;41.07
10/03/2023;41.09
13/03/2023;41.0
14/03/2023;40.9
15/03/2023;40.71
16/03/2023;40.61
17/03/2023;40.69
20/03/2023;40.45
21/03/2023;40.6
22/03/2023;40.74
23/03/2023;40.92
24/03/2023;40.83
27/03/2023;40.7
28/03/2023;40.7
29/03/2023;40.79
30/03/2023;41.02
31/03/2023;41.19
03/04/2023;41.15
04/04/2023;41.18
05/04/2023;41.1
06/04/2023;41.05
11/04/2023;40.95
12/04/2023;40.99
13/04/2023;41.16
14/04/2023;40.98
17/04/2023;40.88
18/04/2023;40.8
19/04/2023;40.7
20/04/2023;40.64
21/04/2023;40.6
24/04/2023;40.66
25/04/2023;40.8
26/04/2023;40.76
27/04/2023;40.7
28/04/2023;40.81
02/05/2023;40.56
03/05/2023;40.6
04/05/2023;40.6
05/05/2023;40.54
08/05/2023;40.49
10/05/2023;40.52
11/05/2023;40.54
12/05/2023;40.46
15/05/2023;40.35
16/05/2023;40.25
17/05/2023;40.14
19/05/2023;40.01
22/05/2023;39.98
23/05/2023;39.97
24/05/2023;39.95
25/05/2023;39.84
26/05/2023;39.82
30/05/2023;40.06
31/05/2023;40.1
01/06/2023;39.84
02/06/2023;39.9
05/06/2023;40.05
06/06/2023;40.13
07/06/2023;40.11
08/06/2023;40.14
09/06/2023;40.17
12/06/2023;40.29
13/06/2023;40.31
14/06/2023;40.42
15/06/2023;40.52
16/06/2023;40.58
19/06/2023;40.62
20/06/2023;40.57
21/06/2023;40.73
22/06/2023;40.71
26/06/2023;40.88
27/06/2023;40.86
28/06/2023;40.91
29/06/2023;40.75
30/06/2023;40.97
03/07/2023;40.8
04/07/2023;40.82
05/07/2023;40.79
06/07/2023;40.44
07/07/2023;40.3
10/07/2023;40.36
11/07/2023;40.55
12/07/2023;40.87
13/07/2023;41.19
14/07/2023;41.23
17/07/2023;41.29
18/07/2023;41.37
19/07/2023;41.44
20/07/2023;41.22
21/07/2023;41.29
24/07/2023;41.3
25/07/2023;41.28
26/07/2023;41.31
27/07/2023;41.32
28/07/2023;41.48
31/07/2023;41.56
01/08/2023;41.08
02/08/2023;40.86
03/08/2023;40.66
04/08/2023;40.86
07/08/2023;40.81
08/08/2023;40.89
09/08/2023;40.98
10/08/2023;40.98
11/08/2023;40.99
14/08/2023;40.71
16/08/2023;40.34
17/08/2023;40.28
18/08/2023;40.24
21/08/2023;40.13
22/08/2023;40.21
23/08/2023;40.45
24/08/2023;40.55
25/08/2023;40.54
28/08/2023;40.59
29/08/2023;40.76
30/08/2023;40.81
31/08/2023;40.75
01/09/2023;40.41
04/09/2023;40.39
05/09/2023;40.25
06/09/2023;40.13
07/09/2023;40.2
08/09/2023;40.28
11/09/2023;40.27
12/09/2023;40.25
13/09/2023;40.25
14/09/2023;40.33
15/09/2023;40.35
18/09/2023;40.29
19/09/2023;40.25
20/09/2023;40.3
21/09/2023;40.04
22/09/2023;40.03
25/09/2023;39.9
26/09/2023;39.8
27/09/2023;39.68
28/09/2023;39.55
29/09/2023;39.55
02/10/2023;39.05
03/10/2023;38.72
04/10/2023;38.6
05/10/2023;38.59
06/10/2023;38.54
09/10/2023;38.5
10/10/2023;38.74
11/10/2023;38.92
12/10/2023;38.85
13/10/2023;38.86
16/10/2023;38.84
17/10/2023;38.81
18/10/2023;38.7
19/10/2023;39.07
20/10/2023;38.92
23/10/2023;38.86
24/10/2023;39.04
25/10/2023;39.03
26/10/2023;39.16
27/10/2023;39.28
30/10/2023;39.27
31/10/2023;39.18
02/11/2023;39.4
03/11/2023;39.71
06/11/2023;39.68
07/11/2023;39.68
08/11/2023;39.67
09/11/2023;39.53
10/11/2023;39.48
13/11/2023;39.46
14/11/2023;39.81
15/11/2023;39.84
16/11/2023;39.96
17/11/2023;40.01
20/11/2023;40.17
21/11/2023;40.35
22/11/2023;40.44
23/11/2023;40.49
24/11/2023;40.48
27/11/2023;40.57
28/11/2023;40.65
29/11/2023;40.86
30/11/2023;40.89
01/12/2023;40.84
04/12/2023;40.8
05/12/2023;40.99
06/12/2023;41.13
07/12/2023;41.11
08/12/2023;41.05
11/12/2023;41.01
12/12/2023;41.08
13/12/2023;41.29
14/12/2023;41.82
15/12/2023;41.93
18/12/2023;41.93
19/12/2023;42.01
20/12/2023;42.12
21/12/2023;42.16
22/12/2023;42.17
27/12/2023;42.28
28/12/2023;42.29
29/12/2023;42.29
02/01/2024;41.89
03/01/2024;41.64
04/01/2024;41.46
05/01/2024;41.47
08/01/2024;41.46
09/01/2024;41.41
10/01/2024;41.55
11/01/2024;41.79
12/01/2024;41.95
15/01/2024;42.02
16/01/2024;41.81
17/01/2024;41.61
18/01/2024;41.54
19/01/2024;41.55
22/01/2024;41.61
23/01/2024;41.52
24/01/2024;41.52
25/01/2024;41.6
26/01/2024;41.64
29/01/2024;41.64
30/01/2024;41.66
31/01/2024;41.79
01/02/2024;41.6
02/02/2024;41.41
05/02/2024;41.21
06/02/2024;41.34
07/02/2024;41.33
08/02/2024;41.31
09/02/2024;41.27
12/02/2024;41.29
13/02/2024;41.06
14/02/2024;41.14
15/02/2024;41.28
16/02/2024;41.28
19/02/2024;41.29
20/02/2024;41.27
21/02/2024;41.24
22/02/2024;41.47
23/02/2024;41.61
26/02/2024;41.64
27/02/2024;41.59
28/02/2024;41.64
29/02/2024;41.68
01/03/2024;41.55
04/03/2024;41.6
05/03/2024;41.65
06/03/2024;41.72
07/03/2024;41.82
08/03/2024;41.95
11/03/2024;41.89
12/03/2024;41.83
13/03/2024;41.88
14/03/2024;41.77
15/03/2024;41.73
18/03/2024;41.71
19/03/2024;41.78
20/03/2024;41.88
21/03/2024;42.15
22/03/2024;42.28
25/03/2024;42.28
26/03/2024;42.28
27/03/2024;42.35
28/03/2024;42.37
02/04/2024;41.94
03/04/2024;41.95
04/04/2024;42.1
05/04/2024;42.07
08/04/2024;42.11
09/04/2024;42.22
10/04/2024;42.04
11/04/2024;41.84
12/04/2024;41.81
15/04/2024;41.55
16/04/2024;41.25
17/04/2024;41.43
18/04/2024;41.48
19/04/2024;41.48
22/04/2024;41.57
23/04/2024;41.65
24/04/2024;41.57
25/04/2024;41.46
26/04/2024;41.52
29/04/2024;41.67
30/04/2024;41.57
02/05/2024;41.26
03/05/2024;41.49
06/05/2024;41.61
07/05/2024;41.73
08/05/2024;41.67
10/05/2024;41.7
13/05/2024;41.76
14/05/2024;41.79
15/05/2024;42.01
16/05/2024;42.07
17/05/2024;42.03
21/05/2024;42.08
22/05/2024;41.98
23/05/2024;41.82
24/05/2024;41.84
27/05/2024;41.88
28/05/2024;41.84
29/05/2024;41.74
30/05/2024;41.81
31/05/2024;41.85
03/06/2024;41.67
04/06/2024;41.67
05/06/2024;41.71
06/06/2024;41.71
07/06/2024;41.58
10/06/2024;41.44
11/06/2024;41.49
12/06/2024;41.66
13/06/2024;41.8
14/06/2024;41.73
17/06/2024;41.64
18/06/2024;41.76
19/06/2024;41.8
20/06/2024;41.74
21/06/2024;41.74
24/06/2024;41.76
25/06/2024;41.79
26/06/2024;41.78
27/06/2024;41.77
28/06/2024;41.68
01/07/2024;41.22
02/07/2024;41.23
03/07/2024;41.43
04/07/2024;41.5
05/07/2024;41.61
08/07/2024;41.71
09/07/2024;41.69
10/07/2024;41.78
11/07/2024;42.01
12/07/2024;42.04
15/07/2024;42.04
16/07/2024;42.07
17/07/2024;42.06
18/07/2024;41.98
19/07/2024;41.88
22/07/2024;42.05
23/07/2024;42.1
24/07/2024;42.04
25/07/2024;42.0
26/07/2024;42.12
29/07/2024;42.11
30/07/2024;42.14
31/07/2024;42.2
01/08/2024;41.97
02/08/2024;42.06
05/08/2024;41.83
06/08/2024;41.72
07/08/2024;41.75
08/08/2024;41.78
09/08/2024;41.96
12/08/2024;42.05
13/08/2024;42.17
14/08/2024;42.28
16/08/2024;42.3
19/08/2024;42.4
20/08/2024;42.51
21/08/2024;42.58
22/08/2024;42.47
23/08/2024;42.58
26/08/2024;42.6
27/08/2024;42.59
28/08/2024;42.59
29/08/2024;42.58
30/08/2024;42.57
02/09/2024;42.35
03/09/2024;42.3
04/09/2024;42.32
05/09/2024;42.38
06/09/2024;42.47
09/09/2024;42.47
10/09/2024;42.48
11/09/2024;42.5
12/09/2024;42.53
13/09/2024;42.67
16/09/2024;42.83
17/09/2024;42.9
18/09/2024;42.85
19/09/2024;42.97
20/09/2024;42.91
23/09/2024;42.87
24/09/2024;42.93
25/09/2024;42.87
26/09/2024;42.93
27/09/2024;43.01
30/09/2024;43.06
01/10/2024;42.92
02/10/2024;42.9
03/10/2024;42.85
04/10/2024;42.74
07/10/2024;42.66
08/10/2024;42.62
09/10/2024;42.55
10/10/2024;42.54
11/10/2024;42.54
14/10/2024;42.59
15/10/2024;42.67
16/10/2024;42.71
17/10/2024;42.65
18/10/2024;42.71
21/10/2024;42.54
22/10/2024;42.41
23/10/2024;42.3
24/10/2024;42.4
25/10/2024;42.46
28/10/2024;42.45
29/10/2024;42.41
30/10/2024;42.44
31/10/2024;42.38
04/11/2024;42.03
05/11/2024;41.95
06/11/2024;41.96
07/11/2024;42.23
08/11/2024;42.36
11/11/2024;42.42
12/11/2024;42.26
13/11/2024;42.24
14/11/2024;42.26
15/11/2024;42.15
18/11/2024;42.1
19/11/2024;42.15
20/11/2024;42.24
21/11/2024;42.27
22/11/2024;42.29
25/11/2024;42.42
26/11/2024;42.41
27/11/2024;42.48
28/11/2024;42.54
29/11/2024;42.57
02/12/2024;42.33
03/12/2024;42.34
04/12/2024;42.39
05/12/2024;42.46
06/12/2024;42.55
09/12/2024;42.65
10/12/2024;42.62
11/12/2024;42.6
12/12/2024;42.52
13/12/2024;42.37
16/12/2024;42.34
17/12/2024;42.26
18/12/2024;42.13
19/12/2024;41.89
20/12/2024;41.89
23/12/2024;41.87
27/12/2024;41.86
30/12/2024;41.91
31/12/2024;41.87
02/01/2025;41.64
03/01/2025;41.69
06/01/2025;41.77
07/01/2025;41.69
08/01/2025;41.62
09/01/2025;41.7
10/01/2025;41.49
13/01/2025;41.38
14/01/2025;41.41
15/01/2025;41.65
16/01/2025;41.71
17/01/2025;41.71
20/01/2025;41.74
21/01/2025;41.82
22/01/2025;41.89
23/01/2025;41.87
24/01/2025;42.07
27/01/2025;42.07
28/01/2025;42.07
29/01/2025;42.12
30/01/2025;42.25
31/01/2025;42.26
03/02/2025;42.0
04/02/2025;42.07
05/02/2025;42.29
06/02/2025;42.36
07/02/2025;42.29
10/02/2025;42.26
11/02/2025;42.15
12/02/2025;42.09
13/02/2025;42.24
14/02/2025;42.38
17/02/2025;42.4
18/02/2025;42.28
19/02/2025;42.22
20/02/2025;42.22
21/02/2025;42.38
24/02/2025;42.38
25/02/2025;42.46
26/02/2025;42.54
27/02/2025;42.54
28/02/2025;42.52
03/03/2025;42.29
04/03/2025;42.29
05/03/2025;42.24
06/03/2025;42.07
07/03/2025;42.13
10/03/2025;42.13
11/03/2025;42.07
12/03/2025;42.07
13/03/2025;42.07
14/03/2025;42.05
17/03/2025;42.11
18/03/2025;42.14
19/03/2025;42.16
20/03/2025;42.22
21/03/2025;42.11
24/03/2025;42.04
25/03/2025;42.12
26/03/2025;41.99
27/03/2025;41.9
28/03/2025;41.88
31/03/2025;41.79
01/04/2025;41.67
02/04/2025;41.63
03/04/2025;41.5
04/04/2025;41.11
07/04/2025;40.32
08/04/2025;40.44
09/04/2025;40.17
10/04/2025;40.31
11/04/2025;40.06
14/04/2025;40.61
15/04/2025;40.76
16/04/2025;40.93
17/04/2025;41.03
22/04/2025;41.04
23/04/2025;41.21
24/04/2025;41.35
25/04/2025;41.5
28/04/2025;41.58
29/04/2025;41.6
30/04/2025;41.44
02/05/2025;41.14
05/05/2025;41.08
06/05/2025;41.15
07/05/2025;41.29
08/05/2025;41.19
12/05/2025;41.38
13/05/2025;41.47
14/05/2025;41.46
15/05/2025;41.47
16/05/2025;41.51
19/05/2025;41.55
20/05/2025;41.58
21/05/2025;41.45
22/05/2025;41.37
23/05/2025;41.41
26/05/2025;41.43
27/05/2025;41.5
28/05/2025;41.47
30/05/2025;41.55
02/06/2025;41.26
03/06/2025;41.33
04/06/2025;41.46
05/06/2025;41.41
06/06/2025;41.37
10/06/2025;41.49
11/06/2025;41.65
12/06/2025;41.72
13/06/2025;41.59
16/06/2025;41.62
17/06/2025;41.63
18/06/2025;41.63
19/06/2025;41.63
20/06/2025;41.57
24/06/2025;41.84
25/06/2025;41.93
26/06/2025;42.03
27/06/2025;42.07
30/06/2025;42.2
01/07/2025;42.1
02/07/2025;42.18
03/07/2025;42.23
04/07/2025;42.22
07/07/2025;42.14
08/07/2025;42.05
09/07/2025;42.19
10/07/2025;42.25
11/07/2025;42.13
14/07/2025;42.08
15/07/2025;42.05
16/07/2025;42.0
17/07/2025;41.98
18/07/2025;42.09
21/07/2025;42.23
22/07/2025;42.28
23/07/2025;42.29
24/07/2025;42.36
25/07/2025;42.41
28/07/2025;42.49
29/07/2025;42.54
30/07/2025;42.53
31/07/2025;42.52
01/08/2025;42.31
04/08/2025;42.44
05/08/2025;42.5
06/08/2025;42.51
07/08/2025;42.59
08/08/2025;42.62
11/08/2025;42.67
12/08/2025;42.71
13/08/2025;42.89
14/08/2025;43.0
18/08/2025;42.85
19/08/2025;42.9
20/08/2025;42.83
21/08/2025;42.73
22/08/2025;42.89
25/08/2025;42.84
26/08/2025;42.81
27/08/2025;42.8
28/08/2025;42.96
29/08/2025;42.96
01/09/2025;42.75
02/09/2025;42.64
03/09/2025;42.77
04/09/2025;42.88
05/09/2025;43.11
08/09/2025;43.14
09/09/2025;43.14
10/09/2025;43.29
11/09/2025;43.41
12/09/2025;43.28
15/09/2025;43.35
16/09/2025;43.5
17/09/2025;43.45
18/09/2025;43.31
19/09/2025;43.18
22/09/2025;43.34
23/09/2025;43.46
24/09/2025;43.48
25/09/2025;43.37
26/09/2025;43.33
29/09/2025;43.37
