date;nav
07/03/2022;943.75
08/03/2022;941.01
09/03/2022;940.02
10/03/2022;938.17
11/03/2022;937.69
14/03/2022;936.51
15/03/2022;937.98
16/03/2022;937.36
17/03/2022;937.88
18/03/2022;938.95
21/03/2022;938.1
22/03/2022;936.47
23/03/2022;937.03
24/03/2022;936.03
25/03/2022;935.13
28/03/2022;934.38
29/03/2022;934.19
30/03/2022;933.27
31/03/2022;935.73
01/04/2022;935.38
04/04/2022;936.4
05/04/2022;934.4
06/04/2022;933.96
07/04/2022;932.78
08/04/2022;931.87
11/04/2022;929.53
12/04/2022;930.3
13/04/2022;930.45
14/04/2022;930.2
19/04/2022;929.42
20/04/2022;929.61
21/04/2022;926.96
22/04/2022;924.59
25/04/2022;925.95
26/04/2022;926.26
27/04/2022;924.91
28/04/2022;922.88
29/04/2022;921.49
02/05/2022;921.84
03/05/2022;921.25
04/05/2022;919.77
05/05/2022;919.56
06/05/2022;915.37
09/05/2022;915.16
10/05/2022;916.89
11/05/2022;917.48
12/05/2022;919.81
13/05/2022;919.42
16/05/2022;919.68
17/05/2022;917.67
18/05/2022;917.62
19/05/2022;916.73
20/05/2022;917.38
23/05/2022;916.1
24/05/2022;917.0
25/05/2022;917.2
26/05/2022;917.41
27/05/2022;918.06
30/05/2022;917.02
31/05/2022;915.4
01/06/2022;914.38
02/06/2022;914.42
03/06/2022;914.46
06/06/2022;911.2
07/06/2022;911.68
08/06/2022;910.19
09/06/2022;906.39
10/06/2022;901.79
13/06/2022;894.15
14/06/2022;890.19
15/06/2022;892.88
16/06/2022;889.04
17/06/2022;889.3
20/06/2022;888.26
21/06/2022;888.23
22/06/2022;890.32
23/06/2022;894.8
24/06/2022;894.52
27/06/2022;892.38
28/06/2022;889.38
29/06/2022;890.48
30/06/2022;891.41
01/07/2022;896.03
04/07/2022;892.93
05/07/2022;897.75
06/07/2022;899.55
07/07/2022;897.34
08/07/2022;898.99
11/07/2022;902.15
12/07/2022;904.81
13/07/2022;902.36
14/07/2022;900.68
15/07/2022;902.18
18/07/2022;900.97
19/07/2022;899.1
20/07/2022;901.93
21/07/2022;902.65
22/07/2022;909.78
25/07/2022;911.63
26/07/2022;912.74
27/07/2022;912.19
28/07/2022;916.8
29/07/2022;917.2
01/08/2022;918.58
02/08/2022;917.87
03/08/2022;915.7
04/08/2022;917.59
05/08/2022;914.49
08/08/2022;915.72
09/08/2022;914.81
10/08/2022;916.22
11/08/2022;915.48
12/08/2022;915.17
15/08/2022;917.61
16/08/2022;915.98
17/08/2022;911.5
18/08/2022;910.36
19/08/2022;906.87
22/08/2022;903.77
23/08/2022;903.22
24/08/2022;902.24
25/08/2022;904.03
26/08/2022;901.8
29/08/2022;901.91
30/08/2022;896.91
31/08/2022;894.49
01/09/2022;893.01
02/09/2022;896.14
05/09/2022;894.47
06/09/2022;894.35
07/09/2022;895.16
08/09/2022;891.68
09/09/2022;893.02
12/09/2022;894.76
13/09/2022;892.11
14/09/2022;891.79
15/09/2022;890.11
16/09/2022;888.02
19/09/2022;888.12
20/09/2022;884.33
21/09/2022;883.3
22/09/2022;880.75
23/09/2022;878.91
26/09/2022;876.59
27/09/2022;874.47
28/09/2022;873.87
29/09/2022;872.69
30/09/2022;874.3
03/10/2022;877.81
04/10/2022;880.37
05/10/2022;877.36
06/10/2022;875.23
07/10/2022;873.15
10/10/2022;871.13
11/10/2022;871.6
12/10/2022;870.06
13/10/2022;867.94
14/10/2022;867.93
17/10/2022;868.53
18/10/2022;869.8
19/10/2022;867.03
20/10/2022;865.83
21/10/2022;865.78
24/10/2022;867.14
25/10/2022;869.59
26/10/2022;870.77
27/10/2022;874.78
28/10/2022;872.97
31/10/2022;872.83
01/11/2022;874.25
02/11/2022;873.79
03/11/2022;871.11
04/11/2022;871.42
07/11/2022;871.51
08/11/2022;858.49
09/11/2022;860.31
10/11/2022;865.36
11/11/2022;864.43
14/11/2022;865.45
15/11/2022;866.9
16/11/2022;868.32
17/11/2022;867.98
18/11/2022;869.5
21/11/2022;870.21
22/11/2022;871.27
23/11/2022;871.95
24/11/2022;874.39
25/11/2022;872.7
28/11/2022;872.89
29/11/2022;874.81
30/11/2022;873.87
01/12/2022;878.19
02/12/2022;877.28
05/12/2022;877.89
06/12/2022;879.57
07/12/2022;880.18
08/12/2022;879.56
09/12/2022;877.26
12/12/2022;876.7
13/12/2022;878.62
14/12/2022;879.2
15/12/2022;874.53
16/12/2022;871.98
19/12/2022;872.11
20/12/2022;870.16
21/12/2022;870.13
22/12/2022;869.57
23/12/2022;868.25
27/12/2022;868.32
28/12/2022;867.46
29/12/2022;868.3
30/12/2022;866.87
02/01/2023;869.17
03/01/2023;868.39
04/01/2023;871.07
05/01/2023;870.2
06/01/2023;872.47
09/01/2023;872.75
10/01/2023;871.77
11/01/2023;873.76
12/01/2023;876.17
13/01/2023;877.27
16/01/2023;877.82
17/01/2023;880.59
18/01/2023;882.3
19/01/2023;880.95
20/01/2023;879.54
23/01/2023;879.5
24/01/2023;880.64
25/01/2023;881.54
26/01/2023;881.34
27/01/2023;881.38
30/01/2023;879.74
31/01/2023;880.46
01/02/2023;880.47
02/02/2023;887.89
03/02/2023;886.43
06/02/2023;884.94
07/02/2023;884.81
08/02/2023;883.18
09/02/2023;884.24
10/02/2023;882.25
13/02/2023;881.52
14/02/2023;880.09
15/02/2023;879.52
16/02/2023;879.3
17/02/2023;879.51
20/02/2023;879.15
21/02/2023;877.0
22/02/2023;877.21
23/02/2023;878.05
24/02/2023;875.86
27/02/2023;875.19
28/02/2023;873.56
01/03/2023;871.7
02/03/2023;871.61
03/03/2023;871.15
06/03/2023;870.87
07/03/2023;871.09
08/03/2023;871.24
09/03/2023;871.93
10/03/2023;875.28
13/03/2023;879.13
14/03/2023;873.17
15/03/2023;879.02
16/03/2023;874.98
17/03/2023;876.86
20/03/2023;875.77
21/03/2023;876.61
22/03/2023;876.78
23/03/2023;880.11
24/03/2023;880.17
27/03/2023;878.19
28/03/2023;876.28
29/03/2023;876.41
30/03/2023;876.26
31/03/2023;878.02
03/04/2023;880.15
04/04/2023;880.55
05/04/2023;882.42
06/04/2023;882.09
11/04/2023;879.27
12/04/2023;878.3
13/04/2023;879.23
14/04/2023;878.49
17/04/2023;878.53
18/04/2023;879.76
19/04/2023;878.31
20/04/2023;879.43
21/04/2023;878.88
24/04/2023;878.72
25/04/2023;881.04
26/04/2023;880.78
27/04/2023;879.78
28/04/2023;882.94
02/05/2023;884.31
03/05/2023;883.66
04/05/2023;885.76
05/05/2023;884.26
08/05/2023;883.51
09/05/2023;883.31
10/05/2023;884.28
11/05/2023;885.48
12/05/2023;884.81
15/05/2023;884.26
16/05/2023;882.8
17/05/2023;881.63
18/05/2023;880.63
19/05/2023;881.32
22/05/2023;880.87
23/05/2023;880.9
24/05/2023;880.53
25/05/2023;879.83
26/05/2023;878.79
29/05/2023;880.31
30/05/2023;882.88
31/05/2023;884.5
01/06/2023;885.0
02/06/2023;883.68
05/06/2023;882.43
06/06/2023;882.98
07/06/2023;881.95
08/06/2023;883.01
09/06/2023;883.75
12/06/2023;884.35
13/06/2023;883.38
14/06/2023;883.06
15/06/2023;881.06
16/06/2023;881.89
19/06/2023;881.01
20/06/2023;882.78
21/06/2023;881.92
22/06/2023;880.09
23/06/2023;882.81
26/06/2023;883.45
27/06/2023;881.64
28/06/2023;882.85
29/06/2023;881.38
30/06/2023;881.54
03/07/2023;880.95
04/07/2023;882.05
05/07/2023;882.49
06/07/2023;879.85
07/07/2023;880.95
10/07/2023;880.63
11/07/2023;880.73
12/07/2023;883.61
13/07/2023;885.97
14/07/2023;885.55
17/07/2023;885.76
18/07/2023;888.4
19/07/2023;888.23
20/07/2023;886.82
21/07/2023;887.74
24/07/2023;888.94
25/07/2023;888.64
26/07/2023;887.32
27/07/2023;888.68
28/07/2023;889.63
31/07/2023;890.28
01/08/2023;889.56
02/08/2023;890.42
03/08/2023;890.11
04/08/2023;890.03
07/08/2023;890.62
08/08/2023;892.18
09/08/2023;891.54
10/08/2023;891.03
11/08/2023;889.41
14/08/2023;888.91
15/08/2023;887.95
16/08/2023;888.54
17/08/2023;887.9
18/08/2023;889.02
21/08/2023;887.44
22/08/2023;888.1
23/08/2023;891.07
24/08/2023;891.42
25/08/2023;890.0
28/08/2023;889.51
29/08/2023;890.57
30/08/2023;890.43
31/08/2023;892.88
01/09/2023;892.37
04/09/2023;891.44
05/09/2023;891.11
06/09/2023;889.54
07/09/2023;890.44
08/09/2023;891.32
11/09/2023;891.06
12/09/2023;890.92
13/09/2023;890.0
14/09/2023;891.48
15/09/2023;891.01
18/09/2023;890.07
19/09/2023;889.83
20/09/2023;890.62
21/09/2023;890.48
22/09/2023;890.47
25/09/2023;890.46
26/09/2023;889.91
27/09/2023;889.39
28/09/2023;887.02
29/09/2023;890.4
02/10/2023;889.46
03/10/2023;889.14
04/10/2023;888.02
05/10/2023;889.58
06/10/2023;889.2
09/10/2023;891.25
10/10/2023;891.37
11/10/2023;891.58
12/10/2023;890.85
13/10/2023;891.39
16/10/2023;890.71
17/10/2023;888.74
18/10/2023;888.15
19/10/2023;887.66
20/10/2023;889.35
23/10/2023;889.18
24/10/2023;890.77
25/10/2023;890.41
26/10/2023;891.58
27/10/2023;892.45
30/10/2023;893.38
31/10/2023;894.24
01/11/2023;895.48
02/11/2023;896.77
03/11/2023;897.75
06/11/2023;896.56
07/11/2023;897.06
08/11/2023;897.26
09/11/2023;897.73
10/11/2023;896.7
13/11/2023;896.77
14/11/2023;900.2
15/11/2023;900.4
16/11/2023;901.82
17/11/2023;901.39
20/11/2023;900.41
21/11/2023;901.34
22/11/2023;901.02
23/11/2023;900.42
24/11/2023;900.05
27/11/2023;902.34
28/11/2023;903.95
29/11/2023;906.77
30/11/2023;906.87
01/12/2023;910.56
04/12/2023;911.2
05/12/2023;912.89
06/12/2023;913.5
07/12/2023;913.95
08/12/2023;911.91
11/12/2023;911.93
12/12/2023;896.37
13/12/2023;898.0
14/12/2023;902.17
15/12/2023;903.93
18/12/2023;902.97
19/12/2023;903.84
20/12/2023;905.09
21/12/2023;906.01
22/12/2023;906.74
27/12/2023;907.7
28/12/2023;908.11
29/12/2023;907.08
02/01/2024;906.11
03/01/2024;905.2
04/01/2024;903.14
05/01/2024;902.3
08/01/2024;902.48
09/01/2024;901.71
10/01/2024;901.3
11/01/2024;902.3
12/01/2024;904.67
15/01/2024;903.56
16/01/2024;903.35
17/01/2024;900.9
18/01/2024;901.75
19/01/2024;901.84
22/01/2024;903.12
23/01/2024;902.7
24/01/2024;903.02
25/01/2024;905.47
26/01/2024;905.71
29/01/2024;907.4
30/01/2024;906.44
31/01/2024;909.02
01/02/2024;908.96
02/02/2024;906.01
05/02/2024;904.32
06/02/2024;904.93
07/02/2024;904.74
08/02/2024;903.62
09/02/2024;902.75
12/02/2024;903.35
13/02/2024;902.19
14/02/2024;903.3
15/02/2024;903.8
16/02/2024;902.58
19/02/2024;902.98
20/02/2024;904.07
21/02/2024;902.81
22/02/2024;903.01
23/02/2024;904.32
26/02/2024;903.28
27/02/2024;903.04
28/02/2024;902.63
29/02/2024;903.52
01/03/2024;903.97
04/03/2024;903.87
05/03/2024;905.4
06/03/2024;904.94
07/03/2024;906.42
08/03/2024;908.43
11/03/2024;907.92
12/03/2024;907.75
13/03/2024;907.96
14/03/2024;907.4
15/03/2024;906.67
18/03/2024;906.6
19/03/2024;907.31
20/03/2024;906.92
21/03/2024;908.53
22/03/2024;909.83
25/03/2024;908.5
26/03/2024;908.88
27/03/2024;910.3
28/03/2024;910.71
02/04/2024;910.22
03/04/2024;910.26
04/04/2024;911.43
05/04/2024;910.7
08/04/2024;909.91
09/04/2024;911.12
10/04/2024;909.48
11/04/2024;908.9
12/04/2024;911.43
15/04/2024;909.55
16/04/2024;907.65
17/04/2024;908.14
18/04/2024;907.78
19/04/2024;907.11
22/04/2024;908.57
23/04/2024;908.79
24/04/2024;907.62
25/04/2024;906.61
26/04/2024;907.54
29/04/2024;908.78
30/04/2024;907.04
02/05/2024;908.07
03/05/2024;909.98
06/05/2024;910.46
07/05/2024;911.37
08/05/2024;910.86
09/05/2024;910.82
10/05/2024;910.24
13/05/2024;910.77
14/05/2024;910.13
15/05/2024;912.45
16/05/2024;912.32
17/05/2024;910.89
20/05/2024;910.76
21/05/2024;911.55
22/05/2024;911.02
23/05/2024;909.37
24/05/2024;909.8
27/05/2024;910.83
28/05/2024;910.78
29/05/2024;909.63
30/05/2024;910.15
31/05/2024;910.35
03/06/2024;911.74
04/06/2024;912.67
05/06/2024;912.94
06/06/2024;912.12
07/06/2024;910.49
10/06/2024;909.88
11/06/2024;911.06
12/06/2024;912.9
13/06/2024;913.69
14/06/2024;915.3
17/06/2024;913.7
18/06/2024;914.55
19/06/2024;914.76
20/06/2024;914.55
21/06/2024;915.51
24/06/2024;915.27
25/06/2024;915.66
26/06/2024;915.38
27/06/2024;915.93
28/06/2024;915.53
01/07/2024;914.71
02/07/2024;915.2
03/07/2024;916.74
04/07/2024;916.27
05/07/2024;917.69
08/07/2024;918.03
09/07/2024;917.42
10/07/2024;918.05
11/07/2024;920.49
12/07/2024;919.9
15/07/2024;920.42
16/07/2024;920.91
17/07/2024;920.97
18/07/2024;922.16
19/07/2024;921.38
22/07/2024;920.71
23/07/2024;922.09
24/07/2024;923.06
25/07/2024;923.95
26/07/2024;924.3
29/07/2024;924.9
30/07/2024;925.87
31/07/2024;926.66
01/08/2024;928.28
02/08/2024;929.37
05/08/2024;927.2
06/08/2024;927.52
07/08/2024;927.17
08/08/2024;927.6
09/08/2024;928.28
12/08/2024;927.95
13/08/2024;929.42
14/08/2024;929.5
15/08/2024;927.73
16/08/2024;928.46
19/08/2024;928.47
20/08/2024;929.56
21/08/2024;930.42
22/08/2024;929.78
23/08/2024;930.8
26/08/2024;930.22
27/08/2024;930.01
28/08/2024;930.43
29/08/2024;930.84
30/08/2024;930.64
02/09/2024;929.79
03/09/2024;930.95
04/09/2024;932.35
05/09/2024;932.88
06/09/2024;934.51
09/09/2024;934.88
10/09/2024;935.16
11/09/2024;935.86
12/09/2024;934.41
13/09/2024;934.94
16/09/2024;935.97
17/09/2024;935.53
18/09/2024;934.88
19/09/2024;936.78
20/09/2024;935.86
23/09/2024;937.86
24/09/2024;939.5
25/09/2024;938.31
26/09/2024;939.01
27/09/2024;939.7
30/09/2024;940.26
01/10/2024;941.76
02/10/2024;941.12
03/10/2024;941.06
04/10/2024;938.92
07/10/2024;938.22
08/10/2024;938.45
09/10/2024;938.31
10/10/2024;938.77
11/10/2024;938.73
14/10/2024;938.87
15/10/2024;940.44
16/10/2024;941.46
17/10/2024;942.31
18/10/2024;943.59
21/10/2024;941.71
22/10/2024;941.38
23/10/2024;942.2
24/10/2024;943.92
25/10/2024;942.83
28/10/2024;943.04
29/10/2024;942.07
30/10/2024;939.75
31/10/2024;939.04
01/11/2024;939.59
04/11/2024;939.75
05/11/2024;939.26
06/11/2024;942.16
07/11/2024;942.05
08/11/2024;942.74
11/11/2024;944.32
12/11/2024;944.4
13/11/2024;943.76
14/11/2024;945.06
15/11/2024;944.71
18/11/2024;943.78
19/11/2024;943.95
20/11/2024;943.68
21/11/2024;944.08
22/11/2024;945.62
25/11/2024;946.03
26/11/2024;945.47
27/11/2024;945.65
28/11/2024;946.93
29/11/2024;948.36
02/12/2024;949.78
03/12/2024;949.2
04/12/2024;949.47
05/12/2024;948.77
06/12/2024;949.26
09/12/2024;950.04
10/12/2024;933.56
11/12/2024;933.86
12/12/2024;933.03
13/12/2024;931.78
16/12/2024;931.98
17/12/2024;931.75
18/12/2024;931.71
19/12/2024;930.5
20/12/2024;931.09
24/12/2024;930.46
27/12/2024;929.98
30/12/2024;930.62
31/12/2024;930.67
02/01/2025;930.74
03/01/2025;928.97
06/01/2025;928.08
07/01/2025;928.22
08/01/2025;928.13
09/01/2025;927.58
10/01/2025;926.69
13/01/2025;926.07
14/01/2025;925.64
15/01/2025;927.58
16/01/2025;928.51
17/01/2025;929.13
20/01/2025;929.5
21/01/2025;929.8
22/01/2025;929.87
23/01/2025;929.57
24/01/2025;928.78
27/01/2025;929.45
28/01/2025;929.52
29/01/2025;929.83
30/01/2025;931.95
31/01/2025;934.31
03/02/2025;935.34
04/02/2025;935.4
05/02/2025;936.14
06/02/2025;936.31
07/02/2025;936.18
10/02/2025;937.03
11/02/2025;935.56
12/02/2025;934.47
13/02/2025;936.47
14/02/2025;936.41
17/02/2025;935.85
18/02/2025;936.02
19/02/2025;934.94
20/02/2025;935.68
21/02/2025;937.07
24/02/2025;937.43
25/02/2025;937.43
26/02/2025;937.72
27/02/2025;938.67
28/02/2025;938.93
03/03/2025;937.42
04/03/2025;938.33
05/03/2025;933.27
06/03/2025;932.03
07/03/2025;933.55
10/03/2025;934.32
11/03/2025;933.77
12/03/2025;933.03
13/03/2025;933.03
14/03/2025;933.02
17/03/2025;933.95
18/03/2025;934.18
19/03/2025;934.21
20/03/2025;934.84
21/03/2025;935.57
24/03/2025;935.55
25/03/2025;935.59
26/03/2025;935.85
27/03/2025;936.79
28/03/2025;937.63
31/03/2025;936.65
01/04/2025;937.6
02/04/2025;937.45
03/04/2025;938.49
04/04/2025;937.05
07/04/2025;936.31
08/04/2025;937.13
09/04/2025;936.43
10/04/2025;937.57
11/04/2025;937.65
14/04/2025;938.06
15/04/2025;938.99
16/04/2025;940.02
17/04/2025;942.45
22/04/2025;943.15
23/04/2025;942.48
24/04/2025;944.24
25/04/2025;943.56
28/04/2025;943.49
29/04/2025;943.35
30/04/2025;943.52
02/05/2025;942.57
05/05/2025;942.5
06/05/2025;943.0
07/05/2025;944.06
08/05/2025;943.8
09/05/2025;943.77
12/05/2025;941.91
13/05/2025;942.07
14/05/2025;942.1
15/05/2025;943.12
16/05/2025;944.2
19/05/2025;944.55
20/05/2025;944.46
21/05/2025;943.94
22/05/2025;944.41
23/05/2025;945.65
26/05/2025;945.49
27/05/2025;946.21
28/05/2025;946.06
29/05/2025;947.33
30/05/2025;947.23
02/06/2025;947.25
03/06/2025;947.75
04/06/2025;947.52
05/06/2025;945.95
06/06/2025;946.49
09/06/2025;947.09
10/06/2025;948.0
11/06/2025;948.39
12/06/2025;949.1
13/06/2025;947.61
16/06/2025;948.37
17/06/2025;948.0
18/06/2025;948.53
19/06/2025;948.34
20/06/2025;948.51
23/06/2025;948.78
24/06/2025;949.47
25/06/2025;949.18
26/06/2025;949.89
27/06/2025;949.16
30/06/2025;949.79
01/07/2025;950.57
02/07/2025;950.69
03/07/2025;952.06
04/07/2025;952.74
07/07/2025;952.21
08/07/2025;951.65
09/07/2025;952.14
10/07/2025;951.64
11/07/2025;951.04
14/07/2025;951.58
15/07/2025;952.14
16/07/2025;952.51
17/07/2025;952.83
18/07/2025;952.6
21/07/2025;953.98
22/07/2025;954.52
23/07/2025;954.75
24/07/2025;952.91
25/07/2025;952.41
28/07/2025;953.67
29/07/2025;953.56
30/07/2025;953.18
31/07/2025;953.42
01/08/2025;953.29
04/08/2025;954.08
05/08/2025;954.34
06/08/2025;954.3
07/08/2025;954.44
08/08/2025;953.65
11/08/2025;953.57
12/08/2025;953.27
13/08/2025;954.83
14/08/2025;954.65
15/08/2025;953.91
18/08/2025;954.02
19/08/2025;954.42
20/08/2025;954.9
21/08/2025;953.6
22/08/2025;954.34
25/08/2025;953.46
26/08/2025;954.27
27/08/2025;954.96
28/08/2025;954.53
29/08/2025;954.3
01/09/2025;953.69
02/09/2025;952.74
03/09/2025;953.61
04/09/2025;954.38
05/09/2025;955.75
08/09/2025;956.15
09/09/2025;955.88
10/09/2025;955.98
11/09/2025;955.57
12/09/2025;955.21
15/09/2025;955.76
16/09/2025;955.77
17/09/2025;955.68
18/09/2025;955.94
19/09/2025;955.69
22/09/2025;956.03
23/09/2025;955.87
24/09/2025;955.94
25/09/2025;955.36
26/09/2025;955.72
29/09/2025;956.23
30/09/2025;956.4
01/10/2025;956.69
02/10/2025;957.39
03/10/2025;957.52
06/10/2025;957.48
07/10/2025;957.58
08/10/2025;958.26
09/10/2025;958.14
10/10/2025;958.67
13/10/2025;958.89
14/10/2025;959.01
15/10/2025;960.62
16/10/2025;960.73
17/10/2025;960.41
20/10/2025;960.52
21/10/2025;960.97
22/10/2025;960.92
23/10/2025;960.85
24/10/2025;960.24
27/10/2025;960.68
28/10/2025;960.95
29/10/2025;961.11
30/10/2025;960.77
31/10/2025;961.18
03/11/2025;960.18
04/11/2025;960.06
05/11/2025;959.83
06/11/2025;959.93
07/11/2025;959.46
10/11/2025;959.65
11/11/2025;959.94
12/11/2025;960.12
13/11/2025;959.44
14/11/2025;958.85
17/11/2025;958.83
18/11/2025;958.88
19/11/2025;959.19
20/11/2025;959.63
21/11/2025;959.54
24/11/2025;959.67
25/11/2025;960.03
26/11/2025;960.2
27/11/2025;960.41
28/11/2025;960.34
01/12/2025;959.7
02/12/2025;960.12
03/12/2025;960.49
04/12/2025;960.44
05/12/2025;959.97
08/12/2025;958.02
09/12/2025;937.93
10/12/2025;937.46
11/12/2025;938.03
12/12/2025;938.19
15/12/2025;938.4
16/12/2025;938.65
17/12/2025;938.47
18/12/2025;938.81
19/12/2025;938.35
22/12/2025;938.13
23/12/2025;938.64
24/12/2025;938.7
29/12/2025;939.81
30/12/2025;939.73
31/12/2025;939.78
02/01/2026;939.54
05/01/2026;940.08
06/01/2026;940.92
07/01/2026;941.64
08/01/2026;941.52
09/01/2026;941.76
12/01/2026;942.01
13/01/2026;942.15
14/01/2026;942.63
15/01/2026;942.66
16/01/2026;942.32
19/01/2026;942.73
20/01/2026;942.67
21/01/2026;942.75
22/01/2026;943.11
23/01/2026;942.72
26/01/2026;943.46
27/01/2026;943.96
28/01/2026;944.49
29/01/2026;945.12
30/01/2026;945.02
02/02/2026;944.48
03/02/2026;944.54
04/02/2026;945.11
05/02/2026;945.29
06/02/2026;945.27
09/02/2026;945.88
10/02/2026;946.23
11/02/2026;946.13
12/02/2026;946.58
13/02/2026;946.91
16/02/2026;946.82
17/02/2026;946.73
18/02/2026;946.72
19/02/2026;946.86
20/02/2026;946.88
23/02/2026;947.51
24/02/2026;947.18
25/02/2026;947.23
26/02/2026;947.46
27/02/2026;947.81
02/03/2026;945.43
03/03/2026;942.96
04/03/2026;945.18
05/03/2026;942.64
06/03/2026;940.69
09/03/2026;939.37
10/03/2026;942.28
11/03/2026;938.75
12/03/2026;937.55
13/03/2026;936.63
16/03/2026;937.3
17/03/2026;938.23
18/03/2026;937.09
19/03/2026;934.43
20/03/2026;932.24
23/03/2026;932.92
24/03/2026;932.03
25/03/2026;933.79
26/03/2026;931.54
27/03/2026;930.36
30/03/2026;931.43
31/03/2026;932.06
01/04/2026;934.31
02/04/2026;934.15
07/04/2026;931.95
08/04/2026;939.33
09/04/2026;937.58
10/04/2026;937.53
13/04/2026;936.26
14/04/2026;939.05
15/04/2026;939.33
16/04/2026;940.08
17/04/2026;942.78
20/04/2026;941.86
21/04/2026;940.85
22/04/2026;940.35
23/04/2026;939.93
24/04/2026;939.86
27/04/2026;939.51
28/04/2026;938.32
29/04/2026;936.82
30/04/2026;938.77
04/05/2026;937.83
05/05/2026;938.03
06/05/2026;941.11
07/05/2026;941.5
08/05/2026;941.04
11/05/2026;939.8
12/05/2026;938.58
13/05/2026;938.61
14/05/2026;940.32
15/05/2026;938.6
18/05/2026;938.81
19/05/2026;938.16
20/05/2026;940.19
21/05/2026;940.17
22/05/2026;941.42
25/05/2026;943.7
26/05/2026;943.01
27/05/2026;943.28
28/05/2026;944.1
29/05/2026;945.0
01/06/2026;942.71
02/06/2026;943.52
03/06/2026;942.3
04/06/2026;943.05
05/06/2026;942.57
08/06/2026;942.06
09/06/2026;942.7
10/06/2026;942.0
11/06/2026;943.21
12/06/2026;944.48
15/06/2026;946.12
16/06/2026;946.09
