date;nav
04/03/2024;1573.48
05/03/2024;1570.64
06/03/2024;1573.38
07/03/2024;1591.63
08/03/2024;1589.24
11/03/2024;1583.74
12/03/2024;1597.66
13/03/2024;1605.3
14/03/2024;1602.82
15/03/2024;1597.01
18/03/2024;1595.18
19/03/2024;1596.95
20/03/2024;1592.55
21/03/2024;1602.24
22/03/2024;1603.14
25/03/2024;1605.91
26/03/2024;1615.64
27/03/2024;1620.51
28/03/2024;1622.16
02/04/2024;1608.35
03/04/2024;1615.71
04/04/2024;1617.62
05/04/2024;1602.97
08/04/2024;1611.7
09/04/2024;1602.93
10/04/2024;1603.04
11/04/2024;1596.03
12/04/2024;1592.32
15/04/2024;1598.73
16/04/2024;1577.16
17/04/2024;1581.38
18/04/2024;1590.24
19/04/2024;1588.28
22/04/2024;1596.92
23/04/2024;1611.2
24/04/2024;1607.43
25/04/2024;1600.06
26/04/2024;1615.53
29/04/2024;1617.53
30/04/2024;1606.58
02/05/2024;1603.56
03/05/2024;1613.83
06/05/2024;1622.71
07/05/2024;1641.5
08/05/2024;1651.04
10/05/2024;1674.18
13/05/2024;1672.64
14/05/2024;1671.27
15/05/2024;1682.29
16/05/2024;1671.62
17/05/2024;1667.79
21/05/2024;1666.61
22/05/2024;1660.89
23/05/2024;1664.15
24/05/2024;1662.84
27/05/2024;1667.55
28/05/2024;1658.94
29/05/2024;1639.88
30/05/2024;1648.66
31/05/2024;1648.81
03/06/2024;1657.89
04/06/2024;1645.22
05/06/2024;1663.32
06/06/2024;1668.19
07/06/2024;1662.98
10/06/2024;1651.79
11/06/2024;1634.22
12/06/2024;1651.71
13/06/2024;1627.25
14/06/2024;1601.4
17/06/2024;1608.45
18/06/2024;1618.33
19/06/2024;1613.16
20/06/2024;1631.99
21/06/2024;1617.64
24/06/2024;1633.95
25/06/2024;1631.37
26/06/2024;1624.28
27/06/2024;1617.87
28/06/2024;1613.89
01/07/2024;1623.7
02/07/2024;1616.12
03/07/2024;1630.81
04/07/2024;1640.55
05/07/2024;1640.16
08/07/2024;1638.86
09/07/2024;1622.41
10/07/2024;1639.36
11/07/2024;1650.51
12/07/2024;1668.65
15/07/2024;1651.25
16/07/2024;1644.37
17/07/2024;1636.13
18/07/2024;1629.45
19/07/2024;1616.42
22/07/2024;1631.62
23/07/2024;1630.57
24/07/2024;1619.75
25/07/2024;1611.7
26/07/2024;1625.75
29/07/2024;1614.54
30/07/2024;1616.56
31/07/2024;1626.41
01/08/2024;1598.2
02/08/2024;1561.39
05/08/2024;1535.86
06/08/2024;1535.36
07/08/2024;1560.98
08/08/2024;1564.47
09/08/2024;1566.98
12/08/2024;1564.92
13/08/2024;1573.09
14/08/2024;1583.0
16/08/2024;1610.2
19/08/2024;1620.21
20/08/2024;1614.74
21/08/2024;1623.11
22/08/2024;1626.16
23/08/2024;1636.26
26/08/2024;1636.31
27/08/2024;1637.92
28/08/2024;1643.25
29/08/2024;1657.05
30/08/2024;1657.73
02/09/2024;1659.97
03/09/2024;1644.27
04/09/2024;1627.13
05/09/2024;1622.8
06/09/2024;1602.19
09/09/2024;1613.2
10/09/2024;1604.52
11/09/2024;1609.32
12/09/2024;1623.16
13/09/2024;1636.01
16/09/2024;1632.48
17/09/2024;1644.48
18/09/2024;1638.63
19/09/2024;1662.89
20/09/2024;1640.7
23/09/2024;1645.23
24/09/2024;1657.29
25/09/2024;1653.9
26/09/2024;1682.89
27/09/2024;1696.91
30/09/2024;1676.42
01/10/2024;1668.03
02/10/2024;1668.58
03/10/2024;1652.12
04/10/2024;1663.39
07/10/2024;1666.4
08/10/2024;1656.5
09/10/2024;1668.83
10/10/2024;1662.37
11/10/2024;1669.04
14/10/2024;1679.16
15/10/2024;1659.34
16/10/2024;1651.85
17/10/2024;1665.73
18/10/2024;1672.03
21/10/2024;1658.61
22/10/2024;1654.46
23/10/2024;1649.65
24/10/2024;1647.88
25/10/2024;1646.59
28/10/2024;1653.9
29/10/2024;1647.74
30/10/2024;1628.12
31/10/2024;1607.95
04/11/2024;1617.1
05/11/2024;1622.77
06/11/2024;1607.35
07/11/2024;1617.75
08/11/2024;1607.94
11/11/2024;1626.23
12/11/2024;1594.55
13/11/2024;1589.31
14/11/2024;1615.36
15/11/2024;1602.74
18/11/2024;1605.14
19/11/2024;1593.97
20/11/2024;1588.58
21/11/2024;1593.11
22/11/2024;1606.75
25/11/2024;1611.38
26/11/2024;1601.55
27/11/2024;1593.95
28/11/2024;1600.89
29/11/2024;1611.53
02/12/2024;1621.44
03/12/2024;1628.66
04/12/2024;1634.91
05/12/2024;1645.89
06/12/2024;1653.27
09/12/2024;1656.71
10/12/2024;1650.77
11/12/2024;1651.5
12/12/2024;1650.67
13/12/2024;1646.08
16/12/2024;1639.34
17/12/2024;1639.21
18/12/2024;1640.87
19/12/2024;1621.23
20/12/2024;1610.45
23/12/2024;1609.91
27/12/2024;1625.36
30/12/2024;1617.63
31/12/2024;1626.8
02/01/2025;1634.36
03/01/2025;1617.19
06/01/2025;1651.63
07/01/2025;1658.55
08/01/2025;1650.45
09/01/2025;1656.94
10/01/2025;1639.68
13/01/2025;1633.69
14/01/2025;1638.04
15/01/2025;1655.43
16/01/2025;1674.83
17/01/2025;1688.94
20/01/2025;1693.28
21/01/2025;1699.96
22/01/2025;1705.26
23/01/2025;1710.15
24/01/2025;1710.68
27/01/2025;1702.13
28/01/2025;1702.62
29/01/2025;1704.15
30/01/2025;1721.11
31/01/2025;1726.23
03/02/2025;1703.73
04/02/2025;1715.82
05/02/2025;1712.06
06/02/2025;1737.02
07/02/2025;1727.44
10/02/2025;1734.01
11/02/2025;1737.54
12/02/2025;1740.57
13/02/2025;1773.91
14/02/2025;1772.06
17/02/2025;1779.8
18/02/2025;1779.17
19/02/2025;1760.47
20/02/2025;1761.02
21/02/2025;1771.98
24/02/2025;1767.91
25/02/2025;1766.04
26/02/2025;1790.47
27/02/2025;1779.39
28/02/2025;1777.78
03/03/2025;1793.2
04/03/2025;1753.99
05/03/2025;1788.53
06/03/2025;1806.33
07/03/2025;1790.98
10/03/2025;1772.91
11/03/2025;1745.68
12/03/2025;1753.28
13/03/2025;1744.49
14/03/2025;1765.39
17/03/2025;1779.24
18/03/2025;1792.41
19/03/2025;1799.68
20/03/2025;1787.93
21/03/2025;1772.95
24/03/2025;1771.96
25/03/2025;1785.05
26/03/2025;1767.52
27/03/2025;1760.68
28/03/2025;1744.8
31/03/2025;1718.48
01/04/2025;1738.2
02/04/2025;1736.31
03/04/2025;1679.37
04/04/2025;1604.35
07/04/2025;1534.61
08/04/2025;1574.81
09/04/2025;1524.2
10/04/2025;1579.09
11/04/2025;1578.78
14/04/2025;1617.54
15/04/2025;1632.71
16/04/2025;1632.05
17/04/2025;1628.08
22/04/2025;1636.63
23/04/2025;1671.3
24/04/2025;1681.16
25/04/2025;1689.45
28/04/2025;1694.13
29/04/2025;1692.17
30/04/2025;1695.98
02/05/2025;1737.45
05/05/2025;1736.01
06/05/2025;1726.73
07/05/2025;1721.09
08/05/2025;1732.16
12/05/2025;1776.5
13/05/2025;1784.82
14/05/2025;1778.31
15/05/2025;1779.54
16/05/2025;1781.99
19/05/2025;1787.75
20/05/2025;1799.81
21/05/2025;1798.65
22/05/2025;1786.56
23/05/2025;1760.8
26/05/2025;1781.2
27/05/2025;1788.8
28/05/2025;1777.52
30/05/2025;1769.07
02/06/2025;1766.4
03/06/2025;1769.14
04/06/2025;1778.14
05/06/2025;1778.31
06/06/2025;1785.96
10/06/2025;1792.36
11/06/2025;1783.64
12/06/2025;1774.84
13/06/2025;1755.81
16/06/2025;1762.9
17/06/2025;1748.1
18/06/2025;1738.94
19/06/2025;1718.36
20/06/2025;1724.46
24/06/2025;1740.86
25/06/2025;1725.63
26/06/2025;1723.57
27/06/2025;1750.47
30/06/2025;1744.85
01/07/2025;1749.12
02/07/2025;1763.23
03/07/2025;1767.11
04/07/2025;1754.61
07/07/2025;1759.36
08/07/2025;1767.05
09/07/2025;1783.91
10/07/2025;1794.88
11/07/2025;1774.91
14/07/2025;1768.15
15/07/2025;1761.66
16/07/2025;1743.75
17/07/2025;1763.07
18/07/2025;1760.6
21/07/2025;1758.5
22/07/2025;1749.96
23/07/2025;1770.91
24/07/2025;1775.89
25/07/2025;1776.74
28/07/2025;1767.87
29/07/2025;1767.06
30/07/2025;1766.44
31/07/2025;1742.47
01/08/2025;1704.35
04/08/2025;1721.39
05/08/2025;1720.15
06/08/2025;1719.79
07/08/2025;1748.76
08/08/2025;1759.17
11/08/2025;1753.42
12/08/2025;1760.91
13/08/2025;1774.68
14/08/2025;1788.3
18/08/2025;1789.39
19/08/2025;1810.09
20/08/2025;1808.83
21/08/2025;1805.96
22/08/2025;1816.37
25/08/2025;1799.92
26/08/2025;1781.29
27/08/2025;1782.36
28/08/2025;1785.18
29/08/2025;1769.95
01/09/2025;1769.18
02/09/2025;1748.09
03/09/2025;1761.44
04/09/2025;1762.63
05/09/2025;1758.99
08/09/2025;1775.23
09/09/2025;1774.21
10/09/2025;1777.33
11/09/2025;1783.34
12/09/2025;1785.75
15/09/2025;1801.96
16/09/2025;1779.67
17/09/2025;1778.93
18/09/2025;1799.37
19/09/2025;1791.5
22/09/2025;1786.58
23/09/2025;1802.93
24/09/2025;1793.05
25/09/2025;1784.68
26/09/2025;1797.55
29/09/2025;1800.46
30/09/2025;1811.14
01/10/2025;1831.42
02/10/2025;1851.52
03/10/2025;1855.09
06/10/2025;1854.19
07/10/2025;1844.96
08/10/2025;1854.55
09/10/2025;1848.03
10/10/2025;1820.68
13/10/2025;1831.68
14/10/2025;1821.77
15/10/2025;1843.72
16/10/2025;1866.62
17/10/2025;1842.73
20/10/2025;1859.98
21/10/2025;1864.52
22/10/2025;1854.71
23/10/2025;1858.84
24/10/2025;1866.48
27/10/2025;1873.36
28/10/2025;1867.48
29/10/2025;1858.2
30/10/2025;1857.09
31/10/2025;1844.31
03/11/2025;1846.7
04/11/2025;1839.91
05/11/2025;1840.35
06/11/2025;1819.87
07/11/2025;1807.01
10/11/2025;1832.65
11/11/2025;1855.39
12/11/2025;1876.46
13/11/2025;1857.63
14/11/2025;1845.12
17/11/2025;1826.34
18/11/2025;1791.88
19/11/2025;1795.42
20/11/2025;1802.07
21/11/2025;1799.08
24/11/2025;1804.47
25/11/2025;1824.35
26/11/2025;1848.39
27/11/2025;1853.24
28/11/2025;1859.6
01/12/2025;1861.62
02/12/2025;1862.62
03/12/2025;1864.63
04/12/2025;1872.98
05/12/2025;1876.54
08/12/2025;1879.15
09/12/2025;1878.51
10/12/2025;1868.47
11/12/2025;1885.71
12/12/2025;1878.4
15/12/2025;1891.26
16/12/2025;1887.09
17/12/2025;1877.6
18/12/2025;1892.07
19/12/2025;1896.26
22/12/2025;1893.76
23/12/2025;1894.99
29/12/2025;1898.16
30/12/2025;1910.13
31/12/2025;1908.29
02/01/2026;1922.7
05/01/2026;1946.1
06/01/2026;1954.02
07/01/2026;1947.21
08/01/2026;1942.85
09/01/2026;1970.53
12/01/2026;1973.96
13/01/2026;1969.51
14/01/2026;1964.01
15/01/2026;1973.33
16/01/2026;1973.91
19/01/2026;1943.32
20/01/2026;1933.07
21/01/2026;1929.84
22/01/2026;1953.06
23/01/2026;1944.44
26/01/2026;1948.53
27/01/2026;1958.42
28/01/2026;1948.35
29/01/2026;1946.61
30/01/2026;1965.43
02/02/2026;1985.77
03/02/2026;1978.82
04/02/2026;1971.48
05/02/2026;1959.08
06/02/2026;1980.55
09/02/2026;1992.44
10/02/2026;1989.35
11/02/2026;1987.73
12/02/2026;1981.71
13/02/2026;1973.05
16/02/2026;1970.62
17/02/2026;1979.94
18/02/2026;2007.32
19/02/2026;2001.24
20/02/2026;2030.15
23/02/2026;2015.51
24/02/2026;2021.38
25/02/2026;2031.86
26/02/2026;2037.51
27/02/2026;2036.83
02/03/2026;1994.23
03/03/2026;1924.57
04/03/2026;1951.36
05/03/2026;1925.97
06/03/2026;1904.43
09/03/2026;1889.26
10/03/2026;1929.6
11/03/2026;1919.91
12/03/2026;1908.41
13/03/2026;1897.76
16/03/2026;1903.37
17/03/2026;1911.22
18/03/2026;1901.55
19/03/2026;1864.69
20/03/2026;1831.14
23/03/2026;1846.53
24/03/2026;1852.59
25/03/2026;1875.37
26/03/2026;1851.61
27/03/2026;1831.27
30/03/2026;1844.57
31/03/2026;1856.31
01/04/2026;1909.83
02/04/2026;1902.09
07/04/2026;1881.36
08/04/2026;1971.54
09/04/2026;1965.31
10/04/2026;1974.81
13/04/2026;1966.83
14/04/2026;2004.23
15/04/2026;1992.83
16/04/2026;1991.1
17/04/2026;2030.78
20/04/2026;2014.23
21/04/2026;2000.48
22/04/2026;1993.23
23/04/2026;1997.3
24/04/2026;1988.86
27/04/2026;1984.17
28/04/2026;1976.57
29/04/2026;1970.95
30/04/2026;1989.94
04/05/2026;1961.55
05/05/2026;1989.64
06/05/2026;2044.97
07/05/2026;2026.1
08/05/2026;2012.25
11/05/2026;2004.6
12/05/2026;1971.93
13/05/2026;1986.22
15/05/2026;1971.52
18/05/2026;1986.48
19/05/2026;1981.55
20/05/2026;2022.06
21/05/2026;2020.67
22/05/2026;2043.58
26/05/2026;2060.17
27/05/2026;2073.67
28/05/2026;2068.98
29/05/2026;2070.94
01/06/2026;2056.97
02/06/2026;2082.43
03/06/2026;2072.6
04/06/2026;2081.8
05/06/2026;2070.82
08/06/2026;2071.95
09/06/2026;2076.22
10/06/2026;2071.66
11/06/2026;2091.09
12/06/2026;2125.98
15/06/2026;2135.44
16/06/2026;2144.57
