date;nav
03/10/2025;5206.63
06/10/2025;5175.22
07/10/2025;5172.36
08/10/2025;5197.69
09/10/2025;5207.55
10/10/2025;5133.77
13/10/2025;5195.26
14/10/2025;5196.12
15/10/2025;5185.83
16/10/2025;5190.26
17/10/2025;5146.69
20/10/2025;5199.08
21/10/2025;5228.14
22/10/2025;5188.75
23/10/2025;5210.73
24/10/2025;5242.7
27/10/2025;5221.53
28/10/2025;5196.04
29/10/2025;5183.95
30/10/2025;5168.11
31/10/2025;5186.75
03/11/2025;5151.78
04/11/2025;5115.93
05/11/2025;5090.16
06/11/2025;5015.93
07/11/2025;5013.12
10/11/2025;5057.04
12/11/2025;5093.04
13/11/2025;5089.8
14/11/2025;5076.78
17/11/2025;5075.88
18/11/2025;5014.67
19/11/2025;4993.51
20/11/2025;4976.22
21/11/2025;4947.0
24/11/2025;4995.34
25/11/2025;5022.75
26/11/2025;5003.61
27/11/2025;5053.42
28/11/2025;5112.42
01/12/2025;5085.92
02/12/2025;5091.03
03/12/2025;5098.93
04/12/2025;5106.36
05/12/2025;5108.38
08/12/2025;5089.8
09/12/2025;5087.86
10/12/2025;5087.35
11/12/2025;5112.1
12/12/2025;5114.96
15/12/2025;5128.45
16/12/2025;5108.38
17/12/2025;5092.67
18/12/2025;5107.57
19/12/2025;5116.74
22/12/2025;5150.17
23/12/2025;5151.16
24/12/2025;5144.54
29/12/2025;5166.64
30/12/2025;5201.97
31/12/2025;5220.44
02/01/2026;5215.59
05/01/2026;5221.06
06/01/2026;5230.99
07/01/2026;5279.32
08/01/2026;5256.32
09/01/2026;5301.18
12/01/2026;5302.66
13/01/2026;5288.84
14/01/2026;5300.81
15/01/2026;5327.03
16/01/2026;5329.16
19/01/2026;5301.21
20/01/2026;5263.41
21/01/2026;5261.41
22/01/2026;5319.5
23/01/2026;5337.04
26/01/2026;5310.03
27/01/2026;5318.95
28/01/2026;5309.79
29/01/2026;5265.29
30/01/2026;5270.09
02/02/2026;5292.25
03/02/2026;5241.59
04/02/2026;5188.09
05/02/2026;5154.75
06/02/2026;5154.08
09/02/2026;5187.53
10/02/2026;5221.8
11/02/2026;5186.59
12/02/2026;5167.79
13/02/2026;5175.02
16/02/2026;5171.6
17/02/2026;5148.49
18/02/2026;5185.47
19/02/2026;5170.68
20/02/2026;5189.18
23/02/2026;5177.66
24/02/2026;5151.88
25/02/2026;5158.56
26/02/2026;5173.95
27/02/2026;5162.49
02/03/2026;5105.64
03/03/2026;4971.41
04/03/2026;5055.92
05/03/2026;5017.96
06/03/2026;5013.03
09/03/2026;4973.1
10/03/2026;5036.07
11/03/2026;5002.85
12/03/2026;4939.49
13/03/2026;4932.7
16/03/2026;4934.69
17/03/2026;4932.88
18/03/2026;4963.2
19/03/2026;4902.35
20/03/2026;4863.95
23/03/2026;4879.05
24/03/2026;4846.15
25/03/2026;4898.86
26/03/2026;4861.96
27/03/2026;4813.88
30/03/2026;4810.17
31/03/2026;4880.11
01/04/2026;4984.17
02/04/2026;4957.74
07/04/2026;4918.36
08/04/2026;5037.82
09/04/2026;5019.37
10/04/2026;5052.07
13/04/2026;5072.42
14/04/2026;5138.16
15/04/2026;5165.54
16/04/2026;5193.84
17/04/2026;5221.17
20/04/2026;5197.65
21/04/2026;5208.77
22/04/2026;5181.8
23/04/2026;5163.73
24/04/2026;5131.2
27/04/2026;5146.41
28/04/2026;5118.15
29/04/2026;5190.46
30/04/2026;5131.29
04/05/2026;5240.62
05/05/2026;5266.28
06/05/2026;5300.98
07/05/2026;5330.02
11/05/2026;5288.42
12/05/2026;5313.59
13/05/2026;5326.29
15/05/2026;5337.7
18/05/2026;5279.23
19/05/2026;5314.41
20/05/2026;5358.45
21/05/2026;5336.95
22/05/2026;5378.84
26/05/2026;5450.63
27/05/2026;5464.8
28/05/2026;5517.67
29/05/2026;5558.11
01/06/2026;5524.42
02/06/2026;5519.56
03/06/2026;5472.16
04/06/2026;5473.24
05/06/2026;5403.58
08/06/2026;5420.46
09/06/2026;5384.06
10/06/2026;5323.9
11/06/2026;5387.69
12/06/2026;5421.05
15/06/2026;5473.19
