date;nav
15/07/2021;132.52
16/07/2021;132.55
19/07/2021;132.39
20/07/2021;132.29
21/07/2021;132.36
22/07/2021;132.46
23/07/2021;132.54
26/07/2021;132.59
27/07/2021;132.58
28/07/2021;132.58
29/07/2021;132.75
30/07/2021;132.81
02/08/2021;132.92
03/08/2021;133.03
04/08/2021;133.18
05/08/2021;133.28
06/08/2021;133.3
09/08/2021;133.3
10/08/2021;133.28
11/08/2021;133.23
12/08/2021;133.24
13/08/2021;133.25
16/08/2021;133.25
17/08/2021;133.22
18/08/2021;133.23
19/08/2021;133.12
20/08/2021;133.11
23/08/2021;133.15
24/08/2021;133.17
25/08/2021;133.18
26/08/2021;133.16
27/08/2021;133.16
30/08/2021;133.21
31/08/2021;133.26
01/09/2021;133.3
02/09/2021;133.37
03/09/2021;133.4
06/09/2021;133.45
07/09/2021;133.5
08/09/2021;133.46
09/09/2021;133.49
10/09/2021;133.56
13/09/2021;133.64
14/09/2021;133.76
15/09/2021;133.88
16/09/2021;133.97
17/09/2021;133.95
20/09/2021;133.72
21/09/2021;133.76
22/09/2021;133.8
23/09/2021;133.79
24/09/2021;133.62
27/09/2021;133.49
28/09/2021;133.16
29/09/2021;133.17
30/09/2021;133.1
01/10/2021;132.91
04/10/2021;132.84
05/10/2021;132.67
06/10/2021;132.25
07/10/2021;132.34
08/10/2021;132.29
11/10/2021;131.96
12/10/2021;131.61
13/10/2021;131.7
14/10/2021;132.11
15/10/2021;132.29
18/10/2021;132.24
19/10/2021;132.25
20/10/2021;132.21
21/10/2021;132.11
22/10/2021;132.03
25/10/2021;131.98
26/10/2021;132.1
27/10/2021;132.19
28/10/2021;132.25
29/10/2021;132.12
02/11/2021;132.07
03/11/2021;132.1
04/11/2021;132.35
05/11/2021;132.62
08/11/2021;132.85
09/11/2021;132.86
10/11/2021;132.82
11/11/2021;132.72
12/11/2021;132.64
15/11/2021;132.6
16/11/2021;132.58
17/11/2021;132.53
18/11/2021;132.59
19/11/2021;132.57
22/11/2021;132.53
23/11/2021;132.29
24/11/2021;131.76
25/11/2021;132.0
26/11/2021;131.18
29/11/2021;131.23
30/11/2021;131.19
01/12/2021;131.45
02/12/2021;131.55
03/12/2021;131.72
06/12/2021;131.8
07/12/2021;132.19
08/12/2021;132.29
09/12/2021;131.92
10/12/2021;132.34
13/12/2021;132.4
14/12/2021;132.39
15/12/2021;132.36
16/12/2021;132.43
17/12/2021;132.42
20/12/2021;132.34
21/12/2021;132.4
22/12/2021;132.43
23/12/2021;132.47
27/12/2021;132.51
28/12/2021;132.53
29/12/2021;132.59
30/12/2021;132.64
31/12/2021;132.66
03/01/2022;132.66
04/01/2022;132.85
05/01/2022;132.93
06/01/2022;132.75
07/01/2022;132.71
10/01/2022;132.55
11/01/2022;132.53
12/01/2022;132.59
13/01/2022;132.63
14/01/2022;132.44
17/01/2022;132.34
18/01/2022;132.0
19/01/2022;131.97
20/01/2022;132.02
21/01/2022;131.8
24/01/2022;131.31
25/01/2022;131.08
26/01/2022;131.37
27/01/2022;131.1
28/01/2022;130.54
31/01/2022;130.15
01/02/2022;130.23
02/02/2022;130.49
03/02/2022;129.98
04/02/2022;128.66
07/02/2022;127.4
08/02/2022;127.87
09/02/2022;128.46
10/02/2022;128.37
11/02/2022;127.95
14/02/2022;127.3
15/02/2022;127.48
16/02/2022;127.75
17/02/2022;127.76
18/02/2022;127.6
21/02/2022;127.31
22/02/2022;126.92
23/02/2022;127.02
24/02/2022;126.01
25/02/2022;126.46
28/02/2022;126.04
01/03/2022;126.07
02/03/2022;126.07
03/03/2022;125.98
04/03/2022;125.44
07/03/2022;124.41
08/03/2022;124.1
09/03/2022;124.62
10/03/2022;124.35
11/03/2022;124.74
14/03/2022;124.59
15/03/2022;124.09
16/03/2022;124.63
17/03/2022;125.36
18/03/2022;125.6
21/03/2022;125.9
22/03/2022;125.9
23/03/2022;125.91
24/03/2022;125.85
25/03/2022;125.81
28/03/2022;125.76
29/03/2022;126.2
30/03/2022;126.39
31/03/2022;126.43
01/04/2022;126.47
04/04/2022;126.61
05/04/2022;126.61
06/04/2022;126.21
07/04/2022;125.95
08/04/2022;125.85
11/04/2022;125.65
12/04/2022;125.17
13/04/2022;124.92
14/04/2022;124.88
19/04/2022;124.63
20/04/2022;124.58
21/04/2022;124.69
22/04/2022;124.61
25/04/2022;124.08
26/04/2022;123.85
27/04/2022;123.09
28/04/2022;123.01
29/04/2022;122.73
02/05/2022;122.49
03/05/2022;122.24
04/05/2022;121.77
05/05/2022;121.7
06/05/2022;120.59
10/05/2022;119.88
11/05/2022;120.48
12/05/2022;120.32
13/05/2022;120.55
16/05/2022;120.66
17/05/2022;121.02
18/05/2022;120.89
19/05/2022;120.1
20/05/2022;120.2
23/05/2022;120.18
24/05/2022;120.06
25/05/2022;119.96
27/05/2022;120.81
30/05/2022;121.1
31/05/2022;121.03
01/06/2022;121.02
02/06/2022;120.99
03/06/2022;121.01
07/06/2022;120.9
08/06/2022;120.7
09/06/2022;120.09
10/06/2022;119.13
13/06/2022;117.29
14/06/2022;116.36
15/06/2022;116.3
16/06/2022;115.5
17/06/2022;115.23
20/06/2022;115.18
21/06/2022;115.36
22/06/2022;115.18
24/06/2022;114.54
27/06/2022;114.42
28/06/2022;113.94
29/06/2022;113.15
30/06/2022;112.2
01/07/2022;112.4
04/07/2022;112.43
05/07/2022;112.52
06/07/2022;112.56
07/07/2022;112.87
08/07/2022;113.52
11/07/2022;114.07
12/07/2022;114.16
13/07/2022;114.23
14/07/2022;113.99
15/07/2022;113.93
18/07/2022;114.18
19/07/2022;114.63
20/07/2022;115.79
21/07/2022;116.01
22/07/2022;116.6
25/07/2022;117.35
26/07/2022;117.31
27/07/2022;117.41
28/07/2022;117.77
29/07/2022;118.3
01/08/2022;118.72
02/08/2022;118.78
03/08/2022;118.87
04/08/2022;119.31
05/08/2022;119.46
08/08/2022;119.6
09/08/2022;119.65
10/08/2022;119.67
11/08/2022;120.01
12/08/2022;120.2
16/08/2022;120.42
17/08/2022;119.9
18/08/2022;119.52
19/08/2022;119.1
22/08/2022;118.2
23/08/2022;117.86
24/08/2022;117.89
25/08/2022;118.16
26/08/2022;118.11
29/08/2022;117.98
30/08/2022;117.39
31/08/2022;116.68
01/09/2022;115.83
02/09/2022;116.01
05/09/2022;115.41
06/09/2022;115.58
07/09/2022;115.71
08/09/2022;116.16
09/09/2022;116.49
12/09/2022;116.99
13/09/2022;116.77
14/09/2022;116.3
15/09/2022;116.22
16/09/2022;115.63
19/09/2022;115.59
20/09/2022;115.35
21/09/2022;115.03
22/09/2022;114.78
23/09/2022;114.22
26/09/2022;113.18
27/09/2022;112.93
28/09/2022;111.5
29/09/2022;111.32
30/09/2022;111.45
03/10/2022;111.38
04/10/2022;112.65
05/10/2022;112.72
06/10/2022;112.66
07/10/2022;112.33
10/10/2022;111.93
11/10/2022;111.28
12/10/2022;110.9
13/10/2022;110.64
14/10/2022;111.04
17/10/2022;111.37
18/10/2022;111.94
19/10/2022;111.87
20/10/2022;111.6
21/10/2022;111.22
24/10/2022;111.53
25/10/2022;112.04
26/10/2022;112.6
27/10/2022;113.19
28/10/2022;113.5
31/10/2022;114.08
02/11/2022;114.52
03/11/2022;113.96
04/11/2022;114.26
07/11/2022;114.74
08/11/2022;115.09
09/11/2022;115.22
10/11/2022;116.26
11/11/2022;117.4
14/11/2022;117.55
15/11/2022;117.7
16/11/2022;117.49
17/11/2022;117.28
18/11/2022;117.42
21/11/2022;117.52
22/11/2022;117.88
23/11/2022;118.43
24/11/2022;119.18
25/11/2022;119.19
28/11/2022;119.03
29/11/2022;118.99
30/11/2022;118.99
01/12/2022;119.47
02/12/2022;119.55
05/12/2022;119.69
06/12/2022;119.59
07/12/2022;119.38
08/12/2022;119.24
09/12/2022;119.13
12/12/2022;119.08
13/12/2022;119.51
14/12/2022;119.7
15/12/2022;119.62
16/12/2022;118.79
19/12/2022;118.66
20/12/2022;118.27
21/12/2022;118.3
22/12/2022;118.38
23/12/2022;118.44
27/12/2022;118.51
28/12/2022;118.46
29/12/2022;118.48
30/12/2022;118.5
02/01/2023;118.51
03/01/2023;118.88
04/01/2023;119.38
05/01/2023;119.4
06/01/2023;119.63
09/01/2023;120.17
10/01/2023;120.14
11/01/2023;120.38
12/01/2023;120.95
13/01/2023;121.43
16/01/2023;121.58
17/01/2023;121.67
18/01/2023;122.18
19/01/2023;121.85
20/01/2023;121.71
23/01/2023;121.71
24/01/2023;121.43
25/01/2023;121.87
26/01/2023;122.1
27/01/2023;122.23
30/01/2023;122.06
31/01/2023;122.01
01/02/2023;122.2
02/02/2023;123.3
03/02/2023;123.5
06/02/2023;123.35
07/02/2023;123.29
08/02/2023;123.29
09/02/2023;123.41
10/02/2023;123.04
13/02/2023;122.89
14/02/2023;122.84
15/02/2023;122.67
16/02/2023;122.72
17/02/2023;122.45
20/02/2023;122.47
21/02/2023;121.95
22/02/2023;121.58
23/02/2023;122.0
24/02/2023;121.93
27/02/2023;121.97
28/02/2023;121.74
01/03/2023;121.75
02/03/2023;121.49
03/03/2023;121.68
06/03/2023;122.16
07/03/2023;122.23
08/03/2023;122.1
09/03/2023;121.95
10/03/2023;121.33
13/03/2023;120.41
14/03/2023;120.6
15/03/2023;119.74
16/03/2023;119.71
17/03/2023;119.23
20/03/2023;117.82
21/03/2023;118.9
22/03/2023;119.23
23/03/2023;119.28
24/03/2023;118.78
27/03/2023;118.9
28/03/2023;119.03
29/03/2023;119.33
30/03/2023;119.96
31/03/2023;120.2
03/04/2023;120.52
04/04/2023;120.62
05/04/2023;120.3
06/04/2023;120.39
11/04/2023;120.42
12/04/2023;120.54
13/04/2023;120.66
14/04/2023;120.75
17/04/2023;120.9
18/04/2023;121.07
19/04/2023;121.02
20/04/2023;120.81
21/04/2023;120.76
24/04/2023;120.58
25/04/2023;120.47
26/04/2023;120.29
27/04/2023;120.48
28/04/2023;120.66
02/05/2023;120.7
03/05/2023;120.76
04/05/2023;120.66
05/05/2023;120.76
08/05/2023;120.73
10/05/2023;120.73
11/05/2023;120.75
12/05/2023;120.8
15/05/2023;120.92
16/05/2023;120.98
17/05/2023;121.11
19/05/2023;121.34
22/05/2023;121.42
23/05/2023;121.42
24/05/2023;121.16
25/05/2023;121.07
26/05/2023;120.99
30/05/2023;121.06
31/05/2023;121.12
01/06/2023;121.25
02/06/2023;121.48
05/06/2023;121.68
06/06/2023;121.93
07/06/2023;122.13
08/06/2023;122.23
09/06/2023;122.39
12/06/2023;122.61
13/06/2023;122.76
14/06/2023;122.7
15/06/2023;122.47
16/06/2023;122.52
19/06/2023;122.52
20/06/2023;122.38
21/06/2023;122.11
22/06/2023;121.92
26/06/2023;121.83
27/06/2023;121.82
28/06/2023;121.79
29/06/2023;121.84
30/06/2023;121.5
03/07/2023;122.2
04/07/2023;122.33
05/07/2023;122.33
06/07/2023;122.01
07/07/2023;121.87
10/07/2023;121.78
11/07/2023;121.93
12/07/2023;122.31
13/07/2023;122.77
14/07/2023;122.86
17/07/2023;122.76
18/07/2023;122.83
19/07/2023;123.14
20/07/2023;123.22
21/07/2023;123.25
24/07/2023;123.29
25/07/2023;123.31
26/07/2023;123.43
27/07/2023;123.7
28/07/2023;123.77
31/07/2023;123.88
01/08/2023;124.02
02/08/2023;123.83
03/08/2023;123.61
04/08/2023;123.64
07/08/2023;123.61
08/08/2023;123.59
09/08/2023;123.68
10/08/2023;123.79
11/08/2023;123.81
14/08/2023;123.85
16/08/2023;123.66
17/08/2023;123.38
18/08/2023;123.28
21/08/2023;123.25
22/08/2023;123.34
23/08/2023;123.42
24/08/2023;123.55
25/08/2023;123.53
28/08/2023;123.58
29/08/2023;123.77
30/08/2023;123.8
31/08/2023;123.85
01/09/2023;123.88
04/09/2023;123.96
05/09/2023;123.99
06/09/2023;123.94
07/09/2023;123.95
08/09/2023;124.01
11/09/2023;124.14
12/09/2023;124.18
13/09/2023;124.18
14/09/2023;124.35
15/09/2023;124.53
18/09/2023;124.53
19/09/2023;124.52
20/09/2023;124.62
21/09/2023;124.46
22/09/2023;124.38
25/09/2023;124.29
26/09/2023;124.02
27/09/2023;123.8
28/09/2023;123.65
29/09/2023;123.92
02/10/2023;123.98
03/10/2023;123.16
04/10/2023;123.12
05/10/2023;123.1
06/10/2023;122.86
09/10/2023;122.76
10/10/2023;123.23
11/10/2023;123.69
12/10/2023;123.87
13/10/2023;123.71
16/10/2023;123.6
17/10/2023;123.39
18/10/2023;123.16
19/10/2023;122.72
20/10/2023;122.54
23/10/2023;122.62
24/10/2023;123.24
25/10/2023;123.3
26/10/2023;123.11
27/10/2023;123.2
30/10/2023;123.46
31/10/2023;123.84
02/11/2023;124.77
03/11/2023;124.94
06/11/2023;125.13
07/11/2023;125.08
08/11/2023;125.17
09/11/2023;125.37
10/11/2023;125.3
13/11/2023;125.37
14/11/2023;125.94
15/11/2023;126.3
16/11/2023;126.2
17/11/2023;126.27
20/11/2023;126.36
21/11/2023;126.38
22/11/2023;126.58
23/11/2023;126.77
24/11/2023;126.89
27/11/2023;126.97
28/11/2023;127.02
29/11/2023;127.59
30/11/2023;127.96
01/12/2023;128.27
04/12/2023;128.6
05/12/2023;128.78
06/12/2023;129.05
07/12/2023;129.21
08/12/2023;129.25
11/12/2023;129.37
12/12/2023;129.52
13/12/2023;129.78
14/12/2023;131.13
15/12/2023;131.41
18/12/2023;131.49
19/12/2023;131.6
20/12/2023;131.77
21/12/2023;131.85
22/12/2023;131.88
27/12/2023;131.99
28/12/2023;132.08
29/12/2023;132.11
02/01/2024;132.13
03/01/2024;131.49
04/01/2024;131.4
05/01/2024;131.12
08/01/2024;131.24
09/01/2024;131.5
10/01/2024;132.05
11/01/2024;132.41
12/01/2024;132.39
15/01/2024;132.29
16/01/2024;132.04
17/01/2024;131.69
18/01/2024;131.89
19/01/2024;132.04
22/01/2024;132.33
23/01/2024;132.4
24/01/2024;132.53
25/01/2024;132.64
26/01/2024;132.92
29/01/2024;133.04
30/01/2024;133.07
31/01/2024;132.94
01/02/2024;132.81
02/02/2024;132.96
05/02/2024;132.8
06/02/2024;132.67
07/02/2024;132.59
08/02/2024;132.63
09/02/2024;132.7
12/02/2024;132.85
13/02/2024;132.79
14/02/2024;132.87
15/02/2024;133.08
16/02/2024;133.14
19/02/2024;133.23
20/02/2024;133.3
21/02/2024;133.32
22/02/2024;133.51
23/02/2024;133.63
26/02/2024;133.71
27/02/2024;133.6
28/02/2024;133.44
29/02/2024;133.38
01/03/2024;133.44
04/03/2024;133.55
05/03/2024;133.58
06/03/2024;133.62
07/03/2024;133.89
08/03/2024;134.19
11/03/2024;134.3
12/03/2024;134.43
13/03/2024;134.63
14/03/2024;134.63
15/03/2024;134.53
18/03/2024;134.55
19/03/2024;134.5
20/03/2024;134.52
21/03/2024;134.64
22/03/2024;134.58
25/03/2024;134.59
26/03/2024;134.56
27/03/2024;134.59
28/03/2024;134.67
02/04/2024;134.64
03/04/2024;134.6
04/04/2024;135.18
05/04/2024;135.13
08/04/2024;134.78
09/04/2024;134.9
10/04/2024;134.88
11/04/2024;134.59
12/04/2024;134.56
15/04/2024;134.41
16/04/2024;133.86
17/04/2024;134.07
18/04/2024;134.2
19/04/2024;134.24
22/04/2024;134.46
23/04/2024;134.61
24/04/2024;134.61
25/04/2024;134.32
26/04/2024;134.41
29/04/2024;134.58
30/04/2024;134.6
02/05/2024;134.72
03/05/2024;134.97
06/05/2024;135.06
07/05/2024;135.4
08/05/2024;135.51
10/05/2024;135.56
13/05/2024;135.6
14/05/2024;135.52
15/05/2024;135.76
16/05/2024;135.98
17/05/2024;135.98
21/05/2024;136.1
22/05/2024;136.07
23/05/2024;136.07
24/05/2024;136.03
27/05/2024;136.1
28/05/2024;136.14
29/05/2024;136.01
30/05/2024;135.95
31/05/2024;135.97
03/06/2024;136.14
04/06/2024;136.19
05/06/2024;136.24
06/06/2024;136.35
07/06/2024;136.31
10/06/2024;136.11
11/06/2024;135.92
12/06/2024;136.13
13/06/2024;136.09
14/06/2024;135.68
17/06/2024;135.61
18/06/2024;135.89
19/06/2024;135.99
20/06/2024;136.05
21/06/2024;136.06
24/06/2024;136.15
25/06/2024;136.21
26/06/2024;136.2
27/06/2024;136.2
28/06/2024;136.18
01/07/2024;136.44
02/07/2024;136.44
03/07/2024;136.6
04/07/2024;136.69
05/07/2024;136.79
08/07/2024;136.94
09/07/2024;136.98
10/07/2024;137.01
11/07/2024;137.16
12/07/2024;137.22
15/07/2024;137.3
16/07/2024;137.3
17/07/2024;137.32
18/07/2024;137.38
19/07/2024;137.38
22/07/2024;137.48
23/07/2024;137.57
24/07/2024;137.63
25/07/2024;137.53
26/07/2024;137.61
29/07/2024;137.74
30/07/2024;137.91
31/07/2024;138.1
01/08/2024;138.26
02/08/2024;137.86
05/08/2024;137.11
06/08/2024;137.43
07/08/2024;137.79
08/08/2024;137.85
09/08/2024;138.02
12/08/2024;138.16
13/08/2024;138.24
14/08/2024;138.44
16/08/2024;138.81
19/08/2024;138.95
20/08/2024;139.0
21/08/2024;139.03
22/08/2024;139.13
23/08/2024;139.19
26/08/2024;139.27
27/08/2024;139.38
28/08/2024;139.5
29/08/2024;139.58
30/08/2024;139.75
02/09/2024;139.81
03/09/2024;139.77
04/09/2024;139.59
05/09/2024;139.66
06/09/2024;139.7
09/09/2024;139.74
10/09/2024;139.7
11/09/2024;139.48
12/09/2024;139.66
13/09/2024;139.79
16/09/2024;139.95
17/09/2024;140.12
18/09/2024;140.17
19/09/2024;140.56
20/09/2024;140.58
23/09/2024;140.64
24/09/2024;140.77
25/09/2024;140.78
26/09/2024;140.96
27/09/2024;141.06
30/09/2024;141.1
01/10/2024;141.21
02/10/2024;141.21
03/10/2024;141.23
04/10/2024;141.21
07/10/2024;141.14
08/10/2024;141.08
09/10/2024;141.11
10/10/2024;141.16
11/10/2024;141.19
14/10/2024;141.38
15/10/2024;141.58
16/10/2024;141.64
17/10/2024;141.83
18/10/2024;141.92
21/10/2024;141.94
22/10/2024;141.79
23/10/2024;141.77
24/10/2024;141.86
25/10/2024;141.89
28/10/2024;142.0
29/10/2024;142.03
30/10/2024;142.01
31/10/2024;141.84
04/11/2024;141.93
05/11/2024;141.92
06/11/2024;142.15
07/11/2024;142.12
08/11/2024;142.23
11/11/2024;142.38
12/11/2024;142.42
13/11/2024;142.42
14/11/2024;142.51
15/11/2024;142.5
18/11/2024;142.51
19/11/2024;142.49
20/11/2024;142.52
21/11/2024;142.47
22/11/2024;142.5
25/11/2024;142.63
26/11/2024;142.65
27/11/2024;142.64
28/11/2024;142.74
29/11/2024;142.84
02/12/2024;142.98
03/12/2024;143.24
04/12/2024;143.51
05/12/2024;143.74
06/12/2024;143.88
09/12/2024;144.09
10/12/2024;144.16
11/12/2024;144.23
12/12/2024;144.26
13/12/2024;144.23
16/12/2024;144.24
17/12/2024;144.18
18/12/2024;143.74
19/12/2024;143.93
20/12/2024;143.91
23/12/2024;143.95
27/12/2024;144.03
30/12/2024;144.03
31/12/2024;144.09
02/01/2025;144.14
03/01/2025;144.13
06/01/2025;144.12
07/01/2025;144.08
08/01/2025;143.74
09/01/2025;143.52
10/01/2025;143.31
13/01/2025;142.93
14/01/2025;143.08
15/01/2025;143.43
16/01/2025;143.61
17/01/2025;143.73
20/01/2025;143.84
21/01/2025;143.95
22/01/2025;144.04
23/01/2025;144.0
24/01/2025;144.04
27/01/2025;143.97
28/01/2025;144.14
29/01/2025;144.32
30/01/2025;144.5
31/01/2025;144.73
03/02/2025;144.54
04/02/2025;144.8
05/02/2025;145.07
06/02/2025;145.25
07/02/2025;145.29
10/02/2025;145.34
11/02/2025;145.31
12/02/2025;145.24
13/02/2025;145.46
14/02/2025;145.64
17/02/2025;145.69
18/02/2025;145.81
19/02/2025;145.67
20/02/2025;145.7
21/02/2025;145.76
24/02/2025;145.8
25/02/2025;145.77
26/02/2025;145.87
27/02/2025;145.94
28/02/2025;145.91
03/03/2025;146.03
04/03/2025;145.84
05/03/2025;145.52
06/03/2025;145.02
07/03/2025;145.02
10/03/2025;144.89
11/03/2025;144.6
12/03/2025;144.56
13/03/2025;144.24
14/03/2025;144.07
17/03/2025;144.25
18/03/2025;144.53
19/03/2025;144.66
20/03/2025;144.9
21/03/2025;144.82
24/03/2025;144.88
25/03/2025;144.84
26/03/2025;144.81
27/03/2025;144.55
28/03/2025;144.44
31/03/2025;144.04
01/04/2025;143.92
02/04/2025;144.24
03/04/2025;143.33
04/04/2025;142.36
07/04/2025;140.83
08/04/2025;141.75
09/04/2025;140.7
10/04/2025;142.2
11/04/2025;141.72
14/04/2025;142.24
15/04/2025;142.79
16/04/2025;143.08
17/04/2025;143.52
22/04/2025;143.7
23/04/2025;144.57
24/04/2025;144.73
25/04/2025;144.97
28/04/2025;145.19
29/04/2025;145.14
30/04/2025;144.82
02/05/2025;144.91
05/05/2025;145.03
06/05/2025;145.05
07/05/2025;145.21
08/05/2025;145.46
12/05/2025;146.1
13/05/2025;146.27
14/05/2025;146.26
15/05/2025;146.13
16/05/2025;146.24
19/05/2025;146.24
20/05/2025;146.34
21/05/2025;146.34
22/05/2025;146.2
23/05/2025;146.05
26/05/2025;146.2
27/05/2025;146.37
28/05/2025;146.49
30/05/2025;146.96
02/06/2025;147.07
03/06/2025;147.24
04/06/2025;147.44
05/06/2025;147.58
06/06/2025;147.64
10/06/2025;147.92
11/06/2025;148.03
12/06/2025;148.04
13/06/2025;147.83
16/06/2025;147.91
17/06/2025;147.92
18/06/2025;147.87
19/06/2025;147.72
20/06/2025;147.7
24/06/2025;148.13
25/06/2025;148.12
26/06/2025;148.06
27/06/2025;148.08
30/06/2025;148.19
01/07/2025;148.3
02/07/2025;148.43
03/07/2025;148.62
04/07/2025;148.69
07/07/2025;148.79
08/07/2025;148.8
09/07/2025;148.92
10/07/2025;149.1
11/07/2025;149.07
14/07/2025;149.02
15/07/2025;149.02
16/07/2025;148.9
17/07/2025;148.95
18/07/2025;149.01
21/07/2025;149.08
22/07/2025;149.16
23/07/2025;149.35
24/07/2025;149.57
25/07/2025;149.58
28/07/2025;149.83
29/07/2025;149.91
30/07/2025;149.95
31/07/2025;150.06
01/08/2025;149.92
04/08/2025;149.98
05/08/2025;150.09
06/08/2025;150.14
07/08/2025;150.26
08/08/2025;150.34
11/08/2025;150.54
12/08/2025;150.63
13/08/2025;150.77
14/08/2025;150.87
18/08/2025;150.94
19/08/2025;150.91
20/08/2025;150.77
21/08/2025;150.63
22/08/2025;150.64
25/08/2025;150.7
26/08/2025;150.59
27/08/2025;150.58
28/08/2025;150.6
29/08/2025;150.58
01/09/2025;150.58
02/09/2025;150.34
03/09/2025;150.28
04/09/2025;150.38
05/09/2025;150.62
08/09/2025;150.72
09/09/2025;150.77
10/09/2025;150.85
11/09/2025;150.94
12/09/2025;151.03
15/09/2025;151.16
16/09/2025;151.24
17/09/2025;151.25
18/09/2025;151.47
19/09/2025;151.59
22/09/2025;151.63
23/09/2025;151.67
24/09/2025;151.74
25/09/2025;151.65
26/09/2025;151.61
29/09/2025;151.69
30/09/2025;151.68
01/10/2025;151.68
02/10/2025;151.83
03/10/2025;151.9
06/10/2025;151.83
07/10/2025;151.73
08/10/2025;151.53
09/10/2025;151.38
10/10/2025;150.97
13/10/2025;150.84
14/10/2025;150.86
15/10/2025;151.48
16/10/2025;151.52
17/10/2025;151.34
20/10/2025;151.5
21/10/2025;151.62
22/10/2025;151.7
23/10/2025;151.75
24/10/2025;151.86
27/10/2025;152.11
28/10/2025;152.27
29/10/2025;152.36
30/10/2025;152.33
31/10/2025;152.32
03/11/2025;152.32
04/11/2025;152.11
05/11/2025;152.1
06/11/2025;152.09
07/11/2025;151.99
10/11/2025;152.18
11/11/2025;152.26
12/11/2025;152.3
13/11/2025;152.21
14/11/2025;151.89
17/11/2025;151.91
18/11/2025;151.58
19/11/2025;151.67
20/11/2025;151.88
21/11/2025;151.74
24/11/2025;151.91
25/11/2025;152.02
26/11/2025;152.2
27/11/2025;152.38
28/11/2025;152.49
01/12/2025;152.53
02/12/2025;152.62
03/12/2025;152.73
04/12/2025;152.79
05/12/2025;152.83
08/12/2025;152.82
09/12/2025;152.74
10/12/2025;152.66
11/12/2025;152.64
12/12/2025;152.66
15/12/2025;152.71
16/12/2025;152.74
17/12/2025;152.81
18/12/2025;152.87
19/12/2025;152.91
22/12/2025;152.96
23/12/2025;153.05
29/12/2025;153.13
30/12/2025;153.17
31/12/2025;153.21
02/01/2026;153.25
05/01/2026;153.43
06/01/2026;153.61
07/01/2026;153.81
08/01/2026;153.88
09/01/2026;154.01
12/01/2026;154.06
13/01/2026;154.15
14/01/2026;154.12
15/01/2026;154.1
16/01/2026;154.08
19/01/2026;153.87
20/01/2026;153.74
21/01/2026;153.89
22/01/2026;154.22
23/01/2026;154.29
26/01/2026;154.33
27/01/2026;154.48
28/01/2026;154.46
29/01/2026;154.38
30/01/2026;154.39
02/02/2026;154.37
03/02/2026;154.55
04/02/2026;154.6
05/02/2026;154.56
06/02/2026;154.54
09/02/2026;154.66
10/02/2026;154.69
11/02/2026;154.67
12/02/2026;154.67
13/02/2026;154.47
16/02/2026;154.59
17/02/2026;154.6
18/02/2026;154.76
19/02/2026;154.89
20/02/2026;155.0
23/02/2026;155.07
24/02/2026;154.99
25/02/2026;155.05
26/02/2026;155.12
27/02/2026;154.97
02/03/2026;154.53
03/03/2026;153.84
04/03/2026;154.37
05/03/2026;154.36
06/03/2026;153.72
09/03/2026;152.81
10/03/2026;153.68
11/03/2026;153.32
12/03/2026;152.71
13/03/2026;152.34
16/03/2026;152.16
17/03/2026;152.54
18/03/2026;152.65
19/03/2026;152.06
20/03/2026;151.63
23/03/2026;151.16
24/03/2026;151.33
25/03/2026;151.9
26/03/2026;151.59
27/03/2026;150.98
30/03/2026;150.69
31/03/2026;150.96
01/04/2026;151.98
02/04/2026;151.77
07/04/2026;151.9
08/04/2026;153.4
09/04/2026;153.23
10/04/2026;153.32
13/04/2026;153.21
14/04/2026;153.63
15/04/2026;153.74
16/04/2026;153.92
17/04/2026;154.28
20/04/2026;154.29
21/04/2026;154.38
22/04/2026;154.36
23/04/2026;154.24
24/04/2026;154.17
27/04/2026;154.25
28/04/2026;154.06
29/04/2026;153.95
30/04/2026;153.84
04/05/2026;154.07
05/05/2026;153.98
06/05/2026;154.56
07/05/2026;154.75
08/05/2026;154.62
11/05/2026;154.63
12/05/2026;154.44
13/05/2026;154.46
15/05/2026;154.42
18/05/2026;154.27
19/05/2026;154.18
20/05/2026;154.28
21/05/2026;154.43
22/05/2026;154.58
26/05/2026;154.91
27/05/2026;155.11
28/05/2026;155.18
29/05/2026;155.42
01/06/2026;155.43
02/06/2026;155.62
03/06/2026;155.61
04/06/2026;155.58
05/06/2026;155.57
08/06/2026;155.38
09/06/2026;155.52
10/06/2026;155.48
11/06/2026;155.5
12/06/2026;155.78
15/06/2026;156.17
16/06/2026;156.26
