date;nav
09/10/2020;49.75
12/10/2020;49.78
13/10/2020;49.8
14/10/2020;49.64
15/10/2020;49.37
16/10/2020;49.48
19/10/2020;49.54
20/10/2020;49.43
21/10/2020;49.37
22/10/2020;49.26
23/10/2020;49.28
26/10/2020;49.25
27/10/2020;49.34
28/10/2020;49.7
29/10/2020;48.96
30/10/2020;48.82
02/11/2020;48.6
03/11/2020;48.86
04/11/2020;49.34
05/11/2020;49.89
06/11/2020;49.79
09/11/2020;49.65
10/11/2020;49.63
11/11/2020;50.3
12/11/2020;50.37
13/11/2020;50.35
16/11/2020;50.52
17/11/2020;50.52
18/11/2020;50.59
19/11/2020;50.63
20/11/2020;50.75
23/11/2020;50.79
24/11/2020;50.94
25/11/2020;51.62
26/11/2020;51.08
27/11/2020;51.19
30/11/2020;51.77
01/12/2020;51.13
02/12/2020;51.22
03/12/2020;51.46
04/12/2020;51.61
07/12/2020;51.63
08/12/2020;51.03
09/12/2020;51.03
10/12/2020;51.11
11/12/2020;51.75
14/12/2020;51.86
15/12/2020;51.95
16/12/2020;52.06
17/12/2020;52.18
18/12/2020;52.22
21/12/2020;52.1
22/12/2020;52.18
23/12/2020;52.21
28/12/2020;52.29
29/12/2020;52.37
30/12/2020;52.43
31/12/2020;52.43
04/01/2021;52.3
05/01/2021;52.21
06/01/2021;52.09
07/01/2021;51.96
08/01/2021;51.95
11/01/2021;51.71
12/01/2021;51.37
13/01/2021;51.43
14/01/2021;51.47
15/01/2021;51.39
18/01/2021;51.41
19/01/2021;51.37
20/01/2021;51.44
21/01/2021;51.49
22/01/2021;51.48
25/01/2021;51.57
26/01/2021;51.6
27/01/2021;51.43
28/01/2021;51.44
29/01/2021;51.42
01/02/2021;51.26
02/02/2021;51.34
03/02/2021;51.41
04/02/2021;51.52
05/02/2021;51.67
08/02/2021;51.62
09/02/2021;51.6
10/02/2021;51.64
11/02/2021;51.71
12/02/2021;51.7
15/02/2021;51.74
16/02/2021;51.54
17/02/2021;51.45
18/02/2021;51.51
19/02/2021;51.44
22/02/2021;51.12
23/02/2021;51.13
24/02/2021;51.58
25/02/2021;51.03
26/02/2021;50.68
01/03/2021;50.85
02/03/2021;50.84
03/03/2021;50.74
04/03/2021;50.59
05/03/2021;50.28
08/03/2021;49.85
09/03/2021;49.67
10/03/2021;50.11
11/03/2021;50.43
12/03/2021;50.24
15/03/2021;50.31
16/03/2021;50.51
17/03/2021;50.42
18/03/2021;50.19
19/03/2021;50.55
22/03/2021;50.54
23/03/2021;50.53
24/03/2021;50.49
25/03/2021;50.35
26/03/2021;50.22
29/03/2021;50.19
30/03/2021;50.04
31/03/2021;50.14
01/04/2021;50.0
06/04/2021;50.13
07/04/2021;49.91
08/04/2021;50.24
09/04/2021;50.23
12/04/2021;50.41
13/04/2021;50.37
14/04/2021;50.47
15/04/2021;50.64
16/04/2021;50.8
19/04/2021;50.9
20/04/2021;50.75
21/04/2021;50.75
22/04/2021;50.84
23/04/2021;50.61
26/04/2021;50.83
27/04/2021;50.79
28/04/2021;50.71
29/04/2021;50.81
30/04/2021;50.85
03/05/2021;50.59
04/05/2021;50.6
05/05/2021;50.65
06/05/2021;50.75
07/05/2021;50.88
10/05/2021;50.93
11/05/2021;50.84
12/05/2021;50.46
14/05/2021;50.86
17/05/2021;50.93
18/05/2021;50.97
19/05/2021;50.89
20/05/2021;50.89
21/05/2021;50.93
25/05/2021;51.0
26/05/2021;51.11
27/05/2021;51.08
28/05/2021;51.09
31/05/2021;51.14
01/06/2021;50.91
02/06/2021;50.97
03/06/2021;50.91
04/06/2021;50.95
07/06/2021;50.99
08/06/2021;51.09
09/06/2021;51.25
10/06/2021;51.27
11/06/2021;51.34
14/06/2021;51.27
15/06/2021;51.15
16/06/2021;51.21
17/06/2021;50.94
18/06/2021;51.26
21/06/2021;51.15
22/06/2021;51.08
24/06/2021;51.15
25/06/2021;51.14
28/06/2021;51.11
29/06/2021;51.08
30/06/2021;51.06
01/07/2021;50.81
02/07/2021;50.74
05/07/2021;50.8
06/07/2021;50.62
07/07/2021;50.7
08/07/2021;50.65
09/07/2021;50.69
12/07/2021;50.73
13/07/2021;50.72
14/07/2021;50.76
15/07/2021;50.87
16/07/2021;50.88
19/07/2021;50.85
20/07/2021;50.79
21/07/2021;50.74
22/07/2021;50.75
23/07/2021;50.73
26/07/2021;50.64
27/07/2021;50.51
28/07/2021;50.46
29/07/2021;50.44
30/07/2021;50.43
02/08/2021;50.13
03/08/2021;50.42
04/08/2021;50.52
05/08/2021;50.48
06/08/2021;50.39
09/08/2021;50.36
10/08/2021;50.4
11/08/2021;50.41
12/08/2021;50.49
13/08/2021;50.57
16/08/2021;50.58
17/08/2021;50.53
18/08/2021;50.57
19/08/2021;50.52
20/08/2021;50.52
23/08/2021;50.61
24/08/2021;50.71
25/08/2021;50.78
26/08/2021;50.82
27/08/2021;50.91
30/08/2021;51.02
31/08/2021;51.05
01/09/2021;50.8
02/09/2021;50.84
03/09/2021;50.82
06/09/2021;50.81
07/09/2021;50.83
08/09/2021;50.82
09/09/2021;50.83
10/09/2021;50.84
13/09/2021;50.92
14/09/2021;50.94
15/09/2021;50.94
16/09/2021;50.84
17/09/2021;50.76
20/09/2021;50.46
21/09/2021;50.48
22/09/2021;50.38
23/09/2021;50.5
24/09/2021;50.26
27/09/2021;50.12
28/09/2021;49.9
29/09/2021;49.88
30/09/2021;49.85
01/10/2021;49.54
04/10/2021;49.44
05/10/2021;49.18
06/10/2021;49.01
07/10/2021;48.99
08/10/2021;48.83
11/10/2021;48.61
12/10/2021;48.55
13/10/2021;48.52
14/10/2021;48.68
15/10/2021;48.9
18/10/2021;49.06
19/10/2021;48.85
20/10/2021;48.75
21/10/2021;48.66
22/10/2021;48.72
25/10/2021;48.69
26/10/2021;48.76
27/10/2021;48.89
28/10/2021;48.86
29/10/2021;48.86
02/11/2021;48.38
03/11/2021;48.36
04/11/2021;48.35
05/11/2021;48.55
08/11/2021;48.6
09/11/2021;48.52
10/11/2021;48.44
11/11/2021;48.46
12/11/2021;48.36
15/11/2021;48.31
16/11/2021;48.26
17/11/2021;48.2
18/11/2021;48.26
19/11/2021;48.28
22/11/2021;48.14
23/11/2021;47.78
24/11/2021;47.79
25/11/2021;47.75
26/11/2021;47.25
29/11/2021;47.17
30/11/2021;47.14
01/12/2021;47.06
02/12/2021;47.31
03/12/2021;47.35
06/12/2021;47.44
07/12/2021;47.66
08/12/2021;47.68
09/12/2021;47.71
10/12/2021;47.68
13/12/2021;47.68
14/12/2021;47.65
15/12/2021;47.55
16/12/2021;47.44
17/12/2021;47.39
20/12/2021;47.19
21/12/2021;47.32
22/12/2021;47.3
23/12/2021;47.31
27/12/2021;47.52
28/12/2021;47.33
29/12/2021;47.34
30/12/2021;47.39
31/12/2021;47.39
03/01/2022;47.13
04/01/2022;47.09
05/01/2022;47.03
06/01/2022;46.84
07/01/2022;46.64
10/01/2022;46.59
11/01/2022;46.56
12/01/2022;46.52
13/01/2022;46.37
14/01/2022;46.02
17/01/2022;45.97
18/01/2022;45.64
19/01/2022;45.83
20/01/2022;45.95
21/01/2022;46.07
24/01/2022;45.84
25/01/2022;45.84
26/01/2022;46.08
27/01/2022;46.08
28/01/2022;46.07
31/01/2022;46.12
01/02/2022;45.96
02/02/2022;46.12
03/02/2022;46.14
04/02/2022;45.98
07/02/2022;45.93
08/02/2022;45.66
09/02/2022;45.81
10/02/2022;45.61
11/02/2022;45.67
14/02/2022;45.35
15/02/2022;45.4
16/02/2022;45.45
17/02/2022;45.33
18/02/2022;45.28
21/02/2022;45.27
22/02/2022;45.03
23/02/2022;44.62
24/02/2022;43.86
25/02/2022;44.22
28/02/2022;43.51
01/03/2022;43.07
02/03/2022;42.73
03/03/2022;42.6
04/03/2022;42.07
07/03/2022;41.77
08/03/2022;41.49
09/03/2022;41.99
10/03/2022;42.13
11/03/2022;42.09
14/03/2022;41.96
15/03/2022;41.91
16/03/2022;42.3
17/03/2022;42.59
18/03/2022;42.71
21/03/2022;42.6
22/03/2022;42.43
23/03/2022;42.48
24/03/2022;42.45
25/03/2022;42.45
28/03/2022;42.59
29/03/2022;42.98
30/03/2022;43.14
31/03/2022;43.25
01/04/2022;42.97
04/04/2022;43.07
05/04/2022;42.93
06/04/2022;42.85
07/04/2022;42.77
08/04/2022;42.62
11/04/2022;42.39
12/04/2022;42.08
13/04/2022;42.31
14/04/2022;42.21
19/04/2022;42.02
20/04/2022;42.11
21/04/2022;42.07
22/04/2022;41.89
25/04/2022;41.69
26/04/2022;41.71
27/04/2022;41.54
28/04/2022;41.5
29/04/2022;41.27
02/05/2022;40.82
03/05/2022;40.72
04/05/2022;40.89
05/05/2022;40.72
06/05/2022;40.49
10/05/2022;40.18
11/05/2022;40.22
12/05/2022;39.92
13/05/2022;39.91
16/05/2022;39.88
17/05/2022;39.89
18/05/2022;39.9
19/05/2022;39.7
20/05/2022;39.86
23/05/2022;39.97
24/05/2022;40.08
25/05/2022;40.23
27/05/2022;40.68
30/05/2022;40.66
31/05/2022;40.67
01/06/2022;40.4
02/06/2022;40.46
03/06/2022;40.43
07/06/2022;40.29
08/06/2022;40.18
09/06/2022;40.06
10/06/2022;39.79
13/06/2022;39.12
14/06/2022;39.0
15/06/2022;39.14
16/06/2022;38.98
17/06/2022;38.85
20/06/2022;38.87
21/06/2022;38.83
22/06/2022;38.72
24/06/2022;38.59
27/06/2022;38.54
28/06/2022;38.28
29/06/2022;38.11
30/06/2022;37.88
01/07/2022;37.7
04/07/2022;37.7
05/07/2022;37.54
06/07/2022;37.31
07/07/2022;37.32
08/07/2022;37.23
11/07/2022;37.08
12/07/2022;36.75
13/07/2022;36.51
14/07/2022;36.18
15/07/2022;36.18
18/07/2022;36.34
19/07/2022;36.42
20/07/2022;36.65
21/07/2022;36.85
22/07/2022;37.1
25/07/2022;37.22
26/07/2022;37.14
27/07/2022;37.19
28/07/2022;37.6
29/07/2022;37.89
01/08/2022;37.89
02/08/2022;37.7
03/08/2022;37.79
04/08/2022;38.01
05/08/2022;37.93
08/08/2022;38.15
09/08/2022;38.13
10/08/2022;38.37
11/08/2022;38.55
12/08/2022;38.61
16/08/2022;38.45
17/08/2022;38.23
18/08/2022;38.26
19/08/2022;38.07
22/08/2022;37.83
23/08/2022;37.93
24/08/2022;38.02
25/08/2022;38.12
26/08/2022;38.14
29/08/2022;37.96
30/08/2022;37.88
31/08/2022;37.74
01/09/2022;37.25
02/09/2022;37.33
05/09/2022;37.25
06/09/2022;37.21
07/09/2022;37.24
08/09/2022;37.33
09/09/2022;37.44
12/09/2022;37.53
13/09/2022;37.31
14/09/2022;37.23
15/09/2022;37.14
16/09/2022;36.97
19/09/2022;36.93
20/09/2022;36.82
21/09/2022;36.86
22/09/2022;36.64
23/09/2022;36.42
26/09/2022;36.06
27/09/2022;35.71
28/09/2022;35.54
29/09/2022;35.3
30/09/2022;35.23
03/10/2022;35.1
04/10/2022;35.41
05/10/2022;35.27
06/10/2022;35.41
07/10/2022;35.23
10/10/2022;35.22
11/10/2022;34.91
12/10/2022;34.79
13/10/2022;34.45
14/10/2022;34.38
17/10/2022;34.33
18/10/2022;34.4
19/10/2022;34.19
20/10/2022;33.99
21/10/2022;33.87
24/10/2022;33.86
25/10/2022;34.14
26/10/2022;34.4
27/10/2022;34.52
28/10/2022;34.58
31/10/2022;34.54
02/11/2022;34.4
03/11/2022;34.28
04/11/2022;34.45
07/11/2022;34.68
08/11/2022;34.78
09/11/2022;34.82
10/11/2022;35.36
11/11/2022;35.63
14/11/2022;35.95
15/11/2022;36.24
16/11/2022;36.43
17/11/2022;36.25
18/11/2022;36.25
21/11/2022;36.2
22/11/2022;36.36
23/11/2022;36.55
24/11/2022;36.54
25/11/2022;36.76
28/11/2022;36.79
29/11/2022;36.89
30/11/2022;37.06
01/12/2022;37.17
02/12/2022;37.3
05/12/2022;37.25
06/12/2022;37.08
07/12/2022;37.11
08/12/2022;37.21
09/12/2022;37.21
12/12/2022;37.17
13/12/2022;37.45
14/12/2022;37.54
15/12/2022;37.47
16/12/2022;37.35
19/12/2022;37.24
20/12/2022;37.3
21/12/2022;37.39
22/12/2022;37.43
23/12/2022;37.4
27/12/2022;37.37
28/12/2022;37.31
29/12/2022;37.38
30/12/2022;37.34
02/01/2023;37.16
03/01/2023;37.23
04/01/2023;37.34
05/01/2023;37.25
06/01/2023;37.45
09/01/2023;37.73
10/01/2023;37.64
11/01/2023;37.8
12/01/2023;38.16
13/01/2023;38.29
16/01/2023;38.22
17/01/2023;38.32
18/01/2023;38.64
19/01/2023;38.56
20/01/2023;38.5
23/01/2023;38.59
24/01/2023;38.67
25/01/2023;38.72
26/01/2023;38.75
27/01/2023;38.78
30/01/2023;38.68
31/01/2023;38.61
01/02/2023;38.59
02/02/2023;38.95
03/02/2023;38.67
06/02/2023;38.3
07/02/2023;38.19
08/02/2023;38.17
09/02/2023;38.06
10/02/2023;37.75
13/02/2023;37.65
14/02/2023;37.62
15/02/2023;37.48
16/02/2023;37.39
17/02/2023;37.27
20/02/2023;37.32
21/02/2023;37.02
22/02/2023;37.04
23/02/2023;37.28
24/02/2023;37.22
27/02/2023;37.28
28/02/2023;37.23
01/03/2023;36.82
02/03/2023;36.62
03/03/2023;36.79
06/03/2023;36.94
07/03/2023;36.92
08/03/2023;36.79
09/03/2023;36.76
10/03/2023;36.78
13/03/2023;36.67
14/03/2023;36.53
15/03/2023;36.36
16/03/2023;36.26
17/03/2023;36.31
20/03/2023;36.09
21/03/2023;36.21
22/03/2023;36.34
23/03/2023;36.5
24/03/2023;36.42
27/03/2023;36.28
28/03/2023;36.26
29/03/2023;36.36
30/03/2023;36.57
31/03/2023;36.74
03/04/2023;36.7
04/04/2023;36.74
05/04/2023;36.66
06/04/2023;36.61
11/04/2023;36.51
12/04/2023;36.54
13/04/2023;36.69
14/04/2023;36.52
17/04/2023;36.43
18/04/2023;36.37
19/04/2023;36.27
20/04/2023;36.22
21/04/2023;36.18
24/04/2023;36.22
25/04/2023;36.35
26/04/2023;36.3
27/04/2023;36.23
28/04/2023;36.33
02/05/2023;36.09
03/05/2023;36.14
04/05/2023;36.13
05/05/2023;36.07
08/05/2023;36.02
10/05/2023;36.05
11/05/2023;36.06
12/05/2023;35.98
15/05/2023;35.88
16/05/2023;35.79
17/05/2023;35.69
19/05/2023;35.58
22/05/2023;35.55
23/05/2023;35.54
24/05/2023;35.52
25/05/2023;35.42
26/05/2023;35.39
30/05/2023;35.6
31/05/2023;35.64
01/06/2023;35.41
02/06/2023;35.47
05/06/2023;35.59
06/06/2023;35.66
07/06/2023;35.64
08/06/2023;35.67
09/06/2023;35.69
12/06/2023;35.8
13/06/2023;35.82
14/06/2023;35.92
15/06/2023;36.0
16/06/2023;36.06
19/06/2023;36.09
20/06/2023;36.05
21/06/2023;36.19
22/06/2023;36.18
26/06/2023;36.33
27/06/2023;36.31
28/06/2023;36.35
29/06/2023;36.21
30/06/2023;36.4
03/07/2023;36.27
04/07/2023;36.28
05/07/2023;36.25
06/07/2023;35.94
07/07/2023;35.82
10/07/2023;35.88
11/07/2023;36.04
12/07/2023;36.32
13/07/2023;36.6
14/07/2023;36.63
17/07/2023;36.68
18/07/2023;36.75
19/07/2023;36.81
20/07/2023;36.62
21/07/2023;36.68
24/07/2023;36.69
25/07/2023;36.67
26/07/2023;36.71
27/07/2023;36.71
28/07/2023;36.85
31/07/2023;36.94
01/08/2023;36.5
02/08/2023;36.31
03/08/2023;36.14
04/08/2023;36.32
07/08/2023;36.27
08/08/2023;36.34
09/08/2023;36.41
10/08/2023;36.42
11/08/2023;36.42
14/08/2023;36.18
16/08/2023;35.85
17/08/2023;35.79
18/08/2023;35.76
21/08/2023;35.66
22/08/2023;35.74
23/08/2023;35.96
24/08/2023;36.04
25/08/2023;36.03
28/08/2023;36.08
29/08/2023;36.24
30/08/2023;36.27
31/08/2023;36.21
01/09/2023;35.9
04/09/2023;35.88
05/09/2023;35.76
06/09/2023;35.66
07/09/2023;35.72
08/09/2023;35.8
11/09/2023;35.78
12/09/2023;35.77
13/09/2023;35.77
14/09/2023;35.84
15/09/2023;35.85
18/09/2023;35.81
19/09/2023;35.78
20/09/2023;35.81
21/09/2023;35.58
22/09/2023;35.58
25/09/2023;35.46
26/09/2023;35.38
27/09/2023;35.27
28/09/2023;35.16
29/09/2023;35.17
02/10/2023;34.7
03/10/2023;34.43
04/10/2023;34.33
05/10/2023;34.31
06/10/2023;34.25
09/10/2023;34.23
10/10/2023;34.43
11/10/2023;34.57
12/10/2023;34.51
13/10/2023;34.53
16/10/2023;34.51
17/10/2023;34.49
18/10/2023;34.42
19/10/2023;34.76
20/10/2023;34.72
23/10/2023;34.65
24/10/2023;34.79
25/10/2023;34.76
26/10/2023;34.88
27/10/2023;35.01
30/10/2023;35.01
31/10/2023;34.93
02/11/2023;35.09
03/11/2023;35.33
06/11/2023;35.3
07/11/2023;35.31
08/11/2023;35.31
09/11/2023;35.16
10/11/2023;35.12
13/11/2023;35.1
14/11/2023;35.42
15/11/2023;35.44
16/11/2023;35.55
17/11/2023;35.58
20/11/2023;35.71
21/11/2023;35.88
22/11/2023;35.96
23/11/2023;36.0
24/11/2023;36.01
27/11/2023;36.09
28/11/2023;36.16
29/11/2023;36.35
30/11/2023;36.35
01/12/2023;36.32
04/12/2023;36.29
05/12/2023;36.44
06/12/2023;36.56
07/12/2023;36.53
08/12/2023;36.47
11/12/2023;36.44
12/12/2023;36.5
13/12/2023;36.68
14/12/2023;37.14
15/12/2023;37.21
18/12/2023;37.21
19/12/2023;37.29
20/12/2023;37.38
21/12/2023;37.42
22/12/2023;37.42
27/12/2023;37.52
28/12/2023;37.53
29/12/2023;37.53
02/01/2024;37.17
03/01/2024;36.97
04/01/2024;36.83
05/01/2024;36.83
08/01/2024;36.82
09/01/2024;36.8
10/01/2024;36.92
11/01/2024;37.13
12/01/2024;37.27
15/01/2024;37.34
16/01/2024;37.16
17/01/2024;36.98
18/01/2024;36.92
19/01/2024;36.92
22/01/2024;36.97
23/01/2024;36.89
24/01/2024;36.9
25/01/2024;36.97
26/01/2024;37.01
29/01/2024;37.01
30/01/2024;37.0
31/01/2024;37.1
01/02/2024;36.94
02/02/2024;36.76
05/02/2024;36.58
06/02/2024;36.7
07/02/2024;36.69
08/02/2024;36.65
09/02/2024;36.61
12/02/2024;36.61
13/02/2024;36.41
14/02/2024;36.48
15/02/2024;36.61
16/02/2024;36.6
19/02/2024;36.61
20/02/2024;36.6
21/02/2024;36.57
22/02/2024;36.77
23/02/2024;36.91
26/02/2024;36.93
27/02/2024;36.87
28/02/2024;36.93
29/02/2024;36.96
01/03/2024;36.84
04/03/2024;36.88
05/03/2024;36.92
06/03/2024;36.97
07/03/2024;37.05
08/03/2024;37.17
11/03/2024;37.12
12/03/2024;37.07
13/03/2024;37.11
14/03/2024;37.01
15/03/2024;36.99
18/03/2024;36.98
19/03/2024;37.04
20/03/2024;37.13
21/03/2024;37.36
22/03/2024;37.48
25/03/2024;37.48
26/03/2024;37.49
27/03/2024;37.55
28/03/2024;37.56
02/04/2024;37.19
03/04/2024;37.23
04/04/2024;37.36
05/04/2024;37.32
08/04/2024;37.36
09/04/2024;37.47
10/04/2024;37.3
11/04/2024;37.15
12/04/2024;37.12
15/04/2024;36.89
16/04/2024;36.64
17/04/2024;36.78
18/04/2024;36.82
19/04/2024;36.82
22/04/2024;36.89
23/04/2024;36.97
24/04/2024;36.9
25/04/2024;36.81
26/04/2024;36.87
29/04/2024;36.99
30/04/2024;36.9
02/05/2024;36.63
03/05/2024;36.82
06/05/2024;36.91
07/05/2024;37.02
08/05/2024;36.98
10/05/2024;36.99
13/05/2024;37.03
14/05/2024;37.06
15/05/2024;37.26
16/05/2024;37.3
17/05/2024;37.25
21/05/2024;37.3
22/05/2024;37.22
23/05/2024;37.08
24/05/2024;37.09
27/05/2024;37.13
28/05/2024;37.1
29/05/2024;37.02
30/05/2024;37.09
31/05/2024;37.11
03/06/2024;36.95
04/06/2024;36.94
05/06/2024;36.96
06/06/2024;36.95
07/06/2024;36.83
10/06/2024;36.72
11/06/2024;36.75
12/06/2024;36.9
13/06/2024;37.0
14/06/2024;36.95
17/06/2024;36.87
18/06/2024;36.97
19/06/2024;37.0
20/06/2024;36.95
21/06/2024;36.96
24/06/2024;36.97
25/06/2024;36.99
26/06/2024;36.99
27/06/2024;36.99
28/06/2024;36.9
01/07/2024;36.5
02/07/2024;36.53
03/07/2024;36.71
04/07/2024;36.75
05/07/2024;36.86
08/07/2024;36.93
09/07/2024;36.91
10/07/2024;37.0
11/07/2024;37.19
12/07/2024;37.21
15/07/2024;37.21
16/07/2024;37.25
17/07/2024;37.23
18/07/2024;37.17
19/07/2024;37.08
22/07/2024;37.22
23/07/2024;37.29
24/07/2024;37.23
25/07/2024;37.2
26/07/2024;37.31
29/07/2024;37.29
30/07/2024;37.31
31/07/2024;37.37
01/08/2024;37.15
02/08/2024;37.23
05/08/2024;37.02
06/08/2024;36.91
07/08/2024;36.94
08/08/2024;36.97
09/08/2024;37.12
12/08/2024;37.2
13/08/2024;37.3
14/08/2024;37.39
16/08/2024;37.41
19/08/2024;37.5
20/08/2024;37.6
21/08/2024;37.66
22/08/2024;37.56
23/08/2024;37.66
26/08/2024;37.67
27/08/2024;37.66
28/08/2024;37.66
29/08/2024;37.65
30/08/2024;37.64
02/09/2024;37.44
03/09/2024;37.4
04/09/2024;37.42
05/09/2024;37.47
06/09/2024;37.54
09/09/2024;37.54
10/09/2024;37.55
11/09/2024;37.57
12/09/2024;37.59
13/09/2024;37.71
16/09/2024;37.86
17/09/2024;37.91
18/09/2024;37.87
19/09/2024;37.97
20/09/2024;37.93
23/09/2024;37.89
24/09/2024;37.93
25/09/2024;37.88
26/09/2024;37.94
27/09/2024;38.0
30/09/2024;38.05
01/10/2024;37.92
02/10/2024;37.9
03/10/2024;37.86
04/10/2024;37.76
07/10/2024;37.69
08/10/2024;37.65
09/10/2024;37.59
10/10/2024;37.58
11/10/2024;37.58
14/10/2024;37.62
15/10/2024;37.69
16/10/2024;37.72
17/10/2024;37.67
18/10/2024;37.72
21/10/2024;37.57
22/10/2024;37.47
23/10/2024;37.38
24/10/2024;37.47
25/10/2024;37.53
28/10/2024;37.5
29/10/2024;37.48
30/10/2024;37.5
31/10/2024;37.43
04/11/2024;37.13
05/11/2024;37.05
06/11/2024;37.06
07/11/2024;37.33
08/11/2024;37.43
11/11/2024;37.47
12/11/2024;37.34
13/11/2024;37.34
14/11/2024;37.36
15/11/2024;37.27
18/11/2024;37.23
19/11/2024;37.28
20/11/2024;37.34
21/11/2024;37.38
22/11/2024;37.39
25/11/2024;37.51
26/11/2024;37.49
27/11/2024;37.54
28/11/2024;37.58
29/11/2024;37.61
02/12/2024;37.38
03/12/2024;37.4
04/12/2024;37.44
05/12/2024;37.51
06/12/2024;37.58
09/12/2024;37.66
10/12/2024;37.64
11/12/2024;37.63
12/12/2024;37.56
13/12/2024;37.44
16/12/2024;37.41
17/12/2024;37.34
18/12/2024;37.22
19/12/2024;37.0
20/12/2024;37.02
23/12/2024;37.0
27/12/2024;36.99
30/12/2024;37.03
31/12/2024;37.0
02/01/2025;36.79
03/01/2025;36.84
06/01/2025;36.91
07/01/2025;36.85
08/01/2025;36.79
09/01/2025;36.87
10/01/2025;36.68
13/01/2025;36.58
14/01/2025;36.62
15/01/2025;36.82
16/01/2025;36.85
17/01/2025;36.85
20/01/2025;36.86
21/01/2025;36.94
22/01/2025;36.99
23/01/2025;36.96
24/01/2025;37.16
27/01/2025;37.17
28/01/2025;37.17
29/01/2025;37.2
30/01/2025;37.32
31/01/2025;37.33
03/02/2025;37.1
04/02/2025;37.18
05/02/2025;37.37
06/02/2025;37.44
07/02/2025;37.38
10/02/2025;37.35
11/02/2025;37.26
12/02/2025;37.21
13/02/2025;37.35
14/02/2025;37.46
17/02/2025;37.47
18/02/2025;37.37
19/02/2025;37.31
20/02/2025;37.3
21/02/2025;37.43
24/02/2025;37.44
25/02/2025;37.51
26/02/2025;37.57
27/02/2025;37.56
28/02/2025;37.54
03/03/2025;37.32
04/03/2025;37.31
05/03/2025;37.26
06/03/2025;37.1
07/03/2025;37.15
10/03/2025;37.14
11/03/2025;37.08
12/03/2025;37.09
13/03/2025;37.08
14/03/2025;37.08
17/03/2025;37.12
18/03/2025;37.14
19/03/2025;37.16
20/03/2025;37.21
21/03/2025;37.1
24/03/2025;37.03
25/03/2025;37.1
26/03/2025;36.99
27/03/2025;36.91
28/03/2025;36.9
31/03/2025;36.81
01/04/2025;36.68
02/04/2025;36.64
03/04/2025;36.52
04/04/2025;36.17
07/04/2025;35.47
08/04/2025;35.58
09/04/2025;35.34
10/04/2025;35.47
11/04/2025;35.24
14/04/2025;35.73
15/04/2025;35.86
16/04/2025;36.01
17/04/2025;36.09
22/04/2025;36.1
23/04/2025;36.25
24/04/2025;36.37
25/04/2025;36.5
28/04/2025;36.57
29/04/2025;36.59
30/04/2025;36.44
02/05/2025;36.17
05/05/2025;36.12
06/05/2025;36.18
07/05/2025;36.3
08/05/2025;36.22
12/05/2025;36.38
13/05/2025;36.45
14/05/2025;36.45
15/05/2025;36.46
16/05/2025;36.49
19/05/2025;36.52
20/05/2025;36.55
21/05/2025;36.43
22/05/2025;36.36
23/05/2025;36.39
26/05/2025;36.41
27/05/2025;36.47
28/05/2025;36.44
30/05/2025;36.51
02/06/2025;36.25
03/06/2025;36.31
04/06/2025;36.43
05/06/2025;36.39
06/06/2025;36.35
10/06/2025;36.45
11/06/2025;36.59
12/06/2025;36.65
13/06/2025;36.53
16/06/2025;36.56
17/06/2025;36.57
18/06/2025;36.57
19/06/2025;36.56
20/06/2025;36.51
24/06/2025;36.75
25/06/2025;36.82
26/06/2025;36.91
27/06/2025;36.95
30/06/2025;37.06
01/07/2025;36.97
02/07/2025;37.04
03/07/2025;37.08
04/07/2025;37.07
07/07/2025;37.0
08/07/2025;36.91
09/07/2025;37.04
10/07/2025;37.09
11/07/2025;36.98
14/07/2025;36.94
15/07/2025;36.91
16/07/2025;36.86
17/07/2025;36.84
18/07/2025;36.94
21/07/2025;37.07
22/07/2025;37.11
23/07/2025;37.12
24/07/2025;37.18
25/07/2025;37.23
28/07/2025;37.29
29/07/2025;37.34
30/07/2025;37.33
31/07/2025;37.32
01/08/2025;37.13
04/08/2025;37.24
05/08/2025;37.3
06/08/2025;37.3
07/08/2025;37.37
08/08/2025;37.4
11/08/2025;37.44
12/08/2025;37.47
13/08/2025;37.63
14/08/2025;37.72
18/08/2025;37.59
19/08/2025;37.63
20/08/2025;37.57
21/08/2025;37.48
22/08/2025;37.62
25/08/2025;37.57
26/08/2025;37.55
27/08/2025;37.53
28/08/2025;37.67
29/08/2025;37.68
01/09/2025;37.49
02/09/2025;37.39
03/09/2025;37.5
04/09/2025;37.6
05/09/2025;37.8
08/09/2025;37.82
09/09/2025;37.82
10/09/2025;37.95
11/09/2025;38.06
12/09/2025;37.94
15/09/2025;38.0
16/09/2025;38.13
17/09/2025;38.09
18/09/2025;37.97
19/09/2025;37.85
22/09/2025;37.99
23/09/2025;38.09
24/09/2025;38.11
25/09/2025;38.01
26/09/2025;37.97
29/09/2025;38.01
30/09/2025;37.96
01/10/2025;37.76
02/10/2025;37.82
03/10/2025;37.87
06/10/2025;37.84
07/10/2025;37.82
08/10/2025;37.8
09/10/2025;37.83
10/10/2025;37.75
13/10/2025;37.75
14/10/2025;37.74
15/10/2025;37.86
16/10/2025;38.01
17/10/2025;37.93
20/10/2025;38.05
21/10/2025;38.11
22/10/2025;38.08
23/10/2025;38.07
24/10/2025;38.13
27/10/2025;38.43
28/10/2025;38.46
29/10/2025;38.44
30/10/2025;38.33
31/10/2025;38.4
03/11/2025;38.12
