date;nav
22/03/2021;1093.12
23/03/2021;1089.47
24/03/2021;1090.92
25/03/2021;1087.72
26/03/2021;1093.6
29/03/2021;1092.82
30/03/2021;1095.57
31/03/2021;1096.35
01/04/2021;1097.89
06/04/2021;1096.45
07/04/2021;1093.36
08/04/2021;1093.36
09/04/2021;1094.72
12/04/2021;1094.4
13/04/2021;1094.92
14/04/2021;1094.38
15/04/2021;1095.09
16/04/2021;1096.79
19/04/2021;1096.52
20/04/2021;1090.62
21/04/2021;1093.01
22/04/2021;1094.48
23/04/2021;1092.37
26/04/2021;1093.94
27/04/2021;1094.49
28/04/2021;1095.35
29/04/2021;1095.09
30/04/2021;1093.82
03/05/2021;1095.48
04/05/2021;1091.26
05/05/2021;1095.6
06/05/2021;1095.61
07/05/2021;1099.73
10/05/2021;1101.2
11/05/2021;1097.74
12/05/2021;1099.55
14/05/2021;1098.0
17/05/2021;1099.35
18/05/2021;1099.66
19/05/2021;1093.3
20/05/2021;1096.26
21/05/2021;1096.06
25/05/2021;1096.57
26/05/2021;1094.89
27/05/2021;1098.06
28/05/2021;1099.04
31/05/2021;1098.27
01/06/2021;1099.82
02/06/2021;1100.65
03/06/2021;1101.42
04/06/2021;1101.66
07/06/2021;1102.32
08/06/2021;1101.12
09/06/2021;1100.79
10/06/2021;1101.06
11/06/2021;1101.23
14/06/2021;1101.12
15/06/2021;1100.84
16/06/2021;1100.52
17/06/2021;1097.55
18/06/2021;1094.25
21/06/2021;1098.02
22/06/2021;1096.47
24/06/2021;1097.79
25/06/2021;1097.64
28/06/2021;1096.58
29/06/2021;1098.38
30/06/2021;1097.35
01/07/2021;1097.72
02/07/2021;1098.25
05/07/2021;1099.58
06/07/2021;1096.19
07/07/2021;1096.55
08/07/2021;1092.62
09/07/2021;1095.22
12/07/2021;1095.9
13/07/2021;1098.28
14/07/2021;1097.41
15/07/2021;1094.83
16/07/2021;1094.42
19/07/2021;1088.43
20/07/2021;1091.33
21/07/2021;1093.84
22/07/2021;1096.62
23/07/2021;1100.85
26/07/2021;1100.33
27/07/2021;1099.06
28/07/2021;1102.66
29/07/2021;1101.85
30/07/2021;1102.33
02/08/2021;1102.27
03/08/2021;1101.75
04/08/2021;1101.75
05/08/2021;1103.78
06/08/2021;1101.15
09/08/2021;1100.68
10/08/2021;1102.48
11/08/2021;1100.08
12/08/2021;1102.67
13/08/2021;1103.48
16/08/2021;1102.95
17/08/2021;1103.86
18/08/2021;1103.25
19/08/2021;1101.9
20/08/2021;1102.53
23/08/2021;1103.95
24/08/2021;1103.51
25/08/2021;1102.62
26/08/2021;1103.07
27/08/2021;1104.37
30/08/2021;1104.83
31/08/2021;1105.36
01/09/2021;1104.59
02/09/2021;1104.0
03/09/2021;1104.58
06/09/2021;1106.41
07/09/2021;1104.39
08/09/2021;1103.36
09/09/2021;1106.26
10/09/2021;1105.8
13/09/2021;1106.01
14/09/2021;1108.01
15/09/2021;1106.84
16/09/2021;1107.2
17/09/2021;1104.61
20/09/2021;1098.54
21/09/2021;1101.26
22/09/2021;1103.4
23/09/2021;1104.91
24/09/2021;1104.77
27/09/2021;1105.66
28/09/2021;1099.06
29/09/2021;1100.1
30/09/2021;1100.22
01/10/2021;1099.24
04/10/2021;1097.77
05/10/2021;1101.3
06/10/2021;1099.94
07/10/2021;1102.79
08/10/2021;1102.67
11/10/2021;1102.64
12/10/2021;1101.3
13/10/2021;1099.6
14/10/2021;1104.1
15/10/2021;1106.73
18/10/2021;1104.41
19/10/2021;1106.02
20/10/2021;1105.74
21/10/2021;1103.74
22/10/2021;1103.88
25/10/2021;1108.94
26/10/2021;1110.15
27/10/2021;1106.9
28/10/2021;1104.66
29/10/2021;1105.1
02/11/2021;1106.37
03/11/2021;1105.7
04/11/2021;1111.34
05/11/2021;1112.12
08/11/2021;1114.74
09/11/2021;1110.9
10/11/2021;1112.33
11/11/2021;1112.58
12/11/2021;1114.31
15/11/2021;1113.56
16/11/2021;1116.56
17/11/2021;1118.3
18/11/2021;1115.98
19/11/2021;1117.39
22/11/2021;1116.45
23/11/2021;1111.6
24/11/2021;1114.16
25/11/2021;1114.99
26/11/2021;1095.26
29/11/2021;1103.54
30/11/2021;1097.09
01/12/2021;1100.76
02/12/2021;1096.52
03/12/2021;1093.97
06/12/2021;1096.76
07/12/2021;1104.65
08/12/2021;1100.28
09/12/2021;1099.8
10/12/2021;1099.85
13/12/2021;1099.18
14/12/2021;1095.19
15/12/2021;1095.74
16/12/2021;1102.87
17/12/2021;1098.03
20/12/2021;1093.41
21/12/2021;1095.14
22/12/2021;1097.91
23/12/2021;1101.71
27/12/2021;1102.64
28/12/2021;1105.69
29/12/2021;1104.97
30/12/2021;1105.04
31/12/2021;1103.14
03/01/2022;1103.99
04/01/2022;1107.96
05/01/2022;1107.78
06/01/2022;1102.56
07/01/2022;1100.47
10/01/2022;1098.46
11/01/2022;1099.7
12/01/2022;1100.5
13/01/2022;1099.13
14/01/2022;1097.99
17/01/2022;1099.56
18/01/2022;1100.07
19/01/2022;1100.84
20/01/2022;1101.07
21/01/2022;1093.67
24/01/2022;1085.06
25/01/2022;1089.86
26/01/2022;1095.23
27/01/2022;1095.93
28/01/2022;1093.17
31/01/2022;1093.9
01/02/2022;1092.93
02/02/2022;1092.93
03/02/2022;1087.95
04/02/2022;1084.28
07/02/2022;1084.67
08/02/2022;1084.77
09/02/2022;1086.97
10/02/2022;1088.63
11/02/2022;1086.32
14/02/2022;1086.79
15/02/2022;1084.05
16/02/2022;1086.23
17/02/2022;1086.95
18/02/2022;1085.0
21/02/2022;1087.31
22/02/2022;1086.3
23/02/2022;1087.09
24/02/2022;1087.54
25/02/2022;1087.93
28/02/2022;1089.84
01/03/2022;1096.6
02/03/2022;1101.94
03/03/2022;1104.34
04/03/2022;1111.19
07/03/2022;1118.41
08/03/2022;1118.73
09/03/2022;1101.63
10/03/2022;1098.57
11/03/2022;1104.86
14/03/2022;1098.15
15/03/2022;1096.87
16/03/2022;1093.53
17/03/2022;1092.81
18/03/2022;1096.1
21/03/2022;1099.15
22/03/2022;1101.46
23/03/2022;1106.02
24/03/2022;1109.3
25/03/2022;1110.18
28/03/2022;1105.15
29/03/2022;1100.21
30/03/2022;1104.62
31/03/2022;1105.4
01/04/2022;1106.94
04/04/2022;1109.84
05/04/2022;1111.36
06/04/2022;1109.81
07/04/2022;1106.73
08/04/2022;1112.0
11/04/2022;1109.46
12/04/2022;1113.86
13/04/2022;1116.6
14/04/2022;1118.54
19/04/2022;1115.63
20/04/2022;1112.8
21/04/2022;1110.6
22/04/2022;1104.36
25/04/2022;1098.67
26/04/2022;1102.75
27/04/2022;1106.85
28/04/2022;1108.49
29/04/2022;1107.21
02/05/2022;1104.79
03/05/2022;1103.18
04/05/2022;1101.19
05/05/2022;1104.65
06/05/2022;1103.39
10/05/2022;1097.74
11/05/2022;1099.45
12/05/2022;1101.01
13/05/2022;1103.08
16/05/2022;1106.64
17/05/2022;1102.14
18/05/2022;1102.39
19/05/2022;1100.04
20/05/2022;1103.83
23/05/2022;1102.8
24/05/2022;1100.52
25/05/2022;1102.69
27/05/2022;1097.63
30/05/2022;1095.68
31/05/2022;1099.52
01/06/2022;1101.36
02/06/2022;1099.98
03/06/2022;1100.45
07/06/2022;1104.82
08/06/2022;1104.63
09/06/2022;1102.86
10/06/2022;1104.39
13/06/2022;1100.12
14/06/2022;1099.46
15/06/2022;1095.87
16/06/2022;1094.43
17/06/2022;1086.89
20/06/2022;1083.02
21/06/2022;1086.33
22/06/2022;1079.65
24/06/2022;1077.83
27/06/2022;1076.39
28/06/2022;1081.47
29/06/2022;1083.91
30/06/2022;1082.13
01/07/2022;1082.26
04/07/2022;1083.89
05/07/2022;1087.47
06/07/2022;1088.61
07/07/2022;1084.08
08/07/2022;1081.36
11/07/2022;1089.16
12/07/2022;1089.68
13/07/2022;1090.11
14/07/2022;1095.35
15/07/2022;1089.62
18/07/2022;1079.63
19/07/2022;1078.35
20/07/2022;1074.87
21/07/2022;1075.4
22/07/2022;1075.08
25/07/2022;1077.23
26/07/2022;1085.7
27/07/2022;1088.26
28/07/2022;1088.25
29/07/2022;1084.83
01/08/2022;1080.53
02/08/2022;1083.44
03/08/2022;1080.57
04/08/2022;1077.88
05/08/2022;1074.59
08/08/2022;1075.35
09/08/2022;1074.29
10/08/2022;1074.36
11/08/2022;1068.89
12/08/2022;1071.09
16/08/2022;1075.16
17/08/2022;1072.41
18/08/2022;1076.86
19/08/2022;1074.21
22/08/2022;1076.1
23/08/2022;1075.4
24/08/2022;1074.27
25/08/2022;1074.68
26/08/2022;1071.89
29/08/2022;1068.92
30/08/2022;1069.55
31/08/2022;1067.34
01/09/2022;1066.58
02/09/2022;1066.91
05/09/2022;1068.0
06/09/2022;1066.6
07/09/2022;1065.04
08/09/2022;1065.47
09/09/2022;1061.24
12/09/2022;1057.47
13/09/2022;1058.96
14/09/2022;1062.57
15/09/2022;1062.13
16/09/2022;1060.96
19/09/2022;1062.54
20/09/2022;1063.52
21/09/2022;1067.52
22/09/2022;1067.69
23/09/2022;1070.87
26/09/2022;1073.56
27/09/2022;1074.01
28/09/2022;1070.44
29/09/2022;1061.38
30/09/2022;1061.54
03/10/2022;1058.74
04/10/2022;1054.38
05/10/2022;1054.39
06/10/2022;1056.2
07/10/2022;1058.06
10/10/2022;1060.72
11/10/2022;1062.18
12/10/2022;1064.05
13/10/2022;1060.77
14/10/2022;1058.94
17/10/2022;1059.28
18/10/2022;1057.74
19/10/2022;1056.51
20/10/2022;1057.1
21/10/2022;1059.84
24/10/2022;1060.47
25/10/2022;1059.66
26/10/2022;1058.53
27/10/2022;1059.64
28/10/2022;1063.86
31/10/2022;1065.09
02/11/2022;1066.39
03/11/2022;1065.88
04/11/2022;1063.24
07/11/2022;1061.99
08/11/2022;1061.83
09/11/2022;1060.88
10/11/2022;1062.26
11/11/2022;1058.78
14/11/2022;1059.2
15/11/2022;1060.15
16/11/2022;1059.74
17/11/2022;1058.45
18/11/2022;1058.98
21/11/2022;1059.49
22/11/2022;1064.49
23/11/2022;1064.15
24/11/2022;1067.26
25/11/2022;1067.79
28/11/2022;1067.91
29/11/2022;1069.1
30/11/2022;1069.92
01/12/2022;1076.0
02/12/2022;1076.78
05/12/2022;1075.73
06/12/2022;1074.88
07/12/2022;1076.32
08/12/2022;1077.87
09/12/2022;1077.48
12/12/2022;1074.25
13/12/2022;1079.31
14/12/2022;1080.44
15/12/2022;1073.75
16/12/2022;1072.12
19/12/2022;1072.63
20/12/2022;1074.39
21/12/2022;1076.26
22/12/2022;1075.28
23/12/2022;1074.83
27/12/2022;1074.82
28/12/2022;1071.78
29/12/2022;1072.33
30/12/2022;1071.99
02/01/2023;1071.74
03/01/2023;1073.6
04/01/2023;1075.89
05/01/2023;1076.44
06/01/2023;1081.6
09/01/2023;1084.09
10/01/2023;1083.52
11/01/2023;1083.39
12/01/2023;1092.31
13/01/2023;1098.02
16/01/2023;1095.66
17/01/2023;1095.47
18/01/2023;1094.84
19/01/2023;1094.46
20/01/2023;1094.11
23/01/2023;1092.66
24/01/2023;1095.13
25/01/2023;1095.42
26/01/2023;1099.73
27/01/2023;1099.89
30/01/2023;1096.92
31/01/2023;1097.07
01/02/2023;1098.55
02/02/2023;1106.55
03/02/2023;1099.0
06/02/2023;1090.71
07/02/2023;1090.89
08/02/2023;1089.1
09/02/2023;1090.37
10/02/2023;1083.67
13/02/2023;1083.44
14/02/2023;1081.32
15/02/2023;1078.17
16/02/2023;1081.19
17/02/2023;1077.52
20/02/2023;1078.02
21/02/2023;1073.56
22/02/2023;1070.45
23/02/2023;1072.45
24/02/2023;1070.5
27/02/2023;1071.22
28/02/2023;1071.42
01/03/2023;1071.1
02/03/2023;1070.81
03/03/2023;1076.01
06/03/2023;1079.14
07/03/2023;1075.34
08/03/2023;1075.0
09/03/2023;1074.04
10/03/2023;1070.22
13/03/2023;1064.04
14/03/2023;1066.9
15/03/2023;1056.65
16/03/2023;1064.73
17/03/2023;1057.22
20/03/2023;1054.16
21/03/2023;1054.6
22/03/2023;1054.82
23/03/2023;1057.81
24/03/2023;1058.25
27/03/2023;1054.5
28/03/2023;1052.68
29/03/2023;1054.72
30/03/2023;1056.54
31/03/2023;1061.71
03/04/2023;1063.14
04/04/2023;1063.4
05/04/2023;1063.88
06/04/2023;1062.17
11/04/2023;1060.68
12/04/2023;1062.45
13/04/2023;1063.78
14/04/2023;1061.1
17/04/2023;1061.16
18/04/2023;1061.62
19/04/2023;1058.63
20/04/2023;1059.31
21/04/2023;1058.89
24/04/2023;1059.32
25/04/2023;1060.41
26/04/2023;1057.28
27/04/2023;1054.96
28/04/2023;1056.39
02/05/2023;1057.22
03/05/2023;1057.59
04/05/2023;1062.65
05/05/2023;1059.93
08/05/2023;1057.91
10/05/2023;1060.11
11/05/2023;1060.56
12/05/2023;1060.54
15/05/2023;1059.84
16/05/2023;1059.06
17/05/2023;1057.44
19/05/2023;1055.53
22/05/2023;1052.79
23/05/2023;1051.1
24/05/2023;1048.22
25/05/2023;1049.33
26/05/2023;1049.03
30/05/2023;1053.05
31/05/2023;1057.09
01/06/2023;1058.96
02/06/2023;1058.29
05/06/2023;1058.52
06/06/2023;1057.96
07/06/2023;1054.06
08/06/2023;1053.58
09/06/2023;1054.99
12/06/2023;1055.87
13/06/2023;1056.21
14/06/2023;1055.27
15/06/2023;1053.38
16/06/2023;1052.38
19/06/2023;1051.09
20/06/2023;1052.78
21/06/2023;1049.69
22/06/2023;1048.88
26/06/2023;1048.0
27/06/2023;1046.34
28/06/2023;1048.29
29/06/2023;1045.0
30/06/2023;1046.7
03/07/2023;1046.77
04/07/2023;1044.8
05/07/2023;1044.97
06/07/2023;1034.9
07/07/2023;1035.19
10/07/2023;1034.41
11/07/2023;1038.38
12/07/2023;1044.33
13/07/2023;1049.95
14/07/2023;1050.65
17/07/2023;1050.44
18/07/2023;1054.8
19/07/2023;1057.98
20/07/2023;1053.38
21/07/2023;1052.53
24/07/2023;1055.24
25/07/2023;1053.52
26/07/2023;1053.54
27/07/2023;1055.76
28/07/2023;1055.1
31/07/2023;1057.16
01/08/2023;1053.85
02/08/2023;1050.18
03/08/2023;1048.6
04/08/2023;1051.38
07/08/2023;1048.92
08/08/2023;1051.04
09/08/2023;1049.24
10/08/2023;1050.28
11/08/2023;1045.72
14/08/2023;1044.29
16/08/2023;1040.72
17/08/2023;1036.2
18/08/2023;1036.27
21/08/2023;1032.35
22/08/2023;1035.56
23/08/2023;1041.76
24/08/2023;1040.8
25/08/2023;1038.54
28/08/2023;1040.63
29/08/2023;1045.68
30/08/2023;1047.12
31/08/2023;1050.07
01/09/2023;1048.35
04/09/2023;1047.73
05/09/2023;1047.33
06/09/2023;1043.34
07/09/2023;1044.38
08/09/2023;1045.01
11/09/2023;1044.29
12/09/2023;1046.88
13/09/2023;1046.16
14/09/2023;1052.56
15/09/2023;1049.77
18/09/2023;1048.31
19/09/2023;1047.55
20/09/2023;1048.1
21/09/2023;1042.79
22/09/2023;1042.04
25/09/2023;1039.01
26/09/2023;1037.63
27/09/2023;1034.96
28/09/2023;1031.67
29/09/2023;1034.68
02/10/2023;1030.69
03/10/2023;1025.87
04/10/2023;1020.97
05/10/2023;1022.29
06/10/2023;1020.81
09/10/2023;1026.63
10/10/2023;1031.37
11/10/2023;1032.06
12/10/2023;1032.52
13/10/2023;1032.18
16/10/2023;1030.08
17/10/2023;1026.99
18/10/2023;1023.64
19/10/2023;1020.25
20/10/2023;1021.02
23/10/2023;1021.11
24/10/2023;1022.65
25/10/2023;1018.61
26/10/2023;1022.21
27/10/2023;1022.62
30/10/2023;1021.98
31/10/2023;1022.6
02/11/2023;1035.15
03/11/2023;1038.6
06/11/2023;1037.21
07/11/2023;1038.46
08/11/2023;1036.11
09/11/2023;1037.53
10/11/2023;1036.35
13/11/2023;1036.74
14/11/2023;1043.79
15/11/2023;1045.52
16/11/2023;1047.04
17/11/2023;1047.33
20/11/2023;1051.0
21/11/2023;1051.59
22/11/2023;1052.2
23/11/2023;1051.83
24/11/2023;1051.2
27/11/2023;1054.98
28/11/2023;1058.04
29/11/2023;1064.08
30/11/2023;1063.47
01/12/2023;1072.37
04/12/2023;1070.91
05/12/2023;1074.7
06/12/2023;1078.66
07/12/2023;1079.89
08/12/2023;1076.14
11/12/2023;1076.39
12/12/2023;1077.4
13/12/2023;1079.25
14/12/2023;1090.99
15/12/2023;1096.24
18/12/2023;1094.9
19/12/2023;1097.91
20/12/2023;1100.07
21/12/2023;1100.06
22/12/2023;1102.67
27/12/2023;1105.97
28/12/2023;1106.6
29/12/2023;1103.52
02/01/2024;1099.5
03/01/2024;1095.16
04/01/2024;1091.5
05/01/2024;1090.94
08/01/2024;1091.9
09/01/2024;1092.52
10/01/2024;1092.2
11/01/2024;1092.42
12/01/2024;1099.54
15/01/2024;1098.79
16/01/2024;1096.39
17/01/2024;1088.2
18/01/2024;1090.25
19/01/2024;1092.06
22/01/2024;1099.58
23/01/2024;1096.28
24/01/2024;1099.3
25/01/2024;1104.77
26/01/2024;1104.91
29/01/2024;1108.77
30/01/2024;1108.1
31/01/2024;1110.39
01/02/2024;1110.26
02/02/2024;1109.35
05/02/2024;1107.04
06/02/2024;1108.06
07/02/2024;1107.69
08/02/2024;1115.1
09/02/2024;1114.79
12/02/2024;1114.99
13/02/2024;1111.98
14/02/2024;1112.65
15/02/2024;1115.65
16/02/2024;1113.85
19/02/2024;1113.42
20/02/2024;1112.08
21/02/2024;1108.85
22/02/2024;1115.6
23/02/2024;1119.83
26/02/2024;1115.47
27/02/2024;1114.48
28/02/2024;1115.09
29/02/2024;1116.33
01/03/2024;1120.12
04/03/2024;1122.4
05/03/2024;1122.91
06/03/2024;1125.17
07/03/2024;1127.17
08/03/2024;1130.35
11/03/2024;1127.36
12/03/2024;1128.7
13/03/2024;1130.51
14/03/2024;1128.32
15/03/2024;1125.7
18/03/2024;1125.99
19/03/2024;1122.34
20/03/2024;1121.94
21/03/2024;1130.0
22/03/2024;1131.3
25/03/2024;1128.75
26/03/2024;1129.94
27/03/2024;1135.65
28/03/2024;1136.96
02/04/2024;1134.4
03/04/2024;1135.83
04/04/2024;1138.48
05/04/2024;1136.92
08/04/2024;1137.99
09/04/2024;1138.88
10/04/2024;1140.07
11/04/2024;1137.18
12/04/2024;1141.32
15/04/2024;1137.4
16/04/2024;1130.17
17/04/2024;1129.25
18/04/2024;1130.13
19/04/2024;1128.82
22/04/2024;1132.71
23/04/2024;1133.79
24/04/2024;1132.28
25/04/2024;1127.62
26/04/2024;1131.92
29/04/2024;1134.83
30/04/2024;1131.81
02/05/2024;1130.14
03/05/2024;1129.99
06/05/2024;1134.66
07/05/2024;1139.99
08/05/2024;1138.86
10/05/2024;1141.4
13/05/2024;1140.93
14/05/2024;1140.48
15/05/2024;1145.57
16/05/2024;1148.36
17/05/2024;1148.27
21/05/2024;1152.98
22/05/2024;1149.52
23/05/2024;1146.89
24/05/2024;1145.38
27/05/2024;1148.7
28/05/2024;1147.82
29/05/2024;1142.32
30/05/2024;1139.99
31/05/2024;1139.22
03/06/2024;1144.33
04/06/2024;1141.71
05/06/2024;1145.43
06/06/2024;1147.71
07/06/2024;1144.59
10/06/2024;1143.77
11/06/2024;1142.47
12/06/2024;1146.56
13/06/2024;1142.33
14/06/2024;1141.37
17/06/2024;1137.4
18/06/2024;1142.62
19/06/2024;1143.64
20/06/2024;1143.25
21/06/2024;1140.72
24/06/2024;1139.99
25/06/2024;1141.96
26/06/2024;1139.93
27/06/2024;1141.88
28/06/2024;1140.27
01/07/2024;1135.67
02/07/2024;1140.26
03/07/2024;1146.92
04/07/2024;1148.21
05/07/2024;1152.91
08/07/2024;1153.19
09/07/2024;1154.32
10/07/2024;1156.39
11/07/2024;1160.04
12/07/2024;1158.76
15/07/2024;1159.8
16/07/2024;1160.41
17/07/2024;1155.24
18/07/2024;1151.26
19/07/2024;1145.76
22/07/2024;1144.24
23/07/2024;1150.9
24/07/2024;1147.07
25/07/2024;1140.81
26/07/2024;1143.78
29/07/2024;1145.67
30/07/2024;1144.67
31/07/2024;1154.92
01/08/2024;1159.86
02/08/2024;1146.45
05/08/2024;1131.01
06/08/2024;1136.41
07/08/2024;1137.34
08/08/2024;1137.96
09/08/2024;1142.62
12/08/2024;1144.36
13/08/2024;1147.2
14/08/2024;1149.56
16/08/2024;1156.0
19/08/2024;1157.96
20/08/2024;1159.49
21/08/2024;1159.64
22/08/2024;1157.56
23/08/2024;1161.67
26/08/2024;1163.24
27/08/2024;1162.69
28/08/2024;1163.13
29/08/2024;1162.57
30/08/2024;1160.85
02/09/2024;1161.41
03/09/2024;1162.16
04/09/2024;1158.48
05/09/2024;1156.88
06/09/2024;1158.24
09/09/2024;1158.76
10/09/2024;1160.9
11/09/2024;1160.17
12/09/2024;1161.95
13/09/2024;1168.03
16/09/2024;1170.47
17/09/2024;1170.46
18/09/2024;1169.18
19/09/2024;1172.95
20/09/2024;1172.47
23/09/2024;1171.59
24/09/2024;1172.96
25/09/2024;1170.54
26/09/2024;1171.15
27/09/2024;1175.39
30/09/2024;1174.17
01/10/2024;1176.57
02/10/2024;1176.19
03/10/2024;1173.95
04/10/2024;1173.35
07/10/2024;1172.02
08/10/2024;1166.04
09/10/2024;1165.04
10/10/2024;1168.44
11/10/2024;1169.55
14/10/2024;1168.17
15/10/2024;1170.6
16/10/2024;1170.54
17/10/2024;1169.96
18/10/2024;1173.83
21/10/2024;1168.29
22/10/2024;1167.18
23/10/2024;1165.72
24/10/2024;1165.28
25/10/2024;1164.11
28/10/2024;1162.0
29/10/2024;1162.72
30/10/2024;1158.54
31/10/2024;1153.96
04/11/2024;1152.77
05/11/2024;1153.06
06/11/2024;1162.48
07/11/2024;1165.54
08/11/2024;1169.65
11/11/2024;1173.99
12/11/2024;1172.17
13/11/2024;1171.69
14/11/2024;1171.58
15/11/2024;1168.83
18/11/2024;1169.84
19/11/2024;1170.12
20/11/2024;1173.45
21/11/2024;1176.02
22/11/2024;1181.41
25/11/2024;1180.84
26/11/2024;1181.18
27/11/2024;1178.09
28/11/2024;1181.4
29/11/2024;1185.22
02/12/2024;1191.15
03/12/2024;1188.19
04/12/2024;1191.17
05/12/2024;1191.84
06/12/2024;1191.97
09/12/2024;1188.62
10/12/2024;1192.21
11/12/2024;1196.07
12/12/2024;1191.3
13/12/2024;1186.25
16/12/2024;1186.39
17/12/2024;1185.35
18/12/2024;1189.45
19/12/2024;1175.92
20/12/2024;1177.13
23/12/2024;1176.71
27/12/2024;1175.15
30/12/2024;1175.28
31/12/2024;1176.1
02/01/2025;1177.79
03/01/2025;1177.57
06/01/2025;1181.0
07/01/2025;1177.3
08/01/2025;1177.62
09/01/2025;1176.15
10/01/2025;1172.02
13/01/2025;1168.39
14/01/2025;1166.2
15/01/2025;1176.5
16/01/2025;1180.23
17/01/2025;1181.02
20/01/2025;1179.84
21/01/2025;1181.55
22/01/2025;1186.68
23/01/2025;1186.44
24/01/2025;1186.14
27/01/2025;1177.68
28/01/2025;1181.24
29/01/2025;1183.87
30/01/2025;1186.27
31/01/2025;1191.4
03/02/2025;1190.06
04/02/2025;1190.09
05/02/2025;1191.09
06/02/2025;1195.04
07/02/2025;1196.13
10/02/2025;1197.59
11/02/2025;1195.47
12/02/2025;1194.34
13/02/2025;1197.93
14/02/2025;1198.52
17/02/2025;1200.57
18/02/2025;1204.27
19/02/2025;1202.61
20/02/2025;1199.79
21/02/2025;1200.83
24/02/2025;1196.77
25/02/2025;1193.35
26/02/2025;1197.76
27/02/2025;1199.06
28/02/2025;1195.39
03/03/2025;1197.52
04/03/2025;1192.46
05/03/2025;1182.97
06/03/2025;1182.76
07/03/2025;1181.27
10/03/2025;1178.96
11/03/2025;1173.56
12/03/2025;1173.6
13/03/2025;1175.54
14/03/2025;1176.17
17/03/2025;1178.99
18/03/2025;1183.07
19/03/2025;1183.31
20/03/2025;1181.89
21/03/2025;1179.3
24/03/2025;1181.38
25/03/2025;1185.16
26/03/2025;1180.54
27/03/2025;1178.17
28/03/2025;1172.68
31/03/2025;1168.03
01/04/2025;1172.55
02/04/2025;1167.73
03/04/2025;1156.52
04/04/2025;1137.63
07/04/2025;1118.25
08/04/2025;1128.55
09/04/2025;1109.23
10/04/2025;1129.57
11/04/2025;1119.97
14/04/2025;1129.01
15/04/2025;1134.57
16/04/2025;1134.54
17/04/2025;1138.61
22/04/2025;1140.63
23/04/2025;1144.12
24/04/2025;1147.69
25/04/2025;1149.63
28/04/2025;1152.22
29/04/2025;1152.29
30/04/2025;1153.16
02/05/2025;1150.26
05/05/2025;1154.13
06/05/2025;1155.97
07/05/2025;1156.62
08/05/2025;1158.73
12/05/2025;1164.96
13/05/2025;1167.27
14/05/2025;1165.79
15/05/2025;1168.03
16/05/2025;1171.55
19/05/2025;1171.75
20/05/2025;1173.17
21/05/2025;1173.92
22/05/2025;1172.12
23/05/2025;1171.17
26/05/2025;1173.04
27/05/2025;1171.46
28/05/2025;1172.58
30/05/2025;1170.53
02/06/2025;1173.54
03/06/2025;1174.88
04/06/2025;1174.74
05/06/2025;1174.78
06/06/2025;1176.21
10/06/2025;1177.53
11/06/2025;1177.65
12/06/2025;1176.42
13/06/2025;1174.29
16/06/2025;1177.85
17/06/2025;1178.52
18/06/2025;1179.71
19/06/2025;1177.56
20/06/2025;1175.63
24/06/2025;1178.55
25/06/2025;1181.3
26/06/2025;1184.05
27/06/2025;1183.81
30/06/2025;1185.87
01/07/2025;1186.3
02/07/2025;1186.98
03/07/2025;1192.25
04/07/2025;1192.31
07/07/2025;1188.98
08/07/2025;1188.23
09/07/2025;1189.91
10/07/2025;1191.01
11/07/2025;1190.58
14/07/2025;1189.93
15/07/2025;1191.5
16/07/2025;1190.4
17/07/2025;1194.62
18/07/2025;1194.85
21/07/2025;1198.55
22/07/2025;1198.57
23/07/2025;1199.87
24/07/2025;1197.42
25/07/2025;1196.51
28/07/2025;1194.09
29/07/2025;1196.3
30/07/2025;1196.3
31/07/2025;1196.64
01/08/2025;1195.25
04/08/2025;1196.64
05/08/2025;1197.26
06/08/2025;1197.65
07/08/2025;1198.74
08/08/2025;1198.99
11/08/2025;1200.03
12/08/2025;1199.71
13/08/2025;1202.43
14/08/2025;1201.42
18/08/2025;1198.53
19/08/2025;1194.71
20/08/2025;1192.51
21/08/2025;1190.55
22/08/2025;1197.33
25/08/2025;1197.3
26/08/2025;1196.5
27/08/2025;1196.1
28/08/2025;1197.92
29/08/2025;1195.68
01/09/2025;1195.07
02/09/2025;1192.17
03/09/2025;1194.43
04/09/2025;1194.81
05/09/2025;1199.34
08/09/2025;1202.92
09/09/2025;1202.48
10/09/2025;1208.17
11/09/2025;1209.39
12/09/2025;1208.63
15/09/2025;1211.65
16/09/2025;1211.96
17/09/2025;1210.22
18/09/2025;1209.85
19/09/2025;1210.11
22/09/2025;1211.69
23/09/2025;1214.88
24/09/2025;1213.81
25/09/2025;1212.3
26/09/2025;1213.6
29/09/2025;1217.59
30/09/2025;1217.23
01/10/2025;1219.67
02/10/2025;1221.63
03/10/2025;1225.47
06/10/2025;1226.61
07/10/2025;1225.2
08/10/2025;1230.3
09/10/2025;1228.74
10/10/2025;1222.23
13/10/2025;1225.71
14/10/2025;1223.77
15/10/2025;1230.25
16/10/2025;1232.65
17/10/2025;1224.71
20/10/2025;1228.75
21/10/2025;1226.98
22/10/2025;1223.88
23/10/2025;1225.93
24/10/2025;1228.42
27/10/2025;1233.68
28/10/2025;1235.42
29/10/2025;1240.33
30/10/2025;1236.32
31/10/2025;1236.55
03/11/2025;1235.98
04/11/2025;1232.78
05/11/2025;1229.77
06/11/2025;1229.29
07/11/2025;1224.38
10/11/2025;1230.23
11/11/2025;1232.09
12/11/2025;1237.24
