date;nav
10/02/2021;1541.01
11/02/2021;1543.31
12/02/2021;1539.91
15/02/2021;1535.2
16/02/2021;1531.47
17/02/2021;1531.58
18/02/2021;1526.06
19/02/2021;1524.24
22/02/2021;1528.53
23/02/2021;1524.32
24/02/2021;1520.83
25/02/2021;1512.08
26/02/2021;1516.88
01/03/2021;1527.05
02/03/2021;1527.29
03/03/2021;1519.81
04/03/2021;1521.6
05/03/2021;1519.54
08/03/2021;1518.05
09/03/2021;1522.1
10/03/2021;1523.45
11/03/2021;1527.7
12/03/2021;1523.84
15/03/2021;1526.07
16/03/2021;1525.32
17/03/2021;1518.35
18/03/2021;1517.37
19/03/2021;1519.98
22/03/2021;1521.0
23/03/2021;1524.62
24/03/2021;1526.34
25/03/2021;1528.72
26/03/2021;1525.41
29/03/2021;1522.51
30/03/2021;1518.64
31/03/2021;1519.99
01/04/2021;1523.9
06/04/2021;1521.76
07/04/2021;1522.06
08/04/2021;1523.53
09/04/2021;1518.95
12/04/2021;1517.76
13/04/2021;1516.47
14/04/2021;1513.92
15/04/2021;1516.8
16/04/2021;1515.17
19/04/2021;1512.61
20/04/2021;1513.66
21/04/2021;1515.42
22/04/2021;1514.63
23/04/2021;1513.76
26/04/2021;1512.31
27/04/2021;1511.5
28/04/2021;1509.44
29/04/2021;1504.57
30/04/2021;1504.4
03/05/2021;1505.28
04/05/2021;1507.63
05/05/2021;1505.56
06/05/2021;1503.06
07/05/2021;1499.61
10/05/2021;1500.65
11/05/2021;1495.18
12/05/2021;1491.08
14/05/2021;1488.86
17/05/2021;1485.74
18/05/2021;1485.52
19/05/2021;1485.44
20/05/2021;1489.27
21/05/2021;1491.98
25/05/2021;1497.06
26/05/2021;1501.81
27/05/2021;1498.7
28/05/2021;1499.49
31/05/2021;1500.34
01/06/2021;1500.5
02/06/2021;1502.56
03/06/2021;1501.0
04/06/2021;1502.95
07/06/2021;1500.73
08/06/2021;1503.93
09/06/2021;1506.77
10/06/2021;1507.72
11/06/2021;1511.43
14/06/2021;1509.03
15/06/2021;1507.69
16/06/2021;1508.21
17/06/2021;1505.44
18/06/2021;1504.73
21/06/2021;1503.66
22/06/2021;1501.71
24/06/2021;1503.77
25/06/2021;1498.77
28/06/2021;1501.75
29/06/2021;1501.43
30/06/2021;1505.8
01/07/2021;1507.33
02/07/2021;1510.0
05/07/2021;1507.75
06/07/2021;1513.82
07/07/2021;1515.82
08/07/2021;1514.72
09/07/2021;1513.49
12/07/2021;1514.65
13/07/2021;1517.46
14/07/2021;1517.4
15/07/2021;1517.61
16/07/2021;1520.44
19/07/2021;1521.63
20/07/2021;1524.45
21/07/2021;1523.73
22/07/2021;1527.51
23/07/2021;1528.48
26/07/2021;1527.98
27/07/2021;1528.23
28/07/2021;1528.4
29/07/2021;1528.7
30/07/2021;1528.61
02/08/2021;1531.82
03/08/2021;1532.41
04/08/2021;1533.14
05/08/2021;1535.95
06/08/2021;1532.38
09/08/2021;1532.74
10/08/2021;1534.33
11/08/2021;1533.59
12/08/2021;1535.04
13/08/2021;1534.25
16/08/2021;1532.74
17/08/2021;1531.95
18/08/2021;1534.15
19/08/2021;1532.78
20/08/2021;1534.88
23/08/2021;1532.71
24/08/2021;1532.91
25/08/2021;1525.5
26/08/2021;1523.74
27/08/2021;1525.52
30/08/2021;1527.7
31/08/2021;1519.8
01/09/2021;1520.0
02/09/2021;1522.39
03/09/2021;1519.77
06/09/2021;1520.59
07/09/2021;1514.88
08/09/2021;1515.23
09/09/2021;1520.62
10/09/2021;1518.34
13/09/2021;1517.79
14/09/2021;1518.98
15/09/2021;1515.91
16/09/2021;1515.1
17/09/2021;1513.78
20/09/2021;1513.69
21/09/2021;1516.0
22/09/2021;1517.38
23/09/2021;1513.24
24/09/2021;1509.94
27/09/2021;1509.91
28/09/2021;1507.18
29/09/2021;1508.5
30/09/2021;1505.5
01/10/2021;1508.04
04/10/2021;1506.63
05/10/2021;1505.02
06/10/2021;1502.45
07/10/2021;1504.73
08/10/2021;1502.58
11/10/2021;1499.92
12/10/2021;1497.98
13/10/2021;1501.47
14/10/2021;1507.06
15/10/2021;1505.13
18/10/2021;1503.12
19/10/2021;1498.6
20/10/2021;1500.72
21/10/2021;1499.4
22/10/2021;1499.26
25/10/2021;1500.58
26/10/2021;1499.15
27/10/2021;1504.3
28/10/2021;1498.83
29/10/2021;1488.91
02/11/2021;1497.5
03/11/2021;1499.17
04/11/2021;1505.72
05/11/2021;1512.32
08/11/2021;1509.18
09/11/2021;1515.56
10/11/2021;1508.88
11/11/2021;1506.75
12/11/2021;1507.91
15/11/2021;1504.13
16/11/2021;1504.56
17/11/2021;1502.14
18/11/2021;1506.29
19/11/2021;1510.7
22/11/2021;1506.99
23/11/2021;1497.8
24/11/2021;1495.74
25/11/2021;1497.64
26/11/2021;1507.48
29/11/2021;1505.5
30/11/2021;1508.16
01/12/2021;1506.91
02/12/2021;1512.22
03/12/2021;1513.49
06/12/2021;1516.21
07/12/2021;1514.1
08/12/2021;1506.8
09/12/2021;1510.19
10/12/2021;1511.37
13/12/2021;1515.45
14/12/2021;1514.19
15/12/2021;1514.08
16/12/2021;1509.76
17/12/2021;1514.18
20/12/2021;1511.48
21/12/2021;1502.79
22/12/2021;1499.82
23/12/2021;1493.6
27/12/2021;1492.4
28/12/2021;1493.5
29/12/2021;1488.55
30/12/2021;1486.89
31/12/2021;1486.92
03/01/2022;1483.9
04/01/2022;1482.58
05/01/2022;1481.76
06/01/2022;1478.7
07/01/2022;1475.89
10/01/2022;1476.76
11/01/2022;1475.43
12/01/2022;1478.53
13/01/2022;1482.31
14/01/2022;1479.24
17/01/2022;1476.83
18/01/2022;1476.7
19/01/2022;1474.12
20/01/2022;1476.56
21/01/2022;1477.96
24/01/2022;1478.62
25/01/2022;1477.67
26/01/2022;1473.95
27/01/2022;1474.96
28/01/2022;1473.58
31/01/2022;1469.83
01/02/2022;1466.5
02/02/2022;1465.94
03/02/2022;1456.28
04/02/2022;1448.65
07/02/2022;1443.21
08/02/2022;1438.39
09/02/2022;1443.45
10/02/2022;1435.9
11/02/2022;1430.09
14/02/2022;1430.8
15/02/2022;1429.21
16/02/2022;1432.59
17/02/2022;1435.93
18/02/2022;1435.18
21/02/2022;1432.04
22/02/2022;1429.53
23/02/2022;1430.82
24/02/2022;1434.87
25/02/2022;1431.33
28/02/2022;1435.01
01/03/2022;1455.1
02/03/2022;1447.47
03/03/2022;1447.24
04/03/2022;1450.03
07/03/2022;1446.59
08/03/2022;1439.53
09/03/2022;1431.73
10/03/2022;1423.85
11/03/2022;1425.62
14/03/2022;1417.41
15/03/2022;1419.84
16/03/2022;1419.3
17/03/2022;1420.42
18/03/2022;1420.52
21/03/2022;1413.68
22/03/2022;1411.64
23/03/2022;1414.72
24/03/2022;1410.58
25/03/2022;1409.84
28/03/2022;1409.47
29/03/2022;1405.16
30/03/2022;1403.72
31/03/2022;1409.85
01/04/2022;1407.92
04/04/2022;1412.9
05/04/2022;1400.16
06/04/2022;1394.71
07/04/2022;1392.89
08/04/2022;1391.34
11/04/2022;1383.94
12/04/2022;1383.54
13/04/2022;1385.96
14/04/2022;1377.44
19/04/2022;1370.2
20/04/2022;1375.42
21/04/2022;1370.44
22/04/2022;1367.11
25/04/2022;1373.38
26/04/2022;1375.37
27/04/2022;1372.99
28/04/2022;1363.5
29/04/2022;1359.3
02/05/2022;1355.44
03/05/2022;1356.6
04/05/2022;1354.68
05/05/2022;1349.85
06/05/2022;1340.25
10/05/2022;1347.58
11/05/2022;1348.35
12/05/2022;1364.24
13/05/2022;1355.53
16/05/2022;1356.13
17/05/2022;1348.12
18/05/2022;1348.8
19/05/2022;1355.38
20/05/2022;1348.77
23/05/2022;1343.24
24/05/2022;1344.39
25/05/2022;1346.43
27/05/2022;1345.48
30/05/2022;1339.55
31/05/2022;1331.63
01/06/2022;1326.2
02/06/2022;1320.51
03/06/2022;1315.63
07/06/2022;1316.88
08/06/2022;1311.75
09/06/2022;1303.23
10/06/2022;1295.85
13/06/2022;1281.73
14/06/2022;1270.74
15/06/2022;1283.26
16/06/2022;1281.75
17/06/2022;1286.25
20/06/2022;1279.25
21/06/2022;1275.81
22/06/2022;1286.74
24/06/2022;1299.31
27/06/2022;1293.84
28/06/2022;1286.2
29/06/2022;1294.7
30/06/2022;1305.02
01/07/2022;1315.58
04/07/2022;1305.03
05/07/2022;1314.31
06/07/2022;1318.01
07/07/2022;1308.52
08/07/2022;1306.79
11/07/2022;1312.03
12/07/2022;1323.96
13/07/2022;1323.09
14/07/2022;1318.79
15/07/2022;1320.64
18/07/2022;1315.29
19/07/2022;1313.29
20/07/2022;1313.2
21/07/2022;1312.02
22/07/2022;1327.24
25/07/2022;1329.74
26/07/2022;1337.42
27/07/2022;1336.08
28/07/2022;1346.06
29/07/2022;1352.68
01/08/2022;1358.59
02/08/2022;1357.87
03/08/2022;1354.14
04/08/2022;1360.59
05/08/2022;1350.03
08/08/2022;1351.65
09/08/2022;1348.73
10/08/2022;1351.54
11/08/2022;1345.61
12/08/2022;1342.45
16/08/2022;1341.08
17/08/2022;1332.57
18/08/2022;1331.95
19/08/2022;1318.66
22/08/2022;1311.64
23/08/2022;1308.75
24/08/2022;1303.57
25/08/2022;1307.71
26/08/2022;1301.9
29/08/2022;1291.48
30/08/2022;1290.46
31/08/2022;1288.58
01/09/2022;1284.44
02/09/2022;1285.3
05/09/2022;1281.85
06/09/2022;1281.25
07/09/2022;1286.59
08/09/2022;1282.62
09/09/2022;1278.51
12/09/2022;1284.35
13/09/2022;1278.71
14/09/2022;1279.38
15/09/2022;1279.32
16/09/2022;1277.1
19/09/2022;1276.16
20/09/2022;1264.46
21/09/2022;1268.58
22/09/2022;1264.26
23/09/2022;1258.02
26/09/2022;1252.98
27/09/2022;1237.74
28/09/2022;1239.42
29/09/2022;1235.23
30/09/2022;1239.71
03/10/2022;1257.39
04/10/2022;1262.35
05/10/2022;1247.29
06/10/2022;1244.23
07/10/2022;1231.95
10/10/2022;1224.69
11/10/2022;1224.16
12/10/2022;1219.24
13/10/2022;1221.07
14/10/2022;1220.52
17/10/2022;1226.66
18/10/2022;1225.72
19/10/2022;1222.59
20/10/2022;1222.43
21/10/2022;1218.06
24/10/2022;1227.98
25/10/2022;1242.93
26/10/2022;1246.02
27/10/2022;1258.08
28/10/2022;1252.48
31/10/2022;1245.99
02/11/2022;1244.59
03/11/2022;1238.6
04/11/2022;1236.21
07/11/2022;1236.39
08/11/2022;1241.49
09/11/2022;1249.18
10/11/2022;1263.67
11/11/2022;1251.77
14/11/2022;1253.85
15/11/2022;1258.93
16/11/2022;1267.91
17/11/2022;1267.47
18/11/2022;1269.45
21/11/2022;1273.33
22/11/2022;1272.88
23/11/2022;1279.96
24/11/2022;1287.62
25/11/2022;1277.67
28/11/2022;1276.2
29/11/2022;1281.64
30/11/2022;1278.63
01/12/2022;1289.7
02/12/2022;1286.97
05/12/2022;1286.58
06/12/2022;1291.98
07/12/2022;1293.4
08/12/2022;1292.0
09/12/2022;1283.16
12/12/2022;1284.32
13/12/2022;1285.36
14/12/2022;1282.0
15/12/2022;1268.38
16/12/2022;1257.69
19/12/2022;1255.16
20/12/2022;1247.35
21/12/2022;1246.53
22/12/2022;1242.71
23/12/2022;1241.6
27/12/2022;1231.8
28/12/2022;1232.54
29/12/2022;1236.14
30/12/2022;1226.98
02/01/2023;1235.49
03/01/2023;1240.75
04/01/2023;1251.1
05/01/2023;1245.59
06/01/2023;1254.06
09/01/2023;1253.53
10/01/2023;1249.86
11/01/2023;1259.25
12/01/2023;1263.1
13/01/2023;1262.87
16/01/2023;1262.22
17/01/2023;1269.65
18/01/2023;1278.57
19/01/2023;1276.24
20/01/2023;1264.32
23/01/2023;1260.94
24/01/2023;1264.99
25/01/2023;1264.42
26/01/2023;1259.49
27/01/2023;1257.53
30/01/2023;1252.19
31/01/2023;1254.51
01/02/2023;1254.05
02/02/2023;1275.45
03/02/2023;1265.27
06/02/2023;1257.8
07/02/2023;1256.41
08/02/2023;1253.35
09/02/2023;1259.39
10/02/2023;1252.97
13/02/2023;1252.82
14/02/2023;1248.69
15/02/2023;1243.76
16/02/2023;1242.74
17/02/2023;1243.96
20/02/2023;1244.28
21/02/2023;1237.25
22/02/2023;1235.53
23/02/2023;1239.53
24/02/2023;1235.81
27/02/2023;1232.57
28/02/2023;1228.09
01/03/2023;1224.33
02/03/2023;1221.56
03/03/2023;1224.0
06/03/2023;1224.38
07/03/2023;1225.53
08/03/2023;1230.19
09/03/2023;1228.79
10/03/2023;1237.6
13/03/2023;1253.89
14/03/2023;1243.37
15/03/2023;1260.14
16/03/2023;1254.54
17/03/2023;1262.03
20/03/2023;1264.43
21/03/2023;1256.26
22/03/2023;1247.29
23/03/2023;1256.93
24/03/2023;1264.36
27/03/2023;1260.28
28/03/2023;1253.62
29/03/2023;1253.11
30/03/2023;1247.85
31/03/2023;1253.37
03/04/2023;1257.46
04/04/2023;1255.95
05/04/2023;1263.02
06/04/2023;1262.46
11/04/2023;1254.29
12/04/2023;1249.83
13/04/2023;1248.84
14/04/2023;1245.58
17/04/2023;1242.39
18/04/2023;1243.91
19/04/2023;1239.98
20/04/2023;1242.7
21/04/2023;1240.63
24/04/2023;1239.92
25/04/2023;1245.96
26/04/2023;1247.72
27/04/2023;1242.89
28/04/2023;1252.87
02/05/2023;1255.03
03/05/2023;1256.77
04/05/2023;1259.28
05/05/2023;1253.65
08/05/2023;1251.53
10/05/2023;1253.45
11/05/2023;1259.22
12/05/2023;1255.73
15/05/2023;1253.64
16/05/2023;1250.32
17/05/2023;1251.44
19/05/2023;1245.03
22/05/2023;1242.71
23/05/2023;1241.82
24/05/2023;1242.06
25/05/2023;1239.28
26/05/2023;1236.9
30/05/2023;1251.99
31/05/2023;1257.33
01/06/2023;1260.72
02/06/2023;1258.76
05/06/2023;1254.29
06/06/2023;1253.44
07/06/2023;1248.55
08/06/2023;1251.51
09/06/2023;1255.0
12/06/2023;1256.52
13/06/2023;1254.44
14/06/2023;1251.19
15/06/2023;1247.54
16/06/2023;1252.37
19/06/2023;1248.13
20/06/2023;1255.07
21/06/2023;1253.61
22/06/2023;1248.78
26/06/2023;1261.65
27/06/2023;1258.79
28/06/2023;1260.5
29/06/2023;1253.99
30/06/2023;1254.91
03/07/2023;1251.77
04/07/2023;1249.53
05/07/2023;1250.47
06/07/2023;1237.13
07/07/2023;1237.41
10/07/2023;1236.49
11/07/2023;1235.26
12/07/2023;1243.6
13/07/2023;1251.12
14/07/2023;1249.47
17/07/2023;1251.31
18/07/2023;1261.09
19/07/2023;1257.21
20/07/2023;1253.55
21/07/2023;1255.09
24/07/2023;1258.96
25/07/2023;1257.36
26/07/2023;1253.53
27/07/2023;1256.03
28/07/2023;1253.86
31/07/2023;1254.44
01/08/2023;1249.95
02/08/2023;1250.76
03/08/2023;1247.41
04/08/2023;1249.18
07/08/2023;1247.33
08/08/2023;1256.58
09/08/2023;1254.59
10/08/2023;1253.68
11/08/2023;1246.01
14/08/2023;1244.61
16/08/2023;1242.59
17/08/2023;1238.52
18/08/2023;1243.76
21/08/2023;1238.29
22/08/2023;1243.23
23/08/2023;1253.19
24/08/2023;1253.8
25/08/2023;1249.57
28/08/2023;1249.02
29/08/2023;1253.31
30/08/2023;1252.03
31/08/2023;1258.27
01/09/2023;1252.89
04/09/2023;1249.85
05/09/2023;1247.35
06/09/2023;1243.36
07/09/2023;1246.26
08/09/2023;1247.33
11/09/2023;1244.2
12/09/2023;1243.48
13/09/2023;1241.01
14/09/2023;1247.96
15/09/2023;1240.55
18/09/2023;1236.71
19/09/2023;1236.08
20/09/2023;1239.1
21/09/2023;1235.97
22/09/2023;1234.83
25/09/2023;1231.23
26/09/2023;1229.23
27/09/2023;1227.15
28/09/2023;1218.51
29/09/2023;1227.01
02/10/2023;1222.51
03/10/2023;1217.78
04/10/2023;1220.08
05/10/2023;1221.84
06/10/2023;1221.3
09/10/2023;1227.5
10/10/2023;1230.75
11/10/2023;1235.26
12/10/2023;1230.89
13/10/2023;1231.11
16/10/2023;1228.42
17/10/2023;1223.21
18/10/2023;1218.55
19/10/2023;1220.3
20/10/2023;1223.0
23/10/2023;1225.06
24/10/2023;1227.55
25/10/2023;1224.18
26/10/2023;1225.95
27/10/2023;1229.29
30/10/2023;1231.95
31/10/2023;1233.25
02/11/2023;1240.84
03/11/2023;1248.19
06/11/2023;1241.75
07/11/2023;1246.22
08/11/2023;1249.85
09/11/2023;1249.54
10/11/2023;1244.15
13/11/2023;1243.92
14/11/2023;1253.32
15/11/2023;1251.81
16/11/2023;1256.89
17/11/2023;1256.19
20/11/2023;1255.25
21/11/2023;1259.71
22/11/2023;1259.41
23/11/2023;1254.85
24/11/2023;1253.55
27/11/2023;1260.58
28/11/2023;1264.46
29/11/2023;1270.26
30/11/2023;1268.46
01/12/2023;1276.5
04/12/2023;1278.95
05/12/2023;1288.65
06/12/2023;1291.63
07/12/2023;1292.49
08/12/2023;1285.18
11/12/2023;1284.9
12/12/2023;1288.44
13/12/2023;1293.87
14/12/2023;1302.68
15/12/2023;1308.59
18/12/2023;1305.35
19/12/2023;1311.65
20/12/2023;1315.59
21/12/2023;1317.74
22/12/2023;1318.45
27/12/2023;1322.83
28/12/2023;1319.45
29/12/2023;1313.08
02/01/2024;1309.86
03/01/2024;1310.37
04/01/2024;1303.9
05/01/2024;1301.26
08/01/2024;1301.97
09/01/2024;1298.47
10/01/2024;1297.84
11/01/2024;1298.0
12/01/2024;1305.04
15/01/2024;1300.83
16/01/2024;1300.55
17/01/2024;1293.51
18/01/2024;1292.42
19/01/2024;1293.0
22/01/2024;1296.7
23/01/2024;1291.98
24/01/2024;1293.33
25/01/2024;1297.87
26/01/2024;1298.16
29/01/2024;1303.08
30/01/2024;1299.22
31/01/2024;1306.08
01/02/2024;1308.25
02/02/2024;1299.85
05/02/2024;1294.1
06/02/2024;1295.49
07/02/2024;1294.99
08/02/2024;1291.57
09/02/2024;1288.17
12/02/2024;1291.39
13/02/2024;1289.94
14/02/2024;1293.92
15/02/2024;1294.98
16/02/2024;1291.97
19/02/2024;1291.51
20/02/2024;1294.76
21/02/2024;1289.76
22/02/2024;1289.67
23/02/2024;1295.74
26/02/2024;1290.6
27/02/2024;1289.22
28/02/2024;1289.72
29/02/2024;1293.22
01/03/2024;1292.5
04/03/2024;1295.78
05/03/2024;1301.82
06/03/2024;1303.67
07/03/2024;1306.84
08/03/2024;1310.38
11/03/2024;1307.69
12/03/2024;1306.84
13/03/2024;1305.92
14/03/2024;1300.56
15/03/2024;1298.03
18/03/2024;1299.25
19/03/2024;1299.41
20/03/2024;1299.58
21/03/2024;1301.98
22/03/2024;1306.37
25/03/2024;1302.61
26/03/2024;1304.27
27/03/2024;1308.3
28/03/2024;1306.85
02/04/2024;1299.76
03/04/2024;1298.47
04/04/2024;1304.07
05/04/2024;1300.08
08/04/2024;1298.08
09/04/2024;1303.92
10/04/2024;1299.99
11/04/2024;1295.0
12/04/2024;1304.48
15/04/2024;1298.02
16/04/2024;1293.29
17/04/2024;1295.2
18/04/2024;1293.75
19/04/2024;1293.11
22/04/2024;1296.4
23/04/2024;1295.85
24/04/2024;1288.41
25/04/2024;1285.33
26/04/2024;1290.57
29/04/2024;1295.46
30/04/2024;1290.74
02/05/2024;1293.75
03/05/2024;1298.18
06/05/2024;1299.67
07/05/2024;1304.06
08/05/2024;1300.7
10/05/2024;1296.12
13/05/2024;1296.94
14/05/2024;1294.47
15/05/2024;1304.57
16/05/2024;1303.65
17/05/2024;1298.85
21/05/2024;1299.52
22/05/2024;1297.11
23/05/2024;1291.9
24/05/2024;1292.61
27/05/2024;1296.78
28/05/2024;1294.12
29/05/2024;1286.89
30/05/2024;1289.34
31/05/2024;1289.41
03/06/2024;1296.21
04/06/2024;1298.79
05/06/2024;1301.85
06/06/2024;1297.94
07/06/2024;1291.89
10/06/2024;1285.66
11/06/2024;1287.14
12/06/2024;1295.95
13/06/2024;1295.37
14/06/2024;1301.98
17/06/2024;1299.31
18/06/2024;1302.35
19/06/2024;1300.15
20/06/2024;1298.7
21/06/2024;1299.88
24/06/2024;1300.44
25/06/2024;1301.16
26/06/2024;1297.0
27/06/2024;1295.52
28/06/2024;1293.76
01/07/2024;1289.06
02/07/2024;1291.25
03/07/2024;1295.74
04/07/2024;1293.97
05/07/2024;1299.05
08/07/2024;1301.62
09/07/2024;1297.52
10/07/2024;1302.3
11/07/2024;1310.01
12/07/2024;1307.21
15/07/2024;1310.67
16/07/2024;1313.57
17/07/2024;1313.33
18/07/2024;1314.34
19/07/2024;1311.16
22/07/2024;1309.75
23/07/2024;1312.39
24/07/2024;1311.95
25/07/2024;1313.95
26/07/2024;1314.11
29/07/2024;1318.32
30/07/2024;1320.26
31/07/2024;1324.23
01/08/2024;1327.5
02/08/2024;1331.87
05/08/2024;1330.86
06/08/2024;1331.75
07/08/2024;1326.54
08/08/2024;1326.43
09/08/2024;1329.67
12/08/2024;1329.53
13/08/2024;1335.33
14/08/2024;1335.86
16/08/2024;1329.04
19/08/2024;1329.81
20/08/2024;1333.26
21/08/2024;1335.94
22/08/2024;1331.73
23/08/2024;1335.25
26/08/2024;1332.91
27/08/2024;1328.31
28/08/2024;1330.57
29/08/2024;1330.08
30/08/2024;1328.71
02/09/2024;1326.5
03/09/2024;1329.91
04/09/2024;1336.15
05/09/2024;1337.3
06/09/2024;1341.67
09/09/2024;1341.38
10/09/2024;1343.88
11/09/2024;1347.47
12/09/2024;1343.97
13/09/2024;1344.96
16/09/2024;1347.08
17/09/2024;1345.6
18/09/2024;1339.9
19/09/2024;1340.36
20/09/2024;1339.04
23/09/2024;1343.14
24/09/2024;1346.6
25/09/2024;1343.36
26/09/2024;1343.81
27/09/2024;1347.82
30/09/2024;1348.28
01/10/2024;1356.65
02/10/2024;1353.01
03/10/2024;1347.89
04/10/2024;1342.31
07/10/2024;1337.41
08/10/2024;1339.16
09/10/2024;1338.01
10/10/2024;1338.99
11/10/2024;1338.1
14/10/2024;1338.63
15/10/2024;1344.91
16/10/2024;1348.98
17/10/2024;1348.28
18/10/2024;1352.81
21/10/2024;1342.25
22/10/2024;1339.14
23/10/2024;1341.84
24/10/2024;1346.28
25/10/2024;1343.42
28/10/2024;1344.4
29/10/2024;1339.76
30/10/2024;1334.21
31/10/2024;1333.46
04/11/2024;1333.94
05/11/2024;1330.83
06/11/2024;1333.13
07/11/2024;1331.16
08/11/2024;1336.74
11/11/2024;1341.4
12/11/2024;1339.3
13/11/2024;1338.13
14/11/2024;1343.53
15/11/2024;1342.56
18/11/2024;1340.41
19/11/2024;1342.72
20/11/2024;1341.46
21/11/2024;1343.82
22/11/2024;1350.81
25/11/2024;1351.85
26/11/2024;1352.54
27/11/2024;1355.39
28/11/2024;1361.05
29/11/2024;1366.33
02/12/2024;1370.06
03/12/2024;1370.55
04/12/2024;1370.45
05/12/2024;1367.23
06/12/2024;1368.09
09/12/2024;1367.33
10/12/2024;1368.37
11/12/2024;1367.81
12/12/2024;1358.35
13/12/2024;1354.86
16/12/2024;1354.2
17/12/2024;1354.42
18/12/2024;1353.81
19/12/2024;1350.49
20/12/2024;1351.79
23/12/2024;1348.47
27/12/2024;1343.79
30/12/2024;1346.29
31/12/2024;1346.25
02/01/2025;1344.45
03/01/2025;1340.04
06/01/2025;1339.5
07/01/2025;1336.81
08/01/2025;1333.73
09/01/2025;1330.79
10/01/2025;1326.12
13/01/2025;1322.63
14/01/2025;1321.25
15/01/2025;1331.28
16/01/2025;1333.7
17/01/2025;1335.04
20/01/2025;1336.13
21/01/2025;1337.34
22/01/2025;1335.98
23/01/2025;1333.77
24/01/2025;1331.67
27/01/2025;1335.06
28/01/2025;1332.58
29/01/2025;1331.96
30/01/2025;1337.97
31/01/2025;1343.74
03/02/2025;1351.54
04/02/2025;1349.56
05/02/2025;1353.44
06/02/2025;1352.97
07/02/2025;1352.36
10/02/2025;1353.99
11/02/2025;1346.48
12/02/2025;1342.06
13/02/2025;1348.48
14/02/2025;1346.38
17/02/2025;1342.83
18/02/2025;1343.24
19/02/2025;1336.89
20/02/2025;1338.77
21/02/2025;1344.14
24/02/2025;1344.32
25/02/2025;1346.62
26/02/2025;1349.24
27/02/2025;1350.62
28/02/2025;1351.23
03/03/2025;1345.27
04/03/2025;1345.15
05/03/2025;1322.4
06/03/2025;1321.1
07/03/2025;1319.05
10/03/2025;1321.57
11/03/2025;1319.2
12/03/2025;1318.47
13/03/2025;1320.37
14/03/2025;1319.54
17/03/2025;1323.73
18/03/2025;1324.34
19/03/2025;1324.4
20/03/2025;1325.73
21/03/2025;1327.06
24/03/2025;1327.35
25/03/2025;1325.31
26/03/2025;1326.12
27/03/2025;1328.05
28/03/2025;1331.73
31/03/2025;1330.77
01/04/2025;1335.34
02/04/2025;1332.73
03/04/2025;1338.42
04/04/2025;1342.83
07/04/2025;1337.45
08/04/2025;1336.7
09/04/2025;1336.21
10/04/2025;1340.7
11/04/2025;1340.6
14/04/2025;1348.57
15/04/2025;1344.66
16/04/2025;1347.51
17/04/2025;1351.24
22/04/2025;1354.87
23/04/2025;1349.93
24/04/2025;1357.06
25/04/2025;1354.45
28/04/2025;1350.35
29/04/2025;1351.64
30/04/2025;1356.08
02/05/2025;1347.6
05/05/2025;1349.23
06/05/2025;1348.26
07/05/2025;1354.1
08/05/2025;1347.89
12/05/2025;1338.9
13/05/2025;1336.5
14/05/2025;1335.15
15/05/2025;1342.38
16/05/2025;1345.68
19/05/2025;1346.1
20/05/2025;1344.8
21/05/2025;1341.08
22/05/2025;1341.34
23/05/2025;1347.31
26/05/2025;1348.42
27/05/2025;1351.23
28/05/2025;1349.44
30/05/2025;1354.71
02/06/2025;1352.91
03/06/2025;1353.13
04/06/2025;1353.29
05/06/2025;1348.24
06/06/2025;1349.53
10/06/2025;1354.52
11/06/2025;1353.52
12/06/2025;1358.51
13/06/2025;1351.66
16/06/2025;1353.38
17/06/2025;1351.97
18/06/2025;1355.82
19/06/2025;1351.12
20/06/2025;1351.9
24/06/2025;1352.95
25/06/2025;1351.17
26/06/2025;1352.61
27/06/2025;1351.37
30/06/2025;1350.62
01/07/2025;1353.18
02/07/2025;1348.49
03/07/2025;1352.67
04/07/2025;1352.23
07/07/2025;1348.72
08/07/2025;1344.7
09/07/2025;1347.16
10/07/2025;1343.54
11/07/2025;1342.0
14/07/2025;1341.16
15/07/2025;1342.64
16/07/2025;1345.84
17/07/2025;1346.35
18/07/2025;1344.46
21/07/2025;1351.94
22/07/2025;1353.61
23/07/2025;1351.4
24/07/2025;1344.79
25/07/2025;1344.26
28/07/2025;1346.95
29/07/2025;1345.88
30/07/2025;1345.59
31/07/2025;1346.61
01/08/2025;1348.32
04/08/2025;1353.51
05/08/2025;1353.18
06/08/2025;1351.36
07/08/2025;1353.08
08/08/2025;1347.85
11/08/2025;1347.7
12/08/2025;1343.69
13/08/2025;1350.52
14/08/2025;1347.33
18/08/2025;1342.08
19/08/2025;1343.77
20/08/2025;1346.46
21/08/2025;1341.4
22/08/2025;1345.72
25/08/2025;1341.62
26/08/2025;1344.76
27/08/2025;1345.45
28/08/2025;1346.6
29/08/2025;1343.88
01/09/2025;1342.39
02/09/2025;1337.85
03/09/2025;1342.54
04/09/2025;1343.82
05/09/2025;1348.9
08/09/2025;1351.31
09/09/2025;1350.15
10/09/2025;1350.7
11/09/2025;1351.26
12/09/2025;1346.44
15/09/2025;1349.25
16/09/2025;1349.49
17/09/2025;1350.87
18/09/2025;1346.58
19/09/2025;1345.47
22/09/2025;1345.51
23/09/2025;1345.54
24/09/2025;1345.04
25/09/2025;1342.7
26/09/2025;1344.6
29/09/2025;1348.55
30/09/2025;1348.44
01/10/2025;1348.98
02/10/2025;1349.81
03/10/2025;1349.87
