date;nav
11/08/2021;206.18
12/08/2021;206.71
13/08/2021;205.95
16/08/2021;202.67
17/08/2021;202.93
18/08/2021;202.98
19/08/2021;200.45
20/08/2021;198.27
23/08/2021;201.01
24/08/2021;203.15
25/08/2021;202.97
26/08/2021;203.21
27/08/2021;202.9
30/08/2021;205.49
31/08/2021;205.24
01/09/2021;207.23
02/09/2021;207.55
03/09/2021;210.61
06/09/2021;212.01
07/09/2021;213.04
08/09/2021;214.64
09/09/2021;213.21
10/09/2021;215.67
13/09/2021;217.44
14/09/2021;220.37
15/09/2021;216.81
16/09/2021;217.0
17/09/2021;218.71
21/09/2021;214.37
22/09/2021;211.91
24/09/2021;216.19
27/09/2021;214.39
28/09/2021;214.69
29/09/2021;212.11
30/09/2021;212.06
01/10/2021;207.68
04/10/2021;207.84
05/10/2021;204.64
06/10/2021;205.89
07/10/2021;204.58
08/10/2021;206.9
11/10/2021;209.43
12/10/2021;207.88
13/10/2021;207.06
14/10/2021;206.64
15/10/2021;210.53
18/10/2021;210.4
19/10/2021;210.54
20/10/2021;210.04
21/10/2021;208.47
22/10/2021;208.33
25/10/2021;207.74
26/10/2021;209.07
27/10/2021;208.56
28/10/2021;208.05
29/10/2021;207.73
02/11/2021;208.35
04/11/2021;210.7
05/11/2021;207.26
08/11/2021;206.84
09/11/2021;204.51
10/11/2021;203.92
11/11/2021;204.46
12/11/2021;207.91
15/11/2021;206.74
16/11/2021;205.79
17/11/2021;204.26
18/11/2021;204.5
19/11/2021;205.03
22/11/2021;205.42
24/11/2021;203.89
25/11/2021;204.34
26/11/2021;200.83
29/11/2021;195.39
30/11/2021;194.59
01/12/2021;196.35
02/12/2021;196.22
03/12/2021;200.76
06/12/2021;200.55
07/12/2021;205.46
08/12/2021;205.7
09/12/2021;204.45
10/12/2021;203.85
13/12/2021;203.85
14/12/2021;203.66
15/12/2021;204.39
16/12/2021;206.42
17/12/2021;204.46
20/12/2021;199.13
21/12/2021;200.88
22/12/2021;200.64
23/12/2021;202.45
27/12/2021;201.64
28/12/2021;204.78
29/12/2021;205.95
30/12/2021;204.79
04/01/2022;207.26
05/01/2022;209.36
06/01/2022;206.32
07/01/2022;206.25
11/01/2022;205.65
12/01/2022;208.58
13/01/2022;207.85
14/01/2022;206.33
17/01/2022;206.63
18/01/2022;204.78
19/01/2022;199.9
20/01/2022;200.62
21/01/2022;200.06
24/01/2022;202.8
25/01/2022;200.23
26/01/2022;198.89
27/01/2022;195.52
28/01/2022;198.65
31/01/2022;199.74
01/02/2022;198.06
02/02/2022;201.59
03/02/2022;201.42
04/02/2022;202.13
07/02/2022;201.83
08/02/2022;202.73
09/02/2022;204.36
10/02/2022;204.58
14/02/2022;203.21
15/02/2022;203.24
16/02/2022;205.99
17/02/2022;204.48
18/02/2022;202.94
21/02/2022;201.42
22/02/2022;198.76
24/02/2022;197.29
25/02/2022;197.54
28/02/2022;200.93
01/03/2022;200.37
02/03/2022;195.28
03/03/2022;197.8
04/03/2022;194.82
07/03/2022;188.94
08/03/2022;185.58
09/03/2022;186.11
10/03/2022;193.59
11/03/2022;191.81
14/03/2022;193.49
15/03/2022;195.56
16/03/2022;195.54
17/03/2022;199.23
18/03/2022;199.97
22/03/2022;201.34
23/03/2022;204.25
24/03/2022;203.98
25/03/2022;204.04
28/03/2022;204.12
29/03/2022;204.65
30/03/2022;203.98
31/03/2022;201.44
01/04/2022;201.86
04/04/2022;202.51
05/04/2022;201.93
06/04/2022;198.29
07/04/2022;195.46
08/04/2022;196.07
11/04/2022;195.69
12/04/2022;193.81
13/04/2022;196.11
14/04/2022;197.88
19/04/2022;197.01
20/04/2022;199.05
21/04/2022;200.44
22/04/2022;199.14
25/04/2022;196.81
26/04/2022;197.33
27/04/2022;194.99
28/04/2022;200.95
02/05/2022;201.95
06/05/2022;204.38
10/05/2022;202.6
11/05/2022;199.57
12/05/2022;198.81
13/05/2022;200.62
16/05/2022;199.6
17/05/2022;199.85
18/05/2022;201.02
19/05/2022;200.56
20/05/2022;201.17
23/05/2022;202.42
24/05/2022;200.61
25/05/2022;199.46
27/05/2022;201.94
30/05/2022;204.27
31/05/2022;203.92
01/06/2022;208.31
02/06/2022;208.35
03/06/2022;208.0
07/06/2022;210.84
08/06/2022;211.86
09/06/2022;210.77
10/06/2022;208.81
13/06/2022;206.55
14/06/2022;205.35
15/06/2022;204.06
16/06/2022;205.1
17/06/2022;202.67
20/06/2022;199.99
21/06/2022;203.43
22/06/2022;202.9
24/06/2022;202.96
27/06/2022;205.07
28/06/2022;208.12
29/06/2022;206.64
30/06/2022;204.56
01/07/2022;202.61
04/07/2022;204.13
05/07/2022;204.44
06/07/2022;201.69
07/07/2022;203.77
08/07/2022;204.49
11/07/2022;207.32
12/07/2022;203.58
13/07/2022;204.24
14/07/2022;205.01
15/07/2022;204.72
19/07/2022;206.46
20/07/2022;210.71
21/07/2022;211.63
22/07/2022;212.74
25/07/2022;211.76
26/07/2022;213.31
27/07/2022;212.96
28/07/2022;212.44
29/07/2022;209.94
01/08/2022;212.23
02/08/2022;209.47
03/08/2022;208.67
04/08/2022;208.77
05/08/2022;210.72
08/08/2022;210.47
09/08/2022;209.17
10/08/2022;209.75
12/08/2022;213.4
16/08/2022;212.33
17/08/2022;214.45
18/08/2022;213.22
19/08/2022;214.55
22/08/2022;214.63
23/08/2022;213.26
24/08/2022;213.97
25/08/2022;214.27
26/08/2022;214.43
29/08/2022;211.57
30/08/2022;213.4
31/08/2022;212.96
01/09/2022;210.42
02/09/2022;210.54
05/09/2022;209.87
06/09/2022;209.95
07/09/2022;209.4
08/09/2022;213.47
09/09/2022;214.6
12/09/2022;215.15
13/09/2022;215.3
14/09/2022;211.78
15/09/2022;211.89
16/09/2022;211.75
20/09/2022;213.23
21/09/2022;211.18
22/09/2022;210.47
26/09/2022;204.91
27/09/2022;204.95
28/09/2022;205.29
29/09/2022;208.69
30/09/2022;206.17
03/10/2022;206.62
04/10/2022;212.53
05/10/2022;212.61
06/10/2022;213.98
07/10/2022;212.47
11/10/2022;208.9
12/10/2022;208.24
13/10/2022;207.28
14/10/2022;210.96
17/10/2022;209.18
18/10/2022;210.96
19/10/2022;211.62
20/10/2022;209.88
21/10/2022;208.25
24/10/2022;209.32
25/10/2022;210.74
26/10/2022;211.48
27/10/2022;209.36
28/10/2022;208.21
31/10/2022;211.68
02/11/2022;212.53
04/11/2022;210.08
07/11/2022;210.57
08/11/2022;212.34
09/11/2022;212.11
10/11/2022;210.59
11/11/2022;211.01
14/11/2022;208.07
15/11/2022;208.86
16/11/2022;208.73
17/11/2022;209.83
18/11/2022;211.61
21/11/2022;212.75
22/11/2022;215.27
24/11/2022;217.54
25/11/2022;217.73
28/11/2022;215.93
29/11/2022;214.51
30/11/2022;214.24
01/12/2022;212.94
02/12/2022;208.95
05/12/2022;207.55
06/12/2022;208.39
07/12/2022;208.39
08/12/2022;208.31
09/12/2022;209.43
12/12/2022;209.1
13/12/2022;209.98
14/12/2022;210.78
15/12/2022;211.22
16/12/2022;209.5
19/12/2022;209.15
20/12/2022;207.06
21/12/2022;204.53
22/12/2022;206.34
23/12/2022;206.15
27/12/2022;207.56
28/12/2022;207.85
29/12/2022;207.37
30/12/2022;207.38
04/01/2023;204.58
05/01/2023;203.88
06/01/2023;203.98
10/01/2023;203.64
11/01/2023;205.35
12/01/2023;205.1
13/01/2023;204.14
16/01/2023;202.47
17/01/2023;204.54
18/01/2023;207.28
19/01/2023;205.65
20/01/2023;206.92
23/01/2023;208.75
24/01/2023;211.36
25/01/2023;213.41
26/01/2023;214.32
27/01/2023;214.51
30/01/2023;214.72
31/01/2023;216.19
01/02/2023;215.37
02/02/2023;213.15
03/02/2023;211.88
06/02/2023;213.66
07/02/2023;214.28
08/02/2023;215.13
09/02/2023;215.73
10/02/2023;216.94
13/02/2023;216.34
14/02/2023;218.48
15/02/2023;218.67
16/02/2023;219.86
17/02/2023;220.14
20/02/2023;222.07
21/02/2023;223.63
22/02/2023;220.99
24/02/2023;223.58
27/02/2023;225.46
28/02/2023;223.88
01/03/2023;225.19
02/03/2023;225.77
03/03/2023;227.25
06/03/2023;228.33
07/03/2023;229.88
08/03/2023;231.15
09/03/2023;233.63
10/03/2023;231.13
13/03/2023;225.54
14/03/2023;219.45
15/03/2023;223.04
16/03/2023;218.8
17/03/2023;219.77
20/03/2023;218.29
22/03/2023;220.18
23/03/2023;220.95
24/03/2023;220.88
27/03/2023;221.44
28/03/2023;221.43
29/03/2023;225.88
30/03/2023;226.14
31/03/2023;228.03
03/04/2023;230.52
04/04/2023;231.43
05/04/2023;226.37
06/04/2023;223.48
11/04/2023;227.74
12/04/2023;229.03
13/04/2023;228.71
14/04/2023;228.98
17/04/2023;230.8
18/04/2023;231.9
19/04/2023;231.84
20/04/2023;233.79
21/04/2023;233.97
24/04/2023;234.42
25/04/2023;235.24
26/04/2023;233.42
27/04/2023;234.66
28/04/2023;238.73
02/05/2023;238.71
08/05/2023;240.31
10/05/2023;240.25
11/05/2023;239.19
12/05/2023;240.38
15/05/2023;243.06
16/05/2023;245.74
17/05/2023;244.8
19/05/2023;247.6
22/05/2023;249.79
23/05/2023;247.86
24/05/2023;246.92
25/05/2023;247.58
26/05/2023;245.88
30/05/2023;247.28
31/05/2023;243.79
01/06/2023;244.11
02/06/2023;247.97
05/06/2023;251.46
06/06/2023;251.99
07/06/2023;250.28
08/06/2023;249.25
09/06/2023;252.21
12/06/2023;253.94
13/06/2023;256.58
14/06/2023;258.77
15/06/2023;259.26
16/06/2023;259.12
19/06/2023;258.59
20/06/2023;257.94
21/06/2023;259.62
22/06/2023;259.93
26/06/2023;258.05
27/06/2023;257.21
28/06/2023;261.99
29/06/2023;261.29
30/06/2023;260.92
03/07/2023;264.51
04/07/2023;262.81
05/07/2023;262.61
06/07/2023;260.92
07/07/2023;258.69
10/07/2023;258.97
11/07/2023;257.8
12/07/2023;257.22
13/07/2023;256.62
14/07/2023;256.6
18/07/2023;259.7
19/07/2023;262.82
20/07/2023;261.25
21/07/2023;261.41
24/07/2023;265.21
25/07/2023;266.03
26/07/2023;264.83
27/07/2023;265.75
28/07/2023;266.21
31/07/2023;271.1
01/08/2023;271.94
02/08/2023;269.34
03/08/2023;263.67
04/08/2023;264.59
07/08/2023;266.08
08/08/2023;267.88
09/08/2023;267.29
10/08/2023;270.94
14/08/2023;269.56
16/08/2023;266.31
17/08/2023;266.03
18/08/2023;264.17
21/08/2023;264.69
22/08/2023;266.99
23/08/2023;269.58
24/08/2023;270.22
25/08/2023;268.72
28/08/2023;272.56
29/08/2023;272.86
30/08/2023;274.02
31/08/2023;276.51
01/09/2023;278.56
04/09/2023;281.5
05/09/2023;281.9
06/09/2023;283.52
07/09/2023;282.54
08/09/2023;279.25
11/09/2023;280.6
12/09/2023;283.59
13/09/2023;282.77
14/09/2023;285.32
15/09/2023;287.92
19/09/2023;289.61
20/09/2023;286.17
21/09/2023;285.32
22/09/2023;284.51
25/09/2023;286.63
26/09/2023;285.79
27/09/2023;286.63
28/09/2023;285.24
29/09/2023;281.98
02/10/2023;281.4
03/10/2023;275.24
04/10/2023;268.3
05/10/2023;273.06
06/10/2023;274.85
10/10/2023;281.25
11/10/2023;279.73
12/10/2023;283.1
13/10/2023;278.65
16/10/2023;276.02
17/10/2023;276.97
18/10/2023;278.35
19/10/2023;275.47
20/10/2023;274.36
23/10/2023;272.54
24/10/2023;273.11
25/10/2023;273.11
26/10/2023;271.48
27/10/2023;276.67
30/10/2023;270.97
31/10/2023;275.81
02/11/2023;279.29
06/11/2023;283.22
07/11/2023;282.08
08/11/2023;276.62
09/11/2023;280.1
10/11/2023;281.3
13/11/2023;279.45
14/11/2023;280.01
15/11/2023;281.32
16/11/2023;279.85
17/11/2023;282.95
20/11/2023;279.16
21/11/2023;279.88
22/11/2023;282.51
24/11/2023;284.18
27/11/2023;282.28
28/11/2023;283.87
29/11/2023;281.97
30/11/2023;283.28
01/12/2023;284.26
04/12/2023;282.8
05/12/2023;280.87
06/12/2023;286.18
07/12/2023;283.6
08/12/2023;278.16
11/12/2023;281.74
12/12/2023;279.33
13/12/2023;280.98
14/12/2023;275.36
15/12/2023;276.34
18/12/2023;274.39
19/12/2023;275.61
20/12/2023;278.1
21/12/2023;274.06
22/12/2023;276.62
27/12/2023;279.99
28/12/2023;280.73
29/12/2023;281.26
04/01/2024;284.69
05/01/2024;284.66
09/01/2024;287.38
10/01/2024;290.03
11/01/2024;292.28
12/01/2024;291.82
15/01/2024;296.49
16/01/2024;293.98
17/01/2024;291.71
18/01/2024;292.89
19/01/2024;293.38
22/01/2024;297.33
23/01/2024;296.17
24/01/2024;295.24
25/01/2024;297.23
26/01/2024;294.26
29/01/2024;297.33
30/01/2024;296.27
31/01/2024;297.46
01/02/2024;295.85
02/02/2024;296.29
05/02/2024;297.89
06/02/2024;295.66
07/02/2024;297.61
08/02/2024;297.45
09/02/2024;297.36
13/02/2024;304.49
14/02/2024;299.85
15/02/2024;298.94
16/02/2024;302.9
19/02/2024;305.95
20/02/2024;304.81
21/02/2024;306.32
22/02/2024;308.83
26/02/2024;307.78
27/02/2024;308.16
28/02/2024;307.64
29/02/2024;306.7
01/03/2024;308.69
04/03/2024;306.82
05/03/2024;308.56
06/03/2024;311.36
07/03/2024;310.21
08/03/2024;313.33
11/03/2024;307.69
12/03/2024;308.94
13/03/2024;307.2
14/03/2024;309.36
15/03/2024;310.92
18/03/2024;314.37
19/03/2024;317.11
21/03/2024;321.43
22/03/2024;322.77
25/03/2024;319.66
26/03/2024;319.55
27/03/2024;323.34
28/03/2024;319.31
02/04/2024;316.82
03/04/2024;318.0
04/04/2024;320.19
05/04/2024;318.66
08/04/2024;321.16
09/04/2024;323.57
10/04/2024;324.41
11/04/2024;325.03
12/04/2024;326.57
15/04/2024;326.37
16/04/2024;319.36
17/04/2024;315.33
18/04/2024;318.75
19/04/2024;313.57
22/04/2024;318.53
23/04/2024;318.46
24/04/2024;323.0
25/04/2024;319.33
26/04/2024;322.9
30/04/2024;327.39
02/05/2024;325.33
07/05/2024;326.49
08/05/2024;324.35
10/05/2024;328.63
13/05/2024;326.93
14/05/2024;326.17
15/05/2024;324.5
16/05/2024;322.02
17/05/2024;323.65
21/05/2024;324.89
22/05/2024;323.5
23/05/2024;323.8
24/05/2024;322.99
27/05/2024;324.76
28/05/2024;324.03
29/05/2024;321.82
30/05/2024;322.7
31/05/2024;328.9
03/06/2024;331.83
04/06/2024;330.69
05/06/2024;326.4
06/06/2024;325.28
07/06/2024;325.53
10/06/2024;329.64
11/06/2024;328.32
12/06/2024;328.25
13/06/2024;325.46
14/06/2024;329.67
17/06/2024;325.55
18/06/2024;328.6
19/06/2024;329.6
20/06/2024;330.37
21/06/2024;329.3
24/06/2024;332.0
25/06/2024;334.46
26/06/2024;335.99
27/06/2024;336.66
28/06/2024;336.67
01/07/2024;338.24
02/07/2024;338.88
03/07/2024;340.36
04/07/2024;342.07
05/07/2024;338.16
08/07/2024;336.27
09/07/2024;339.28
10/07/2024;340.52
11/07/2024;342.74
12/07/2024;342.37
16/07/2024;343.73
17/07/2024;345.77
18/07/2024;343.55
19/07/2024;342.29
22/07/2024;338.13
23/07/2024;339.92
24/07/2024;334.03
25/07/2024;328.54
26/07/2024;328.29
29/07/2024;334.84
30/07/2024;333.24
31/07/2024;340.29
01/08/2024;329.76
02/08/2024;311.99
05/08/2024;275.7
06/08/2024;297.57
07/08/2024;298.83
08/08/2024;298.2
09/08/2024;300.5
13/08/2024;306.5
14/08/2024;309.27
16/08/2024;317.12
19/08/2024;313.89
20/08/2024;317.17
21/08/2024;316.07
22/08/2024;316.98
23/08/2024;319.17
26/08/2024;317.12
27/08/2024;320.38
28/08/2024;321.0
29/08/2024;321.54
30/08/2024;324.0
02/09/2024;324.46
03/09/2024;327.06
04/09/2024;318.73
05/09/2024;317.97
06/09/2024;317.06
09/09/2024;315.73
10/09/2024;314.5
11/09/2024;309.07
12/09/2024;314.73
13/09/2024;311.9
17/09/2024;311.71
18/09/2024;313.61
19/09/2024;316.43
20/09/2024;317.69
24/09/2024;318.67
25/09/2024;318.61
26/09/2024;325.93
27/09/2024;328.3
30/09/2024;320.51
01/10/2024;324.15
02/10/2024;321.77
03/10/2024;325.44
04/10/2024;327.26
07/10/2024;331.07
08/10/2024;327.46
09/10/2024;327.3
10/10/2024;328.17
11/10/2024;326.3
15/10/2024;328.83
16/10/2024;325.98
17/10/2024;325.14
18/10/2024;324.92
21/10/2024;324.34
22/10/2024;322.15
23/10/2024;319.68
24/10/2024;318.9
25/10/2024;316.64
28/10/2024;320.1
29/10/2024;321.45
30/10/2024;323.35
31/10/2024;323.68
05/11/2024;323.21
06/11/2024;325.25
07/11/2024;330.3
08/11/2024;327.57
11/11/2024;325.66
12/11/2024;327.1
13/11/2024;326.53
14/11/2024;325.64
15/11/2024;325.05
18/11/2024;324.33
19/11/2024;325.82
20/11/2024;324.96
21/11/2024;324.33
22/11/2024;325.79
25/11/2024;327.06
26/11/2024;326.65
27/11/2024;322.36
28/11/2024;324.05
29/11/2024;324.19
02/12/2024;326.55
03/12/2024;330.21
04/12/2024;326.02
05/12/2024;327.55
06/12/2024;327.25
09/12/2024;328.93
10/12/2024;329.13
11/12/2024;329.69
12/12/2024;331.55
13/12/2024;329.96
16/12/2024;329.44
17/12/2024;328.56
18/12/2024;328.94
19/12/2024;329.17
20/12/2024;327.89
23/12/2024;330.27
27/12/2024;339.13
30/12/2024;340.2
06/01/2025;337.54
07/01/2025;338.59
08/01/2025;336.94
09/01/2025;333.51
10/01/2025;331.11
14/01/2025;328.33
15/01/2025;329.86
16/01/2025;329.17
17/01/2025;329.92
20/01/2025;332.84
21/01/2025;333.53
22/01/2025;335.77
23/01/2025;335.27
24/01/2025;335.38
27/01/2025;337.72
28/01/2025;337.1
29/01/2025;337.96
30/01/2025;339.99
31/01/2025;339.61
03/02/2025;330.94
04/02/2025;333.39
05/02/2025;333.53
06/02/2025;336.68
07/02/2025;338.46
10/02/2025;337.95
12/02/2025;337.96
13/02/2025;342.16
14/02/2025;343.19
17/02/2025;341.01
18/02/2025;341.76
19/02/2025;340.34
20/02/2025;337.34
21/02/2025;339.21
25/02/2025;336.66
26/02/2025;336.14
27/02/2025;338.48
28/02/2025;334.71
03/03/2025;340.08
04/03/2025;339.65
05/03/2025;341.19
06/03/2025;345.28
07/03/2025;344.62
10/03/2025;342.15
11/03/2025;339.4
12/03/2025;341.68
13/03/2025;342.1
14/03/2025;343.7
17/03/2025;347.27
18/03/2025;349.27
19/03/2025;352.16
21/03/2025;352.06
24/03/2025;351.49
25/03/2025;352.74
26/03/2025;354.05
27/03/2025;354.49
28/03/2025;350.96
31/03/2025;342.43
01/04/2025;341.74
02/04/2025;340.05
03/04/2025;331.83
04/04/2025;319.19
07/04/2025;299.2
08/04/2025;312.68
09/04/2025;304.24
10/04/2025;321.94
11/04/2025;318.21
14/04/2025;320.91
15/04/2025;322.55
16/04/2025;322.05
17/04/2025;323.49
22/04/2025;327.14
23/04/2025;332.07
24/04/2025;332.0
25/04/2025;335.37
28/04/2025;337.26
30/04/2025;338.39
02/05/2025;337.98
07/05/2025;339.25
08/05/2025;341.16
12/05/2025;349.21
13/05/2025;351.62
14/05/2025;352.49
15/05/2025;348.65
16/05/2025;348.12
19/05/2025;347.97
20/05/2025;346.23
21/05/2025;347.67
22/05/2025;345.79
23/05/2025;347.01
26/05/2025;347.06
27/05/2025;348.56
28/05/2025;350.3
30/05/2025;354.0
02/06/2025;351.72
03/06/2025;350.98
04/06/2025;352.37
05/06/2025;349.86
06/06/2025;350.09
10/06/2025;351.04
11/06/2025;353.95
12/06/2025;352.28
13/06/2025;349.47
16/06/2025;350.99
17/06/2025;352.45
18/06/2025;354.8
19/06/2025;353.85
20/06/2025;352.94
24/06/2025;352.09
25/06/2025;352.93
26/06/2025;355.27
27/06/2025;358.24
30/06/2025;359.07
01/07/2025;358.38
02/07/2025;359.42
03/07/2025;360.17
04/07/2025;360.57
07/07/2025;358.06
08/07/2025;359.55
09/07/2025;362.73
10/07/2025;361.18
11/07/2025;363.84
14/07/2025;364.43
15/07/2025;363.5
16/07/2025;363.03
17/07/2025;364.65
18/07/2025;364.43
22/07/2025;363.02
23/07/2025;372.84
24/07/2025;377.45
25/07/2025;376.57
28/07/2025;376.26
29/07/2025;373.41
30/07/2025;375.02
31/07/2025;379.39
01/08/2025;383.84
04/08/2025;380.22
05/08/2025;382.91
06/08/2025;385.61
07/08/2025;387.67
08/08/2025;389.5
12/08/2025;388.04
13/08/2025;391.33
14/08/2025;388.24
18/08/2025;391.46
19/08/2025;392.86
20/08/2025;393.25
21/08/2025;393.16
22/08/2025;396.16
25/08/2025;396.87
26/08/2025;395.67
27/08/2025;396.71
28/08/2025;397.41
29/08/2025;396.92
01/09/2025;396.87
02/09/2025;398.68
03/09/2025;398.44
04/09/2025;398.98
05/09/2025;403.73
08/09/2025;406.33
09/09/2025;405.86
10/09/2025;405.51
11/09/2025;407.55
12/09/2025;408.25
16/09/2025;410.79
17/09/2025;405.86
18/09/2025;407.06
19/09/2025;405.29
22/09/2025;408.54
24/09/2025;406.96
25/09/2025;409.42
26/09/2025;412.75
29/09/2025;407.99
30/09/2025;407.28
01/10/2025;402.09
02/10/2025;401.41
03/10/2025;404.2
06/10/2025;410.27
07/10/2025;411.99
08/10/2025;411.94
09/10/2025;414.93
10/10/2025;405.26
14/10/2025;400.16
15/10/2025;406.51
16/10/2025;407.72
17/10/2025;405.46
20/10/2025;411.89
21/10/2025;412.13
22/10/2025;416.36
23/10/2025;417.61
24/10/2025;419.55
27/10/2025;426.12
28/10/2025;415.9
29/10/2025;411.72
30/10/2025;416.08
31/10/2025;415.9
04/11/2025;417.68
05/11/2025;414.85
06/11/2025;418.48
07/11/2025;417.05
10/11/2025;419.28
11/11/2025;417.46
12/11/2025;421.35
13/11/2025;425.38
14/11/2025;427.11
17/11/2025;426.12
18/11/2025;418.53
19/11/2025;418.14
20/11/2025;422.43
21/11/2025;428.54
25/11/2025;430.22
26/11/2025;436.37
27/11/2025;440.58
28/11/2025;445.31
01/12/2025;440.75
02/12/2025;440.23
03/12/2025;437.37
04/12/2025;442.84
05/12/2025;439.71
08/12/2025;444.4
09/12/2025;445.02
10/12/2025;446.85
11/12/2025;443.61
12/12/2025;450.32
15/12/2025;451.67
16/12/2025;445.16
17/12/2025;444.18
18/12/2025;444.94
19/12/2025;447.55
22/12/2025;451.02
23/12/2025;451.56
29/12/2025;452.13
30/12/2025;450.76
05/01/2026;454.94
06/01/2026;460.77
07/01/2026;461.58
08/01/2026;458.69
09/01/2026;462.64
13/01/2026;469.3
14/01/2026;474.8
15/01/2026;477.33
16/01/2026;481.9
19/01/2026;479.79
20/01/2026;476.29
21/01/2026;473.52
22/01/2026;482.08
23/01/2026;482.74
26/01/2026;472.32
27/01/2026;473.84
28/01/2026;468.2
29/01/2026;468.8
30/01/2026;471.39
02/02/2026;470.69
03/02/2026;483.01
04/02/2026;487.32
05/02/2026;487.8
06/02/2026;489.33
09/02/2026;498.53
10/02/2026;508.95
12/02/2026;515.38
13/02/2026;507.0
16/02/2026;504.53
17/02/2026;503.82
18/02/2026;508.59
19/02/2026;514.27
20/02/2026;509.29
24/02/2026;513.61
25/02/2026;515.02
26/02/2026;516.14
27/02/2026;528.7
02/03/2026;524.69
03/03/2026;508.6
04/03/2026;488.64
05/03/2026;499.81
06/03/2026;501.78
09/03/2026;483.43
10/03/2026;493.22
11/03/2026;497.72
12/03/2026;490.88
13/03/2026;487.83
16/03/2026;485.64
17/03/2026;487.55
18/03/2026;498.01
19/03/2026;483.47
23/03/2026;470.24
24/03/2026;481.23
25/03/2026;490.49
26/03/2026;489.53
27/03/2026;489.51
30/03/2026;478.44
31/03/2026;475.92
01/04/2026;495.38
02/04/2026;489.26
07/04/2026;496.31
08/04/2026;508.42
09/04/2026;505.11
10/04/2026;504.31
13/04/2026;501.71
14/04/2026;504.43
15/04/2026;504.72
16/04/2026;509.21
17/04/2026;508.16
20/04/2026;506.61
21/04/2026;505.47
22/04/2026;498.66
23/04/2026;495.67
24/04/2026;494.66
27/04/2026;493.04
28/04/2026;502.37
30/04/2026;498.06
07/05/2026;511.96
08/05/2026;511.84
11/05/2026;516.51
12/05/2026;518.78
13/05/2026;526.36
15/05/2026;531.3
18/05/2026;519.77
19/05/2026;524.14
20/05/2026;517.27
21/05/2026;522.99
22/05/2026;523.93
26/05/2026;532.53
27/05/2026;529.77
28/05/2026;529.27
29/05/2026;533.74
01/06/2026;529.73
02/06/2026;524.74
03/06/2026;535.84
04/06/2026;532.1
05/06/2026;533.7
08/06/2026;525.8
09/06/2026;530.76
10/06/2026;525.15
11/06/2026;526.33
12/06/2026;529.02
15/06/2026;538.73
16/06/2026;537.78
