date;nav
17/11/2021;247.46
18/11/2021;246.32
19/11/2021;245.35
22/11/2021;245.71
23/11/2021;242.73
24/11/2021;243.03
25/11/2021;243.49
26/11/2021;234.99
29/11/2021;236.06
30/11/2021;234.4
01/12/2021;238.43
02/12/2021;235.83
03/12/2021;234.6
06/12/2021;237.77
07/12/2021;243.51
08/12/2021;242.15
09/12/2021;241.88
10/12/2021;241.24
13/12/2021;239.71
14/12/2021;237.72
15/12/2021;238.34
16/12/2021;241.34
17/12/2021;240.44
20/12/2021;237.16
21/12/2021;240.05
22/12/2021;242.18
23/12/2021;245.08
24/12/2021;244.35
27/12/2021;245.82
28/12/2021;247.34
29/12/2021;247.44
30/12/2021;247.27
31/12/2021;246.83
03/01/2022;248.05
04/01/2022;250.73
05/01/2022;250.88
06/01/2022;247.83
07/01/2022;246.57
10/01/2022;243.1
11/01/2022;245.19
12/01/2022;247.28
13/01/2022;247.34
14/01/2022;245.09
17/01/2022;246.81
18/01/2022;244.63
19/01/2022;245.09
20/01/2022;245.78
21/01/2022;241.38
24/01/2022;232.42
25/01/2022;234.62
26/01/2022;238.07
27/01/2022;240.23
28/01/2022;237.81
31/01/2022;239.38
01/02/2022;242.42
02/02/2022;243.42
03/02/2022;238.78
04/02/2022;235.72
07/02/2022;237.89
08/02/2022;237.89
09/02/2022;241.39
10/02/2022;241.29
11/02/2022;240.01
14/02/2022;235.18
15/02/2022;238.96
16/02/2022;239.1
17/02/2022;237.12
18/02/2022;235.81
21/02/2022;232.36
22/02/2022;232.48
23/02/2022;231.94
24/02/2022;224.99
25/02/2022;232.39
28/02/2022;232.12
01/03/2022;226.74
02/03/2022;228.26
03/03/2022;223.75
04/03/2022;215.81
07/03/2022;213.51
08/03/2022;212.58
09/03/2022;222.36
10/03/2022;218.76
11/03/2022;220.73
14/03/2022;223.23
15/03/2022;222.72
16/03/2022;229.39
17/03/2022;230.6
18/03/2022;233.17
21/03/2022;233.29
22/03/2022;234.84
23/03/2022;233.03
24/03/2022;232.15
25/03/2022;232.88
28/03/2022;233.21
29/03/2022;237.18
30/03/2022;235.8
31/03/2022;233.64
01/04/2022;235.43
04/04/2022;236.9
05/04/2022;237.33
06/04/2022;234.41
07/04/2022;233.58
08/04/2022;236.8
11/04/2022;236.04
12/04/2022;234.7
13/04/2022;235.26
14/04/2022;236.32
19/04/2022;235.15
20/04/2022;236.56
21/04/2022;237.73
22/04/2022;233.19
25/04/2022;229.05
26/04/2022;227.18
27/04/2022;229.05
28/04/2022;230.59
29/04/2022;232.82
02/05/2022;229.37
03/05/2022;231.06
04/05/2022;228.23
05/05/2022;227.3
06/05/2022;222.83
09/05/2022;216.46
10/05/2022;218.06
11/05/2022;222.3
12/05/2022;220.71
13/05/2022;225.37
16/05/2022;225.53
17/05/2022;228.31
18/05/2022;225.68
19/05/2022;222.21
20/05/2022;224.3
23/05/2022;226.9
24/05/2022;224.95
25/05/2022;226.42
26/05/2022;228.2
27/05/2022;230.94
30/05/2022;232.41
31/05/2022;230.79
01/06/2022;229.03
02/06/2022;229.86
03/06/2022;229.22
06/06/2022;231.73
07/06/2022;231.17
08/06/2022;229.41
09/06/2022;226.82
10/06/2022;220.89
13/06/2022;215.29
14/06/2022;213.09
15/06/2022;216.0
16/06/2022;210.82
17/06/2022;210.37
20/06/2022;212.9
21/06/2022;213.66
22/06/2022;212.19
23/06/2022;210.47
24/06/2022;216.12
27/06/2022;217.21
28/06/2022;217.78
29/06/2022;216.57
30/06/2022;213.34
01/07/2022;213.35
04/07/2022;214.68
05/07/2022;210.21
06/07/2022;213.66
07/07/2022;217.65
08/07/2022;218.78
11/07/2022;217.73
12/07/2022;218.35
13/07/2022;216.6
14/07/2022;212.91
15/07/2022;217.08
18/07/2022;219.08
19/07/2022;221.64
20/07/2022;221.09
21/07/2022;222.49
22/07/2022;223.09
25/07/2022;223.47
26/07/2022;223.56
27/07/2022;224.56
28/07/2022;226.42
29/07/2022;229.71
01/08/2022;228.81
02/08/2022;228.68
03/08/2022;229.72
04/08/2022;230.16
05/08/2022;228.04
08/08/2022;230.15
09/08/2022;228.72
10/08/2022;230.06
11/08/2022;230.91
12/08/2022;231.26
15/08/2022;231.62
16/08/2022;232.46
17/08/2022;230.48
18/08/2022;231.51
19/08/2022;229.94
22/08/2022;227.39
23/08/2022;226.44
24/08/2022;227.24
25/08/2022;228.03
26/08/2022;223.77
29/08/2022;221.89
30/08/2022;220.5
31/08/2022;217.91
01/09/2022;214.62
02/09/2022;218.5
05/09/2022;217.7
06/09/2022;217.68
07/09/2022;216.81
08/09/2022;217.88
09/09/2022;221.14
12/09/2022;224.99
13/09/2022;221.64
14/09/2022;219.35
15/09/2022;218.3
16/09/2022;214.9
19/09/2022;214.29
20/09/2022;211.99
21/09/2022;213.84
22/09/2022;210.52
23/09/2022;205.25
26/09/2022;204.43
27/09/2022;204.28
28/09/2022;204.98
29/09/2022;202.07
30/09/2022;204.11
03/10/2022;206.03
04/10/2022;212.49
05/10/2022;210.45
06/10/2022;209.03
07/10/2022;206.25
10/10/2022;205.41
11/10/2022;204.25
12/10/2022;203.25
13/10/2022;205.26
14/10/2022;206.36
17/10/2022;210.1
18/10/2022;210.83
19/10/2022;209.8
20/10/2022;210.26
21/10/2022;208.62
24/10/2022;211.93
25/10/2022;215.02
26/10/2022;216.31
27/10/2022;216.22
28/10/2022;216.52
31/10/2022;216.86
01/11/2022;218.56
02/11/2022;217.86
03/11/2022;215.43
04/11/2022;219.47
07/11/2022;220.49
08/11/2022;222.13
09/11/2022;221.48
10/11/2022;227.5
11/11/2022;227.25
14/11/2022;228.06
15/11/2022;228.43
16/11/2022;226.27
17/11/2022;225.87
18/11/2022;228.45
21/11/2022;228.26
22/11/2022;229.95
23/11/2022;231.27
24/11/2022;232.29
25/11/2022;232.33
28/11/2022;230.87
29/11/2022;230.25
30/11/2022;232.29
01/12/2022;234.3
02/12/2022;233.92
05/12/2022;232.52
06/12/2022;231.21
07/12/2022;229.73
08/12/2022;229.78
09/12/2022;231.69
12/12/2022;230.51
13/12/2022;232.95
14/12/2022;232.86
15/12/2022;226.69
16/12/2022;223.54
19/12/2022;224.15
20/12/2022;223.75
21/12/2022;227.59
22/12/2022;224.96
23/12/2022;225.02
27/12/2022;225.3
28/12/2022;225.49
29/12/2022;227.0
30/12/2022;223.67
02/01/2023;225.84
03/01/2023;229.24
04/01/2023;232.5
05/01/2023;232.16
06/01/2023;234.33
09/01/2023;236.83
10/01/2023;235.41
11/01/2023;236.31
12/01/2023;237.84
13/01/2023;238.54
16/01/2023;240.15
17/01/2023;240.65
18/01/2023;241.28
19/01/2023;237.56
20/01/2023;238.88
23/01/2023;239.66
24/01/2023;239.52
25/01/2023;238.45
26/01/2023;239.84
27/01/2023;239.87
30/01/2023;240.02
31/01/2023;239.42
01/02/2023;239.29
02/02/2023;242.29
03/02/2023;242.77
06/02/2023;240.94
07/02/2023;241.96
08/02/2023;242.5
09/02/2023;244.12
10/02/2023;241.91
13/02/2023;244.09
14/02/2023;244.34
15/02/2023;245.36
16/02/2023;245.43
17/02/2023;245.49
20/02/2023;245.18
21/02/2023;245.18
22/02/2023;244.44
23/02/2023;244.56
24/02/2023;241.88
27/02/2023;243.92
28/02/2023;243.58
01/03/2023;241.78
02/03/2023;243.27
03/03/2023;245.51
06/03/2023;245.38
07/03/2023;243.57
08/03/2023;243.74
09/03/2023;243.42
10/03/2023;240.2
13/03/2023;234.04
14/03/2023;237.57
15/03/2023;231.2
16/03/2023;234.18
17/03/2023;231.41
20/03/2023;233.66
21/03/2023;236.71
22/03/2023;237.23
23/03/2023;236.73
24/03/2023;233.74
27/03/2023;236.24
28/03/2023;236.14
29/03/2023;238.7
30/03/2023;241.65
31/03/2023;243.33
03/04/2023;243.35
04/04/2023;242.62
05/04/2023;242.98
06/04/2023;244.32
11/04/2023;245.75
12/04/2023;245.68
13/04/2023;247.21
14/04/2023;248.66
17/04/2023;248.61
18/04/2023;249.08
19/04/2023;249.36
20/04/2023;249.09
21/04/2023;249.97
24/04/2023;250.26
25/04/2023;248.97
26/04/2023;247.43
27/04/2023;247.92
28/04/2023;249.52
02/05/2023;246.68
03/05/2023;247.55
04/05/2023;246.13
05/05/2023;249.38
08/05/2023;249.89
09/05/2023;249.78
10/05/2023;248.26
11/05/2023;248.46
12/05/2023;250.13
15/05/2023;250.8
16/05/2023;249.73
17/05/2023;248.9
18/05/2023;250.6
19/05/2023;251.79
22/05/2023;252.53
23/05/2023;251.0
24/05/2023;246.54
25/05/2023;245.29
26/05/2023;248.7
29/05/2023;247.92
30/05/2023;246.25
31/05/2023;243.58
01/06/2023;245.45
02/06/2023;249.1
05/06/2023;247.88
06/06/2023;248.85
07/06/2023;248.36
08/06/2023;247.85
09/06/2023;247.88
12/06/2023;248.3
13/06/2023;249.77
14/06/2023;250.63
15/06/2023;250.38
16/06/2023;251.68
19/06/2023;249.2
20/06/2023;247.25
21/06/2023;246.58
22/06/2023;245.43
23/06/2023;244.18
26/06/2023;244.48
27/06/2023;244.14
28/06/2023;246.25
29/06/2023;246.06
30/06/2023;249.44
03/07/2023;248.43
04/07/2023;249.11
05/07/2023;246.86
06/07/2023;241.08
07/07/2023;241.69
10/07/2023;241.6
11/07/2023;243.82
12/07/2023;247.4
13/07/2023;249.01
14/07/2023;248.77
17/07/2023;247.19
18/07/2023;248.7
19/07/2023;249.17
20/07/2023;250.34
21/07/2023;251.2
24/07/2023;251.4
25/07/2023;252.56
26/07/2023;251.15
27/07/2023;254.07
28/07/2023;254.11
31/07/2023;254.38
01/08/2023;252.11
02/08/2023;248.68
03/08/2023;246.6
04/08/2023;247.73
07/08/2023;247.47
08/08/2023;247.5
09/08/2023;248.6
10/08/2023;250.83
11/08/2023;247.6
14/08/2023;248.48
15/08/2023;246.09
16/08/2023;246.0
17/08/2023;243.52
18/08/2023;242.12
21/08/2023;242.3
22/08/2023;243.95
23/08/2023;244.93
24/08/2023;244.5
25/08/2023;244.41
28/08/2023;246.04
29/08/2023;248.93
30/08/2023;248.5
31/08/2023;247.48
01/09/2023;247.97
04/09/2023;247.9
05/09/2023;247.34
06/09/2023;245.49
07/09/2023;245.75
08/09/2023;245.76
11/09/2023;246.57
12/09/2023;246.63
13/09/2023;245.31
14/09/2023;249.6
15/09/2023;249.7
18/09/2023;247.53
19/09/2023;246.89
20/09/2023;249.13
21/09/2023;245.92
22/09/2023;245.17
25/09/2023;243.66
26/09/2023;242.17
27/09/2023;241.75
28/09/2023;243.21
29/09/2023;244.08
02/10/2023;241.62
03/10/2023;239.05
04/10/2023;238.26
05/10/2023;238.88
06/10/2023;240.81
09/10/2023;240.19
10/10/2023;245.37
11/10/2023;245.77
12/10/2023;246.07
13/10/2023;243.23
16/10/2023;243.66
17/10/2023;243.42
18/10/2023;241.39
19/10/2023;238.59
20/10/2023;234.81
23/10/2023;234.53
24/10/2023;235.57
25/10/2023;235.8
26/10/2023;234.58
27/10/2023;233.01
30/10/2023;233.3
31/10/2023;235.12
01/11/2023;236.74
02/11/2023;240.42
03/11/2023;240.71
06/11/2023;240.39
07/11/2023;239.51
08/11/2023;240.66
09/11/2023;242.65
10/11/2023;239.71
13/11/2023;242.01
14/11/2023;245.01
15/11/2023;246.08
16/11/2023;244.54
17/11/2023;246.46
20/11/2023;247.27
21/11/2023;246.59
22/11/2023;247.88
23/11/2023;248.1
24/11/2023;249.43
27/11/2023;248.57
28/11/2023;247.79
29/11/2023;248.91
30/11/2023;250.42
01/12/2023;252.82
04/12/2023;252.74
05/12/2023;253.13
06/12/2023;254.95
07/12/2023;254.29
08/12/2023;256.2
11/12/2023;256.96
12/12/2023;256.48
13/12/2023;256.38
14/12/2023;258.34
15/12/2023;257.85
18/12/2023;257.68
19/12/2023;258.03
20/12/2023;259.01
21/12/2023;258.51
22/12/2023;258.37
27/12/2023;259.36
28/12/2023;259.11
29/12/2023;259.2
02/01/2024;259.48
03/01/2024;257.3
04/01/2024;258.54
05/01/2024;258.41
08/01/2024;258.76
09/01/2024;258.87
10/01/2024;257.86
11/01/2024;256.45
12/01/2024;258.55
15/01/2024;257.19
16/01/2024;256.67
17/01/2024;253.25
18/01/2024;254.74
19/01/2024;254.12
22/01/2024;256.11
23/01/2024;255.96
24/01/2024;258.92
25/01/2024;259.7
26/01/2024;262.66
29/01/2024;263.3
30/01/2024;263.73
31/01/2024;263.13
01/02/2024;262.75
02/02/2024;262.27
05/02/2024;262.23
06/02/2024;263.84
07/02/2024;263.75
08/02/2024;263.46
09/02/2024;263.25
12/02/2024;264.0
13/02/2024;262.12
14/02/2024;263.39
15/02/2024;265.27
16/02/2024;266.92
19/02/2024;266.82
20/02/2024;267.17
21/02/2024;266.71
22/02/2024;268.97
23/02/2024;270.14
26/02/2024;269.12
27/02/2024;269.62
28/02/2024;268.7
29/02/2024;268.72
01/03/2024;270.27
04/03/2024;269.66
05/03/2024;269.04
06/03/2024;270.0
07/03/2024;273.14
08/03/2024;273.75
11/03/2024;272.22
12/03/2024;275.54
13/03/2024;275.98
14/03/2024;275.63
15/03/2024;274.71
18/03/2024;274.21
19/03/2024;274.8
20/03/2024;274.3
21/03/2024;277.37
22/03/2024;277.51
25/03/2024;277.68
26/03/2024;277.65
27/03/2024;278.04
28/03/2024;279.21
02/04/2024;277.01
03/04/2024;277.18
04/04/2024;278.21
05/04/2024;275.28
08/04/2024;276.5
09/04/2024;275.53
10/04/2024;275.41
11/04/2024;274.5
12/04/2024;275.65
15/04/2024;276.0
16/04/2024;271.35
17/04/2024;271.48
18/04/2024;272.09
19/04/2024;272.55
22/04/2024;273.95
23/04/2024;277.59
24/04/2024;276.58
25/04/2024;274.98
26/04/2024;278.31
29/04/2024;278.44
30/04/2024;276.78
02/05/2024;275.96
03/05/2024;277.29
06/05/2024;278.17
07/05/2024;281.49
08/05/2024;283.14
09/05/2024;284.0
10/05/2024;286.31
13/05/2024;285.92
14/05/2024;286.3
15/05/2024;288.59
16/05/2024;288.25
17/05/2024;287.96
20/05/2024;288.71
21/05/2024;288.38
22/05/2024;287.38
23/05/2024;287.62
24/05/2024;286.45
27/05/2024;287.39
28/05/2024;286.33
29/05/2024;283.37
30/05/2024;285.1
31/05/2024;285.45
03/06/2024;286.91
04/06/2024;285.58
05/06/2024;288.05
06/06/2024;290.15
07/06/2024;289.64
10/06/2024;288.91
11/06/2024;286.29
12/06/2024;289.23
13/06/2024;285.65
14/06/2024;283.08
17/06/2024;283.23
18/06/2024;284.53
19/06/2024;284.69
20/06/2024;287.37
21/06/2024;285.3
24/06/2024;287.29
25/06/2024;286.78
26/06/2024;285.25
27/06/2024;283.99
28/06/2024;283.35
01/07/2024;284.28
02/07/2024;283.12
03/07/2024;285.06
04/07/2024;286.71
05/07/2024;286.12
08/07/2024;285.95
09/07/2024;283.37
10/07/2024;285.96
11/07/2024;287.53
12/07/2024;290.17
15/07/2024;287.11
16/07/2024;286.29
17/07/2024;284.3
18/07/2024;284.25
19/07/2024;281.46
22/07/2024;284.2
23/07/2024;285.22
24/07/2024;283.49
25/07/2024;281.52
26/07/2024;283.17
29/07/2024;282.59
30/07/2024;284.34
31/07/2024;286.7
01/08/2024;283.26
02/08/2024;275.54
05/08/2024;269.09
06/08/2024;269.89
07/08/2024;274.58
08/08/2024;275.0
09/08/2024;276.52
12/08/2024;276.32
13/08/2024;277.77
14/08/2024;279.1
15/08/2024;282.62
16/08/2024;283.44
19/08/2024;285.23
20/08/2024;284.02
21/08/2024;284.31
22/08/2024;285.94
23/08/2024;286.57
26/08/2024;286.53
27/08/2024;287.66
28/08/2024;288.6
29/08/2024;290.92
30/08/2024;291.16
02/09/2024;291.07
03/09/2024;288.27
04/09/2024;285.34
05/09/2024;283.11
06/09/2024;280.11
09/09/2024;282.42
10/09/2024;281.37
11/09/2024;281.56
12/09/2024;283.76
13/09/2024;285.85
16/09/2024;285.35
17/09/2024;286.51
18/09/2024;284.39
19/09/2024;288.89
20/09/2024;284.78
23/09/2024;286.01
24/09/2024;288.01
25/09/2024;287.75
26/09/2024;291.38
27/09/2024;292.79
30/09/2024;289.98
01/10/2024;288.3
02/10/2024;288.52
03/10/2024;285.92
04/10/2024;287.05
07/10/2024;287.69
08/10/2024;286.76
09/10/2024;288.62
10/10/2024;288.18
11/10/2024;289.14
14/10/2024;291.36
15/10/2024;288.81
16/10/2024;288.23
17/10/2024;290.09
18/10/2024;290.73
21/10/2024;289.47
22/10/2024;288.23
23/10/2024;287.97
24/10/2024;287.49
25/10/2024;287.41
28/10/2024;289.13
29/10/2024;286.87
30/10/2024;283.22
31/10/2024;279.92
01/11/2024;282.98
04/11/2024;281.99
05/11/2024;282.78
06/11/2024;281.16
07/11/2024;282.84
08/11/2024;281.01
11/11/2024;283.59
12/11/2024;278.57
13/11/2024;277.72
14/11/2024;280.76
15/11/2024;278.6
18/11/2024;278.68
19/11/2024;277.53
20/11/2024;277.51
21/11/2024;279.29
22/11/2024;282.0
25/11/2024;282.08
26/11/2024;280.52
27/11/2024;279.92
28/11/2024;281.22
29/11/2024;283.48
02/12/2024;285.5
03/12/2024;286.66
04/12/2024;287.03
05/12/2024;288.69
06/12/2024;289.21
09/12/2024;289.58
10/12/2024;288.02
11/12/2024;288.26
12/12/2024;288.55
13/12/2024;287.0
16/12/2024;286.12
17/12/2024;285.02
18/12/2024;285.22
19/12/2024;281.04
20/12/2024;279.02
23/12/2024;279.48
24/12/2024;279.44
27/12/2024;281.84
30/12/2024;279.99
31/12/2024;281.5
02/01/2025;283.28
03/01/2025;282.46
06/01/2025;284.55
07/01/2025;286.14
08/01/2025;285.83
09/01/2025;287.09
10/01/2025;284.68
13/01/2025;283.21
14/01/2025;282.37
15/01/2025;285.99
16/01/2025;289.49
17/01/2025;291.39
20/01/2025;291.55
21/01/2025;292.64
22/01/2025;293.78
23/01/2025;295.03
24/01/2025;294.96
27/01/2025;294.85
28/01/2025;295.9
29/01/2025;296.85
30/01/2025;299.93
31/01/2025;300.28
03/02/2025;297.11
04/02/2025;298.66
05/02/2025;300.06
06/02/2025;303.55
07/02/2025;302.35
10/02/2025;304.14
11/02/2025;304.82
12/02/2025;304.61
13/02/2025;308.69
14/02/2025;307.94
17/02/2025;309.63
18/02/2025;310.59
19/02/2025;307.99
20/02/2025;307.52
21/02/2025;308.99
24/02/2025;308.8
25/02/2025;309.28
26/02/2025;311.65
27/02/2025;310.94
28/02/2025;311.15
03/03/2025;314.47
04/03/2025;307.92
05/03/2025;309.69
06/03/2025;309.44
07/03/2025;307.96
10/03/2025;304.56
11/03/2025;299.43
12/03/2025;301.24
13/03/2025;301.61
14/03/2025;305.0
17/03/2025;307.51
18/03/2025;309.17
19/03/2025;309.82
20/03/2025;308.58
21/03/2025;306.94
24/03/2025;306.49
25/03/2025;308.55
26/03/2025;306.34
27/03/2025;305.37
28/03/2025;303.17
31/03/2025;298.73
01/04/2025;301.88
02/04/2025;300.39
03/04/2025;292.39
04/04/2025;277.27
07/04/2025;264.86
08/04/2025;272.51
09/04/2025;262.69
10/04/2025;272.86
11/04/2025;272.66
14/04/2025;279.84
15/04/2025;284.42
16/04/2025;283.89
17/04/2025;283.61
22/04/2025;284.76
23/04/2025;289.86
24/04/2025;291.11
25/04/2025;292.3
28/04/2025;293.73
29/04/2025;294.11
30/04/2025;296.35
02/05/2025;301.54
05/05/2025;301.84
06/05/2025;301.83
07/05/2025;300.32
08/05/2025;301.62
09/05/2025;303.04
12/05/2025;306.88
13/05/2025;306.51
14/05/2025;306.5
15/05/2025;308.58
16/05/2025;310.04
19/05/2025;310.99
20/05/2025;313.23
21/05/2025;313.16
22/05/2025;311.2
23/05/2025;307.71
26/05/2025;310.79
27/05/2025;312.51
28/05/2025;310.54
29/05/2025;309.33
30/05/2025;310.61
02/06/2025;310.16
03/06/2025;309.89
04/06/2025;312.13
05/06/2025;312.68
06/06/2025;313.8
09/06/2025;312.78
10/06/2025;313.27
11/06/2025;312.45
12/06/2025;310.74
13/06/2025;308.79
16/06/2025;309.13
17/06/2025;307.21
18/06/2025;305.38
19/06/2025;303.69
20/06/2025;303.32
23/06/2025;302.61
24/06/2025;306.57
25/06/2025;304.15
26/06/2025;304.44
27/06/2025;307.92
30/06/2025;306.52
01/07/2025;305.85
02/07/2025;306.54
03/07/2025;307.9
04/07/2025;306.51
07/07/2025;307.89
08/07/2025;308.37
09/07/2025;311.42
10/07/2025;313.15
11/07/2025;309.9
14/07/2025;308.98
15/07/2025;308.54
16/07/2025;306.1
17/07/2025;309.73
18/07/2025;309.43
21/07/2025;309.26
22/07/2025;307.92
23/07/2025;310.59
24/07/2025;311.97
25/07/2025;310.45
28/07/2025;310.61
29/07/2025;311.22
30/07/2025;310.56
31/07/2025;308.72
01/08/2025;302.25
04/08/2025;305.09
05/08/2025;306.18
06/08/2025;305.85
07/08/2025;308.9
08/08/2025;309.5
11/08/2025;308.63
12/08/2025;309.93
13/08/2025;311.78
14/08/2025;313.86
15/08/2025;313.87
18/08/2025;314.08
19/08/2025;315.54
20/08/2025;316.29
21/08/2025;316.91
22/08/2025;318.2
25/08/2025;316.07
26/08/2025;313.62
27/08/2025;314.74
28/08/2025;314.18
29/08/2025;311.51
01/09/2025;312.24
02/09/2025;308.47
03/09/2025;309.9
04/09/2025;312.5
05/09/2025;311.27
08/09/2025;313.48
09/09/2025;313.73
10/09/2025;312.91
11/09/2025;315.24
12/09/2025;314.26
15/09/2025;315.51
16/09/2025;311.92
17/09/2025;312.6
18/09/2025;315.23
19/09/2025;314.1
22/09/2025;313.72
23/09/2025;314.48
24/09/2025;314.63
25/09/2025;312.04
26/09/2025;315.23
29/09/2025;315.74
30/09/2025;317.16
01/10/2025;321.01
02/10/2025;322.87
03/10/2025;324.33
06/10/2025;324.32
07/10/2025;323.78
08/10/2025;326.32
09/10/2025;324.8
10/10/2025;320.84
13/10/2025;321.52
14/10/2025;321.11
15/10/2025;322.21
16/10/2025;324.47
17/10/2025;322.3
20/10/2025;325.64
21/10/2025;326.32
22/10/2025;324.75
23/10/2025;325.86
24/10/2025;326.47
27/10/2025;327.98
28/10/2025;327.27
29/10/2025;327.14
30/10/2025;326.92
31/10/2025;324.51
03/11/2025;325.4
04/11/2025;324.53
05/11/2025;325.44
06/11/2025;323.33
07/11/2025;321.58
10/11/2025;325.44
11/11/2025;330.44
12/11/2025;332.12
13/11/2025;330.76
14/11/2025;327.41
17/11/2025;325.67
18/11/2025;320.13
19/11/2025;319.19
20/11/2025;321.09
21/11/2025;320.12
24/11/2025;319.93
25/11/2025;323.46
26/11/2025;327.02
27/11/2025;327.38
28/11/2025;327.5
01/12/2025;327.58
02/12/2025;327.96
03/12/2025;327.51
04/12/2025;329.01
05/12/2025;329.64
08/12/2025;328.78
09/12/2025;329.2
10/12/2025;329.49
11/12/2025;330.38
12/12/2025;328.53
15/12/2025;330.81
16/12/2025;329.94
17/12/2025;329.87
18/12/2025;333.01
19/12/2025;333.67
22/12/2025;333.08
23/12/2025;335.02
24/12/2025;334.32
29/12/2025;335.25
30/12/2025;336.52
31/12/2025;336.26
02/01/2026;339.21
05/01/2026;342.49
06/01/2026;344.51
07/01/2026;344.11
08/01/2026;343.52
09/01/2026;346.81
12/01/2026;347.66
13/01/2026;347.51
14/01/2026;348.14
15/01/2026;348.91
16/01/2026;349.62
19/01/2026;344.7
20/01/2026;343.04
21/01/2026;342.86
22/01/2026;346.1
23/01/2026;345.9
26/01/2026;346.6
27/01/2026;348.66
28/01/2026;345.85
29/01/2026;345.14
30/01/2026;347.4
02/02/2026;351.12
03/02/2026;351.36
04/02/2026;351.25
05/02/2026;347.5
06/02/2026;350.65
09/02/2026;353.03
10/02/2026;352.2
11/02/2026;353.59
12/02/2026;351.77
13/02/2026;350.8
16/02/2026;352.13
17/02/2026;353.85
18/02/2026;358.04
19/02/2026;356.45
20/02/2026;359.4
23/02/2026;357.85
24/02/2026;358.71
25/02/2026;360.35
26/02/2026;360.99
27/02/2026;361.48
02/03/2026;355.61
03/03/2026;344.9
04/03/2026;349.6
05/03/2026;345.09
06/03/2026;341.64
09/03/2026;339.65
10/03/2026;345.24
11/03/2026;343.99
12/03/2026;342.27
13/03/2026;340.68
16/03/2026;342.36
17/03/2026;343.69
18/03/2026;341.59
19/03/2026;333.48
20/03/2026;326.77
23/03/2026;328.86
24/03/2026;331.13
25/03/2026;335.07
26/03/2026;332.11
27/03/2026;329.2
30/03/2026;332.34
31/03/2026;333.78
01/04/2026;341.96
02/04/2026;341.56
07/04/2026;338.1
08/04/2026;351.15
09/04/2026;350.85
10/04/2026;352.17
13/04/2026;351.77
14/04/2026;354.41
15/04/2026;353.62
16/04/2026;353.44
17/04/2026;358.13
20/04/2026;356.43
21/04/2026;352.55
22/04/2026;352.15
23/04/2026;352.67
24/04/2026;350.82
27/04/2026;349.62
28/04/2026;348.11
29/04/2026;346.23
30/04/2026;351.31
04/05/2026;347.21
05/05/2026;350.54
06/05/2026;358.57
07/05/2026;354.66
08/05/2026;352.42
11/05/2026;353.06
12/05/2026;349.76
13/05/2026;352.71
14/05/2026;354.93
15/05/2026;350.44
18/05/2026;351.85
19/05/2026;353.42
20/05/2026;358.53
21/05/2026;359.26
22/05/2026;361.98
25/05/2026;365.0
26/05/2026;363.71
27/05/2026;363.86
28/05/2026;362.21
29/05/2026;362.7
01/06/2026;360.29
02/06/2026;362.69
03/06/2026;360.22
04/06/2026;362.25
05/06/2026;361.2
08/06/2026;360.77
09/06/2026;358.97
10/06/2026;358.72
11/06/2026;360.83
12/06/2026;367.52
15/06/2026;368.25
16/06/2026;369.16
