date;nav
10/10/2025;155166.61
13/10/2025;155920.56
14/10/2025;155276.98
15/10/2025;156366.37
16/10/2025;157222.23
17/10/2025;155586.73
20/10/2025;157141.41
21/10/2025;157380.69
22/10/2025;156728.11
23/10/2025;157152.54
24/10/2025;158121.63
27/10/2025;158213.83
28/10/2025;157619.59
29/10/2025;157359.95
30/10/2025;157325.39
31/10/2025;156328.23
03/11/2025;156358.65
04/11/2025;156026.81
05/11/2025;156232.75
06/11/2025;154934.97
07/11/2025;153991.63
10/11/2025;156222.35
12/11/2025;159160.8
13/11/2025;157524.29
14/11/2025;156193.44
17/11/2025;155314.38
18/11/2025;152394.23
19/11/2025;152543.67
20/11/2025;152908.86
21/11/2025;152471.54
24/11/2025;152968.95
25/11/2025;154534.85
26/11/2025;156475.39
27/11/2025;156825.29
28/11/2025;157217.45
01/12/2025;156803.32
02/12/2025;156936.37
03/12/2025;156917.84
04/12/2025;157719.08
05/12/2025;157724.5
08/12/2025;157573.52
09/12/2025;157280.22
10/12/2025;157399.16
11/12/2025;158184.27
12/12/2025;157061.15
15/12/2025;158428.7
16/12/2025;157775.77
17/12/2025;157610.28
18/12/2025;159145.44
19/12/2025;159733.02
22/12/2025;159457.26
23/12/2025;159955.27
24/12/2025;159880.67
29/12/2025;160129.12
30/12/2025;160859.72
31/12/2025;160698.38
02/01/2026;161467.3
05/01/2026;163008.54
06/01/2026;163954.37
07/01/2026;164048.48
08/01/2026;163901.72
09/01/2026;165278.36
12/01/2026;165677.11
13/01/2026;165407.09
14/01/2026;165627.22
15/01/2026;166628.02
16/01/2026;166421.63
19/01/2026;164251.36
20/01/2026;163190.61
21/01/2026;162738.34
22/01/2026;164510.01
23/01/2026;164330.89
26/01/2026;164756.7
27/01/2026;165335.41
28/01/2026;164186.88
29/01/2026;164303.14
30/01/2026;162978.51
02/02/2026;164887.16
03/02/2026;164486.49
04/02/2026;164836.13
05/02/2026;163516.89
06/02/2026;164829.59
09/02/2026;165456.54
10/02/2026;165673.77
11/02/2026;165692.62
12/02/2026;165272.88
13/02/2026;165494.94
16/02/2026;165388.31
17/02/2026;165947.96
18/02/2026;167594.85
19/02/2026;166571.37
20/02/2026;168180.59
23/02/2026;167612.98
24/02/2026;168173.66
25/02/2026;169289.14
26/02/2026;169090.15
27/02/2026;169800.96
02/03/2026;166384.02
03/03/2026;161161.14
04/03/2026;163622.2
05/03/2026;161322.37
06/03/2026;159658.92
09/03/2026;158344.22
10/03/2026;161533.16
11/03/2026;160266.12
12/03/2026;159209.02
13/03/2026;158316.2
16/03/2026;158934.76
17/03/2026;159787.05
18/03/2026;158324.79
19/03/2026;154125.01
20/03/2026;151162.52
23/03/2026;152580.44
24/03/2026;153146.78
25/03/2026;155282.82
26/03/2026;152561.65
27/03/2026;151253.38
30/03/2026;152449.12
31/03/2026;153111.46
01/04/2026;157514.82
02/04/2026;157112.36
07/04/2026;155289.01
08/04/2026;162008.91
09/04/2026;161822.56
10/04/2026;162633.24
13/04/2026;162052.17
14/04/2026;163952.15
15/04/2026;163269.51
16/04/2026;163180.08
17/04/2026;166490.58
20/04/2026;164970.05
21/04/2026;163511.61
22/04/2026;162652.59
23/04/2026;162442.03
24/04/2026;161510.26
27/04/2026;160846.41
28/04/2026;159963.33
29/04/2026;158762.94
30/04/2026;161308.9
04/05/2026;159657.72
05/05/2026;160642.51
06/05/2026;164956.86
07/05/2026;163228.21
11/05/2026;162123.3
12/05/2026;160012.12
13/05/2026;161032.74
15/05/2026;159465.18
18/05/2026;160469.2
19/05/2026;161226.45
20/05/2026;163603.23
21/05/2026;163787.11
22/05/2026;165174.0
26/05/2026;165935.08
27/05/2026;166271.69
28/05/2026;165376.11
29/05/2026;165636.16
01/06/2026;164218.54
02/06/2026;165156.59
03/06/2026;164202.49
04/06/2026;165400.91
05/06/2026;165160.84
08/06/2026;164974.54
09/06/2026;164607.18
10/06/2026;164322.63
11/06/2026;165103.66
12/06/2026;168384.81
15/06/2026;168882.54
16/06/2026;169532.39
