date;nav
10/02/2021;1508.65
11/02/2021;1512.1
12/02/2021;1513.54
15/02/2021;1518.99
16/02/2021;1519.04
17/02/2021;1509.02
18/02/2021;1502.81
19/02/2021;1511.39
22/02/2021;1501.07
23/02/2021;1492.6
24/02/2021;1496.56
25/02/2021;1494.94
26/02/2021;1480.16
01/03/2021;1491.38
02/03/2021;1486.16
03/03/2021;1485.28
04/03/2021;1477.37
05/03/2021;1469.29
08/03/2021;1475.59
09/03/2021;1478.57
10/03/2021;1479.07
11/03/2021;1484.3
12/03/2021;1485.63
15/03/2021;1484.22
16/03/2021;1484.96
17/03/2021;1483.28
18/03/2021;1486.99
19/03/2021;1479.17
22/03/2021;1474.87
23/03/2021;1469.42
24/03/2021;1471.38
25/03/2021;1466.98
26/03/2021;1474.97
29/03/2021;1473.98
30/03/2021;1477.69
31/03/2021;1478.94
01/04/2021;1481.23
06/04/2021;1479.75
07/04/2021;1475.42
08/04/2021;1474.8
09/04/2021;1476.64
12/04/2021;1476.35
13/04/2021;1477.01
14/04/2021;1476.37
15/04/2021;1477.18
16/04/2021;1479.6
19/04/2021;1479.67
20/04/2021;1471.71
21/04/2021;1474.43
22/04/2021;1476.36
23/04/2021;1473.52
26/04/2021;1475.69
27/04/2021;1476.42
28/04/2021;1477.59
29/04/2021;1477.37
30/04/2021;1475.63
03/05/2021;1477.78
04/05/2021;1472.3
05/05/2021;1477.98
06/05/2021;1478.23
07/05/2021;1483.87
10/05/2021;1486.77
11/05/2021;1482.51
12/05/2021;1484.3
14/05/2021;1482.45
17/05/2021;1484.06
18/05/2021;1484.74
19/05/2021;1476.24
20/05/2021;1479.04
21/05/2021;1479.08
25/05/2021;1479.84
26/05/2021;1477.66
27/05/2021;1481.53
28/05/2021;1483.47
31/05/2021;1482.78
01/06/2021;1484.76
02/06/2021;1486.16
03/06/2021;1487.36
04/06/2021;1487.89
07/06/2021;1488.92
08/06/2021;1487.55
09/06/2021;1486.88
10/06/2021;1487.07
11/06/2021;1487.34
14/06/2021;1487.31
15/06/2021;1486.91
16/06/2021;1486.41
17/06/2021;1482.27
18/06/2021;1477.22
21/06/2021;1481.68
22/06/2021;1480.17
24/06/2021;1481.68
25/06/2021;1481.73
28/06/2021;1480.46
29/06/2021;1482.64
30/06/2021;1481.59
01/07/2021;1481.92
02/07/2021;1482.66
05/07/2021;1484.47
06/07/2021;1480.2
07/07/2021;1480.21
08/07/2021;1474.8
09/07/2021;1478.14
12/07/2021;1479.14
13/07/2021;1482.43
14/07/2021;1481.72
15/07/2021;1478.05
16/07/2021;1477.07
19/07/2021;1469.11
20/07/2021;1472.89
21/07/2021;1476.25
22/07/2021;1479.96
23/07/2021;1485.82
26/07/2021;1486.03
27/07/2021;1484.31
28/07/2021;1488.94
29/07/2021;1488.42
30/07/2021;1488.97
02/08/2021;1489.05
03/08/2021;1488.35
04/08/2021;1488.25
05/08/2021;1490.85
06/08/2021;1487.81
09/08/2021;1486.75
10/08/2021;1488.96
11/08/2021;1486.05
12/08/2021;1488.98
13/08/2021;1490.51
16/08/2021;1490.04
17/08/2021;1491.15
18/08/2021;1490.51
19/08/2021;1488.47
20/08/2021;1489.01
23/08/2021;1491.02
24/08/2021;1490.69
25/08/2021;1489.41
26/08/2021;1489.71
27/08/2021;1491.52
30/08/2021;1492.45
31/08/2021;1493.29
01/09/2021;1492.35
02/09/2021;1491.29
03/09/2021;1491.94
06/09/2021;1494.53
07/09/2021;1492.16
08/09/2021;1490.51
09/09/2021;1493.95
10/09/2021;1493.91
13/09/2021;1494.27
14/09/2021;1497.02
15/09/2021;1495.84
16/09/2021;1496.1
17/09/2021;1492.61
20/09/2021;1484.52
21/09/2021;1486.4
22/09/2021;1489.55
23/09/2021;1491.91
24/09/2021;1491.96
27/09/2021;1493.22
28/09/2021;1484.49
29/09/2021;1484.63
30/09/2021;1484.7
01/10/2021;1483.35
04/10/2021;1481.19
05/10/2021;1485.59
06/10/2021;1484.42
07/10/2021;1487.75
08/10/2021;1488.16
11/10/2021;1488.23
12/10/2021;1486.44
13/10/2021;1483.82
14/10/2021;1489.24
15/10/2021;1493.58
18/10/2021;1491.11
19/10/2021;1492.77
20/10/2021;1492.62
21/10/2021;1489.72
22/10/2021;1489.43
25/10/2021;1496.2
26/10/2021;1498.63
27/10/2021;1494.37
28/10/2021;1490.78
29/10/2021;1490.74
02/11/2021;1492.44
03/11/2021;1491.73
04/11/2021;1499.05
05/11/2021;1501.17
08/11/2021;1505.07
09/11/2021;1500.22
10/11/2021;1501.48
11/11/2021;1501.61
12/11/2021;1503.89
15/11/2021;1502.97
16/11/2021;1506.82
17/11/2021;1509.77
18/11/2021;1506.72
19/11/2021;1508.02
22/11/2021;1506.88
23/11/2021;1499.97
24/11/2021;1502.46
25/11/2021;1503.22
26/11/2021;1477.16
29/11/2021;1485.2
30/11/2021;1476.67
01/12/2021;1481.41
02/12/2021;1475.35
03/12/2021;1471.82
06/12/2021;1475.52
07/12/2021;1486.04
08/12/2021;1480.02
09/12/2021;1479.67
10/12/2021;1479.51
13/12/2021;1478.79
14/12/2021;1473.55
15/12/2021;1474.39
16/12/2021;1483.59
17/12/2021;1476.85
20/12/2021;1470.54
21/12/2021;1472.81
22/12/2021;1475.37
23/12/2021;1480.24
27/12/2021;1481.07
28/12/2021;1485.42
29/12/2021;1485.13
30/12/2021;1485.91
31/12/2021;1483.08
03/01/2022;1484.17
04/01/2022;1489.45
05/01/2022;1489.08
06/01/2022;1482.09
07/01/2022;1479.07
10/01/2022;1475.91
11/01/2022;1477.46
12/01/2022;1478.38
13/01/2022;1475.87
14/01/2022;1474.37
17/01/2022;1476.39
18/01/2022;1476.96
19/01/2022;1477.93
20/01/2022;1477.78
21/01/2022;1467.74
24/01/2022;1456.2
25/01/2022;1462.44
26/01/2022;1469.49
27/01/2022;1469.93
28/01/2022;1466.11
31/01/2022;1467.1
01/02/2022;1465.69
02/02/2022;1465.66
03/02/2022;1458.4
04/02/2022;1453.34
07/02/2022;1453.75
08/02/2022;1453.81
09/02/2022;1456.6
10/02/2022;1458.3
11/02/2022;1455.1
14/02/2022;1455.6
15/02/2022;1451.78
16/02/2022;1454.51
17/02/2022;1454.7
18/02/2022;1452.12
21/02/2022;1455.08
22/02/2022;1453.58
23/02/2022;1454.44
24/02/2022;1454.54
25/02/2022;1454.83
28/02/2022;1457.28
01/03/2022;1466.08
02/03/2022;1472.74
03/03/2022;1475.36
04/03/2022;1485.31
07/03/2022;1496.77
08/03/2022;1498.85
09/03/2022;1475.84
10/03/2022;1471.31
11/03/2022;1475.36
14/03/2022;1466.96
15/03/2022;1463.82
16/03/2022;1459.11
17/03/2022;1457.54
18/03/2022;1461.76
21/03/2022;1465.76
22/03/2022;1468.66
23/03/2022;1474.84
24/03/2022;1479.46
25/03/2022;1481.17
28/03/2022;1474.6
29/03/2022;1467.79
30/03/2022;1472.61
31/03/2022;1472.07
01/04/2022;1474.64
04/04/2022;1478.81
05/04/2022;1481.19
06/04/2022;1479.4
07/04/2022;1474.38
08/04/2022;1480.57
11/04/2022;1477.94
12/04/2022;1482.92
13/04/2022;1485.51
14/04/2022;1489.17
19/04/2022;1485.9
20/04/2022;1481.49
21/04/2022;1477.22
22/04/2022;1468.13
25/04/2022;1459.12
26/04/2022;1464.18
27/04/2022;1469.39
28/04/2022;1471.2
29/04/2022;1469.68
02/05/2022;1466.15
03/05/2022;1463.82
04/05/2022;1460.67
05/05/2022;1464.65
06/05/2022;1462.81
10/05/2022;1455.33
11/05/2022;1457.29
12/05/2022;1458.76
13/05/2022;1461.39
16/05/2022;1465.37
17/05/2022;1459.6
18/05/2022;1459.7
19/05/2022;1455.97
20/05/2022;1460.79
23/05/2022;1459.34
24/05/2022;1456.1
25/05/2022;1458.73
27/05/2022;1451.12
30/05/2022;1448.39
31/05/2022;1453.22
01/06/2022;1455.43
02/06/2022;1452.9
03/06/2022;1453.3
07/06/2022;1458.69
08/06/2022;1458.44
09/06/2022;1455.37
10/06/2022;1457.24
13/06/2022;1451.47
14/06/2022;1450.31
15/06/2022;1445.4
16/06/2022;1442.47
17/06/2022;1432.56
20/06/2022;1427.41
21/06/2022;1431.57
22/06/2022;1422.52
24/06/2022;1418.83
27/06/2022;1416.9
28/06/2022;1423.42
29/06/2022;1426.33
30/06/2022;1422.82
01/07/2022;1422.5
04/07/2022;1424.77
05/07/2022;1429.33
06/07/2022;1431.02
07/07/2022;1424.94
08/07/2022;1421.13
11/07/2022;1430.43
12/07/2022;1431.04
13/07/2022;1431.21
14/07/2022;1437.04
15/07/2022;1429.26
18/07/2022;1415.94
19/07/2022;1414.01
20/07/2022;1409.1
21/07/2022;1408.87
22/07/2022;1408.13
25/07/2022;1410.72
26/07/2022;1421.55
27/07/2022;1424.65
28/07/2022;1423.8
29/07/2022;1419.06
01/08/2022;1413.26
02/08/2022;1416.84
03/08/2022;1412.87
04/08/2022;1408.54
05/08/2022;1404.0
08/08/2022;1404.94
09/08/2022;1403.32
10/08/2022;1403.26
11/08/2022;1395.28
12/08/2022;1397.88
16/08/2022;1402.64
17/08/2022;1398.87
18/08/2022;1403.89
19/08/2022;1400.19
22/08/2022;1402.48
23/08/2022;1401.3
24/08/2022;1399.62
25/08/2022;1399.41
26/08/2022;1395.52
29/08/2022;1391.48
30/08/2022;1392.06
31/08/2022;1388.93
01/09/2022;1387.05
02/09/2022;1387.38
05/09/2022;1388.63
06/09/2022;1386.57
07/09/2022;1384.47
08/09/2022;1384.12
09/09/2022;1378.5
12/09/2022;1373.45
13/09/2022;1375.15
14/09/2022;1379.62
15/09/2022;1378.34
16/09/2022;1376.58
19/09/2022;1378.47
20/09/2022;1379.54
21/09/2022;1384.51
22/09/2022;1384.09
23/09/2022;1388.03
26/09/2022;1391.1
27/09/2022;1391.46
28/09/2022;1386.84
29/09/2022;1374.39
30/09/2022;1374.39
03/10/2022;1370.63
04/10/2022;1364.77
05/10/2022;1364.65
06/10/2022;1366.12
07/10/2022;1368.56
10/10/2022;1371.82
11/10/2022;1373.48
12/10/2022;1375.67
13/10/2022;1370.66
14/10/2022;1368.18
17/10/2022;1368.48
18/10/2022;1366.31
19/10/2022;1364.37
20/10/2022;1364.6
21/10/2022;1367.92
24/10/2022;1368.6
25/10/2022;1367.33
26/10/2022;1364.95
27/10/2022;1366.11
28/10/2022;1371.58
31/10/2022;1373.02
02/11/2022;1374.31
03/11/2022;1373.07
04/11/2022;1369.48
07/11/2022;1367.74
08/11/2022;1367.47
09/11/2022;1365.45
10/11/2022;1367.33
11/11/2022;1362.67
14/11/2022;1363.1
15/11/2022;1364.05
16/11/2022;1362.84
17/11/2022;1361.09
18/11/2022;1361.64
21/11/2022;1362.17
22/11/2022;1368.17
23/11/2022;1367.78
24/11/2022;1371.18
25/11/2022;1371.68
28/11/2022;1371.72
29/11/2022;1373.02
30/11/2022;1373.94
01/12/2022;1381.15
02/12/2022;1381.98
05/12/2022;1380.5
06/12/2022;1379.23
07/12/2022;1381.0
08/12/2022;1382.2
09/12/2022;1381.35
12/12/2022;1377.31
13/12/2022;1383.65
14/12/2022;1384.85
15/12/2022;1375.82
16/12/2022;1373.76
19/12/2022;1374.43
20/12/2022;1376.55
21/12/2022;1378.76
22/12/2022;1376.5
23/12/2022;1375.84
27/12/2022;1375.64
28/12/2022;1371.59
29/12/2022;1372.25
30/12/2022;1371.86
02/01/2023;1371.63
03/01/2023;1373.73
04/01/2023;1376.54
05/01/2023;1376.69
06/01/2023;1383.27
09/01/2023;1386.34
10/01/2023;1385.46
11/01/2023;1385.11
12/01/2023;1395.74
13/01/2023;1403.13
16/01/2023;1399.95
17/01/2023;1399.5
18/01/2023;1398.53
19/01/2023;1397.5
20/01/2023;1396.9
23/01/2023;1394.93
24/01/2023;1397.94
25/01/2023;1398.15
26/01/2023;1403.13
27/01/2023;1403.19
30/01/2023;1399.31
31/01/2023;1399.33
01/02/2023;1401.06
02/02/2023;1410.72
03/02/2023;1400.94
06/02/2023;1390.35
07/02/2023;1390.44
08/02/2023;1388.12
09/02/2023;1389.28
10/02/2023;1380.62
13/02/2023;1380.24
14/02/2023;1377.41
15/02/2023;1373.29
16/02/2023;1376.45
17/02/2023;1371.79
20/02/2023;1372.36
21/02/2023;1366.54
22/02/2023;1362.42
23/02/2023;1364.46
24/02/2023;1361.83
27/02/2023;1362.68
28/02/2023;1362.8
01/03/2023;1362.26
02/03/2023;1361.41
03/03/2023;1367.87
06/03/2023;1371.73
07/03/2023;1366.77
08/03/2023;1366.28
09/03/2023;1364.62
10/03/2023;1359.65
13/03/2023;1351.8
14/03/2023;1355.27
15/03/2023;1342.27
16/03/2023;1351.95
17/03/2023;1342.31
20/03/2023;1338.33
21/03/2023;1338.74
22/03/2023;1338.91
23/03/2023;1342.28
24/03/2023;1342.71
27/03/2023;1337.9
28/03/2023;1335.46
29/03/2023;1337.91
30/03/2023;1339.82
31/03/2023;1346.29
03/04/2023;1348.06
04/04/2023;1348.25
05/04/2023;1348.35
06/04/2023;1346.07
11/04/2023;1344.11
12/04/2023;1346.27
13/04/2023;1347.52
14/04/2023;1344.0
17/04/2023;1343.99
18/04/2023;1344.46
19/04/2023;1340.54
20/04/2023;1341.02
21/04/2023;1340.38
24/04/2023;1340.88
25/04/2023;1342.09
26/04/2023;1338.05
27/04/2023;1334.58
28/04/2023;1336.29
02/05/2023;1337.28
03/05/2023;1337.62
04/05/2023;1343.58
05/05/2023;1339.89
08/05/2023;1337.49
10/05/2023;1340.08
11/05/2023;1340.27
12/05/2023;1340.11
15/05/2023;1339.2
16/05/2023;1338.09
17/05/2023;1335.95
19/05/2023;1333.04
22/05/2023;1329.53
23/05/2023;1327.28
24/05/2023;1323.55
25/05/2023;1324.44
26/05/2023;1324.08
30/05/2023;1328.97
31/05/2023;1333.91
01/06/2023;1335.93
02/06/2023;1334.98
05/06/2023;1335.22
06/06/2023;1334.4
07/06/2023;1329.47
08/06/2023;1328.48
09/06/2023;1330.16
12/06/2023;1331.22
13/06/2023;1331.52
14/06/2023;1330.24
15/06/2023;1327.34
16/06/2023;1326.1
19/06/2023;1324.42
20/06/2023;1326.44
21/06/2023;1322.44
22/06/2023;1321.05
26/06/2023;1319.69
27/06/2023;1317.55
28/06/2023;1319.96
29/06/2023;1315.47
30/06/2023;1317.29
03/07/2023;1317.32
04/07/2023;1314.62
05/07/2023;1314.81
06/07/2023;1302.23
07/07/2023;1302.5
10/07/2023;1301.46
11/07/2023;1306.36
12/07/2023;1313.79
13/07/2023;1320.54
14/07/2023;1321.3
17/07/2023;1320.99
18/07/2023;1326.34
19/07/2023;1330.21
20/07/2023;1324.1
21/07/2023;1322.96
24/07/2023;1326.32
25/07/2023;1324.07
26/07/2023;1323.99
27/07/2023;1326.43
28/07/2023;1325.49
31/07/2023;1328.04
01/08/2023;1323.8
02/08/2023;1319.1
03/08/2023;1316.86
04/08/2023;1320.26
07/08/2023;1317.14
08/08/2023;1319.78
09/08/2023;1317.43
10/08/2023;1318.39
11/08/2023;1312.52
14/08/2023;1310.69
16/08/2023;1306.04
17/08/2023;1300.05
18/08/2023;1300.05
21/08/2023;1295.09
22/08/2023;1299.0
23/08/2023;1306.7
24/08/2023;1305.15
25/08/2023;1302.21
28/08/2023;1304.81
29/08/2023;1311.08
30/08/2023;1312.8
31/08/2023;1316.1
01/09/2023;1313.91
04/09/2023;1313.23
05/09/2023;1312.65
06/09/2023;1307.64
07/09/2023;1308.63
08/09/2023;1309.34
11/09/2023;1308.41
12/09/2023;1311.57
13/09/2023;1310.55
14/09/2023;1318.14
15/09/2023;1314.56
18/09/2023;1312.7
19/09/2023;1311.63
20/09/2023;1312.29
21/09/2023;1305.36
22/09/2023;1304.32
25/09/2023;1300.49
26/09/2023;1298.58
27/09/2023;1294.91
28/09/2023;1290.8
29/09/2023;1294.49
02/10/2023;1289.49
03/10/2023;1283.41
04/10/2023;1277.15
05/10/2023;1278.5
06/10/2023;1276.67
09/10/2023;1283.95
10/10/2023;1289.74
11/10/2023;1290.53
12/10/2023;1290.78
13/10/2023;1290.18
16/10/2023;1287.64
17/10/2023;1283.7
18/10/2023;1279.44
19/10/2023;1274.9
20/10/2023;1275.78
23/10/2023;1275.87
24/10/2023;1277.72
25/10/2023;1272.6
26/10/2023;1276.84
27/10/2023;1277.27
30/10/2023;1276.46
31/10/2023;1277.15
02/11/2023;1292.52
03/11/2023;1296.93
06/11/2023;1295.15
07/11/2023;1296.63
08/11/2023;1293.65
09/11/2023;1295.18
10/11/2023;1293.64
13/11/2023;1294.08
14/11/2023;1302.84
15/11/2023;1304.6
16/11/2023;1306.4
17/11/2023;1306.8
20/11/2023;1311.33
21/11/2023;1311.9
22/11/2023;1312.68
23/11/2023;1311.92
24/11/2023;1311.06
27/11/2023;1315.77
28/11/2023;1319.53
29/11/2023;1326.96
30/11/2023;1325.89
01/12/2023;1336.9
04/12/2023;1335.06
05/12/2023;1339.71
06/12/2023;1344.67
07/12/2023;1345.81
08/12/2023;1341.03
11/12/2023;1341.33
12/12/2023;1342.48
13/12/2023;1344.63
14/12/2023;1359.01
15/12/2023;1365.41
18/12/2023;1363.66
19/12/2023;1367.42
20/12/2023;1370.21
21/12/2023;1369.65
22/12/2023;1372.91
27/12/2023;1376.85
28/12/2023;1377.58
29/12/2023;1373.68
02/01/2024;1368.72
03/01/2024;1363.27
04/01/2024;1358.44
05/01/2024;1357.66
08/01/2024;1358.92
09/01/2024;1359.58
10/01/2024;1359.11
11/01/2024;1358.97
12/01/2024;1367.82
15/01/2024;1366.83
16/01/2024;1363.79
17/01/2024;1353.54
18/01/2024;1355.83
19/01/2024;1358.01
22/01/2024;1367.36
23/01/2024;1363.2
24/01/2024;1366.9
25/01/2024;1373.48
26/01/2024;1373.58
29/01/2024;1378.32
30/01/2024;1377.43
31/01/2024;1380.2
01/02/2024;1379.76
02/02/2024;1378.56
05/02/2024;1375.68
06/02/2024;1376.87
07/02/2024;1376.42
08/02/2024;1385.13
09/02/2024;1384.72
12/02/2024;1384.96
13/02/2024;1381.17
14/02/2024;1381.92
15/02/2024;1385.35
16/02/2024;1383.15
19/02/2024;1382.62
20/02/2024;1380.89
21/02/2024;1376.8
22/02/2024;1384.96
23/02/2024;1390.14
26/02/2024;1384.73
27/02/2024;1383.44
28/02/2024;1384.13
29/02/2024;1385.45
01/03/2024;1390.09
04/03/2024;1392.92
05/03/2024;1393.5
06/03/2024;1396.35
07/03/2024;1398.67
08/03/2024;1402.57
11/03/2024;1398.85
12/03/2024;1400.51
13/03/2024;1402.7
14/03/2024;1399.71
15/03/2024;1396.51
18/03/2024;1396.86
19/03/2024;1392.33
20/03/2024;1391.74
21/03/2024;1401.52
22/03/2024;1403.07
25/03/2024;1399.93
26/03/2024;1401.37
27/03/2024;1408.15
28/03/2024;1409.73
02/04/2024;1406.64
03/04/2024;1408.37
04/04/2024;1411.5
05/04/2024;1409.52
08/04/2024;1410.95
09/04/2024;1411.96
10/04/2024;1413.4
11/04/2024;1409.68
12/04/2024;1414.8
15/04/2024;1409.94
16/04/2024;1400.93
17/04/2024;1399.69
18/04/2024;1400.6
19/04/2024;1398.94
22/04/2024;1403.8
23/04/2024;1405.12
24/04/2024;1403.22
25/04/2024;1397.3
26/04/2024;1402.6
29/04/2024;1406.17
30/04/2024;1402.37
02/05/2024;1400.08
03/05/2024;1399.88
06/05/2024;1405.66
07/05/2024;1412.41
08/05/2024;1410.99
10/05/2024;1413.99
13/05/2024;1413.54
14/05/2024;1412.95
15/05/2024;1419.26
16/05/2024;1422.63
17/05/2024;1422.52
21/05/2024;1428.38
22/05/2024;1424.08
23/05/2024;1420.64
24/05/2024;1418.79
27/05/2024;1422.97
28/05/2024;1421.86
29/05/2024;1415.02
30/05/2024;1412.0
31/05/2024;1411.03
03/06/2024;1417.39
04/06/2024;1414.15
05/06/2024;1418.75
06/06/2024;1421.57
07/06/2024;1417.7
10/06/2024;1416.74
11/06/2024;1415.13
12/06/2024;1420.16
13/06/2024;1414.8
14/06/2024;1413.6
17/06/2024;1408.64
18/06/2024;1415.11
19/06/2024;1416.35
20/06/2024;1415.74
21/06/2024;1412.61
24/06/2024;1411.74
25/06/2024;1414.0
26/06/2024;1411.41
27/06/2024;1413.79
28/06/2024;1411.8
01/07/2024;1406.17
02/07/2024;1411.77
03/07/2024;1420.04
04/07/2024;1421.59
05/07/2024;1427.4
08/07/2024;1427.9
09/07/2024;1429.19
10/07/2024;1431.67
11/07/2024;1436.15
12/07/2024;1434.56
15/07/2024;1435.92
16/07/2024;1436.7
17/07/2024;1430.28
18/07/2024;1425.26
19/07/2024;1418.45
22/07/2024;1416.61
23/07/2024;1424.79
24/07/2024;1420.0
25/07/2024;1412.18
26/07/2024;1415.86
29/07/2024;1418.27
30/07/2024;1417.01
31/07/2024;1429.7
01/08/2024;1435.75
02/08/2024;1419.11
05/08/2024;1400.05
06/08/2024;1406.77
07/08/2024;1408.02
08/08/2024;1408.74
09/08/2024;1414.54
12/08/2024;1416.78
13/08/2024;1420.3
14/08/2024;1423.23
16/08/2024;1431.13
19/08/2024;1433.63
20/08/2024;1435.51
21/08/2024;1435.72
22/08/2024;1433.12
23/08/2024;1438.2
26/08/2024;1440.2
27/08/2024;1439.53
28/08/2024;1440.1
29/08/2024;1439.31
30/08/2024;1437.21
02/09/2024;1437.94
03/09/2024;1438.87
04/09/2024;1434.3
05/09/2024;1432.27
06/09/2024;1434.02
09/09/2024;1434.77
10/09/2024;1437.42
11/09/2024;1436.64
12/09/2024;1438.66
13/09/2024;1446.17
16/09/2024;1449.25
17/09/2024;1449.26
18/09/2024;1447.68
19/09/2024;1452.3
20/09/2024;1451.8
23/09/2024;1450.66
24/09/2024;1452.33
25/09/2024;1449.32
26/09/2024;1449.99
27/09/2024;1455.25
30/09/2024;1453.8
01/10/2024;1456.77
02/10/2024;1456.3
03/10/2024;1453.47
04/10/2024;1452.72
07/10/2024;1451.14
08/10/2024;1443.82
09/10/2024;1442.59
10/10/2024;1446.7
11/10/2024;1448.12
14/10/2024;1446.57
15/10/2024;1449.48
16/10/2024;1449.41
17/10/2024;1448.67
18/10/2024;1453.43
21/10/2024;1446.66
22/10/2024;1445.26
23/10/2024;1443.46
24/10/2024;1442.81
25/10/2024;1441.38
28/10/2024;1438.87
29/10/2024;1439.77
30/10/2024;1434.59
31/10/2024;1428.8
04/11/2024;1427.38
05/11/2024;1427.73
06/11/2024;1439.46
07/11/2024;1443.17
08/11/2024;1448.44
11/11/2024;1453.78
12/11/2024;1451.51
13/11/2024;1450.87
14/11/2024;1450.66
15/11/2024;1447.26
18/11/2024;1448.58
19/11/2024;1448.95
20/11/2024;1453.06
21/11/2024;1456.18
22/11/2024;1462.87
25/11/2024;1462.23
26/11/2024;1462.64
27/11/2024;1458.83
28/11/2024;1462.85
29/11/2024;1467.6
02/12/2024;1475.01
03/12/2024;1471.34
04/12/2024;1475.03
05/12/2024;1475.81
06/12/2024;1476.07
09/12/2024;1472.03
10/12/2024;1476.49
11/12/2024;1481.25
12/12/2024;1475.34
13/12/2024;1469.05
16/12/2024;1469.41
17/12/2024;1468.15
18/12/2024;1473.25
19/12/2024;1456.47
20/12/2024;1457.53
23/12/2024;1457.14
27/12/2024;1455.36
30/12/2024;1455.8
31/12/2024;1456.82
02/01/2025;1458.88
03/01/2025;1458.61
06/01/2025;1462.91
07/01/2025;1458.32
08/01/2025;1458.82
09/01/2025;1456.93
10/01/2025;1451.82
13/01/2025;1447.48
14/01/2025;1444.7
15/01/2025;1457.46
16/01/2025;1461.97
17/01/2025;1462.98
20/01/2025;1461.58
21/01/2025;1463.73
22/01/2025;1470.06
23/01/2025;1469.66
24/01/2025;1469.28
27/01/2025;1458.86
28/01/2025;1463.26
29/01/2025;1466.5
30/01/2025;1469.41
31/01/2025;1475.74
03/02/2025;1474.11
04/02/2025;1474.12
05/02/2025;1475.32
06/02/2025;1480.18
07/02/2025;1481.53
10/02/2025;1483.32
11/02/2025;1480.75
12/02/2025;1479.34
13/02/2025;1483.68
14/02/2025;1484.43
17/02/2025;1487.05
18/02/2025;1491.62
19/02/2025;1489.55
20/02/2025;1485.96
21/02/2025;1487.25
24/02/2025;1482.27
25/02/2025;1478.0
26/02/2025;1483.45
27/02/2025;1484.95
28/02/2025;1480.38
03/03/2025;1483.08
04/03/2025;1476.82
05/03/2025;1464.98
06/03/2025;1464.77
07/03/2025;1462.91
10/03/2025;1460.12
11/03/2025;1453.39
12/03/2025;1453.45
13/03/2025;1455.74
14/03/2025;1456.5
17/03/2025;1460.04
18/03/2025;1465.09
19/03/2025;1465.38
20/03/2025;1463.52
21/03/2025;1460.3
24/03/2025;1462.91
25/03/2025;1467.56
26/03/2025;1461.83
27/03/2025;1458.81
28/03/2025;1451.97
31/03/2025;1446.29
01/04/2025;1451.86
02/04/2025;1445.87
03/04/2025;1431.93
04/04/2025;1408.86
07/04/2025;1384.84
08/04/2025;1397.62
09/04/2025;1373.72
10/04/2025;1398.81
11/04/2025;1386.85
14/04/2025;1398.06
15/04/2025;1404.97
16/04/2025;1404.71
17/04/2025;1409.74
22/04/2025;1412.35
23/04/2025;1416.71
24/04/2025;1421.02
25/04/2025;1423.39
28/04/2025;1426.63
29/04/2025;1426.64
30/04/2025;1427.58
02/05/2025;1423.99
05/05/2025;1428.82
06/05/2025;1431.2
07/05/2025;1431.77
08/05/2025;1434.38
12/05/2025;1442.12
13/05/2025;1444.97
14/05/2025;1443.12
15/05/2025;1445.81
16/05/2025;1450.16
19/05/2025;1450.45
20/05/2025;1452.19
21/05/2025;1453.08
22/05/2025;1450.71
23/05/2025;1449.56
26/05/2025;1451.92
27/05/2025;1449.95
28/05/2025;1451.28
30/05/2025;1448.6
02/06/2025;1452.39
03/06/2025;1454.04
04/06/2025;1453.86
05/06/2025;1453.79
06/06/2025;1455.66
10/06/2025;1457.3
11/06/2025;1457.43
12/06/2025;1455.75
13/06/2025;1453.13
16/06/2025;1457.56
17/06/2025;1458.32
18/06/2025;1459.82
19/06/2025;1457.01
20/06/2025;1454.55
24/06/2025;1458.16
25/06/2025;1461.49
26/06/2025;1464.73
27/06/2025;1464.49
30/06/2025;1467.11
01/07/2025;1467.64
02/07/2025;1468.37
03/07/2025;1474.87
04/07/2025;1474.92
07/07/2025;1470.84
08/07/2025;1469.99
09/07/2025;1472.02
10/07/2025;1473.27
11/07/2025;1472.7
14/07/2025;1472.0
15/07/2025;1473.86
16/07/2025;1472.47
17/07/2025;1477.56
18/07/2025;1477.81
21/07/2025;1482.42
22/07/2025;1482.43
23/07/2025;1484.01
24/07/2025;1480.88
25/07/2025;1479.71
28/07/2025;1476.75
29/07/2025;1479.46
30/07/2025;1479.44
31/07/2025;1479.72
01/08/2025;1477.96
04/08/2025;1479.72
05/08/2025;1480.46
06/08/2025;1481.04
07/08/2025;1482.3
08/08/2025;1482.56
11/08/2025;1483.9
12/08/2025;1483.48
13/08/2025;1486.79
14/08/2025;1485.41
18/08/2025;1481.83
19/08/2025;1477.1
20/08/2025;1474.34
21/08/2025;1471.77
22/08/2025;1480.13
25/08/2025;1480.15
26/08/2025;1479.12
27/08/2025;1478.59
28/08/2025;1480.69
29/08/2025;1477.95
01/09/2025;1477.21
02/09/2025;1473.61
03/09/2025;1476.38
04/09/2025;1476.73
05/09/2025;1482.34
08/09/2025;1486.93
09/09/2025;1486.49
10/09/2025;1493.36
11/09/2025;1494.76
12/09/2025;1493.82
15/09/2025;1497.56
16/09/2025;1497.94
17/09/2025;1495.79
18/09/2025;1495.22
19/09/2025;1495.54
22/09/2025;1497.48
23/09/2025;1501.39
24/09/2025;1500.05
25/09/2025;1498.03
26/09/2025;1499.62
29/09/2025;1504.69
30/09/2025;1504.22
01/10/2025;1507.22
02/10/2025;1509.49
03/10/2025;1514.22
