date;nav
06/10/2025;1359.99
07/10/2025;1359.47
08/10/2025;1358.37
09/10/2025;1357.34
10/10/2025;1355.21
13/10/2025;1354.93
14/10/2025;1355.3
15/10/2025;1358.56
16/10/2025;1358.52
17/10/2025;1357.4
20/10/2025;1358.29
21/10/2025;1359.26
22/10/2025;1359.67
23/10/2025;1359.94
24/10/2025;1360.61
27/10/2025;1361.83
28/10/2025;1362.83
29/10/2025;1363.41
30/10/2025;1363.25
31/10/2025;1363.08
03/11/2025;1363.23
04/11/2025;1362.04
05/11/2025;1362.03
06/11/2025;1361.95
07/11/2025;1361.64
10/11/2025;1362.55
11/11/2025;1363.01
12/11/2025;1363.4
13/11/2025;1362.9
14/11/2025;1361.25
17/11/2025;1361.62
18/11/2025;1359.98
19/11/2025;1360.3
20/11/2025;1361.43
21/11/2025;1360.92
24/11/2025;1362.08
25/11/2025;1362.68
26/11/2025;1363.72
27/11/2025;1364.56
28/11/2025;1365.27
01/12/2025;1365.55
02/12/2025;1365.93
03/12/2025;1366.5
04/12/2025;1366.83
05/12/2025;1366.99
08/12/2025;1367.17
09/12/2025;1366.97
10/12/2025;1366.85
11/12/2025;1366.76
12/12/2025;1366.91
15/12/2025;1367.42
16/12/2025;1367.72
17/12/2025;1368.14
18/12/2025;1368.6
19/12/2025;1368.78
22/12/2025;1369.14
23/12/2025;1369.65
29/12/2025;1370.57
30/12/2025;1370.77
31/12/2025;1370.86
02/01/2026;1371.17
05/01/2026;1372.63
06/01/2026;1373.53
07/01/2026;1374.69
08/01/2026;1375.05
09/01/2026;1375.67
12/01/2026;1376.23
13/01/2026;1376.58
14/01/2026;1376.37
15/01/2026;1376.5
16/01/2026;1376.63
19/01/2026;1375.93
20/01/2026;1375.28
21/01/2026;1375.76
22/01/2026;1377.12
23/01/2026;1377.43
26/01/2026;1377.68
27/01/2026;1378.31
28/01/2026;1378.1
29/01/2026;1377.57
30/01/2026;1377.63
02/02/2026;1377.75
03/02/2026;1378.68
04/02/2026;1378.68
05/02/2026;1378.59
06/02/2026;1378.47
09/02/2026;1379.32
10/02/2026;1379.47
11/02/2026;1379.41
12/02/2026;1379.57
13/02/2026;1378.85
16/02/2026;1379.54
17/02/2026;1379.61
18/02/2026;1380.35
19/02/2026;1380.74
20/02/2026;1381.38
23/02/2026;1381.96
24/02/2026;1381.72
25/02/2026;1382.11
26/02/2026;1382.3
27/02/2026;1381.77
02/03/2026;1380.09
03/03/2026;1376.91
04/03/2026;1378.98
05/03/2026;1378.94
06/03/2026;1375.3
09/03/2026;1369.91
10/03/2026;1374.86
11/03/2026;1372.78
12/03/2026;1369.12
13/03/2026;1366.29
16/03/2026;1365.0
17/03/2026;1366.96
18/03/2026;1367.99
19/03/2026;1364.4
20/03/2026;1362.23
23/03/2026;1359.27
24/03/2026;1360.3
25/03/2026;1363.57
26/03/2026;1362.21
27/03/2026;1358.73
30/03/2026;1356.77
31/03/2026;1358.07
01/04/2026;1363.45
02/04/2026;1362.16
07/04/2026;1363.29
08/04/2026;1371.57
09/04/2026;1370.65
10/04/2026;1371.26
13/04/2026;1370.67
14/04/2026;1372.54
15/04/2026;1373.48
16/04/2026;1374.36
17/04/2026;1376.16
20/04/2026;1376.61
21/04/2026;1377.16
22/04/2026;1377.22
23/04/2026;1376.46
24/04/2026;1376.41
27/04/2026;1377.15
28/04/2026;1376.54
29/04/2026;1375.87
30/04/2026;1375.16
04/05/2026;1376.59
05/05/2026;1376.38
06/05/2026;1379.49
07/05/2026;1380.18
08/05/2026;1379.2
11/05/2026;1379.62
12/05/2026;1378.7
13/05/2026;1378.89
15/05/2026;1378.71
18/05/2026;1378.12
19/05/2026;1377.95
20/05/2026;1378.42
21/05/2026;1379.01
22/05/2026;1379.59
26/05/2026;1381.36
27/05/2026;1382.78
28/05/2026;1383.25
29/05/2026;1384.75
01/06/2026;1384.99
02/06/2026;1386.07
03/06/2026;1386.02
04/06/2026;1385.88
05/06/2026;1386.0
08/06/2026;1385.27
09/06/2026;1385.96
10/06/2026;1385.73
11/06/2026;1385.75
12/06/2026;1386.95
15/06/2026;1388.91
16/06/2026;1389.32
