date;nav
29/11/2021;118.1
30/11/2021;116.1
01/12/2021;115.39
02/12/2021;117.12
03/12/2021;116.73
06/12/2021;118.2
07/12/2021;119.49
08/12/2021;120.25
09/12/2021;119.22
10/12/2021;119.07
13/12/2021;119.43
14/12/2021;118.18
15/12/2021;119.14
16/12/2021;119.13
17/12/2021;119.25
20/12/2021;117.68
21/12/2021;118.98
22/12/2021;119.91
23/12/2021;120.05
24/12/2021;120.15
27/12/2021;121.31
28/12/2021;121.9
29/12/2021;122.79
30/12/2021;123.08
31/12/2021;123.27
03/01/2022;122.66
04/01/2022;123.21
05/01/2022;121.5
06/01/2022;120.85
07/01/2022;120.16
10/01/2022;119.58
11/01/2022;119.58
12/01/2022;120.3
13/01/2022;120.52
14/01/2022;119.63
17/01/2022;119.37
18/01/2022;118.45
19/01/2022;117.3
20/01/2022;116.3
21/01/2022;115.92
24/01/2022;115.14
25/01/2022;114.76
26/01/2022;114.43
27/01/2022;113.0
28/01/2022;114.9
31/01/2022;116.18
01/02/2022;115.81
02/02/2022;117.11
03/02/2022;116.42
04/02/2022;115.05
07/02/2022;114.75
08/02/2022;114.01
09/02/2022;116.42
10/02/2022;115.09
11/02/2022;114.25
14/02/2022;112.93
15/02/2022;113.74
16/02/2022;114.95
17/02/2022;114.3
18/02/2022;113.69
21/02/2022;113.34
22/02/2022;112.85
23/02/2022;111.82
24/02/2022;111.44
25/02/2022;114.33
28/02/2022;113.32
01/03/2022;112.46
02/03/2022;113.57
03/03/2022;114.04
04/03/2022;113.66
07/03/2022;111.67
08/03/2022;111.28
09/03/2022;113.36
10/03/2022;113.98
11/03/2022;113.19
14/03/2022;112.76
15/03/2022;112.87
16/03/2022;114.18
17/03/2022;116.16
18/03/2022;116.58
21/03/2022;115.96
22/03/2022;116.52
23/03/2022;115.3
24/03/2022;115.45
25/03/2022;116.68
28/03/2022;117.43
29/03/2022;120.35
30/03/2022;119.81
31/03/2022;118.38
01/04/2022;119.87
04/04/2022;119.31
05/04/2022;118.85
06/04/2022;119.2
07/04/2022;118.07
08/04/2022;118.13
11/04/2022;117.21
12/04/2022;116.89
13/04/2022;117.37
14/04/2022;117.29
19/04/2022;118.04
20/04/2022;119.37
21/04/2022;119.1
22/04/2022;117.03
25/04/2022;116.34
26/04/2022;115.25
27/04/2022;114.31
28/04/2022;115.65
29/04/2022;111.82
02/05/2022;109.58
03/05/2022;110.09
04/05/2022;110.39
05/05/2022;108.72
06/05/2022;107.06
09/05/2022;103.05
10/05/2022;101.75
11/05/2022;102.18
12/05/2022;102.22
13/05/2022;104.49
16/05/2022;104.38
17/05/2022;105.64
18/05/2022;103.77
19/05/2022;103.12
20/05/2022;103.47
23/05/2022;104.45
24/05/2022;104.67
25/05/2022;105.24
26/05/2022;105.53
27/05/2022;107.75
30/05/2022;108.09
31/05/2022;106.99
01/06/2022;106.31
02/06/2022;107.05
03/06/2022;106.0
06/06/2022;105.65
07/06/2022;106.4
08/06/2022;104.63
09/06/2022;102.46
10/06/2022;100.44
13/06/2022;96.3
14/06/2022;95.27
15/06/2022;96.58
16/06/2022;95.2
17/06/2022;95.37
20/06/2022;95.77
21/06/2022;96.43
22/06/2022;96.95
23/06/2022;97.9
24/06/2022;99.75
27/06/2022;100.08
28/06/2022;99.75
29/06/2022;98.6
30/06/2022;97.65
01/07/2022;98.53
04/07/2022;98.52
05/07/2022;97.98
06/07/2022;98.09
07/07/2022;98.71
08/07/2022;98.28
11/07/2022;97.8
12/07/2022;97.63
13/07/2022;97.35
14/07/2022;95.93
15/07/2022;97.44
18/07/2022;97.71
19/07/2022;99.66
20/07/2022;99.88
21/07/2022;100.15
22/07/2022;101.49
25/07/2022;101.51
26/07/2022;101.43
27/07/2022;101.66
28/07/2022;104.43
29/07/2022;105.4
01/08/2022;105.02
02/08/2022;103.5
03/08/2022;103.39
04/08/2022;103.62
05/08/2022;103.27
08/08/2022;104.18
09/08/2022;104.51
10/08/2022;106.52
11/08/2022;106.5
12/08/2022;107.55
15/08/2022;107.7
16/08/2022;107.42
17/08/2022;106.55
18/08/2022;106.01
19/08/2022;104.38
22/08/2022;102.53
23/08/2022;101.45
24/08/2022;101.65
25/08/2022;102.75
26/08/2022;100.89
29/08/2022;99.83
30/08/2022;99.08
31/08/2022;98.52
01/09/2022;97.67
02/09/2022;97.47
05/09/2022;97.08
06/09/2022;97.7
07/09/2022;98.71
08/09/2022;98.89
09/09/2022;100.18
12/09/2022;101.37
13/09/2022;98.28
14/09/2022;96.86
15/09/2022;95.6
16/09/2022;95.76
19/09/2022;95.43
20/09/2022;93.44
21/09/2022;92.22
22/09/2022;91.03
23/09/2022;89.47
26/09/2022;86.83
27/09/2022;85.33
28/09/2022;86.4
29/09/2022;84.83
30/09/2022;86.2
03/10/2022;87.34
04/10/2022;89.05
05/10/2022;87.52
06/10/2022;86.17
07/10/2022;84.39
10/10/2022;83.43
11/10/2022;84.01
12/10/2022;83.3
13/10/2022;84.02
14/10/2022;83.05
17/10/2022;85.36
18/10/2022;85.96
19/10/2022;84.07
20/10/2022;84.32
21/10/2022;84.2
24/10/2022;84.49
25/10/2022;87.28
26/10/2022;87.84
27/10/2022;88.28
28/10/2022;89.08
31/10/2022;88.78
01/11/2022;89.25
02/11/2022;87.55
03/11/2022;86.79
04/11/2022;88.19
07/11/2022;88.57
08/11/2022;86.63
09/11/2022;85.86
10/11/2022;90.85
11/11/2022;91.73
14/11/2022;90.17
15/11/2022;90.83
16/11/2022;89.95
17/11/2022;89.47
18/11/2022;90.56
21/11/2022;90.38
22/11/2022;90.89
23/11/2022;90.9
24/11/2022;91.57
25/11/2022;91.91
28/11/2022;89.99
29/11/2022;91.06
30/11/2022;92.04
01/12/2022;92.51
02/12/2022;92.21
05/12/2022;91.32
06/12/2022;90.81
07/12/2022;90.77
08/12/2022;91.41
09/12/2022;91.49
12/12/2022;91.43
13/12/2022;93.16
14/12/2022;93.2
15/12/2022;91.79
16/12/2022;89.82
19/12/2022;88.82
20/12/2022;88.28
21/12/2022;89.13
22/12/2022;89.0
23/12/2022;89.38
27/12/2022;89.5
28/12/2022;88.39
29/12/2022;89.8
30/12/2022;89.5
02/01/2023;89.65
03/01/2023;89.78
04/01/2023;91.24
05/01/2023;89.31
06/01/2023;90.79
09/01/2023;91.22
10/01/2023;91.15
11/01/2023;93.65
12/01/2023;94.99
13/01/2023;94.69
16/01/2023;94.84
17/01/2023;95.18
18/01/2023;94.59
19/01/2023;93.7
20/01/2023;94.7
23/01/2023;95.5
24/01/2023;96.03
25/01/2023;95.98
26/01/2023;96.55
27/01/2023;97.62
30/01/2023;96.8
31/01/2023;97.46
01/02/2023;98.07
02/02/2023;100.52
03/02/2023;98.82
06/02/2023;97.78
07/02/2023;97.4
08/02/2023;97.41
09/02/2023;96.81
10/02/2023;96.67
13/02/2023;97.0
14/02/2023;96.63
15/02/2023;96.22
16/02/2023;95.88
17/02/2023;95.56
20/02/2023;95.69
21/02/2023;94.34
22/02/2023;93.76
23/02/2023;94.1
24/02/2023;93.01
27/02/2023;93.22
28/02/2023;93.16
01/03/2023;91.98
02/03/2023;92.65
03/03/2023;93.64
06/03/2023;93.99
07/03/2023;92.14
08/03/2023;92.41
09/03/2023;90.82
10/03/2023;88.49
13/03/2023;89.23
14/03/2023;89.84
15/03/2023;89.43
16/03/2023;88.91
17/03/2023;87.52
20/03/2023;88.05
21/03/2023;87.8
22/03/2023;85.51
23/03/2023;85.39
24/03/2023;86.16
27/03/2023;86.45
28/03/2023;86.28
29/03/2023;87.65
30/03/2023;88.92
31/03/2023;90.28
03/04/2023;90.35
04/04/2023;90.39
05/04/2023;89.64
06/04/2023;90.11
11/04/2023;90.53
12/04/2023;90.39
13/04/2023;90.3
14/04/2023;89.59
17/04/2023;90.82
18/04/2023;90.75
19/04/2023;90.9
20/04/2023;90.48
21/04/2023;90.56
24/04/2023;90.47
25/04/2023;89.83
26/04/2023;89.62
27/04/2023;90.67
28/04/2023;91.92
02/05/2023;90.07
03/05/2023;90.17
04/05/2023;90.84
05/05/2023;92.11
08/05/2023;92.02
09/05/2023;91.06
10/05/2023;91.62
11/05/2023;90.92
12/05/2023;90.44
15/05/2023;90.79
16/05/2023;89.15
17/05/2023;89.38
18/05/2023;88.72
19/05/2023;88.81
22/05/2023;89.16
23/05/2023;88.86
24/05/2023;87.22
25/05/2023;86.68
26/05/2023;87.42
29/05/2023;87.55
30/05/2023;87.79
31/05/2023;87.87
01/06/2023;88.02
02/06/2023;90.03
05/06/2023;89.78
06/06/2023;90.49
07/06/2023;91.51
08/06/2023;90.96
09/06/2023;90.88
12/06/2023;90.54
13/06/2023;90.76
14/06/2023;91.08
15/06/2023;91.36
16/06/2023;91.53
19/06/2023;91.2
20/06/2023;90.39
21/06/2023;89.91
22/06/2023;88.7
23/06/2023;87.05
26/06/2023;88.58
27/06/2023;89.51
28/06/2023;89.5
29/06/2023;89.88
30/06/2023;90.43
03/07/2023;91.44
04/07/2023;91.78
05/07/2023;91.62
06/07/2023;90.65
07/07/2023;90.47
10/07/2023;90.77
11/07/2023;92.12
12/07/2023;93.06
13/07/2023;94.0
14/07/2023;94.07
17/07/2023;93.7
18/07/2023;93.15
19/07/2023;94.23
20/07/2023;94.38
21/07/2023;94.51
24/07/2023;94.93
25/07/2023;94.6
26/07/2023;95.1
27/07/2023;93.71
28/07/2023;93.56
31/07/2023;93.85
01/08/2023;93.27
02/08/2023;92.47
03/08/2023;91.91
04/08/2023;91.37
07/08/2023;92.35
08/08/2023;91.61
09/08/2023;91.67
10/08/2023;91.68
11/08/2023;91.41
14/08/2023;90.43
15/08/2023;89.59
16/08/2023;89.02
17/08/2023;88.35
18/08/2023;88.22
21/08/2023;87.3
22/08/2023;87.72
23/08/2023;89.09
24/08/2023;88.81
25/08/2023;88.74
28/08/2023;89.44
29/08/2023;90.5
30/08/2023;91.01
31/08/2023;90.7
01/09/2023;90.5
04/09/2023;90.65
05/09/2023;89.63
06/09/2023;89.69
07/09/2023;89.96
08/09/2023;89.64
11/09/2023;89.62
12/09/2023;89.46
13/09/2023;88.88
14/09/2023;90.38
15/09/2023;90.13
18/09/2023;89.23
19/09/2023;89.02
20/09/2023;89.31
21/09/2023;87.01
22/09/2023;86.53
25/09/2023;86.09
26/09/2023;84.73
27/09/2023;84.07
28/09/2023;84.48
29/09/2023;85.08
02/10/2023;83.73
03/10/2023;82.19
04/10/2023;82.68
05/10/2023;83.37
06/10/2023;83.58
09/10/2023;84.24
10/10/2023;85.04
11/10/2023;86.09
12/10/2023;85.12
13/10/2023;84.38
16/10/2023;84.91
17/10/2023;85.16
18/10/2023;83.64
19/10/2023;82.01
20/10/2023;81.46
23/10/2023;80.77
24/10/2023;81.39
25/10/2023;79.92
26/10/2023;80.35
27/10/2023;79.81
30/10/2023;80.09
31/10/2023;81.07
01/11/2023;81.75
02/11/2023;84.39
03/11/2023;86.26
06/11/2023;85.39
07/11/2023;84.46
08/11/2023;84.61
09/11/2023;83.88
10/11/2023;84.11
13/11/2023;83.48
14/11/2023;87.54
15/11/2023;88.0
16/11/2023;87.51
17/11/2023;87.64
20/11/2023;88.33
21/11/2023;87.75
22/11/2023;88.01
23/11/2023;88.11
24/11/2023;88.38
27/11/2023;88.47
28/11/2023;88.82
29/11/2023;89.19
30/11/2023;89.61
01/12/2023;91.28
04/12/2023;91.97
05/12/2023;91.56
06/12/2023;91.75
07/12/2023;92.01
08/12/2023;91.88
11/12/2023;92.14
12/12/2023;89.42
13/12/2023;91.8
14/12/2023;95.12
15/12/2023;94.18
18/12/2023;93.56
19/12/2023;94.12
20/12/2023;93.55
21/12/2023;93.9
22/12/2023;94.31
27/12/2023;95.43
28/12/2023;96.19
29/12/2023;95.18
02/01/2024;95.39
03/01/2024;93.55
04/01/2024;93.37
05/01/2024;93.41
08/01/2024;94.34
09/01/2024;93.89
10/01/2024;94.13
11/01/2024;93.62
12/01/2024;94.35
15/01/2024;94.15
16/01/2024;93.36
17/01/2024;91.34
18/01/2024;90.69
19/01/2024;91.71
22/01/2024;92.33
23/01/2024;91.63
24/01/2024;91.18
25/01/2024;91.55
26/01/2024;91.59
29/01/2024;92.08
30/01/2024;91.55
31/01/2024;91.41
01/02/2024;91.79
02/02/2024;91.05
05/02/2024;89.65
06/02/2024;90.41
07/02/2024;90.36
08/02/2024;90.87
09/02/2024;90.8
12/02/2024;90.87
13/02/2024;89.25
14/02/2024;89.44
15/02/2024;91.23
16/02/2024;90.91
19/02/2024;90.8
20/02/2024;90.73
21/02/2024;91.12
22/02/2024;91.23
23/02/2024;91.02
26/02/2024;90.23
27/02/2024;90.35
28/02/2024;90.49
29/02/2024;90.9
01/03/2024;91.61
04/03/2024;92.29
05/03/2024;91.3
06/03/2024;91.86
07/03/2024;92.27
08/03/2024;93.43
11/03/2024;93.04
12/03/2024;92.79
13/03/2024;92.41
14/03/2024;91.34
15/03/2024;91.19
18/03/2024;91.28
19/03/2024;91.62
20/03/2024;91.92
21/03/2024;93.01
22/03/2024;92.16
25/03/2024;91.77
26/03/2024;91.51
27/03/2024;93.28
28/03/2024;93.99
02/04/2024;91.7
03/04/2024;91.34
04/04/2024;91.28
05/04/2024;91.42
08/04/2024;92.66
09/04/2024;93.48
10/04/2024;90.74
11/04/2024;90.45
12/04/2024;89.79
15/04/2024;88.62
16/04/2024;87.33
17/04/2024;86.81
18/04/2024;87.08
19/04/2024;87.22
22/04/2024;88.02
23/04/2024;88.92
24/04/2024;88.66
25/04/2024;88.13
26/04/2024;88.33
29/04/2024;89.21
30/04/2024;88.44
02/05/2024;89.64
03/05/2024;90.53
06/05/2024;90.77
07/05/2024;91.43
08/05/2024;90.56
09/05/2024;91.62
10/05/2024;91.52
13/05/2024;91.85
14/05/2024;92.2
15/05/2024;93.39
16/05/2024;93.57
17/05/2024;93.51
20/05/2024;93.07
21/05/2024;92.81
22/05/2024;92.2
23/05/2024;90.52
24/05/2024;90.36
27/05/2024;90.51
28/05/2024;90.22
29/05/2024;89.09
30/05/2024;90.22
31/05/2024;91.44
03/06/2024;91.71
04/06/2024;92.3
05/06/2024;92.23
06/06/2024;92.38
07/06/2024;91.23
10/06/2024;91.27
11/06/2024;90.55
12/06/2024;91.55
13/06/2024;91.52
14/06/2024;91.36
17/06/2024;90.84
18/06/2024;91.34
19/06/2024;91.29
20/06/2024;91.11
21/06/2024;91.0
24/06/2024;91.65
25/06/2024;90.94
26/06/2024;90.53
27/06/2024;91.01
28/06/2024;91.67
01/07/2024;91.18
02/07/2024;91.48
03/07/2024;91.84
04/07/2024;92.08
05/07/2024;92.35
08/07/2024;92.35
09/07/2024;92.34
10/07/2024;93.1
11/07/2024;95.19
12/07/2024;96.1
15/07/2024;96.53
16/07/2024;96.93
17/07/2024;97.77
18/07/2024;97.13
19/07/2024;96.63
22/07/2024;97.28
23/07/2024;97.15
24/07/2024;95.9
25/07/2024;94.93
26/07/2024;96.09
29/07/2024;96.8
30/07/2024;97.07
31/07/2024;97.12
01/08/2024;97.73
02/08/2024;97.49
05/08/2024;94.74
06/08/2024;96.81
07/08/2024;96.66
08/08/2024;97.15
09/08/2024;98.01
12/08/2024;97.31
13/08/2024;98.26
14/08/2024;98.97
15/08/2024;98.77
16/08/2024;98.84
19/08/2024;99.81
20/08/2024;99.9
21/08/2024;100.18
22/08/2024;100.66
23/08/2024;102.22
26/08/2024;102.74
27/08/2024;102.97
28/08/2024;102.75
29/08/2024;102.15
30/08/2024;103.17
02/09/2024;103.15
03/09/2024;102.77
04/09/2024;102.86
05/09/2024;102.9
06/09/2024;103.05
09/09/2024;103.43
10/09/2024;104.68
11/09/2024;104.52
12/09/2024;105.18
13/09/2024;106.32
16/09/2024;106.56
17/09/2024;105.91
18/09/2024;105.66
19/09/2024;105.93
20/09/2024;105.38
23/09/2024;106.35
24/09/2024;106.3
25/09/2024;105.99
26/09/2024;105.72
27/09/2024;106.35
30/09/2024;106.25
01/10/2024;105.75
02/10/2024;105.19
03/10/2024;104.51
04/10/2024;104.03
07/10/2024;103.22
08/10/2024;102.77
09/10/2024;102.83
10/10/2024;102.32
11/10/2024;103.05
14/10/2024;103.31
15/10/2024;104.02
16/10/2024;104.93
17/10/2024;104.54
18/10/2024;104.82
21/10/2024;103.06
22/10/2024;102.89
23/10/2024;103.22
24/10/2024;103.14
25/10/2024;102.5
28/10/2024;102.69
29/10/2024;102.27
30/10/2024;102.53
31/10/2024;100.92
01/11/2024;100.1
04/11/2024;100.95
05/11/2024;101.94
06/11/2024;100.37
07/11/2024;101.19
08/11/2024;102.21
11/11/2024;101.8
12/11/2024;100.59
13/11/2024;100.55
14/11/2024;99.87
15/11/2024;99.96
18/11/2024;100.18
19/11/2024;100.91
20/11/2024;100.37
21/11/2024;100.7
22/11/2024;101.36
25/11/2024;102.47
26/11/2024;102.64
27/11/2024;103.57
28/11/2024;103.59
29/11/2024;103.21
02/12/2024;102.08
03/12/2024;101.84
04/12/2024;101.6
05/12/2024;101.24
06/12/2024;101.19
09/12/2024;101.14
10/12/2024;97.1
11/12/2024;96.85
12/12/2024;96.75
13/12/2024;96.35
16/12/2024;95.89
17/12/2024;95.67
18/12/2024;93.02
19/12/2024;91.26
20/12/2024;92.53
23/12/2024;92.93
24/12/2024;93.55
27/12/2024;93.31
30/12/2024;92.85
31/12/2024;93.25
02/01/2025;92.74
03/01/2025;93.63
06/01/2025;92.91
07/01/2025;92.37
08/01/2025;92.0
09/01/2025;91.94
10/01/2025;90.36
13/01/2025;90.67
14/01/2025;91.43
15/01/2025;92.04
16/01/2025;93.22
17/01/2025;93.21
20/01/2025;93.46
21/01/2025;94.8
22/01/2025;93.6
23/01/2025;94.06
24/01/2025;94.67
27/01/2025;95.49
28/01/2025;94.66
29/01/2025;93.88
30/01/2025;95.02
31/01/2025;94.85
03/02/2025;94.19
04/02/2025;94.4
05/02/2025;95.79
06/02/2025;96.12
07/02/2025;95.64
10/02/2025;95.64
11/02/2025;95.82
12/02/2025;95.17
13/02/2025;96.25
14/02/2025;96.21
17/02/2025;96.23
18/02/2025;96.41
19/02/2025;96.08
20/02/2025;96.44
21/02/2025;96.01
24/02/2025;96.21
25/02/2025;96.81
26/02/2025;96.65
27/02/2025;96.71
28/02/2025;96.95
03/03/2025;97.45
04/03/2025;96.68
05/03/2025;97.52
06/03/2025;95.55
07/03/2025;95.77
10/03/2025;94.98
11/03/2025;94.22
12/03/2025;94.16
13/03/2025;92.84
14/03/2025;94.03
17/03/2025;95.44
18/03/2025;95.07
19/03/2025;94.92
20/03/2025;94.99
21/03/2025;94.01
24/03/2025;95.11
25/03/2025;94.7
26/03/2025;95.19
27/03/2025;94.68
28/03/2025;94.67
31/03/2025;94.73
01/04/2025;95.14
02/04/2025;95.42
03/04/2025;93.63
04/04/2025;89.86
07/04/2025;86.44
08/04/2025;85.63
09/04/2025;88.71
10/04/2025;88.86
11/04/2025;89.91
14/04/2025;91.59
15/04/2025;92.17
16/04/2025;92.43
17/04/2025;93.63
22/04/2025;93.87
23/04/2025;94.17
24/04/2025;94.36
25/04/2025;94.21
28/04/2025;94.86
29/04/2025;94.83
30/04/2025;95.66
02/05/2025;97.2
05/05/2025;96.97
06/05/2025;96.72
07/05/2025;97.0
08/05/2025;96.2
09/05/2025;96.79
12/05/2025;96.9
13/05/2025;96.09
14/05/2025;95.44
15/05/2025;96.52
16/05/2025;97.57
19/05/2025;97.83
20/05/2025;97.49
21/05/2025;95.94
22/05/2025;95.27
23/05/2025;95.65
26/05/2025;95.93
27/05/2025;96.95
28/05/2025;97.14
29/05/2025;97.85
30/05/2025;98.02
02/06/2025;98.38
03/06/2025;97.96
04/06/2025;98.18
05/06/2025;98.13
06/06/2025;98.51
09/06/2025;98.67
10/06/2025;99.39
11/06/2025;98.95
12/06/2025;99.28
13/06/2025;98.49
16/06/2025;98.67
17/06/2025;98.62
18/06/2025;99.0
19/06/2025;98.69
20/06/2025;98.71
23/06/2025;99.48
24/06/2025;99.89
25/06/2025;98.18
26/06/2025;98.29
27/06/2025;98.53
30/06/2025;98.95
01/07/2025;99.48
02/07/2025;99.61
03/07/2025;99.77
04/07/2025;99.76
07/07/2025;98.91
08/07/2025;98.4
09/07/2025;98.34
10/07/2025;98.66
11/07/2025;98.63
14/07/2025;99.21
15/07/2025;98.16
16/07/2025;98.42
17/07/2025;98.37
18/07/2025;98.76
21/07/2025;99.17
22/07/2025;100.35
23/07/2025;100.54
24/07/2025;100.17
25/07/2025;99.91
28/07/2025;98.83
29/07/2025;99.86
30/07/2025;99.04
31/07/2025;97.78
01/08/2025;97.55
04/08/2025;98.56
05/08/2025;99.12
06/08/2025;99.06
07/08/2025;99.43
08/08/2025;99.02
11/08/2025;98.59
12/08/2025;99.15
13/08/2025;99.88
14/08/2025;99.28
15/08/2025;99.62
18/08/2025;98.89
19/08/2025;100.21
20/08/2025;100.72
21/08/2025;100.33
22/08/2025;101.62
25/08/2025;101.23
26/08/2025;100.91
27/08/2025;101.64
28/08/2025;101.7
29/08/2025;101.95
01/09/2025;102.08
02/09/2025;100.37
03/09/2025;100.41
04/09/2025;100.9
05/09/2025;102.15
08/09/2025;102.14
09/09/2025;102.1
10/09/2025;102.06
11/09/2025;103.25
12/09/2025;103.26
15/09/2025;103.21
16/09/2025;102.84
17/09/2025;102.44
18/09/2025;102.36
19/09/2025;102.04
22/09/2025;101.96
23/09/2025;102.5
24/09/2025;101.71
25/09/2025;101.11
26/09/2025;101.93
29/09/2025;102.13
30/09/2025;102.92
01/10/2025;102.94
02/10/2025;102.51
03/10/2025;102.92
06/10/2025;102.62
07/10/2025;102.07
08/10/2025;101.44
09/10/2025;101.01
10/10/2025;99.99
13/10/2025;100.71
14/10/2025;101.32
15/10/2025;102.43
16/10/2025;102.66
17/10/2025;102.91
20/10/2025;103.92
21/10/2025;103.5
22/10/2025;104.05
23/10/2025;104.08
24/10/2025;104.15
27/10/2025;104.63
28/10/2025;103.24
29/10/2025;101.41
30/10/2025;101.29
31/10/2025;101.33
03/11/2025;101.26
04/11/2025;101.23
05/11/2025;101.18
06/11/2025;101.24
07/11/2025;102.38
10/11/2025;102.09
11/11/2025;103.0
12/11/2025;102.61
13/11/2025;101.85
14/11/2025;101.78
17/11/2025;101.39
18/11/2025;101.06
19/11/2025;100.38
20/11/2025;100.2
21/11/2025;101.01
24/11/2025;101.49
25/11/2025;102.11
26/11/2025;102.87
27/11/2025;103.07
28/11/2025;103.26
01/12/2025;102.32
02/12/2025;102.12
03/12/2025;102.28
04/12/2025;102.02
05/12/2025;101.74
08/12/2025;100.85
09/12/2025;97.55
10/12/2025;97.76
11/12/2025;98.16
12/12/2025;98.44
15/12/2025;98.95
16/12/2025;98.28
17/12/2025;98.52
18/12/2025;98.45
19/12/2025;98.18
22/12/2025;98.67
23/12/2025;98.86
24/12/2025;99.39
29/12/2025;99.68
30/12/2025;99.8
31/12/2025;99.1
02/01/2026;99.24
05/01/2026;99.24
06/01/2026;100.03
07/01/2026;100.03
08/01/2026;100.7
09/01/2026;100.82
12/01/2026;100.94
13/01/2026;101.27
14/01/2026;101.83
15/01/2026;102.21
16/01/2026;103.14
19/01/2026;102.96
20/01/2026;101.83
21/01/2026;101.58
22/01/2026;101.22
23/01/2026;101.52
26/01/2026;101.82
27/01/2026;102.06
28/01/2026;101.5
29/01/2026;102.69
30/01/2026;102.87
02/02/2026;101.8
03/02/2026;102.47
04/02/2026;103.53
05/02/2026;103.85
06/02/2026;104.79
09/02/2026;105.78
10/02/2026;107.38
11/02/2026;107.65
12/02/2026;107.83
13/02/2026;108.29
16/02/2026;108.37
17/02/2026;109.1
18/02/2026;108.11
19/02/2026;108.01
20/02/2026;108.86
23/02/2026;109.0
24/02/2026;108.92
25/02/2026;109.22
26/02/2026;109.89
27/02/2026;110.02
02/03/2026;109.63
03/03/2026;108.0
04/03/2026;107.84
05/03/2026;107.13
06/03/2026;106.31
09/03/2026;105.53
10/03/2026;106.32
11/03/2026;105.22
12/03/2026;104.29
13/03/2026;103.61
16/03/2026;104.59
17/03/2026;105.17
18/03/2026;104.44
19/03/2026;103.19
20/03/2026;100.61
23/03/2026;100.24
24/03/2026;100.19
25/03/2026;100.55
26/03/2026;100.0
27/03/2026;99.08
30/03/2026;99.1
31/03/2026;100.17
01/04/2026;101.75
02/04/2026;102.07
07/04/2026;102.26
08/04/2026;105.05
09/04/2026;105.37
10/04/2026;105.83
13/04/2026;105.76
14/04/2026;107.29
15/04/2026;107.5
16/04/2026;108.17
17/04/2026;109.38
20/04/2026;109.5
21/04/2026;108.32
22/04/2026;107.23
23/04/2026;108.05
24/04/2026;107.68
27/04/2026;107.46
28/04/2026;107.86
29/04/2026;107.18
30/04/2026;108.66
04/05/2026;108.0
05/05/2026;108.29
06/05/2026;109.88
07/05/2026;109.39
08/05/2026;109.2
11/05/2026;109.38
12/05/2026;109.07
13/05/2026;108.58
14/05/2026;108.22
15/05/2026;106.56
18/05/2026;106.77
19/05/2026;107.03
20/05/2026;107.95
21/05/2026;108.34
22/05/2026;108.31
25/05/2026;108.61
26/05/2026;108.87
27/05/2026;108.62
28/05/2026;108.25
29/05/2026;107.85
01/06/2026;105.75
02/06/2026;105.95
03/06/2026;105.69
04/06/2026;106.6
05/06/2026;106.98
08/06/2026;105.88
09/06/2026;107.7
10/06/2026;108.12
11/06/2026;108.01
12/06/2026;109.42
15/06/2026;109.27
16/06/2026;109.06
