date;nav
28/10/2025;640.92
29/10/2025;640.6
30/10/2025;638.64
31/10/2025;639.7
03/11/2025;639.08
04/11/2025;637.78
05/11/2025;637.24
06/11/2025;637.98
07/11/2025;637.68
10/11/2025;638.45
11/11/2025;639.1
12/11/2025;639.62
13/11/2025;639.44
14/11/2025;638.58
17/11/2025;639.16
18/11/2025;638.81
19/11/2025;640.1
20/11/2025;640.64
21/11/2025;640.3
24/11/2025;642.12
25/11/2025;642.58
26/11/2025;643.31
27/11/2025;643.52
28/11/2025;643.99
01/12/2025;643.87
02/12/2025;644.6
03/12/2025;646.52
04/12/2025;646.15
05/12/2025;645.82
08/12/2025;644.54
09/12/2025;643.63
10/12/2025;644.41
11/12/2025;646.12
12/12/2025;647.03
15/12/2025;648.53
16/12/2025;649.26
17/12/2025;648.79
18/12/2025;649.49
19/12/2025;649.34
22/12/2025;649.99
23/12/2025;650.03
29/12/2025;651.37
30/12/2025;651.68
31/12/2025;651.56
02/01/2026;651.63
05/01/2026;657.41
06/01/2026;657.91
07/01/2026;656.56
08/01/2026;654.84
09/01/2026;656.28
12/01/2026;655.9
13/01/2026;655.56
14/01/2026;656.25
15/01/2026;656.65
16/01/2026;656.78
19/01/2026;656.84
20/01/2026;654.41
21/01/2026;656.44
22/01/2026;658.65
23/01/2026;659.48
26/01/2026;661.83
27/01/2026;662.4
28/01/2026;662.0
29/01/2026;661.86
30/01/2026;662.1
02/02/2026;662.38
03/02/2026;662.92
04/02/2026;663.68
05/02/2026;663.54
06/02/2026;664.13
09/02/2026;665.88
10/02/2026;667.23
11/02/2026;667.36
12/02/2026;669.55
13/02/2026;670.54
16/02/2026;670.9
17/02/2026;671.08
18/02/2026;671.01
19/02/2026;669.67
20/02/2026;669.69
23/02/2026;670.24
24/02/2026;670.09
25/02/2026;670.55
26/02/2026;670.0
27/02/2026;668.79
02/03/2026;665.94
03/03/2026;661.7
04/03/2026;664.74
05/03/2026;663.6
06/03/2026;661.0
09/03/2026;658.14
10/03/2026;662.72
11/03/2026;660.98
12/03/2026;656.88
13/03/2026;653.19
16/03/2026;653.95
17/03/2026;656.0
18/03/2026;654.89
19/03/2026;651.66
20/03/2026;647.3
23/03/2026;649.13
24/03/2026;647.7
25/03/2026;651.26
26/03/2026;647.65
27/03/2026;643.76
30/03/2026;642.12
31/03/2026;644.49
01/04/2026;649.05
02/04/2026;648.31
07/04/2026;647.55
08/04/2026;657.61
09/04/2026;658.99
10/04/2026;660.62
13/04/2026;662.74
14/04/2026;667.83
15/04/2026;668.24
16/04/2026;667.88
17/04/2026;672.67
20/04/2026;671.34
21/04/2026;669.99
22/04/2026;669.5
23/04/2026;667.83
24/04/2026;667.27
27/04/2026;666.69
28/04/2026;664.48
29/04/2026;662.66
30/04/2026;664.8
04/05/2026;665.81
05/05/2026;668.32
06/05/2026;672.31
07/05/2026;672.85
08/05/2026;673.19
11/05/2026;672.52
12/05/2026;669.92
13/05/2026;670.06
15/05/2026;666.02
18/05/2026;664.66
19/05/2026;662.21
20/05/2026;664.75
21/05/2026;664.94
22/05/2026;666.11
26/05/2026;668.09
27/05/2026;670.03
28/05/2026;671.13
29/05/2026;673.31
01/06/2026;672.43
02/06/2026;673.9
03/06/2026;672.65
04/06/2026;673.55
05/06/2026;671.33
08/06/2026;670.02
09/06/2026;670.76
10/06/2026;669.89
11/06/2026;672.06
12/06/2026;674.7
15/06/2026;678.8
16/06/2026;679.13
