date;nav
09/10/2025;162381.98
10/10/2025;159931.41
13/10/2025;160833.72
14/10/2025;160304.1
15/10/2025;160999.38
16/10/2025;161776.93
17/10/2025;159311.79
20/10/2025;161404.15
21/10/2025;161772.97
22/10/2025;161232.59
23/10/2025;161817.97
24/10/2025;162298.96
27/10/2025;162733.25
28/10/2025;162213.34
29/10/2025;162190.33
30/10/2025;161722.12
31/10/2025;161121.22
03/11/2025;161112.92
04/11/2025;160396.79
05/11/2025;160416.03
06/11/2025;159362.35
07/11/2025;158320.04
10/11/2025;160897.59
12/11/2025;164388.06
13/11/2025;163522.26
14/11/2025;161905.09
17/11/2025;160909.19
18/11/2025;158084.43
19/11/2025;158000.37
20/11/2025;158647.87
21/11/2025;157783.01
24/11/2025;157994.0
25/11/2025;160066.5
26/11/2025;162123.77
27/11/2025;162180.84
28/11/2025;162701.27
01/12/2025;162261.93
02/12/2025;162313.06
03/12/2025;162958.58
04/12/2025;163686.74
05/12/2025;163942.4
08/12/2025;164018.34
09/12/2025;164224.05
10/12/2025;163833.96
11/12/2025;164859.48
12/12/2025;163590.61
15/12/2025;164730.51
16/12/2025;163910.8
17/12/2025;163576.32
18/12/2025;165024.9
19/12/2025;165792.35
22/12/2025;165632.54
23/12/2025;166460.23
24/12/2025;166342.26
29/12/2025;166355.09
30/12/2025;167569.76
31/12/2025;167555.0
02/01/2026;168905.14
05/01/2026;171037.78
06/01/2026;172594.71
07/01/2026;172507.87
08/01/2026;172444.43
09/01/2026;173757.64
12/01/2026;174123.53
13/01/2026;174075.8
14/01/2026;174457.45
15/01/2026;175099.43
16/01/2026;175537.97
19/01/2026;173578.25
20/01/2026;172543.63
21/01/2026;172086.6
22/01/2026;174256.74
23/01/2026;174375.37
26/01/2026;174742.26
27/01/2026;176162.35
28/01/2026;174599.24
29/01/2026;174245.84
30/01/2026;175740.23
02/02/2026;177776.22
03/02/2026;177815.47
04/02/2026;176023.82
05/02/2026;174044.62
06/02/2026;175783.58
09/02/2026;178013.77
10/02/2026;177441.88
11/02/2026;177628.82
12/02/2026;176589.9
13/02/2026;176206.5
16/02/2026;176777.07
17/02/2026;177655.8
18/02/2026;180379.33
19/02/2026;179349.52
20/02/2026;180794.95
23/02/2026;179890.66
24/02/2026;180263.72
25/02/2026;181282.35
26/02/2026;180668.2
27/02/2026;180814.38
02/03/2026;177200.0
03/03/2026;171582.59
04/03/2026;174507.5
05/03/2026;171324.38
06/03/2026;169389.15
09/03/2026;168619.0
10/03/2026;172617.92
11/03/2026;171431.65
12/03/2026;169445.8
13/03/2026;168143.01
16/03/2026;169154.71
17/03/2026;170092.02
18/03/2026;169546.69
19/03/2026;165164.57
20/03/2026;161983.86
23/03/2026;164035.89
24/03/2026;164399.43
25/03/2026;166981.83
26/03/2026;164596.55
27/03/2026;162597.26
30/03/2026;163240.09
31/03/2026;164269.95
01/04/2026;169840.28
02/04/2026;169351.88
07/04/2026;167204.76
08/04/2026;175525.37
09/04/2026;175484.1
10/04/2026;176239.71
13/04/2026;175776.55
14/04/2026;178152.5
15/04/2026;177446.93
16/04/2026;176883.06
17/04/2026;180137.92
20/04/2026;178627.31
21/04/2026;176639.29
22/04/2026;175946.13
23/04/2026;176145.94
24/04/2026;174934.33
27/04/2026;174593.06
28/04/2026;174122.35
29/04/2026;173213.39
30/04/2026;176026.03
04/05/2026;173415.8
05/05/2026;176391.41
06/05/2026;181787.59
07/05/2026;179776.83
11/05/2026;178752.45
12/05/2026;176140.37
13/05/2026;178454.0
15/05/2026;176737.12
18/05/2026;177329.24
19/05/2026;177132.59
20/05/2026;181010.51
21/05/2026;180981.83
22/05/2026;183246.65
26/05/2026;184637.26
27/05/2026;184754.71
28/05/2026;184725.8
29/05/2026;185462.21
01/06/2026;183999.66
02/06/2026;185625.89
03/06/2026;184383.11
04/06/2026;185424.9
05/06/2026;184241.36
08/06/2026;183965.18
09/06/2026;183509.66
10/06/2026;182803.11
11/06/2026;185024.9
12/06/2026;188771.32
15/06/2026;189164.29
