date;nav
22/02/2021;1087.07
23/02/2021;1086.33
24/02/2021;1085.15
25/02/2021;1079.23
26/02/2021;1082.66
01/03/2021;1091.49
02/03/2021;1092.84
03/03/2021;1089.74
04/03/2021;1090.45
05/03/2021;1092.17
08/03/2021;1090.68
09/03/2021;1093.31
10/03/2021;1093.6
11/03/2021;1097.62
12/03/2021;1097.09
15/03/2021;1098.44
16/03/2021;1098.92
17/03/2021;1093.78
18/03/2021;1092.79
19/03/2021;1094.29
22/03/2021;1096.02
23/03/2021;1099.04
24/03/2021;1102.17
25/03/2021;1103.57
26/03/2021;1101.94
29/03/2021;1099.4
30/03/2021;1098.13
31/03/2021;1099.19
01/04/2021;1102.04
06/04/2021;1101.03
07/04/2021;1101.59
08/04/2021;1102.53
09/04/2021;1099.57
12/04/2021;1099.11
13/04/2021;1098.18
14/04/2021;1097.05
15/04/2021;1098.01
16/04/2021;1096.77
19/04/2021;1096.01
20/04/2021;1096.22
21/04/2021;1097.56
22/04/2021;1096.25
23/04/2021;1096.11
26/04/2021;1094.62
27/04/2021;1094.59
28/04/2021;1094.81
29/04/2021;1094.3
30/04/2021;1094.68
03/05/2021;1094.78
04/05/2021;1095.25
05/05/2021;1094.81
06/05/2021;1093.39
07/05/2021;1092.28
10/05/2021;1094.54
11/05/2021;1092.48
12/05/2021;1092.29
14/05/2021;1089.45
17/05/2021;1088.79
18/05/2021;1089.88
19/05/2021;1088.29
20/05/2021;1088.98
21/05/2021;1090.71
25/05/2021;1094.31
26/05/2021;1095.88
27/05/2021;1094.13
28/05/2021;1096.33
31/05/2021;1097.12
01/06/2021;1097.72
02/06/2021;1097.46
03/06/2021;1098.06
04/06/2021;1099.75
07/06/2021;1098.7
08/06/2021;1099.78
09/06/2021;1101.17
10/06/2021;1101.7
11/06/2021;1104.5
14/06/2021;1103.28
15/06/2021;1102.76
16/06/2021;1102.74
17/06/2021;1101.32
18/06/2021;1100.05
21/06/2021;1098.55
22/06/2021;1099.08
24/06/2021;1100.43
25/06/2021;1097.58
28/06/2021;1099.39
29/06/2021;1099.69
30/06/2021;1102.9
01/07/2021;1103.71
02/07/2021;1105.68
05/07/2021;1104.73
06/07/2021;1109.1
07/07/2021;1109.53
08/07/2021;1107.62
09/07/2021;1107.73
12/07/2021;1108.31
13/07/2021;1110.09
14/07/2021;1110.73
15/07/2021;1111.0
16/07/2021;1113.14
19/07/2021;1112.85
20/07/2021;1114.64
21/07/2021;1114.81
22/07/2021;1117.1
23/07/2021;1118.51
26/07/2021;1118.74
27/07/2021;1119.92
28/07/2021;1120.54
29/07/2021;1122.47
30/07/2021;1122.77
02/08/2021;1124.57
03/08/2021;1124.94
04/08/2021;1125.11
05/08/2021;1126.35
06/08/2021;1124.86
09/08/2021;1124.81
10/08/2021;1126.61
11/08/2021;1126.14
12/08/2021;1128.01
13/08/2021;1127.53
16/08/2021;1126.3
17/08/2021;1125.98
18/08/2021;1127.5
19/08/2021;1126.23
20/08/2021;1126.71
23/08/2021;1125.64
24/08/2021;1126.6
25/08/2021;1122.94
26/08/2021;1121.84
27/08/2021;1123.51
30/08/2021;1124.92
31/08/2021;1120.88
01/09/2021;1121.0
02/09/2021;1123.23
03/09/2021;1123.0
06/09/2021;1125.5
07/09/2021;1121.96
08/09/2021;1122.61
09/09/2021;1126.44
10/09/2021;1126.02
13/09/2021;1127.15
14/09/2021;1126.58
15/09/2021;1125.08
16/09/2021;1125.38
17/09/2021;1125.17
20/09/2021;1123.99
21/09/2021;1125.19
22/09/2021;1126.25
23/09/2021;1125.52
24/09/2021;1123.73
27/09/2021;1125.2
28/09/2021;1125.19
29/09/2021;1125.43
30/09/2021;1124.04
01/10/2021;1126.41
04/10/2021;1126.34
05/10/2021;1128.87
06/10/2021;1126.45
07/10/2021;1127.12
08/10/2021;1126.6
11/10/2021;1125.75
12/10/2021;1125.18
13/10/2021;1125.24
14/10/2021;1128.34
15/10/2021;1128.87
18/10/2021;1128.25
19/10/2021;1125.22
20/10/2021;1127.09
21/10/2021;1127.39
22/10/2021;1128.57
25/10/2021;1132.0
26/10/2021;1131.78
27/10/2021;1133.66
28/10/2021;1125.34
29/10/2021;1112.93
02/11/2021;1122.29
03/11/2021;1121.34
04/11/2021;1130.78
05/11/2021;1135.68
08/11/2021;1135.41
09/11/2021;1138.36
10/11/2021;1133.59
11/11/2021;1132.69
12/11/2021;1134.9
15/11/2021;1131.92
16/11/2021;1134.73
17/11/2021;1134.71
18/11/2021;1135.0
19/11/2021;1137.28
22/11/2021;1133.11
23/11/2021;1127.59
24/11/2021;1126.87
25/11/2021;1129.44
26/11/2021;1131.64
29/11/2021;1132.29
30/11/2021;1134.42
01/12/2021;1133.35
02/12/2021;1135.87
03/12/2021;1138.06
06/12/2021;1138.15
07/12/2021;1138.68
08/12/2021;1134.22
09/12/2021;1137.99
10/12/2021;1138.87
13/12/2021;1142.91
14/12/2021;1139.78
15/12/2021;1140.05
16/12/2021;1140.56
17/12/2021;1143.47
20/12/2021;1141.6
21/12/2021;1138.58
22/12/2021;1139.03
23/12/2021;1135.74
27/12/2021;1133.35
28/12/2021;1133.62
29/12/2021;1130.36
30/12/2021;1130.78
31/12/2021;1130.75
03/01/2022;1128.23
04/01/2022;1129.99
05/01/2022;1129.12
06/01/2022;1124.3
07/01/2022;1123.49
10/01/2022;1124.05
11/01/2022;1123.62
12/01/2022;1126.02
13/01/2022;1127.17
14/01/2022;1125.9
17/01/2022;1124.86
18/01/2022;1125.28
19/01/2022;1124.44
20/01/2022;1125.44
21/01/2022;1125.78
24/01/2022;1126.3
25/01/2022;1127.06
26/01/2022;1125.53
27/01/2022;1125.68
28/01/2022;1126.23
31/01/2022;1124.7
01/02/2022;1124.02
02/02/2022;1121.66
03/02/2022;1112.28
04/02/2022;1106.29
07/02/2022;1106.78
08/02/2022;1101.55
09/02/2022;1105.21
10/02/2022;1098.29
11/02/2022;1096.73
14/02/2022;1098.46
15/02/2022;1099.18
16/02/2022;1101.0
17/02/2022;1104.0
18/02/2022;1103.55
21/02/2022;1102.28
22/02/2022;1101.86
23/02/2022;1106.14
24/02/2022;1120.34
25/02/2022;1112.66
28/02/2022;1122.96
01/03/2022;1147.07
02/03/2022;1148.68
03/03/2022;1149.42
04/03/2022;1159.57
07/03/2022;1169.7
08/03/2022;1170.11
09/03/2022;1149.36
10/03/2022;1139.66
11/03/2022;1151.27
14/03/2022;1143.36
15/03/2022;1138.84
16/03/2022;1135.8
17/03/2022;1138.38
18/03/2022;1139.68
21/03/2022;1134.24
22/03/2022;1136.75
23/03/2022;1146.09
24/03/2022;1142.68
25/03/2022;1139.32
28/03/2022;1140.5
29/03/2022;1140.08
30/03/2022;1141.01
31/03/2022;1143.78
01/04/2022;1142.51
04/04/2022;1149.9
05/04/2022;1140.19
06/04/2022;1137.34
07/04/2022;1134.72
08/04/2022;1134.33
11/04/2022;1128.91
12/04/2022;1132.78
13/04/2022;1133.92
14/04/2022;1128.35
19/04/2022;1124.45
20/04/2022;1129.27
21/04/2022;1123.38
22/04/2022;1120.84
25/04/2022;1120.82
26/04/2022;1121.51
27/04/2022;1123.28
28/04/2022;1126.74
29/04/2022;1126.19
02/05/2022;1120.41
03/05/2022;1118.56
04/05/2022;1114.29
05/05/2022;1108.8
06/05/2022;1093.74
10/05/2022;1091.02
11/05/2022;1093.53
12/05/2022;1105.16
13/05/2022;1100.71
16/05/2022;1105.5
17/05/2022;1103.17
18/05/2022;1100.56
19/05/2022;1107.29
20/05/2022;1098.79
23/05/2022;1092.19
24/05/2022;1090.56
25/05/2022;1090.48
27/05/2022;1090.85
30/05/2022;1088.42
31/05/2022;1084.41
01/06/2022;1081.25
02/06/2022;1080.28
03/06/2022;1077.86
07/06/2022;1082.18
08/06/2022;1079.19
09/06/2022;1069.22
10/06/2022;1057.46
13/06/2022;1036.83
14/06/2022;1020.51
15/06/2022;1029.55
16/06/2022;1027.44
17/06/2022;1027.47
20/06/2022;1021.5
21/06/2022;1023.27
22/06/2022;1034.55
24/06/2022;1048.11
27/06/2022;1046.27
28/06/2022;1037.91
29/06/2022;1044.02
30/06/2022;1049.07
01/07/2022;1059.0
04/07/2022;1055.68
05/07/2022;1066.84
06/07/2022;1062.77
07/07/2022;1055.37
08/07/2022;1052.16
11/07/2022;1058.62
12/07/2022;1069.27
13/07/2022;1069.45
14/07/2022;1068.89
15/07/2022;1070.43
18/07/2022;1066.18
19/07/2022;1064.05
20/07/2022;1062.6
21/07/2022;1056.04
22/07/2022;1070.82
25/07/2022;1073.71
26/07/2022;1083.18
27/07/2022;1083.36
28/07/2022;1091.56
29/07/2022;1103.56
01/08/2022;1107.83
02/08/2022;1107.54
03/08/2022;1108.31
04/08/2022;1114.43
05/08/2022;1106.85
08/08/2022;1108.88
09/08/2022;1107.68
10/08/2022;1107.04
11/08/2022;1108.72
12/08/2022;1104.33
16/08/2022;1104.99
17/08/2022;1100.34
18/08/2022;1103.64
19/08/2022;1095.63
22/08/2022;1092.76
23/08/2022;1087.46
24/08/2022;1079.34
25/08/2022;1086.36
26/08/2022;1080.83
29/08/2022;1068.12
30/08/2022;1064.49
31/08/2022;1052.55
01/09/2022;1049.2
02/09/2022;1044.6
05/09/2022;1047.23
06/09/2022;1043.41
07/09/2022;1045.75
08/09/2022;1042.57
09/09/2022;1039.21
12/09/2022;1040.27
13/09/2022;1036.87
14/09/2022;1039.54
15/09/2022;1042.08
16/09/2022;1043.09
19/09/2022;1039.07
20/09/2022;1036.16
21/09/2022;1038.53
22/09/2022;1036.65
23/09/2022;1026.38
26/09/2022;1014.44
27/09/2022;998.91
28/09/2022;998.37
29/09/2022;991.63
30/09/2022;991.7
03/10/2022;1005.96
04/10/2022;1016.77
05/10/2022;1007.91
06/10/2022;1004.4
07/10/2022;993.32
10/10/2022;991.73
11/10/2022;993.27
12/10/2022;994.66
13/10/2022;994.96
14/10/2022;990.37
17/10/2022;996.72
18/10/2022;992.22
19/10/2022;987.98
20/10/2022;991.52
21/10/2022;993.41
24/10/2022;1004.57
25/10/2022;1018.46
26/10/2022;1019.56
27/10/2022;1038.49
28/10/2022;1029.29
31/10/2022;1024.16
02/11/2022;1025.85
03/11/2022;1019.36
04/11/2022;1019.03
07/11/2022;1019.03
08/11/2022;1023.62
09/11/2022;1029.42
10/11/2022;1043.37
11/11/2022;1030.82
14/11/2022;1030.15
15/11/2022;1031.16
16/11/2022;1039.24
17/11/2022;1037.79
18/11/2022;1038.23
21/11/2022;1039.21
22/11/2022;1040.98
23/11/2022;1044.93
24/11/2022;1052.93
25/11/2022;1045.0
28/11/2022;1043.64
29/11/2022;1048.37
30/11/2022;1051.94
01/12/2022;1068.86
02/12/2022;1066.0
05/12/2022;1064.47
06/12/2022;1065.42
07/12/2022;1067.03
08/12/2022;1065.39
09/12/2022;1059.33
12/12/2022;1060.02
13/12/2022;1057.53
14/12/2022;1052.52
15/12/2022;1035.93
16/12/2022;1022.06
19/12/2022;1018.88
20/12/2022;1017.51
21/12/2022;1019.19
22/12/2022;1017.68
23/12/2022;1018.02
27/12/2022;1009.62
28/12/2022;1014.05
29/12/2022;1020.6
30/12/2022;1008.78
02/01/2023;1019.55
03/01/2023;1020.77
04/01/2023;1028.79
05/01/2023;1018.62
06/01/2023;1023.93
09/01/2023;1020.8
10/01/2023;1017.3
11/01/2023;1026.12
12/01/2023;1031.98
13/01/2023;1029.65
16/01/2023;1026.52
17/01/2023;1033.96
18/01/2023;1040.93
19/01/2023;1035.95
20/01/2023;1027.87
23/01/2023;1029.5
24/01/2023;1034.02
25/01/2023;1032.37
26/01/2023;1029.49
27/01/2023;1022.96
30/01/2023;1018.68
31/01/2023;1020.55
01/02/2023;1020.03
02/02/2023;1038.5
03/02/2023;1032.44
06/02/2023;1025.71
07/02/2023;1024.6
08/02/2023;1025.15
09/02/2023;1030.26
10/02/2023;1026.18
13/02/2023;1025.65
14/02/2023;1023.22
15/02/2023;1020.47
16/02/2023;1022.92
17/02/2023;1021.57
20/02/2023;1021.66
21/02/2023;1016.93
22/02/2023;1016.52
23/02/2023;1022.3
24/02/2023;1019.43
27/02/2023;1018.05
28/02/2023;1015.57
01/03/2023;1014.41
02/03/2023;1017.88
03/03/2023;1024.71
06/03/2023;1017.43
07/03/2023;1011.46
08/03/2023;1007.72
09/03/2023;1010.01
10/03/2023;1014.6
13/03/2023;1033.55
14/03/2023;1027.38
15/03/2023;1037.73
16/03/2023;1028.41
17/03/2023;1028.02
20/03/2023;1030.52
21/03/2023;1029.85
22/03/2023;1026.87
23/03/2023;1034.3
24/03/2023;1036.79
27/03/2023;1033.88
28/03/2023;1033.08
29/03/2023;1032.4
30/03/2023;1031.24
31/03/2023;1035.86
03/04/2023;1038.98
04/04/2023;1037.59
05/04/2023;1039.84
06/04/2023;1039.59
11/04/2023;1034.0
12/04/2023;1033.76
13/04/2023;1032.62
14/04/2023;1031.27
17/04/2023;1031.95
18/04/2023;1030.44
19/04/2023;1027.85
20/04/2023;1029.08
21/04/2023;1027.28
24/04/2023;1026.36
25/04/2023;1030.56
26/04/2023;1031.01
27/04/2023;1026.53
28/04/2023;1036.47
02/05/2023;1033.0
03/05/2023;1033.38
04/05/2023;1033.91
05/05/2023;1031.66
08/05/2023;1032.31
10/05/2023;1036.94
11/05/2023;1041.37
12/05/2023;1035.22
15/05/2023;1033.46
16/05/2023;1030.57
17/05/2023;1031.28
19/05/2023;1027.13
22/05/2023;1026.2
23/05/2023;1027.82
24/05/2023;1032.06
25/05/2023;1028.95
26/05/2023;1029.33
30/05/2023;1039.95
31/05/2023;1043.38
01/06/2023;1043.59
02/06/2023;1043.45
05/06/2023;1040.75
06/06/2023;1038.88
07/06/2023;1033.87
08/06/2023;1036.23
09/06/2023;1038.51
12/06/2023;1037.52
13/06/2023;1036.38
14/06/2023;1034.26
15/06/2023;1032.36
16/06/2023;1038.11
19/06/2023;1035.05
20/06/2023;1041.71
21/06/2023;1040.21
22/06/2023;1034.73
26/06/2023;1047.74
27/06/2023;1044.85
28/06/2023;1042.41
29/06/2023;1037.13
30/06/2023;1034.79
03/07/2023;1034.51
04/07/2023;1032.65
05/07/2023;1033.64
06/07/2023;1021.59
07/07/2023;1021.57
10/07/2023;1020.9
11/07/2023;1019.12
12/07/2023;1026.35
13/07/2023;1032.61
14/07/2023;1027.89
17/07/2023;1029.45
18/07/2023;1037.81
19/07/2023;1033.23
20/07/2023;1033.51
21/07/2023;1036.63
24/07/2023;1040.37
25/07/2023;1041.24
26/07/2023;1037.98
27/07/2023;1041.64
28/07/2023;1041.3
31/07/2023;1043.0
01/08/2023;1040.26
02/08/2023;1040.68
03/08/2023;1037.06
04/08/2023;1041.32
07/08/2023;1041.57
08/08/2023;1047.56
09/08/2023;1042.85
10/08/2023;1042.35
11/08/2023;1036.85
14/08/2023;1036.33
16/08/2023;1032.58
17/08/2023;1028.34
18/08/2023;1032.91
21/08/2023;1029.59
22/08/2023;1034.96
23/08/2023;1041.74
24/08/2023;1040.22
25/08/2023;1035.22
28/08/2023;1036.36
29/08/2023;1039.33
30/08/2023;1038.19
31/08/2023;1041.4
01/09/2023;1038.2
04/09/2023;1036.21
05/09/2023;1035.3
06/09/2023;1034.07
07/09/2023;1036.49
08/09/2023;1037.38
11/09/2023;1035.47
12/09/2023;1036.08
13/09/2023;1033.8
14/09/2023;1037.38
15/09/2023;1031.64
18/09/2023;1030.7
19/09/2023;1029.09
20/09/2023;1029.58
21/09/2023;1026.95
22/09/2023;1024.17
25/09/2023;1019.21
26/09/2023;1015.41
27/09/2023;1014.11
28/09/2023;1008.64
29/09/2023;1011.34
02/10/2023;1005.06
03/10/2023;1000.52
04/10/2023;1003.85
05/10/2023;1002.3
06/10/2023;1002.15
09/10/2023;1012.23
10/10/2023;1014.18
11/10/2023;1016.08
12/10/2023;1012.09
13/10/2023;1014.76
16/10/2023;1013.68
17/10/2023;1011.02
18/10/2023;1010.05
19/10/2023;1011.38
20/10/2023;1013.04
23/10/2023;1012.13
24/10/2023;1012.88
25/10/2023;1008.71
26/10/2023;1011.36
27/10/2023;1013.29
30/10/2023;1015.23
31/10/2023;1016.0
02/11/2023;1020.2
03/11/2023;1025.93
06/11/2023;1019.82
07/11/2023;1021.88
08/11/2023;1023.02
09/11/2023;1023.65
10/11/2023;1019.59
13/11/2023;1020.13
14/11/2023;1026.29
15/11/2023;1022.39
16/11/2023;1023.42
17/11/2023;1024.25
20/11/2023;1026.13
21/11/2023;1029.2
22/11/2023;1028.13
23/11/2023;1030.44
24/11/2023;1029.09
27/11/2023;1032.71
28/11/2023;1032.44
29/11/2023;1033.04
30/11/2023;1036.21
01/12/2023;1039.97
04/12/2023;1039.24
05/12/2023;1046.05
06/12/2023;1046.73
07/12/2023;1046.29
08/12/2023;1039.15
11/12/2023;1038.25
12/12/2023;1039.3
13/12/2023;1041.22
14/12/2023;1051.21
15/12/2023;1051.84
18/12/2023;1050.09
19/12/2023;1055.42
20/12/2023;1060.61
21/12/2023;1061.97
22/12/2023;1062.4
27/12/2023;1064.91
28/12/2023;1059.3
29/12/2023;1054.24
02/01/2024;1050.93
03/01/2024;1050.17
04/01/2024;1043.29
05/01/2024;1042.98
08/01/2024;1045.16
09/01/2024;1044.01
10/01/2024;1040.63
11/01/2024;1040.8
12/01/2024;1047.88
15/01/2024;1043.6
16/01/2024;1043.97
17/01/2024;1037.74
18/01/2024;1036.73
19/01/2024;1037.71
22/01/2024;1039.49
23/01/2024;1033.58
24/01/2024;1035.26
25/01/2024;1037.05
26/01/2024;1036.91
29/01/2024;1041.62
30/01/2024;1038.13
31/01/2024;1042.15
01/02/2024;1044.5
02/02/2024;1037.14
05/02/2024;1033.5
06/02/2024;1037.39
07/02/2024;1034.75
08/02/2024;1033.97
09/02/2024;1030.35
12/02/2024;1032.02
13/02/2024;1031.24
14/02/2024;1034.95
15/02/2024;1032.32
16/02/2024;1029.7
19/02/2024;1028.99
20/02/2024;1030.41
21/02/2024;1024.01
22/02/2024;1023.44
23/02/2024;1028.8
26/02/2024;1025.74
27/02/2024;1026.08
28/02/2024;1029.65
29/02/2024;1033.24
01/03/2024;1030.95
04/03/2024;1033.53
05/03/2024;1037.13
06/03/2024;1038.34
07/03/2024;1038.37
08/03/2024;1040.38
11/03/2024;1036.5
12/03/2024;1035.75
13/03/2024;1035.59
14/03/2024;1034.65
15/03/2024;1031.69
18/03/2024;1034.03
19/03/2024;1033.17
20/03/2024;1031.98
21/03/2024;1034.45
22/03/2024;1038.0
25/03/2024;1036.11
26/03/2024;1038.31
27/03/2024;1041.54
28/03/2024;1039.52
02/04/2024;1035.54
03/04/2024;1037.64
04/04/2024;1039.32
05/04/2024;1038.87
08/04/2024;1037.1
09/04/2024;1039.93
10/04/2024;1037.18
11/04/2024;1038.06
12/04/2024;1047.45
15/04/2024;1043.18
16/04/2024;1043.52
17/04/2024;1042.22
18/04/2024;1037.58
19/04/2024;1037.32
22/04/2024;1039.84
23/04/2024;1039.11
24/04/2024;1034.06
25/04/2024;1032.33
26/04/2024;1035.86
29/04/2024;1037.93
30/04/2024;1036.65
02/05/2024;1037.56
03/05/2024;1040.85
06/05/2024;1040.98
07/05/2024;1041.81
08/05/2024;1039.44
10/05/2024;1037.58
13/05/2024;1037.68
14/05/2024;1035.85
15/05/2024;1043.64
16/05/2024;1042.15
17/05/2024;1039.26
21/05/2024;1038.98
22/05/2024;1037.56
23/05/2024;1034.59
24/05/2024;1032.43
27/05/2024;1035.81
28/05/2024;1032.83
29/05/2024;1028.29
30/05/2024;1032.59
31/05/2024;1031.24
03/06/2024;1034.47
04/06/2024;1035.16
05/06/2024;1037.37
06/06/2024;1034.94
07/06/2024;1030.68
10/06/2024;1026.66
11/06/2024;1026.61
12/06/2024;1034.0
13/06/2024;1036.01
14/06/2024;1042.3
17/06/2024;1040.2
18/06/2024;1044.35
19/06/2024;1040.91
20/06/2024;1039.94
21/06/2024;1039.73
24/06/2024;1039.85
25/06/2024;1038.8
26/06/2024;1035.09
27/06/2024;1036.01
28/06/2024;1032.5
01/07/2024;1028.42
02/07/2024;1031.21
03/07/2024;1034.54
04/07/2024;1034.23
05/07/2024;1039.82
08/07/2024;1041.59
09/07/2024;1037.18
10/07/2024;1041.03
11/07/2024;1046.73
12/07/2024;1044.55
15/07/2024;1047.22
16/07/2024;1050.32
17/07/2024;1051.14
18/07/2024;1050.6
19/07/2024;1047.5
22/07/2024;1044.34
23/07/2024;1045.41
24/07/2024;1044.68
25/07/2024;1044.16
26/07/2024;1044.51
29/07/2024;1047.68
30/07/2024;1049.29
31/07/2024;1053.23
01/08/2024;1056.43
02/08/2024;1055.95
05/08/2024;1051.67
06/08/2024;1054.16
07/08/2024;1053.0
08/08/2024;1052.2
09/08/2024;1052.59
12/08/2024;1054.65
13/08/2024;1057.3
14/08/2024;1056.14
16/08/2024;1051.52
19/08/2024;1051.72
20/08/2024;1052.5
21/08/2024;1054.8
22/08/2024;1051.93
23/08/2024;1056.64
26/08/2024;1057.0
27/08/2024;1052.11
28/08/2024;1052.86
29/08/2024;1051.88
30/08/2024;1048.26
02/09/2024;1048.72
03/09/2024;1050.52
04/09/2024;1053.25
05/09/2024;1054.85
06/09/2024;1056.22
09/09/2024;1056.6
10/09/2024;1057.18
11/09/2024;1057.04
12/09/2024;1055.53
13/09/2024;1059.47
16/09/2024;1061.87
17/09/2024;1062.85
18/09/2024;1058.85
19/09/2024;1058.34
20/09/2024;1058.33
23/09/2024;1062.49
24/09/2024;1066.29
25/09/2024;1064.52
26/09/2024;1064.04
27/09/2024;1065.37
30/09/2024;1066.87
01/10/2024;1073.4
02/10/2024;1074.13
03/10/2024;1072.05
04/10/2024;1069.03
07/10/2024;1067.19
08/10/2024;1065.4
09/10/2024;1063.07
10/10/2024;1068.53
11/10/2024;1069.22
14/10/2024;1067.02
15/10/2024;1067.44
16/10/2024;1069.27
17/10/2024;1069.6
18/10/2024;1072.26
21/10/2024;1063.78
22/10/2024;1064.47
23/10/2024;1065.68
24/10/2024;1066.12
25/10/2024;1061.66
28/10/2024;1060.24
29/10/2024;1054.78
30/10/2024;1050.95
31/10/2024;1053.06
04/11/2024;1054.23
05/11/2024;1055.94
06/11/2024;1059.17
07/11/2024;1055.72
08/11/2024;1059.41
11/11/2024;1060.29
12/11/2024;1057.23
13/11/2024;1055.84
14/11/2024;1061.24
15/11/2024;1059.58
18/11/2024;1058.12
19/11/2024;1059.43
20/11/2024;1058.51
21/11/2024;1059.58
22/11/2024;1065.38
25/11/2024;1064.72
26/11/2024;1064.49
27/11/2024;1065.27
28/11/2024;1070.15
29/11/2024;1076.13
02/12/2024;1076.22
03/12/2024;1075.93
04/12/2024;1077.39
05/12/2024;1075.42
06/12/2024;1074.87
09/12/2024;1073.52
10/12/2024;1075.35
11/12/2024;1076.11
12/12/2024;1068.74
13/12/2024;1067.52
16/12/2024;1065.8
17/12/2024;1063.5
18/12/2024;1064.8
19/12/2024;1061.96
20/12/2024;1062.25
23/12/2024;1059.46
27/12/2024;1056.87
30/12/2024;1058.33
31/12/2024;1058.22
02/01/2025;1058.97
03/01/2025;1055.82
06/01/2025;1059.1
07/01/2025;1058.12
08/01/2025;1056.03
09/01/2025;1053.09
10/01/2025;1050.54
13/01/2025;1049.72
14/01/2025;1048.83
15/01/2025;1056.01
16/01/2025;1057.04
17/01/2025;1058.32
20/01/2025;1058.1
21/01/2025;1057.43
22/01/2025;1055.67
23/01/2025;1055.43
24/01/2025;1054.5
27/01/2025;1054.7
28/01/2025;1054.0
29/01/2025;1053.45
30/01/2025;1058.11
31/01/2025;1061.57
03/02/2025;1069.12
04/02/2025;1066.7
05/02/2025;1067.05
06/02/2025;1067.43
07/02/2025;1067.26
10/02/2025;1068.08
11/02/2025;1063.4
12/02/2025;1060.18
13/02/2025;1062.8
14/02/2025;1059.55
17/02/2025;1056.58
18/02/2025;1057.99
19/02/2025;1054.25
20/02/2025;1056.33
21/02/2025;1058.75
24/02/2025;1056.91
25/02/2025;1057.73
26/02/2025;1061.14
27/02/2025;1063.0
28/02/2025;1062.36
03/03/2025;1059.9
04/03/2025;1056.57
05/03/2025;1048.86
06/03/2025;1048.63
07/03/2025;1043.14
10/03/2025;1043.85
11/03/2025;1045.73
12/03/2025;1046.11
13/03/2025;1043.82
14/03/2025;1045.01
17/03/2025;1047.9
18/03/2025;1048.6
19/03/2025;1049.58
20/03/2025;1048.5
21/03/2025;1049.45
24/03/2025;1050.8
25/03/2025;1048.81
26/03/2025;1049.32
27/03/2025;1049.89
28/03/2025;1051.24
31/03/2025;1052.28
01/04/2025;1054.43
02/04/2025;1051.61
03/04/2025;1052.98
04/04/2025;1052.78
07/04/2025;1047.57
08/04/2025;1048.97
09/04/2025;1045.04
10/04/2025;1049.68
11/04/2025;1047.4
14/04/2025;1055.65
14/04/2025;1055.65
15/04/2025;1050.61
15/04/2025;1050.61
16/04/2025;1054.47
17/04/2025;1057.69
22/04/2025;1061.32
23/04/2025;1058.97
24/04/2025;1065.78
25/04/2025;1063.9
28/04/2025;1059.95
29/04/2025;1058.54
30/04/2025;1063.95
02/05/2025;1059.38
05/05/2025;1060.07
06/05/2025;1060.72
07/05/2025;1064.36
08/05/2025;1059.98
12/05/2025;1055.7
13/05/2025;1054.22
14/05/2025;1053.61
15/05/2025;1059.23
16/05/2025;1061.18
19/05/2025;1061.6
20/05/2025;1061.06
21/05/2025;1058.79
22/05/2025;1058.67
23/05/2025;1061.08
26/05/2025;1061.42
27/05/2025;1061.94
28/05/2025;1061.55
30/05/2025;1065.1
02/06/2025;1063.76
03/06/2025;1062.92
04/06/2025;1062.57
05/06/2025;1060.51
06/06/2025;1062.41
10/06/2025;1066.19
11/06/2025;1065.89
12/06/2025;1070.49
13/06/2025;1067.38
16/06/2025;1068.2
17/06/2025;1068.7
18/06/2025;1072.98
19/06/2025;1070.44
20/06/2025;1071.39
24/06/2025;1068.26
25/06/2025;1067.64
26/06/2025;1069.74
27/06/2025;1069.63
30/06/2025;1067.88
01/07/2025;1070.02
02/07/2025;1066.99
03/07/2025;1069.89
04/07/2025;1067.89
07/07/2025;1065.63
08/07/2025;1063.01
09/07/2025;1064.66
10/07/2025;1061.72
11/07/2025;1061.06
14/07/2025;1060.17
15/07/2025;1062.0
16/07/2025;1063.74
17/07/2025;1063.27
18/07/2025;1062.87
21/07/2025;1068.38
22/07/2025;1069.59
23/07/2025;1067.29
24/07/2025;1063.64
25/07/2025;1063.44
28/07/2025;1065.08
29/07/2025;1064.38
30/07/2025;1064.99
31/07/2025;1066.27
01/08/2025;1065.35
04/08/2025;1069.0
05/08/2025;1068.9
06/08/2025;1068.43
07/08/2025;1069.75
08/08/2025;1064.73
11/08/2025;1064.81
12/08/2025;1061.72
13/08/2025;1065.99
14/08/2025;1063.45
18/08/2025;1058.74
19/08/2025;1059.16
20/08/2025;1060.83
21/08/2025;1057.11
22/08/2025;1060.99
25/08/2025;1057.73
26/08/2025;1060.48
27/08/2025;1061.05
28/08/2025;1062.29
29/08/2025;1059.49
01/09/2025;1058.45
02/09/2025;1055.38
03/09/2025;1058.32
04/09/2025;1060.01
05/09/2025;1061.83
08/09/2025;1064.35
09/09/2025;1064.53
10/09/2025;1065.31
11/09/2025;1065.18
12/09/2025;1061.55
15/09/2025;1064.02
16/09/2025;1064.31
17/09/2025;1065.15
18/09/2025;1061.48
19/09/2025;1060.54
22/09/2025;1060.14
23/09/2025;1060.66
24/09/2025;1060.55
25/09/2025;1058.96
26/09/2025;1061.74
29/09/2025;1063.6
30/09/2025;1062.22
01/10/2025;1063.21
02/10/2025;1063.18
03/10/2025;1064.01
06/10/2025;1062.39
07/10/2025;1062.65
08/10/2025;1065.83
09/10/2025;1065.42
10/10/2025;1068.0
13/10/2025;1069.73
14/10/2025;1072.64
