date;nav
12/10/2020;13.51
13/10/2020;13.59
14/10/2020;13.53
15/10/2020;13.53
16/10/2020;13.54
19/10/2020;13.48
20/10/2020;13.39
21/10/2020;13.33
22/10/2020;13.35
23/10/2020;13.35
26/10/2020;13.36
27/10/2020;13.37
28/10/2020;13.56
29/10/2020;13.46
30/10/2020;13.44
02/11/2020;13.46
03/11/2020;13.42
04/11/2020;13.58
05/11/2020;13.6
06/11/2020;13.52
09/11/2020;13.54
10/11/2020;13.53
11/11/2020;13.79
12/11/2020;13.75
13/11/2020;13.73
16/11/2020;13.76
17/11/2020;13.71
18/11/2020;13.73
19/11/2020;13.78
20/11/2020;13.8
23/11/2020;13.85
24/11/2020;13.83
25/11/2020;13.98
26/11/2020;13.83
27/11/2020;13.81
30/11/2020;13.95
01/12/2020;13.76
02/12/2020;13.73
03/12/2020;13.7
04/12/2020;13.77
07/12/2020;13.78
08/12/2020;13.64
09/12/2020;13.68
10/12/2020;13.64
11/12/2020;13.84
14/12/2020;13.85
15/12/2020;13.84
16/12/2020;13.83
17/12/2020;13.8
18/12/2020;13.82
21/12/2020;13.81
22/12/2020;13.89
23/12/2020;13.87
28/12/2020;13.86
29/12/2020;13.85
30/12/2020;13.8
31/12/2020;13.88
04/01/2021;13.86
05/01/2021;13.83
06/01/2021;13.8
07/01/2021;13.79
08/01/2021;13.79
11/01/2021;13.84
12/01/2021;13.74
13/01/2021;13.75
14/01/2021;13.79
15/01/2021;13.82
18/01/2021;13.85
19/01/2021;13.78
20/01/2021;13.82
21/01/2021;13.78
22/01/2021;13.75
25/01/2021;13.83
26/01/2021;13.79
27/01/2021;13.83
28/01/2021;13.8
29/01/2021;13.76
01/02/2021;13.86
02/02/2021;13.94
03/02/2021;13.98
04/02/2021;14.05
05/02/2021;14.04
08/02/2021;14.0
09/02/2021;13.93
10/02/2021;13.91
11/02/2021;13.92
12/02/2021;13.94
15/02/2021;13.93
16/02/2021;13.89
17/02/2021;13.97
18/02/2021;13.94
19/02/2021;13.86
22/02/2021;13.76
23/02/2021;13.74
24/02/2021;13.9
25/02/2021;13.64
26/02/2021;13.64
01/03/2021;13.84
02/03/2021;13.83
03/03/2021;13.79
04/03/2021;13.79
05/03/2021;13.85
08/03/2021;13.79
09/03/2021;13.71
10/03/2021;13.82
11/03/2021;13.83
12/03/2021;13.81
15/03/2021;13.85
16/03/2021;13.93
17/03/2021;13.9
18/03/2021;13.81
19/03/2021;13.93
22/03/2021;13.9
23/03/2021;13.97
24/03/2021;14.0
25/03/2021;14.03
26/03/2021;13.97
29/03/2021;14.0
30/03/2021;14.0
31/03/2021;14.0
01/04/2021;14.03
06/04/2021;13.98
07/04/2021;13.84
08/04/2021;13.94
09/04/2021;13.94
12/04/2021;13.97
13/04/2021;13.94
14/04/2021;13.92
15/04/2021;13.96
16/04/2021;14.0
19/04/2021;13.98
20/04/2021;13.9
21/04/2021;13.93
22/04/2021;13.96
23/04/2021;13.86
26/04/2021;13.89
27/04/2021;13.88
28/04/2021;13.85
29/04/2021;13.85
30/04/2021;13.94
03/05/2021;13.89
04/05/2021;13.94
05/05/2021;13.98
06/05/2021;13.95
07/05/2021;13.89
10/05/2021;13.88
11/05/2021;13.86
12/05/2021;13.85
14/05/2021;13.89
17/05/2021;13.9
18/05/2021;13.83
19/05/2021;13.81
20/05/2021;13.81
21/05/2021;13.85
25/05/2021;13.81
26/05/2021;13.86
27/05/2021;13.88
28/05/2021;13.9
31/05/2021;13.86
01/06/2021;13.84
02/06/2021;13.9
03/06/2021;13.97
04/06/2021;13.95
07/06/2021;13.93
08/06/2021;13.96
09/06/2021;14.0
10/06/2021;14.03
11/06/2021;14.12
14/06/2021;14.08
15/06/2021;14.05
16/06/2021;14.07
17/06/2021;14.2
18/06/2021;14.4
21/06/2021;14.3
22/06/2021;14.29
24/06/2021;14.28
25/06/2021;14.25
28/06/2021;14.27
29/06/2021;14.29
30/06/2021;14.34
01/07/2021;14.33
02/07/2021;14.34
05/07/2021;14.34
06/07/2021;14.33
07/07/2021;14.39
08/07/2021;14.3
09/07/2021;14.3
12/07/2021;14.31
13/07/2021;14.36
14/07/2021;14.38
15/07/2021;14.41
16/07/2021;14.43
19/07/2021;14.42
20/07/2021;14.46
21/07/2021;14.41
22/07/2021;14.41
23/07/2021;14.44
26/07/2021;14.36
27/07/2021;14.3
28/07/2021;14.32
29/07/2021;14.21
30/07/2021;14.24
02/08/2021;14.2
03/08/2021;14.3
04/08/2021;14.35
05/08/2021;14.35
06/08/2021;14.42
09/08/2021;14.43
10/08/2021;14.47
11/08/2021;14.45
12/08/2021;14.48
13/08/2021;14.43
16/08/2021;14.44
17/08/2021;14.51
18/08/2021;14.53
19/08/2021;14.55
20/08/2021;14.55
23/08/2021;14.51
24/08/2021;14.51
25/08/2021;14.54
26/08/2021;14.55
27/08/2021;14.53
30/08/2021;14.55
31/08/2021;14.55
01/09/2021;14.5
02/09/2021;14.49
03/09/2021;14.47
06/09/2021;14.49
07/09/2021;14.52
08/09/2021;14.55
09/09/2021;14.55
10/09/2021;14.53
13/09/2021;14.58
14/09/2021;14.58
15/09/2021;14.58
16/09/2021;14.62
17/09/2021;14.63
20/09/2021;14.56
21/09/2021;14.56
22/09/2021;14.52
23/09/2021;14.54
24/09/2021;14.51
27/09/2021;14.49
28/09/2021;14.46
29/09/2021;14.53
30/09/2021;14.55
01/10/2021;14.52
04/10/2021;14.46
05/10/2021;14.42
06/10/2021;14.43
07/10/2021;14.4
08/10/2021;14.34
11/10/2021;14.28
12/10/2021;14.29
13/10/2021;14.25
14/10/2021;14.28
15/10/2021;14.32
18/10/2021;14.38
19/10/2021;14.26
20/10/2021;14.23
21/10/2021;14.2
22/10/2021;14.22
25/10/2021;14.25
26/10/2021;14.3
27/10/2021;14.33
28/10/2021;14.23
29/10/2021;14.35
02/11/2021;14.27
03/11/2021;14.26
04/11/2021;14.31
05/11/2021;14.35
08/11/2021;14.33
09/11/2021;14.31
10/11/2021;14.37
11/11/2021;14.43
12/11/2021;14.44
15/11/2021;14.45
16/11/2021;14.52
17/11/2021;14.56
18/11/2021;14.53
19/11/2021;14.57
22/11/2021;14.62
23/11/2021;14.49
24/11/2021;14.58
25/11/2021;14.55
26/11/2021;14.26
29/11/2021;14.3
30/11/2021;14.31
01/12/2021;14.27
02/12/2021;14.37
03/12/2021;14.43
06/12/2021;14.47
07/12/2021;14.57
08/12/2021;14.47
09/12/2021;14.53
10/12/2021;14.5
13/12/2021;14.54
14/12/2021;14.53
15/12/2021;14.53
16/12/2021;14.43
17/12/2021;14.45
20/12/2021;14.37
21/12/2021;14.45
22/12/2021;14.36
23/12/2021;14.39
27/12/2021;14.44
28/12/2021;14.4
29/12/2021;14.34
30/12/2021;14.38
31/12/2021;14.33
03/01/2022;14.42
04/01/2022;14.38
05/01/2022;14.33
06/01/2022;14.33
07/01/2022;14.2
10/01/2022;14.22
11/01/2022;14.19
12/01/2022;14.07
13/01/2022;13.98
14/01/2022;13.9
17/01/2022;13.93
18/01/2022;13.9
19/01/2022;13.96
20/01/2022;13.99
21/01/2022;14.03
24/01/2022;14.0
25/01/2022;14.05
26/01/2022;14.11
27/01/2022;14.28
28/01/2022;14.25
31/01/2022;14.21
01/02/2022;14.18
02/02/2022;14.17
03/02/2022;14.03
04/02/2022;13.95
07/02/2022;13.93
08/02/2022;13.87
09/02/2022;13.91
10/02/2022;13.8
11/02/2022;13.9
14/02/2022;13.92
15/02/2022;13.87
16/02/2022;13.88
17/02/2022;13.84
18/02/2022;13.86
21/02/2022;13.86
22/02/2022;13.79
23/02/2022;13.67
24/02/2022;13.7
25/02/2022;13.65
28/02/2022;13.44
01/03/2022;13.47
02/03/2022;13.45
03/03/2022;13.42
04/03/2022;13.42
07/03/2022;13.38
08/03/2022;13.29
09/03/2022;13.24
10/03/2022;13.32
11/03/2022;13.37
14/03/2022;13.32
15/03/2022;13.31
16/03/2022;13.41
17/03/2022;13.36
18/03/2022;13.47
21/03/2022;13.43
22/03/2022;13.41
23/03/2022;13.45
24/03/2022;13.44
25/03/2022;13.47
28/03/2022;13.53
29/03/2022;13.49
30/03/2022;13.46
31/03/2022;13.54
01/04/2022;13.65
04/04/2022;13.73
05/04/2022;13.75
06/04/2022;13.75
07/04/2022;13.74
08/04/2022;13.74
11/04/2022;13.63
12/04/2022;13.56
13/04/2022;13.67
14/04/2022;13.73
19/04/2022;13.65
20/04/2022;13.58
21/04/2022;13.59
22/04/2022;13.62
25/04/2022;13.64
26/04/2022;13.73
27/04/2022;13.84
28/04/2022;13.83
29/04/2022;13.71
02/05/2022;13.69
03/05/2022;13.64
04/05/2022;13.68
05/05/2022;13.65
06/05/2022;13.51
10/05/2022;13.45
11/05/2022;13.46
12/05/2022;13.53
13/05/2022;13.55
16/05/2022;13.53
17/05/2022;13.36
18/05/2022;13.4
19/05/2022;13.23
20/05/2022;13.33
23/05/2022;13.22
24/05/2022;13.19
25/05/2022;13.3
27/05/2022;13.41
30/05/2022;13.32
31/05/2022;13.4
01/06/2022;13.46
02/06/2022;13.41
03/06/2022;13.4
07/06/2022;13.37
08/06/2022;13.3
09/06/2022;13.36
10/06/2022;13.42
13/06/2022;13.33
14/06/2022;13.31
15/06/2022;13.36
16/06/2022;13.2
17/06/2022;13.2
20/06/2022;13.11
21/06/2022;13.06
22/06/2022;12.98
24/06/2022;13.0
27/06/2022;12.92
28/06/2022;12.94
29/06/2022;12.92
30/06/2022;12.87
01/07/2022;12.99
04/07/2022;12.95
05/07/2022;13.13
06/07/2022;13.11
07/07/2022;13.14
08/07/2022;13.1
11/07/2022;13.17
12/07/2022;13.09
13/07/2022;12.93
14/07/2022;12.96
15/07/2022;12.85
18/07/2022;12.76
19/07/2022;12.73
20/07/2022;12.85
21/07/2022;12.94
22/07/2022;12.99
25/07/2022;13.04
26/07/2022;13.12
27/07/2022;13.16
28/07/2022;13.26
29/07/2022;13.3
01/08/2022;13.29
02/08/2022;13.33
03/08/2022;13.45
04/08/2022;13.42
05/08/2022;13.45
08/08/2022;13.46
09/08/2022;13.45
10/08/2022;13.36
11/08/2022;13.43
12/08/2022;13.59
16/08/2022;13.61
17/08/2022;13.56
18/08/2022;13.62
19/08/2022;13.67
22/08/2022;13.68
23/08/2022;13.69
24/08/2022;13.72
25/08/2022;13.77
26/08/2022;13.72
29/08/2022;13.71
30/08/2022;13.67
31/08/2022;13.53
01/09/2022;13.61
02/09/2022;13.52
05/09/2022;13.63
06/09/2022;13.64
07/09/2022;13.59
08/09/2022;13.61
09/09/2022;13.54
12/09/2022;13.45
13/09/2022;13.52
14/09/2022;13.52
15/09/2022;13.49
16/09/2022;13.38
19/09/2022;13.39
20/09/2022;13.38
21/09/2022;13.55
22/09/2022;13.55
23/09/2022;13.63
26/09/2022;13.57
27/09/2022;13.48
28/09/2022;13.4
29/09/2022;13.12
30/09/2022;13.06
03/10/2022;13.08
04/10/2022;13.01
05/10/2022;13.09
06/10/2022;13.16
07/10/2022;13.17
10/10/2022;13.28
11/10/2022;13.16
12/10/2022;13.12
13/10/2022;12.97
14/10/2022;12.9
17/10/2022;12.79
18/10/2022;12.78
19/10/2022;12.78
20/10/2022;12.63
21/10/2022;12.65
24/10/2022;12.53
25/10/2022;12.55
26/10/2022;12.53
27/10/2022;12.64
28/10/2022;12.72
31/10/2022;12.79
02/11/2022;12.84
03/11/2022;12.95
04/11/2022;12.83
07/11/2022;12.78
08/11/2022;12.74
09/11/2022;12.8
10/11/2022;12.8
11/11/2022;12.72
14/11/2022;12.83
15/11/2022;12.88
16/11/2022;12.9
17/11/2022;12.93
18/11/2022;12.9
21/11/2022;13.03
22/11/2022;13.03
23/11/2022;12.99
24/11/2022;12.94
25/11/2022;13.02
28/11/2022;13.04
29/11/2022;13.13
30/11/2022;13.26
01/12/2022;13.14
02/12/2022;13.2
05/12/2022;13.12
06/12/2022;13.09
07/12/2022;13.1
08/12/2022;13.08
09/12/2022;13.09
12/12/2022;13.1
13/12/2022;13.05
14/12/2022;13.07
15/12/2022;13.05
16/12/2022;13.05
19/12/2022;13.05
20/12/2022;13.0
21/12/2022;13.06
22/12/2022;13.09
23/12/2022;13.07
27/12/2022;13.01
28/12/2022;13.03
29/12/2022;12.99
30/12/2022;12.97
02/01/2023;12.98
03/01/2023;13.15
04/01/2023;13.13
05/01/2023;13.2
06/01/2023;13.16
09/01/2023;13.09
10/01/2023;13.08
11/01/2023;13.1
12/01/2023;13.16
13/01/2023;13.18
16/01/2023;13.16
17/01/2023;13.22
18/01/2023;13.3
19/01/2023;13.32
20/01/2023;13.25
23/01/2023;13.24
24/01/2023;13.25
25/01/2023;13.24
26/01/2023;13.31
27/01/2023;13.33
30/01/2023;13.26
31/01/2023;13.25
01/02/2023;13.26
02/02/2023;13.36
03/02/2023;13.37
06/02/2023;13.39
07/02/2023;13.41
08/02/2023;13.36
09/02/2023;13.27
10/02/2023;13.27
13/02/2023;13.18
14/02/2023;13.17
15/02/2023;13.17
16/02/2023;13.15
17/02/2023;13.12
20/02/2023;13.11
21/02/2023;13.01
22/02/2023;13.08
23/02/2023;13.2
24/02/2023;13.25
27/02/2023;13.2
28/02/2023;13.17
01/03/2023;13.05
02/03/2023;13.05
03/03/2023;13.12
06/03/2023;13.08
07/03/2023;13.19
08/03/2023;13.18
09/03/2023;13.15
10/03/2023;13.01
13/03/2023;12.92
14/03/2023;12.88
15/03/2023;13.05
16/03/2023;12.91
17/03/2023;12.9
20/03/2023;12.73
21/03/2023;12.71
22/03/2023;12.73
23/03/2023;12.67
24/03/2023;12.79
27/03/2023;12.72
28/03/2023;12.66
29/03/2023;12.69
30/03/2023;12.67
31/03/2023;12.78
03/04/2023;12.83
04/04/2023;12.75
05/04/2023;12.79
06/04/2023;12.76
11/04/2023;12.74
12/04/2023;12.67
13/04/2023;12.64
14/04/2023;12.63
17/04/2023;12.7
18/04/2023;12.63
19/04/2023;12.6
20/04/2023;12.56
21/04/2023;12.55
24/04/2023;12.5
25/04/2023;12.61
26/04/2023;12.51
27/04/2023;12.53
28/04/2023;12.53
02/05/2023;12.6
03/05/2023;12.53
04/05/2023;12.58
05/05/2023;12.56
08/05/2023;12.53
10/05/2023;12.59
11/05/2023;12.66
12/05/2023;12.69
15/05/2023;12.65
16/05/2023;12.62
17/05/2023;12.64
19/05/2023;12.64
22/05/2023;12.61
23/05/2023;12.63
24/05/2023;12.64
25/05/2023;12.65
26/05/2023;12.67
30/05/2023;12.72
31/05/2023;12.81
01/06/2023;12.74
02/06/2023;12.76
05/06/2023;12.83
06/06/2023;12.88
07/06/2023;12.85
08/06/2023;12.78
09/06/2023;12.81
12/06/2023;12.86
13/06/2023;12.8
14/06/2023;12.77
15/06/2023;12.74
16/06/2023;12.74
19/06/2023;12.75
20/06/2023;12.76
21/06/2023;12.75
22/06/2023;12.74
26/06/2023;12.85
27/06/2023;12.8
28/06/2023;12.87
29/06/2023;12.84
30/06/2023;12.88
03/07/2023;12.9
04/07/2023;12.91
05/07/2023;12.93
06/07/2023;12.83
07/07/2023;12.69
10/07/2023;12.68
11/07/2023;12.72
12/07/2023;12.67
13/07/2023;12.68
14/07/2023;12.64
17/07/2023;12.66
18/07/2023;12.69
19/07/2023;12.76
20/07/2023;12.74
21/07/2023;12.8
24/07/2023;12.84
25/07/2023;12.88
26/07/2023;12.87
27/07/2023;12.95
28/07/2023;12.95
31/07/2023;12.99
01/08/2023;12.98
02/08/2023;12.97
03/08/2023;12.91
04/08/2023;12.87
07/08/2023;12.87
08/08/2023;12.96
09/08/2023;12.94
10/08/2023;12.9
11/08/2023;12.96
14/08/2023;12.96
16/08/2023;12.83
17/08/2023;12.83
18/08/2023;12.84
21/08/2023;12.79
22/08/2023;12.86
23/08/2023;12.94
24/08/2023;12.98
25/08/2023;13.06
28/08/2023;13.04
29/08/2023;13.06
30/08/2023;12.96
31/08/2023;13.02
01/09/2023;13.06
04/09/2023;13.09
05/09/2023;13.13
06/09/2023;13.1
07/09/2023;13.12
08/09/2023;13.14
11/09/2023;13.1
12/09/2023;13.13
13/09/2023;13.1
14/09/2023;13.22
15/09/2023;13.22
18/09/2023;13.19
19/09/2023;13.16
20/09/2023;13.14
21/09/2023;13.13
22/09/2023;13.13
25/09/2023;13.19
26/09/2023;13.15
27/09/2023;13.2
28/09/2023;13.09
29/09/2023;13.07
02/10/2023;13.11
03/10/2023;13.03
04/10/2023;12.98
05/10/2023;12.92
06/10/2023;12.89
09/10/2023;12.87
10/10/2023;12.89
11/10/2023;12.91
12/10/2023;12.97
13/10/2023;13.04
16/10/2023;12.97
17/10/2023;12.93
18/10/2023;12.95
19/10/2023;13.05
20/10/2023;13.01
23/10/2023;12.93
24/10/2023;13.02
25/10/2023;13.02
26/10/2023;13.12
27/10/2023;13.12
30/10/2023;13.07
31/10/2023;13.1
02/11/2023;13.21
03/11/2023;13.16
06/11/2023;13.13
07/11/2023;13.21
08/11/2023;13.18
09/11/2023;13.12
10/11/2023;13.16
13/11/2023;13.12
14/11/2023;13.06
15/11/2023;13.04
16/11/2023;13.06
17/11/2023;13.06
20/11/2023;13.05
21/11/2023;13.12
22/11/2023;13.23
23/11/2023;13.19
24/11/2023;13.16
27/11/2023;13.19
28/11/2023;13.16
29/11/2023;13.24
30/11/2023;13.32
01/12/2023;13.47
04/12/2023;13.48
05/12/2023;13.55
06/12/2023;13.62
07/12/2023;13.61
08/12/2023;13.61
11/12/2023;13.63
12/12/2023;13.6
13/12/2023;13.66
14/12/2023;13.58
15/12/2023;13.7
18/12/2023;13.7
19/12/2023;13.64
20/12/2023;13.69
21/12/2023;13.68
22/12/2023;13.66
27/12/2023;13.58
28/12/2023;13.58
29/12/2023;13.65
02/01/2024;13.73
03/01/2024;13.71
04/01/2024;13.59
05/01/2024;13.56
08/01/2024;13.57
09/01/2024;13.63
10/01/2024;13.61
11/01/2024;13.71
12/01/2024;13.74
15/01/2024;13.78
16/01/2024;13.81
17/01/2024;13.78
18/01/2024;13.76
19/01/2024;13.71
22/01/2024;13.73
23/01/2024;13.77
24/01/2024;13.68
25/01/2024;13.8
26/01/2024;13.77
29/01/2024;13.85
30/01/2024;13.81
31/01/2024;13.81
01/02/2024;13.9
02/02/2024;13.87
05/02/2024;13.9
06/02/2024;13.92
07/02/2024;13.9
08/02/2024;13.88
09/02/2024;13.83
12/02/2024;13.86
13/02/2024;13.85
14/02/2024;13.87
15/02/2024;13.87
16/02/2024;13.85
19/02/2024;13.86
20/02/2024;13.78
21/02/2024;13.8
22/02/2024;13.86
23/02/2024;13.9
26/02/2024;13.87
27/02/2024;13.86
28/02/2024;13.89
29/02/2024;13.92
01/03/2024;13.95
04/03/2024;13.93
05/03/2024;13.94
06/03/2024;13.91
07/03/2024;13.91
08/03/2024;13.92
11/03/2024;13.94
12/03/2024;13.94
13/03/2024;13.92
14/03/2024;13.95
15/03/2024;13.94
18/03/2024;13.94
19/03/2024;14.0
20/03/2024;14.04
21/03/2024;14.12
22/03/2024;14.22
25/03/2024;14.2
26/03/2024;14.21
27/03/2024;14.24
28/03/2024;14.28
02/04/2024;14.28
03/04/2024;14.22
04/04/2024;14.21
05/04/2024;14.26
08/04/2024;14.23
09/04/2024;14.27
10/04/2024;14.34
11/04/2024;14.35
12/04/2024;14.44
15/04/2024;14.35
16/04/2024;14.25
17/04/2024;14.3
18/04/2024;14.29
19/04/2024;14.27
22/04/2024;14.33
23/04/2024;14.29
24/04/2024;14.27
25/04/2024;14.21
26/04/2024;14.27
29/04/2024;14.28
30/04/2024;14.27
02/05/2024;14.29
03/05/2024;14.26
06/05/2024;14.27
07/05/2024;14.32
08/05/2024;14.34
10/05/2024;14.33
13/05/2024;14.29
14/05/2024;14.28
15/05/2024;14.31
16/05/2024;14.31
17/05/2024;14.28
21/05/2024;14.32
22/05/2024;14.32
23/05/2024;14.28
24/05/2024;14.26
27/05/2024;14.26
28/05/2024;14.22
29/05/2024;14.27
30/05/2024;14.26
31/05/2024;14.25
03/06/2024;14.27
04/06/2024;14.25
05/06/2024;14.28
06/06/2024;14.26
07/06/2024;14.3
10/06/2024;14.36
11/06/2024;14.39
12/06/2024;14.28
13/06/2024;14.42
14/06/2024;14.51
17/06/2024;14.44
18/06/2024;14.45
19/06/2024;14.45
20/06/2024;14.47
21/06/2024;14.52
24/06/2024;14.46
25/06/2024;14.51
26/06/2024;14.54
27/06/2024;14.5
28/06/2024;14.45
01/07/2024;14.39
02/07/2024;14.38
03/07/2024;14.37
04/07/2024;14.38
05/07/2024;14.4
08/07/2024;14.41
09/07/2024;14.43
10/07/2024;14.45
11/07/2024;14.46
12/07/2024;14.42
15/07/2024;14.41
16/07/2024;14.48
17/07/2024;14.4
18/07/2024;14.4
19/07/2024;14.4
22/07/2024;14.46
23/07/2024;14.54
24/07/2024;14.51
25/07/2024;14.49
26/07/2024;14.53
29/07/2024;14.58
30/07/2024;14.6
31/07/2024;14.6
01/08/2024;14.67
02/08/2024;14.52
05/08/2024;14.37
06/08/2024;14.38
07/08/2024;14.39
08/08/2024;14.44
09/08/2024;14.48
12/08/2024;14.5
13/08/2024;14.5
14/08/2024;14.44
16/08/2024;14.5
19/08/2024;14.44
20/08/2024;14.42
21/08/2024;14.42
22/08/2024;14.4
23/08/2024;14.35
26/08/2024;14.36
27/08/2024;14.37
28/08/2024;14.42
29/08/2024;14.49
30/08/2024;14.49
02/09/2024;14.49
03/09/2024;14.51
04/09/2024;14.45
05/09/2024;14.49
06/09/2024;14.47
09/09/2024;14.57
10/09/2024;14.6
11/09/2024;14.62
12/09/2024;14.59
13/09/2024;14.57
16/09/2024;14.58
17/09/2024;14.6
18/09/2024;14.59
19/09/2024;14.62
20/09/2024;14.58
23/09/2024;14.58
24/09/2024;14.58
25/09/2024;14.53
26/09/2024;14.56
27/09/2024;14.57
30/09/2024;14.61
01/10/2024;14.76
02/10/2024;14.8
03/10/2024;14.81
04/10/2024;14.84
07/10/2024;14.8
08/10/2024;14.79
09/10/2024;14.8
10/10/2024;14.83
11/10/2024;14.8
14/10/2024;14.85
15/10/2024;14.9
16/10/2024;14.95
17/10/2024;15.0
18/10/2024;14.98
21/10/2024;14.95
22/10/2024;14.94
23/10/2024;14.95
24/10/2024;14.96
25/10/2024;14.93
28/10/2024;14.94
29/10/2024;14.96
30/10/2024;14.88
31/10/2024;14.86
04/11/2024;14.79
05/11/2024;14.76
06/11/2024;14.99
07/11/2024;14.99
08/11/2024;15.12
11/11/2024;15.28
12/11/2024;15.28
13/11/2024;15.32
14/11/2024;15.35
15/11/2024;15.37
18/11/2024;15.3
19/11/2024;15.3
20/11/2024;15.42
21/11/2024;15.45
22/11/2024;15.6
25/11/2024;15.54
26/11/2024;15.54
27/11/2024;15.43
28/11/2024;15.47
29/11/2024;15.47
02/12/2024;15.62
03/12/2024;15.55
04/12/2024;15.55
05/12/2024;15.52
06/12/2024;15.56
09/12/2024;15.55
10/12/2024;15.67
11/12/2024;15.69
12/12/2024;15.69
13/12/2024;15.61
16/12/2024;15.57
17/12/2024;15.56
18/12/2024;15.55
19/12/2024;15.59
20/12/2024;15.57
23/12/2024;15.57
27/12/2024;15.52
30/12/2024;15.6
31/12/2024;15.63
02/01/2025;15.78
03/01/2025;15.78
06/01/2025;15.65
07/01/2025;15.65
08/01/2025;15.74
09/01/2025;15.77
10/01/2025;15.77
13/01/2025;15.81
14/01/2025;15.67
15/01/2025;15.74
16/01/2025;15.76
17/01/2025;15.76
20/01/2025;15.62
21/01/2025;15.65
22/01/2025;15.64
23/01/2025;15.66
24/01/2025;15.57
27/01/2025;15.6
28/01/2025;15.71
29/01/2025;15.73
30/01/2025;15.76
31/01/2025;15.82
03/02/2025;15.95
04/02/2025;15.88
05/02/2025;15.9
06/02/2025;16.01
07/02/2025;16.03
10/02/2025;16.06
11/02/2025;15.98
12/02/2025;15.91
13/02/2025;15.88
14/02/2025;15.81
17/02/2025;15.86
18/02/2025;15.83
19/02/2025;15.87
20/02/2025;15.79
21/02/2025;15.88
24/02/2025;15.86
25/02/2025;15.85
26/02/2025;15.86
27/02/2025;16.0
28/02/2025;16.01
03/03/2025;15.86
04/03/2025;15.79
05/03/2025;15.42
06/03/2025;15.28
07/03/2025;15.23
10/03/2025;15.27
11/03/2025;15.12
12/03/2025;15.13
13/03/2025;15.21
14/03/2025;15.19
17/03/2025;15.14
18/03/2025;15.14
19/03/2025;15.22
20/03/2025;15.28
21/03/2025;15.29
24/03/2025;15.28
25/03/2025;15.3
26/03/2025;15.28
27/03/2025;15.23
28/03/2025;15.19
31/03/2025;15.18
01/04/2025;15.21
02/04/2025;15.12
03/04/2025;14.72
04/04/2025;14.75
07/04/2025;14.55
08/04/2025;14.61
09/04/2025;14.34
10/04/2025;14.21
11/04/2025;13.93
14/04/2025;14.08
15/04/2025;14.18
16/04/2025;14.17
17/04/2025;14.25
22/04/2025;14.09
23/04/2025;14.31
24/04/2025;14.33
25/04/2025;14.38
28/04/2025;14.4
29/04/2025;14.4
30/04/2025;14.37
02/05/2025;14.32
05/05/2025;14.33
06/05/2025;14.36
07/05/2025;14.37
08/05/2025;14.45
12/05/2025;14.73
13/05/2025;14.7
14/05/2025;14.63
15/05/2025;14.67
16/05/2025;14.72
19/05/2025;14.6
20/05/2025;14.6
21/05/2025;14.45
22/05/2025;14.51
23/05/2025;14.44
26/05/2025;14.39
27/05/2025;14.47
28/05/2025;14.51
30/05/2025;14.47
02/06/2025;14.36
03/06/2025;14.44
04/06/2025;14.44
05/06/2025;14.39
06/06/2025;14.46
10/06/2025;14.45
11/06/2025;14.44
12/06/2025;14.34
13/06/2025;14.34
16/06/2025;14.29
17/06/2025;14.37
18/06/2025;14.4
19/06/2025;14.45
20/06/2025;14.37
24/06/2025;14.33
25/06/2025;14.36
26/06/2025;14.29
27/06/2025;14.29
30/06/2025;14.3
01/07/2025;14.28
02/07/2025;14.32
03/07/2025;14.36
04/07/2025;14.32
07/07/2025;14.34
08/07/2025;14.37
09/07/2025;14.39
10/07/2025;14.45
11/07/2025;14.39
14/07/2025;14.39
15/07/2025;14.46
16/07/2025;14.47
17/07/2025;14.47
18/07/2025;14.43
21/07/2025;14.42
22/07/2025;14.4
23/07/2025;14.39
24/07/2025;14.38
25/07/2025;14.44
28/07/2025;14.58
29/07/2025;14.74
30/07/2025;14.79
31/07/2025;14.83
01/08/2025;14.73
04/08/2025;14.76
05/08/2025;14.78
06/08/2025;14.71
07/08/2025;14.74
08/08/2025;14.7
11/08/2025;14.8
12/08/2025;14.73
13/08/2025;14.71
14/08/2025;14.83
18/08/2025;14.77
19/08/2025;14.77
20/08/2025;14.76
21/08/2025;14.79
22/08/2025;14.71
25/08/2025;14.73
26/08/2025;14.77
27/08/2025;14.84
28/08/2025;14.79
29/08/2025;14.75
01/09/2025;14.74
02/09/2025;14.76
03/09/2025;14.8
04/09/2025;14.88
05/09/2025;14.83
08/09/2025;14.83
09/09/2025;14.84
10/09/2025;14.9
11/09/2025;14.94
12/09/2025;14.9
15/09/2025;14.88
16/09/2025;14.81
17/09/2025;14.8
18/09/2025;14.84
19/09/2025;14.82
22/09/2025;14.86
23/09/2025;14.87
24/09/2025;14.94
25/09/2025;14.99
26/09/2025;14.95
29/09/2025;14.92
30/09/2025;14.87
01/10/2025;14.9
02/10/2025;14.96
03/10/2025;14.95
06/10/2025;14.97
07/10/2025;15.02
08/10/2025;15.07
09/10/2025;15.14
10/10/2025;15.11
13/10/2025;15.13
14/10/2025;15.08
15/10/2025;15.09
16/10/2025;15.08
17/10/2025;15.07
20/10/2025;15.13
21/10/2025;15.22
22/10/2025;15.2
23/10/2025;15.19
24/10/2025;15.2
27/10/2025;15.3
28/10/2025;15.29
29/10/2025;15.27
30/10/2025;15.36
31/10/2025;15.42
03/11/2025;15.42
04/11/2025;15.44
