date;nav
11/02/2021;1758.79
12/02/2021;1762.31
15/02/2021;1774.63
16/02/2021;1785.23
17/02/2021;1799.29
18/02/2021;1773.49
19/02/2021;1773.24
22/02/2021;1734.31
23/02/2021;1732.68
24/02/2021;1712.78
25/02/2021;1706.71
26/02/2021;1666.03
01/03/2021;1707.41
02/03/2021;1708.92
03/03/2021;1718.94
04/03/2021;1681.02
05/03/2021;1690.03
08/03/2021;1666.86
09/03/2021;1675.83
10/03/2021;1682.65
11/03/2021;1711.52
12/03/2021;1702.18
15/03/2021;1698.09
16/03/2021;1711.24
17/03/2021;1703.89
18/03/2021;1704.67
19/03/2021;1696.9
22/03/2021;1692.98
23/03/2021;1686.97
24/03/2021;1660.22
25/03/2021;1655.66
26/03/2021;1678.79
29/03/2021;1689.6
30/03/2021;1706.38
31/03/2021;1695.87
01/04/2021;1720.87
06/04/2021;1722.69
07/04/2021;1707.45
08/04/2021;1713.35
09/04/2021;1696.2
12/04/2021;1683.67
13/04/2021;1686.76
14/04/2021;1698.96
15/04/2021;1704.59
16/04/2021;1711.03
19/04/2021;1698.14
20/04/2021;1692.87
21/04/2021;1684.0
22/04/2021;1694.27
23/04/2021;1700.3
26/04/2021;1704.5
27/04/2021;1709.5
28/04/2021;1709.93
29/04/2021;1703.77
30/04/2021;1691.07
03/05/2021;1677.96
04/05/2021;1679.29
05/05/2021;1683.99
06/05/2021;1689.74
07/05/2021;1689.17
10/05/2021;1685.02
11/05/2021;1663.89
12/05/2021;1657.89
14/05/2021;1638.07
17/05/2021;1647.09
18/05/2021;1657.59
19/05/2021;1651.15
20/05/2021;1655.94
21/05/2021;1661.14
25/05/2021;1667.61
26/05/2021;1682.66
27/05/2021;1692.08
28/05/2021;1701.06
31/05/2021;1706.45
01/06/2021;1724.06
02/06/2021;1729.53
03/06/2021;1736.73
04/06/2021;1732.36
07/06/2021;1728.05
08/06/2021;1724.42
09/06/2021;1720.0
10/06/2021;1729.81
11/06/2021;1738.51
14/06/2021;1738.8
15/06/2021;1735.89
16/06/2021;1730.81
17/06/2021;1743.32
18/06/2021;1752.49
21/06/2021;1733.2
22/06/2021;1733.79
24/06/2021;1755.37
25/06/2021;1764.74
28/06/2021;1770.23
29/06/2021;1768.65
30/06/2021;1774.22
01/07/2021;1758.93
02/07/2021;1753.44
05/07/2021;1750.86
06/07/2021;1739.76
07/07/2021;1740.65
08/07/2021;1701.59
09/07/2021;1706.51
12/07/2021;1710.85
13/07/2021;1736.56
14/07/2021;1739.44
15/07/2021;1750.88
16/07/2021;1738.75
19/07/2021;1706.21
20/07/2021;1708.35
21/07/2021;1706.53
22/07/2021;1725.84
23/07/2021;1712.69
26/07/2021;1675.52
27/07/2021;1642.5
28/07/2021;1665.39
29/07/2021;1683.78
30/07/2021;1665.09
02/08/2021;1681.23
03/08/2021;1684.83
04/08/2021;1697.62
05/08/2021;1694.01
06/08/2021;1695.47
09/08/2021;1700.56
10/08/2021;1711.22
11/08/2021;1706.85
12/08/2021;1698.19
13/08/2021;1679.83
16/08/2021;1670.68
17/08/2021;1657.13
18/08/2021;1661.66
19/08/2021;1633.73
20/08/2021;1617.2
23/08/2021;1635.04
24/08/2021;1672.49
25/08/2021;1676.68
26/08/2021;1663.81
27/08/2021;1666.65
30/08/2021;1679.22
31/08/2021;1705.0
01/09/2021;1709.15
02/09/2021;1699.27
03/09/2021;1705.17
06/09/2021;1719.9
07/09/2021;1720.02
08/09/2021;1705.85
09/09/2021;1692.65
10/09/2021;1695.69
13/09/2021;1696.23
14/09/2021;1685.96
15/09/2021;1679.63
16/09/2021;1676.78
17/09/2021;1678.93
20/09/2021;1648.62
21/09/2021;1658.07
22/09/2021;1661.44
23/09/2021;1676.64
24/09/2021;1672.83
27/09/2021;1680.62
28/09/2021;1669.88
29/09/2021;1666.93
30/09/2021;1677.59
01/10/2021;1667.12
04/10/2021;1655.62
05/10/2021;1664.37
06/10/2021;1657.82
07/10/2021;1684.84
08/10/2021;1690.04
11/10/2021;1695.92
12/10/2021;1688.25
13/10/2021;1695.23
14/10/2021;1703.21
15/10/2021;1724.49
18/10/2021;1724.37
19/10/2021;1730.87
20/10/2021;1734.07
21/10/2021;1721.75
22/10/2021;1720.71
25/10/2021;1737.02
26/10/2021;1734.34
27/10/2021;1722.26
28/10/2021;1700.01
29/10/2021;1696.98
02/11/2021;1698.78
03/11/2021;1698.74
04/11/2021;1710.88
05/11/2021;1710.37
08/11/2021;1712.98
09/11/2021;1716.94
10/11/2021;1725.71
11/11/2021;1743.0
12/11/2021;1749.25
15/11/2021;1756.3
16/11/2021;1765.47
17/11/2021;1768.16
18/11/2021;1741.19
19/11/2021;1742.98
22/11/2021;1736.07
23/11/2021;1728.3
24/11/2021;1737.77
25/11/2021;1736.18
26/11/2021;1673.72
29/11/2021;1682.24
30/11/2021;1671.59
01/12/2021;1679.36
02/12/2021;1698.43
03/12/2021;1685.23
06/12/2021;1678.7
07/12/2021;1709.7
08/12/2021;1703.96
09/12/2021;1717.29
10/12/2021;1704.72
13/12/2021;1694.24
14/12/2021;1689.15
15/12/2021;1682.59
16/12/2021;1687.0
17/12/2021;1677.4
20/12/2021;1638.93
21/12/2021;1666.35
22/12/2021;1663.73
23/12/2021;1681.03
27/12/2021;1683.47
28/12/2021;1690.58
29/12/2021;1671.49
30/12/2021;1687.49
31/12/2021;1688.27
03/01/2022;1708.47
04/01/2022;1705.47
05/01/2022;1684.78
06/01/2022;1682.69
07/01/2022;1685.29
10/01/2022;1696.68
11/01/2022;1715.32
12/01/2022;1733.94
13/01/2022;1715.41
14/01/2022;1715.38
17/01/2022;1718.51
18/01/2022;1701.61
19/01/2022;1707.4
20/01/2022;1723.22
21/01/2022;1705.95
24/01/2022;1677.99
25/01/2022;1674.68
26/01/2022;1677.87
27/01/2022;1682.7
28/01/2022;1682.14
31/01/2022;1698.63
01/02/2022;1701.92
02/02/2022;1690.0
03/02/2022;1667.15
04/02/2022;1677.04
07/02/2022;1671.36
08/02/2022;1682.01
09/02/2022;1706.16
10/02/2022;1713.4
11/02/2022;1704.22
14/02/2022;1692.3
15/02/2022;1701.68
16/02/2022;1718.32
17/02/2022;1706.03
18/02/2022;1693.79
21/02/2022;1666.58
22/02/2022;1652.09
23/02/2022;1651.35
24/02/2022;1606.99
25/02/2022;1611.93
28/02/2022;1609.34
01/03/2022;1626.39
02/03/2022;1622.5
03/03/2022;1615.07
04/03/2022;1607.68
07/03/2022;1562.92
08/03/2022;1554.62
09/03/2022;1551.12
10/03/2022;1562.76
11/03/2022;1545.54
14/03/2022;1507.46
15/03/2022;1472.97
16/03/2022;1544.2
17/03/2022;1568.74
18/03/2022;1590.92
21/03/2022;1578.15
22/03/2022;1605.08
23/03/2022;1623.38
24/03/2022;1618.55
25/03/2022;1612.14
28/03/2022;1611.29
29/03/2022;1612.09
30/03/2022;1613.32
31/03/2022;1604.79
01/04/2022;1627.33
04/04/2022;1655.25
05/04/2022;1649.13
06/04/2022;1631.59
07/04/2022;1615.5
08/04/2022;1624.58
11/04/2022;1602.07
12/04/2022;1600.07
13/04/2022;1615.98
14/04/2022;1626.11
19/04/2022;1599.43
20/04/2022;1583.91
21/04/2022;1577.82
22/04/2022;1566.54
25/04/2022;1539.59
26/04/2022;1543.91
27/04/2022;1562.72
28/04/2022;1577.55
29/04/2022;1599.14
02/05/2022;1599.08
03/05/2022;1598.33
04/05/2022;1591.16
05/05/2022;1580.37
06/05/2022;1535.21
10/05/2022;1505.67
11/05/2022;1509.24
12/05/2022;1498.31
13/05/2022;1528.69
16/05/2022;1530.67
17/05/2022;1545.06
18/05/2022;1548.07
19/05/2022;1516.95
20/05/2022;1542.75
23/05/2022;1528.15
24/05/2022;1494.63
25/05/2022;1504.79
27/05/2022;1537.06
30/05/2022;1554.86
31/05/2022;1585.14
01/06/2022;1579.33
02/06/2022;1565.5
03/06/2022;1558.98
07/06/2022;1562.59
08/06/2022;1580.37
09/06/2022;1573.79
10/06/2022;1572.7
13/06/2022;1527.28
14/06/2022;1536.41
15/06/2022;1540.71
16/06/2022;1509.08
17/06/2022;1505.93
20/06/2022;1491.47
21/06/2022;1509.38
22/06/2022;1475.94
24/06/2022;1506.72
27/06/2022;1520.06
28/06/2022;1535.85
29/06/2022;1522.91
30/06/2022;1509.2
01/07/2022;1510.55
04/07/2022;1505.56
05/07/2022;1521.64
06/07/2022;1517.14
07/07/2022;1546.46
08/07/2022;1557.72
11/07/2022;1538.58
12/07/2022;1531.0
13/07/2022;1523.38
14/07/2022;1527.3
15/07/2022;1515.03
18/07/2022;1524.29
19/07/2022;1519.55
20/07/2022;1534.34
21/07/2022;1544.5
22/07/2022;1532.22
25/07/2022;1536.27
26/07/2022;1551.17
27/07/2022;1559.63
28/07/2022;1563.76
29/07/2022;1551.23
01/08/2022;1541.79
02/08/2022;1541.15
03/08/2022;1553.11
04/08/2022;1551.18
05/08/2022;1569.68
08/08/2022;1561.81
09/08/2022;1560.22
10/08/2022;1542.45
11/08/2022;1560.68
12/08/2022;1586.72
16/08/2022;1596.92
17/08/2022;1599.52
18/08/2022;1598.95
19/08/2022;1600.38
22/08/2022;1603.37
23/08/2022;1598.39
24/08/2022;1593.96
25/08/2022;1623.4
26/08/2022;1617.39
29/08/2022;1605.16
30/08/2022;1600.15
31/08/2022;1592.32
01/09/2022;1585.27
02/09/2022;1565.62
05/09/2022;1576.36
06/09/2022;1573.03
07/09/2022;1554.5
08/09/2022;1552.24
09/09/2022;1561.21
12/09/2022;1563.49
13/09/2022;1579.08
14/09/2022;1563.37
15/09/2022;1556.18
16/09/2022;1528.47
19/09/2022;1528.93
20/09/2022;1541.43
21/09/2022;1537.26
22/09/2022;1534.61
23/09/2022;1524.34
26/09/2022;1508.39
27/09/2022;1516.49
28/09/2022;1493.42
29/09/2022;1464.51
30/09/2022;1465.62
03/10/2022;1471.82
04/10/2022;1478.46
05/10/2022;1514.89
06/10/2022;1520.3
07/10/2022;1508.2
10/10/2022;1495.85
11/10/2022;1459.59
12/10/2022;1461.93
13/10/2022;1446.14
14/10/2022;1445.41
17/10/2022;1445.25
18/10/2022;1461.1
19/10/2022;1444.77
20/10/2022;1435.68
21/10/2022;1448.79
24/10/2022;1394.97
25/10/2022;1388.53
26/10/2022;1387.52
27/10/2022;1402.09
28/10/2022;1388.0
31/10/2022;1400.85
02/11/2022;1436.83
03/11/2022;1441.26
04/11/2022;1456.53
07/11/2022;1456.09
08/11/2022;1450.27
09/11/2022;1449.09
10/11/2022;1411.34
11/11/2022;1455.86
14/11/2022;1464.36
15/11/2022;1491.29
16/11/2022;1476.26
17/11/2022;1475.13
18/11/2022;1467.24
21/11/2022;1466.49
22/11/2022;1452.67
23/11/2022;1447.61
24/11/2022;1462.54
25/11/2022;1447.7
28/11/2022;1436.25
29/11/2022;1471.69
30/11/2022;1514.18
01/12/2022;1492.86
02/12/2022;1491.16
05/12/2022;1490.61
06/12/2022;1481.21
07/12/2022;1460.71
08/12/2022;1475.17
09/12/2022;1486.35
12/12/2022;1469.35
13/12/2022;1456.14
14/12/2022;1464.33
15/12/2022;1445.71
16/12/2022;1448.36
19/12/2022;1457.22
20/12/2022;1443.12
21/12/2022;1451.53
22/12/2022;1465.71
23/12/2022;1456.16
27/12/2022;1454.56
28/12/2022;1462.31
29/12/2022;1453.88
30/12/2022;1448.46
02/01/2023;1446.61
03/01/2023;1471.07
04/01/2023;1492.83
05/01/2023;1517.79
06/01/2023;1515.71
09/01/2023;1527.84
10/01/2023;1530.93
11/01/2023;1529.35
12/01/2023;1518.54
13/01/2023;1532.08
16/01/2023;1534.68
17/01/2023;1534.8
18/01/2023;1531.02
19/01/2023;1542.53
20/01/2023;1548.92
23/01/2023;1552.85
24/01/2023;1549.69
25/01/2023;1550.75
26/01/2023;1574.8
27/01/2023;1572.25
30/01/2023;1548.47
31/01/2023;1534.23
01/02/2023;1540.82
02/02/2023;1538.32
03/02/2023;1536.98
06/02/2023;1522.06
07/02/2023;1530.53
08/02/2023;1534.04
09/02/2023;1536.31
10/02/2023;1529.47
13/02/2023;1527.87
14/02/2023;1529.66
15/02/2023;1519.24
16/02/2023;1530.22
17/02/2023;1517.67
20/02/2023;1517.8
21/02/2023;1499.24
22/02/2023;1489.86
23/02/2023;1499.74
24/02/2023;1481.61
27/02/2023;1468.86
28/02/2023;1463.27
01/03/2023;1482.57
02/03/2023;1486.6
03/03/2023;1498.91
06/03/2023;1493.46
07/03/2023;1495.26
08/03/2023;1484.83
09/03/2023;1465.83
10/03/2023;1428.91
13/03/2023;1429.33
14/03/2023;1413.85
15/03/2023;1436.26
16/03/2023;1420.32
17/03/2023;1428.17
20/03/2023;1400.71
21/03/2023;1414.83
22/03/2023;1424.78
23/03/2023;1437.78
24/03/2023;1444.53
27/03/2023;1430.6
28/03/2023;1441.83
29/03/2023;1454.17
30/03/2023;1454.47
31/03/2023;1465.31
03/04/2023;1460.2
04/04/2023;1449.27
05/04/2023;1456.32
06/04/2023;1451.41
11/04/2023;1470.02
12/04/2023;1454.97
13/04/2023;1454.04
14/04/2023;1464.44
17/04/2023;1479.54
18/04/2023;1470.35
19/04/2023;1457.0
20/04/2023;1454.56
21/04/2023;1444.8
24/04/2023;1431.73
25/04/2023;1419.58
26/04/2023;1412.29
27/04/2023;1428.69
28/04/2023;1431.52
02/05/2023;1432.57
03/05/2023;1417.55
04/05/2023;1432.98
05/05/2023;1441.32
08/05/2023;1448.76
10/05/2023;1435.86
11/05/2023;1441.17
12/05/2023;1439.27
15/05/2023;1450.76
16/05/2023;1451.58
17/05/2023;1453.71
19/05/2023;1462.84
22/05/2023;1468.92
23/05/2023;1461.96
24/05/2023;1450.57
25/05/2023;1447.72
26/05/2023;1466.48
30/05/2023;1459.17
31/05/2023;1450.6
01/06/2023;1450.06
02/06/2023;1485.08
05/06/2023;1490.91
06/06/2023;1501.11
07/06/2023;1507.87
08/06/2023;1499.64
09/06/2023;1516.25
12/06/2023;1515.64
13/06/2023;1526.37
14/06/2023;1523.1
15/06/2023;1527.17
16/06/2023;1535.06
19/06/2023;1526.32
20/06/2023;1515.27
21/06/2023;1498.4
22/06/2023;1492.69
26/06/2023;1480.54
27/06/2023;1488.15
28/06/2023;1490.34
29/06/2023;1488.25
30/06/2023;1490.08
03/07/2023;1511.7
04/07/2023;1516.14
05/07/2023;1508.74
06/07/2023;1483.23
07/07/2023;1472.33
10/07/2023;1468.78
11/07/2023;1484.99
12/07/2023;1485.61
13/07/2023;1496.64
14/07/2023;1497.66
17/07/2023;1496.21
18/07/2023;1486.91
19/07/2023;1490.16
20/07/2023;1492.61
21/07/2023;1493.41
24/07/2023;1495.58
25/07/2023;1523.48
26/07/2023;1522.0
27/07/2023;1540.34
28/07/2023;1545.53
31/07/2023;1551.1
01/08/2023;1548.88
02/08/2023;1526.01
03/08/2023;1519.12
04/08/2023;1508.21
07/08/2023;1508.74
08/08/2023;1498.56
09/08/2023;1497.03
10/08/2023;1498.49
11/08/2023;1491.68
14/08/2023;1483.78
16/08/2023;1469.04
17/08/2023;1470.24
18/08/2023;1460.27
21/08/2023;1450.23
22/08/2023;1467.04
23/08/2023;1480.24
24/08/2023;1491.21
25/08/2023;1486.9
28/08/2023;1490.68
29/08/2023;1502.01
30/08/2023;1488.25
31/08/2023;1482.79
01/09/2023;1501.05
04/09/2023;1518.41
05/09/2023;1511.47
06/09/2023;1502.96
07/09/2023;1491.11
08/09/2023;1489.47
11/09/2023;1491.68
12/09/2023;1497.23
13/09/2023;1495.13
14/09/2023;1514.63
15/09/2023;1514.51
18/09/2023;1503.64
19/09/2023;1497.81
20/09/2023;1488.67
21/09/2023;1474.57
22/09/2023;1485.36
25/09/2023;1487.19
26/09/2023;1465.36
27/09/2023;1473.56
28/09/2023;1466.56
29/09/2023;1479.09
02/10/2023;1489.65
03/10/2023;1473.43
04/10/2023;1455.82
05/10/2023;1451.75
06/10/2023;1460.87
09/10/2023;1455.1
10/10/2023;1467.71
11/10/2023;1480.84
12/10/2023;1496.35
13/10/2023;1483.39
16/10/2023;1469.33
17/10/2023;1472.29
18/10/2023;1463.59
19/10/2023;1443.14
20/10/2023;1435.02
23/10/2023;1418.94
24/10/2023;1427.69
25/10/2023;1431.86
26/10/2023;1427.25
27/10/2023;1429.7
30/10/2023;1427.76
31/10/2023;1426.17
02/11/2023;1449.74
03/11/2023;1462.79
06/11/2023;1482.89
07/11/2023;1484.02
08/11/2023;1476.2
09/11/2023;1472.12
10/11/2023;1473.18
13/11/2023;1472.8
14/11/2023;1463.82
15/11/2023;1494.08
16/11/2023;1491.01
17/11/2023;1480.27
20/11/2023;1487.12
21/11/2023;1488.91
22/11/2023;1493.51
23/11/2023;1493.15
24/11/2023;1479.55
27/11/2023;1476.43
28/11/2023;1478.91
29/11/2023;1471.41
30/11/2023;1487.61
01/12/2023;1491.35
04/12/2023;1491.38
05/12/2023;1478.66
06/12/2023;1486.29
07/12/2023;1480.4
08/12/2023;1492.12
11/12/2023;1490.22
12/12/2023;1492.09
13/12/2023;1486.86
14/12/2023;1488.5
15/12/2023;1509.74
18/12/2023;1506.79
19/12/2023;1500.57
20/12/2023;1501.39
21/12/2023;1501.92
22/12/2023;1489.22
27/12/2023;1497.28
28/12/2023;1512.99
29/12/2023;1522.57
02/01/2024;1521.41
03/01/2024;1507.0
04/01/2024;1499.64
05/01/2024;1496.21
08/01/2024;1493.71
09/01/2024;1494.67
10/01/2024;1483.51
11/01/2024;1493.68
12/01/2024;1497.48
15/01/2024;1501.48
16/01/2024;1486.33
17/01/2024;1463.43
18/01/2024;1465.75
19/01/2024;1478.85
22/01/2024;1466.45
23/01/2024;1483.58
24/01/2024;1489.32
25/01/2024;1508.46
26/01/2024;1500.07
29/01/2024;1514.82
30/01/2024;1497.53
31/01/2024;1490.7
01/02/2024;1509.52
02/02/2024;1524.48
05/02/2024;1526.59
06/02/2024;1548.38
07/02/2024;1549.66
08/02/2024;1542.7
09/02/2024;1538.43
12/02/2024;1543.38
13/02/2024;1546.16
14/02/2024;1547.72
15/02/2024;1552.46
16/02/2024;1563.23
19/02/2024;1569.6
20/02/2024;1564.11
21/02/2024;1567.85
22/02/2024;1580.92
23/02/2024;1575.2
26/02/2024;1563.02
27/02/2024;1568.68
28/02/2024;1561.53
29/02/2024;1563.48
01/03/2024;1570.36
04/03/2024;1579.64
05/03/2024;1565.88
06/03/2024;1569.4
07/03/2024;1570.92
08/03/2024;1577.89
11/03/2024;1579.48
12/03/2024;1594.94
13/03/2024;1596.69
14/03/2024;1611.48
15/03/2024;1586.89
18/03/2024;1589.7
19/03/2024;1583.08
20/03/2024;1594.28
21/03/2024;1615.59
22/03/2024;1609.04
25/03/2024;1599.41
26/03/2024;1606.78
27/03/2024;1605.4
28/03/2024;1611.26
02/04/2024;1626.15
03/04/2024;1607.94
04/04/2024;1612.24
05/04/2024;1613.55
08/04/2024;1613.46
09/04/2024;1621.9
10/04/2024;1637.1
11/04/2024;1641.96
12/04/2024;1628.4
15/04/2024;1612.84
16/04/2024;1577.72
17/04/2024;1579.32
18/04/2024;1586.67
19/04/2024;1563.02
22/04/2024;1580.65
23/04/2024;1586.61
24/04/2024;1606.42
25/04/2024;1594.72
26/04/2024;1621.07
29/04/2024;1622.98
30/04/2024;1614.96
02/05/2024;1628.32
03/05/2024;1633.72
06/05/2024;1641.28
07/05/2024;1643.66
08/05/2024;1645.72
10/05/2024;1648.44
13/05/2024;1653.26
14/05/2024;1651.22
15/05/2024;1654.35
16/05/2024;1670.49
17/05/2024;1671.49
21/05/2024;1664.72
22/05/2024;1664.61
23/05/2024;1658.37
24/05/2024;1642.12
27/05/2024;1649.35
28/05/2024;1643.36
29/05/2024;1629.72
30/05/2024;1604.75
31/05/2024;1588.56
03/06/2024;1610.04
04/06/2024;1589.01
05/06/2024;1608.87
06/06/2024;1620.24
07/06/2024;1625.85
10/06/2024;1633.86
11/06/2024;1628.43
12/06/2024;1614.59
13/06/2024;1633.92
14/06/2024;1645.41
17/06/2024;1636.6
18/06/2024;1642.83
19/06/2024;1659.19
20/06/2024;1662.78
21/06/2024;1658.71
24/06/2024;1650.31
25/06/2024;1659.02
26/06/2024;1664.73
27/06/2024;1657.4
28/06/2024;1662.03
01/07/2024;1660.77
02/07/2024;1649.66
03/07/2024;1661.68
04/07/2024;1679.07
05/07/2024;1677.95
08/07/2024;1678.16
09/07/2024;1688.67
10/07/2024;1688.66
11/07/2024;1700.06
12/07/2024;1695.04
15/07/2024;1688.23
16/07/2024;1692.65
17/07/2024;1674.1
18/07/2024;1668.46
19/07/2024;1650.84
22/07/2024;1650.03
23/07/2024;1656.48
24/07/2024;1643.23
25/07/2024;1618.84
26/07/2024;1629.63
29/07/2024;1639.33
30/07/2024;1635.14
31/07/2024;1650.03
01/08/2024;1654.48
02/08/2024;1595.68
05/08/2024;1528.46
06/08/2024;1556.08
07/08/2024;1584.29
08/08/2024;1588.49
09/08/2024;1610.33
12/08/2024;1616.98
13/08/2024;1618.92
14/08/2024;1616.58
16/08/2024;1643.73
19/08/2024;1648.65
20/08/2024;1640.46
21/08/2024;1635.79
22/08/2024;1628.17
23/08/2024;1623.63
26/08/2024;1627.4
27/08/2024;1624.4
28/08/2024;1626.01
29/08/2024;1628.46
30/08/2024;1633.43
02/09/2024;1632.87
03/09/2024;1628.05
04/09/2024;1605.36
05/09/2024;1611.35
06/09/2024;1600.49
09/09/2024;1595.96
10/09/2024;1597.19
11/09/2024;1591.4
12/09/2024;1607.51
13/09/2024;1613.17
16/09/2024;1610.7
17/09/2024;1615.93
18/09/2024;1615.11
19/09/2024;1630.28
20/09/2024;1632.71
23/09/2024;1636.55
24/09/2024;1658.41
25/09/2024;1656.36
26/09/2024;1693.39
27/09/2024;1705.55
30/09/2024;1698.06
01/10/2024;1713.57
02/10/2024;1737.95
03/10/2024;1716.3
04/10/2024;1736.28
07/10/2024;1736.29
08/10/2024;1694.33
09/10/2024;1687.52
10/10/2024;1703.45
11/10/2024;1703.84
14/10/2024;1709.86
15/10/2024;1694.57
16/10/2024;1694.29
17/10/2024;1688.69
18/10/2024;1711.65
21/10/2024;1706.2
22/10/2024;1699.55
23/10/2024;1699.28
24/10/2024;1686.93
25/10/2024;1679.94
28/10/2024;1689.56
29/10/2024;1688.54
30/10/2024;1666.19
31/10/2024;1651.61
04/11/2024;1666.33
05/11/2024;1678.49
06/11/2024;1693.43
07/11/2024;1692.99
08/11/2024;1690.0
11/11/2024;1697.46
12/11/2024;1672.9
13/11/2024;1664.15
14/11/2024;1656.15
15/11/2024;1664.03
18/11/2024;1666.6
19/11/2024;1669.33
20/11/2024;1681.31
21/11/2024;1673.34
22/11/2024;1690.97
25/11/2024;1688.78
26/11/2024;1688.31
27/11/2024;1673.23
28/11/2024;1660.48
29/11/2024;1657.42
02/12/2024;1680.69
03/12/2024;1689.59
04/12/2024;1691.33
05/12/2024;1688.93
06/12/2024;1696.31
09/12/2024;1702.86
10/12/2024;1708.3
11/12/2024;1710.16
12/12/2024;1716.51
13/12/2024;1706.95
16/12/2024;1699.81
17/12/2024;1688.41
18/12/2024;1693.13
19/12/2024;1691.24
20/12/2024;1679.11
23/12/2024;1691.63
27/12/2024;1685.94
30/12/2024;1683.79
31/12/2024;1684.35
02/01/2025;1695.02
03/01/2025;1692.92
06/01/2025;1688.1
07/01/2025;1686.61
08/01/2025;1684.55
09/01/2025;1683.99
10/01/2025;1679.55
13/01/2025;1664.68
14/01/2025;1661.91
15/01/2025;1668.36
16/01/2025;1683.95
17/01/2025;1691.74
20/01/2025;1686.99
21/01/2025;1689.64
22/01/2025;1690.47
23/01/2025;1688.14
24/01/2025;1682.8
27/01/2025;1678.92
28/01/2025;1696.81
29/01/2025;1701.75
30/01/2025;1710.47
31/01/2025;1708.65
03/02/2025;1699.98
04/02/2025;1717.86
05/02/2025;1718.43
06/02/2025;1730.8
07/02/2025;1746.75
10/02/2025;1753.07
11/02/2025;1744.68
12/02/2025;1749.3
13/02/2025;1741.27
14/02/2025;1755.42
17/02/2025;1767.19
18/02/2025;1781.26
19/02/2025;1782.98
20/02/2025;1768.97
21/02/2025;1793.01
24/02/2025;1770.73
25/02/2025;1748.18
26/02/2025;1764.74
27/02/2025;1771.19
28/02/2025;1736.85
03/03/2025;1728.56
04/03/2025;1717.81
05/03/2025;1714.23
06/03/2025;1729.65
07/03/2025;1718.75
10/03/2025;1696.34
11/03/2025;1678.99
12/03/2025;1683.98
13/03/2025;1685.29
14/03/2025;1703.04
17/03/2025;1715.81
18/03/2025;1734.72
19/03/2025;1740.8
20/03/2025;1737.45
21/03/2025;1729.74
24/03/2025;1736.97
25/03/2025;1727.95
26/03/2025;1734.62
27/03/2025;1729.86
28/03/2025;1712.51
31/03/2025;1689.81
01/04/2025;1700.69
02/04/2025;1692.85
03/04/2025;1641.0
04/04/2025;1624.78
07/04/2025;1520.78
08/04/2025;1528.39
09/04/2025;1509.57
10/04/2025;1533.78
11/04/2025;1533.42
14/04/2025;1551.99
15/04/2025;1572.19
16/04/2025;1549.51
17/04/2025;1560.81
22/04/2025;1563.63
23/04/2025;1611.23
24/04/2025;1606.52
25/04/2025;1610.4
28/04/2025;1615.8
29/04/2025;1619.36
30/04/2025;1631.87
02/05/2025;1660.69
05/05/2025;1673.24
06/05/2025;1670.76
07/05/2025;1666.46
08/05/2025;1677.08
12/05/2025;1735.8
13/05/2025;1723.28
14/05/2025;1735.76
15/05/2025;1744.4
16/05/2025;1744.98
19/05/2025;1728.36
20/05/2025;1728.96
21/05/2025;1724.96
22/05/2025;1720.97
23/05/2025;1716.22
26/05/2025;1711.16
27/05/2025;1715.17
28/05/2025;1721.5
30/05/2025;1700.17
02/06/2025;1685.19
03/06/2025;1695.7
04/06/2025;1709.0
05/06/2025;1718.8
06/06/2025;1727.4
10/06/2025;1745.18
11/06/2025;1746.73
12/06/2025;1725.29
13/06/2025;1709.34
16/06/2025;1716.07
17/06/2025;1723.43
18/06/2025;1720.46
19/06/2025;1708.72
20/06/2025;1716.99
24/06/2025;1735.67
25/06/2025;1744.85
26/06/2025;1741.09
27/06/2025;1743.4
30/06/2025;1737.89
01/07/2025;1744.57
02/07/2025;1743.51
03/07/2025;1756.82
04/07/2025;1750.13
07/07/2025;1747.3
08/07/2025;1758.63
09/07/2025;1749.78
10/07/2025;1754.5
11/07/2025;1749.09
14/07/2025;1749.82
15/07/2025;1776.44
16/07/2025;1778.29
17/07/2025;1783.4
18/07/2025;1782.87
21/07/2025;1779.85
22/07/2025;1770.98
23/07/2025;1792.21
24/07/2025;1787.55
25/07/2025;1780.27
28/07/2025;1785.58
29/07/2025;1800.98
30/07/2025;1811.61
31/07/2025;1806.26
01/08/2025;1766.02
04/08/2025;1785.49
05/08/2025;1797.45
06/08/2025;1790.41
07/08/2025;1810.37
08/08/2025;1799.91
11/08/2025;1811.29
12/08/2025;1809.1
13/08/2025;1825.54
14/08/2025;1829.79
18/08/2025;1827.08
19/08/2025;1823.73
20/08/2025;1810.25
21/08/2025;1818.14
22/08/2025;1814.32
25/08/2025;1840.91
26/08/2025;1829.66
27/08/2025;1833.96
28/08/2025;1812.51
29/08/2025;1805.56
01/09/2025;1811.05
02/09/2025;1814.73
03/09/2025;1815.94
04/09/2025;1816.05
05/09/2025;1824.13
08/09/2025;1830.3
09/09/2025;1848.95
10/09/2025;1866.5
11/09/2025;1871.97
12/09/2025;1889.71
15/09/2025;1893.45
16/09/2025;1896.35
17/09/2025;1905.71
18/09/2025;1911.36
19/09/2025;1908.81
22/09/2025;1912.04
23/09/2025;1914.11
24/09/2025;1925.45
25/09/2025;1922.97
26/09/2025;1900.67
29/09/2025;1914.24
30/09/2025;1919.95
01/10/2025;1931.12
02/10/2025;1953.92
03/10/2025;1959.6
06/10/2025;1959.78
