date;nav
18/05/2026;951.14
19/05/2026;950.08
20/05/2026;953.24
21/05/2026;955.52
22/05/2026;957.91
25/05/2026;959.43
26/05/2026;960.58
27/05/2026;960.76
28/05/2026;961.97
29/05/2026;963.43
01/06/2026;957.96
02/06/2026;961.61
03/06/2026;959.55
04/06/2026;958.38
05/06/2026;959.9
08/06/2026;956.8
09/06/2026;959.63
10/06/2026;958.66
11/06/2026;958.42
12/06/2026;962.24
15/06/2026;964.79
16/06/2026;964.98
