date;nav
15/07/2021;96.65
16/07/2021;96.71
19/07/2021;96.31
20/07/2021;96.38
21/07/2021;96.47
22/07/2021;96.55
23/07/2021;96.62
26/07/2021;96.54
27/07/2021;96.4
28/07/2021;96.39
29/07/2021;96.56
30/07/2021;96.49
02/08/2021;96.54
03/08/2021;96.37
04/08/2021;96.46
05/08/2021;96.64
06/08/2021;96.65
09/08/2021;96.52
10/08/2021;96.64
11/08/2021;96.77
12/08/2021;96.81
13/08/2021;96.72
16/08/2021;96.57
17/08/2021;96.54
18/08/2021;96.57
19/08/2021;96.32
20/08/2021;96.21
23/08/2021;96.37
24/08/2021;96.55
25/08/2021;96.54
26/08/2021;96.5
27/08/2021;96.73
30/08/2021;96.88
31/08/2021;96.92
01/09/2021;97.02
02/09/2021;97.04
03/09/2021;97.05
06/09/2021;97.02
07/09/2021;96.93
08/09/2021;96.91
09/09/2021;96.93
10/09/2021;96.94
13/09/2021;97.03
14/09/2021;96.94
15/09/2021;96.96
16/09/2021;97.01
17/09/2021;97.02
20/09/2021;96.85
21/09/2021;96.79
22/09/2021;96.89
23/09/2021;96.91
24/09/2021;96.91
27/09/2021;97.04
28/09/2021;96.95
29/09/2021;97.0
30/09/2021;97.06
01/10/2021;97.13
04/10/2021;97.11
05/10/2021;97.21
06/10/2021;97.25
07/10/2021;97.33
08/10/2021;97.33
11/10/2021;97.43
12/10/2021;97.51
13/10/2021;97.41
14/10/2021;97.53
15/10/2021;97.57
18/10/2021;97.52
19/10/2021;97.51
20/10/2021;97.61
21/10/2021;97.44
22/10/2021;97.39
25/10/2021;97.51
26/10/2021;97.59
27/10/2021;97.48
28/10/2021;97.36
29/10/2021;97.33
02/11/2021;97.17
03/11/2021;97.03
04/11/2021;97.11
05/11/2021;97.07
08/11/2021;97.11
09/11/2021;97.09
10/11/2021;97.21
11/11/2021;97.24
12/11/2021;97.16
15/11/2021;97.25
16/11/2021;97.3
17/11/2021;97.33
18/11/2021;97.1
19/11/2021;97.12
22/11/2021;97.27
23/11/2021;97.22
24/11/2021;97.31
25/11/2021;97.23
26/11/2021;96.56
29/11/2021;96.65
30/11/2021;96.64
01/12/2021;96.67
02/12/2021;96.57
03/12/2021;96.54
06/12/2021;96.63
07/12/2021;96.96
08/12/2021;96.91
09/12/2021;96.86
10/12/2021;96.83
13/12/2021;96.8
14/12/2021;96.72
15/12/2021;96.65
16/12/2021;96.67
17/12/2021;96.71
20/12/2021;96.49
21/12/2021;96.76
22/12/2021;96.84
23/12/2021;97.02
27/12/2021;96.98
28/12/2021;96.93
29/12/2021;96.91
30/12/2021;96.97
31/12/2021;96.95
03/01/2022;96.86
04/01/2022;96.85
05/01/2022;96.9
06/01/2022;96.8
07/01/2022;96.89
10/01/2022;96.88
11/01/2022;97.08
12/01/2022;97.03
13/01/2022;96.88
14/01/2022;96.7
17/01/2022;96.79
18/01/2022;96.83
19/01/2022;96.94
20/01/2022;97.02
21/01/2022;96.89
24/01/2022;96.69
25/01/2022;96.76
26/01/2022;96.85
27/01/2022;97.16
28/01/2022;96.92
31/01/2022;97.09
01/02/2022;97.09
02/02/2022;97.0
03/02/2022;96.89
04/02/2022;96.77
07/02/2022;96.82
08/02/2022;96.91
09/02/2022;97.06
10/02/2022;97.18
11/02/2022;97.17
14/02/2022;97.17
15/02/2022;97.11
16/02/2022;97.09
17/02/2022;97.16
18/02/2022;97.18
21/02/2022;97.13
22/02/2022;97.12
23/02/2022;97.2
24/02/2022;97.28
25/02/2022;97.31
28/02/2022;97.38
01/03/2022;97.52
02/03/2022;97.58
03/03/2022;97.78
04/03/2022;97.92
07/03/2022;97.92
08/03/2022;97.91
09/03/2022;97.93
10/03/2022;97.92
11/03/2022;97.97
14/03/2022;97.96
15/03/2022;97.93
16/03/2022;98.0
17/03/2022;97.99
18/03/2022;98.12
21/03/2022;98.19
22/03/2022;98.3
23/03/2022;98.44
24/03/2022;98.52
25/03/2022;98.57
28/03/2022;98.61
29/03/2022;98.48
30/03/2022;98.5
31/03/2022;98.43
01/04/2022;98.5
04/04/2022;98.57
05/04/2022;98.62
06/04/2022;98.58
07/04/2022;98.47
08/04/2022;98.51
11/04/2022;98.52
12/04/2022;98.59
13/04/2022;98.61
14/04/2022;98.65
19/04/2022;98.72
20/04/2022;98.66
21/04/2022;98.63
22/04/2022;98.54
25/04/2022;98.47
26/04/2022;98.51
27/04/2022;98.62
28/04/2022;98.73
29/04/2022;98.63
02/05/2022;98.6
03/05/2022;98.61
04/05/2022;98.62
05/05/2022;98.67
06/05/2022;98.69
10/05/2022;98.48
11/05/2022;98.54
12/05/2022;98.59
13/05/2022;98.69
16/05/2022;98.72
17/05/2022;98.6
18/05/2022;98.61
19/05/2022;98.55
20/05/2022;98.59
23/05/2022;98.53
24/05/2022;98.41
25/05/2022;98.5
27/05/2022;98.62
30/05/2022;98.5
31/05/2022;98.66
01/06/2022;98.81
02/06/2022;98.84
03/06/2022;98.87
07/06/2022;98.88
08/06/2022;98.94
09/06/2022;98.92
10/06/2022;98.95
13/06/2022;98.77
14/06/2022;98.72
15/06/2022;98.76
16/06/2022;98.68
17/06/2022;98.82
20/06/2022;98.81
21/06/2022;98.86
22/06/2022;98.8
24/06/2022;98.77
27/06/2022;98.75
28/06/2022;98.81
29/06/2022;98.81
30/06/2022;98.8
01/07/2022;98.8
04/07/2022;98.82
05/07/2022;98.79
06/07/2022;98.73
07/07/2022;98.69
08/07/2022;98.69
11/07/2022;98.67
12/07/2022;98.63
13/07/2022;98.58
14/07/2022;98.61
15/07/2022;98.68
18/07/2022;98.65
19/07/2022;98.62
20/07/2022;98.65
21/07/2022;98.58
22/07/2022;98.65
25/07/2022;98.61
26/07/2022;98.75
27/07/2022;98.74
28/07/2022;98.79
29/07/2022;98.8
01/08/2022;98.8
02/08/2022;98.75
03/08/2022;98.78
04/08/2022;98.76
05/08/2022;98.77
08/08/2022;98.79
09/08/2022;98.76
10/08/2022;98.71
11/08/2022;98.76
12/08/2022;98.82
16/08/2022;98.88
17/08/2022;98.81
18/08/2022;98.77
19/08/2022;98.79
22/08/2022;98.86
23/08/2022;98.92
24/08/2022;98.94
25/08/2022;98.98
26/08/2022;98.93
29/08/2022;98.97
30/08/2022;98.94
31/08/2022;98.85
01/09/2022;98.92
02/09/2022;98.91
05/09/2022;99.01
06/09/2022;98.99
07/09/2022;98.99
08/09/2022;98.95
09/09/2022;98.89
12/09/2022;98.79
13/09/2022;98.87
14/09/2022;98.89
15/09/2022;98.9
16/09/2022;98.83
19/09/2022;98.77
20/09/2022;98.79
21/09/2022;98.89
22/09/2022;98.94
23/09/2022;99.05
26/09/2022;99.05
27/09/2022;99.07
28/09/2022;99.17
29/09/2022;99.03
30/09/2022;99.0
03/10/2022;99.0
04/10/2022;98.9
05/10/2022;98.97
06/10/2022;98.98
07/10/2022;99.06
10/10/2022;99.15
11/10/2022;99.14
12/10/2022;99.16
13/10/2022;99.14
14/10/2022;99.08
17/10/2022;99.02
18/10/2022;99.02
19/10/2022;99.03
20/10/2022;99.03
21/10/2022;99.08
24/10/2022;99.02
25/10/2022;98.98
26/10/2022;98.93
27/10/2022;98.98
28/10/2022;99.01
31/10/2022;99.06
02/11/2022;99.09
03/11/2022;99.15
04/11/2022;99.11
07/11/2022;99.05
08/11/2022;98.99
09/11/2022;99.01
10/11/2022;98.93
11/11/2022;98.79
14/11/2022;98.79
15/11/2022;98.77
16/11/2022;98.77
17/11/2022;98.77
18/11/2022;98.75
21/11/2022;98.84
22/11/2022;98.82
23/11/2022;98.76
24/11/2022;98.94
25/11/2022;98.76
28/11/2022;98.8
29/11/2022;98.88
30/11/2022;98.94
01/12/2022;98.85
02/12/2022;98.82
05/12/2022;98.74
06/12/2022;98.78
07/12/2022;98.81
08/12/2022;98.82
09/12/2022;98.8
12/12/2022;98.72
13/12/2022;98.8
14/12/2022;98.74
15/12/2022;98.69
16/12/2022;98.68
19/12/2022;98.72
20/12/2022;98.73
21/12/2022;98.78
22/12/2022;98.88
23/12/2022;98.91
27/12/2022;98.84
28/12/2022;98.93
29/12/2022;99.21
30/12/2022;98.92
02/01/2023;98.89
03/01/2023;98.88
04/01/2023;98.85
05/01/2023;98.87
06/01/2023;98.94
09/01/2023;98.85
10/01/2023;98.87
11/01/2023;98.91
12/01/2023;98.98
13/01/2023;99.0
16/01/2023;99.02
17/01/2023;99.03
18/01/2023;99.03
19/01/2023;98.95
20/01/2023;98.96
23/01/2023;98.98
24/01/2023;99.0
25/01/2023;99.03
26/01/2023;99.05
27/01/2023;99.06
30/01/2023;99.0
31/01/2023;99.04
01/02/2023;99.03
02/02/2023;99.1
03/02/2023;99.01
06/02/2023;98.96
07/02/2023;99.03
08/02/2023;98.99
09/02/2023;98.96
10/02/2023;99.02
13/02/2023;99.04
14/02/2023;99.04
15/02/2023;99.04
16/02/2023;99.05
17/02/2023;99.12
20/02/2023;99.11
21/02/2023;99.1
22/02/2023;99.16
23/02/2023;99.18
24/02/2023;99.21
27/02/2023;99.2
28/02/2023;99.2
01/03/2023;99.2
02/03/2023;99.26
03/03/2023;99.29
06/03/2023;99.29
07/03/2023;99.29
08/03/2023;99.36
09/03/2023;99.36
10/03/2023;99.36
13/03/2023;99.35
14/03/2023;99.26
15/03/2023;99.37
16/03/2023;99.28
17/03/2023;99.26
20/03/2023;99.3
21/03/2023;99.27
22/03/2023;99.29
23/03/2023;99.37
24/03/2023;99.4
27/03/2023;99.38
28/03/2023;99.43
29/03/2023;99.46
30/03/2023;99.48
31/03/2023;99.54
03/04/2023;99.57
04/04/2023;99.5
05/04/2023;99.51
06/04/2023;99.49
11/04/2023;99.48
12/04/2023;99.57
13/04/2023;99.67
14/04/2023;99.61
17/04/2023;99.61
18/04/2023;99.62
19/04/2023;99.57
20/04/2023;99.63
21/04/2023;99.61
24/04/2023;99.56
25/04/2023;99.58
26/04/2023;99.59
27/04/2023;99.63
28/04/2023;99.6
02/05/2023;99.56
03/05/2023;99.61
04/05/2023;99.68
05/05/2023;99.69
08/05/2023;99.73
10/05/2023;99.76
11/05/2023;99.72
12/05/2023;99.75
15/05/2023;99.82
16/05/2023;99.78
17/05/2023;99.69
19/05/2023;99.63
22/05/2023;99.61
23/05/2023;99.64
24/05/2023;99.7
25/05/2023;99.69
26/05/2023;99.71
30/05/2023;99.69
31/05/2023;99.69
01/06/2023;99.78
02/06/2023;99.86
05/06/2023;99.94
06/06/2023;99.98
07/06/2023;100.0
08/06/2023;100.03
09/06/2023;100.09
12/06/2023;100.07
13/06/2023;100.12
14/06/2023;100.17
15/06/2023;100.12
16/06/2023;100.12
19/06/2023;100.13
20/06/2023;100.12
21/06/2023;100.13
22/06/2023;100.11
26/06/2023;100.09
27/06/2023;100.06
28/06/2023;100.1
29/06/2023;100.1
30/06/2023;100.09
03/07/2023;100.12
04/07/2023;100.13
05/07/2023;100.14
06/07/2023;100.08
07/07/2023;100.08
10/07/2023;100.13
11/07/2023;100.14
12/07/2023;100.24
13/07/2023;100.21
14/07/2023;100.18
17/07/2023;100.18
18/07/2023;100.26
19/07/2023;100.33
20/07/2023;100.35
21/07/2023;100.35
24/07/2023;100.44
25/07/2023;100.41
26/07/2023;100.38
27/07/2023;100.46
28/07/2023;100.47
31/07/2023;100.43
01/08/2023;100.38
02/08/2023;100.32
03/08/2023;100.22
04/08/2023;100.36
07/08/2023;100.29
08/08/2023;100.24
09/08/2023;100.32
10/08/2023;100.45
11/08/2023;100.37
14/08/2023;100.29
16/08/2023;100.26
17/08/2023;100.25
18/08/2023;100.27
21/08/2023;100.24
22/08/2023;100.3
23/08/2023;100.43
24/08/2023;100.49
25/08/2023;100.48
28/08/2023;100.52
29/08/2023;100.5
30/08/2023;100.5
31/08/2023;100.47
01/09/2023;100.46
04/09/2023;100.43
05/09/2023;100.37
06/09/2023;100.39
07/09/2023;100.47
08/09/2023;100.47
11/09/2023;100.57
12/09/2023;100.6
13/09/2023;100.64
14/09/2023;100.71
15/09/2023;100.68
18/09/2023;100.7
19/09/2023;100.76
20/09/2023;100.78
21/09/2023;100.79
22/09/2023;100.82
25/09/2023;100.72
26/09/2023;100.74
27/09/2023;100.73
28/09/2023;100.77
29/09/2023;100.86
02/10/2023;100.76
03/10/2023;100.69
04/10/2023;100.55
05/10/2023;100.46
06/10/2023;100.41
09/10/2023;100.48
10/10/2023;100.57
11/10/2023;100.61
12/10/2023;100.62
13/10/2023;100.64
16/10/2023;100.64
17/10/2023;100.66
18/10/2023;100.61
19/10/2023;100.59
20/10/2023;100.62
23/10/2023;100.65
24/10/2023;100.68
25/10/2023;100.7
26/10/2023;100.76
27/10/2023;100.87
30/10/2023;100.85
31/10/2023;100.83
02/11/2023;101.01
03/11/2023;101.06
06/11/2023;101.03
07/11/2023;101.02
08/11/2023;100.96
09/11/2023;100.95
10/11/2023;100.9
13/11/2023;100.92
14/11/2023;100.98
15/11/2023;101.03
16/11/2023;101.0
17/11/2023;100.98
20/11/2023;101.0
21/11/2023;100.98
22/11/2023;100.96
23/11/2023;100.96
24/11/2023;100.98
27/11/2023;101.0
28/11/2023;100.97
29/11/2023;100.94
30/11/2023;100.93
01/12/2023;101.14
04/12/2023;101.11
05/12/2023;101.03
06/12/2023;101.19
07/12/2023;101.33
08/12/2023;101.41
11/12/2023;101.26
12/12/2023;101.33
13/12/2023;101.35
14/12/2023;101.36
15/12/2023;101.51
18/12/2023;101.48
19/12/2023;101.49
20/12/2023;101.52
21/12/2023;101.58
22/12/2023;101.51
27/12/2023;101.44
28/12/2023;101.43
29/12/2023;101.5
02/01/2024;101.48
03/01/2024;101.47
04/01/2024;101.39
05/01/2024;101.46
08/01/2024;101.48
09/01/2024;101.46
10/01/2024;101.4
11/01/2024;101.53
12/01/2024;101.62
15/01/2024;101.6
16/01/2024;101.55
17/01/2024;101.53
18/01/2024;101.64
19/01/2024;101.67
22/01/2024;101.67
23/01/2024;101.65
24/01/2024;101.61
25/01/2024;101.69
26/01/2024;101.62
29/01/2024;101.62
30/01/2024;101.54
31/01/2024;101.57
01/02/2024;101.71
02/02/2024;101.6
05/02/2024;101.72
06/02/2024;101.77
07/02/2024;101.83
08/02/2024;101.84
09/02/2024;101.83
12/02/2024;101.91
13/02/2024;101.89
14/02/2024;102.08
15/02/2024;102.01
16/02/2024;102.0
19/02/2024;102.0
20/02/2024;102.02
21/02/2024;101.98
22/02/2024;101.95
23/02/2024;101.91
26/02/2024;101.88
27/02/2024;101.91
28/02/2024;101.94
29/02/2024;102.02
01/03/2024;102.09
04/03/2024;102.05
05/03/2024;102.02
06/03/2024;102.07
07/03/2024;102.13
08/03/2024;102.12
11/03/2024;102.13
12/03/2024;102.2
13/03/2024;102.28
14/03/2024;102.38
15/03/2024;102.4
18/03/2024;102.4
19/03/2024;102.36
20/03/2024;102.42
21/03/2024;102.6
22/03/2024;102.71
25/03/2024;102.69
26/03/2024;102.7
27/03/2024;102.86
28/03/2024;102.86
02/04/2024;103.04
03/04/2024;103.05
04/04/2024;103.17
05/04/2024;103.19
08/04/2024;103.22
09/04/2024;103.18
10/04/2024;103.17
11/04/2024;103.22
12/04/2024;103.26
15/04/2024;103.26
16/04/2024;103.05
17/04/2024;103.09
18/04/2024;103.12
19/04/2024;103.13
22/04/2024;103.25
23/04/2024;103.28
24/04/2024;103.28
25/04/2024;103.22
26/04/2024;103.26
29/04/2024;103.24
30/04/2024;103.2
02/05/2024;103.36
03/05/2024;103.29
06/05/2024;103.3
07/05/2024;103.36
08/05/2024;103.36
10/05/2024;103.43
13/05/2024;103.38
14/05/2024;103.35
15/05/2024;103.4
16/05/2024;103.45
17/05/2024;103.57
21/05/2024;103.64
22/05/2024;103.62
23/05/2024;103.62
24/05/2024;103.63
27/05/2024;103.63
28/05/2024;103.57
29/05/2024;103.52
30/05/2024;103.43
31/05/2024;103.35
03/06/2024;103.16
04/06/2024;102.88
05/06/2024;103.0
06/06/2024;103.03
07/06/2024;102.84
10/06/2024;102.82
11/06/2024;102.87
12/06/2024;102.51
13/06/2024;102.78
14/06/2024;102.82
17/06/2024;102.73
18/06/2024;102.77
19/06/2024;102.74
20/06/2024;102.8
21/06/2024;103.0
24/06/2024;102.95
25/06/2024;102.99
26/06/2024;102.99
27/06/2024;102.99
28/06/2024;103.03
01/07/2024;103.03
02/07/2024;103.03
03/07/2024;103.0
04/07/2024;103.04
05/07/2024;102.98
08/07/2024;103.08
09/07/2024;103.15
10/07/2024;103.22
11/07/2024;103.2
12/07/2024;103.16
15/07/2024;103.14
16/07/2024;103.19
17/07/2024;103.03
18/07/2024;102.96
19/07/2024;103.02
22/07/2024;103.08
23/07/2024;103.15
24/07/2024;103.14
25/07/2024;103.07
26/07/2024;103.12
29/07/2024;103.2
30/07/2024;103.27
31/07/2024;103.28
01/08/2024;103.42
02/08/2024;103.02
05/08/2024;102.81
06/08/2024;103.02
07/08/2024;103.13
08/08/2024;103.17
09/08/2024;103.25
12/08/2024;103.32
13/08/2024;103.28
14/08/2024;103.25
16/08/2024;103.33
19/08/2024;103.31
20/08/2024;103.26
21/08/2024;103.22
22/08/2024;103.14
23/08/2024;103.24
26/08/2024;103.27
27/08/2024;103.29
28/08/2024;103.36
29/08/2024;103.37
30/08/2024;103.33
02/09/2024;103.37
03/09/2024;103.42
04/09/2024;103.4
05/09/2024;103.41
06/09/2024;103.35
09/09/2024;103.63
10/09/2024;103.69
11/09/2024;103.69
12/09/2024;103.63
13/09/2024;103.58
16/09/2024;103.6
17/09/2024;103.59
18/09/2024;103.64
19/09/2024;103.7
20/09/2024;103.53
23/09/2024;103.6
24/09/2024;103.59
25/09/2024;103.53
26/09/2024;103.54
27/09/2024;103.62
30/09/2024;103.64
01/10/2024;103.75
02/10/2024;103.76
03/10/2024;103.68
04/10/2024;103.79
07/10/2024;103.72
08/10/2024;103.64
09/10/2024;103.63
10/10/2024;103.77
11/10/2024;103.66
14/10/2024;103.76
15/10/2024;103.84
16/10/2024;103.84
17/10/2024;103.95
18/10/2024;103.93
21/10/2024;103.95
22/10/2024;103.99
23/10/2024;103.95
24/10/2024;104.04
25/10/2024;103.98
28/10/2024;104.0
29/10/2024;104.05
30/10/2024;103.92
31/10/2024;103.89
04/11/2024;103.9
05/11/2024;103.91
06/11/2024;104.28
07/11/2024;104.29
08/11/2024;104.32
11/11/2024;104.49
12/11/2024;104.53
13/11/2024;104.51
14/11/2024;104.56
15/11/2024;104.51
18/11/2024;104.54
19/11/2024;104.51
20/11/2024;104.66
21/11/2024;104.65
22/11/2024;104.68
25/11/2024;104.57
26/11/2024;104.65
27/11/2024;104.59
28/11/2024;104.54
29/11/2024;104.58
02/12/2024;104.77
03/12/2024;104.74
04/12/2024;104.59
05/12/2024;104.64
06/12/2024;104.58
09/12/2024;104.51
10/12/2024;104.64
11/12/2024;104.68
12/12/2024;104.75
13/12/2024;104.6
16/12/2024;104.57
17/12/2024;104.56
18/12/2024;104.57
19/12/2024;104.43
20/12/2024;104.5
23/12/2024;104.5
27/12/2024;104.44
30/12/2024;104.57
31/12/2024;104.72
02/01/2025;104.89
03/01/2025;104.95
06/01/2025;104.87
07/01/2025;104.89
08/01/2025;104.94
09/01/2025;105.0
10/01/2025;105.05
13/01/2025;105.14
14/01/2025;104.92
15/01/2025;104.98
16/01/2025;105.14
17/01/2025;105.08
20/01/2025;104.81
21/01/2025;104.79
22/01/2025;104.88
23/01/2025;105.02
24/01/2025;104.89
27/01/2025;104.89
28/01/2025;105.04
29/01/2025;105.06
30/01/2025;105.18
31/01/2025;105.29
03/02/2025;105.57
04/02/2025;105.41
05/02/2025;105.43
06/02/2025;105.63
07/02/2025;105.77
10/02/2025;105.83
11/02/2025;105.79
12/02/2025;105.64
13/02/2025;105.58
14/02/2025;105.53
17/02/2025;105.62
18/02/2025;105.62
19/02/2025;105.64
20/02/2025;105.75
21/02/2025;105.74
24/02/2025;105.71
25/02/2025;105.67
26/02/2025;105.68
27/02/2025;105.82
28/02/2025;105.74
03/03/2025;105.72
04/03/2025;105.69
05/03/2025;105.6
06/03/2025;105.68
07/03/2025;105.6
10/03/2025;105.79
11/03/2025;105.65
12/03/2025;105.63
13/03/2025;105.84
14/03/2025;105.77
17/03/2025;105.76
18/03/2025;105.6
19/03/2025;105.49
20/03/2025;105.67
21/03/2025;105.55
24/03/2025;105.49
25/03/2025;105.53
26/03/2025;105.47
27/03/2025;105.39
28/03/2025;105.48
31/03/2025;105.62
01/04/2025;105.68
02/04/2025;105.58
03/04/2025;105.8
04/04/2025;105.31
07/04/2025;105.0
08/04/2025;105.14
09/04/2025;104.84
10/04/2025;104.94
11/04/2025;104.51
14/04/2025;104.84
15/04/2025;105.1
16/04/2025;104.99
17/04/2025;105.07
22/04/2025;105.35
23/04/2025;105.54
24/04/2025;105.59
25/04/2025;105.65
28/04/2025;105.75
29/04/2025;105.65
30/04/2025;105.58
02/05/2025;105.16
05/05/2025;104.7
06/05/2025;105.0
07/05/2025;105.01
08/05/2025;105.06
12/05/2025;105.07
13/05/2025;105.28
14/05/2025;105.4
15/05/2025;105.38
16/05/2025;105.36
19/05/2025;105.46
20/05/2025;105.45
21/05/2025;105.41
22/05/2025;105.45
23/05/2025;105.39
26/05/2025;105.5
27/05/2025;105.51
28/05/2025;105.36
30/05/2025;105.3
02/06/2025;105.61
03/06/2025;105.56
04/06/2025;105.61
05/06/2025;105.6
06/06/2025;105.54
10/06/2025;105.63
11/06/2025;105.7
12/06/2025;105.43
13/06/2025;105.39
16/06/2025;105.48
17/06/2025;105.57
18/06/2025;105.69
19/06/2025;105.62
20/06/2025;105.56
24/06/2025;105.54
25/06/2025;105.36
26/06/2025;105.42
27/06/2025;105.44
30/06/2025;105.56
01/07/2025;105.6
02/07/2025;105.57
03/07/2025;105.61
04/07/2025;105.63
07/07/2025;105.5
08/07/2025;105.46
09/07/2025;105.55
10/07/2025;105.54
11/07/2025;105.36
14/07/2025;105.45
15/07/2025;105.45
16/07/2025;105.55
17/07/2025;105.57
18/07/2025;105.51
21/07/2025;105.48
22/07/2025;105.54
23/07/2025;105.49
24/07/2025;105.53
25/07/2025;105.49
28/07/2025;105.53
29/07/2025;105.62
30/07/2025;105.67
31/07/2025;105.64
01/08/2025;105.74
04/08/2025;105.83
05/08/2025;105.8
06/08/2025;105.88
07/08/2025;105.86
08/08/2025;105.92
11/08/2025;106.02
12/08/2025;106.01
13/08/2025;106.08
14/08/2025;106.13
18/08/2025;106.11
19/08/2025;106.02
20/08/2025;106.02
21/08/2025;106.11
22/08/2025;106.18
25/08/2025;106.18
26/08/2025;106.17
27/08/2025;106.14
28/08/2025;106.17
29/08/2025;106.11
01/09/2025;106.14
02/09/2025;106.08
03/09/2025;106.13
04/09/2025;106.07
05/09/2025;106.16
08/09/2025;106.05
09/09/2025;106.12
10/09/2025;106.2
11/09/2025;106.32
12/09/2025;106.31
15/09/2025;106.43
16/09/2025;106.41
17/09/2025;106.4
18/09/2025;106.34
19/09/2025;106.4
22/09/2025;106.34
23/09/2025;106.44
24/09/2025;106.41
25/09/2025;106.36
26/09/2025;106.37
29/09/2025;106.47
30/09/2025;106.54
01/10/2025;106.72
02/10/2025;106.67
03/10/2025;106.66
06/10/2025;106.58
07/10/2025;106.51
08/10/2025;106.47
09/10/2025;106.44
10/10/2025;106.4
13/10/2025;106.52
14/10/2025;106.46
15/10/2025;106.49
16/10/2025;106.57
17/10/2025;106.56
20/10/2025;106.7
21/10/2025;106.69
22/10/2025;106.76
23/10/2025;106.82
24/10/2025;106.79
27/10/2025;106.75
28/10/2025;106.74
29/10/2025;106.8
30/10/2025;106.71
31/10/2025;106.68
03/11/2025;106.79
04/11/2025;106.79
05/11/2025;106.78
06/11/2025;106.76
07/11/2025;106.71
10/11/2025;106.75
11/11/2025;106.8
12/11/2025;106.72
13/11/2025;106.75
14/11/2025;106.66
17/11/2025;106.79
18/11/2025;106.78
19/11/2025;106.76
20/11/2025;106.79
21/11/2025;106.65
24/11/2025;106.68
25/11/2025;106.68
26/11/2025;106.77
27/11/2025;106.84
28/11/2025;106.84
01/12/2025;106.91
02/12/2025;106.91
03/12/2025;106.92
04/12/2025;107.0
05/12/2025;106.84
08/12/2025;106.76
09/12/2025;106.7
10/12/2025;106.68
11/12/2025;106.78
12/12/2025;106.71
15/12/2025;106.76
16/12/2025;106.71
17/12/2025;106.65
18/12/2025;106.72
19/12/2025;106.63
22/12/2025;106.54
23/12/2025;106.62
29/12/2025;106.74
30/12/2025;106.88
31/12/2025;106.78
02/01/2026;106.87
05/01/2026;106.95
06/01/2026;106.98
07/01/2026;106.95
08/01/2026;106.94
09/01/2026;106.89
12/01/2026;106.84
13/01/2026;106.84
14/01/2026;106.91
15/01/2026;106.99
16/01/2026;106.97
19/01/2026;106.98
20/01/2026;106.96
21/01/2026;107.21
22/01/2026;107.36
23/01/2026;107.34
26/01/2026;107.63
27/01/2026;107.67
28/01/2026;107.74
29/01/2026;107.77
30/01/2026;107.84
02/02/2026;107.87
03/02/2026;108.09
04/02/2026;108.05
05/02/2026;107.95
06/02/2026;107.98
09/02/2026;108.01
10/02/2026;108.03
11/02/2026;108.18
12/02/2026;108.3
13/02/2026;108.24
16/02/2026;108.23
17/02/2026;108.3
18/02/2026;108.29
19/02/2026;108.32
20/02/2026;108.32
23/02/2026;108.31
24/02/2026;108.26
25/02/2026;108.33
26/02/2026;108.37
27/02/2026;108.4
02/03/2026;108.23
03/03/2026;108.0
04/03/2026;108.12
05/03/2026;108.13
06/03/2026;108.05
09/03/2026;108.05
10/03/2026;108.13
11/03/2026;108.1
12/03/2026;107.95
13/03/2026;108.0
16/03/2026;108.1
17/03/2026;108.16
18/03/2026;108.07
19/03/2026;108.08
20/03/2026;107.92
23/03/2026;107.95
24/03/2026;107.8
25/03/2026;107.97
26/03/2026;107.8
27/03/2026;107.72
30/03/2026;107.76
31/03/2026;107.75
01/04/2026;108.01
02/04/2026;108.0
07/04/2026;108.05
08/04/2026;108.48
09/04/2026;108.5
10/04/2026;108.51
13/04/2026;108.56
14/04/2026;108.63
15/04/2026;108.64
16/04/2026;108.66
17/04/2026;108.75
20/04/2026;108.66
21/04/2026;108.69
22/04/2026;108.73
23/04/2026;108.7
24/04/2026;108.56
27/04/2026;108.69
28/04/2026;108.68
29/04/2026;108.71
30/04/2026;108.6
04/05/2026;108.8
05/05/2026;108.88
06/05/2026;108.92
07/05/2026;108.99
08/05/2026;109.05
11/05/2026;109.09
12/05/2026;109.08
13/05/2026;109.15
15/05/2026;108.93
18/05/2026;109.02
19/05/2026;108.9
20/05/2026;109.03
21/05/2026;109.05
22/05/2026;108.92
26/05/2026;108.97
27/05/2026;108.98
28/05/2026;109.05
29/05/2026;109.06
01/06/2026;108.95
02/06/2026;109.05
03/06/2026;108.95
04/06/2026;108.97
05/06/2026;108.84
08/06/2026;108.86
09/06/2026;108.95
10/06/2026;108.95
11/06/2026;109.0
12/06/2026;109.1
15/06/2026;109.19
16/06/2026;109.19
