date;nav
03/10/2025;138481.17
06/10/2025;138011.15
07/10/2025;137595.43
08/10/2025;138429.81
09/10/2025;138230.37
10/10/2025;136347.72
13/10/2025;137207.81
14/10/2025;136905.62
15/10/2025;137918.05
16/10/2025;138994.42
17/10/2025;137710.7
20/10/2025;139159.4
21/10/2025;139407.04
22/10/2025;138561.38
23/10/2025;139221.82
24/10/2025;139580.36
27/10/2025;140323.06
28/10/2025;140510.98
29/10/2025;140127.66
30/10/2025;140099.44
31/10/2025;139255.69
03/11/2025;139605.69
04/11/2025;139288.7
05/11/2025;139422.19
06/11/2025;137752.16
07/11/2025;136737.06
10/11/2025;138860.05
12/11/2025;141750.46
13/11/2025;140842.34
14/11/2025;139587.2
17/11/2025;138447.78
18/11/2025;135900.12
19/11/2025;136103.3
20/11/2025;136582.27
21/11/2025;135622.97
24/11/2025;136028.3
25/11/2025;137128.35
26/11/2025;138829.17
27/11/2025;138830.18
28/11/2025;139126.11
01/12/2025;138912.48
02/12/2025;139089.59
03/12/2025;139238.57
04/12/2025;139758.02
05/12/2025;139840.24
08/12/2025;139781.49
09/12/2025;139710.38
10/12/2025;139402.48
11/12/2025;140395.16
12/12/2025;139705.4
15/12/2025;140717.51
16/12/2025;140209.38
17/12/2025;139574.89
18/12/2025;140917.37
19/12/2025;141329.41
22/12/2025;141154.46
23/12/2025;141154.42
24/12/2025;141097.11
29/12/2025;141272.95
30/12/2025;142216.62
31/12/2025;142116.17
02/01/2026;143094.72
05/01/2026;144625.64
06/01/2026;144843.9
07/01/2026;145055.97
08/01/2026;144592.95
09/01/2026;146214.13
12/01/2026;146608.31
13/01/2026;146646.89
14/01/2026;146250.09
15/01/2026;147270.97
16/01/2026;147058.66
19/01/2026;144780.66
20/01/2026;143714.47
21/01/2026;143255.7
22/01/2026;145212.83
23/01/2026;144908.75
26/01/2026;145290.92
27/01/2026;146014.14
28/01/2026;144960.57
29/01/2026;144076.79
30/01/2026;145494.66
02/02/2026;147196.62
03/02/2026;146662.39
04/02/2026;146388.38
05/02/2026;145916.61
06/02/2026;147234.1
09/02/2026;148596.98
10/02/2026;148388.98
11/02/2026;147685.37
12/02/2026;147430.53
13/02/2026;146858.13
16/02/2026;146479.54
17/02/2026;147429.2
18/02/2026;149508.41
19/02/2026;148332.64
20/02/2026;150050.06
23/02/2026;149654.77
24/02/2026;149799.49
25/02/2026;151167.69
26/02/2026;150531.78
27/02/2026;150494.55
02/03/2026;146960.68
03/03/2026;141545.7
04/03/2026;144002.39
05/03/2026;141854.45
06/03/2026;140322.14
09/03/2026;139056.16
10/03/2026;142521.08
11/03/2026;141591.16
12/03/2026;140791.2
13/03/2026;139859.87
16/03/2026;140454.7
17/03/2026;141209.85
18/03/2026;140502.61
19/03/2026;136971.35
20/03/2026;134341.32
23/03/2026;135950.25
24/03/2026;136234.55
25/03/2026;138253.13
26/03/2026;136200.08
27/03/2026;134565.06
30/03/2026;135487.82
31/03/2026;136156.64
01/04/2026;140397.32
02/04/2026;139693.24
07/04/2026;138396.66
08/04/2026;145348.71
09/04/2026;144839.37
10/04/2026;145707.01
13/04/2026;145184.03
14/04/2026;147356.81
15/04/2026;146704.56
16/04/2026;146708.88
17/04/2026;149823.98
20/04/2026;148220.42
21/04/2026;147173.26
22/04/2026;146419.78
23/04/2026;146099.69
24/04/2026;145828.12
27/04/2026;145436.98
28/04/2026;144963.39
29/04/2026;144661.62
30/04/2026;146247.95
04/05/2026;144116.54
05/05/2026;146547.15
06/05/2026;150695.69
07/05/2026;149355.74
11/05/2026;148475.84
12/05/2026;146123.46
13/05/2026;147723.73
15/05/2026;146905.44
18/05/2026;147558.22
19/05/2026;147425.73
20/05/2026;150324.1
21/05/2026;150390.43
22/05/2026;152107.1
26/05/2026;153460.43
27/05/2026;153637.92
28/05/2026;152953.26
29/05/2026;153029.15
01/06/2026;152947.66
02/06/2026;154550.98
03/06/2026;153256.1
04/06/2026;154337.67
05/06/2026;153508.8
08/06/2026;153328.4
09/06/2026;153313.1
10/06/2026;152566.11
11/06/2026;153328.6
12/06/2026;156879.16
15/06/2026;158008.58
