date;nav
26/02/2021;18160.63
01/03/2021;18589.68
02/03/2021;18527.33
03/03/2021;18674.09
04/03/2021;18692.75
05/03/2021;18931.25
08/03/2021;18951.19
09/03/2021;19239.53
10/03/2021;19261.1
11/03/2021;19428.53
12/03/2021;19479.14
15/03/2021;19790.29
16/03/2021;19901.52
17/03/2021;19948.12
18/03/2021;20066.44
19/03/2021;20246.13
22/03/2021;20195.24
23/03/2021;19940.44
24/03/2021;19442.59
25/03/2021;19783.42
26/03/2021;19948.29
29/03/2021;19961.1
30/03/2021;19833.03
31/03/2021;19551.73
01/04/2021;19517.15
06/04/2021;19453.93
07/04/2021;19709.54
08/04/2021;19427.95
09/04/2021;19482.99
12/04/2021;19639.04
13/04/2021;19698.05
14/04/2021;19507.72
15/04/2021;19572.86
16/04/2021;19583.45
19/04/2021;19671.63
20/04/2021;19388.45
21/04/2021;18969.87
22/04/2021;19206.85
23/04/2021;19142.0
26/04/2021;19060.77
27/04/2021;18967.71
28/04/2021;18910.51
30/04/2021;18861.75
06/05/2021;19113.82
07/05/2021;19333.67
10/05/2021;19455.27
11/05/2021;19158.56
12/05/2021;18886.47
14/05/2021;19032.29
17/05/2021;18957.0
18/05/2021;19248.72
19/05/2021;19125.25
20/05/2021;19253.95
21/05/2021;19232.54
25/05/2021;19356.64
26/05/2021;19217.18
27/05/2021;19034.63
28/05/2021;19367.95
31/05/2021;19145.1
01/06/2021;19232.45
02/06/2021;19327.89
03/06/2021;19479.28
04/06/2021;19618.29
07/06/2021;19582.3
08/06/2021;19634.38
09/06/2021;19521.15
10/06/2021;19497.89
11/06/2021;19412.52
14/06/2021;19368.2
15/06/2021;19431.84
16/06/2021;19516.25
17/06/2021;19406.31
18/06/2021;19255.92
21/06/2021;18790.89
22/06/2021;19374.78
24/06/2021;19278.06
25/06/2021;19404.07
28/06/2021;19491.0
29/06/2021;19248.78
30/06/2021;19237.52
01/07/2021;19263.21
02/07/2021;19471.6
05/07/2021;19376.1
06/07/2021;19415.77
07/07/2021;19190.54
08/07/2021;19037.88
09/07/2021;18956.13
12/07/2021;19397.39
13/07/2021;19690.16
14/07/2021;19687.98
15/07/2021;19475.76
16/07/2021;19428.43
19/07/2021;19141.76
20/07/2021;18979.1
21/07/2021;19172.6
26/07/2021;19514.71
27/07/2021;19693.74
28/07/2021;19556.07
29/07/2021;19587.77
30/07/2021;19318.02
02/08/2021;19794.78
03/08/2021;19670.74
04/08/2021;19482.64
05/08/2021;19415.78
06/08/2021;19476.77
10/08/2021;19538.54
11/08/2021;19633.55
12/08/2021;19666.92
13/08/2021;19602.54
16/08/2021;19272.75
17/08/2021;19293.34
18/08/2021;19320.92
19/08/2021;19069.78
20/08/2021;18865.64
23/08/2021;19116.76
24/08/2021;19302.85
25/08/2021;19285.24
26/08/2021;19301.73
27/08/2021;19275.6
30/08/2021;19529.05
31/08/2021;19512.98
01/09/2021;19678.33
02/09/2021;19701.93
03/09/2021;19990.76
06/09/2021;20118.13
07/09/2021;20203.18
08/09/2021;20356.12
09/09/2021;20220.43
10/09/2021;20453.7
13/09/2021;20619.72
14/09/2021;20897.45
15/09/2021;20559.84
16/09/2021;20579.54
17/09/2021;20741.35
21/09/2021;20331.38
22/09/2021;20095.86
24/09/2021;20504.47
27/09/2021;20332.6
28/09/2021;20360.22
29/09/2021;20115.71
30/09/2021;20112.0
01/10/2021;19698.43
04/10/2021;19710.8
05/10/2021;19416.81
06/10/2021;19530.77
07/10/2021;19441.57
08/10/2021;19649.48
11/10/2021;19889.94
12/10/2021;19722.38
13/10/2021;19642.19
14/10/2021;19602.49
15/10/2021;19972.17
18/10/2021;19959.26
19/10/2021;19972.3
20/10/2021;19924.22
21/10/2021;19776.16
22/10/2021;19763.24
25/10/2021;19706.69
26/10/2021;19832.95
27/10/2021;19783.66
28/10/2021;19735.15
29/10/2021;19705.52
02/11/2021;19762.77
04/11/2021;19984.68
05/11/2021;19657.8
08/11/2021;19618.4
09/11/2021;19398.34
10/11/2021;19340.96
11/11/2021;19392.44
12/11/2021;19718.99
15/11/2021;19606.51
16/11/2021;19516.69
17/11/2021;19372.49
18/11/2021;19395.49
19/11/2021;19445.3
22/11/2021;19482.28
24/11/2021;19336.02
25/11/2021;19378.76
26/11/2021;19048.56
29/11/2021;18531.36
30/11/2021;18454.56
01/12/2021;18621.22
02/12/2021;18609.1
03/12/2021;19039.8
06/12/2021;19019.79
07/12/2021;19485.15
08/12/2021;19512.77
09/12/2021;19394.49
10/12/2021;19337.65
13/12/2021;19335.95
14/12/2021;19318.53
15/12/2021;19386.96
16/12/2021;19581.22
17/12/2021;19396.9
20/12/2021;18890.25
21/12/2021;19056.67
22/12/2021;19038.7
23/12/2021;19205.65
27/12/2021;19126.56
28/12/2021;19423.13
29/12/2021;19536.47
30/12/2021;19427.09
04/01/2022;19661.08
05/01/2022;19860.75
06/01/2022;19575.42
07/01/2022;19567.26
11/01/2022;19508.51
12/01/2022;19786.6
13/01/2022;19718.58
14/01/2022;19574.93
17/01/2022;19601.98
18/01/2022;19427.01
19/01/2022;18964.61
20/01/2022;19033.63
21/01/2022;18980.03
24/01/2022;19239.45
25/01/2022;19009.6
26/01/2022;18903.05
27/01/2022;18571.85
28/01/2022;18902.31
31/01/2022;19003.42
01/02/2022;18825.36
02/02/2022;19125.61
03/02/2022;19109.55
04/02/2022;19185.57
07/02/2022;19150.29
08/02/2022;19239.72
09/02/2022;19397.13
10/02/2022;19414.28
14/02/2022;19280.85
15/02/2022;19306.92
16/02/2022;19602.97
17/02/2022;19456.58
18/02/2022;19310.81
21/02/2022;19150.76
22/02/2022;18891.61
24/02/2022;18760.2
25/02/2022;18804.55
28/02/2022;19095.08
01/03/2022;19075.01
02/03/2022;18567.33
03/03/2022;18780.64
04/03/2022;18497.22
07/03/2022;17955.75
08/03/2022;17630.21
09/03/2022;17683.52
10/03/2022;18406.48
11/03/2022;18242.83
14/03/2022;18431.27
15/03/2022;18639.8
16/03/2022;18652.08
17/03/2022;18959.41
18/03/2022;19000.67
22/03/2022;19119.58
23/03/2022;19376.63
24/03/2022;19352.44
25/03/2022;19358.03
28/03/2022;19364.72
29/03/2022;19414.16
30/03/2022;19350.8
31/03/2022;19111.93
01/04/2022;19151.36
04/04/2022;19211.35
05/04/2022;19156.17
06/04/2022;18811.27
07/04/2022;18543.75
08/04/2022;18602.47
11/04/2022;18566.03
12/04/2022;18387.58
13/04/2022;18606.8
14/04/2022;18772.69
19/04/2022;18690.22
20/04/2022;18884.77
21/04/2022;19018.28
22/04/2022;18896.44
25/04/2022;18677.78
26/04/2022;18726.89
27/04/2022;18505.38
28/04/2022;19080.61
02/05/2022;19193.23
06/05/2022;19451.97
10/05/2022;19297.29
11/05/2022;19085.46
12/05/2022;18998.14
13/05/2022;19200.78
16/05/2022;19069.74
17/05/2022;19070.61
18/05/2022;19172.75
19/05/2022;19112.66
20/05/2022;19209.65
23/05/2022;19312.93
24/05/2022;19127.0
25/05/2022;19012.89
27/05/2022;19230.02
30/05/2022;19477.97
31/05/2022;19421.75
01/06/2022;19847.12
02/06/2022;19884.94
03/06/2022;19883.55
07/06/2022;20144.36
08/06/2022;20274.03
09/06/2022;20149.03
10/06/2022;19940.28
13/06/2022;19735.47
14/06/2022;19662.67
15/06/2022;19569.93
16/06/2022;19694.69
17/06/2022;19463.68
20/06/2022;19221.1
21/06/2022;19540.87
22/06/2022;19479.08
24/06/2022;19477.9
27/06/2022;19653.6
28/06/2022;19942.12
29/06/2022;19810.69
30/06/2022;19616.48
01/07/2022;19438.21
04/07/2022;19601.25
05/07/2022;19609.53
06/07/2022;19342.76
07/07/2022;19543.79
08/07/2022;19611.7
11/07/2022;19881.56
12/07/2022;19523.37
13/07/2022;19586.39
14/07/2022;19662.28
15/07/2022;19634.8
19/07/2022;19799.96
20/07/2022;20206.63
21/07/2022;20296.5
22/07/2022;20401.14
25/07/2022;20307.12
26/07/2022;20454.08
27/07/2022;20442.83
28/07/2022;20386.25
29/07/2022;20131.02
01/08/2022;20349.44
02/08/2022;20084.75
03/08/2022;20003.6
04/08/2022;20012.05
05/08/2022;20200.22
08/08/2022;20176.44
09/08/2022;20049.59
10/08/2022;20105.63
12/08/2022;20455.12
16/08/2022;20349.64
17/08/2022;20552.91
18/08/2022;20435.03
19/08/2022;20563.93
22/08/2022;20567.54
23/08/2022;20436.56
24/08/2022;20504.69
25/08/2022;20531.45
26/08/2022;20547.59
29/08/2022;20269.62
30/08/2022;20444.52
31/08/2022;20400.47
01/09/2022;20156.74
02/09/2022;20166.66
05/09/2022;20100.62
06/09/2022;20107.37
07/09/2022;20056.55
08/09/2022;20450.16
09/09/2022;20551.37
12/09/2022;20607.33
13/09/2022;20617.6
14/09/2022;20285.22
15/09/2022;20291.31
16/09/2022;20276.65
20/09/2022;20418.93
21/09/2022;20232.99
22/09/2022;20183.12
26/09/2022;19646.67
27/09/2022;19653.75
28/09/2022;19676.82
29/09/2022;20040.64
30/09/2022;19800.43
03/10/2022;19862.48
04/10/2022;20427.71
05/10/2022;20420.04
06/10/2022;20536.21
07/10/2022;20391.99
11/10/2022;20054.46
12/10/2022;19995.92
13/10/2022;19895.37
14/10/2022;20262.49
17/10/2022;20073.12
18/10/2022;20243.65
19/10/2022;20295.15
20/10/2022;20128.23
21/10/2022;19958.26
24/10/2022;20051.95
25/10/2022;20187.96
26/10/2022;20251.86
27/10/2022;20039.28
28/10/2022;19925.34
31/10/2022;20254.86
02/11/2022;20325.61
04/11/2022;20090.28
07/11/2022;20134.77
08/11/2022;20304.5
09/11/2022;20278.21
10/11/2022;20136.14
11/11/2022;20175.48
14/11/2022;19891.07
15/11/2022;19963.16
16/11/2022;19950.67
17/11/2022;20052.78
18/11/2022;20221.16
21/11/2022;20327.9
22/11/2022;20566.86
24/11/2022;20779.53
25/11/2022;20798.04
28/11/2022;20624.28
29/11/2022;20489.2
30/11/2022;20461.65
01/12/2022;20335.14
02/12/2022;19956.41
05/12/2022;19816.99
06/12/2022;19896.07
07/12/2022;19898.12
08/12/2022;19885.32
09/12/2022;19991.72
12/12/2022;19957.42
13/12/2022;20039.15
14/12/2022;20114.41
15/12/2022;20155.38
16/12/2022;19991.3
19/12/2022;19956.23
20/12/2022;19764.93
21/12/2022;19520.27
22/12/2022;19686.46
23/12/2022;19667.37
27/12/2022;19798.75
28/12/2022;19827.45
29/12/2022;19776.9
30/12/2022;19776.34
04/01/2023;19507.05
05/01/2023;19433.78
06/01/2023;19445.14
10/01/2023;19407.18
11/01/2023;19568.73
12/01/2023;19538.26
13/01/2023;19448.46
16/01/2023;19285.36
17/01/2023;19480.51
18/01/2023;19742.76
19/01/2023;19585.4
20/01/2023;19703.94
23/01/2023;19877.92
24/01/2023;20122.96
25/01/2023;20316.66
26/01/2023;20398.41
27/01/2023;20414.63
30/01/2023;20432.8
31/01/2023;20570.06
01/02/2023;20489.97
02/02/2023;20276.3
03/02/2023;20151.71
06/02/2023;20318.42
07/02/2023;20373.77
08/02/2023;20454.92
09/02/2023;20507.26
10/02/2023;20619.62
13/02/2023;20559.45
14/02/2023;20760.86
15/02/2023;20777.74
16/02/2023;20884.34
17/02/2023;20911.07
20/02/2023;21091.42
21/02/2023;21236.28
22/02/2023;21014.82
24/02/2023;21263.95
27/02/2023;21462.88
28/02/2023;21339.43
01/03/2023;21437.16
02/03/2023;21496.53
03/03/2023;21653.95
06/03/2023;21733.53
07/03/2023;21858.89
08/03/2023;21983.26
09/03/2023;22227.08
10/03/2023;21997.11
13/03/2023;21501.43
14/03/2023;20878.72
15/03/2023;21205.81
16/03/2023;20836.09
17/03/2023;20892.03
20/03/2023;20718.53
22/03/2023;20927.1
23/03/2023;20964.42
24/03/2023;20973.53
27/03/2023;21030.97
28/03/2023;21023.68
29/03/2023;21430.95
30/03/2023;21477.83
31/03/2023;21641.06
03/04/2023;21862.77
04/04/2023;21963.02
05/04/2023;21485.95
06/04/2023;21183.05
11/04/2023;21583.83
12/04/2023;21719.08
13/04/2023;21677.79
14/04/2023;21691.78
17/04/2023;21849.16
18/04/2023;21956.2
19/04/2023;21941.46
20/04/2023;22115.83
21/04/2023;22168.58
24/04/2023;22234.57
25/04/2023;22313.68
26/04/2023;22142.82
27/04/2023;22252.99
28/04/2023;22642.83
02/05/2023;22663.87
08/05/2023;22776.21
10/05/2023;22796.26
11/05/2023;22660.9
12/05/2023;22752.07
15/05/2023;22993.1
16/05/2023;23252.95
17/05/2023;23186.0
19/05/2023;23415.85
22/05/2023;23605.09
23/05/2023;23417.05
24/05/2023;23328.83
25/05/2023;23383.96
26/05/2023;23249.07
30/05/2023;23347.55
31/05/2023;23007.26
01/06/2023;23019.82
02/06/2023;23346.2
05/06/2023;23665.02
06/06/2023;23706.36
07/06/2023;23544.28
08/06/2023;23441.21
09/06/2023;23721.89
12/06/2023;23875.12
13/06/2023;24124.37
14/06/2023;24328.27
15/06/2023;24366.25
16/06/2023;24353.29
19/06/2023;24299.08
20/06/2023;24235.39
21/06/2023;24392.32
22/06/2023;24414.79
26/06/2023;24230.33
27/06/2023;24163.04
28/06/2023;24607.15
29/06/2023;24534.43
30/06/2023;24481.01
03/07/2023;24819.79
04/07/2023;24654.53
05/07/2023;24633.13
06/07/2023;24467.44
07/07/2023;24286.18
10/07/2023;24317.21
11/07/2023;24234.54
12/07/2023;24175.27
13/07/2023;24129.47
14/07/2023;24061.21
18/07/2023;24351.78
19/07/2023;24672.17
20/07/2023;24522.6
21/07/2023;24545.11
24/07/2023;24895.66
25/07/2023;24997.87
26/07/2023;24893.55
27/07/2023;24955.97
28/07/2023;24982.13
31/07/2023;25458.48
01/08/2023;25559.46
02/08/2023;25302.31
03/08/2023;24785.28
04/08/2023;24837.21
07/08/2023;24970.71
08/08/2023;25144.88
09/08/2023;25097.66
10/08/2023;25452.2
14/08/2023;25343.72
16/08/2023;25056.71
17/08/2023;25006.01
18/08/2023;24836.1
21/08/2023;24881.34
22/08/2023;25090.4
23/08/2023;25316.48
24/08/2023;25392.04
25/08/2023;25243.4
28/08/2023;25615.29
29/08/2023;25642.97
30/08/2023;25746.08
31/08/2023;25963.78
01/09/2023;26160.3
04/09/2023;26432.68
05/09/2023;26469.71
06/09/2023;26619.63
07/09/2023;26516.11
08/09/2023;26203.11
11/09/2023;26314.56
12/09/2023;26611.09
13/09/2023;26550.86
14/09/2023;26765.1
15/09/2023;26995.93
19/09/2023;27146.19
20/09/2023;26843.58
21/09/2023;26745.84
22/09/2023;26696.87
25/09/2023;26896.04
26/09/2023;26832.45
27/09/2023;26926.34
28/09/2023;26785.35
29/09/2023;26477.26
02/10/2023;26404.77
03/10/2023;25828.63
04/10/2023;25141.1
05/10/2023;25564.1
06/10/2023;25733.18
10/10/2023;26349.44
11/10/2023;26220.58
12/10/2023;26507.73
13/10/2023;26072.04
16/10/2023;25807.21
17/10/2023;25905.19
18/10/2023;26020.17
19/10/2023;25757.5
20/10/2023;25677.71
23/10/2023;25493.87
24/10/2023;25541.73
25/10/2023;25546.16
26/10/2023;25351.46
27/10/2023;25860.66
30/10/2023;25357.92
31/10/2023;25759.92
02/11/2023;26098.93
06/11/2023;26382.63
07/11/2023;26244.33
08/11/2023;25755.53
09/11/2023;26041.59
10/11/2023;26145.14
13/11/2023;25985.31
14/11/2023;26003.2
15/11/2023;26107.37
16/11/2023;25922.1
17/11/2023;26168.91
20/11/2023;25826.13
21/11/2023;25855.6
22/11/2023;26108.69
24/11/2023;26289.49
27/11/2023;26117.95
28/11/2023;26256.82
29/11/2023;26104.76
30/11/2023;26212.21
01/12/2023;26296.8
04/12/2023;26157.18
05/12/2023;25992.0
06/12/2023;26492.75
07/12/2023;26238.12
08/12/2023;25730.87
11/12/2023;26049.54
12/12/2023;25809.93
13/12/2023;25932.83
14/12/2023;25412.37
15/12/2023;25483.82
18/12/2023;25278.96
19/12/2023;25379.61
20/12/2023;25585.43
21/12/2023;25210.68
22/12/2023;25434.65
27/12/2023;25747.26
28/12/2023;25786.1
29/12/2023;25843.4
04/01/2024;26151.75
05/01/2024;26184.18
09/01/2024;26412.96
10/01/2024;26650.26
11/01/2024;26822.55
12/01/2024;26745.32
15/01/2024;27170.44
16/01/2024;26936.19
17/01/2024;26722.28
18/01/2024;26819.94
19/01/2024;26862.71
22/01/2024;27217.97
23/01/2024;27107.62
24/01/2024;27019.02
25/01/2024;27190.19
26/01/2024;26914.53
29/01/2024;27189.24
30/01/2024;27089.73
31/01/2024;27191.87
01/02/2024;27035.46
02/02/2024;27070.84
05/02/2024;27211.15
06/02/2024;27004.35
07/02/2024;27180.85
08/02/2024;27155.05
09/02/2024;27143.15
13/02/2024;27790.02
14/02/2024;27362.89
15/02/2024;27267.5
16/02/2024;27628.15
19/02/2024;27900.37
20/02/2024;27793.44
21/02/2024;27917.08
22/02/2024;28143.98
26/02/2024;28041.96
27/02/2024;28073.57
28/02/2024;28022.26
29/02/2024;27927.49
01/03/2024;28105.22
04/03/2024;27929.63
05/03/2024;28084.19
06/03/2024;28336.74
07/03/2024;28219.21
08/03/2024;28498.73
11/03/2024;27983.0
12/03/2024;28090.23
13/03/2024;27929.63
14/03/2024;28114.59
15/03/2024;28253.78
18/03/2024;28559.13
19/03/2024;28799.14
21/03/2024;29189.75
22/03/2024;29306.76
25/03/2024;29019.49
26/03/2024;29004.66
27/03/2024;29332.2
28/03/2024;28961.1
02/04/2024;28729.75
03/04/2024;28832.31
04/04/2024;29021.06
05/04/2024;28879.24
08/04/2024;29102.88
09/04/2024;29317.52
10/04/2024;29390.59
11/04/2024;29435.87
12/04/2024;29569.94
15/04/2024;29547.83
16/04/2024;28907.87
17/04/2024;28537.79
18/04/2024;28837.75
19/04/2024;28364.82
22/04/2024;28805.14
23/04/2024;28798.91
24/04/2024;29210.4
25/04/2024;28862.04
26/04/2024;29176.69
30/04/2024;29562.31
02/05/2024;29378.42
07/05/2024;29477.41
08/05/2024;29282.66
10/05/2024;29655.67
13/05/2024;29503.36
14/05/2024;29423.28
15/05/2024;29269.52
16/05/2024;29035.55
17/05/2024;29178.13
21/05/2024;29281.9
22/05/2024;29152.08
23/05/2024;29166.58
24/05/2024;29093.17
27/05/2024;29246.71
28/05/2024;29177.67
29/05/2024;28975.6
30/05/2024;29044.81
31/05/2024;29602.71
03/06/2024;29857.62
04/06/2024;29749.38
05/06/2024;29355.54
06/06/2024;29247.09
07/06/2024;29265.6
10/06/2024;29627.33
11/06/2024;29507.02
12/06/2024;29496.34
13/06/2024;29234.75
14/06/2024;29608.64
17/06/2024;29230.12
18/06/2024;29503.87
19/06/2024;29595.14
20/06/2024;29649.33
21/06/2024;29549.44
24/06/2024;29797.26
25/06/2024;30002.88
26/06/2024;30137.29
27/06/2024;30187.0
28/06/2024;30183.97
01/07/2024;30319.83
02/07/2024;30370.87
03/07/2024;30503.18
04/07/2024;30645.74
05/07/2024;30290.66
08/07/2024;30120.04
09/07/2024;30385.96
10/07/2024;30494.18
11/07/2024;30675.84
12/07/2024;30641.59
16/07/2024;30755.66
17/07/2024;30932.08
18/07/2024;30723.48
19/07/2024;30606.27
22/07/2024;30230.8
23/07/2024;30388.73
24/07/2024;29865.55
25/07/2024;29366.27
26/07/2024;29337.61
29/07/2024;29939.21
30/07/2024;29780.03
31/07/2024;30386.8
01/08/2024;29458.66
02/08/2024;27901.56
05/08/2024;24811.11
06/08/2024;26815.4
07/08/2024;26909.38
08/08/2024;26757.71
09/08/2024;26965.21
13/08/2024;27499.05
14/08/2024;27749.47
16/08/2024;28444.24
19/08/2024;28146.21
20/08/2024;28436.58
21/08/2024;28334.26
22/08/2024;28406.32
23/08/2024;28598.8
26/08/2024;28409.7
27/08/2024;28697.32
28/08/2024;28748.22
29/08/2024;28784.14
30/08/2024;29004.3
02/09/2024;29042.55
03/09/2024;29268.54
04/09/2024;28523.94
05/09/2024;28449.99
06/09/2024;28367.47
09/09/2024;28270.93
10/09/2024;28175.99
11/09/2024;27680.75
12/09/2024;28180.18
13/09/2024;27884.39
17/09/2024;27859.22
18/09/2024;28045.51
19/09/2024;28307.02
20/09/2024;28397.28
24/09/2024;28466.37
25/09/2024;28458.03
26/09/2024;29104.04
27/09/2024;29301.46
30/09/2024;28602.04
01/10/2024;28922.88
02/10/2024;28707.24
03/10/2024;29026.32
04/10/2024;29185.62
07/10/2024;29520.3
08/10/2024;29196.23
09/10/2024;29178.98
10/10/2024;29244.73
11/10/2024;29076.17
15/10/2024;29293.84
16/10/2024;29036.04
17/10/2024;28952.42
18/10/2024;28929.34
21/10/2024;28872.26
22/10/2024;28673.25
23/10/2024;28449.0
24/10/2024;28374.25
25/10/2024;28167.3
28/10/2024;28472.17
29/10/2024;28588.76
30/10/2024;28755.46
31/10/2024;28771.81
05/11/2024;28722.84
06/11/2024;28903.19
07/11/2024;29339.71
08/11/2024;29096.09
11/11/2024;28922.06
12/11/2024;29046.8
13/11/2024;28993.74
14/11/2024;28905.82
15/11/2024;28853.01
18/11/2024;28783.35
19/11/2024;28912.72
20/11/2024;28833.67
21/11/2024;28770.19
22/11/2024;28896.16
25/11/2024;29005.52
26/11/2024;28963.53
27/11/2024;28585.89
28/11/2024;28728.87
29/11/2024;28735.08
02/12/2024;28937.39
03/12/2024;29259.14
04/12/2024;28884.61
05/12/2024;29013.03
06/12/2024;28985.68
09/12/2024;29132.29
10/12/2024;29147.45
11/12/2024;29193.62
12/12/2024;29347.46
13/12/2024;29203.27
16/12/2024;29149.16
17/12/2024;29068.8
18/12/2024;29101.46
19/12/2024;29114.59
20/12/2024;29009.86
23/12/2024;29204.9
27/12/2024;29956.57
30/12/2024;30046.56
06/01/2025;29804.44
07/01/2025;29893.37
08/01/2025;29747.54
09/01/2025;29435.13
10/01/2025;29223.88
14/01/2025;28970.61
15/01/2025;29102.76
16/01/2025;29031.17
17/01/2025;29096.92
20/01/2025;29353.07
21/01/2025;29409.41
22/01/2025;29606.33
23/01/2025;29554.42
24/01/2025;29561.21
27/01/2025;29761.88
28/01/2025;29705.09
29/01/2025;29776.88
30/01/2025;29946.17
31/01/2025;29910.59
03/02/2025;29149.21
04/02/2025;29360.02
05/02/2025;29367.0
06/02/2025;29637.48
07/02/2025;29790.83
10/02/2025;29742.07
12/02/2025;29737.42
13/02/2025;30096.98
14/02/2025;30187.02
17/02/2025;29991.69
18/02/2025;30055.36
19/02/2025;29927.63
20/02/2025;29657.98
21/02/2025;29817.31
25/02/2025;29589.08
26/02/2025;29539.27
27/02/2025;29738.19
28/02/2025;29403.43
03/03/2025;29886.04
04/03/2025;29835.43
05/03/2025;30004.54
06/03/2025;30375.48
07/03/2025;30317.87
10/03/2025;30177.96
11/03/2025;29919.22
12/03/2025;30129.88
13/03/2025;30147.84
14/03/2025;30278.99
17/03/2025;30588.04
18/03/2025;30755.68
19/03/2025;30980.95
21/03/2025;30967.04
24/03/2025;30912.22
25/03/2025;31016.32
26/03/2025;31137.45
27/03/2025;31162.05
28/03/2025;30848.26
31/03/2025;30098.12
01/04/2025;30096.64
02/04/2025;29939.71
03/04/2025;29206.99
04/04/2025;28142.7
07/04/2025;26335.43
08/04/2025;27598.16
09/04/2025;26780.83
10/04/2025;28371.36
11/04/2025;27937.73
14/04/2025;28243.47
15/04/2025;28395.54
16/04/2025;28311.92
17/04/2025;28454.68
22/04/2025;28726.95
23/04/2025;29211.63
24/04/2025;29185.26
25/04/2025;29454.91
28/04/2025;29588.63
30/04/2025;29656.4
02/05/2025;29596.21
07/05/2025;29665.75
08/05/2025;29828.48
12/05/2025;30535.58
13/05/2025;30789.79
14/05/2025;30847.16
15/05/2025;30537.37
16/05/2025;30481.78
19/05/2025;30450.37
20/05/2025;30293.82
21/05/2025;30385.17
22/05/2025;30245.69
23/05/2025;30359.11
26/05/2025;30342.22
27/05/2025;30441.51
28/05/2025;30590.84
30/05/2025;30909.61
02/06/2025;30704.24
03/06/2025;30643.55
04/06/2025;30763.68
05/06/2025;30531.6
06/06/2025;30568.58
10/06/2025;30627.61
11/06/2025;30881.48
12/06/2025;30747.74
13/06/2025;30487.56
16/06/2025;30622.24
17/06/2025;30738.9
18/06/2025;30941.95
19/06/2025;30852.9
20/06/2025;30777.14
24/06/2025;30727.37
25/06/2025;30767.03
26/06/2025;30971.63
27/06/2025;31222.93
30/06/2025;31287.35
01/07/2025;31228.06
02/07/2025;31316.18
03/07/2025;31395.73
04/07/2025;31437.92
07/07/2025;31226.35
08/07/2025;31351.92
09/07/2025;31640.1
10/07/2025;31531.42
11/07/2025;31762.32
14/07/2025;31846.27
15/07/2025;31780.88
16/07/2025;31718.83
17/07/2025;31854.27
18/07/2025;31819.08
22/07/2025;31695.27
23/07/2025;32521.84
24/07/2025;32892.19
25/07/2025;32777.79
28/07/2025;32780.12
29/07/2025;32577.41
30/07/2025;32742.03
31/07/2025;33112.02
01/08/2025;33492.8
04/08/2025;33261.94
05/08/2025;33521.89
06/08/2025;33768.19
07/08/2025;33923.94
08/08/2025;34074.21
12/08/2025;33887.03
13/08/2025;34061.06
14/08/2025;33757.3
18/08/2025;34032.13
19/08/2025;34151.24
20/08/2025;34182.2
21/08/2025;34169.4
22/08/2025;34456.24
25/08/2025;34532.87
26/08/2025;34430.98
27/08/2025;34572.56
28/08/2025;34660.01
29/08/2025;34589.88
01/09/2025;34599.39
02/09/2025;34783.77
03/09/2025;34757.54
04/09/2025;34867.3
05/09/2025;35231.29
08/09/2025;35479.14
09/09/2025;35408.31
10/09/2025;35398.18
11/09/2025;35525.83
12/09/2025;35595.47
16/09/2025;35800.19
17/09/2025;35390.93
18/09/2025;35456.72
19/09/2025;35284.4
22/09/2025;35555.21
24/09/2025;35433.76
25/09/2025;35602.12
26/09/2025;35891.23
29/09/2025;35526.62
30/09/2025;35449.27
01/10/2025;34969.01
02/10/2025;34903.62
03/10/2025;35148.72
06/10/2025;35639.16
07/10/2025;35730.99
08/10/2025;35727.63
09/10/2025;35980.73
10/10/2025;35145.78
14/10/2025;34696.81
15/10/2025;35246.18
16/10/2025;35346.31
17/10/2025;35148.86
20/10/2025;35702.16
21/10/2025;35721.17
22/10/2025;36086.46
23/10/2025;36192.43
24/10/2025;36356.57
27/10/2025;36923.26
28/10/2025;36035.41
29/10/2025;35672.38
30/10/2025;36044.83
31/10/2025;36023.97
04/11/2025;36173.33
05/11/2025;35925.04
06/11/2025;36235.29
07/11/2025;36108.63
10/11/2025;36299.47
11/11/2025;36139.17
12/11/2025;36475.34
13/11/2025;36819.52
14/11/2025;36966.1
17/11/2025;36876.21
18/11/2025;36217.4
19/11/2025;36186.92
20/11/2025;36558.49
21/11/2025;37061.14
25/11/2025;37284.38
26/11/2025;37879.06
27/11/2025;38215.08
28/11/2025;38660.71
01/12/2025;38324.77
02/12/2025;38297.23
03/12/2025;38034.53
04/12/2025;38465.49
05/12/2025;38134.71
08/12/2025;38555.54
09/12/2025;38645.6
10/12/2025;38816.73
11/12/2025;38550.85
12/12/2025;39150.66
15/12/2025;39230.67
16/12/2025;38657.28
17/12/2025;38592.36
18/12/2025;38646.24
19/12/2025;38914.35
22/12/2025;39218.41
23/12/2025;39264.72
29/12/2025;39256.17
30/12/2025;39120.44
05/01/2026;39485.42
06/01/2026;39907.92
07/01/2026;39926.27
08/01/2026;39732.62
09/01/2026;40100.71
13/01/2026;40683.48
14/01/2026;41081.15
15/01/2026;41271.35
16/01/2026;41647.53
19/01/2026;41560.99
20/01/2026;41241.45
21/01/2026;41003.61
22/01/2026;41774.58
23/01/2026;41923.42
26/01/2026;41022.41
27/01/2026;41144.91
28/01/2026;40651.83
29/01/2026;40637.55
30/01/2026;40862.81
02/02/2026;40797.05
03/02/2026;41918.19
04/02/2026;42277.87
05/02/2026;42364.31
06/02/2026;42523.51
09/02/2026;43246.25
10/02/2026;44087.75
12/02/2026;44632.28
