date;nav
15/07/2021;887.15
16/07/2021;887.2
19/07/2021;886.62
20/07/2021;886.01
21/07/2021;886.2
22/07/2021;886.48
23/07/2021;886.7
26/07/2021;886.94
27/07/2021;887.06
28/07/2021;887.12
29/07/2021;887.64
30/07/2021;887.82
02/08/2021;888.3
03/08/2021;888.55
04/08/2021;889.18
05/08/2021;889.55
06/08/2021;889.71
09/08/2021;889.88
10/08/2021;889.88
11/08/2021;889.79
12/08/2021;889.76
13/08/2021;889.8
16/08/2021;889.83
17/08/2021;889.65
18/08/2021;889.75
19/08/2021;889.37
20/08/2021;889.4
23/08/2021;889.71
24/08/2021;889.88
25/08/2021;889.96
26/08/2021;889.87
27/08/2021;889.93
30/08/2021;890.12
31/08/2021;890.38
01/09/2021;890.61
02/09/2021;890.7
03/09/2021;890.76
06/09/2021;890.95
07/09/2021;891.07
08/09/2021;890.85
09/09/2021;890.79
10/09/2021;890.96
13/09/2021;891.26
14/09/2021;864.81
15/09/2021;865.16
16/09/2021;865.48
17/09/2021;865.42
20/09/2021;864.66
21/09/2021;864.66
22/09/2021;864.81
23/09/2021;864.79
24/09/2021;864.27
27/09/2021;864.07
28/09/2021;863.14
29/09/2021;862.94
30/09/2021;862.72
01/10/2021;861.8
04/10/2021;861.74
05/10/2021;860.94
06/10/2021;859.2
07/10/2021;859.58
08/10/2021;859.56
11/10/2021;858.36
12/10/2021;857.05
13/10/2021;857.7
14/10/2021;859.17
15/10/2021;859.86
18/10/2021;859.85
19/10/2021;859.93
20/10/2021;859.79
21/10/2021;859.46
22/10/2021;859.27
25/10/2021;858.99
26/10/2021;859.5
27/10/2021;860.07
28/10/2021;860.54
29/10/2021;860.0
02/11/2021;859.74
03/11/2021;859.94
04/11/2021;860.76
05/11/2021;861.76
08/11/2021;862.66
09/11/2021;862.66
10/11/2021;862.62
11/11/2021;862.25
12/11/2021;861.85
15/11/2021;861.95
16/11/2021;862.09
17/11/2021;862.16
18/11/2021;862.54
19/11/2021;862.41
22/11/2021;862.23
23/11/2021;861.59
24/11/2021;860.93
25/11/2021;860.48
26/11/2021;856.88
29/11/2021;857.11
30/11/2021;856.9
01/12/2021;858.2
02/12/2021;858.45
03/12/2021;858.98
06/12/2021;859.38
07/12/2021;861.09
08/12/2021;861.54
09/12/2021;861.59
10/12/2021;861.63
13/12/2021;861.96
14/12/2021;861.97
15/12/2021;861.96
16/12/2021;862.05
17/12/2021;862.2
20/12/2021;861.88
21/12/2021;862.1
22/12/2021;862.29
23/12/2021;862.51
27/12/2021;862.91
28/12/2021;863.05
29/12/2021;863.08
30/12/2021;863.18
31/12/2021;863.27
03/01/2022;863.59
04/01/2022;864.26
05/01/2022;864.72
06/01/2022;864.33
07/01/2022;864.31
10/01/2022;863.9
11/01/2022;863.75
12/01/2022;863.88
13/01/2022;864.02
14/01/2022;863.45
17/01/2022;863.23
18/01/2022;862.17
19/01/2022;862.02
20/01/2022;862.26
21/01/2022;861.46
24/01/2022;859.56
25/01/2022;858.84
26/01/2022;860.04
27/01/2022;859.02
28/01/2022;856.89
31/01/2022;855.73
01/02/2022;856.0
02/02/2022;857.34
03/02/2022;855.69
04/02/2022;850.09
07/02/2022;846.35
08/02/2022;847.85
09/02/2022;850.41
10/02/2022;850.16
11/02/2022;848.4
14/02/2022;845.73
15/02/2022;846.91
16/02/2022;848.11
17/02/2022;847.96
18/02/2022;847.47
21/02/2022;846.72
22/02/2022;845.02
23/02/2022;845.87
24/02/2022;840.35
25/02/2022;842.83
28/02/2022;840.89
01/03/2022;841.22
02/03/2022;841.44
03/03/2022;841.26
04/03/2022;839.21
07/03/2022;834.45
08/03/2022;833.36
09/03/2022;835.38
10/03/2022;836.18
11/03/2022;836.43
14/03/2022;836.53
15/03/2022;834.73
16/03/2022;837.27
17/03/2022;840.37
18/03/2022;844.16
21/03/2022;843.33
22/03/2022;843.35
23/03/2022;843.37
24/03/2022;842.93
25/03/2022;842.7
28/03/2022;842.76
29/03/2022;844.81
30/03/2022;845.74
31/03/2022;845.86
01/04/2022;845.88
04/04/2022;846.52
05/04/2022;846.71
06/04/2022;844.38
07/04/2022;843.45
08/04/2022;843.04
11/04/2022;842.37
12/04/2022;840.3
13/04/2022;839.13
14/04/2022;839.09
19/04/2022;838.24
20/04/2022;838.29
21/04/2022;839.17
22/04/2022;838.93
25/04/2022;836.47
26/04/2022;835.7
27/04/2022;832.54
28/04/2022;832.1
29/04/2022;830.85
02/05/2022;829.75
03/05/2022;828.88
04/05/2022;827.25
05/05/2022;827.26
06/05/2022;822.74
10/05/2022;819.68
11/05/2022;823.0
12/05/2022;822.81
13/05/2022;824.28
16/05/2022;825.21
17/05/2022;827.33
18/05/2022;826.83
19/05/2022;823.28
20/05/2022;823.84
23/05/2022;824.22
24/05/2022;824.18
25/05/2022;823.94
27/05/2022;827.83
30/05/2022;829.24
31/05/2022;829.16
01/06/2022;829.15
02/06/2022;829.23
03/06/2022;829.57
07/06/2022;829.04
08/06/2022;828.51
09/06/2022;825.84
10/06/2022;821.63
13/06/2022;813.32
14/06/2022;808.99
15/06/2022;809.07
16/06/2022;805.37
17/06/2022;804.03
20/06/2022;804.05
21/06/2022;805.07
22/06/2022;804.19
24/06/2022;801.73
27/06/2022;801.34
28/06/2022;799.6
29/06/2022;795.36
30/06/2022;790.13
01/07/2022;790.59
04/07/2022;791.43
05/07/2022;791.72
06/07/2022;791.96
07/07/2022;793.24
08/07/2022;796.38
11/07/2022;798.7
12/07/2022;799.23
13/07/2022;799.4
14/07/2022;798.48
15/07/2022;798.12
18/07/2022;799.47
19/07/2022;801.9
20/07/2022;807.84
21/07/2022;808.88
22/07/2022;810.75
25/07/2022;813.98
26/07/2022;813.48
27/07/2022;813.85
28/07/2022;814.83
29/07/2022;816.89
01/08/2022;818.86
02/08/2022;819.26
03/08/2022;820.26
04/08/2022;822.33
05/08/2022;823.11
08/08/2022;823.83
09/08/2022;824.25
10/08/2022;824.01
11/08/2022;825.45
12/08/2022;826.29
16/08/2022;827.19
17/08/2022;824.78
18/08/2022;822.52
19/08/2022;820.66
22/08/2022;816.25
23/08/2022;814.16
24/08/2022;814.79
25/08/2022;816.63
26/08/2022;816.69
29/08/2022;815.74
30/08/2022;813.38
31/08/2022;810.2
01/09/2022;805.77
02/09/2022;806.66
05/09/2022;804.6
06/09/2022;806.28
07/09/2022;807.58
08/09/2022;810.32
09/09/2022;812.45
12/09/2022;815.06
13/09/2022;814.28
14/09/2022;812.27
15/09/2022;811.72
16/09/2022;809.19
19/09/2022;809.21
20/09/2022;782.96
21/09/2022;780.87
22/09/2022;779.9
23/09/2022;777.55
26/09/2022;773.18
27/09/2022;772.59
28/09/2022;768.48
29/09/2022;765.8
30/09/2022;766.62
03/10/2022;766.87
04/10/2022;773.82
05/10/2022;774.63
06/10/2022;774.29
07/10/2022;772.47
10/10/2022;770.48
11/10/2022;767.37
12/10/2022;766.17
13/10/2022;765.35
14/10/2022;767.29
17/10/2022;768.48
18/10/2022;771.16
19/10/2022;771.13
20/10/2022;770.11
21/10/2022;768.65
24/10/2022;769.94
25/10/2022;772.34
26/10/2022;774.51
27/10/2022;777.15
28/10/2022;778.79
31/10/2022;781.24
02/11/2022;782.92
03/11/2022;780.33
04/11/2022;781.72
07/11/2022;784.2
08/11/2022;785.56
09/11/2022;785.91
10/11/2022;789.72
11/11/2022;794.1
14/11/2022;794.47
15/11/2022;794.63
16/11/2022;793.31
17/11/2022;792.18
18/11/2022;792.84
21/11/2022;793.57
22/11/2022;794.75
23/11/2022;796.73
24/11/2022;799.11
25/11/2022;798.94
28/11/2022;798.41
29/11/2022;798.17
30/11/2022;797.85
01/12/2022;799.51
02/12/2022;799.76
05/12/2022;800.11
06/12/2022;799.38
07/12/2022;798.59
08/12/2022;798.08
09/12/2022;797.78
12/12/2022;797.69
13/12/2022;799.6
14/12/2022;800.4
15/12/2022;799.7
16/12/2022;796.2
19/12/2022;795.82
20/12/2022;794.2
21/12/2022;794.42
22/12/2022;795.03
23/12/2022;795.24
27/12/2022;796.28
28/12/2022;795.67
29/12/2022;795.68
30/12/2022;795.92
02/01/2023;796.3
03/01/2023;797.94
04/01/2023;800.47
05/01/2023;800.6
06/01/2023;801.52
09/01/2023;803.55
10/01/2023;803.51
11/01/2023;804.22
12/01/2023;806.22
13/01/2023;808.04
16/01/2023;808.7
17/01/2023;808.89
18/01/2023;810.62
19/01/2023;809.16
20/01/2023;809.01
23/01/2023;808.92
24/01/2023;809.2
25/01/2023;809.83
26/01/2023;810.29
27/01/2023;810.79
30/01/2023;811.2
31/01/2023;810.85
01/02/2023;811.57
02/02/2023;815.18
03/02/2023;816.18
06/02/2023;815.88
07/02/2023;815.77
08/02/2023;815.69
09/02/2023;816.17
10/02/2023;814.97
13/02/2023;814.57
14/02/2023;814.46
15/02/2023;814.14
16/02/2023;814.43
17/02/2023;813.65
20/02/2023;813.9
21/02/2023;812.09
22/02/2023;810.64
23/02/2023;812.4
24/02/2023;812.34
27/02/2023;812.81
28/02/2023;811.99
01/03/2023;811.71
02/03/2023;810.73
03/03/2023;811.46
06/03/2023;813.67
07/03/2023;814.16
08/03/2023;813.78
09/03/2023;813.09
10/03/2023;810.24
13/03/2023;807.2
14/03/2023;806.7
15/03/2023;805.38
16/03/2023;805.84
17/03/2023;804.0
20/03/2023;800.52
21/03/2023;805.7
22/03/2023;806.79
23/03/2023;806.99
24/03/2023;805.82
27/03/2023;806.92
28/03/2023;807.56
29/03/2023;808.97
30/03/2023;810.52
31/03/2023;810.68
03/04/2023;811.72
04/04/2023;811.81
05/04/2023;811.13
06/04/2023;811.18
11/04/2023;811.77
12/04/2023;812.24
13/04/2023;812.85
14/04/2023;813.41
17/04/2023;814.3
18/04/2023;814.61
19/04/2023;814.29
20/04/2023;813.13
21/04/2023;813.56
24/04/2023;813.17
25/04/2023;813.07
26/04/2023;812.45
27/04/2023;813.16
28/04/2023;814.03
02/05/2023;814.55
03/05/2023;814.57
04/05/2023;814.36
05/05/2023;814.89
08/05/2023;814.99
10/05/2023;815.15
11/05/2023;815.09
12/05/2023;815.56
15/05/2023;815.81
16/05/2023;815.97
17/05/2023;815.96
19/05/2023;817.3
22/05/2023;817.86
23/05/2023;818.06
24/05/2023;816.71
25/05/2023;816.51
26/05/2023;816.37
30/05/2023;816.98
31/05/2023;817.23
01/06/2023;817.45
02/06/2023;818.5
05/06/2023;819.62
06/06/2023;820.6
07/06/2023;821.34
08/06/2023;821.6
09/06/2023;822.2
12/06/2023;823.08
13/06/2023;823.7
14/06/2023;823.92
15/06/2023;823.0
16/06/2023;823.5
19/06/2023;823.71
20/06/2023;822.87
21/06/2023;821.82
22/06/2023;820.56
26/06/2023;820.11
27/06/2023;820.21
28/06/2023;820.15
29/06/2023;820.48
30/06/2023;820.98
03/07/2023;821.96
04/07/2023;822.6
05/07/2023;822.68
06/07/2023;821.25
07/07/2023;820.86
10/07/2023;820.4
11/07/2023;821.03
12/07/2023;822.7
13/07/2023;824.64
14/07/2023;825.07
17/07/2023;824.41
18/07/2023;824.4
19/07/2023;825.39
20/07/2023;825.63
21/07/2023;825.43
24/07/2023;825.74
25/07/2023;825.79
26/07/2023;826.15
27/07/2023;827.37
28/07/2023;827.69
31/07/2023;828.18
01/08/2023;828.83
02/08/2023;827.79
03/08/2023;826.79
04/08/2023;826.82
07/08/2023;826.87
08/08/2023;826.79
09/08/2023;827.31
10/08/2023;827.96
11/08/2023;828.16
14/08/2023;828.35
16/08/2023;827.64
17/08/2023;826.29
18/08/2023;825.98
21/08/2023;826.15
22/08/2023;826.63
23/08/2023;827.05
24/08/2023;827.94
25/08/2023;827.86
28/08/2023;828.23
29/08/2023;829.06
30/08/2023;829.46
31/08/2023;829.56
01/09/2023;829.99
04/09/2023;830.34
05/09/2023;830.55
06/09/2023;830.5
07/09/2023;830.79
08/09/2023;831.09
11/09/2023;831.85
12/09/2023;832.03
13/09/2023;831.99
14/09/2023;832.46
15/09/2023;833.27
18/09/2023;833.2
19/09/2023;833.54
20/09/2023;805.98
21/09/2023;805.35
22/09/2023;805.07
25/09/2023;804.93
26/09/2023;803.79
27/09/2023;803.88
28/09/2023;802.5
29/09/2023;803.67
02/10/2023;804.09
03/10/2023;802.7
04/10/2023;800.22
05/10/2023;800.18
06/10/2023;799.5
09/10/2023;799.21
10/10/2023;800.95
11/10/2023;802.79
12/10/2023;803.71
13/10/2023;802.91
16/10/2023;802.67
17/10/2023;801.86
18/10/2023;800.87
19/10/2023;798.53
20/10/2023;797.67
23/10/2023;798.14
24/10/2023;800.82
25/10/2023;801.24
26/10/2023;800.36
27/10/2023;800.45
30/10/2023;801.49
31/10/2023;803.27
02/11/2023;807.31
03/11/2023;807.68
06/11/2023;808.93
07/11/2023;808.53
08/11/2023;809.08
09/11/2023;809.84
10/11/2023;809.25
13/11/2023;809.72
14/11/2023;811.74
15/11/2023;813.37
16/11/2023;812.8
17/11/2023;813.08
20/11/2023;813.33
21/11/2023;813.74
22/11/2023;814.42
23/11/2023;815.07
24/11/2023;815.51
27/11/2023;815.79
28/11/2023;816.17
29/11/2023;821.3
30/11/2023;819.77
01/12/2023;820.94
04/12/2023;822.08
05/12/2023;822.67
06/12/2023;823.8
07/12/2023;824.22
08/12/2023;824.38
11/12/2023;824.83
12/12/2023;825.25
13/12/2023;825.98
14/12/2023;830.9
15/12/2023;831.79
18/12/2023;834.41
19/12/2023;832.33
20/12/2023;832.93
21/12/2023;833.14
22/12/2023;833.29
27/12/2023;833.72
28/12/2023;833.97
29/12/2023;834.37
02/01/2024;834.78
03/01/2024;832.14
04/01/2024;832.08
05/01/2024;831.02
08/01/2024;831.74
09/01/2024;832.73
10/01/2024;835.08
11/01/2024;836.53
12/01/2024;836.37
15/01/2024;835.99
16/01/2024;835.21
17/01/2024;833.8
18/01/2024;834.55
19/01/2024;835.09
22/01/2024;836.35
23/01/2024;836.81
24/01/2024;837.48
25/01/2024;837.71
26/01/2024;838.63
29/01/2024;839.11
30/01/2024;839.57
31/01/2024;838.88
01/02/2024;840.51
02/02/2024;838.97
05/02/2024;838.74
06/02/2024;838.22
07/02/2024;838.31
08/02/2024;838.58
09/02/2024;838.81
12/02/2024;839.38
13/02/2024;839.25
14/02/2024;839.51
15/02/2024;840.28
16/02/2024;840.63
19/02/2024;841.25
20/02/2024;841.11
21/02/2024;841.47
22/02/2024;842.0
23/02/2024;842.33
26/02/2024;842.78
27/02/2024;842.28
28/02/2024;841.74
29/02/2024;841.48
01/03/2024;841.77
04/03/2024;842.04
05/03/2024;842.04
06/03/2024;842.1
07/03/2024;842.77
08/03/2024;843.65
11/03/2024;844.32
12/03/2024;844.79
13/03/2024;845.61
14/03/2024;845.69
15/03/2024;845.48
18/03/2024;845.8
19/03/2024;845.64
20/03/2024;845.64
21/03/2024;845.77
22/03/2024;845.33
25/03/2024;845.2
26/03/2024;845.14
27/03/2024;845.25
28/03/2024;845.53
02/04/2024;845.82
03/04/2024;847.82
04/04/2024;846.42
05/04/2024;846.21
08/04/2024;846.61
09/04/2024;847.11
10/04/2024;847.26
11/04/2024;846.35
12/04/2024;846.13
15/04/2024;846.01
16/04/2024;843.7
17/04/2024;844.52
18/04/2024;844.94
19/04/2024;845.05
22/04/2024;845.84
23/04/2024;846.48
24/04/2024;846.69
25/04/2024;845.68
26/04/2024;846.02
29/04/2024;846.64
30/04/2024;846.67
02/05/2024;846.82
03/05/2024;847.29
06/05/2024;847.66
07/05/2024;848.69
08/05/2024;849.29
10/05/2024;849.46
13/05/2024;849.96
14/05/2024;849.74
15/05/2024;850.51
16/05/2024;851.34
17/05/2024;851.35
21/05/2024;851.98
22/05/2024;851.93
23/05/2024;851.89
24/05/2024;851.82
27/05/2024;852.07
28/05/2024;852.27
29/05/2024;852.03
30/05/2024;851.74
31/05/2024;851.63
03/06/2024;852.34
04/06/2024;852.72
05/06/2024;852.98
06/06/2024;853.35
07/06/2024;853.32
10/06/2024;852.9
11/06/2024;852.29
12/06/2024;852.89
13/06/2024;852.81
14/06/2024;851.32
17/06/2024;851.04
18/06/2024;851.93
19/06/2024;852.46
20/06/2024;852.76
21/06/2024;852.95
24/06/2024;853.49
25/06/2024;853.9
26/06/2024;853.92
27/06/2024;853.81
28/06/2024;853.79
01/07/2024;855.05
02/07/2024;855.09
03/07/2024;855.59
04/07/2024;856.09
05/07/2024;856.5
08/07/2024;857.29
09/07/2024;857.46
10/07/2024;857.59
11/07/2024;858.21
12/07/2024;858.5
15/07/2024;858.93
16/07/2024;859.09
17/07/2024;859.17
18/07/2024;859.48
19/07/2024;859.46
22/07/2024;859.82
23/07/2024;860.23
24/07/2024;860.57
25/07/2024;860.19
26/07/2024;860.49
29/07/2024;860.99
30/07/2024;861.67
31/07/2024;862.51
01/08/2024;863.13
02/08/2024;861.37
05/08/2024;858.0
06/08/2024;859.54
07/08/2024;861.54
08/08/2024;861.84
09/08/2024;862.71
12/08/2024;863.32
13/08/2024;863.79
14/08/2024;864.4
16/08/2024;865.9
19/08/2024;866.39
20/08/2024;866.74
21/08/2024;866.94
22/08/2024;867.28
23/08/2024;867.57
26/08/2024;868.1
27/08/2024;868.51
28/08/2024;869.04
29/08/2024;869.39
30/08/2024;870.15
02/09/2024;870.6
03/09/2024;870.4
04/09/2024;869.67
05/09/2024;869.89
06/09/2024;870.11
09/09/2024;870.39
10/09/2024;834.34
11/09/2024;833.55
12/09/2024;834.54
13/09/2024;835.25
16/09/2024;836.07
17/09/2024;836.79
18/09/2024;837.05
19/09/2024;838.54
20/09/2024;838.73
23/09/2024;839.11
24/09/2024;839.87
25/09/2024;839.9
26/09/2024;840.45
27/09/2024;840.53
30/09/2024;840.84
01/10/2024;841.35
02/10/2024;841.36
03/10/2024;841.41
04/10/2024;841.36
07/10/2024;841.15
08/10/2024;841.03
09/10/2024;841.2
10/10/2024;841.32
11/10/2024;841.44
14/10/2024;842.26
15/10/2024;843.01
16/10/2024;843.23
17/10/2024;843.84
18/10/2024;844.26
21/10/2024;844.58
22/10/2024;844.18
23/10/2024;844.33
24/10/2024;844.93
25/10/2024;844.81
28/10/2024;845.57
29/10/2024;846.08
30/10/2024;846.09
31/10/2024;845.53
04/11/2024;845.78
05/11/2024;845.74
06/11/2024;846.87
07/11/2024;846.62
08/11/2024;847.17
11/11/2024;847.75
12/11/2024;847.86
13/11/2024;847.88
14/11/2024;848.32
15/11/2024;848.4
18/11/2024;848.61
19/11/2024;848.59
20/11/2024;848.74
21/11/2024;848.68
22/11/2024;848.91
25/11/2024;849.41
26/11/2024;849.5
27/11/2024;849.59
28/11/2024;849.77
29/11/2024;850.05
02/12/2024;850.66
03/12/2024;851.37
04/12/2024;852.13
05/12/2024;852.93
06/12/2024;853.44
09/12/2024;854.25
10/12/2024;854.49
11/12/2024;854.67
12/12/2024;854.7
13/12/2024;854.64
16/12/2024;854.77
17/12/2024;854.51
18/12/2024;854.44
19/12/2024;853.47
20/12/2024;853.36
23/12/2024;853.56
27/12/2024;853.85
30/12/2024;854.07
31/12/2024;854.13
02/01/2025;854.43
03/01/2025;854.48
06/01/2025;854.66
07/01/2025;854.66
08/01/2025;853.39
09/01/2025;852.52
10/01/2025;852.06
13/01/2025;850.79
14/01/2025;851.53
15/01/2025;852.81
16/01/2025;853.45
17/01/2025;853.85
20/01/2025;854.35
21/01/2025;854.67
22/01/2025;854.93
23/01/2025;854.92
24/01/2025;855.03
27/01/2025;854.96
28/01/2025;855.68
29/01/2025;856.38
30/01/2025;856.96
31/01/2025;857.75
03/02/2025;857.1
04/02/2025;858.15
05/02/2025;859.25
06/02/2025;859.93
07/02/2025;860.04
10/02/2025;860.31
11/02/2025;860.36
12/02/2025;860.14
13/02/2025;860.88
14/02/2025;861.6
17/02/2025;861.8
18/02/2025;862.34
19/02/2025;861.93
20/02/2025;862.06
21/02/2025;862.28
24/02/2025;862.48
25/02/2025;862.39
26/02/2025;862.83
27/02/2025;863.14
28/02/2025;863.09
03/03/2025;863.7
04/03/2025;863.27
05/03/2025;862.3
06/03/2025;860.43
07/03/2025;860.34
10/03/2025;860.17
11/03/2025;859.17
12/03/2025;859.06
13/03/2025;858.18
14/03/2025;857.63
17/03/2025;858.18
18/03/2025;859.29
19/03/2025;859.82
20/03/2025;860.61
21/03/2025;860.38
24/03/2025;860.69
25/03/2025;860.68
26/03/2025;860.67
27/03/2025;859.72
28/03/2025;859.45
31/03/2025;858.08
01/04/2025;858.83
02/04/2025;858.76
03/04/2025;856.62
04/04/2025;852.23
07/04/2025;846.51
08/04/2025;850.56
09/04/2025;846.65
10/04/2025;854.77
11/04/2025;850.7
14/04/2025;852.7
15/04/2025;855.1
16/04/2025;855.98
17/04/2025;857.55
22/04/2025;858.19
23/04/2025;861.5
24/04/2025;861.89
25/04/2025;862.57
28/04/2025;863.29
29/04/2025;863.23
30/04/2025;861.92
02/05/2025;862.1
05/05/2025;862.64
06/05/2025;862.84
07/05/2025;863.4
08/05/2025;864.12
12/05/2025;866.5
13/05/2025;867.05
14/05/2025;867.03
15/05/2025;866.25
16/05/2025;866.56
19/05/2025;866.63
20/05/2025;867.09
21/05/2025;867.2
22/05/2025;866.75
23/05/2025;866.08
26/05/2025;866.77
27/05/2025;867.34
28/05/2025;867.97
30/05/2025;869.69
02/06/2025;870.06
03/06/2025;870.82
04/06/2025;871.4
05/06/2025;871.67
06/06/2025;871.91
10/06/2025;872.72
11/06/2025;872.95
12/06/2025;872.87
13/06/2025;871.96
16/06/2025;872.36
17/06/2025;872.45
18/06/2025;872.23
19/06/2025;871.66
20/06/2025;871.88
24/06/2025;873.03
25/06/2025;873.05
26/06/2025;872.62
27/06/2025;872.56
30/06/2025;873.01
01/07/2025;873.33
02/07/2025;873.69
03/07/2025;874.26
04/07/2025;874.46
07/07/2025;874.92
08/07/2025;875.06
09/07/2025;875.38
10/07/2025;876.07
11/07/2025;876.05
14/07/2025;875.96
15/07/2025;875.7
16/07/2025;875.42
17/07/2025;875.66
18/07/2025;875.88
21/07/2025;876.19
22/07/2025;876.49
23/07/2025;877.16
24/07/2025;877.99
25/07/2025;878.03
28/07/2025;878.94
29/07/2025;879.17
30/07/2025;879.24
31/07/2025;879.52
01/08/2025;878.94
04/08/2025;879.09
05/08/2025;879.42
06/08/2025;879.6
07/08/2025;879.93
08/08/2025;879.97
11/08/2025;880.6
12/08/2025;880.97
13/08/2025;881.48
14/08/2025;881.9
18/08/2025;882.16
19/08/2025;882.0
20/08/2025;881.5
21/08/2025;881.08
22/08/2025;880.96
25/08/2025;881.18
26/08/2025;880.76
27/08/2025;880.85
28/08/2025;880.82
29/08/2025;880.78
01/09/2025;880.9
02/09/2025;880.14
03/09/2025;879.94
04/09/2025;880.15
05/09/2025;880.9
08/09/2025;881.4
09/09/2025;846.2
10/09/2025;846.36
11/09/2025;846.54
12/09/2025;846.84
15/09/2025;847.59
16/09/2025;847.73
17/09/2025;847.84
18/09/2025;848.63
19/09/2025;848.94
22/09/2025;849.2
23/09/2025;849.37
24/09/2025;849.52
25/09/2025;849.12
26/09/2025;848.9
29/09/2025;849.19
30/09/2025;849.13
01/10/2025;849.05
02/10/2025;849.41
03/10/2025;849.51
06/10/2025;849.29
07/10/2025;848.96
08/10/2025;848.27
09/10/2025;847.63
10/10/2025;846.3
13/10/2025;846.13
14/10/2025;846.36
15/10/2025;848.39
16/10/2025;848.37
17/10/2025;847.67
20/10/2025;848.22
21/10/2025;848.83
22/10/2025;849.09
23/10/2025;849.26
24/10/2025;849.67
27/10/2025;850.44
28/10/2025;851.06
29/10/2025;851.42
30/10/2025;851.32
31/10/2025;851.22
03/11/2025;851.31
04/11/2025;850.57
05/11/2025;850.56
06/11/2025;850.51
07/11/2025;850.32
10/11/2025;850.89
11/11/2025;851.17
12/11/2025;851.42
13/11/2025;851.1
14/11/2025;850.07
17/11/2025;850.3
18/11/2025;849.28
19/11/2025;849.48
20/11/2025;850.19
21/11/2025;849.87
24/11/2025;850.59
25/11/2025;850.97
26/11/2025;851.62
27/11/2025;852.14
28/11/2025;852.58
01/12/2025;852.76
02/12/2025;853.0
03/12/2025;853.35
04/12/2025;853.56
05/12/2025;853.66
08/12/2025;853.77
09/12/2025;853.65
10/12/2025;853.57
11/12/2025;853.51
12/12/2025;853.61
15/12/2025;853.93
16/12/2025;854.12
17/12/2025;854.38
18/12/2025;854.66
19/12/2025;854.77
22/12/2025;855.0
23/12/2025;855.32
29/12/2025;855.89
30/12/2025;856.02
31/12/2025;856.08
02/01/2026;856.27
05/01/2026;857.18
06/01/2026;857.74
07/01/2026;858.47
08/01/2026;858.69
09/01/2026;859.08
12/01/2026;859.43
13/01/2026;859.65
14/01/2026;859.52
15/01/2026;859.6
16/01/2026;859.68
19/01/2026;859.24
20/01/2026;858.84
21/01/2026;859.14
22/01/2026;859.98
23/01/2026;860.18
26/01/2026;860.33
27/01/2026;860.73
28/01/2026;860.6
29/01/2026;860.27
30/01/2026;860.3
02/02/2026;860.38
03/02/2026;860.96
04/02/2026;860.96
05/02/2026;860.9
06/02/2026;860.83
09/02/2026;861.36
10/02/2026;861.45
11/02/2026;861.41
12/02/2026;861.52
13/02/2026;861.07
16/02/2026;861.5
17/02/2026;861.54
18/02/2026;862.0
19/02/2026;862.25
20/02/2026;862.65
23/02/2026;863.01
24/02/2026;862.86
25/02/2026;863.1
26/02/2026;863.22
27/02/2026;862.89
02/03/2026;861.84
03/03/2026;859.86
04/03/2026;861.14
05/03/2026;861.12
06/03/2026;858.84
09/03/2026;855.48
10/03/2026;858.57
11/03/2026;857.27
12/03/2026;854.99
13/03/2026;853.22
16/03/2026;852.41
17/03/2026;853.63
18/03/2026;854.28
19/03/2026;852.04
20/03/2026;850.68
23/03/2026;848.83
24/03/2026;849.48
25/03/2026;851.52
26/03/2026;850.67
27/03/2026;848.5
30/03/2026;847.27
31/03/2026;848.08
01/04/2026;851.45
02/04/2026;850.64
07/04/2026;851.34
08/04/2026;856.52
09/04/2026;855.94
10/04/2026;856.32
13/04/2026;855.95
14/04/2026;857.12
15/04/2026;857.71
16/04/2026;858.26
17/04/2026;859.38
20/04/2026;859.66
21/04/2026;860.0
22/04/2026;860.04
23/04/2026;859.57
24/04/2026;859.54
27/04/2026;860.0
28/04/2026;859.62
29/04/2026;859.2
30/04/2026;858.75
04/05/2026;859.65
05/05/2026;859.52
06/05/2026;861.46
07/05/2026;861.89
08/05/2026;861.28
11/05/2026;861.54
12/05/2026;860.97
13/05/2026;861.08
15/05/2026;860.98
18/05/2026;860.6
19/05/2026;860.5
20/05/2026;860.79
21/05/2026;861.16
22/05/2026;861.52
26/05/2026;862.63
27/05/2026;863.51
28/05/2026;863.81
29/05/2026;864.75
01/06/2026;864.89
02/06/2026;865.57
03/06/2026;865.54
04/06/2026;865.45
05/06/2026;865.52
08/06/2026;865.07
09/06/2026;865.5
10/06/2026;865.36
11/06/2026;865.37
12/06/2026;866.12
15/06/2026;867.34
16/06/2026;867.6
