date;nav
30/01/2024;1168.13
31/01/2024;1162.8
01/02/2024;1178.04
02/02/2024;1190.53
05/02/2024;1192.61
06/02/2024;1209.56
07/02/2024;1210.37
08/02/2024;1204.74
09/02/2024;1201.57
12/02/2024;1205.81
13/02/2024;1208.25
14/02/2024;1208.64
15/02/2024;1212.0
16/02/2024;1219.87
19/02/2024;1224.57
20/02/2024;1221.08
21/02/2024;1223.93
22/02/2024;1233.9
23/02/2024;1229.37
26/02/2024;1219.47
27/02/2024;1223.63
28/02/2024;1218.05
29/02/2024;1220.05
01/03/2024;1224.98
04/03/2024;1232.6
05/03/2024;1222.65
06/03/2024;1225.66
07/03/2024;1226.76
08/03/2024;1232.34
11/03/2024;1233.73
12/03/2024;1244.89
13/03/2024;1245.82
14/03/2024;1258.68
15/03/2024;1240.18
18/03/2024;1241.96
19/03/2024;1236.2
20/03/2024;1245.61
21/03/2024;1262.95
22/03/2024;1257.57
25/03/2024;1250.07
26/03/2024;1255.52
27/03/2024;1254.35
28/03/2024;1259.27
02/04/2024;1270.47
03/04/2024;1255.36
04/04/2024;1258.58
05/04/2024;1259.95
08/04/2024;1259.72
09/04/2024;1266.21
10/04/2024;1277.97
11/04/2024;1281.04
12/04/2024;1270.6
15/04/2024;1258.02
16/04/2024;1230.62
17/04/2024;1231.87
18/04/2024;1237.6
19/04/2024;1219.15
22/04/2024;1232.89
23/04/2024;1237.54
24/04/2024;1253.11
25/04/2024;1243.86
26/04/2024;1264.42
29/04/2024;1265.9
30/04/2024;1259.64
02/05/2024;1270.06
03/05/2024;1274.27
06/05/2024;1280.16
07/05/2024;1282.02
08/05/2024;1283.62
10/05/2024;1285.74
13/05/2024;1289.49
14/05/2024;1287.9
15/05/2024;1290.34
16/05/2024;1302.93
17/05/2024;1303.7
21/05/2024;1298.42
22/05/2024;1298.33
23/05/2024;1293.46
24/05/2024;1280.78
27/05/2024;1286.41
28/05/2024;1281.74
29/05/2024;1271.1
30/05/2024;1251.62
31/05/2024;1239.0
03/06/2024;1255.74
04/06/2024;1239.34
05/06/2024;1254.83
06/06/2024;1263.69
07/06/2024;1268.07
10/06/2024;1274.31
11/06/2024;1270.07
12/06/2024;1259.28
13/06/2024;1274.35
14/06/2024;1283.31
17/06/2024;1276.43
18/06/2024;1281.29
19/06/2024;1294.05
20/06/2024;1296.85
21/06/2024;1293.67
24/06/2024;1287.12
25/06/2024;1293.91
26/06/2024;1298.36
27/06/2024;1292.64
28/06/2024;1296.25
01/07/2024;1295.26
02/07/2024;1286.6
03/07/2024;1295.97
04/07/2024;1309.53
05/07/2024;1308.66
08/07/2024;1308.82
09/07/2024;1317.01
10/07/2024;1317.0
11/07/2024;1325.89
12/07/2024;1321.97
15/07/2024;1316.65
16/07/2024;1320.1
17/07/2024;1305.63
18/07/2024;1301.23
19/07/2024;1287.49
22/07/2024;1286.85
23/07/2024;1291.88
24/07/2024;1281.54
25/07/2024;1262.52
26/07/2024;1270.93
29/07/2024;1278.5
30/07/2024;1275.23
31/07/2024;1286.84
01/08/2024;1290.31
02/08/2024;1244.44
05/08/2024;1192.01
06/08/2024;1213.55
07/08/2024;1235.56
08/08/2024;1238.83
09/08/2024;1255.86
12/08/2024;1261.04
13/08/2024;1262.55
14/08/2024;1260.72
16/08/2024;1281.9
19/08/2024;1285.73
20/08/2024;1279.34
21/08/2024;1275.69
22/08/2024;1269.75
23/08/2024;1266.21
26/08/2024;1269.14
27/08/2024;1266.8
28/08/2024;1268.05
29/08/2024;1269.96
30/08/2024;1273.84
02/09/2024;1273.39
03/09/2024;1269.64
04/09/2024;1251.94
05/09/2024;1256.6
06/09/2024;1248.14
09/09/2024;1244.6
10/09/2024;1245.56
11/09/2024;1241.04
12/09/2024;1253.6
13/09/2024;1258.01
16/09/2024;1256.08
17/09/2024;1260.16
18/09/2024;1259.52
19/09/2024;1271.35
20/09/2024;1273.24
23/09/2024;1276.23
24/09/2024;1293.28
25/09/2024;1291.67
26/09/2024;1320.55
27/09/2024;1330.03
30/09/2024;1324.18
01/10/2024;1336.28
02/10/2024;1355.28
03/10/2024;1338.4
04/10/2024;1353.98
07/10/2024;1353.99
08/10/2024;1321.26
09/10/2024;1315.94
10/10/2024;1328.37
11/10/2024;1328.67
14/10/2024;1333.36
15/10/2024;1321.43
16/10/2024;1321.21
17/10/2024;1316.84
18/10/2024;1334.74
21/10/2024;1330.49
22/10/2024;1325.3
23/10/2024;1325.09
24/10/2024;1315.46
25/10/2024;1310.01
28/10/2024;1317.51
29/10/2024;1316.7
30/10/2024;1299.28
31/10/2024;1287.91
04/11/2024;1299.38
05/11/2024;1308.86
06/11/2024;1320.51
07/11/2024;1320.16
08/11/2024;1317.82
11/11/2024;1323.61
12/11/2024;1304.47
13/11/2024;1297.64
14/11/2024;1291.4
15/11/2024;1297.54
18/11/2024;1299.54
19/11/2024;1301.67
20/11/2024;1311.01
21/11/2024;1304.79
22/11/2024;1318.53
25/11/2024;1316.82
26/11/2024;1316.45
27/11/2024;1304.69
28/11/2024;1294.75
29/11/2024;1292.36
02/12/2024;1310.5
03/12/2024;1317.44
04/12/2024;1318.8
05/12/2024;1316.92
06/12/2024;1322.67
09/12/2024;1327.78
10/12/2024;1332.02
11/12/2024;1333.47
12/12/2024;1338.41
13/12/2024;1330.96
16/12/2024;1325.39
17/12/2024;1316.5
18/12/2024;1320.18
19/12/2024;1318.7
20/12/2024;1309.24
23/12/2024;1319.0
27/12/2024;1314.55
30/12/2024;1312.87
31/12/2024;1313.31
02/01/2025;1321.63
03/01/2025;1319.99
06/01/2025;1316.22
07/01/2025;1315.06
08/01/2025;1313.45
09/01/2025;1313.02
10/01/2025;1309.55
13/01/2025;1297.95
14/01/2025;1295.79
15/01/2025;1300.82
16/01/2025;1312.97
17/01/2025;1319.04
20/01/2025;1315.33
21/01/2025;1317.4
22/01/2025;1318.04
23/01/2025;1316.22
24/01/2025;1312.06
27/01/2025;1309.03
28/01/2025;1322.97
29/01/2025;1326.83
30/01/2025;1333.62
31/01/2025;1332.2
03/02/2025;1325.44
04/02/2025;1339.37
05/02/2025;1339.81
06/02/2025;1349.46
07/02/2025;1361.89
10/02/2025;1366.82
11/02/2025;1360.27
12/02/2025;1363.88
13/02/2025;1357.61
14/02/2025;1368.64
17/02/2025;1377.81
18/02/2025;1388.78
19/02/2025;1390.12
20/02/2025;1379.19
21/02/2025;1397.93
24/02/2025;1380.55
25/02/2025;1362.97
26/02/2025;1375.88
27/02/2025;1380.91
28/02/2025;1354.14
03/03/2025;1347.67
04/03/2025;1339.28
05/03/2025;1336.49
06/03/2025;1348.51
07/03/2025;1340.01
10/03/2025;1322.54
11/03/2025;1309.01
12/03/2025;1312.89
13/03/2025;1313.91
14/03/2025;1327.75
17/03/2025;1337.7
18/03/2025;1352.44
19/03/2025;1357.18
20/03/2025;1354.56
21/03/2025;1348.56
24/03/2025;1354.19
25/03/2025;1347.15
26/03/2025;1352.34
27/03/2025;1348.63
28/03/2025;1335.11
31/03/2025;1317.41
01/04/2025;1325.88
02/04/2025;1319.77
03/04/2025;1279.35
04/04/2025;1266.7
07/04/2025;1185.61
08/04/2025;1191.54
09/04/2025;1176.87
10/04/2025;1195.74
11/04/2025;1195.46
14/04/2025;1209.93
15/04/2025;1225.68
16/04/2025;1208.0
17/04/2025;1216.81
22/04/2025;1219.0
23/04/2025;1256.1
24/04/2025;1252.43
25/04/2025;1255.45
28/04/2025;1259.66
29/04/2025;1262.43
30/04/2025;1272.18
02/05/2025;1294.65
05/05/2025;1304.42
06/05/2025;1302.49
07/05/2025;1299.14
08/05/2025;1307.41
12/05/2025;1353.18
13/05/2025;1343.42
14/05/2025;1353.15
15/05/2025;1359.88
16/05/2025;1360.33
19/05/2025;1347.37
20/05/2025;1347.83
21/05/2025;1344.72
22/05/2025;1341.6
23/05/2025;1337.89
26/05/2025;1333.94
27/05/2025;1337.07
28/05/2025;1342.0
30/05/2025;1325.37
02/06/2025;1313.69
03/06/2025;1321.88
04/06/2025;1332.25
05/06/2025;1339.89
06/06/2025;1346.59
10/06/2025;1360.44
11/06/2025;1361.65
12/06/2025;1344.93
13/06/2025;1332.5
16/06/2025;1337.73
17/06/2025;1343.47
18/06/2025;1341.16
19/06/2025;1332.0
20/06/2025;1338.44
24/06/2025;1353.0
25/06/2025;1360.15
26/06/2025;1357.22
27/06/2025;1359.02
30/06/2025;1354.72
01/07/2025;1359.92
02/07/2025;1359.1
03/07/2025;1369.47
04/07/2025;1364.25
07/07/2025;1362.04
08/07/2025;1370.87
09/07/2025;1363.97
10/07/2025;1367.65
11/07/2025;1363.43
14/07/2025;1364.0
15/07/2025;1384.74
16/07/2025;1386.18
17/07/2025;1390.16
18/07/2025;1389.75
21/07/2025;1387.39
22/07/2025;1380.48
23/07/2025;1397.02
24/07/2025;1393.38
25/07/2025;1387.7
28/07/2025;1391.84
29/07/2025;1403.85
30/07/2025;1412.13
31/07/2025;1407.95
01/08/2025;1376.59
04/08/2025;1391.76
05/08/2025;1401.08
06/08/2025;1395.59
07/08/2025;1411.15
08/08/2025;1402.99
11/08/2025;1411.85
12/08/2025;1410.14
13/08/2025;1422.96
14/08/2025;1426.27
18/08/2025;1424.15
19/08/2025;1421.53
20/08/2025;1411.02
21/08/2025;1417.17
22/08/2025;1414.19
25/08/2025;1434.92
26/08/2025;1426.14
27/08/2025;1429.49
28/08/2025;1412.77
29/08/2025;1407.35
01/09/2025;1411.63
02/09/2025;1414.49
03/09/2025;1415.44
04/09/2025;1415.52
05/09/2025;1421.81
08/09/2025;1426.62
09/09/2025;1441.15
10/09/2025;1454.83
11/09/2025;1459.09
12/09/2025;1472.92
15/09/2025;1475.82
16/09/2025;1478.09
17/09/2025;1485.38
18/09/2025;1489.78
19/09/2025;1487.79
22/09/2025;1490.3
23/09/2025;1491.91
24/09/2025;1500.75
25/09/2025;1498.81
26/09/2025;1481.43
29/09/2025;1492.0
30/09/2025;1496.45
01/10/2025;1505.16
02/10/2025;1522.92
03/10/2025;1527.34
06/10/2025;1527.48
07/10/2025;1534.55
08/10/2025;1540.79
09/10/2025;1546.44
10/10/2025;1528.62
13/10/2025;1524.19
14/10/2025;1503.43
15/10/2025;1526.82
16/10/2025;1532.27
17/10/2025;1513.15
20/10/2025;1540.59
21/10/2025;1544.59
22/10/2025;1538.95
23/10/2025;1547.85
24/10/2025;1552.77
27/10/2025;1567.81
28/10/2025;1558.73
29/10/2025;1571.39
30/10/2025;1578.37
31/10/2025;1570.58
03/11/2025;1582.74
04/11/2025;1565.93
05/11/2025;1558.82
06/11/2025;1564.05
07/11/2025;1547.27
10/11/2025;1572.38
11/11/2025;1571.1
12/11/2025;1575.29
13/11/2025;1571.67
14/11/2025;1548.04
17/11/2025;1553.97
18/11/2025;1528.14
19/11/2025;1531.01
20/11/2025;1541.79
21/11/2025;1505.67
24/11/2025;1512.08
25/11/2025;1520.84
26/11/2025;1536.42
27/11/2025;1533.99
28/11/2025;1529.04
01/12/2025;1528.83
02/12/2025;1538.85
03/12/2025;1532.79
04/12/2025;1536.21
05/12/2025;1544.04
08/12/2025;1545.31
09/12/2025;1537.11
10/12/2025;1539.39
11/12/2025;1524.26
12/12/2025;1541.56
15/12/2025;1524.16
16/12/2025;1502.57
17/12/2025;1509.69
18/12/2025;1512.66
19/12/2025;1523.58
22/12/2025;1531.21
23/12/2025;1535.5
29/12/2025;1549.65
30/12/2025;1554.54
31/12/2025;1556.32
02/01/2026;1585.64
05/01/2026;1617.48
06/01/2026;1634.67
07/01/2026;1628.16
08/01/2026;1622.05
09/01/2026;1626.21
12/01/2026;1637.39
13/01/2026;1647.07
14/01/2026;1652.69
15/01/2026;1663.08
16/01/2026;1670.61
19/01/2026;1669.66
20/01/2026;1648.15
21/01/2026;1658.69
22/01/2026;1672.24
23/01/2026;1675.3
26/01/2026;1667.18
27/01/2026;1681.47
28/01/2026;1715.12
29/01/2026;1717.79
30/01/2026;1692.57
02/02/2026;1676.59
03/02/2026;1717.29
04/02/2026;1711.02
05/02/2026;1682.36
06/02/2026;1682.44
09/02/2026;1705.4
10/02/2026;1712.21
11/02/2026;1734.98
12/02/2026;1740.91
13/02/2026;1726.76
16/02/2026;1729.26
17/02/2026;1730.71
18/02/2026;1741.39
19/02/2026;1754.68
20/02/2026;1761.05
23/02/2026;1775.28
24/02/2026;1787.14
25/02/2026;1809.3
26/02/2026;1818.57
27/02/2026;1803.48
02/03/2026;1795.73
03/03/2026;1719.89
04/03/2026;1665.79
05/03/2026;1697.05
06/03/2026;1686.78
09/03/2026;1637.49
10/03/2026;1690.47
11/03/2026;1707.78
12/03/2026;1679.16
13/03/2026;1661.35
16/03/2026;1673.39
17/03/2026;1688.77
18/03/2026;1713.48
19/03/2026;1665.84
20/03/2026;1645.18
23/03/2026;1599.23
24/03/2026;1627.09
25/03/2026;1657.85
26/03/2026;1630.22
27/03/2026;1620.86
30/03/2026;1604.49
31/03/2026;1586.51
01/04/2026;1640.14
02/04/2026;1624.92
07/04/2026;1647.41
08/04/2026;1722.33
09/04/2026;1710.86
10/04/2026;1726.77
13/04/2026;1719.15
14/04/2026;1736.64
15/04/2026;1752.35
16/04/2026;1774.35
17/04/2026;1767.43
20/04/2026;1775.9
21/04/2026;1790.11
22/04/2026;1784.39
23/04/2026;1776.9
24/04/2026;1785.39
27/04/2026;1798.98
28/04/2026;1789.63
29/04/2026;1791.32
30/04/2026;1773.25
04/05/2026;1825.92
05/05/2026;1829.52
06/05/2026;1889.91
07/05/2026;1906.37
08/05/2026;1886.54
11/05/2026;1910.43
12/05/2026;1888.63
13/05/2026;1900.84
15/05/2026;1866.31
18/05/2026;1864.97
19/05/2026;1840.7
20/05/2026;1841.81
21/05/2026;1886.61
22/05/2026;1896.92
26/05/2026;1928.65
27/05/2026;1953.3
28/05/2026;1931.97
29/05/2026;1960.18
01/06/2026;1995.26
02/06/2026;2013.94
03/06/2026;2008.39
04/06/2026;1972.39
05/06/2026;1927.22
08/06/2026;1860.11
09/06/2026;1919.76
10/06/2026;1871.28
11/06/2026;1885.1
12/06/2026;1934.06
15/06/2026;1984.22
16/06/2026;1995.14
