date;nav
16/11/2022;48.77
17/11/2022;48.7
18/11/2022;48.72
21/11/2022;48.74
22/11/2022;48.95
23/11/2022;48.94
24/11/2022;49.06
25/11/2022;49.08
28/11/2022;49.08
29/11/2022;49.13
30/11/2022;49.16
01/12/2022;49.42
02/12/2022;49.44
05/12/2022;49.39
06/12/2022;49.34
07/12/2022;49.41
08/12/2022;49.45
09/12/2022;49.42
12/12/2022;49.27
13/12/2022;49.5
14/12/2022;49.54
15/12/2022;49.22
16/12/2022;49.15
19/12/2022;49.17
20/12/2022;49.24
21/12/2022;49.32
22/12/2022;49.24
23/12/2022;49.22
27/12/2022;49.21
28/12/2022;49.06
29/12/2022;49.09
30/12/2022;49.07
02/01/2023;49.06
03/01/2023;49.14
04/01/2023;49.24
05/01/2023;49.24
06/01/2023;49.48
09/01/2023;49.59
10/01/2023;49.55
11/01/2023;49.54
12/01/2023;49.92
13/01/2023;50.18
16/01/2023;50.07
17/01/2023;50.05
18/01/2023;50.02
19/01/2023;49.98
20/01/2023;49.96
23/01/2023;49.89
24/01/2023;49.99
25/01/2023;50.0
26/01/2023;50.18
27/01/2023;50.18
30/01/2023;50.04
31/01/2023;50.04
01/02/2023;50.1
02/02/2023;50.45
03/02/2023;50.1
06/02/2023;49.72
07/02/2023;49.72
08/02/2023;49.64
09/02/2023;49.68
10/02/2023;49.37
13/02/2023;49.35
14/02/2023;49.25
15/02/2023;49.1
16/02/2023;49.22
17/02/2023;49.05
20/02/2023;49.07
21/02/2023;48.86
22/02/2023;48.71
23/02/2023;48.79
24/02/2023;48.69
27/02/2023;48.72
28/02/2023;48.72
01/03/2023;48.7
02/03/2023;48.67
03/03/2023;48.9
06/03/2023;49.04
07/03/2023;48.86
08/03/2023;48.85
09/03/2023;48.79
10/03/2023;48.61
13/03/2023;48.33
14/03/2023;48.45
15/03/2023;47.98
16/03/2023;48.33
17/03/2023;47.99
20/03/2023;47.84
21/03/2023;47.86
22/03/2023;47.86
23/03/2023;47.98
24/03/2023;48.0
27/03/2023;47.82
28/03/2023;47.74
29/03/2023;47.82
30/03/2023;47.89
31/03/2023;48.12
03/04/2023;48.18
04/04/2023;48.19
05/04/2023;48.19
06/04/2023;48.11
11/04/2023;48.04
12/04/2023;48.12
13/04/2023;48.16
14/04/2023;48.04
17/04/2023;48.03
18/04/2023;48.05
19/04/2023;47.91
20/04/2023;47.93
21/04/2023;47.9
24/04/2023;47.92
25/04/2023;47.96
26/04/2023;47.82
27/04/2023;47.69
28/04/2023;47.75
02/05/2023;47.79
03/05/2023;47.8
04/05/2023;48.01
05/05/2023;47.88
08/05/2023;47.79
10/05/2023;47.89
11/05/2023;47.89
12/05/2023;47.89
15/05/2023;47.85
16/05/2023;47.81
17/05/2023;47.74
19/05/2023;47.63
22/05/2023;47.51
23/05/2023;47.42
24/05/2023;47.29
25/05/2023;47.32
26/05/2023;47.31
30/05/2023;47.48
31/05/2023;47.66
01/06/2023;47.73
02/06/2023;47.7
05/06/2023;47.7
06/06/2023;47.67
07/06/2023;47.5
08/06/2023;47.46
09/06/2023;47.52
12/06/2023;47.56
13/06/2023;47.57
14/06/2023;47.52
15/06/2023;47.42
16/06/2023;47.37
19/06/2023;47.31
20/06/2023;47.38
21/06/2023;47.24
22/06/2023;47.19
26/06/2023;47.14
27/06/2023;47.06
28/06/2023;47.15
29/06/2023;46.99
30/06/2023;47.05
03/07/2023;47.05
04/07/2023;46.96
05/07/2023;46.96
06/07/2023;46.51
07/07/2023;46.52
10/07/2023;46.49
11/07/2023;46.66
12/07/2023;46.93
13/07/2023;47.17
14/07/2023;47.19
17/07/2023;47.18
18/07/2023;47.37
19/07/2023;47.51
20/07/2023;47.29
21/07/2023;47.25
24/07/2023;47.37
25/07/2023;47.29
26/07/2023;47.28
27/07/2023;47.37
28/07/2023;47.34
31/07/2023;47.43
01/08/2023;47.28
02/08/2023;47.11
03/08/2023;47.03
04/08/2023;47.15
07/08/2023;47.04
08/08/2023;47.13
09/08/2023;47.05
10/08/2023;47.08
11/08/2023;46.87
14/08/2023;46.8
16/08/2023;46.64
17/08/2023;46.42
18/08/2023;46.42
21/08/2023;46.24
22/08/2023;46.38
23/08/2023;46.66
24/08/2023;46.6
25/08/2023;46.5
28/08/2023;46.59
29/08/2023;46.81
30/08/2023;46.87
31/08/2023;46.99
01/09/2023;46.91
04/09/2023;46.89
05/09/2023;46.87
06/09/2023;46.69
07/09/2023;46.72
08/09/2023;46.75
11/09/2023;46.71
12/09/2023;46.82
13/09/2023;46.79
14/09/2023;47.06
15/09/2023;46.93
18/09/2023;46.86
19/09/2023;46.82
20/09/2023;46.85
21/09/2023;46.6
22/09/2023;46.56
25/09/2023;46.42
26/09/2023;46.36
27/09/2023;46.23
28/09/2023;46.08
29/09/2023;46.21
02/10/2023;46.03
03/10/2023;45.81
04/10/2023;45.59
05/10/2023;45.64
06/10/2023;45.57
09/10/2023;45.83
10/10/2023;46.04
11/10/2023;46.06
12/10/2023;46.07
13/10/2023;46.05
16/10/2023;45.96
17/10/2023;45.82
18/10/2023;45.67
19/10/2023;45.5
20/10/2023;45.53
23/10/2023;45.54
24/10/2023;45.6
25/10/2023;45.42
26/10/2023;45.57
27/10/2023;45.59
30/10/2023;45.56
31/10/2023;45.58
02/11/2023;46.13
03/11/2023;46.28
06/11/2023;46.22
07/11/2023;46.27
08/11/2023;46.17
09/11/2023;46.22
10/11/2023;46.16
13/11/2023;46.18
14/11/2023;46.49
15/11/2023;46.55
16/11/2023;46.62
17/11/2023;46.63
20/11/2023;46.79
21/11/2023;46.81
22/11/2023;46.84
23/11/2023;46.81
24/11/2023;46.78
27/11/2023;46.95
28/11/2023;47.08
29/11/2023;47.35
30/11/2023;47.31
01/12/2023;47.7
04/12/2023;47.63
05/12/2023;47.8
06/12/2023;47.98
07/12/2023;48.02
08/12/2023;47.85
11/12/2023;47.86
12/12/2023;47.9
13/12/2023;47.97
14/12/2023;48.49
15/12/2023;48.71
18/12/2023;48.65
19/12/2023;48.78
20/12/2023;48.88
21/12/2023;48.86
22/12/2023;48.97
27/12/2023;49.11
28/12/2023;49.14
29/12/2023;49.0
02/01/2024;48.82
03/01/2024;48.63
04/01/2024;48.45
05/01/2024;48.43
08/01/2024;48.47
09/01/2024;48.49
10/01/2024;48.48
11/01/2024;48.47
12/01/2024;48.79
15/01/2024;48.75
16/01/2024;48.64
17/01/2024;48.27
18/01/2024;48.36
19/01/2024;48.43
22/01/2024;48.77
23/01/2024;48.62
24/01/2024;48.75
25/01/2024;48.98
26/01/2024;48.99
29/01/2024;49.15
30/01/2024;49.12
31/01/2024;49.22
01/02/2024;49.2
02/02/2024;49.16
05/02/2024;49.06
06/02/2024;49.1
07/02/2024;49.08
08/02/2024;49.39
09/02/2024;49.38
12/02/2024;49.39
13/02/2024;49.25
14/02/2024;49.28
15/02/2024;49.4
16/02/2024;49.32
19/02/2024;49.3
20/02/2024;49.24
21/02/2024;49.09
22/02/2024;49.38
23/02/2024;49.57
26/02/2024;49.37
27/02/2024;49.33
28/02/2024;49.35
29/02/2024;49.4
01/03/2024;49.56
04/03/2024;49.66
05/03/2024;49.68
06/03/2024;49.78
07/03/2024;49.87
08/03/2024;50.0
11/03/2024;49.87
12/03/2024;49.93
13/03/2024;50.01
14/03/2024;49.9
15/03/2024;49.79
18/03/2024;49.8
19/03/2024;49.63
20/03/2024;49.61
21/03/2024;49.96
22/03/2024;50.02
25/03/2024;49.9
26/03/2024;49.95
27/03/2024;50.2
28/03/2024;50.25
02/04/2024;50.14
03/04/2024;50.2
04/04/2024;50.31
05/04/2024;50.24
08/04/2024;50.29
09/04/2024;50.33
10/04/2024;50.38
11/04/2024;50.24
12/04/2024;50.43
15/04/2024;50.25
16/04/2024;49.93
17/04/2024;49.89
18/04/2024;49.92
19/04/2024;49.86
22/04/2024;50.03
23/04/2024;50.08
24/04/2024;50.01
25/04/2024;49.8
26/04/2024;49.99
29/04/2024;50.11
30/04/2024;49.98
02/05/2024;49.89
03/05/2024;49.89
06/05/2024;50.09
07/05/2024;50.33
08/05/2024;50.28
10/05/2024;50.39
13/05/2024;50.37
14/05/2024;50.35
15/05/2024;50.57
16/05/2024;50.69
17/05/2024;50.69
21/05/2024;50.9
22/05/2024;50.74
23/05/2024;50.62
24/05/2024;50.55
27/05/2024;50.7
28/05/2024;50.66
29/05/2024;50.42
30/05/2024;50.31
31/05/2024;50.27
03/06/2024;50.5
04/06/2024;50.38
05/06/2024;50.55
06/06/2024;50.65
07/06/2024;50.51
10/06/2024;50.47
11/06/2024;50.42
12/06/2024;50.6
13/06/2024;50.4
14/06/2024;50.36
17/06/2024;50.18
18/06/2024;50.41
19/06/2024;50.46
20/06/2024;50.43
21/06/2024;50.32
24/06/2024;50.29
25/06/2024;50.37
26/06/2024;50.28
27/06/2024;50.36
28/06/2024;50.29
01/07/2024;50.09
02/07/2024;50.29
03/07/2024;50.58
04/07/2024;50.64
05/07/2024;50.84
08/07/2024;50.87
09/07/2024;50.91
10/07/2024;51.0
11/07/2024;51.16
12/07/2024;51.1
15/07/2024;51.15
16/07/2024;51.18
17/07/2024;50.95
18/07/2024;50.77
19/07/2024;50.52
22/07/2024;50.46
23/07/2024;50.75
24/07/2024;50.58
25/07/2024;50.3
26/07/2024;50.43
29/07/2024;50.51
30/07/2024;50.47
31/07/2024;50.92
01/08/2024;51.14
02/08/2024;50.54
05/08/2024;49.86
06/08/2024;50.1
07/08/2024;50.15
08/08/2024;50.17
09/08/2024;50.38
12/08/2024;50.46
13/08/2024;50.58
14/08/2024;50.69
16/08/2024;50.97
19/08/2024;51.05
20/08/2024;51.12
21/08/2024;51.13
22/08/2024;51.03
23/08/2024;51.21
26/08/2024;51.29
27/08/2024;51.26
28/08/2024;51.28
29/08/2024;51.25
30/08/2024;51.18
02/09/2024;51.2
03/09/2024;51.23
04/09/2024;51.07
05/09/2024;51.0
06/09/2024;51.06
09/09/2024;51.09
10/09/2024;51.18
11/09/2024;51.15
12/09/2024;51.22
13/09/2024;51.49
16/09/2024;51.6
17/09/2024;51.6
18/09/2024;51.54
19/09/2024;51.71
20/09/2024;51.69
23/09/2024;51.65
24/09/2024;51.71
25/09/2024;51.6
26/09/2024;51.62
27/09/2024;51.81
30/09/2024;51.74
01/10/2024;51.86
02/10/2024;51.84
03/10/2024;51.73
04/10/2024;51.72
07/10/2024;51.66
08/10/2024;51.4
09/10/2024;51.35
10/10/2024;51.5
11/10/2024;51.55
14/10/2024;51.49
15/10/2024;51.6
16/10/2024;51.59
17/10/2024;51.57
18/10/2024;51.74
21/10/2024;51.49
22/10/2024;51.44
23/10/2024;51.38
24/10/2024;51.36
25/10/2024;51.3
28/10/2024;51.21
29/10/2024;51.25
30/10/2024;51.06
31/10/2024;50.85
04/11/2024;50.8
05/11/2024;50.81
06/11/2024;51.23
07/11/2024;51.36
08/11/2024;51.55
11/11/2024;51.74
12/11/2024;51.66
13/11/2024;51.63
14/11/2024;51.63
15/11/2024;51.51
18/11/2024;51.55
19/11/2024;51.56
20/11/2024;51.71
21/11/2024;51.82
22/11/2024;52.06
25/11/2024;52.03
26/11/2024;52.05
27/11/2024;51.91
28/11/2024;52.06
29/11/2024;52.22
02/12/2024;52.46
03/12/2024;52.29
04/12/2024;52.44
05/12/2024;52.45
06/12/2024;52.46
09/12/2024;52.31
10/12/2024;52.49
11/12/2024;52.64
12/12/2024;52.41
13/12/2024;52.21
16/12/2024;52.26
17/12/2024;52.22
18/12/2024;52.4
19/12/2024;51.8
20/12/2024;51.86
23/12/2024;51.84
27/12/2024;51.78
30/12/2024;51.79
31/12/2024;51.83
02/01/2025;51.9
03/01/2025;51.89
06/01/2025;52.04
07/01/2025;51.88
08/01/2025;51.9
09/01/2025;51.83
10/01/2025;51.65
13/01/2025;51.49
14/01/2025;51.39
15/01/2025;51.85
16/01/2025;52.01
17/01/2025;52.04
20/01/2025;51.99
21/01/2025;52.07
22/01/2025;52.29
23/01/2025;52.28
24/01/2025;52.26
27/01/2025;51.89
28/01/2025;52.05
29/01/2025;52.16
30/01/2025;52.27
31/01/2025;52.49
03/02/2025;52.41
04/02/2025;52.42
05/02/2025;52.47
06/02/2025;52.63
07/02/2025;52.66
10/02/2025;52.71
11/02/2025;52.61
12/02/2025;52.58
13/02/2025;52.74
14/02/2025;52.74
17/02/2025;52.83
18/02/2025;52.98
19/02/2025;52.89
20/02/2025;52.77
21/02/2025;52.83
24/02/2025;52.65
25/02/2025;52.53
26/02/2025;52.74
27/02/2025;52.77
28/02/2025;52.6
03/03/2025;52.72
04/03/2025;52.48
05/03/2025;52.1
06/03/2025;52.09
07/03/2025;52.02
10/03/2025;51.92
11/03/2025;51.68
12/03/2025;51.68
13/03/2025;51.77
14/03/2025;51.79
17/03/2025;51.92
18/03/2025;52.1
19/03/2025;52.11
20/03/2025;52.04
21/03/2025;51.92
24/03/2025;52.02
25/03/2025;52.18
26/03/2025;51.98
27/03/2025;51.87
28/03/2025;51.63
31/03/2025;51.42
01/04/2025;51.62
02/04/2025;51.41
03/04/2025;50.91
04/04/2025;50.09
07/04/2025;49.23
08/04/2025;49.69
09/04/2025;48.84
10/04/2025;49.73
11/04/2025;49.3
14/04/2025;49.7
15/04/2025;49.95
16/04/2025;49.94
17/04/2025;50.12
22/04/2025;50.21
23/04/2025;50.36
24/04/2025;50.51
25/04/2025;50.6
28/04/2025;50.71
29/04/2025;50.71
30/04/2025;50.75
02/05/2025;50.62
05/05/2025;50.79
06/05/2025;50.87
07/05/2025;50.89
08/05/2025;50.98
12/05/2025;51.26
13/05/2025;51.36
14/05/2025;51.29
15/05/2025;51.39
16/05/2025;51.54
19/05/2025;51.55
20/05/2025;51.61
21/05/2025;51.64
22/05/2025;51.56
23/05/2025;51.52
26/05/2025;51.6
27/05/2025;51.53
28/05/2025;51.58
30/05/2025;51.48
02/06/2025;51.62
03/06/2025;51.67
04/06/2025;51.67
05/06/2025;51.66
06/06/2025;51.73
10/06/2025;51.79
11/06/2025;51.79
12/06/2025;51.73
13/06/2025;51.64
16/06/2025;51.79
17/06/2025;51.82
18/06/2025;51.87
19/06/2025;51.77
20/06/2025;51.69
24/06/2025;51.81
25/06/2025;51.93
26/06/2025;52.05
27/06/2025;52.04
30/06/2025;52.13
01/07/2025;52.15
02/07/2025;52.17
03/07/2025;52.4
04/07/2025;52.4
07/07/2025;52.26
08/07/2025;52.23
09/07/2025;52.3
10/07/2025;52.34
11/07/2025;52.32
14/07/2025;52.3
15/07/2025;52.36
16/07/2025;52.31
17/07/2025;52.49
18/07/2025;52.5
21/07/2025;52.66
22/07/2025;52.66
23/07/2025;52.72
24/07/2025;52.61
25/07/2025;52.57
28/07/2025;52.46
29/07/2025;52.56
30/07/2025;52.56
31/07/2025;52.57
01/08/2025;52.5
04/08/2025;52.57
05/08/2025;52.59
06/08/2025;52.61
07/08/2025;52.65
08/08/2025;52.66
11/08/2025;52.7
12/08/2025;52.68
13/08/2025;52.8
14/08/2025;52.73
18/08/2025;52.61
19/08/2025;52.47
20/08/2025;52.37
21/08/2025;52.28
22/08/2025;52.57
25/08/2025;52.57
26/08/2025;52.54
27/08/2025;52.52
28/08/2025;52.59
29/08/2025;52.49
01/09/2025;52.47
02/09/2025;52.34
03/09/2025;52.43
04/09/2025;52.45
05/09/2025;52.65
08/09/2025;52.81
09/09/2025;52.78
10/09/2025;53.02
11/09/2025;53.04
12/09/2025;53.0
15/09/2025;53.13
16/09/2025;53.13
17/09/2025;53.05
18/09/2025;53.04
19/09/2025;53.06
22/09/2025;53.12
23/09/2025;53.25
24/09/2025;53.18
25/09/2025;53.12
26/09/2025;53.19
29/09/2025;53.36
30/09/2025;53.32
01/10/2025;53.42
02/10/2025;53.49
03/10/2025;53.64
06/10/2025;53.67
07/10/2025;53.6
08/10/2025;53.84
09/10/2025;53.73
10/10/2025;53.46
13/10/2025;53.65
14/10/2025;53.54
15/10/2025;53.84
16/10/2025;53.9
17/10/2025;53.53
20/10/2025;53.76
21/10/2025;53.66
22/10/2025;53.54
23/10/2025;53.64
24/10/2025;53.73
27/10/2025;53.95
28/10/2025;53.99
29/10/2025;54.2
30/10/2025;53.98
31/10/2025;54.02
03/11/2025;53.99
04/11/2025;53.86
05/11/2025;53.75
06/11/2025;53.75
07/11/2025;53.53
10/11/2025;53.82
11/11/2025;53.87
12/11/2025;54.08
13/11/2025;53.84
14/11/2025;53.63
17/11/2025;53.65
18/11/2025;53.5
19/11/2025;53.51
20/11/2025;53.6
21/11/2025;53.33
24/11/2025;53.55
25/11/2025;53.64
26/11/2025;53.88
27/11/2025;53.88
28/11/2025;53.98
01/12/2025;53.82
02/12/2025;53.87
03/12/2025;53.96
04/12/2025;54.01
05/12/2025;53.97
08/12/2025;53.89
09/12/2025;53.97
10/12/2025;53.92
11/12/2025;54.04
12/12/2025;53.84
15/12/2025;53.96
16/12/2025;53.83
17/12/2025;53.81
18/12/2025;53.96
19/12/2025;53.91
22/12/2025;53.98
23/12/2025;54.11
29/12/2025;54.12
30/12/2025;54.18
31/12/2025;54.07
02/01/2026;54.02
05/01/2026;54.56
06/01/2026;54.72
07/01/2026;54.62
08/01/2026;54.55
09/01/2026;54.82
12/01/2026;54.94
13/01/2026;54.95
14/01/2026;55.08
15/01/2026;55.06
16/01/2026;55.02
19/01/2026;54.97
20/01/2026;54.93
21/01/2026;55.12
22/01/2026;55.23
23/01/2026;55.26
26/01/2026;55.45
27/01/2026;55.42
28/01/2026;55.6
29/01/2026;55.66
30/01/2026;55.29
02/02/2026;54.96
03/02/2026;55.36
04/02/2026;55.08
05/02/2026;54.84
06/02/2026;54.99
09/02/2026;55.38
10/02/2026;55.39
11/02/2026;55.58
12/02/2026;55.41
13/02/2026;55.43
16/02/2026;55.41
17/02/2026;55.28
18/02/2026;55.55
19/02/2026;55.59
20/02/2026;55.55
23/02/2026;55.78
24/02/2026;55.74
25/02/2026;55.83
26/02/2026;55.72
27/02/2026;55.93
02/03/2026;55.8
03/03/2026;55.35
04/03/2026;55.15
05/03/2026;55.07
06/03/2026;55.02
09/03/2026;54.97
10/03/2026;55.14
11/03/2026;54.93
12/03/2026;54.86
13/03/2026;54.71
16/03/2026;54.66
17/03/2026;54.89
18/03/2026;54.8
19/03/2026;54.4
20/03/2026;53.91
23/03/2026;53.65
24/03/2026;53.84
25/03/2026;54.14
26/03/2026;53.82
27/03/2026;53.88
30/03/2026;54.0
31/03/2026;54.02
01/04/2026;54.11
02/04/2026;54.34
07/04/2026;54.16
08/04/2026;54.48
09/04/2026;54.49
10/04/2026;54.54
13/04/2026;54.34
14/04/2026;54.55
15/04/2026;54.47
16/04/2026;54.57
17/04/2026;54.61
20/04/2026;54.67
21/04/2026;54.6
22/04/2026;54.74
23/04/2026;54.72
24/04/2026;54.77
27/04/2026;54.69
28/04/2026;54.55
29/04/2026;54.53
30/04/2026;54.79
04/05/2026;54.82
05/05/2026;55.0
06/05/2026;55.2
07/05/2026;55.15
08/05/2026;55.2
11/05/2026;55.37
12/05/2026;54.98
13/05/2026;55.38
15/05/2026;54.99
18/05/2026;54.87
19/05/2026;54.84
20/05/2026;55.13
21/05/2026;55.26
22/05/2026;55.53
26/05/2026;55.78
27/05/2026;55.58
28/05/2026;55.74
29/05/2026;55.86
01/06/2026;55.83
02/06/2026;56.04
03/06/2026;55.97
04/06/2026;55.84
05/06/2026;55.58
08/06/2026;55.51
09/06/2026;55.46
10/06/2026;55.32
11/06/2026;55.43
12/06/2026;55.71
15/06/2026;55.84
16/06/2026;55.85
