date;nav
15/07/2021;21.71
16/07/2021;21.71
19/07/2021;21.69
20/07/2021;21.67
21/07/2021;21.68
22/07/2021;21.7
23/07/2021;21.71
26/07/2021;21.72
27/07/2021;21.72
28/07/2021;21.72
29/07/2021;21.75
30/07/2021;21.76
02/08/2021;21.47
03/08/2021;21.49
04/08/2021;21.52
05/08/2021;21.53
06/08/2021;21.54
09/08/2021;21.54
10/08/2021;21.54
11/08/2021;21.53
12/08/2021;21.53
13/08/2021;21.53
16/08/2021;21.53
17/08/2021;21.53
18/08/2021;21.53
19/08/2021;21.51
20/08/2021;21.51
23/08/2021;21.52
24/08/2021;21.52
25/08/2021;21.52
26/08/2021;21.52
27/08/2021;21.52
30/08/2021;21.53
31/08/2021;21.53
01/09/2021;21.24
02/09/2021;21.25
03/09/2021;21.26
06/09/2021;21.27
07/09/2021;21.27
08/09/2021;21.27
09/09/2021;21.27
10/09/2021;21.28
13/09/2021;21.3
14/09/2021;21.32
15/09/2021;21.34
16/09/2021;21.35
17/09/2021;21.35
20/09/2021;21.31
21/09/2021;21.32
22/09/2021;21.32
23/09/2021;21.32
24/09/2021;21.3
27/09/2021;21.28
28/09/2021;21.22
29/09/2021;21.22
30/09/2021;21.21
01/10/2021;20.88
04/10/2021;20.87
05/10/2021;20.85
06/10/2021;20.78
07/10/2021;20.79
08/10/2021;20.79
11/10/2021;20.73
12/10/2021;20.68
13/10/2021;20.69
14/10/2021;20.76
15/10/2021;20.79
18/10/2021;20.78
19/10/2021;20.78
20/10/2021;20.78
21/10/2021;20.76
22/10/2021;20.75
25/10/2021;20.74
26/10/2021;20.76
27/10/2021;20.77
28/10/2021;20.78
29/10/2021;20.76
02/11/2021;20.45
03/11/2021;20.46
04/11/2021;20.5
05/11/2021;20.54
08/11/2021;20.58
09/11/2021;20.58
10/11/2021;20.57
11/11/2021;20.56
12/11/2021;20.54
15/11/2021;20.54
16/11/2021;20.54
17/11/2021;20.53
18/11/2021;20.54
19/11/2021;20.53
22/11/2021;20.53
23/11/2021;20.49
24/11/2021;20.41
25/11/2021;20.45
26/11/2021;20.32
29/11/2021;20.33
30/11/2021;20.32
01/12/2021;20.06
02/12/2021;20.08
03/12/2021;20.1
06/12/2021;20.12
07/12/2021;20.18
08/12/2021;20.19
09/12/2021;20.14
10/12/2021;20.2
13/12/2021;20.21
14/12/2021;20.21
15/12/2021;20.2
16/12/2021;20.21
17/12/2021;20.21
20/12/2021;20.2
21/12/2021;20.2
22/12/2021;20.21
23/12/2021;20.22
27/12/2021;20.23
28/12/2021;20.23
29/12/2021;20.24
30/12/2021;20.24
31/12/2021;20.24
03/01/2022;19.95
04/01/2022;19.97
05/01/2022;19.99
06/01/2022;19.96
07/01/2022;19.95
10/01/2022;19.93
11/01/2022;19.93
12/01/2022;19.93
13/01/2022;19.94
14/01/2022;19.91
17/01/2022;19.9
18/01/2022;19.85
19/01/2022;19.84
20/01/2022;19.84
21/01/2022;19.81
24/01/2022;19.74
25/01/2022;19.7
26/01/2022;19.75
27/01/2022;19.71
28/01/2022;19.62
31/01/2022;19.56
01/02/2022;19.28
02/02/2022;19.32
03/02/2022;19.24
04/02/2022;19.05
07/02/2022;18.86
08/02/2022;18.93
09/02/2022;19.02
10/02/2022;19.01
11/02/2022;18.95
14/02/2022;18.85
15/02/2022;18.88
16/02/2022;18.92
17/02/2022;18.92
18/02/2022;18.89
21/02/2022;18.85
22/02/2022;18.79
23/02/2022;18.81
24/02/2022;18.66
25/02/2022;18.72
28/02/2022;18.66
01/03/2022;18.36
02/03/2022;18.36
03/03/2022;18.35
04/03/2022;18.27
07/03/2022;18.12
08/03/2022;18.08
09/03/2022;18.15
10/03/2022;18.11
11/03/2022;18.17
14/03/2022;18.15
15/03/2022;18.07
16/03/2022;18.15
17/03/2022;18.25
18/03/2022;18.29
21/03/2022;18.33
22/03/2022;18.33
23/03/2022;18.34
24/03/2022;18.33
25/03/2022;18.32
28/03/2022;18.31
29/03/2022;18.38
30/03/2022;18.4
31/03/2022;18.41
01/04/2022;18.11
04/04/2022;18.14
05/04/2022;18.14
06/04/2022;18.08
07/04/2022;18.04
08/04/2022;18.03
11/04/2022;18.0
12/04/2022;17.93
13/04/2022;17.89
14/04/2022;17.88
19/04/2022;17.85
20/04/2022;17.84
21/04/2022;17.86
22/04/2022;17.85
25/04/2022;17.77
26/04/2022;17.74
27/04/2022;17.62
28/04/2022;17.61
29/04/2022;17.57
02/05/2022;17.24
03/05/2022;17.2
04/05/2022;17.14
05/05/2022;17.12
06/05/2022;16.97
10/05/2022;16.87
11/05/2022;16.95
12/05/2022;16.93
13/05/2022;16.96
16/05/2022;16.98
17/05/2022;17.03
18/05/2022;17.01
19/05/2022;16.9
20/05/2022;16.91
23/05/2022;16.91
24/05/2022;16.89
25/05/2022;16.87
27/05/2022;16.99
30/05/2022;17.03
31/05/2022;17.02
01/06/2022;16.72
02/06/2022;16.72
03/06/2022;16.72
07/06/2022;16.7
08/06/2022;16.68
09/06/2022;16.59
10/06/2022;16.45
13/06/2022;16.2
14/06/2022;16.07
15/06/2022;16.06
16/06/2022;15.95
17/06/2022;15.91
20/06/2022;15.91
21/06/2022;15.93
22/06/2022;15.9
24/06/2022;15.81
27/06/2022;15.8
28/06/2022;15.73
29/06/2022;15.62
30/06/2022;15.48
01/07/2022;15.21
04/07/2022;15.21
05/07/2022;15.23
06/07/2022;15.23
07/07/2022;15.27
08/07/2022;15.36
11/07/2022;15.44
12/07/2022;15.45
13/07/2022;15.46
14/07/2022;15.42
15/07/2022;15.41
18/07/2022;15.45
19/07/2022;15.51
20/07/2022;15.66
21/07/2022;15.69
22/07/2022;15.77
25/07/2022;15.87
26/07/2022;15.87
27/07/2022;15.88
28/07/2022;15.92
29/07/2022;15.99
01/08/2022;15.75
02/08/2022;15.76
03/08/2022;15.77
04/08/2022;15.82
05/08/2022;15.84
08/08/2022;15.86
09/08/2022;15.87
10/08/2022;15.87
11/08/2022;15.91
12/08/2022;15.94
16/08/2022;15.97
17/08/2022;15.9
18/08/2022;15.84
19/08/2022;15.79
22/08/2022;15.67
23/08/2022;15.62
24/08/2022;15.62
25/08/2022;15.66
26/08/2022;15.65
29/08/2022;15.63
30/08/2022;15.55
31/08/2022;15.46
01/09/2022;15.04
02/09/2022;15.07
05/09/2022;14.99
06/09/2022;15.01
07/09/2022;15.03
08/09/2022;15.08
09/09/2022;15.12
12/09/2022;15.19
13/09/2022;15.16
14/09/2022;15.09
15/09/2022;15.08
16/09/2022;15.0
19/09/2022;15.0
20/09/2022;14.97
21/09/2022;14.92
22/09/2022;14.89
23/09/2022;14.81
26/09/2022;14.68
27/09/2022;14.64
28/09/2022;14.46
29/09/2022;14.43
30/09/2022;14.45
03/10/2022;14.14
04/10/2022;14.3
05/10/2022;14.31
06/10/2022;14.3
07/10/2022;14.25
10/10/2022;14.2
11/10/2022;14.12
12/10/2022;14.07
13/10/2022;14.04
14/10/2022;14.09
17/10/2022;14.13
18/10/2022;14.2
19/10/2022;14.19
20/10/2022;14.15
21/10/2022;14.1
24/10/2022;14.14
25/10/2022;14.21
26/10/2022;14.27
27/10/2022;14.35
28/10/2022;14.39
31/10/2022;14.46
02/11/2022;14.22
03/11/2022;14.14
04/11/2022;14.18
07/11/2022;14.24
08/11/2022;14.28
09/11/2022;14.29
10/11/2022;14.42
11/11/2022;14.56
14/11/2022;14.58
15/11/2022;14.59
16/11/2022;14.57
17/11/2022;14.54
18/11/2022;14.55
21/11/2022;14.57
22/11/2022;14.61
23/11/2022;14.68
24/11/2022;14.77
25/11/2022;14.77
28/11/2022;14.75
29/11/2022;14.74
30/11/2022;14.74
01/12/2022;14.5
02/12/2022;14.51
05/12/2022;14.52
06/12/2022;14.51
07/12/2022;14.48
08/12/2022;14.46
09/12/2022;14.45
12/12/2022;14.44
13/12/2022;14.49
14/12/2022;14.52
15/12/2022;14.5
16/12/2022;14.4
19/12/2022;14.38
20/12/2022;14.34
21/12/2022;14.34
22/12/2022;14.35
23/12/2022;14.35
27/12/2022;14.36
28/12/2022;14.35
29/12/2022;14.35
30/12/2022;14.35
02/01/2023;14.05
03/01/2023;14.1
04/01/2023;14.16
05/01/2023;14.15
06/01/2023;14.18
09/01/2023;14.24
10/01/2023;14.24
11/01/2023;14.27
12/01/2023;14.33
13/01/2023;14.39
16/01/2023;14.4
17/01/2023;14.41
18/01/2023;14.47
19/01/2023;14.43
20/01/2023;14.41
23/01/2023;14.41
24/01/2023;14.38
25/01/2023;14.43
26/01/2023;14.46
27/01/2023;14.47
30/01/2023;14.45
31/01/2023;14.45
01/02/2023;14.26
02/02/2023;14.39
03/02/2023;14.41
06/02/2023;14.39
07/02/2023;14.39
08/02/2023;14.39
09/02/2023;14.4
10/02/2023;14.36
13/02/2023;14.34
14/02/2023;14.33
15/02/2023;14.31
16/02/2023;14.31
17/02/2023;14.28
20/02/2023;14.29
21/02/2023;14.22
22/02/2023;14.18
23/02/2023;14.23
24/02/2023;14.22
27/02/2023;14.22
28/02/2023;14.19
01/03/2023;13.99
02/03/2023;13.96
03/03/2023;13.98
06/03/2023;14.04
07/03/2023;14.04
08/03/2023;14.03
09/03/2023;14.01
10/03/2023;13.94
13/03/2023;13.84
14/03/2023;13.86
15/03/2023;13.76
16/03/2023;13.75
17/03/2023;13.69
20/03/2023;13.53
21/03/2023;13.66
22/03/2023;13.69
23/03/2023;13.7
24/03/2023;13.64
27/03/2023;13.65
28/03/2023;13.67
29/03/2023;13.7
30/03/2023;13.77
31/03/2023;13.8
03/04/2023;13.63
04/04/2023;13.64
05/04/2023;13.6
06/04/2023;13.61
11/04/2023;13.62
12/04/2023;13.63
13/04/2023;13.64
14/04/2023;13.65
17/04/2023;13.67
18/04/2023;13.69
19/04/2023;13.68
20/04/2023;13.66
21/04/2023;13.65
24/04/2023;13.63
25/04/2023;13.62
26/04/2023;13.6
27/04/2023;13.61
28/04/2023;13.63
02/05/2023;13.44
03/05/2023;13.44
04/05/2023;13.43
05/05/2023;13.44
08/05/2023;13.44
10/05/2023;13.44
11/05/2023;13.44
12/05/2023;13.44
15/05/2023;13.46
16/05/2023;13.46
17/05/2023;13.48
19/05/2023;13.5
22/05/2023;13.51
23/05/2023;13.51
24/05/2023;13.48
25/05/2023;13.47
26/05/2023;13.46
30/05/2023;13.47
31/05/2023;13.47
01/06/2023;13.28
02/06/2023;13.3
05/06/2023;13.33
06/06/2023;13.35
07/06/2023;13.38
08/06/2023;13.38
09/06/2023;13.4
12/06/2023;13.43
13/06/2023;13.44
14/06/2023;13.43
15/06/2023;13.4
16/06/2023;13.41
19/06/2023;13.41
20/06/2023;13.39
21/06/2023;13.36
22/06/2023;13.34
26/06/2023;13.33
27/06/2023;13.33
28/06/2023;13.33
29/06/2023;13.33
30/06/2023;13.29
03/07/2023;13.17
04/07/2023;13.18
05/07/2023;13.18
06/07/2023;13.14
07/07/2023;13.13
10/07/2023;13.12
11/07/2023;13.14
12/07/2023;13.18
13/07/2023;13.22
14/07/2023;13.23
17/07/2023;13.22
18/07/2023;13.23
19/07/2023;13.26
20/07/2023;13.27
21/07/2023;13.27
24/07/2023;13.28
25/07/2023;13.28
26/07/2023;13.29
27/07/2023;13.32
28/07/2023;13.33
31/07/2023;13.34
01/08/2023;13.15
02/08/2023;13.13
03/08/2023;13.11
04/08/2023;13.11
07/08/2023;13.11
08/08/2023;13.11
09/08/2023;13.11
10/08/2023;13.12
11/08/2023;13.13
14/08/2023;13.13
16/08/2023;13.11
17/08/2023;13.08
18/08/2023;13.07
21/08/2023;13.07
22/08/2023;13.07
23/08/2023;13.08
24/08/2023;13.09
25/08/2023;13.09
28/08/2023;13.1
29/08/2023;13.12
30/08/2023;13.12
31/08/2023;13.12
01/09/2023;12.92
04/09/2023;12.93
05/09/2023;12.94
06/09/2023;12.93
07/09/2023;12.93
08/09/2023;12.94
11/09/2023;12.95
12/09/2023;12.95
13/09/2023;12.95
14/09/2023;12.97
15/09/2023;12.99
18/09/2023;12.99
19/09/2023;12.99
20/09/2023;13.0
21/09/2023;12.98
22/09/2023;12.97
25/09/2023;12.96
26/09/2023;12.93
27/09/2023;12.91
28/09/2023;12.89
29/09/2023;12.92
02/10/2023;12.72
03/10/2023;12.64
04/10/2023;12.63
05/10/2023;12.63
06/10/2023;12.61
09/10/2023;12.6
10/10/2023;12.65
11/10/2023;12.69
12/10/2023;12.71
13/10/2023;12.69
16/10/2023;12.68
17/10/2023;12.66
18/10/2023;12.64
19/10/2023;12.59
20/10/2023;12.57
23/10/2023;12.58
24/10/2023;12.64
25/10/2023;12.65
26/10/2023;12.63
27/10/2023;12.64
30/10/2023;12.67
31/10/2023;12.7
02/11/2023;12.59
03/11/2023;12.61
06/11/2023;12.63
07/11/2023;12.63
08/11/2023;12.64
09/11/2023;12.65
10/11/2023;12.65
13/11/2023;12.65
14/11/2023;12.71
15/11/2023;12.75
16/11/2023;12.74
17/11/2023;12.74
20/11/2023;12.75
21/11/2023;12.75
22/11/2023;12.77
23/11/2023;12.79
24/11/2023;12.8
27/11/2023;12.81
28/11/2023;12.82
29/11/2023;12.87
30/11/2023;12.91
01/12/2023;12.74
04/12/2023;12.77
05/12/2023;12.79
06/12/2023;12.82
07/12/2023;12.83
08/12/2023;12.84
11/12/2023;12.85
12/12/2023;12.86
13/12/2023;12.89
14/12/2023;13.01
15/12/2023;13.04
18/12/2023;13.05
19/12/2023;13.06
20/12/2023;13.08
21/12/2023;13.08
22/12/2023;13.09
27/12/2023;13.1
28/12/2023;13.1
29/12/2023;13.11
02/01/2024;12.91
03/01/2024;12.84
04/01/2024;12.83
05/01/2024;12.81
08/01/2024;12.82
09/01/2024;12.85
10/01/2024;12.9
11/01/2024;12.93
12/01/2024;12.93
15/01/2024;12.92
16/01/2024;12.9
17/01/2024;12.86
18/01/2024;12.88
19/01/2024;12.89
22/01/2024;12.92
23/01/2024;12.93
24/01/2024;12.94
25/01/2024;12.95
26/01/2024;12.98
29/01/2024;12.99
30/01/2024;12.99
31/01/2024;12.98
01/02/2024;12.78
02/02/2024;12.8
05/02/2024;12.78
06/02/2024;12.77
07/02/2024;12.76
08/02/2024;12.76
09/02/2024;12.77
12/02/2024;12.78
13/02/2024;12.78
14/02/2024;12.79
15/02/2024;12.8
16/02/2024;12.81
19/02/2024;12.82
20/02/2024;12.83
21/02/2024;12.83
22/02/2024;12.84
23/02/2024;12.86
26/02/2024;12.86
27/02/2024;12.85
28/02/2024;12.84
29/02/2024;12.83
01/03/2024;12.65
04/03/2024;12.66
05/03/2024;12.66
06/03/2024;12.67
07/03/2024;12.69
08/03/2024;12.72
11/03/2024;12.73
12/03/2024;12.74
13/03/2024;12.76
14/03/2024;12.76
15/03/2024;12.75
18/03/2024;12.75
19/03/2024;12.75
20/03/2024;12.75
21/03/2024;12.76
22/03/2024;12.76
25/03/2024;12.76
26/03/2024;12.75
27/03/2024;12.75
28/03/2024;12.76
02/04/2024;12.57
03/04/2024;12.57
04/04/2024;12.62
05/04/2024;12.62
08/04/2024;12.59
09/04/2024;12.6
10/04/2024;12.59
11/04/2024;12.57
12/04/2024;12.56
15/04/2024;12.55
16/04/2024;12.5
17/04/2024;12.52
18/04/2024;12.53
19/04/2024;12.53
22/04/2024;12.55
23/04/2024;12.57
24/04/2024;12.57
25/04/2024;12.54
26/04/2024;12.55
29/04/2024;12.56
30/04/2024;12.56
02/05/2024;12.39
03/05/2024;12.41
06/05/2024;12.42
07/05/2024;12.45
08/05/2024;12.46
10/05/2024;12.47
13/05/2024;12.47
14/05/2024;12.46
15/05/2024;12.48
16/05/2024;12.5
17/05/2024;12.5
21/05/2024;12.51
22/05/2024;12.51
23/05/2024;12.51
24/05/2024;12.51
27/05/2024;12.51
28/05/2024;12.52
29/05/2024;12.5
30/05/2024;12.5
31/05/2024;12.5
03/06/2024;12.33
04/06/2024;12.33
05/06/2024;12.34
06/06/2024;12.35
07/06/2024;12.34
10/06/2024;12.33
11/06/2024;12.31
12/06/2024;12.33
13/06/2024;12.32
14/06/2024;12.28
17/06/2024;12.28
18/06/2024;12.3
19/06/2024;12.31
20/06/2024;12.32
21/06/2024;12.32
24/06/2024;12.32
25/06/2024;12.33
26/06/2024;12.33
27/06/2024;12.33
28/06/2024;12.32
01/07/2024;12.16
02/07/2024;12.16
03/07/2024;12.18
04/07/2024;12.18
05/07/2024;12.19
08/07/2024;12.21
09/07/2024;12.21
10/07/2024;12.21
11/07/2024;12.22
12/07/2024;12.23
15/07/2024;12.24
16/07/2024;12.24
17/07/2024;12.24
18/07/2024;12.24
19/07/2024;12.24
22/07/2024;12.25
23/07/2024;12.26
24/07/2024;12.26
25/07/2024;12.25
26/07/2024;12.26
29/07/2024;12.27
30/07/2024;12.29
31/07/2024;12.3
01/08/2024;12.13
02/08/2024;12.09
05/08/2024;12.03
06/08/2024;12.06
07/08/2024;12.09
08/08/2024;12.09
09/08/2024;12.11
12/08/2024;12.12
13/08/2024;12.13
14/08/2024;12.14
16/08/2024;12.18
19/08/2024;12.19
20/08/2024;12.19
21/08/2024;12.19
22/08/2024;12.2
23/08/2024;12.21
26/08/2024;12.21
27/08/2024;12.22
28/08/2024;12.23
29/08/2024;12.24
30/08/2024;12.25
02/09/2024;12.07
03/09/2024;12.07
04/09/2024;12.05
05/09/2024;12.06
06/09/2024;12.06
09/09/2024;12.07
10/09/2024;12.06
11/09/2024;12.04
12/09/2024;12.06
13/09/2024;12.07
16/09/2024;12.08
17/09/2024;12.1
18/09/2024;12.1
19/09/2024;12.13
20/09/2024;12.13
23/09/2024;12.14
24/09/2024;12.15
25/09/2024;12.15
26/09/2024;12.16
27/09/2024;12.17
30/09/2024;12.18
01/10/2024;12.0
02/10/2024;12.0
03/10/2024;12.0
04/10/2024;12.0
07/10/2024;11.99
08/10/2024;11.99
09/10/2024;11.99
10/10/2024;11.99
11/10/2024;12.0
14/10/2024;12.01
15/10/2024;12.03
16/10/2024;12.03
17/10/2024;12.05
18/10/2024;12.06
21/10/2024;12.06
22/10/2024;12.05
23/10/2024;12.04
24/10/2024;12.05
25/10/2024;12.05
28/10/2024;12.06
29/10/2024;12.06
30/10/2024;12.06
31/10/2024;12.05
04/11/2024;11.87
05/11/2024;11.87
06/11/2024;11.89
07/11/2024;11.88
08/11/2024;11.89
11/11/2024;11.91
12/11/2024;11.91
13/11/2024;11.91
14/11/2024;11.92
15/11/2024;11.92
18/11/2024;11.92
19/11/2024;11.92
20/11/2024;11.92
21/11/2024;11.91
22/11/2024;11.91
25/11/2024;11.93
26/11/2024;11.93
27/11/2024;11.93
28/11/2024;11.93
29/11/2024;11.94
02/12/2024;11.77
03/12/2024;11.79
04/12/2024;11.81
05/12/2024;11.83
06/12/2024;11.84
09/12/2024;11.86
10/12/2024;11.86
11/12/2024;11.87
12/12/2024;11.87
13/12/2024;11.87
16/12/2024;11.87
17/12/2024;11.86
18/12/2024;11.83
19/12/2024;11.84
20/12/2024;11.84
23/12/2024;11.84
27/12/2024;11.85
30/12/2024;11.85
31/12/2024;11.85
02/01/2025;11.67
03/01/2025;11.67
06/01/2025;11.67
07/01/2025;11.67
08/01/2025;11.64
09/01/2025;11.62
10/01/2025;11.6
13/01/2025;11.57
14/01/2025;11.58
15/01/2025;11.61
16/01/2025;11.62
17/01/2025;11.64
20/01/2025;11.64
21/01/2025;11.65
22/01/2025;11.66
23/01/2025;11.66
24/01/2025;11.66
27/01/2025;11.65
28/01/2025;11.67
29/01/2025;11.68
30/01/2025;11.69
31/01/2025;11.71
03/02/2025;11.53
04/02/2025;11.55
05/02/2025;11.57
06/02/2025;11.59
07/02/2025;11.59
10/02/2025;11.59
11/02/2025;11.59
12/02/2025;11.59
13/02/2025;11.6
14/02/2025;11.61
17/02/2025;11.62
18/02/2025;11.63
19/02/2025;11.62
20/02/2025;11.62
21/02/2025;11.62
24/02/2025;11.63
25/02/2025;11.62
26/02/2025;11.63
27/02/2025;11.64
28/02/2025;11.63
03/03/2025;11.47
04/03/2025;11.46
05/03/2025;11.43
06/03/2025;11.39
07/03/2025;11.39
10/03/2025;11.38
11/03/2025;11.36
12/03/2025;11.36
13/03/2025;11.33
14/03/2025;11.32
17/03/2025;11.33
18/03/2025;11.35
19/03/2025;11.36
20/03/2025;11.38
21/03/2025;11.37
24/03/2025;11.38
25/03/2025;11.37
26/03/2025;11.37
27/03/2025;11.35
28/03/2025;11.34
31/03/2025;11.31
01/04/2025;11.13
02/04/2025;11.16
03/04/2025;11.09
04/04/2025;11.01
07/04/2025;10.89
08/04/2025;10.96
09/04/2025;10.88
10/04/2025;10.99
11/04/2025;10.95
14/04/2025;10.99
15/04/2025;11.04
16/04/2025;11.05
17/04/2025;11.09
22/04/2025;11.1
23/04/2025;11.17
24/04/2025;11.18
25/04/2025;11.2
28/04/2025;11.22
29/04/2025;11.21
30/04/2025;11.18
02/05/2025;11.02
05/05/2025;11.03
06/05/2025;11.03
07/05/2025;11.05
08/05/2025;11.06
12/05/2025;11.11
13/05/2025;11.13
14/05/2025;11.12
15/05/2025;11.11
16/05/2025;11.12
19/05/2025;11.12
20/05/2025;11.13
21/05/2025;11.13
22/05/2025;11.11
23/05/2025;11.1
26/05/2025;11.11
27/05/2025;11.13
28/05/2025;11.14
30/05/2025;11.17
02/06/2025;11.01
03/06/2025;11.02
04/06/2025;11.04
05/06/2025;11.04
06/06/2025;11.05
10/06/2025;11.07
11/06/2025;11.08
12/06/2025;11.08
13/06/2025;11.06
16/06/2025;11.07
17/06/2025;11.07
18/06/2025;11.06
19/06/2025;11.05
20/06/2025;11.05
24/06/2025;11.08
25/06/2025;11.08
26/06/2025;11.07
27/06/2025;11.07
30/06/2025;11.08
01/07/2025;10.92
02/07/2025;10.93
03/07/2025;10.94
04/07/2025;10.94
07/07/2025;10.95
08/07/2025;10.95
09/07/2025;10.96
10/07/2025;10.97
11/07/2025;10.97
14/07/2025;10.97
15/07/2025;10.97
16/07/2025;10.96
17/07/2025;10.96
18/07/2025;10.96
21/07/2025;10.97
22/07/2025;10.97
23/07/2025;10.99
24/07/2025;11.0
25/07/2025;11.0
28/07/2025;11.02
29/07/2025;11.03
30/07/2025;11.03
31/07/2025;11.04
01/08/2025;10.86
04/08/2025;10.86
05/08/2025;10.87
06/08/2025;10.87
07/08/2025;10.88
08/08/2025;10.88
11/08/2025;10.9
12/08/2025;10.9
13/08/2025;10.91
14/08/2025;10.92
18/08/2025;10.92
19/08/2025;10.92
20/08/2025;10.91
21/08/2025;10.9
22/08/2025;10.9
25/08/2025;10.9
26/08/2025;10.89
27/08/2025;10.89
28/08/2025;10.89
29/08/2025;10.89
01/09/2025;10.72
02/09/2025;10.71
03/09/2025;10.7
04/09/2025;10.71
05/09/2025;10.72
08/09/2025;10.73
09/09/2025;10.73
10/09/2025;10.74
11/09/2025;10.74
12/09/2025;10.75
15/09/2025;10.76
16/09/2025;10.76
17/09/2025;10.76
18/09/2025;10.78
19/09/2025;10.79
22/09/2025;10.79
23/09/2025;10.79
24/09/2025;10.8
25/09/2025;10.79
26/09/2025;10.78
29/09/2025;10.79
30/09/2025;10.79
01/10/2025;10.62
02/10/2025;10.63
03/10/2025;10.63
06/10/2025;10.63
07/10/2025;10.62
08/10/2025;10.61
09/10/2025;10.6
10/10/2025;10.57
13/10/2025;10.56
14/10/2025;10.56
15/10/2025;10.6
16/10/2025;10.6
17/10/2025;10.59
20/10/2025;10.6
21/10/2025;10.61
22/10/2025;10.62
23/10/2025;10.62
24/10/2025;10.62
27/10/2025;10.64
28/10/2025;10.65
29/10/2025;10.66
30/10/2025;10.65
31/10/2025;10.65
03/11/2025;10.49
04/11/2025;10.47
05/11/2025;10.47
06/11/2025;10.47
07/11/2025;10.46
10/11/2025;10.47
11/11/2025;10.48
12/11/2025;10.48
13/11/2025;10.47
14/11/2025;10.45
17/11/2025;10.45
18/11/2025;10.43
19/11/2025;10.44
20/11/2025;10.45
21/11/2025;10.44
24/11/2025;10.45
25/11/2025;10.46
26/11/2025;10.47
27/11/2025;10.48
28/11/2025;10.49
01/12/2025;10.32
02/12/2025;10.33
03/12/2025;10.34
04/12/2025;10.34
05/12/2025;10.34
08/12/2025;10.34
09/12/2025;10.34
10/12/2025;10.33
11/12/2025;10.33
12/12/2025;10.33
15/12/2025;10.33
16/12/2025;10.33
17/12/2025;10.34
18/12/2025;10.34
19/12/2025;10.34
22/12/2025;10.35
23/12/2025;10.35
29/12/2025;10.36
30/12/2025;10.36
31/12/2025;10.36
02/01/2026;10.19
05/01/2026;10.21
06/01/2026;10.22
07/01/2026;10.23
08/01/2026;10.23
09/01/2026;10.24
12/01/2026;10.25
13/01/2026;10.25
14/01/2026;10.25
15/01/2026;10.25
16/01/2026;10.25
19/01/2026;10.23
20/01/2026;10.22
21/01/2026;10.23
22/01/2026;10.25
23/01/2026;10.26
26/01/2026;10.26
27/01/2026;10.27
28/01/2026;10.27
29/01/2026;10.26
30/01/2026;10.26
02/02/2026;10.11
03/02/2026;10.13
04/02/2026;10.13
05/02/2026;10.13
06/02/2026;10.12
09/02/2026;10.13
10/02/2026;10.13
11/02/2026;10.13
12/02/2026;10.13
13/02/2026;10.12
16/02/2026;10.13
17/02/2026;10.13
18/02/2026;10.14
19/02/2026;10.14
20/02/2026;10.15
23/02/2026;10.16
24/02/2026;10.15
25/02/2026;10.15
26/02/2026;10.16
27/02/2026;10.15
02/03/2026;9.97
03/03/2026;9.93
04/03/2026;9.96
05/03/2026;9.96
06/03/2026;9.92
09/03/2026;9.86
10/03/2026;9.92
11/03/2026;9.89
12/03/2026;9.85
13/03/2026;9.83
16/03/2026;9.81
17/03/2026;9.84
18/03/2026;9.85
19/03/2026;9.81
20/03/2026;9.78
23/03/2026;9.75
24/03/2026;9.76
25/03/2026;9.8
26/03/2026;9.77
27/03/2026;9.74
30/03/2026;9.72
31/03/2026;9.73
01/04/2026;9.73
02/04/2026;9.71
07/04/2026;9.72
08/04/2026;9.82
09/04/2026;9.81
10/04/2026;9.81
13/04/2026;9.8
14/04/2026;9.83
15/04/2026;9.84
16/04/2026;9.85
17/04/2026;9.87
20/04/2026;9.87
21/04/2026;9.88
22/04/2026;9.88
23/04/2026;9.87
24/04/2026;9.86
27/04/2026;9.87
28/04/2026;9.86
29/04/2026;9.85
30/04/2026;9.84
04/05/2026;9.79
05/05/2026;9.78
06/05/2026;9.82
07/05/2026;9.83
08/05/2026;9.82
11/05/2026;9.82
12/05/2026;9.81
13/05/2026;9.81
15/05/2026;9.8
18/05/2026;9.8
19/05/2026;9.79
20/05/2026;9.8
21/05/2026;9.8
22/05/2026;9.81
26/05/2026;9.83
27/05/2026;9.85
28/05/2026;9.85
29/05/2026;9.86
01/06/2026;9.8
02/06/2026;9.81
03/06/2026;9.81
04/06/2026;9.8
05/06/2026;9.8
08/06/2026;9.79
09/06/2026;9.8
10/06/2026;9.8
11/06/2026;9.8
12/06/2026;9.82
15/06/2026;9.84
16/06/2026;9.85
