date;nav
10/02/2021;2675.0
11/02/2021;2684.48
12/02/2021;2695.75
15/02/2021;2718.92
16/02/2021;2718.87
17/02/2021;2694.32
18/02/2021;2665.68
19/02/2021;2679.44
22/02/2021;2661.68
23/02/2021;2638.07
24/02/2021;2646.19
25/02/2021;2646.34
26/02/2021;2629.18
01/03/2021;2667.8
02/03/2021;2664.54
03/03/2021;2658.9
04/03/2021;2641.88
05/03/2021;2613.95
08/03/2021;2667.61
09/03/2021;2684.13
10/03/2021;2687.14
11/03/2021;2719.61
12/03/2021;2710.89
15/03/2021;2713.3
16/03/2021;2725.28
17/03/2021;2716.21
18/03/2021;2728.35
19/03/2021;2714.78
22/03/2021;2719.76
23/03/2021;2702.31
24/03/2021;2710.55
25/03/2021;2707.58
26/03/2021;2740.27
29/03/2021;2737.46
30/03/2021;2764.16
31/03/2021;2760.32
01/04/2021;2793.03
06/04/2021;2817.14
07/04/2021;2810.47
08/04/2021;2817.34
09/04/2021;2816.57
12/04/2021;2797.99
13/04/2021;2812.25
14/04/2021;2808.44
15/04/2021;2813.49
16/04/2021;2835.38
19/04/2021;2821.65
20/04/2021;2787.64
21/04/2021;2789.4
22/04/2021;2811.12
23/04/2021;2821.1
26/04/2021;2846.92
27/04/2021;2831.6
28/04/2021;2837.64
29/04/2021;2823.63
30/04/2021;2821.21
03/05/2021;2842.5
04/05/2021;2797.81
05/05/2021;2833.12
06/05/2021;2837.66
07/05/2021;2863.61
10/05/2021;2867.84
11/05/2021;2817.24
12/05/2021;2803.04
14/05/2021;2833.42
17/05/2021;2832.81
18/05/2021;2845.24
19/05/2021;2812.5
20/05/2021;2832.49
21/05/2021;2846.8
25/05/2021;2865.54
26/05/2021;2856.2
27/05/2021;2873.08
28/05/2021;2886.3
31/05/2021;2886.94
01/06/2021;2911.01
02/06/2021;2915.22
03/06/2021;2915.47
04/06/2021;2932.24
07/06/2021;2937.84
08/06/2021;2936.68
09/06/2021;2931.46
10/06/2021;2926.32
11/06/2021;2946.35
14/06/2021;2960.28
15/06/2021;2943.41
16/06/2021;2940.08
17/06/2021;2930.24
18/06/2021;2893.68
21/06/2021;2907.55
22/06/2021;2910.14
24/06/2021;2909.84
25/06/2021;2923.06
28/06/2021;2907.24
29/06/2021;2920.94
30/06/2021;2903.67
01/07/2021;2925.07
02/07/2021;2934.99
05/07/2021;2947.62
06/07/2021;2929.02
07/07/2021;2938.14
08/07/2021;2883.66
09/07/2021;2913.48
12/07/2021;2928.77
13/07/2021;2929.24
14/07/2021;2924.59
15/07/2021;2894.89
16/07/2021;2875.27
19/07/2021;2806.41
20/07/2021;2821.98
21/07/2021;2874.32
22/07/2021;2897.07
23/07/2021;2921.87
26/07/2021;2923.85
27/07/2021;2909.15
28/07/2021;2940.29
29/07/2021;2951.4
30/07/2021;2944.33
02/08/2021;2953.98
03/08/2021;2949.08
04/08/2021;2962.25
05/08/2021;2977.68
06/08/2021;2974.7
09/08/2021;2979.27
10/08/2021;2990.98
11/08/2021;3009.74
12/08/2021;3017.41
13/08/2021;3022.98
16/08/2021;3018.56
17/08/2021;3004.66
18/08/2021;3030.33
19/08/2021;2984.23
20/08/2021;2982.96
23/08/2021;3002.12
24/08/2021;3005.72
25/08/2021;3013.26
26/08/2021;3008.15
27/08/2021;3029.01
30/08/2021;3036.66
31/08/2021;3017.67
01/09/2021;3028.22
02/09/2021;3041.11
03/09/2021;3034.5
06/09/2021;3045.27
07/09/2021;3041.93
08/09/2021;3003.88
09/09/2021;3008.67
10/09/2021;2993.33
13/09/2021;2999.37
14/09/2021;3003.45
15/09/2021;2981.26
16/09/2021;2979.58
17/09/2021;2963.08
20/09/2021;2915.44
21/09/2021;2934.14
22/09/2021;2955.04
23/09/2021;2984.81
