date;nav
11/08/2021;194.16
12/08/2021;194.66
13/08/2021;193.95
16/08/2021;190.88
17/08/2021;191.13
18/08/2021;191.19
19/08/2021;188.81
20/08/2021;186.76
23/08/2021;189.36
24/08/2021;191.38
25/08/2021;191.22
26/08/2021;191.45
27/08/2021;191.16
30/08/2021;193.62
31/08/2021;193.39
01/09/2021;195.26
02/09/2021;195.57
03/09/2021;198.46
06/09/2021;199.8
07/09/2021;200.89
08/09/2021;202.44
09/09/2021;201.09
10/09/2021;203.42
13/09/2021;205.1
14/09/2021;207.88
15/09/2021;204.48
16/09/2021;204.73
17/09/2021;206.34
21/09/2021;202.16
22/09/2021;199.95
24/09/2021;204.02
27/09/2021;202.34
28/09/2021;202.63
29/09/2021;200.2
30/09/2021;200.16
01/10/2021;196.04
04/10/2021;196.19
05/10/2021;193.01
06/10/2021;194.19
07/10/2021;192.96
08/10/2021;195.15
11/10/2021;197.55
12/10/2021;196.09
13/10/2021;195.36
14/10/2021;194.97
15/10/2021;198.8
18/10/2021;198.71
19/10/2021;198.84
20/10/2021;198.37
21/10/2021;196.9
22/10/2021;196.77
25/10/2021;196.23
26/10/2021;197.5
27/10/2021;197.02
28/10/2021;196.54
29/10/2021;196.25
02/11/2021;196.86
04/11/2021;199.09
05/11/2021;195.85
08/11/2021;195.47
09/11/2021;193.28
10/11/2021;192.72
11/11/2021;193.24
12/11/2021;196.51
15/11/2021;195.42
16/11/2021;194.53
17/11/2021;193.09
18/11/2021;193.32
19/11/2021;193.83
22/11/2021;194.22
24/11/2021;192.79
25/11/2021;193.22
26/11/2021;189.89
29/11/2021;184.77
30/11/2021;184.02
01/12/2021;185.68
02/12/2021;185.57
03/12/2021;189.87
06/12/2021;189.69
07/12/2021;194.34
08/12/2021;194.58
09/12/2021;193.4
10/12/2021;192.84
13/12/2021;192.85
14/12/2021;192.69
15/12/2021;193.37
16/12/2021;195.31
17/12/2021;193.47
20/12/2021;188.44
21/12/2021;190.11
22/12/2021;189.88
23/12/2021;191.6
27/12/2021;190.85
28/12/2021;193.83
29/12/2021;194.95
30/12/2021;193.85
04/01/2022;196.22
05/01/2022;198.22
06/01/2022;195.36
07/01/2022;195.29
11/01/2022;194.75
12/01/2022;197.53
13/01/2022;196.85
14/01/2022;195.43
17/01/2022;195.57
18/01/2022;193.94
19/01/2022;189.36
20/01/2022;189.95
21/01/2022;189.52
24/01/2022;192.15
25/01/2022;189.4
26/01/2022;188.15
27/01/2022;184.96
28/01/2022;187.94
31/01/2022;188.98
01/02/2022;187.39
02/02/2022;190.74
03/02/2022;190.78
04/02/2022;191.25
07/02/2022;190.98
08/02/2022;191.84
09/02/2022;193.38
10/02/2022;193.58
14/02/2022;192.45
15/02/2022;192.36
16/02/2022;194.96
17/02/2022;193.54
18/02/2022;192.09
21/02/2022;190.67
22/02/2022;188.15
24/02/2022;186.78
25/02/2022;187.02
28/02/2022;190.25
01/03/2022;189.72
02/03/2022;184.9
03/03/2022;187.3
04/03/2022;184.48
07/03/2022;178.94
08/03/2022;175.77
09/03/2022;176.28
10/03/2022;183.37
11/03/2022;181.69
14/03/2022;183.31
15/03/2022;185.26
16/03/2022;185.24
17/03/2022;188.72
18/03/2022;189.43
22/03/2022;190.74
23/03/2022;193.54
24/03/2022;193.61
25/03/2022;193.67
28/03/2022;193.76
29/03/2022;194.21
30/03/2022;193.64
31/03/2022;191.24
01/04/2022;191.65
04/04/2022;192.28
05/04/2022;191.74
06/04/2022;188.28
07/04/2022;185.6
08/04/2022;186.19
11/04/2022;185.85
12/04/2022;184.07
13/04/2022;186.26
14/04/2022;187.95
19/04/2022;187.14
20/04/2022;189.08
21/04/2022;190.42
22/04/2022;189.19
25/04/2022;186.84
26/04/2022;187.21
27/04/2022;184.93
28/04/2022;190.68
02/05/2022;191.51
06/05/2022;193.83
10/05/2022;192.16
11/05/2022;189.29
12/05/2022;188.59
13/05/2022;190.32
16/05/2022;189.36
17/05/2022;189.59
18/05/2022;190.71
19/05/2022;190.27
20/05/2022;190.85
23/05/2022;192.03
24/05/2022;190.33
25/05/2022;189.24
27/05/2022;191.61
30/05/2022;193.84
31/05/2022;193.5
01/06/2022;197.67
02/06/2022;197.71
03/06/2022;197.38
07/06/2022;200.09
08/06/2022;201.06
09/06/2022;200.02
10/06/2022;198.18
13/06/2022;196.06
14/06/2022;194.93
15/06/2022;193.71
16/06/2022;194.7
17/06/2022;192.42
20/06/2022;189.9
21/06/2022;193.17
22/06/2022;192.66
24/06/2022;192.74
27/06/2022;194.75
28/06/2022;197.66
29/06/2022;196.25
30/06/2022;194.32
01/07/2022;192.46
04/07/2022;193.92
05/07/2022;194.19
06/07/2022;191.6
07/07/2022;193.58
08/07/2022;194.27
11/07/2022;196.97
12/07/2022;193.43
13/07/2022;194.07
14/07/2022;194.81
15/07/2022;194.54
19/07/2022;196.2
20/07/2022;200.24
21/07/2022;201.12
22/07/2022;202.18
25/07/2022;201.28
26/07/2022;202.77
27/07/2022;202.4
28/07/2022;201.97
29/07/2022;199.61
01/08/2022;201.83
02/08/2022;199.21
03/08/2022;198.46
04/08/2022;198.56
05/08/2022;200.42
08/08/2022;200.2
09/08/2022;198.97
10/08/2022;199.52
12/08/2022;203.01
16/08/2022;202.01
17/08/2022;204.04
18/08/2022;202.89
19/08/2022;204.15
22/08/2022;204.25
23/08/2022;202.96
24/08/2022;203.65
25/08/2022;203.93
26/08/2022;204.09
29/08/2022;201.38
30/08/2022;203.13
31/08/2022;202.71
01/09/2022;200.29
02/09/2022;200.42
05/09/2022;199.74
06/09/2022;199.88
07/09/2022;199.35
08/09/2022;203.16
09/09/2022;204.25
12/09/2022;204.78
13/09/2022;205.03
14/09/2022;201.7
15/09/2022;201.82
16/09/2022;201.68
20/09/2022;203.0
21/09/2022;201.05
22/09/2022;200.4
26/09/2022;195.12
27/09/2022;195.16
28/09/2022;195.48
29/09/2022;198.72
30/09/2022;196.33
03/10/2022;196.76
04/10/2022;202.4
05/10/2022;202.48
06/10/2022;203.79
07/10/2022;202.36
11/10/2022;198.99
12/10/2022;198.37
13/10/2022;197.46
14/10/2022;200.98
17/10/2022;199.3
18/10/2022;200.99
19/10/2022;201.63
20/10/2022;199.97
21/10/2022;198.43
24/10/2022;199.46
25/10/2022;200.82
26/10/2022;201.52
27/10/2022;199.51
28/10/2022;198.57
31/10/2022;201.92
02/11/2022;202.74
04/11/2022;200.41
07/11/2022;200.9
08/11/2022;202.6
09/11/2022;202.38
10/11/2022;200.97
11/11/2022;201.39
14/11/2022;198.61
15/11/2022;199.36
16/11/2022;199.25
17/11/2022;200.31
18/11/2022;202.01
21/11/2022;203.13
22/11/2022;205.53
24/11/2022;207.72
25/11/2022;207.9
28/11/2022;206.21
29/11/2022;204.86
30/11/2022;204.61
01/12/2022;203.36
02/12/2022;199.59
05/12/2022;198.28
06/12/2022;199.09
07/12/2022;199.11
08/12/2022;199.03
09/12/2022;200.11
12/12/2022;199.81
13/12/2022;200.67
14/12/2022;201.44
15/12/2022;201.86
16/12/2022;200.22
19/12/2022;199.91
20/12/2022;197.88
21/12/2022;195.47
22/12/2022;197.2
23/12/2022;197.03
27/12/2022;198.39
28/12/2022;198.67
29/12/2022;198.22
30/12/2022;198.24
04/01/2023;195.6
05/01/2023;194.92
06/01/2023;195.03
10/01/2023;194.73
11/01/2023;196.38
12/01/2023;196.14
13/01/2023;195.24
16/01/2023;193.65
17/01/2023;195.65
18/01/2023;198.28
19/01/2023;196.73
20/01/2023;197.95
23/01/2023;199.74
24/01/2023;202.24
25/01/2023;204.22
26/01/2023;205.09
27/01/2023;205.28
30/01/2023;205.5
31/01/2023;206.92
01/02/2023;206.14
02/02/2023;204.03
03/02/2023;202.83
06/02/2023;204.55
07/02/2023;205.17
08/02/2023;205.99
09/02/2023;206.57
10/02/2023;207.74
13/02/2023;207.17
14/02/2023;209.23
15/02/2023;209.42
16/02/2023;210.56
17/02/2023;210.83
20/02/2023;212.58
21/02/2023;213.86
22/02/2023;211.35
24/02/2023;213.86
27/02/2023;215.67
28/02/2023;214.13
01/03/2023;215.4
02/03/2023;215.96
03/03/2023;217.45
06/03/2023;218.5
07/03/2023;219.99
08/03/2023;221.21
09/03/2023;223.59
10/03/2023;221.19
13/03/2023;215.86
14/03/2023;210.03
15/03/2023;213.57
16/03/2023;209.5
17/03/2023;210.44
20/03/2023;209.03
22/03/2023;210.85
23/03/2023;211.58
24/03/2023;211.54
27/03/2023;212.07
28/03/2023;212.07
29/03/2023;216.34
30/03/2023;216.59
31/03/2023;218.41
03/04/2023;220.83
04/04/2023;221.7
05/04/2023;216.85
06/04/2023;214.09
11/04/2023;218.21
12/04/2023;219.44
13/04/2023;219.14
14/04/2023;219.4
17/04/2023;221.17
18/04/2023;222.22
19/04/2023;222.17
20/04/2023;224.05
21/04/2023;224.22
24/04/2023;224.68
25/04/2023;225.48
26/04/2023;223.73
27/04/2023;224.92
28/04/2023;228.82
02/05/2023;228.83
08/05/2023;230.4
10/05/2023;230.37
11/05/2023;229.36
12/05/2023;230.51
15/05/2023;233.1
16/05/2023;235.68
17/05/2023;234.78
19/05/2023;237.48
22/05/2023;239.59
23/05/2023;237.65
24/05/2023;236.81
25/05/2023;237.45
26/05/2023;235.83
30/05/2023;237.2
31/05/2023;233.84
01/06/2023;234.14
02/06/2023;237.69
05/06/2023;241.0
06/06/2023;241.47
07/06/2023;239.83
08/06/2023;238.86
09/06/2023;241.75
12/06/2023;243.38
13/06/2023;245.92
14/06/2023;248.01
15/06/2023;248.49
16/06/2023;248.37
19/06/2023;247.89
20/06/2023;247.27
21/06/2023;248.9
22/06/2023;249.23
26/06/2023;247.46
27/06/2023;246.81
28/06/2023;251.4
29/06/2023;250.72
30/06/2023;250.23
03/07/2023;253.75
04/07/2023;252.1
05/07/2023;251.9
06/07/2023;250.27
07/07/2023;248.34
10/07/2023;248.63
11/07/2023;247.48
12/07/2023;246.8
13/07/2023;246.26
14/07/2023;246.2
18/07/2023;249.25
19/07/2023;252.24
20/07/2023;250.74
21/07/2023;250.91
24/07/2023;254.56
25/07/2023;255.35
26/07/2023;254.21
27/07/2023;255.1
28/07/2023;255.54
31/07/2023;260.26
01/08/2023;261.08
02/08/2023;258.59
03/08/2023;253.13
04/08/2023;254.03
07/08/2023;255.49
08/08/2023;257.22
09/08/2023;256.65
10/08/2023;260.15
14/08/2023;258.86
16/08/2023;255.75
17/08/2023;255.49
18/08/2023;253.71
21/08/2023;254.24
22/08/2023;256.44
23/08/2023;259.01
24/08/2023;259.6
25/08/2023;258.17
28/08/2023;261.89
29/08/2023;262.18
30/08/2023;263.28
31/08/2023;265.69
01/09/2023;267.63
04/09/2023;270.5
05/09/2023;270.9
06/09/2023;272.46
07/09/2023;271.53
08/09/2023;268.38
11/09/2023;269.69
12/09/2023;272.58
13/09/2023;271.8
14/09/2023;274.26
15/09/2023;276.77
19/09/2023;278.42
20/09/2023;275.11
21/09/2023;274.3
22/09/2023;273.52
25/09/2023;275.58
26/09/2023;274.78
27/09/2023;275.59
28/09/2023;274.27
29/09/2023;271.14
02/10/2023;270.6
03/10/2023;264.67
04/10/2023;258.0
05/10/2023;262.58
06/10/2023;264.32
10/10/2023;270.5
11/10/2023;269.06
12/10/2023;272.3
13/10/2023;268.03
16/10/2023;265.52
17/10/2023;266.5
18/10/2023;267.87
19/10/2023;265.11
20/10/2023;264.04
23/10/2023;262.31
24/10/2023;262.86
25/10/2023;262.87
26/10/2023;261.29
27/10/2023;266.29
30/10/2023;260.83
31/10/2023;265.51
02/11/2023;268.88
06/11/2023;272.72
07/11/2023;271.63
08/11/2023;266.47
09/11/2023;269.84
10/11/2023;271.02
13/11/2023;269.26
14/11/2023;269.82
15/11/2023;271.09
16/11/2023;269.5
17/11/2023;272.07
20/11/2023;268.61
21/11/2023;269.0
22/11/2023;271.72
24/11/2023;273.63
27/11/2023;271.95
28/11/2023;273.35
29/11/2023;271.69
30/11/2023;272.96
01/12/2023;273.91
04/12/2023;272.58
05/12/2023;270.7
06/12/2023;275.82
07/12/2023;273.45
08/12/2023;268.22
11/12/2023;271.65
12/12/2023;269.34
13/12/2023;270.91
14/12/2023;265.57
15/12/2023;266.36
18/12/2023;264.28
19/12/2023;265.39
20/12/2023;267.58
21/12/2023;263.78
22/12/2023;266.14
27/12/2023;269.54
28/12/2023;270.23
29/12/2023;270.89
04/01/2024;274.27
05/01/2024;274.6
09/01/2024;277.13
10/01/2024;279.6
11/01/2024;281.56
12/01/2024;280.77
15/01/2024;285.29
16/01/2024;282.88
17/01/2024;280.72
18/01/2024;281.86
19/01/2024;282.35
22/01/2024;286.18
23/01/2024;285.07
24/01/2024;284.19
25/01/2024;286.1
26/01/2024;283.26
29/01/2024;286.24
30/01/2024;285.24
31/01/2024;286.43
01/02/2024;284.89
02/02/2024;285.31
05/02/2024;286.88
06/02/2024;284.74
07/02/2024;286.64
08/02/2024;286.49
09/02/2024;286.41
13/02/2024;293.32
14/02/2024;288.86
15/02/2024;288.0
16/02/2024;291.82
19/02/2024;294.78
20/02/2024;293.69
21/02/2024;295.15
22/02/2024;297.6
26/02/2024;296.61
27/02/2024;297.0
28/02/2024;296.51
29/02/2024;295.61
01/03/2024;297.51
04/03/2024;295.74
05/03/2024;297.43
06/03/2024;300.14
07/03/2024;299.1
08/03/2024;302.12
11/03/2024;296.71
12/03/2024;297.92
13/03/2024;296.13
14/03/2024;298.22
15/03/2024;299.72
18/03/2024;303.09
19/03/2024;305.74
21/03/2024;309.92
22/03/2024;311.23
25/03/2024;308.26
26/03/2024;308.16
27/03/2024;311.83
28/03/2024;307.95
02/04/2024;305.6
03/04/2024;306.77
04/04/2024;308.88
05/04/2024;307.43
08/04/2024;309.86
09/04/2024;312.2
10/04/2024;313.02
11/04/2024;313.63
12/04/2024;315.14
15/04/2024;314.9
16/04/2024;308.15
17/04/2024;304.27
18/04/2024;307.58
19/04/2024;302.59
22/04/2024;307.41
23/04/2024;307.35
24/04/2024;311.75
25/04/2024;308.21
26/04/2024;311.67
30/04/2024;316.05
02/05/2024;314.18
07/05/2024;315.34
08/05/2024;313.3
10/05/2024;317.45
13/05/2024;315.9
14/05/2024;315.11
15/05/2024;313.5
16/05/2024;311.12
17/05/2024;312.7
21/05/2024;313.95
22/05/2024;312.61
23/05/2024;312.92
24/05/2024;312.16
27/05/2024;313.89
28/05/2024;313.19
29/05/2024;311.07
30/05/2024;311.92
31/05/2024;317.94
03/06/2024;320.81
04/06/2024;319.81
05/06/2024;315.65
06/06/2024;314.58
07/06/2024;314.83
10/06/2024;318.84
11/06/2024;317.58
12/06/2024;317.52
13/06/2024;314.85
14/06/2024;318.95
17/06/2024;315.0
18/06/2024;317.96
19/06/2024;319.0
20/06/2024;319.69
21/06/2024;318.66
24/06/2024;321.41
25/06/2024;323.69
26/06/2024;325.17
27/06/2024;325.83
28/06/2024;325.85
01/07/2024;327.38
02/07/2024;328.01
03/07/2024;329.46
04/07/2024;331.12
05/07/2024;327.34
08/07/2024;325.55
09/07/2024;328.48
10/07/2024;329.68
11/07/2024;331.84
12/07/2024;331.51
16/07/2024;332.86
17/07/2024;334.87
18/07/2024;332.73
19/07/2024;331.51
22/07/2024;327.51
23/07/2024;329.26
24/07/2024;323.58
25/07/2024;318.28
26/07/2024;318.05
29/07/2024;324.66
30/07/2024;322.97
31/07/2024;329.74
01/08/2024;319.73
02/08/2024;302.64
05/08/2024;267.57
06/08/2024;288.76
07/08/2024;290.04
08/08/2024;288.98
09/08/2024;291.25
13/08/2024;297.07
14/08/2024;299.75
16/08/2024;307.37
19/08/2024;304.27
20/08/2024;307.47
21/08/2024;306.41
22/08/2024;307.3
23/08/2024;309.44
26/08/2024;307.47
27/08/2024;310.64
28/08/2024;311.25
29/08/2024;311.78
30/08/2024;314.18
02/09/2024;314.65
03/09/2024;317.2
04/09/2024;309.15
05/09/2024;308.43
06/09/2024;307.55
09/09/2024;306.59
10/09/2024;305.5
11/09/2024;300.2
12/09/2024;305.75
13/09/2024;302.63
17/09/2024;302.46
18/09/2024;304.53
19/09/2024;307.45
20/09/2024;308.3
24/09/2024;309.29
25/09/2024;309.25
26/09/2024;316.37
27/09/2024;318.74
30/09/2024;311.21
01/10/2024;314.76
02/10/2024;312.47
03/10/2024;316.04
04/10/2024;317.8
07/10/2024;321.54
08/10/2024;318.04
09/10/2024;317.91
10/10/2024;318.75
11/10/2024;316.96
15/10/2024;319.46
16/10/2024;316.7
17/10/2024;315.9
18/10/2024;315.69
21/10/2024;315.16
22/10/2024;313.04
23/10/2024;310.69
24/10/2024;309.93
25/10/2024;307.74
28/10/2024;311.11
29/10/2024;312.43
30/10/2024;314.28
31/10/2024;314.61
05/11/2024;314.21
06/11/2024;316.2
07/11/2024;321.12
08/11/2024;318.47
11/11/2024;316.65
12/11/2024;318.05
13/11/2024;317.52
14/11/2024;316.65
15/11/2024;316.1
18/11/2024;315.42
19/11/2024;316.89
20/11/2024;316.03
21/11/2024;315.45
22/11/2024;316.88
25/11/2024;318.14
26/11/2024;317.77
27/11/2024;313.63
28/11/2024;315.28
29/11/2024;315.39
02/12/2024;317.71
03/12/2024;321.29
04/12/2024;317.21
05/12/2024;318.71
06/12/2024;318.42
09/12/2024;320.09
10/12/2024;320.3
11/12/2024;320.86
12/12/2024;322.68
13/12/2024;321.12
16/12/2024;320.65
17/12/2024;319.82
18/12/2024;320.2
19/12/2024;320.45
20/12/2024;319.21
23/12/2024;321.56
27/12/2024;330.21
30/12/2024;331.29
06/01/2025;328.79
07/01/2025;329.81
08/01/2025;328.22
09/01/2025;324.88
10/01/2025;322.55
14/01/2025;319.92
15/01/2025;321.41
16/01/2025;320.75
17/01/2025;321.49
20/01/2025;324.37
21/01/2025;325.04
22/01/2025;327.23
23/01/2025;326.75
24/01/2025;326.85
27/01/2025;329.19
28/01/2025;328.6
29/01/2025;329.46
30/01/2025;331.44
31/01/2025;331.09
03/02/2025;322.68
04/02/2025;325.08
05/02/2025;325.23
06/02/2025;328.32
07/02/2025;330.07
10/02/2025;329.6
12/02/2025;329.6
13/02/2025;333.71
14/02/2025;334.73
17/02/2025;332.72
18/02/2025;333.46
19/02/2025;332.08
20/02/2025;329.15
21/02/2025;330.99
25/02/2025;328.55
26/02/2025;328.04
27/02/2025;330.34
28/02/2025;326.66
03/03/2025;331.93
04/03/2025;331.5
05/03/2025;333.02
06/03/2025;337.02
07/03/2025;336.38
10/03/2025;334.01
11/03/2025;331.33
12/03/2025;333.52
13/03/2025;333.93
14/03/2025;335.51
17/03/2025;338.99
18/03/2025;340.95
19/03/2025;343.77
21/03/2025;343.72
24/03/2025;343.19
25/03/2025;344.41
26/03/2025;345.71
27/03/2025;346.14
28/03/2025;342.7
31/03/2025;334.41
01/04/2025;333.75
02/04/2025;332.12
03/04/2025;324.1
04/04/2025;311.77
07/04/2025;292.26
08/04/2025;305.45
09/04/2025;297.2
10/04/2025;314.51
11/04/2025;310.87
14/04/2025;313.55
15/04/2025;315.16
16/04/2025;314.81
17/04/2025;316.2
22/04/2025;319.83
23/04/2025;324.66
24/04/2025;324.59
25/04/2025;327.87
28/04/2025;329.77
30/04/2025;330.89
02/05/2025;330.49
07/05/2025;331.96
08/05/2025;333.83
12/05/2025;341.57
13/05/2025;343.93
14/05/2025;344.79
15/05/2025;341.04
16/05/2025;340.54
19/05/2025;340.44
20/05/2025;338.74
21/05/2025;340.15
22/05/2025;338.31
23/05/2025;339.51
26/05/2025;339.6
27/05/2025;341.17
28/05/2025;342.98
30/05/2025;346.43
02/06/2025;344.3
03/06/2025;343.5
04/06/2025;344.87
05/06/2025;342.42
06/06/2025;342.65
10/06/2025;343.67
11/06/2025;346.72
12/06/2025;344.85
13/06/2025;342.11
16/06/2025;343.64
17/06/2025;345.17
18/06/2025;347.47
19/06/2025;346.59
20/06/2025;345.58
24/06/2025;344.79
25/06/2025;345.62
26/06/2025;347.91
27/06/2025;350.83
30/06/2025;351.96
01/07/2025;351.3
02/07/2025;352.14
03/07/2025;352.77
04/07/2025;353.17
07/07/2025;350.74
08/07/2025;352.19
09/07/2025;355.32
10/07/2025;353.81
11/07/2025;356.43
14/07/2025;357.04
15/07/2025;356.12
16/07/2025;355.68
17/07/2025;357.28
18/07/2025;357.06
22/07/2025;355.75
23/07/2025;365.36
24/07/2025;369.88
25/07/2025;369.02
28/07/2025;368.76
29/07/2025;365.97
30/07/2025;367.55
31/07/2025;371.84
01/08/2025;376.22
04/08/2025;372.71
05/08/2025;375.35
06/08/2025;378.02
07/08/2025;380.05
08/08/2025;381.85
12/08/2025;380.46
13/08/2025;383.73
14/08/2025;380.9
18/08/2025;383.93
19/08/2025;385.76
20/08/2025;386.17
21/08/2025;385.68
22/08/2025;388.58
25/08/2025;389.32
26/08/2025;388.15
27/08/2025;389.19
28/08/2025;389.88
29/08/2025;389.42
01/09/2025;389.4
02/09/2025;391.18
03/09/2025;390.95
04/09/2025;391.49
05/09/2025;396.16
08/09/2025;398.75
09/09/2025;398.29
10/09/2025;397.95
11/09/2025;399.97
12/09/2025;400.64
16/09/2025;403.19
17/09/2025;398.35
18/09/2025;399.55
19/09/2025;397.82
22/09/2025;401.05
24/09/2025;399.51
25/09/2025;401.93
26/09/2025;405.21
29/09/2025;400.58
30/09/2025;399.9
01/10/2025;394.82
02/10/2025;394.16
03/10/2025;396.92
06/10/2025;402.9
07/10/2025;405.21
08/10/2025;404.83
09/10/2025;408.13
10/10/2025;398.64
14/10/2025;393.67
15/10/2025;399.84
16/10/2025;401.02
17/10/2025;398.92
20/10/2025;405.05
21/10/2025;405.54
22/10/2025;409.72
23/10/2025;410.96
24/10/2025;412.32
27/10/2025;418.82
28/10/2025;408.87
29/10/2025;405.26
30/10/2025;409.55
31/10/2025;409.39
04/11/2025;411.2
05/11/2025;408.42
06/11/2025;412.01
07/11/2025;410.61
10/11/2025;412.85
11/11/2025;411.07
12/11/2025;414.92
13/11/2025;418.9
14/11/2025;420.62
17/11/2025;419.68
18/11/2025;412.23
19/11/2025;411.13
20/11/2025;415.36
21/11/2025;421.69
25/11/2025;423.06
26/11/2025;429.11
27/11/2025;433.25
28/11/2025;437.91
01/12/2025;433.48
02/12/2025;432.97
03/12/2025;430.18
04/12/2025;435.57
05/12/2025;432.49
08/12/2025;437.16
09/12/2025;437.76
10/12/2025;439.57
11/12/2025;436.39
12/12/2025;443.0
15/12/2025;444.36
16/12/2025;437.96
17/12/2025;437.02
18/12/2025;437.78
19/12/2025;440.35
22/12/2025;443.8
23/12/2025;444.33
29/12/2025;445.0
30/12/2025;443.63
05/01/2026;447.83
06/01/2026;453.56
07/01/2026;454.36
08/01/2026;451.54
09/01/2026;455.43
13/01/2026;462.03
14/01/2026;467.44
15/01/2026;469.94
16/01/2026;474.47
19/01/2026;472.42
20/01/2026;468.95
21/01/2026;466.25
22/01/2026;474.71
23/01/2026;475.35
26/01/2026;465.23
27/01/2026;466.73
28/01/2026;461.18
29/01/2026;461.77
30/01/2026;464.36
02/02/2026;463.71
03/02/2026;475.86
04/02/2026;480.11
05/02/2026;480.6
06/02/2026;482.11
09/02/2026;491.21
10/02/2026;501.49
12/02/2026;507.86
13/02/2026;499.6
16/02/2026;497.21
17/02/2026;496.55
18/02/2026;501.25
19/02/2026;506.86
20/02/2026;501.96
24/02/2026;506.31
25/02/2026;507.7
26/02/2026;508.8
27/02/2026;521.19
02/03/2026;517.28
03/03/2026;501.45
04/03/2026;481.81
05/03/2026;492.87
06/03/2026;494.81
09/03/2026;476.75
10/03/2026;486.43
11/03/2026;490.86
12/03/2026;484.13
13/03/2026;481.14
16/03/2026;479.03
17/03/2026;480.93
18/03/2026;491.26
19/03/2026;476.93
23/03/2026;463.94
24/03/2026;474.81
25/03/2026;483.95
26/03/2026;482.99
27/03/2026;482.98
30/03/2026;472.12
31/03/2026;469.65
01/04/2026;488.87
02/04/2026;482.8
07/04/2026;489.85
08/04/2026;501.8
09/04/2026;498.5
10/04/2026;497.75
13/04/2026;495.23
14/04/2026;497.94
15/04/2026;498.22
16/04/2026;502.66
17/04/2026;501.63
20/04/2026;500.16
21/04/2026;499.04
22/04/2026;492.33
23/04/2026;489.4
24/04/2026;488.42
27/04/2026;486.86
28/04/2026;496.09
30/04/2026;491.87
07/05/2026;505.71
08/05/2026;505.56
11/05/2026;510.22
12/05/2026;512.47
13/05/2026;519.96
15/05/2026;524.86
18/05/2026;513.52
19/05/2026;517.87
20/05/2026;511.08
21/05/2026;516.75
22/05/2026;517.67
26/05/2026;526.23
27/05/2026;523.48
28/05/2026;523.01
29/05/2026;527.46
01/06/2026;523.52
02/06/2026;518.59
03/06/2026;529.59
04/06/2026;525.88
05/06/2026;527.47
08/06/2026;519.7
09/06/2026;524.64
10/06/2026;519.09
11/06/2026;520.29
12/06/2026;522.96
15/06/2026;532.6
16/06/2026;531.61
