date;nav
15/07/2021;109.87
16/07/2021;110.02
19/07/2021;109.34
20/07/2021;109.57
21/07/2021;109.62
22/07/2021;109.78
23/07/2021;109.81
26/07/2021;109.56
27/07/2021;109.26
28/07/2021;109.42
29/07/2021;109.7
30/07/2021;109.69
02/08/2021;109.53
03/08/2021;109.3
04/08/2021;109.66
05/08/2021;109.76
06/08/2021;109.71
09/08/2021;109.6
10/08/2021;109.71
11/08/2021;109.79
12/08/2021;109.86
13/08/2021;109.53
16/08/2021;109.56
17/08/2021;109.57
18/08/2021;109.68
19/08/2021;109.11
20/08/2021;109.44
23/08/2021;109.4
24/08/2021;109.8
25/08/2021;110.04
26/08/2021;110.04
27/08/2021;110.29
30/08/2021;110.51
31/08/2021;111.05
01/09/2021;110.95
02/09/2021;110.92
03/09/2021;110.94
06/09/2021;110.9
07/09/2021;111.01
08/09/2021;110.82
09/09/2021;109.84
10/09/2021;110.04
13/09/2021;110.16
14/09/2021;110.11
15/09/2021;110.33
16/09/2021;110.27
17/09/2021;110.21
20/09/2021;109.37
21/09/2021;109.45
22/09/2021;109.61
23/09/2021;109.7
24/09/2021;109.36
27/09/2021;109.21
28/09/2021;108.82
29/09/2021;109.12
30/09/2021;109.3
01/10/2021;109.06
04/10/2021;108.82
05/10/2021;108.84
06/10/2021;108.97
07/10/2021;109.37
08/10/2021;109.28
11/10/2021;109.41
12/10/2021;109.24
13/10/2021;109.27
14/10/2021;109.44
15/10/2021;109.65
18/10/2021;109.34
19/10/2021;109.31
20/10/2021;109.01
21/10/2021;108.48
22/10/2021;108.12
25/10/2021;108.53
26/10/2021;108.48
27/10/2021;107.97
28/10/2021;107.87
29/10/2021;108.06
02/11/2021;107.58
03/11/2021;107.32
04/11/2021;107.93
05/11/2021;108.11
08/11/2021;108.23
09/11/2021;108.36
10/11/2021;108.63
11/11/2021;109.24
12/11/2021;108.86
15/11/2021;108.87
16/11/2021;108.8
17/11/2021;108.8
18/11/2021;108.41
19/11/2021;108.26
22/11/2021;108.23
23/11/2021;107.33
24/11/2021;107.74
25/11/2021;108.05
26/11/2021;106.18
29/11/2021;106.49
30/11/2021;106.46
01/12/2021;106.77
02/12/2021;107.25
03/12/2021;107.41
06/12/2021;107.76
07/12/2021;108.3
08/12/2021;108.23
09/12/2021;108.18
10/12/2021;108.36
13/12/2021;108.18
14/12/2021;108.17
15/12/2021;108.03
16/12/2021;107.68
17/12/2021;107.57
20/12/2021;107.24
21/12/2021;108.02
22/12/2021;107.71
23/12/2021;108.0
27/12/2021;108.05
28/12/2021;108.22
29/12/2021;108.09
30/12/2021;108.28
31/12/2021;108.15
03/01/2022;108.57
04/01/2022;108.42
05/01/2022;108.16
06/01/2022;107.82
07/01/2022;107.74
10/01/2022;107.51
11/01/2022;107.43
12/01/2022;107.18
13/01/2022;106.7
14/01/2022;106.39
17/01/2022;106.44
18/01/2022;106.22
19/01/2022;106.53
20/01/2022;106.85
21/01/2022;106.64
24/01/2022;106.1
25/01/2022;106.38
26/01/2022;106.64
27/01/2022;107.36
28/01/2022;107.21
31/01/2022;107.36
01/02/2022;107.48
02/02/2022;107.66
03/02/2022;107.6
04/02/2022;107.48
07/02/2022;107.44
08/02/2022;107.28
09/02/2022;107.19
10/02/2022;107.47
11/02/2022;107.09
14/02/2022;106.89
15/02/2022;107.24
16/02/2022;107.35
17/02/2022;106.8
18/02/2022;106.9
21/02/2022;106.74
22/02/2022;106.45
23/02/2022;105.88
24/02/2022;104.75
25/02/2022;104.57
28/02/2022;103.48
01/03/2022;102.72
02/03/2022;102.15
03/03/2022;101.68
04/03/2022;100.71
07/03/2022;99.47
08/03/2022;99.48
09/03/2022;100.28
10/03/2022;100.61
11/03/2022;101.06
14/03/2022;101.08
15/03/2022;101.13
16/03/2022;101.92
17/03/2022;101.92
18/03/2022;102.19
21/03/2022;102.64
22/03/2022;102.44
23/03/2022;102.52
24/03/2022;102.57
25/03/2022;103.48
28/03/2022;103.81
29/03/2022;103.61
30/03/2022;103.54
31/03/2022;103.75
01/04/2022;104.2
04/04/2022;104.81
05/04/2022;105.01
06/04/2022;104.8
07/04/2022;104.65
08/04/2022;104.38
11/04/2022;103.64
12/04/2022;103.74
13/04/2022;103.75
14/04/2022;103.99
19/04/2022;103.78
20/04/2022;103.54
21/04/2022;103.56
22/04/2022;103.38
25/04/2022;103.06
26/04/2022;103.05
27/04/2022;103.42
28/04/2022;103.07
29/04/2022;102.85
02/05/2022;102.47
03/05/2022;102.22
04/05/2022;102.56
05/05/2022;102.37
06/05/2022;101.77
10/05/2022;101.29
11/05/2022;101.04
12/05/2022;101.46
13/05/2022;101.71
16/05/2022;101.43
17/05/2022;101.26
18/05/2022;101.22
19/05/2022;100.97
20/05/2022;101.26
23/05/2022;100.9
24/05/2022;100.53
25/05/2022;101.01
27/05/2022;101.76
30/05/2022;101.54
31/05/2022;101.5
01/06/2022;101.67
02/06/2022;101.65
03/06/2022;101.57
07/06/2022;101.13
08/06/2022;101.03
09/06/2022;101.03
10/06/2022;100.82
13/06/2022;100.02
14/06/2022;99.74
15/06/2022;99.68
16/06/2022;99.09
17/06/2022;99.05
20/06/2022;98.91
21/06/2022;98.91
22/06/2022;98.35
24/06/2022;98.22
27/06/2022;97.91
28/06/2022;97.84
29/06/2022;97.49
30/06/2022;97.12
01/07/2022;97.3
04/07/2022;97.28
05/07/2022;97.04
06/07/2022;96.89
07/07/2022;97.24
08/07/2022;97.36
11/07/2022;96.88
12/07/2022;96.38
13/07/2022;95.83
14/07/2022;95.41
15/07/2022;95.4
18/07/2022;95.41
19/07/2022;95.43
20/07/2022;95.92
21/07/2022;95.99
22/07/2022;96.35
25/07/2022;96.76
26/07/2022;97.05
27/07/2022;97.18
28/07/2022;98.06
29/07/2022;98.46
01/08/2022;98.66
02/08/2022;99.03
03/08/2022;99.21
04/08/2022;99.29
05/08/2022;99.72
08/08/2022;100.08
09/08/2022;99.86
10/08/2022;99.97
11/08/2022;100.3
12/08/2022;100.85
16/08/2022;100.58
17/08/2022;100.3
18/08/2022;100.29
19/08/2022;100.22
22/08/2022;100.03
23/08/2022;100.32
24/08/2022;100.52
25/08/2022;100.6
26/08/2022;100.44
29/08/2022;100.39
30/08/2022;100.2
31/08/2022;99.63
01/09/2022;99.62
02/09/2022;99.35
05/09/2022;99.53
06/09/2022;99.47
07/09/2022;99.25
08/09/2022;99.38
09/09/2022;99.39
12/09/2022;99.25
13/09/2022;99.2
14/09/2022;99.02
15/09/2022;98.88
16/09/2022;98.59
19/09/2022;98.54
20/09/2022;98.47
21/09/2022;98.93
22/09/2022;98.74
23/09/2022;98.48
26/09/2022;97.68
27/09/2022;97.22
28/09/2022;96.57
29/09/2022;95.7
30/09/2022;95.59
03/10/2022;95.94
04/10/2022;96.06
05/10/2022;96.13
06/10/2022;96.4
07/10/2022;96.36
10/10/2022;96.76
11/10/2022;96.09
12/10/2022;95.83
13/10/2022;95.41
14/10/2022;95.27
17/10/2022;95.13
18/10/2022;95.15
19/10/2022;94.98
20/10/2022;94.75
21/10/2022;94.67
24/10/2022;94.41
25/10/2022;94.65
26/10/2022;94.77
27/10/2022;95.02
28/10/2022;95.32
31/10/2022;95.34
02/11/2022;95.88
03/11/2022;96.18
04/11/2022;96.19
07/11/2022;96.31
08/11/2022;96.4
09/11/2022;96.53
10/11/2022;96.73
11/11/2022;97.07
14/11/2022;97.43
15/11/2022;97.59
16/11/2022;97.56
17/11/2022;97.14
18/11/2022;97.13
21/11/2022;97.36
22/11/2022;97.46
23/11/2022;97.5
24/11/2022;97.53
25/11/2022;97.82
28/11/2022;97.95
29/11/2022;98.4
30/11/2022;98.91
01/12/2022;98.96
02/12/2022;99.22
05/12/2022;98.78
06/12/2022;98.37
07/12/2022;98.46
08/12/2022;98.67
09/12/2022;98.89
12/12/2022;98.8
13/12/2022;99.03
14/12/2022;99.02
15/12/2022;98.71
16/12/2022;98.74
19/12/2022;98.76
20/12/2022;98.67
21/12/2022;99.01
22/12/2022;99.16
23/12/2022;99.22
27/12/2022;99.02
28/12/2022;98.97
29/12/2022;98.95
30/12/2022;98.94
02/01/2023;98.98
03/01/2023;99.29
04/01/2023;99.33
05/01/2023;99.53
06/01/2023;99.88
09/01/2023;100.06
10/01/2023;100.04
11/01/2023;100.36
12/01/2023;100.77
13/01/2023;101.01
16/01/2023;100.91
17/01/2023;101.1
18/01/2023;101.73
19/01/2023;101.45
20/01/2023;101.54
23/01/2023;101.73
24/01/2023;101.71
25/01/2023;101.67
26/01/2023;101.95
27/01/2023;102.05
30/01/2023;101.75
31/01/2023;101.54
01/02/2023;101.78
02/02/2023;102.49
03/02/2023;102.03
06/02/2023;101.23
07/02/2023;101.34
08/02/2023;101.31
09/02/2023;101.14
10/02/2023;100.83
13/02/2023;100.64
14/02/2023;100.73
15/02/2023;100.35
16/02/2023;100.36
17/02/2023;99.96
20/02/2023;100.11
21/02/2023;99.4
22/02/2023;99.7
23/02/2023;100.39
24/02/2023;100.23
27/02/2023;100.25
28/02/2023;100.11
01/03/2023;100.06
02/03/2023;99.76
03/03/2023;100.26
06/03/2023;100.46
07/03/2023;100.4
08/03/2023;100.42
09/03/2023;100.09
10/03/2023;99.59
13/03/2023;99.16
14/03/2023;99.09
15/03/2023;98.65
16/03/2023;98.67
17/03/2023;98.37
20/03/2023;98.17
21/03/2023;98.41
22/03/2023;98.61
23/03/2023;98.85
24/03/2023;98.99
27/03/2023;98.92
28/03/2023;98.9
29/03/2023;99.24
30/03/2023;99.3
31/03/2023;99.73
03/04/2023;99.87
04/04/2023;99.56
05/04/2023;99.49
06/04/2023;99.44
11/04/2023;99.39
12/04/2023;99.41
13/04/2023;99.43
14/04/2023;99.52
17/04/2023;99.48
18/04/2023;99.34
19/04/2023;98.91
20/04/2023;98.86
21/04/2023;98.77
24/04/2023;98.6
25/04/2023;98.79
26/04/2023;98.72
27/04/2023;98.89
28/04/2023;98.99
02/05/2023;98.98
03/05/2023;99.07
04/05/2023;99.19
05/05/2023;99.4
08/05/2023;99.38
10/05/2023;99.53
11/05/2023;99.65
12/05/2023;99.76
15/05/2023;99.62
16/05/2023;99.53
17/05/2023;99.44
19/05/2023;99.39
22/05/2023;99.35
23/05/2023;99.34
24/05/2023;99.44
25/05/2023;99.39
26/05/2023;99.65
30/05/2023;99.79
31/05/2023;99.86
01/06/2023;99.86
02/06/2023;100.47
05/06/2023;100.82
06/06/2023;101.12
07/06/2023;101.21
08/06/2023;100.98
09/06/2023;101.34
12/06/2023;101.58
13/06/2023;101.64
14/06/2023;101.62
15/06/2023;101.42
16/06/2023;101.51
19/06/2023;101.54
20/06/2023;101.46
21/06/2023;101.51
22/06/2023;101.45
26/06/2023;101.72
27/06/2023;101.71
28/06/2023;101.65
29/06/2023;101.56
30/06/2023;101.76
03/07/2023;102.16
04/07/2023;102.28
05/07/2023;102.21
06/07/2023;101.25
07/07/2023;100.88
10/07/2023;100.81
11/07/2023;101.25
12/07/2023;101.64
13/07/2023;101.95
14/07/2023;101.79
17/07/2023;101.92
18/07/2023;102.24
19/07/2023;102.33
20/07/2023;102.17
21/07/2023;102.26
24/07/2023;102.59
25/07/2023;102.64
26/07/2023;102.66
27/07/2023;103.09
28/07/2023;103.13
31/07/2023;103.23
01/08/2023;102.85
02/08/2023;102.39
03/08/2023;101.67
04/08/2023;101.94
07/08/2023;101.8
08/08/2023;101.87
09/08/2023;102.06
10/08/2023;102.11
11/08/2023;102.1
14/08/2023;101.46
16/08/2023;100.86
17/08/2023;100.67
18/08/2023;100.81
21/08/2023;100.48
22/08/2023;100.93
23/08/2023;101.62
24/08/2023;101.79
25/08/2023;102.01
28/08/2023;101.93
29/08/2023;102.12
30/08/2023;101.92
31/08/2023;101.93
01/09/2023;102.01
04/09/2023;102.01
05/09/2023;101.75
06/09/2023;101.33
07/09/2023;101.39
08/09/2023;101.5
11/09/2023;101.51
12/09/2023;101.62
13/09/2023;101.75
14/09/2023;102.14
15/09/2023;102.15
18/09/2023;102.0
19/09/2023;101.87
20/09/2023;101.91
21/09/2023;101.28
22/09/2023;101.48
25/09/2023;101.19
26/09/2023;100.87
27/09/2023;100.63
28/09/2023;100.08
29/09/2023;100.41
02/10/2023;100.0
03/10/2023;99.2
04/10/2023;98.73
05/10/2023;98.52
06/10/2023;98.38
09/10/2023;98.23
10/10/2023;99.01
11/10/2023;99.5
12/10/2023;99.37
13/10/2023;99.51
16/10/2023;99.4
17/10/2023;99.25
18/10/2023;98.87
19/10/2023;98.58
20/10/2023;98.65
23/10/2023;98.57
24/10/2023;99.18
25/10/2023;99.05
26/10/2023;99.28
27/10/2023;99.47
30/10/2023;99.4
31/10/2023;99.44
02/11/2023;100.93
03/11/2023;101.47
06/11/2023;101.36
07/11/2023;101.55
08/11/2023;101.48
09/11/2023;101.2
10/11/2023;101.09
13/11/2023;100.89
14/11/2023;101.17
15/11/2023;101.38
16/11/2023;101.6
17/11/2023;101.71
20/11/2023;102.13
21/11/2023;102.26
22/11/2023;102.61
23/11/2023;102.64
24/11/2023;102.45
27/11/2023;102.67
28/11/2023;102.79
29/11/2023;103.33
30/11/2023;103.27
01/12/2023;104.04
04/12/2023;104.03
05/12/2023;104.3
06/12/2023;104.82
07/12/2023;104.76
08/12/2023;104.71
11/12/2023;104.53
12/12/2023;104.52
13/12/2023;104.83
14/12/2023;105.52
15/12/2023;105.99
18/12/2023;105.92
19/12/2023;106.02
20/12/2023;106.16
21/12/2023;106.22
22/12/2023;106.22
27/12/2023;106.11
28/12/2023;106.24
29/12/2023;106.4
02/01/2024;106.24
03/01/2024;105.83
04/01/2024;105.3
05/01/2024;105.36
08/01/2024;105.28
09/01/2024;105.17
10/01/2024;105.35
11/01/2024;105.82
12/01/2024;106.14
15/01/2024;106.19
16/01/2024;105.79
17/01/2024;105.4
18/01/2024;105.47
19/01/2024;105.45
22/01/2024;105.43
23/01/2024;105.34
24/01/2024;105.36
25/01/2024;105.66
26/01/2024;105.72
29/01/2024;105.92
30/01/2024;105.83
31/01/2024;105.91
01/02/2024;106.35
02/02/2024;106.09
05/02/2024;105.88
06/02/2024;106.19
07/02/2024;106.11
08/02/2024;106.02
09/02/2024;105.91
12/02/2024;106.06
13/02/2024;105.8
14/02/2024;105.94
15/02/2024;106.12
16/02/2024;106.06
19/02/2024;106.12
20/02/2024;105.95
21/02/2024;106.0
22/02/2024;106.28
23/02/2024;106.42
26/02/2024;106.36
27/02/2024;106.36
28/02/2024;106.4
29/02/2024;106.64
01/03/2024;106.76
04/03/2024;106.77
05/03/2024;106.87
06/03/2024;106.96
07/03/2024;107.05
08/03/2024;107.17
11/03/2024;107.29
12/03/2024;107.18
13/03/2024;107.25
14/03/2024;107.2
15/03/2024;107.0
18/03/2024;106.84
19/03/2024;106.88
20/03/2024;107.17
21/03/2024;107.87
22/03/2024;108.02
25/03/2024;107.94
26/03/2024;108.07
27/03/2024;108.29
28/03/2024;108.41
02/04/2024;108.02
03/04/2024;108.01
04/04/2024;108.32
05/04/2024;108.42
08/04/2024;108.37
09/04/2024;108.68
10/04/2024;108.37
11/04/2024;108.16
12/04/2024;108.02
15/04/2024;107.32
16/04/2024;106.27
17/04/2024;106.94
18/04/2024;107.0
19/04/2024;107.07
22/04/2024;107.35
23/04/2024;107.46
24/04/2024;107.04
25/04/2024;106.69
26/04/2024;107.06
29/04/2024;107.39
30/04/2024;107.08
02/05/2024;107.47
03/05/2024;107.8
06/05/2024;108.0
07/05/2024;108.3
08/05/2024;108.13
10/05/2024;107.8
13/05/2024;108.13
14/05/2024;108.08
15/05/2024;108.51
16/05/2024;108.7
17/05/2024;108.7
21/05/2024;108.9
22/05/2024;108.54
23/05/2024;108.3
24/05/2024;108.2
27/05/2024;108.39
28/05/2024;108.31
29/05/2024;108.1
30/05/2024;108.01
31/05/2024;107.87
03/06/2024;107.99
04/06/2024;107.62
05/06/2024;107.83
06/06/2024;107.9
07/06/2024;107.6
10/06/2024;107.55
11/06/2024;107.61
12/06/2024;107.28
13/06/2024;107.66
14/06/2024;107.86
17/06/2024;107.42
18/06/2024;107.79
19/06/2024;107.77
20/06/2024;107.63
21/06/2024;107.86
24/06/2024;107.9
25/06/2024;107.94
26/06/2024;107.85
27/06/2024;107.57
28/06/2024;107.41
01/07/2024;106.91
02/07/2024;106.85
03/07/2024;107.21
04/07/2024;107.52
05/07/2024;107.56
08/07/2024;107.89
09/07/2024;107.97
10/07/2024;108.27
11/07/2024;108.47
12/07/2024;108.42
15/07/2024;108.21
16/07/2024;108.42
17/07/2024;108.04
18/07/2024;107.81
19/07/2024;107.7
22/07/2024;107.96
23/07/2024;108.25
24/07/2024;107.95
25/07/2024;107.82
26/07/2024;108.03
29/07/2024;108.14
30/07/2024;108.2
31/07/2024;108.43
01/08/2024;108.7
02/08/2024;108.0
05/08/2024;107.08
06/08/2024;107.33
07/08/2024;107.67
08/08/2024;107.96
09/08/2024;108.45
12/08/2024;108.6
13/08/2024;108.66
14/08/2024;108.78
16/08/2024;109.16
19/08/2024;109.27
20/08/2024;109.15
21/08/2024;108.99
22/08/2024;108.7
23/08/2024;108.83
26/08/2024;108.88
27/08/2024;108.83
28/08/2024;108.98
29/08/2024;109.03
30/08/2024;109.03
02/09/2024;109.07
03/09/2024;108.97
04/09/2024;108.94
05/09/2024;109.12
06/09/2024;108.97
09/09/2024;109.21
10/09/2024;109.21
11/09/2024;109.35
12/09/2024;109.45
13/09/2024;109.78
16/09/2024;110.05
17/09/2024;110.27
18/09/2024;110.37
19/09/2024;110.58
20/09/2024;110.34
23/09/2024;110.21
24/09/2024;110.38
25/09/2024;110.19
26/09/2024;110.45
27/09/2024;110.58
30/09/2024;110.68
01/10/2024;110.98
02/10/2024;111.17
03/10/2024;110.85
04/10/2024;111.05
07/10/2024;110.79
08/10/2024;110.71
09/10/2024;110.74
10/10/2024;110.69
11/10/2024;110.7
14/10/2024;110.94
15/10/2024;111.08
16/10/2024;111.12
17/10/2024;111.14
18/10/2024;111.1
21/10/2024;110.69
22/10/2024;110.66
23/10/2024;110.41
24/10/2024;110.53
25/10/2024;110.47
28/10/2024;110.42
29/10/2024;110.49
30/10/2024;110.17
31/10/2024;110.07
04/11/2024;109.86
05/11/2024;109.73
06/11/2024;110.23
07/11/2024;110.92
08/11/2024;111.2
11/11/2024;111.48
12/11/2024;111.21
13/11/2024;111.27
14/11/2024;111.29
15/11/2024;111.34
18/11/2024;111.11
19/11/2024;111.29
20/11/2024;111.69
21/11/2024;111.71
22/11/2024;112.11
25/11/2024;112.17
26/11/2024;112.11
27/11/2024;111.81
28/11/2024;111.94
29/11/2024;112.01
02/12/2024;112.26
03/12/2024;112.02
04/12/2024;112.17
05/12/2024;112.25
06/12/2024;112.37
09/12/2024;112.39
10/12/2024;112.69
11/12/2024;112.73
12/12/2024;112.7
13/12/2024;112.31
16/12/2024;112.1
17/12/2024;111.8
18/12/2024;111.65
19/12/2024;111.36
20/12/2024;111.5
23/12/2024;111.38
27/12/2024;111.08
30/12/2024;111.18
31/12/2024;111.17
02/01/2025;111.76
03/01/2025;111.88
06/01/2025;111.79
07/01/2025;111.86
08/01/2025;111.85
09/01/2025;112.03
10/01/2025;111.64
13/01/2025;111.46
14/01/2025;111.35
15/01/2025;111.9
16/01/2025;111.91
17/01/2025;111.93
20/01/2025;111.74
21/01/2025;112.0
22/01/2025;112.22
23/01/2025;112.31
24/01/2025;112.44
27/01/2025;112.36
28/01/2025;112.75
29/01/2025;112.87
30/01/2025;113.11
31/01/2025;113.1
03/02/2025;113.42
04/02/2025;113.48
05/02/2025;113.55
06/02/2025;114.0
07/02/2025;113.92
10/02/2025;114.03
11/02/2025;113.71
12/02/2025;113.32
13/02/2025;113.49
14/02/2025;113.73
17/02/2025;113.85
18/02/2025;113.79
19/02/2025;113.77
20/02/2025;113.71
21/02/2025;114.1
24/02/2025;114.03
25/02/2025;113.96
26/02/2025;114.04
27/02/2025;114.33
28/02/2025;114.25
03/03/2025;114.0
04/03/2025;113.59
05/03/2025;112.74
06/03/2025;112.24
07/03/2025;112.13
10/03/2025;112.12
11/03/2025;111.58
12/03/2025;111.71
13/03/2025;111.99
14/03/2025;112.13
17/03/2025;112.09
18/03/2025;112.04
19/03/2025;112.14
20/03/2025;112.24
21/03/2025;112.05
24/03/2025;112.06
25/03/2025;112.18
26/03/2025;112.33
27/03/2025;111.65
28/03/2025;111.31
31/03/2025;111.3
01/04/2025;111.5
02/04/2025;111.27
03/04/2025;110.16
04/04/2025;109.26
07/04/2025;107.83
08/04/2025;107.85
09/04/2025;106.16
10/04/2025;106.68
11/04/2025;105.88
14/04/2025;106.97
15/04/2025;107.42
16/04/2025;107.38
17/04/2025;107.93
22/04/2025;107.63
23/04/2025;108.63
24/04/2025;108.82
25/04/2025;109.14
28/04/2025;109.21
29/04/2025;109.3
30/04/2025;109.24
02/05/2025;109.41
05/05/2025;109.49
06/05/2025;109.42
07/05/2025;109.58
08/05/2025;109.9
12/05/2025;111.04
13/05/2025;111.02
14/05/2025;110.87
15/05/2025;110.89
16/05/2025;111.05
19/05/2025;110.92
20/05/2025;111.1
21/05/2025;110.71
22/05/2025;110.75
23/05/2025;110.64
26/05/2025;110.62
27/05/2025;110.98
28/05/2025;110.95
30/05/2025;110.77
02/06/2025;110.55
03/06/2025;110.88
04/06/2025;111.15
05/06/2025;111.1
06/06/2025;111.23
10/06/2025;111.45
11/06/2025;111.51
12/06/2025;111.28
13/06/2025;110.95
16/06/2025;110.98
17/06/2025;111.12
18/06/2025;111.13
19/06/2025;111.11
20/06/2025;111.03
24/06/2025;111.43
25/06/2025;111.54
26/06/2025;111.58
27/06/2025;111.6
30/06/2025;111.73
01/07/2025;112.14
02/07/2025;112.07
03/07/2025;112.33
04/07/2025;112.2
07/07/2025;111.98
08/07/2025;111.91
09/07/2025;111.99
10/07/2025;112.1
11/07/2025;111.84
14/07/2025;111.65
15/07/2025;111.84
16/07/2025;111.76
17/07/2025;111.81
18/07/2025;111.87
21/07/2025;111.96
22/07/2025;111.95
23/07/2025;112.04
24/07/2025;112.15
25/07/2025;112.21
28/07/2025;112.55
29/07/2025;113.05
30/07/2025;113.07
31/07/2025;113.19
01/08/2025;112.96
04/08/2025;113.32
05/08/2025;113.47
06/08/2025;113.38
07/08/2025;113.62
08/08/2025;113.71
11/08/2025;113.93
12/08/2025;113.93
13/08/2025;114.11
14/08/2025;114.15
18/08/2025;114.1
19/08/2025;114.03
20/08/2025;113.89
21/08/2025;113.88
22/08/2025;113.97
25/08/2025;113.99
26/08/2025;113.9
27/08/2025;113.96
28/08/2025;114.11
29/08/2025;113.88
01/09/2025;113.9
02/09/2025;113.72
03/09/2025;113.94
04/09/2025;114.21
05/09/2025;114.31
08/09/2025;114.27
09/09/2025;114.47
10/09/2025;114.8
11/09/2025;115.14
12/09/2025;115.06
15/09/2025;115.23
16/09/2025;115.35
17/09/2025;115.39
18/09/2025;115.2
19/09/2025;115.01
22/09/2025;115.35
23/09/2025;115.51
24/09/2025;115.68
25/09/2025;115.56
26/09/2025;115.42
29/09/2025;115.41
30/09/2025;115.18
01/10/2025;115.34
02/10/2025;115.51
03/10/2025;115.65
06/10/2025;115.7
07/10/2025;115.75
08/10/2025;115.92
09/10/2025;116.26
10/10/2025;115.84
13/10/2025;115.93
14/10/2025;115.54
15/10/2025;115.97
16/10/2025;116.54
17/10/2025;116.03
20/10/2025;116.42
21/10/2025;116.67
22/10/2025;116.58
23/10/2025;116.58
24/10/2025;116.72
27/10/2025;117.51
28/10/2025;117.54
29/10/2025;117.58
30/10/2025;117.6
31/10/2025;117.83
03/11/2025;117.85
04/11/2025;117.66
05/11/2025;117.75
06/11/2025;117.49
07/11/2025;117.37
10/11/2025;117.81
11/11/2025;117.67
12/11/2025;117.77
13/11/2025;117.67
14/11/2025;117.63
17/11/2025;117.71
18/11/2025;117.59
19/11/2025;117.91
20/11/2025;117.99
21/11/2025;117.64
24/11/2025;117.85
25/11/2025;117.85
26/11/2025;118.0
27/11/2025;118.05
28/11/2025;118.09
01/12/2025;117.99
02/12/2025;118.17
03/12/2025;118.29
04/12/2025;118.26
05/12/2025;118.2
08/12/2025;117.89
09/12/2025;117.73
10/12/2025;117.74
11/12/2025;117.65
12/12/2025;117.75
15/12/2025;117.96
16/12/2025;117.89
17/12/2025;117.76
18/12/2025;118.01
19/12/2025;118.07
22/12/2025;117.96
23/12/2025;117.94
29/12/2025;118.29
30/12/2025;118.46
31/12/2025;118.52
02/01/2026;118.66
05/01/2026;119.22
06/01/2026;119.38
07/01/2026;119.22
08/01/2026;119.11
09/01/2026;119.37
12/01/2026;119.16
13/01/2026;119.19
14/01/2026;119.33
15/01/2026;119.69
16/01/2026;119.57
19/01/2026;119.45
20/01/2026;118.71
21/01/2026;119.31
22/01/2026;119.6
23/01/2026;119.67
26/01/2026;119.69
27/01/2026;119.6
28/01/2026;119.53
29/01/2026;119.57
30/01/2026;119.64
02/02/2026;119.99
03/02/2026;120.29
04/02/2026;120.33
05/02/2026;120.19
06/02/2026;120.28
09/02/2026;120.27
10/02/2026;120.46
11/02/2026;120.75
12/02/2026;121.02
13/02/2026;121.19
16/02/2026;121.33
17/02/2026;121.55
18/02/2026;121.57
19/02/2026;121.38
20/02/2026;121.39
23/02/2026;121.44
24/02/2026;121.54
25/02/2026;121.72
26/02/2026;121.56
27/02/2026;121.33
02/03/2026;120.9
03/03/2026;120.05
04/03/2026;120.83
05/03/2026;120.6
06/03/2026;119.87
09/03/2026;119.44
10/03/2026;120.35
11/03/2026;120.35
12/03/2026;119.71
13/03/2026;119.35
16/03/2026;119.38
17/03/2026;119.69
18/03/2026;119.5
19/03/2026;119.01
20/03/2026;118.11
23/03/2026;118.22
24/03/2026;117.95
25/03/2026;118.61
26/03/2026;118.31
27/03/2026;117.65
30/03/2026;117.49
31/03/2026;117.6
01/04/2026;118.17
02/04/2026;118.38
07/04/2026;118.33
08/04/2026;119.63
09/04/2026;120.01
10/04/2026;120.32
13/04/2026;120.74
14/04/2026;121.04
15/04/2026;121.03
16/04/2026;121.01
17/04/2026;121.63
20/04/2026;121.53
21/04/2026;121.54
22/04/2026;121.53
23/04/2026;121.26
24/04/2026;121.06
27/04/2026;120.99
28/04/2026;120.75
29/04/2026;120.53
30/04/2026;120.53
04/05/2026;120.81
05/05/2026;121.02
06/05/2026;121.66
07/05/2026;121.73
08/05/2026;121.7
11/05/2026;121.47
12/05/2026;121.23
13/05/2026;121.35
15/05/2026;120.85
18/05/2026;120.58
19/05/2026;120.24
20/05/2026;120.72
21/05/2026;120.9
22/05/2026;121.13
26/05/2026;121.4
27/05/2026;121.65
28/05/2026;121.69
29/05/2026;121.87
01/06/2026;122.2
02/06/2026;122.36
03/06/2026;122.16
04/06/2026;122.07
05/06/2026;121.98
08/06/2026;121.81
09/06/2026;121.95
10/06/2026;121.95
11/06/2026;122.37
12/06/2026;122.91
15/06/2026;123.42
16/06/2026;123.52
