date;nav
01/07/2024;44.25
02/07/2024;44.32
03/07/2024;44.46
04/07/2024;44.4
05/07/2024;44.56
08/07/2024;44.64
09/07/2024;44.53
10/07/2024;44.66
11/07/2024;44.89
12/07/2024;44.82
15/07/2024;44.92
16/07/2024;45.0
17/07/2024;44.99
18/07/2024;45.04
19/07/2024;44.93
22/07/2024;44.9
23/07/2024;44.99
24/07/2024;45.01
25/07/2024;45.06
26/07/2024;45.09
29/07/2024;45.21
30/07/2024;45.28
31/07/2024;45.39
01/08/2024;45.52
02/08/2024;45.64
05/08/2024;45.55
06/08/2024;45.56
07/08/2024;45.43
08/08/2024;45.43
09/08/2024;45.53
12/08/2024;45.53
13/08/2024;45.7
14/08/2024;45.71
16/08/2024;45.54
19/08/2024;45.55
20/08/2024;45.66
21/08/2024;45.74
22/08/2024;45.62
23/08/2024;45.72
26/08/2024;45.66
27/08/2024;45.56
28/08/2024;45.62
29/08/2024;45.61
30/08/2024;45.58
02/09/2024;45.49
03/09/2024;45.6
04/09/2024;45.77
05/09/2024;45.81
06/09/2024;45.94
09/09/2024;45.95
10/09/2024;45.24
11/09/2024;45.33
12/09/2024;45.2
13/09/2024;45.24
16/09/2024;45.33
17/09/2024;45.27
18/09/2024;45.14
19/09/2024;45.2
20/09/2024;45.15
23/09/2024;45.3
24/09/2024;45.4
25/09/2024;45.3
26/09/2024;45.33
27/09/2024;45.44
30/09/2024;45.46
01/10/2024;45.67
02/10/2024;45.55
03/10/2024;45.46
04/10/2024;45.27
07/10/2024;45.15
08/10/2024;45.18
09/10/2024;45.16
10/10/2024;45.19
11/10/2024;45.17
14/10/2024;45.2
15/10/2024;45.38
16/10/2024;45.5
17/10/2024;45.52
18/10/2024;45.64
21/10/2024;45.39
22/10/2024;45.32
23/10/2024;45.37
24/10/2024;45.52
25/10/2024;45.44
28/10/2024;45.46
29/10/2024;45.33
30/10/2024;45.14
31/10/2024;45.09
04/11/2024;45.12
05/11/2024;45.03
06/11/2024;45.17
07/11/2024;45.12
08/11/2024;45.25
11/11/2024;45.41
12/11/2024;45.39
13/11/2024;45.34
14/11/2024;45.49
15/11/2024;45.48
18/11/2024;45.39
19/11/2024;45.44
20/11/2024;45.39
21/11/2024;45.44
22/11/2024;45.62
25/11/2024;45.69
26/11/2024;45.7
27/11/2024;45.76
28/11/2024;45.88
29/11/2024;46.02
02/12/2024;46.16
03/12/2024;46.17
04/12/2024;46.18
05/12/2024;46.11
06/12/2024;46.15
09/12/2024;46.18
10/12/2024;46.21
11/12/2024;46.23
12/12/2024;46.01
13/12/2024;45.87
16/12/2024;45.89
17/12/2024;45.88
18/12/2024;45.85
19/12/2024;45.69
20/12/2024;45.75
23/12/2024;45.67
27/12/2024;45.55
30/12/2024;45.62
31/12/2024;45.62
02/01/2025;45.6
03/01/2025;45.45
06/01/2025;45.34
07/01/2025;45.33
08/01/2025;45.27
09/01/2025;45.18
10/01/2025;45.06
13/01/2025;44.97
14/01/2025;44.92
15/01/2025;45.2
16/01/2025;45.26
17/01/2025;45.33
20/01/2025;45.38
21/01/2025;45.42
22/01/2025;45.41
23/01/2025;45.34
24/01/2025;45.27
27/01/2025;45.35
28/01/2025;45.32
29/01/2025;45.33
30/01/2025;45.51
31/01/2025;45.71
03/02/2025;45.89
04/02/2025;45.85
05/02/2025;45.96
06/02/2025;45.97
07/02/2025;45.96
10/02/2025;46.03
11/02/2025;45.83
12/02/2025;45.7
13/02/2025;45.87
14/02/2025;45.84
17/02/2025;45.76
18/02/2025;45.77
19/02/2025;45.62
20/02/2025;45.65
21/02/2025;45.81
24/02/2025;45.85
25/02/2025;45.88
26/02/2025;45.94
27/02/2025;45.99
28/02/2025;46.03
03/03/2025;45.84
04/03/2025;45.89
05/03/2025;45.2
06/03/2025;45.02
07/03/2025;45.1
10/03/2025;45.16
11/03/2025;45.05
12/03/2025;45.01
13/03/2025;45.03
14/03/2025;45.01
17/03/2025;45.14
18/03/2025;45.14
19/03/2025;45.17
20/03/2025;45.2
21/03/2025;45.27
24/03/2025;45.26
25/03/2025;45.23
26/03/2025;45.25
27/03/2025;45.31
28/03/2025;45.42
31/03/2025;45.38
01/04/2025;45.5
02/04/2025;45.46
03/04/2025;45.61
04/04/2025;45.63
07/04/2025;45.44
08/04/2025;45.48
09/04/2025;45.3
10/04/2025;45.52
11/04/2025;45.45
14/04/2025;45.65
15/04/2025;45.64
16/04/2025;45.72
17/04/2025;45.88
22/04/2025;45.99
23/04/2025;45.9
24/04/2025;46.09
25/04/2025;46.03
28/04/2025;45.98
29/04/2025;45.98
30/04/2025;46.06
02/05/2025;45.9
05/05/2025;45.94
06/05/2025;45.92
07/05/2025;46.07
08/05/2025;45.97
12/05/2025;45.73
13/05/2025;45.7
14/05/2025;45.67
15/05/2025;45.83
16/05/2025;45.93
19/05/2025;45.95
20/05/2025;45.93
21/05/2025;45.86
22/05/2025;45.84
23/05/2025;45.99
26/05/2025;46.03
27/05/2025;46.09
28/05/2025;46.07
30/05/2025;46.2
02/06/2025;46.18
03/06/2025;46.22
04/06/2025;46.2
05/06/2025;46.05
06/06/2025;46.09
10/06/2025;46.25
11/06/2025;46.25
12/06/2025;46.34
13/06/2025;46.17
16/06/2025;46.23
17/06/2025;46.17
18/06/2025;46.26
19/06/2025;46.16
20/06/2025;46.19
24/06/2025;46.28
25/06/2025;46.24
26/06/2025;46.27
27/06/2025;46.22
30/06/2025;46.25
01/07/2025;46.32
02/07/2025;46.22
03/07/2025;46.34
04/07/2025;46.38
07/07/2025;46.3
08/07/2025;46.21
09/07/2025;46.24
10/07/2025;46.18
11/07/2025;46.14
14/07/2025;46.14
15/07/2025;46.2
16/07/2025;46.26
17/07/2025;46.28
18/07/2025;46.24
21/07/2025;46.45
22/07/2025;46.51
23/07/2025;46.48
24/07/2025;46.27
25/07/2025;46.23
28/07/2025;46.36
29/07/2025;46.34
30/07/2025;46.33
31/07/2025;46.36
01/08/2025;46.39
04/08/2025;46.51
05/08/2025;46.54
06/08/2025;46.51
07/08/2025;46.54
08/08/2025;46.43
11/08/2025;46.44
12/08/2025;46.35
13/08/2025;46.53
14/08/2025;46.47
18/08/2025;46.34
19/08/2025;46.37
20/08/2025;46.44
21/08/2025;46.29
22/08/2025;46.4
25/08/2025;46.29
26/08/2025;46.36
27/08/2025;46.4
28/08/2025;46.41
29/08/2025;46.35
01/09/2025;46.29
02/09/2025;46.17
03/09/2025;46.28
04/09/2025;46.34
05/09/2025;46.49
08/09/2025;46.56
09/09/2025;45.42
10/09/2025;45.43
11/09/2025;45.43
12/09/2025;45.33
15/09/2025;45.4
16/09/2025;45.42
17/09/2025;45.44
18/09/2025;45.36
19/09/2025;45.33
22/09/2025;45.34
23/09/2025;45.33
24/09/2025;45.32
25/09/2025;45.24
26/09/2025;45.29
29/09/2025;45.39
30/09/2025;45.4
01/10/2025;45.42
02/10/2025;45.45
03/10/2025;45.47
06/10/2025;45.43
07/10/2025;45.43
08/10/2025;45.5
09/10/2025;45.48
10/10/2025;45.58
13/10/2025;45.62
14/10/2025;45.7
15/10/2025;45.83
16/10/2025;45.84
17/10/2025;45.79
20/10/2025;45.81
21/10/2025;45.87
22/10/2025;45.87
23/10/2025;45.83
24/10/2025;45.73
27/10/2025;45.79
28/10/2025;45.81
29/10/2025;45.84
30/10/2025;45.79
31/10/2025;45.83
03/11/2025;45.76
04/11/2025;45.78
05/11/2025;45.73
06/11/2025;45.76
07/11/2025;45.71
10/11/2025;45.75
11/11/2025;45.73
12/11/2025;45.83
13/11/2025;45.71
14/11/2025;45.62
17/11/2025;45.65
18/11/2025;45.65
19/11/2025;45.65
20/11/2025;45.65
21/11/2025;45.67
24/11/2025;45.7
25/11/2025;45.78
26/11/2025;45.81
27/11/2025;45.81
28/11/2025;45.81
01/12/2025;45.7
02/12/2025;45.71
03/12/2025;45.75
04/12/2025;45.7
05/12/2025;45.65
08/12/2025;45.46
09/12/2025;45.49
10/12/2025;45.46
11/12/2025;45.51
12/12/2025;45.49
15/12/2025;45.52
16/12/2025;45.55
17/12/2025;45.52
18/12/2025;45.57
19/12/2025;45.47
22/12/2025;45.46
23/12/2025;45.54
29/12/2025;45.67
30/12/2025;45.62
31/12/2025;45.63
02/01/2026;45.54
05/01/2026;45.63
06/01/2026;45.71
07/01/2026;45.79
08/01/2026;45.78
09/01/2026;45.79
12/01/2026;45.86
13/01/2026;45.86
14/01/2026;45.92
15/01/2026;45.92
16/01/2026;45.89
19/01/2026;45.91
20/01/2026;45.86
21/01/2026;45.83
22/01/2026;45.84
23/01/2026;45.83
26/01/2026;45.94
27/01/2026;45.96
28/01/2026;46.0
29/01/2026;46.05
30/01/2026;46.04
02/02/2026;45.99
03/02/2026;45.97
04/02/2026;46.04
05/02/2026;46.04
06/02/2026;46.04
09/02/2026;46.08
10/02/2026;46.15
11/02/2026;46.18
12/02/2026;46.21
13/02/2026;46.26
16/02/2026;46.26
17/02/2026;46.29
18/02/2026;46.31
19/02/2026;46.29
20/02/2026;46.32
23/02/2026;46.39
24/02/2026;46.39
25/02/2026;46.4
26/02/2026;46.44
27/02/2026;46.52
02/03/2026;46.31
03/03/2026;46.05
04/03/2026;46.16
05/03/2026;45.87
06/03/2026;45.7
09/03/2026;45.63
10/03/2026;45.86
11/03/2026;45.54
12/03/2026;45.38
13/03/2026;45.26
16/03/2026;45.39
17/03/2026;45.52
18/03/2026;45.38
19/03/2026;45.18
20/03/2026;44.86
23/03/2026;44.99
24/03/2026;44.86
25/03/2026;45.09
26/03/2026;44.75
27/03/2026;44.64
30/03/2026;44.8
31/03/2026;44.93
01/04/2026;45.09
02/04/2026;45.06
07/04/2026;44.8
08/04/2026;45.43
09/04/2026;45.31
10/04/2026;45.14
13/04/2026;45.04
14/04/2026;45.28
15/04/2026;45.26
16/04/2026;45.3
17/04/2026;45.57
20/04/2026;45.49
21/04/2026;45.38
22/04/2026;45.36
23/04/2026;45.3
24/04/2026;45.35
27/04/2026;45.26
28/04/2026;45.14
29/04/2026;44.98
30/04/2026;45.2
04/05/2026;45.09
05/05/2026;45.15
06/05/2026;45.46
07/05/2026;45.46
08/05/2026;45.46
11/05/2026;45.35
12/05/2026;45.17
13/05/2026;45.18
15/05/2026;45.04
18/05/2026;45.09
19/05/2026;44.98
20/05/2026;45.25
21/05/2026;45.25
22/05/2026;45.39
26/05/2026;45.59
27/05/2026;45.6
28/05/2026;45.68
29/05/2026;45.76
01/06/2026;45.55
02/06/2026;45.63
03/06/2026;45.47
04/06/2026;45.51
05/06/2026;45.46
08/06/2026;45.38
09/06/2026;45.44
10/06/2026;45.35
11/06/2026;45.47
12/06/2026;45.6
15/06/2026;45.76
16/06/2026;45.81
