date;nav
08/04/2024;912.62
09/04/2024;914.6
10/04/2024;912.43
11/04/2024;910.49
12/04/2024;913.62
15/04/2024;910.13
16/04/2024;906.13
17/04/2024;907.4
18/04/2024;907.29
19/04/2024;906.25
22/04/2024;908.53
23/04/2024;909.25
24/04/2024;907.2
25/04/2024;905.05
26/04/2024;906.73
29/04/2024;909.01
30/04/2024;906.86
02/05/2024;908.13
03/05/2024;910.98
06/05/2024;912.39
07/05/2024;914.41
08/05/2024;913.51
10/05/2024;912.35
13/05/2024;913.23
14/05/2024;912.04
15/05/2024;915.44
16/05/2024;915.68
17/05/2024;913.66
21/05/2024;914.44
22/05/2024;913.63
23/05/2024;911.14
24/05/2024;911.61
27/05/2024;913.72
28/05/2024;913.5
29/05/2024;910.87
30/05/2024;911.19
31/05/2024;911.72
03/06/2024;914.23
04/06/2024;915.61
05/06/2024;916.2
06/06/2024;914.55
07/06/2024;912.18
10/06/2024;910.51
11/06/2024;910.98
12/06/2024;914.29
13/06/2024;914.66
14/06/2024;916.1
17/06/2024;912.86
18/06/2024;914.57
19/06/2024;914.82
20/06/2024;914.13
21/06/2024;915.8
24/06/2024;915.48
25/06/2024;916.21
26/06/2024;915.49
27/06/2024;915.77
28/06/2024;915.24
01/07/2024;913.82
02/07/2024;914.19
03/07/2024;916.57
04/07/2024;916.06
05/07/2024;918.09
08/07/2024;919.16
09/07/2024;918.43
10/07/2024;919.5
11/07/2024;922.52
12/07/2024;921.79
15/07/2024;922.83
16/07/2024;923.64
17/07/2024;924.48
18/07/2024;925.69
19/07/2024;924.56
22/07/2024;924.17
23/07/2024;926.33
24/07/2024;927.46
25/07/2024;927.79
26/07/2024;928.33
29/07/2024;929.92
30/07/2024;931.29
31/07/2024;932.77
01/08/2024;935.22
02/08/2024;936.07
05/08/2024;932.4
06/08/2024;932.27
07/08/2024;931.85
08/08/2024;932.07
09/08/2024;933.46
12/08/2024;933.37
13/08/2024;935.33
14/08/2024;935.78
16/08/2024;934.87
19/08/2024;934.79
20/08/2024;936.48
21/08/2024;937.47
22/08/2024;936.22
23/08/2024;937.43
26/08/2024;937.15
27/08/2024;936.6
28/08/2024;937.27
29/08/2024;937.3
30/08/2024;937.26
02/09/2024;936.13
03/09/2024;937.55
04/09/2024;938.99
05/09/2024;939.52
06/09/2024;941.55
09/09/2024;942.03
10/09/2024;910.82
11/09/2024;910.96
12/09/2024;909.31
13/09/2024;910.01
16/09/2024;911.86
17/09/2024;911.56
18/09/2024;910.57
19/09/2024;913.18
20/09/2024;912.59
23/09/2024;914.87
24/09/2024;916.8
25/09/2024;915.53
26/09/2024;916.17
27/09/2024;917.56
30/09/2024;918.08
01/10/2024;920.72
02/10/2024;919.56
03/10/2024;919.14
04/10/2024;916.72
07/10/2024;915.66
08/10/2024;915.8
09/10/2024;915.89
10/10/2024;916.32
11/10/2024;916.35
14/10/2024;917.0
15/10/2024;919.56
16/10/2024;921.32
17/10/2024;922.39
18/10/2024;925.95
21/10/2024;921.91
22/10/2024;920.94
23/10/2024;921.46
24/10/2024;923.54
25/10/2024;922.57
28/10/2024;922.97
29/10/2024;921.35
30/10/2024;920.73
31/10/2024;918.68
04/11/2024;920.28
05/11/2024;919.44
06/11/2024;923.81
07/11/2024;920.8
08/11/2024;922.54
11/11/2024;925.05
12/11/2024;925.44
13/11/2024;924.37
14/11/2024;925.86
15/11/2024;925.5
18/11/2024;924.02
19/11/2024;924.45
20/11/2024;924.17
21/11/2024;924.6
22/11/2024;926.76
25/11/2024;927.93
26/11/2024;927.99
27/11/2024;928.19
28/11/2024;929.5
29/11/2024;931.46
02/12/2024;934.33
03/12/2024;934.3
04/12/2024;935.18
05/12/2024;934.0
06/12/2024;934.8
09/12/2024;936.09
10/12/2024;937.04
11/12/2024;937.55
12/12/2024;936.2
13/12/2024;934.1
16/12/2024;934.63
17/12/2024;934.17
18/12/2024;933.84
19/12/2024;931.38
20/12/2024;932.1
23/12/2024;931.27
27/12/2024;930.1
30/12/2024;931.27
31/12/2024;931.22
02/01/2025;931.26
03/01/2025;929.06
06/01/2025;927.44
07/01/2025;927.33
08/01/2025;926.89
09/01/2025;925.67
10/01/2025;924.4
13/01/2025;922.92
14/01/2025;922.27
15/01/2025;925.2
16/01/2025;926.13
17/01/2025;927.71
20/01/2025;928.62
21/01/2025;929.19
22/01/2025;929.56
23/01/2025;928.56
24/01/2025;927.42
27/01/2025;928.29
28/01/2025;928.26
29/01/2025;929.11
30/01/2025;931.79
31/01/2025;935.35
03/02/2025;937.19
04/02/2025;937.02
05/02/2025;938.76
06/02/2025;939.27
07/02/2025;939.25
10/02/2025;940.55
11/02/2025;938.15
12/02/2025;936.49
13/02/2025;939.29
14/02/2025;939.57
17/02/2025;938.48
18/02/2025;939.09
19/02/2025;937.16
20/02/2025;937.61
21/02/2025;939.83
24/02/2025;940.03
25/02/2025;939.96
26/02/2025;940.76
27/02/2025;941.61
28/02/2025;942.04
03/03/2025;939.55
04/03/2025;939.82
05/03/2025;931.15
06/03/2025;927.73
07/03/2025;929.89
10/03/2025;930.73
11/03/2025;928.69
12/03/2025;927.68
13/03/2025;926.75
14/03/2025;926.55
17/03/2025;928.43
18/03/2025;928.53
19/03/2025;928.92
20/03/2025;930.01
21/03/2025;930.87
24/03/2025;930.76
25/03/2025;930.36
26/03/2025;930.72
27/03/2025;931.29
28/03/2025;932.27
31/03/2025;931.38
01/04/2025;932.34
02/04/2025;932.37
03/04/2025;932.32
04/04/2025;928.83
07/04/2025;923.27
08/04/2025;925.56
09/04/2025;920.73
10/04/2025;926.89
11/04/2025;924.81
14/04/2025;927.02
15/04/2025;928.65
16/04/2025;929.89
17/04/2025;932.94
22/04/2025;934.14
23/04/2025;935.17
24/04/2025;937.17
25/04/2025;937.31
28/04/2025;937.42
29/04/2025;937.13
30/04/2025;936.88
02/05/2025;936.06
05/05/2025;936.57
06/05/2025;936.75
07/05/2025;938.57
08/05/2025;938.74
12/05/2025;938.0
13/05/2025;938.1
14/05/2025;937.94
15/05/2025;938.85
16/05/2025;940.33
19/05/2025;940.33
20/05/2025;940.42
21/05/2025;939.39
22/05/2025;938.86
23/05/2025;940.21
26/05/2025;940.53
27/05/2025;942.02
28/05/2025;942.3
30/05/2025;943.73
02/06/2025;944.07
03/06/2025;945.1
04/06/2025;945.27
05/06/2025;944.07
06/06/2025;944.69
10/06/2025;947.02
11/06/2025;947.74
12/06/2025;948.51
13/06/2025;946.57
16/06/2025;947.83
17/06/2025;947.33
18/06/2025;947.75
19/06/2025;947.08
20/06/2025;946.95
24/06/2025;948.3
25/06/2025;948.21
26/06/2025;948.51
27/06/2025;948.03
30/06/2025;949.16
01/07/2025;950.51
02/07/2025;950.66
03/07/2025;952.41
04/07/2025;953.4
07/07/2025;953.1
08/07/2025;952.56
09/07/2025;953.22
10/07/2025;953.14
11/07/2025;952.62
14/07/2025;952.73
15/07/2025;953.75
16/07/2025;953.79
17/07/2025;953.95
18/07/2025;954.11
21/07/2025;956.28
22/07/2025;957.08
23/07/2025;957.42
24/07/2025;955.51
25/07/2025;955.1
28/07/2025;957.18
29/07/2025;957.42
30/07/2025;957.31
31/07/2025;957.74
01/08/2025;957.33
04/08/2025;958.1
05/08/2025;958.73
06/08/2025;958.87
07/08/2025;959.1
08/08/2025;958.49
11/08/2025;958.74
12/08/2025;958.23
13/08/2025;960.29
14/08/2025;960.25
18/08/2025;959.41
19/08/2025;959.87
20/08/2025;960.37
21/08/2025;958.38
22/08/2025;957.68
25/08/2025;958.95
26/08/2025;959.31
27/08/2025;960.24
28/08/2025;959.55
29/08/2025;959.2
01/09/2025;958.36
02/09/2025;956.49
03/09/2025;957.29
04/09/2025;958.32
05/09/2025;960.38
08/09/2025;961.37
09/09/2025;929.84
10/09/2025;930.39
11/09/2025;930.02
12/09/2025;929.74
15/09/2025;930.66
16/09/2025;930.78
17/09/2025;930.98
18/09/2025;930.99
19/09/2025;930.78
22/09/2025;931.23
23/09/2025;931.21
24/09/2025;931.35
25/09/2025;930.04
26/09/2025;930.77
29/09/2025;931.9
30/09/2025;932.21
01/10/2025;932.62
02/10/2025;933.32
03/10/2025;933.98
06/10/2025;933.91
07/10/2025;933.96
08/10/2025;935.09
09/10/2025;934.39
10/10/2025;934.42
13/10/2025;934.38
14/10/2025;934.57
15/10/2025;937.33
16/10/2025;937.35
17/10/2025;936.86
20/10/2025;937.27
21/10/2025;938.11
22/10/2025;938.04
23/10/2025;937.7
24/10/2025;936.82
27/10/2025;937.52
28/10/2025;938.19
29/10/2025;938.7
30/10/2025;937.68
31/10/2025;938.26
03/11/2025;937.08
04/11/2025;936.62
05/11/2025;936.33
06/11/2025;936.26
07/11/2025;935.39
10/11/2025;935.95
11/11/2025;936.27
12/11/2025;936.38
13/11/2025;935.06
14/11/2025;933.81
17/11/2025;933.71
18/11/2025;933.21
19/11/2025;933.71
20/11/2025;934.17
21/11/2025;934.07
24/11/2025;934.3
25/11/2025;935.15
26/11/2025;935.63
27/11/2025;935.91
28/11/2025;935.9
01/12/2025;934.67
02/12/2025;935.12
03/12/2025;935.77
04/12/2025;935.44
05/12/2025;934.86
08/12/2025;932.06
09/12/2025;932.35
10/12/2025;931.56
11/12/2025;932.26
12/12/2025;932.37
15/12/2025;932.74
16/12/2025;932.84
17/12/2025;932.81
18/12/2025;933.05
19/12/2025;932.55
22/12/2025;932.31
23/12/2025;933.21
29/12/2025;934.87
30/12/2025;934.62
31/12/2025;934.8
02/01/2026;934.15
05/01/2026;934.93
06/01/2026;936.5
07/01/2026;937.99
08/01/2026;937.69
09/01/2026;937.04
12/01/2026;939.15
13/01/2026;939.42
14/01/2026;939.87
15/01/2026;940.15
16/01/2026;939.72
19/01/2026;940.17
20/01/2026;939.2
21/01/2026;939.35
22/01/2026;940.03
23/01/2026;939.6
26/01/2026;940.9
27/01/2026;941.54
28/01/2026;942.76
29/01/2026;943.34
30/01/2026;943.22
02/02/2026;942.95
03/02/2026;942.81
04/02/2026;943.9
05/02/2026;943.9
06/02/2026;943.99
09/02/2026;944.68
10/02/2026;945.42
11/02/2026;945.18
12/02/2026;945.98
13/02/2026;946.38
16/02/2026;946.6
17/02/2026;946.93
18/02/2026;947.07
19/02/2026;946.82
20/02/2026;947.17
23/02/2026;948.0
24/02/2026;947.83
25/02/2026;947.78
26/02/2026;947.86
27/02/2026;947.8
02/03/2026;944.76
03/03/2026;940.12
04/03/2026;943.18
05/03/2026;939.46
06/03/2026;935.3
09/03/2026;932.43
10/03/2026;936.95
11/03/2026;932.51
12/03/2026;929.66
13/03/2026;927.77
16/03/2026;928.62
17/03/2026;930.57
18/03/2026;928.92
19/03/2026;924.72
20/03/2026;920.61
23/03/2026;920.39
24/03/2026;919.02
25/03/2026;922.27
26/03/2026;918.43
27/03/2026;914.83
30/03/2026;915.8
31/03/2026;917.58
01/04/2026;921.88
02/04/2026;920.16
07/04/2026;918.23
08/04/2026;929.39
09/04/2026;927.53
10/04/2026;925.62
13/04/2026;923.95
14/04/2026;927.46
15/04/2026;928.37
16/04/2026;928.24
17/04/2026;933.69
20/04/2026;932.41
21/04/2026;931.48
22/04/2026;930.81
23/04/2026;929.77
24/04/2026;929.61
27/04/2026;929.34
28/04/2026;927.1
29/04/2026;925.3
30/04/2026;927.47
04/05/2026;926.72
05/05/2026;926.47
06/05/2026;931.29
07/05/2026;932.34
08/05/2026;931.37
11/05/2026;930.07
12/05/2026;927.75
13/05/2026;927.86
15/05/2026;927.02
18/05/2026;927.17
19/05/2026;926.08
20/05/2026;928.43
21/05/2026;929.27
22/05/2026;931.78
26/05/2026;934.4
27/05/2026;935.15
28/05/2026;935.64
29/05/2026;937.1
01/06/2026;935.03
02/06/2026;935.84
03/06/2026;934.03
04/06/2026;934.38
05/06/2026;933.68
08/06/2026;932.74
09/06/2026;933.51
10/06/2026;932.56
11/06/2026;933.67
12/06/2026;935.95
15/06/2026;938.83
16/06/2026;939.47
