date;nav
15/07/2021;22.41
16/07/2021;22.42
19/07/2021;22.39
20/07/2021;22.37
21/07/2021;22.38
22/07/2021;22.4
23/07/2021;22.41
26/07/2021;22.42
27/07/2021;22.42
28/07/2021;22.42
29/07/2021;22.44
30/07/2021;22.45
02/08/2021;22.47
03/08/2021;22.49
04/08/2021;22.51
05/08/2021;22.53
06/08/2021;22.53
09/08/2021;22.53
10/08/2021;22.53
11/08/2021;22.52
12/08/2021;22.52
13/08/2021;22.52
16/08/2021;22.52
17/08/2021;22.51
18/08/2021;22.52
19/08/2021;22.49
20/08/2021;22.49
23/08/2021;22.5
24/08/2021;22.5
25/08/2021;22.5
26/08/2021;22.5
27/08/2021;22.5
30/08/2021;22.5
31/08/2021;22.51
01/09/2021;22.52
02/09/2021;22.53
03/09/2021;22.53
06/09/2021;22.54
07/09/2021;22.55
08/09/2021;22.54
09/09/2021;22.55
10/09/2021;22.56
13/09/2021;22.57
14/09/2021;22.59
15/09/2021;22.61
16/09/2021;22.62
17/09/2021;22.62
20/09/2021;22.58
21/09/2021;22.59
22/09/2021;22.59
23/09/2021;22.59
24/09/2021;22.56
27/09/2021;22.54
28/09/2021;22.48
29/09/2021;22.48
30/09/2021;22.47
01/10/2021;22.44
04/10/2021;22.43
05/10/2021;22.4
06/10/2021;22.32
07/10/2021;22.34
08/10/2021;22.33
11/10/2021;22.27
12/10/2021;22.21
13/10/2021;22.23
14/10/2021;22.3
15/10/2021;22.33
18/10/2021;22.32
19/10/2021;22.32
20/10/2021;22.31
21/10/2021;22.29
22/10/2021;22.28
25/10/2021;22.27
26/10/2021;22.29
27/10/2021;22.3
28/10/2021;22.31
29/10/2021;22.29
02/11/2021;22.28
03/11/2021;22.28
04/11/2021;22.32
05/11/2021;22.37
08/11/2021;22.41
09/11/2021;22.41
10/11/2021;22.4
11/11/2021;22.38
12/11/2021;22.37
15/11/2021;22.36
16/11/2021;22.36
17/11/2021;22.35
18/11/2021;22.36
19/11/2021;22.36
22/11/2021;22.35
23/11/2021;22.31
24/11/2021;22.22
25/11/2021;22.26
26/11/2021;22.12
29/11/2021;22.13
30/11/2021;22.12
01/12/2021;22.16
02/12/2021;22.18
03/12/2021;22.2
06/12/2021;22.22
07/12/2021;22.28
08/12/2021;22.3
09/12/2021;22.23
10/12/2021;22.3
13/12/2021;22.31
14/12/2021;22.31
15/12/2021;22.3
16/12/2021;22.31
17/12/2021;22.31
20/12/2021;22.29
21/12/2021;22.3
22/12/2021;22.3
23/12/2021;22.31
27/12/2021;22.32
28/12/2021;22.32
29/12/2021;22.33
30/12/2021;22.33
31/12/2021;22.33
03/01/2022;22.34
04/01/2022;22.37
05/01/2022;22.38
06/01/2022;22.35
07/01/2022;22.34
10/01/2022;22.31
11/01/2022;22.31
12/01/2022;22.32
13/01/2022;22.33
14/01/2022;22.29
17/01/2022;22.27
18/01/2022;22.22
19/01/2022;22.21
20/01/2022;22.22
21/01/2022;22.18
24/01/2022;22.1
25/01/2022;22.06
26/01/2022;22.11
27/01/2022;22.06
28/01/2022;21.96
31/01/2022;21.9
01/02/2022;21.91
02/02/2022;21.95
03/02/2022;21.87
04/02/2022;21.65
07/02/2022;21.44
08/02/2022;21.52
09/02/2022;21.61
10/02/2022;21.6
11/02/2022;21.53
14/02/2022;21.42
15/02/2022;21.45
16/02/2022;21.49
17/02/2022;21.49
18/02/2022;21.47
21/02/2022;21.41
22/02/2022;21.35
23/02/2022;21.37
24/02/2022;21.19
25/02/2022;21.26
28/02/2022;21.2
01/03/2022;21.2
02/03/2022;21.2
03/03/2022;21.18
04/03/2022;21.09
07/03/2022;20.91
08/03/2022;20.86
09/03/2022;20.95
10/03/2022;20.9
11/03/2022;20.96
14/03/2022;20.94
15/03/2022;20.85
16/03/2022;20.94
17/03/2022;21.06
18/03/2022;21.1
21/03/2022;21.15
22/03/2022;21.15
23/03/2022;21.15
24/03/2022;21.14
25/03/2022;21.13
28/03/2022;21.12
29/03/2022;21.19
30/03/2022;21.22
31/03/2022;21.23
01/04/2022;21.24
04/04/2022;21.26
05/04/2022;21.26
06/04/2022;21.19
07/04/2022;21.15
08/04/2022;21.13
11/04/2022;21.1
12/04/2022;21.01
13/04/2022;20.97
14/04/2022;20.96
19/04/2022;20.92
20/04/2022;20.91
21/04/2022;20.92
22/04/2022;20.91
25/04/2022;20.82
26/04/2022;20.78
27/04/2022;20.65
28/04/2022;20.63
29/04/2022;20.59
02/05/2022;20.54
03/05/2022;20.5
04/05/2022;20.42
05/05/2022;20.41
06/05/2022;20.22
10/05/2022;20.1
11/05/2022;20.2
12/05/2022;20.17
13/05/2022;20.21
16/05/2022;20.23
17/05/2022;20.28
18/05/2022;20.26
19/05/2022;20.13
20/05/2022;20.14
23/05/2022;20.14
24/05/2022;20.11
25/05/2022;20.1
27/05/2022;20.24
30/05/2022;20.28
31/05/2022;20.27
01/06/2022;20.27
02/06/2022;20.26
03/06/2022;20.26
07/06/2022;20.24
08/06/2022;20.21
09/06/2022;20.1
10/06/2022;19.94
13/06/2022;19.62
14/06/2022;19.47
15/06/2022;19.46
16/06/2022;19.32
17/06/2022;19.28
20/06/2022;19.27
21/06/2022;19.3
22/06/2022;19.27
24/06/2022;19.15
27/06/2022;19.13
28/06/2022;19.05
29/06/2022;18.92
30/06/2022;18.75
01/07/2022;18.78
04/07/2022;18.79
05/07/2022;18.8
06/07/2022;18.81
07/07/2022;18.86
08/07/2022;18.96
11/07/2022;19.06
12/07/2022;19.07
13/07/2022;19.08
14/07/2022;19.04
15/07/2022;19.03
18/07/2022;19.07
19/07/2022;19.14
20/07/2022;19.33
21/07/2022;19.36
22/07/2022;19.46
25/07/2022;19.59
26/07/2022;19.58
27/07/2022;19.59
28/07/2022;19.65
29/07/2022;19.74
01/08/2022;19.8
02/08/2022;19.81
03/08/2022;19.83
04/08/2022;19.89
05/08/2022;19.92
08/08/2022;19.94
09/08/2022;19.95
10/08/2022;19.95
11/08/2022;20.0
12/08/2022;20.03
16/08/2022;20.07
17/08/2022;19.98
18/08/2022;19.91
19/08/2022;19.84
22/08/2022;19.69
23/08/2022;19.63
24/08/2022;19.63
25/08/2022;19.67
26/08/2022;19.66
29/08/2022;19.64
30/08/2022;19.54
31/08/2022;19.42
01/09/2022;19.27
02/09/2022;19.3
05/09/2022;19.2
06/09/2022;19.23
07/09/2022;19.25
08/09/2022;19.32
09/09/2022;19.37
12/09/2022;19.45
13/09/2022;19.41
14/09/2022;19.33
15/09/2022;19.32
16/09/2022;19.22
19/09/2022;19.21
20/09/2022;19.17
21/09/2022;19.11
22/09/2022;19.07
23/09/2022;18.97
26/09/2022;18.79
27/09/2022;18.75
28/09/2022;18.51
29/09/2022;18.47
30/09/2022;18.49
03/10/2022;18.48
04/10/2022;18.69
05/10/2022;18.7
06/10/2022;18.69
07/10/2022;18.63
10/10/2022;18.56
11/10/2022;18.45
12/10/2022;18.39
13/10/2022;18.34
14/10/2022;18.41
17/10/2022;18.46
18/10/2022;18.55
19/10/2022;18.54
20/10/2022;18.49
21/10/2022;18.43
24/10/2022;18.48
25/10/2022;18.56
26/10/2022;18.65
27/10/2022;18.74
28/10/2022;18.79
31/10/2022;18.89
02/11/2022;18.96
03/11/2022;18.86
04/11/2022;18.91
07/11/2022;18.99
08/11/2022;19.04
09/11/2022;19.06
10/11/2022;19.23
11/11/2022;19.41
14/11/2022;19.43
15/11/2022;19.46
16/11/2022;19.42
17/11/2022;19.38
18/11/2022;19.4
21/11/2022;19.42
22/11/2022;19.47
23/11/2022;19.56
24/11/2022;19.68
25/11/2022;19.68
28/11/2022;19.65
29/11/2022;19.65
30/11/2022;19.64
01/12/2022;19.72
02/12/2022;19.73
05/12/2022;19.75
06/12/2022;19.73
07/12/2022;19.7
08/12/2022;19.67
09/12/2022;19.65
12/12/2022;19.64
13/12/2022;19.71
14/12/2022;19.74
15/12/2022;19.72
16/12/2022;19.58
19/12/2022;19.55
20/12/2022;19.49
21/12/2022;19.49
22/12/2022;19.5
23/12/2022;19.51
27/12/2022;19.52
28/12/2022;19.51
29/12/2022;19.5
30/12/2022;19.51
02/01/2023;19.51
03/01/2023;19.56
04/01/2023;19.65
05/01/2023;19.64
06/01/2023;19.68
09/01/2023;19.77
10/01/2023;19.76
11/01/2023;19.8
12/01/2023;19.88
13/01/2023;19.96
16/01/2023;19.98
17/01/2023;20.0
18/01/2023;20.08
19/01/2023;20.02
20/01/2023;20.0
23/01/2023;19.99
24/01/2023;19.95
25/01/2023;20.02
26/01/2023;20.05
27/01/2023;20.07
30/01/2023;20.04
31/01/2023;20.03
01/02/2023;20.06
02/02/2023;20.24
03/02/2023;20.27
06/02/2023;20.24
07/02/2023;20.23
08/02/2023;20.23
09/02/2023;20.25
10/02/2023;20.19
13/02/2023;20.16
14/02/2023;20.15
15/02/2023;20.12
16/02/2023;20.12
17/02/2023;20.08
20/02/2023;20.08
21/02/2023;19.99
22/02/2023;19.93
23/02/2023;20.0
24/02/2023;19.98
27/02/2023;19.99
28/02/2023;19.95
01/03/2023;19.95
02/03/2023;19.9
03/03/2023;19.93
06/03/2023;20.01
07/03/2023;20.02
08/03/2023;20.0
09/03/2023;19.97
10/03/2023;19.87
13/03/2023;19.72
14/03/2023;19.75
15/03/2023;19.61
16/03/2023;19.6
17/03/2023;19.51
20/03/2023;19.29
21/03/2023;19.46
22/03/2023;19.51
23/03/2023;19.52
24/03/2023;19.43
27/03/2023;19.45
28/03/2023;19.47
29/03/2023;19.52
30/03/2023;19.62
31/03/2023;19.66
03/04/2023;19.71
04/04/2023;19.72
05/04/2023;19.67
06/04/2023;19.68
11/04/2023;19.68
12/04/2023;19.7
13/04/2023;19.72
14/04/2023;19.73
17/04/2023;19.75
18/04/2023;19.78
19/04/2023;19.77
20/04/2023;19.73
21/04/2023;19.72
24/04/2023;19.69
25/04/2023;19.67
26/04/2023;19.64
27/04/2023;19.67
28/04/2023;19.7
02/05/2023;19.7
03/05/2023;19.71
04/05/2023;19.69
05/05/2023;19.71
08/05/2023;19.7
10/05/2023;19.7
11/05/2023;19.7
12/05/2023;19.71
15/05/2023;19.72
16/05/2023;19.73
17/05/2023;19.75
19/05/2023;19.79
22/05/2023;19.8
23/05/2023;19.8
24/05/2023;19.75
25/05/2023;19.73
26/05/2023;19.72
30/05/2023;19.73
31/05/2023;19.74
01/06/2023;19.75
02/06/2023;19.79
05/06/2023;19.82
06/06/2023;19.86
07/06/2023;19.89
08/06/2023;19.91
09/06/2023;19.93
12/06/2023;19.97
13/06/2023;19.99
14/06/2023;19.98
15/06/2023;19.93
16/06/2023;19.94
19/06/2023;19.94
20/06/2023;19.92
21/06/2023;19.87
22/06/2023;19.84
26/06/2023;19.82
27/06/2023;19.82
28/06/2023;19.81
29/06/2023;19.81
30/06/2023;19.76
03/07/2023;19.87
04/07/2023;19.89
05/07/2023;19.89
06/07/2023;19.84
07/07/2023;19.81
10/07/2023;19.8
11/07/2023;19.82
12/07/2023;19.88
13/07/2023;19.95
14/07/2023;19.97
17/07/2023;19.95
18/07/2023;19.96
19/07/2023;20.01
20/07/2023;20.02
21/07/2023;20.02
24/07/2023;20.03
25/07/2023;20.03
26/07/2023;20.05
27/07/2023;20.09
28/07/2023;20.1
31/07/2023;20.12
01/08/2023;20.14
02/08/2023;20.11
03/08/2023;20.07
04/08/2023;20.07
07/08/2023;20.07
08/08/2023;20.06
09/08/2023;20.08
10/08/2023;20.09
11/08/2023;20.09
14/08/2023;20.1
16/08/2023;20.07
17/08/2023;20.02
18/08/2023;20.0
21/08/2023;20.0
22/08/2023;20.01
23/08/2023;20.02
24/08/2023;20.04
25/08/2023;20.03
28/08/2023;20.04
29/08/2023;20.07
30/08/2023;20.08
31/08/2023;20.08
01/09/2023;20.08
04/09/2023;20.1
05/09/2023;20.1
06/09/2023;20.09
07/09/2023;20.09
08/09/2023;20.1
11/09/2023;20.12
12/09/2023;20.12
13/09/2023;20.12
14/09/2023;20.15
15/09/2023;20.18
18/09/2023;20.17
19/09/2023;20.17
20/09/2023;20.19
21/09/2023;20.16
22/09/2023;20.14
25/09/2023;20.13
26/09/2023;20.08
27/09/2023;20.05
28/09/2023;20.02
29/09/2023;20.06
02/10/2023;20.07
03/10/2023;19.94
04/10/2023;19.93
05/10/2023;19.93
06/10/2023;19.89
09/10/2023;19.87
10/10/2023;19.94
11/10/2023;20.02
12/10/2023;20.05
13/10/2023;20.02
16/10/2023;20.0
17/10/2023;19.96
18/10/2023;19.93
19/10/2023;19.85
20/10/2023;19.82
23/10/2023;19.84
24/10/2023;19.93
25/10/2023;19.94
26/10/2023;19.91
27/10/2023;19.92
30/10/2023;19.96
31/10/2023;20.03
02/11/2023;20.17
03/11/2023;20.2
06/11/2023;20.23
07/11/2023;20.22
08/11/2023;20.23
09/11/2023;20.26
10/11/2023;20.25
13/11/2023;20.26
14/11/2023;20.35
15/11/2023;20.41
16/11/2023;20.39
17/11/2023;20.4
20/11/2023;20.41
21/11/2023;20.41
22/11/2023;20.45
23/11/2023;20.47
24/11/2023;20.49
27/11/2023;20.5
28/11/2023;20.51
29/11/2023;20.6
30/11/2023;20.66
01/12/2023;20.71
04/12/2023;20.76
05/12/2023;20.79
06/12/2023;20.84
07/12/2023;20.86
08/12/2023;20.86
11/12/2023;20.88
12/12/2023;20.9
13/12/2023;20.95
14/12/2023;21.15
15/12/2023;21.2
18/12/2023;21.21
19/12/2023;21.23
20/12/2023;21.25
21/12/2023;21.26
22/12/2023;21.27
27/12/2023;21.28
28/12/2023;21.29
29/12/2023;21.29
02/01/2024;21.3
03/01/2024;21.19
04/01/2024;21.18
05/01/2024;21.13
08/01/2024;21.15
09/01/2024;21.19
10/01/2024;21.28
11/01/2024;21.33
12/01/2024;21.33
15/01/2024;21.31
16/01/2024;21.27
17/01/2024;21.21
18/01/2024;21.24
19/01/2024;21.26
22/01/2024;21.31
23/01/2024;21.32
24/01/2024;21.34
25/01/2024;21.36
26/01/2024;21.4
29/01/2024;21.42
30/01/2024;21.42
31/01/2024;21.4
01/02/2024;21.38
02/02/2024;21.4
05/02/2024;21.37
06/02/2024;21.35
07/02/2024;21.34
08/02/2024;21.34
09/02/2024;21.35
12/02/2024;21.38
13/02/2024;21.37
14/02/2024;21.38
15/02/2024;21.41
16/02/2024;21.42
19/02/2024;21.43
20/02/2024;21.44
21/02/2024;21.44
22/02/2024;21.47
23/02/2024;21.49
26/02/2024;21.5
27/02/2024;21.48
28/02/2024;21.45
29/02/2024;21.44
01/03/2024;21.45
04/03/2024;21.47
05/03/2024;21.47
06/03/2024;21.48
07/03/2024;21.52
08/03/2024;21.57
11/03/2024;21.58
12/03/2024;21.6
13/03/2024;21.63
14/03/2024;21.63
15/03/2024;21.61
18/03/2024;21.62
19/03/2024;21.61
20/03/2024;21.61
21/03/2024;21.63
22/03/2024;21.62
25/03/2024;21.62
26/03/2024;21.61
27/03/2024;21.61
28/03/2024;21.62
02/04/2024;21.62
03/04/2024;21.61
04/04/2024;21.7
05/04/2024;21.69
08/04/2024;21.63
09/04/2024;21.65
10/04/2024;21.65
11/04/2024;21.6
12/04/2024;21.59
15/04/2024;21.57
16/04/2024;21.48
17/04/2024;21.51
18/04/2024;21.53
19/04/2024;21.53
22/04/2024;21.57
23/04/2024;21.59
24/04/2024;21.59
25/04/2024;21.54
26/04/2024;21.56
29/04/2024;21.58
30/04/2024;21.58
02/05/2024;21.6
03/05/2024;21.64
06/05/2024;21.65
07/05/2024;21.7
08/05/2024;21.72
10/05/2024;21.73
13/05/2024;21.73
14/05/2024;21.72
15/05/2024;21.76
16/05/2024;21.79
17/05/2024;21.79
21/05/2024;21.8
22/05/2024;21.8
23/05/2024;21.8
24/05/2024;21.79
27/05/2024;21.8
28/05/2024;21.8
29/05/2024;21.78
30/05/2024;21.77
31/05/2024;21.77
03/06/2024;21.8
04/06/2024;21.81
05/06/2024;21.81
06/06/2024;21.83
07/06/2024;21.82
10/06/2024;21.79
11/06/2024;21.76
12/06/2024;21.79
13/06/2024;21.78
14/06/2024;21.71
17/06/2024;21.7
18/06/2024;21.74
19/06/2024;21.76
20/06/2024;21.77
21/06/2024;21.77
24/06/2024;21.78
25/06/2024;21.79
26/06/2024;21.78
27/06/2024;21.78
28/06/2024;21.78
01/07/2024;21.82
02/07/2024;21.81
03/07/2024;21.84
04/07/2024;21.85
05/07/2024;21.87
08/07/2024;21.89
09/07/2024;21.9
10/07/2024;21.9
11/07/2024;21.92
12/07/2024;21.93
15/07/2024;21.94
16/07/2024;21.94
17/07/2024;21.94
18/07/2024;21.95
19/07/2024;21.95
22/07/2024;21.96
23/07/2024;21.97
24/07/2024;21.98
25/07/2024;21.96
26/07/2024;21.97
29/07/2024;21.99
30/07/2024;22.02
31/07/2024;22.05
01/08/2024;22.07
02/08/2024;22.01
05/08/2024;21.89
06/08/2024;21.94
07/08/2024;21.99
08/08/2024;22.0
09/08/2024;22.03
12/08/2024;22.05
13/08/2024;22.06
14/08/2024;22.09
16/08/2024;22.15
19/08/2024;22.16
20/08/2024;22.17
21/08/2024;22.18
22/08/2024;22.19
23/08/2024;22.2
26/08/2024;22.21
27/08/2024;22.22
28/08/2024;22.24
29/08/2024;22.25
30/08/2024;22.28
02/09/2024;22.29
03/09/2024;22.28
04/09/2024;22.25
05/09/2024;22.26
06/09/2024;22.26
09/09/2024;22.27
10/09/2024;22.26
11/09/2024;22.22
12/09/2024;22.25
13/09/2024;22.27
16/09/2024;22.29
17/09/2024;22.32
18/09/2024;22.33
19/09/2024;22.38
20/09/2024;22.39
23/09/2024;22.39
24/09/2024;22.41
25/09/2024;22.41
26/09/2024;22.44
27/09/2024;22.45
30/09/2024;22.46
01/10/2024;22.48
02/10/2024;22.48
03/10/2024;22.47
04/10/2024;22.47
07/10/2024;22.46
08/10/2024;22.45
09/10/2024;22.45
10/10/2024;22.46
11/10/2024;22.46
14/10/2024;22.49
15/10/2024;22.52
16/10/2024;22.53
17/10/2024;22.56
18/10/2024;22.57
21/10/2024;22.57
22/10/2024;22.55
23/10/2024;22.55
24/10/2024;22.56
25/10/2024;22.56
28/10/2024;22.58
29/10/2024;22.58
30/10/2024;22.57
31/10/2024;22.54
04/11/2024;22.56
05/11/2024;22.55
06/11/2024;22.59
07/11/2024;22.58
08/11/2024;22.6
11/11/2024;22.63
12/11/2024;22.63
13/11/2024;22.63
14/11/2024;22.64
15/11/2024;22.64
18/11/2024;22.64
19/11/2024;22.64
20/11/2024;22.64
21/11/2024;22.63
22/11/2024;22.63
25/11/2024;22.65
26/11/2024;22.65
27/11/2024;22.65
28/11/2024;22.66
29/11/2024;22.68
02/12/2024;22.7
03/12/2024;22.74
04/12/2024;22.78
05/12/2024;22.81
06/12/2024;22.84
09/12/2024;22.87
10/12/2024;22.88
11/12/2024;22.89
12/12/2024;22.89
13/12/2024;22.89
16/12/2024;22.89
17/12/2024;22.87
18/12/2024;22.8
19/12/2024;22.83
20/12/2024;22.83
23/12/2024;22.83
27/12/2024;22.84
30/12/2024;22.84
31/12/2024;22.85
02/01/2025;22.85
03/01/2025;22.85
06/01/2025;22.84
07/01/2025;22.84
08/01/2025;22.78
09/01/2025;22.75
10/01/2025;22.71
13/01/2025;22.65
14/01/2025;22.67
15/01/2025;22.73
16/01/2025;22.75
17/01/2025;22.77
20/01/2025;22.79
21/01/2025;22.8
22/01/2025;22.82
23/01/2025;22.81
24/01/2025;22.81
27/01/2025;22.8
28/01/2025;22.83
29/01/2025;22.86
30/01/2025;22.88
31/01/2025;22.92
03/02/2025;22.89
04/02/2025;22.92
05/02/2025;22.97
06/02/2025;22.99
07/02/2025;23.0
10/02/2025;23.01
11/02/2025;23.0
12/02/2025;22.99
13/02/2025;23.02
14/02/2025;23.05
17/02/2025;23.05
18/02/2025;23.07
19/02/2025;23.05
20/02/2025;23.05
21/02/2025;23.06
24/02/2025;23.06
25/02/2025;23.05
26/02/2025;23.07
27/02/2025;23.08
28/02/2025;23.07
03/03/2025;23.09
04/03/2025;23.06
05/03/2025;23.0
06/03/2025;22.92
07/03/2025;22.92
10/03/2025;22.9
11/03/2025;22.85
12/03/2025;22.85
13/03/2025;22.79
14/03/2025;22.76
17/03/2025;22.79
18/03/2025;22.83
19/03/2025;22.85
20/03/2025;22.89
21/03/2025;22.87
24/03/2025;22.88
25/03/2025;22.87
26/03/2025;22.86
27/03/2025;22.82
28/03/2025;22.8
31/03/2025;22.74
01/04/2025;22.72
02/04/2025;22.77
03/04/2025;22.62
04/04/2025;22.46
07/04/2025;22.22
08/04/2025;22.36
09/04/2025;22.2
10/04/2025;22.43
11/04/2025;22.35
14/04/2025;22.43
15/04/2025;22.51
16/04/2025;22.55
17/04/2025;22.62
22/04/2025;22.65
23/04/2025;22.79
24/04/2025;22.81
25/04/2025;22.84
28/04/2025;22.87
29/04/2025;22.86
30/04/2025;22.81
02/05/2025;22.82
05/05/2025;22.84
06/05/2025;22.84
07/05/2025;22.87
08/05/2025;22.9
12/05/2025;23.0
13/05/2025;23.03
14/05/2025;23.02
15/05/2025;23.0
16/05/2025;23.01
19/05/2025;23.01
20/05/2025;23.02
21/05/2025;23.02
22/05/2025;23.0
23/05/2025;22.97
26/05/2025;22.99
27/05/2025;23.02
28/05/2025;23.04
30/05/2025;23.1
02/06/2025;23.12
03/06/2025;23.14
04/06/2025;23.17
05/06/2025;23.19
06/06/2025;23.2
10/06/2025;23.24
11/06/2025;23.26
12/06/2025;23.25
13/06/2025;23.22
16/06/2025;23.23
17/06/2025;23.23
18/06/2025;23.22
19/06/2025;23.19
20/06/2025;23.19
24/06/2025;23.25
25/06/2025;23.24
26/06/2025;23.23
27/06/2025;23.23
30/06/2025;23.25
01/07/2025;23.26
02/07/2025;23.28
03/07/2025;23.3
04/07/2025;23.32
07/07/2025;23.33
08/07/2025;23.33
09/07/2025;23.35
10/07/2025;23.37
11/07/2025;23.37
14/07/2025;23.36
15/07/2025;23.35
16/07/2025;23.33
17/07/2025;23.34
18/07/2025;23.34
21/07/2025;23.35
22/07/2025;23.36
23/07/2025;23.39
24/07/2025;23.42
25/07/2025;23.42
28/07/2025;23.46
29/07/2025;23.47
30/07/2025;23.48
31/07/2025;23.49
01/08/2025;23.47
04/08/2025;23.47
05/08/2025;23.49
06/08/2025;23.5
07/08/2025;23.51
08/08/2025;23.52
11/08/2025;23.55
12/08/2025;23.56
13/08/2025;23.58
14/08/2025;23.59
18/08/2025;23.6
19/08/2025;23.59
20/08/2025;23.57
21/08/2025;23.54
22/08/2025;23.54
25/08/2025;23.55
26/08/2025;23.53
27/08/2025;23.53
28/08/2025;23.52
29/08/2025;23.52
01/09/2025;23.52
02/09/2025;23.48
03/09/2025;23.47
04/09/2025;23.48
05/09/2025;23.52
08/09/2025;23.53
09/09/2025;23.54
10/09/2025;23.55
11/09/2025;23.56
12/09/2025;23.57
15/09/2025;23.59
16/09/2025;23.6
17/09/2025;23.6
18/09/2025;23.63
19/09/2025;23.65
22/09/2025;23.65
23/09/2025;23.65
24/09/2025;23.67
25/09/2025;23.65
26/09/2025;23.64
29/09/2025;23.65
30/09/2025;23.65
01/10/2025;23.64
02/10/2025;23.66
03/10/2025;23.67
06/10/2025;23.66
07/10/2025;23.64
08/10/2025;23.61
09/10/2025;23.58
10/10/2025;23.52
13/10/2025;23.5
14/10/2025;23.5
15/10/2025;23.59
16/10/2025;23.6
17/10/2025;23.57
20/10/2025;23.59
21/10/2025;23.61
22/10/2025;23.62
23/10/2025;23.62
24/10/2025;23.64
27/10/2025;23.67
28/10/2025;23.7
29/10/2025;23.71
30/10/2025;23.7
31/10/2025;23.7
03/11/2025;23.7
04/11/2025;23.66
05/11/2025;23.66
06/11/2025;23.66
07/11/2025;23.64
10/11/2025;23.67
11/11/2025;23.68
12/11/2025;23.68
13/11/2025;23.66
14/11/2025;23.61
17/11/2025;23.62
18/11/2025;23.56
19/11/2025;23.57
20/11/2025;23.6
21/11/2025;23.58
24/11/2025;23.6
25/11/2025;23.62
26/11/2025;23.65
27/11/2025;23.67
28/11/2025;23.69
01/12/2025;23.69
02/12/2025;23.7
03/12/2025;23.72
04/12/2025;23.72
05/12/2025;23.73
08/12/2025;23.73
09/12/2025;23.71
10/12/2025;23.7
11/12/2025;23.69
12/12/2025;23.69
15/12/2025;23.7
16/12/2025;23.7
17/12/2025;23.71
18/12/2025;23.72
19/12/2025;23.72
22/12/2025;23.73
23/12/2025;23.74
29/12/2025;23.75
30/12/2025;23.75
31/12/2025;23.75
02/01/2026;23.76
05/01/2026;23.78
06/01/2026;23.81
07/01/2026;23.84
08/01/2026;23.85
09/01/2026;23.87
12/01/2026;23.87
13/01/2026;23.89
14/01/2026;23.88
15/01/2026;23.87
16/01/2026;23.87
19/01/2026;23.84
20/01/2026;23.81
21/01/2026;23.84
22/01/2026;23.88
23/01/2026;23.89
26/01/2026;23.9
27/01/2026;23.92
28/01/2026;23.91
29/01/2026;23.9
30/01/2026;23.9
02/02/2026;23.89
03/02/2026;23.92
04/02/2026;23.93
05/02/2026;23.92
06/02/2026;23.91
09/02/2026;23.93
10/02/2026;23.94
11/02/2026;23.93
12/02/2026;23.93
13/02/2026;23.9
16/02/2026;23.91
17/02/2026;23.91
18/02/2026;23.94
19/02/2026;23.95
20/02/2026;23.97
23/02/2026;23.98
24/02/2026;23.96
25/02/2026;23.97
26/02/2026;23.98
27/02/2026;23.96
02/03/2026;23.89
03/03/2026;23.78
04/03/2026;23.86
05/03/2026;23.85
06/03/2026;23.75
09/03/2026;23.61
10/03/2026;23.74
11/03/2026;23.69
12/03/2026;23.59
13/03/2026;23.53
16/03/2026;23.5
17/03/2026;23.56
18/03/2026;23.57
19/03/2026;23.48
20/03/2026;23.41
23/03/2026;23.34
24/03/2026;23.36
25/03/2026;23.45
26/03/2026;23.4
27/03/2026;23.3
30/03/2026;23.25
31/03/2026;23.29
01/04/2026;23.45
02/04/2026;23.41
07/04/2026;23.43
08/04/2026;23.66
09/04/2026;23.63
10/04/2026;23.64
13/04/2026;23.62
14/04/2026;23.69
15/04/2026;23.7
16/04/2026;23.73
17/04/2026;23.78
20/04/2026;23.78
21/04/2026;23.79
22/04/2026;23.79
23/04/2026;23.77
24/04/2026;23.76
27/04/2026;23.77
28/04/2026;23.74
29/04/2026;23.71
30/04/2026;23.7
04/05/2026;23.73
05/05/2026;23.71
06/05/2026;23.8
07/05/2026;23.83
08/05/2026;23.81
11/05/2026;23.81
12/05/2026;23.78
13/05/2026;23.78
15/05/2026;23.77
18/05/2026;23.74
19/05/2026;23.73
20/05/2026;23.74
21/05/2026;23.76
22/05/2026;23.79
26/05/2026;23.83
27/05/2026;23.86
28/05/2026;23.87
29/05/2026;23.9
01/06/2026;23.91
02/06/2026;23.93
03/06/2026;23.93
04/06/2026;23.92
05/06/2026;23.92
08/06/2026;23.89
09/06/2026;23.91
10/06/2026;23.9
11/06/2026;23.9
12/06/2026;23.95
15/06/2026;24.0
16/06/2026;24.02
